date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-02-03; 9;Bayern;09474;LK Forchheim;   0; 0;1300600;2020-04-19;DE248;Forchheim
2020-02-03; 9;Bayern;09475;LK Hof;   0; 0;1300682;2020-04-19;DE249;Hof, Landkreis
2020-02-03; 9;Bayern;09476;LK Kronach;   0; 0;1300764;2020-04-19;DE24A;Kronach
2020-02-03; 9;Bayern;09477;LK Kulmbach;   0; 0;1300846;2020-04-19;DE24B;Kulmbach
2020-02-03; 9;Bayern;09478;LK Lichtenfels;   0; 0;1300928;2020-04-19;DE24C;Lichtenfels
2020-02-03; 9;Bayern;09479;LK Wunsiedel i.Fichtelgebirge;   0; 0;1301010;2020-04-19;DE24D;Wunsiedel im Fichtelgebirge
2020-02-03; 9;Bayern;09561;SK Ansbach;   0; 0;1301092;2020-04-19;DE251;Ansbach, Kreisfreie Stadt
2020-02-03; 9;Bayern;09562;SK Erlangen;   0; 0;1301174;2020-04-19;DE252;Erlangen, Kreisfreie Stadt
2020-02-03; 9;Bayern;09563;SK Fürth;   0; 0;1301256;2020-04-19;DE253;Fürth, Kreisfreie Stadt
2020-02-03; 9;Bayern;09564;SK Nürnberg;   0; 0;1301338;2020-04-19;DE254;Nürnberg, Kreisfreie Stadt
2020-02-03; 9;Bayern;09565;SK Schwabach;   0; 0;1301420;2020-04-19;DE255;Schwabach, Kreisfreie Stadt
2020-02-03; 9;Bayern;09571;LK Ansbach;   0; 0;1301502;2020-04-19;DE256;Ansbach, Landkreis
2020-02-03; 9;Bayern;09572;LK Erlangen-Höchstadt;   0; 0;1301584;2020-04-19;DE257;Erlangen-Höchstadt
2020-02-03; 9;Bayern;09573;LK Fürth;   0; 0;1301666;2020-04-19;DE258;Fürth, Landkreis
2020-02-03; 9;Bayern;09574;LK Nürnberger Land;   0; 0;1301748;2020-04-19;DE259;Nürnberger Land
2020-02-03; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim;   0; 0;1301830;2020-04-19;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-02-03; 9;Bayern;09576;LK Roth;   0; 0;1301912;2020-04-19;DE25B;Roth
2020-02-03; 9;Bayern;09577;LK Weißenburg-Gunzenhausen;   0; 0;1301994;2020-04-19;DE25C;Weißenburg-Gunzenhausen
2020-02-03; 9;Bayern;09661;SK Aschaffenburg;   0; 0;1302076;2020-04-19;DE261;Aschaffenburg, Kreisfreie Stadt
2020-02-03; 9;Bayern;09662;SK Schweinfurt;   0; 0;1302158;2020-04-19;DE262;Schweinfurt, Kreisfreie Stadt
2020-02-03; 9;Bayern;09663;SK Würzburg;   0; 0;1302240;2020-04-19;DE263;Würzburg, Kreisfreie Stadt
2020-02-03; 9;Bayern;09671;LK Aschaffenburg;   0; 0;1302322;2020-04-19;DE264;Aschaffenburg, Landkreis
2020-02-03; 9;Bayern;09672;LK Bad Kissingen;   0; 0;1302404;2020-04-19;DE265;Bad Kissingen
2020-02-03; 9;Bayern;09673;LK Rhön-Grabfeld;   0; 0;1302486;2020-04-19;DE266;Rhön-Grabfeld
2020-02-03; 9;Bayern;09674;LK Haßberge;   0; 0;1302568;2020-04-19;DE267;Haßberge
2020-02-03; 9;Bayern;09675;LK Kitzingen;   0; 0;1302650;2020-04-19;DE268;Kitzingen
2020-02-03; 9;Bayern;09676;LK Miltenberg;   0; 0;1302732;2020-04-19;DE269;Miltenberg
2020-02-03; 9;Bayern;09677;LK Main-Spessart;   0; 0;1302814;2020-04-19;DE26A;Main-Spessart
2020-02-03; 9;Bayern;09678;LK Schweinfurt;   0; 0;1302896;2020-04-19;DE26B;Schweinfurt, Landkreis
2020-02-03; 9;Bayern;09679;LK Würzburg;   0; 0;1302978;2020-04-19;DE26C;Würzburg, Landkreis
2020-02-03; 9;Bayern;09761;SK Augsburg;   0; 0;1303060;2020-04-19;DE271;Augsburg, Kreisfreie Stadt
2020-02-03; 9;Bayern;09762;SK Kaufbeuren;   0; 0;1303142;2020-04-19;DE272;Kaufbeuren, Kreisfreie Stadt
2020-02-03; 9;Bayern;09763;SK Kempten;   0; 0;1303224;2020-04-19;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-02-03; 9;Bayern;09764;SK Memmingen;   0; 0;1303306;2020-04-19;DE274;Memmingen, Kreisfreie Stadt
2020-02-03; 9;Bayern;09771;LK Aichach-Friedberg;   0; 0;1303388;2020-04-19;DE275;Aichach-Friedberg
2020-02-03; 9;Bayern;09772;LK Augsburg;   0; 0;1303470;2020-04-19;DE276;Augsburg, Landkreis
2020-02-03; 9;Bayern;09773;LK Dillingen a.d.Donau;   0; 0;1303552;2020-04-19;DE277;Dillingen an der Donau
2020-02-03; 9;Bayern;09774;LK Günzburg;   0; 0;1303634;2020-04-19;DE278;Günzburg
2020-02-03; 9;Bayern;09775;LK Neu-Ulm;   0; 0;1303716;2020-04-19;DE279;Neu-Ulm
2020-02-03; 9;Bayern;09776;LK Lindau;   0; 0;1303798;2020-04-19;DE27A;Lindau (Bodensee)
2020-02-03; 9;Bayern;09777;LK Ostallgäu;   1; 0;1303880;2020-04-19;DE27B;Ostallgäu
2020-02-03; 9;Bayern;09778;LK Unterallgäu;   0; 0;1303962;2020-04-19;DE27C;Unterallgäu
2020-02-03; 9;Bayern;09779;LK Donau-Ries;   0; 0;1304044;2020-04-19;DE27D;Donau-Ries
2020-02-03; 9;Bayern;09780;LK Oberallgäu;   0; 0;1304126;2020-04-19;DE27E;Oberallgäu
2020-02-03;10;Saarland;10041;LK Stadtverband Saarbrücken;   0; 0;1304208;2020-04-19;DEC01;Regionalverband Saarbrücken
2020-02-03;10;Saarland;10042;LK Merzig-Wadern;   0; 0;1304290;2020-04-19;DEC02;Merzig-Wadern
2020-02-03;10;Saarland;10043;LK Neunkirchen;   0; 0;1304372;2020-04-19;DEC03;Neunkirchen
2020-02-03;10;Saarland;10044;LK Saarlouis;   0; 0;1304454;2020-04-19;DEC04;Saarlouis
2020-02-03;10;Saarland;10045;LK Saar-Pfalz-Kreis;   0; 0;1304536;2020-04-19;DEC05;Saarpfalz-Kreis
2020-02-03;10;Saarland;10046;LK Sankt Wendel;   0; 0;1304618;2020-04-19;DEC06;St. Wendel
2020-02-03;11;Berlin;11001;SK Berlin Mitte;   0; 0;1304700;2020-04-19;DE300;Berlin
2020-02-03;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg;   0; 0;1304782;2020-04-19;DE300;Berlin
2020-02-03;11;Berlin;11003;SK Berlin Pankow;   0; 0;1304864;2020-04-19;DE300;Berlin
2020-02-03;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf;   0; 0;1304946;2020-04-19;DE300;Berlin
2020-02-03;11;Berlin;11005;SK Berlin Spandau;   0; 0;1305028;2020-04-19;DE300;Berlin
2020-02-03;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf;   0; 0;1305110;2020-04-19;DE300;Berlin
2020-02-03;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg;   0; 0;1305192;2020-04-19;DE300;Berlin
2020-02-03;11;Berlin;11008;SK Berlin Neukölln;   0; 0;1305274;2020-04-19;DE300;Berlin
2020-02-03;11;Berlin;11009;SK Berlin Treptow-Köpenick;   0; 0;1305356;2020-04-19;DE300;Berlin
2020-02-03;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf;   0; 0;1305438;2020-04-19;DE300;Berlin
2020-02-03;11;Berlin;11011;SK Berlin Lichtenberg;   0; 0;1305520;2020-04-19;DE300;Berlin
2020-02-03;11;Berlin;11012;SK Berlin Reinickendorf;   0; 0;1305602;2020-04-19;DE300;Berlin
2020-02-03;12;Brandenburg;12051;SK Brandenburg a.d.Havel;   0; 0;1305684;2020-04-19;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-02-03;12;Brandenburg;12052;SK Cottbus;   0; 0;1305766;2020-04-19;DE402;Cottbus, Kreisfreie Stadt
2020-02-03;12;Brandenburg;12053;SK Frankfurt (Oder);   0; 0;1305848;2020-04-19;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-02-03;12;Brandenburg;12054;SK Potsdam;   0; 0;1305930;2020-04-19;DE404;Potsdam, Kreisfreie Stadt
2020-02-03;12;Brandenburg;12060;LK Barnim;   0; 0;1306012;2020-04-19;DE405;Barnim
2020-02-03;12;Brandenburg;12061;LK Dahme-Spreewald;   0; 0;1306094;2020-04-19;DE406;Dahme-Spreewald
2020-02-03;12;Brandenburg;12062;LK Elbe-Elster;   0; 0;1306176;2020-04-19;DE407;Elbe-Elster
2020-02-03;12;Brandenburg;12063;LK Havelland;   0; 0;1306258;2020-04-19;DE408;Havelland
2020-02-03;12;Brandenburg;12064;LK Märkisch-Oderland;   0; 0;1306340;2020-04-19;DE409;Märkisch-Oderland
2020-02-03;12;Brandenburg;12065;LK Oberhavel;   0; 0;1306422;2020-04-19;DE40A;Oberhavel
2020-02-03;12;Brandenburg;12066;LK Oberspreewald-Lausitz;   0; 0;1306504;2020-04-19;DE40B;Oberspreewald-Lausitz
2020-02-03;12;Brandenburg;12067;LK Oder-Spree;   0; 0;1306586;2020-04-19;DE40C;Oder-Spree
2020-02-03;12;Brandenburg;12068;LK Ostprignitz-Ruppin;   0; 0;1306668;2020-04-19;DE40D;Ostprignitz-Ruppin
2020-02-03;12;Brandenburg;12069;LK Potsdam-Mittelmark;   0; 0;1306750;2020-04-19;DE40E;Potsdam-Mittelmark
2020-02-03;12;Brandenburg;12070;LK Prignitz;   0; 0;1306832;2020-04-19;DE40F;Prignitz
2020-02-03;12;Brandenburg;12071;LK Spree-Neiße;   0; 0;1306914;2020-04-19;DE40G;Spree-Neiße
2020-02-03;12;Brandenburg;12072;LK Teltow-Fläming;   0; 0;1306996;2020-04-19;DE40H;Teltow-Fläming
2020-02-03;12;Brandenburg;12073;LK Uckermark;   0; 0;1307078;2020-04-19;DE40I;Uckermark
2020-02-03;13;Mecklenburg-Vorpommern;13003;SK Rostock;   0; 0;1307160;2020-04-19;DE803;Rostock, Kreisfreie Stadt
2020-02-03;13;Mecklenburg-Vorpommern;13004;SK Schwerin;   0; 0;1307242;2020-04-19;DE804;Schwerin, Kreisfreie Stadt
2020-02-03;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;   0; 0;1307324;2020-04-19;DE80J;Mecklenburgische Seenplatte
2020-02-03;13;Mecklenburg-Vorpommern;13072;LK Rostock;   0; 0;1307406;2020-04-19;DE80K;Landkreis Rostock
2020-02-03;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;   0; 0;1307488;2020-04-19;DE80L;Vorpommern-Rügen
2020-02-03;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;   0; 0;1307570;2020-04-19;DE80M;Nordwestmecklenburg
2020-02-03;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;   0; 0;1307652;2020-04-19;DE80N;Vorpommern-Greifswald
2020-02-03;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;   0; 0;1307734;2020-04-19;DE80O;Ludwigslust-Parchim
2020-02-03;14;Sachsen;14511;SK Chemnitz;   0; 0;1307816;2020-04-19;DED41;Chemnitz, Kreisfreie Stadt
2020-02-03;14;Sachsen;14521;LK Erzgebirgskreis;   0; 0;1307898;2020-04-19;DED42;Erzgebirgskreis
2020-02-03;14;Sachsen;14522;LK Mittelsachsen;   0; 0;1307980;2020-04-19;DED43;Mittelsachsen
2020-02-03;14;Sachsen;14523;LK Vogtlandkreis;   0; 0;1308062;2020-04-19;DED44;Vogtlandkreis
2020-02-03;14;Sachsen;14524;LK Zwickau;   0; 0;1308144;2020-04-19;DED45;Zwickau
2020-02-03;14;Sachsen;14612;SK Dresden;   0; 0;1308226;2020-04-19;DED21;Dresden, Kreisfreie Stadt
2020-02-03;14;Sachsen;14625;LK Bautzen;   0; 0;1308308;2020-04-19;DED2C;Bautzen
2020-02-03;14;Sachsen;14626;LK Görlitz;   0; 0;1308390;2020-04-19;DED2D;Görlitz
2020-02-03;14;Sachsen;14627;LK Meißen;   0; 0;1308472;2020-04-19;DED2E;Meißen
2020-02-03;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge;   0; 0;1308554;2020-04-19;DED2F;Sächsische Schweiz-Osterzgebirge
2020-02-03;14;Sachsen;14713;SK Leipzig;   0; 0;1308636;2020-04-19;DED51;Leipzig, Kreisfreie Stadt
2020-02-03;14;Sachsen;14729;LK Leipzig;   0; 0;1308718;2020-04-19;DED52;Leipzig
2020-02-03;14;Sachsen;14730;LK Nordsachsen;   0; 0;1308800;2020-04-19;DED53;Nordsachsen
2020-02-03;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;   0; 0;1308882;2020-04-19;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-02-03;15;Sachsen-Anhalt;15002;SK Halle;   0; 0;1308964;2020-04-19;DEE02;Halle (Saale), Kreisfreie Stadt
2020-02-03;15;Sachsen-Anhalt;15003;SK Magdeburg;   0; 0;1309046;2020-04-19;DEE03;Magdeburg, Kreisfreie Stadt
2020-02-03;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;   0; 0;1309128;2020-04-19;DEE04;Altmarkkreis Salzwedel
2020-02-03;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;   0; 0;1309210;2020-04-19;DEE05;Anhalt-Bitterfeld
2020-02-03;15;Sachsen-Anhalt;15083;LK Börde;   0; 0;1309292;2020-04-19;DEE07;Börde
2020-02-03;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;   0; 0;1309374;2020-04-19;DEE08;Burgenlandkreis (DE)
2020-02-03;15;Sachsen-Anhalt;15085;LK Harz;   0; 0;1309456;2020-04-19;DEE09;Harz
2020-02-03;15;Sachsen-Anhalt;15086;LK Jerichower Land;   0; 0;1309538;2020-04-19;DEE06;Jerichower Land
2020-02-03;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;   0; 0;1309620;2020-04-19;DEE0A;Mansfeld-Südharz
2020-02-03;15;Sachsen-Anhalt;15088;LK Saalekreis;   0; 0;1309702;2020-04-19;DEE0B;Saalekreis
2020-02-03;15;Sachsen-Anhalt;15089;LK Salzlandkreis;   0; 0;1309784;2020-04-19;DEE0C;Salzlandkreis
2020-02-03;15;Sachsen-Anhalt;15090;LK Stendal;   0; 0;1309866;2020-04-19;DEE0D;Stendal
2020-02-03;15;Sachsen-Anhalt;15091;LK Wittenberg;   0; 0;1309948;2020-04-19;DEE0E;Wittenberg
2020-02-03;16;Thüringen;16051;SK Erfurt;   0; 0;1310030;2020-04-19;DEG01;Erfurt, Kreisfreie Stadt
2020-02-03;16;Thüringen;16052;SK Gera;   0; 0;1310112;2020-04-19;DEG02;Gera, Kreisfreie Stadt
2020-02-03;16;Thüringen;16053;SK Jena;   0; 0;1310194;2020-04-19;DEG03;Jena, Kreisfreie Stadt
2020-02-03;16;Thüringen;16054;SK Suhl;   0; 0;1310276;2020-04-19;DEG04;Suhl, Kreisfreie Stadt
2020-02-03;16;Thüringen;16055;SK Weimar;   0; 0;1310358;2020-04-19;DEG05;Weimar, Kreisfreie Stadt
2020-02-03;16;Thüringen;16056;SK Eisenach;   0; 0;1310440;2020-04-19;DEG0N;Eisenach, Kreisfreie Stadt
2020-02-03;16;Thüringen;16061;LK Eichsfeld;   0; 0;1310522;2020-04-19;DEG06;Eichsfeld
2020-02-03;16;Thüringen;16062;LK Nordhausen;   0; 0;1310604;2020-04-19;DEG07;Nordhausen
2020-02-03;16;Thüringen;16063;LK Wartburgkreis;   0; 0;1310686;2020-04-19;DEG0P;Wartburgkreis
2020-02-03;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;   0; 0;1310768;2020-04-19;DEG09;Unstrut-Hainich-Kreis
2020-02-03;16;Thüringen;16065;LK Kyffhäuserkreis;   0; 0;1310850;2020-04-19;DEG0A;Kyffhäuserkreis
2020-02-03;16;Thüringen;16066;LK Schmalkalden-Meiningen;   0; 0;1310932;2020-04-19;DEG0B;Schmalkalden-Meiningen
2020-02-03;16;Thüringen;16067;LK Gotha;   0; 0;1311014;2020-04-19;DEG0C;Gotha
2020-02-03;16;Thüringen;16068;LK Sömmerda;   0; 0;1311096;2020-04-19;DEG0D;Sömmerda
2020-02-03;16;Thüringen;16069;LK Hildburghausen;   0; 0;1311178;2020-04-19;DEG0E;Hildburghausen
2020-02-03;16;Thüringen;16070;LK Ilm-Kreis;   0; 0;1311260;2020-04-19;DEG0F;Ilm-Kreis
2020-02-03;16;Thüringen;16071;LK Weimarer Land;   0; 0;1311342;2020-04-19;DEG0G;Weimarer Land
2020-02-03;16;Thüringen;16072;LK Sonneberg;   0; 0;1311424;2020-04-19;DEG0H;Sonneberg
2020-02-03;16;Thüringen;16073;LK Saalfeld-Rudolstadt;   0; 0;1311506;2020-04-19;DEG0I;Saalfeld-Rudolstadt
2020-02-03;16;Thüringen;16074;LK Saale-Holzland-Kreis;   0; 0;1311588;2020-04-19;DEG0J;Saale-Holzland-Kreis
2020-02-03;16;Thüringen;16075;LK Saale-Orla-Kreis;   0; 0;1311670;2020-04-19;DEG0K;Saale-Orla-Kreis
2020-02-03;16;Thüringen;16076;LK Greiz;   0; 0;1311752;2020-04-19;DEG0L;Greiz
2020-02-03;16;Thüringen;16077;LK Altenburger Land;   0; 0;1311834;2020-04-19;DEG0M;Altenburger Land
2020-02-04; 1;Schleswig-Holstein;01001;SK Flensburg;   0; 0;1278133;2020-04-19;DEF01;Flensburg, Kreisfreie Stadt
2020-02-04; 1;Schleswig-Holstein;01002;SK Kiel;   0; 0;1278215;2020-04-19;DEF02;Kiel, Kreisfreie Stadt
2020-02-04; 1;Schleswig-Holstein;01003;SK Lübeck;   0; 0;1278297;2020-04-19;DEF03;Lübeck, Kreisfreie Stadt
2020-02-04; 1;Schleswig-Holstein;01004;SK Neumünster;   0; 0;1278379;2020-04-19;DEF04;Neumünster, Kreisfreie Stadt
2020-02-04; 1;Schleswig-Holstein;01051;LK Dithmarschen;   0; 0;1278461;2020-04-19;DEF05;Dithmarschen
2020-02-04; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;   0; 0;1278543;2020-04-19;DEF06;Herzogtum Lauenburg
2020-02-04; 1;Schleswig-Holstein;01054;LK Nordfriesland;   0; 0;1278625;2020-04-19;DEF07;Nordfriesland
2020-02-04; 1;Schleswig-Holstein;01055;LK Ostholstein;   0; 0;1278707;2020-04-19;DEF08;Ostholstein
2020-02-04; 1;Schleswig-Holstein;01056;LK Pinneberg;   0; 0;1278789;2020-04-19;DEF09;Pinneberg
2020-02-04; 1;Schleswig-Holstein;01057;LK Plön;   0; 0;1278871;2020-04-19;DEF0A;Plön
2020-02-04; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;   0; 0;1278953;2020-04-19;DEF0B;Rendsburg-Eckernförde
2020-02-04; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;   0; 0;1279035;2020-04-19;DEF0C;Schleswig-Flensburg
2020-02-04; 1;Schleswig-Holstein;01060;LK Segeberg;   0; 0;1279117;2020-04-19;DEF0D;Segeberg
2020-02-04; 1;Schleswig-Holstein;01061;LK Steinburg;   0; 0;1279199;2020-04-19;DEF0E;Steinburg
2020-02-04; 1;Schleswig-Holstein;01062;LK Stormarn;   0; 0;1279281;2020-04-19;DEF0F;Stormarn
2020-02-04; 2;Hamburg;02000;SK Hamburg;   0; 0;1279363;2020-04-19;DE600;Hamburg
2020-02-04; 3;Niedersachsen;03101;SK Braunschweig;   0; 0;1279445;2020-04-19;DE911;Braunschweig, Kreisfreie Stadt
2020-02-04; 3;Niedersachsen;03102;SK Salzgitter;   0; 0;1279527;2020-04-19;DE912;Salzgitter, Kreisfreie Stadt
2020-02-04; 3;Niedersachsen;03103;SK Wolfsburg;   0; 0;1279609;2020-04-19;DE913;Wolfsburg, Kreisfreie Stadt
2020-02-04; 3;Niedersachsen;03151;LK Gifhorn;   0; 0;1279691;2020-04-19;DE914;Gifhorn
2020-02-04; 3;Niedersachsen;03153;LK Goslar;   0; 0;1279773;2020-04-19;DE916;Goslar
2020-02-04; 3;Niedersachsen;03154;LK Helmstedt;   0; 0;1279855;2020-04-19;DE917;Helmstedt
2020-02-04; 3;Niedersachsen;03155;LK Northeim;   0; 0;1279937;2020-04-19;DE918;Northeim
2020-02-04; 3;Niedersachsen;03157;LK Peine;   0; 0;1280019;2020-04-19;DE91A;Peine
2020-02-04; 3;Niedersachsen;03158;LK Wolfenbüttel;   0; 0;1280101;2020-04-19;DE91B;Wolfenbüttel
2020-02-04; 3;Niedersachsen;03159;LK Göttingen;   0; 0;1280183;2020-04-19;DE91C;Göttingen
2020-02-04; 3;Niedersachsen;03241;Region Hannover;   0; 0;1280265;2020-04-19;DE929;Region Hannover
2020-02-04; 3;Niedersachsen;03251;LK Diepholz;   0; 0;1280347;2020-04-19;DE922;Diepholz
2020-02-04; 3;Niedersachsen;03252;LK Hameln-Pyrmont;   0; 0;1280429;2020-04-19;DE923;Hameln-Pyrmont
2020-02-04; 3;Niedersachsen;03254;LK Hildesheim;   0; 0;1280511;2020-04-19;DE925;Hildesheim
2020-02-04; 3;Niedersachsen;03255;LK Holzminden;   0; 0;1280593;2020-04-19;DE926;Holzminden
2020-02-04; 3;Niedersachsen;03256;LK Nienburg (Weser);   0; 0;1280675;2020-04-19;DE927;Nienburg (Weser)
2020-02-04; 3;Niedersachsen;03257;LK Schaumburg;   0; 0;1280757;2020-04-19;DE928;Schaumburg
2020-02-04; 3;Niedersachsen;03351;LK Celle;   0; 0;1280839;2020-04-19;DE931;Celle
2020-02-04; 3;Niedersachsen;03352;LK Cuxhaven;   0; 0;1280921;2020-04-19;DE932;Cuxhaven
2020-02-04; 3;Niedersachsen;03353;LK Harburg;   0; 0;1281003;2020-04-19;DE933;Harburg
2020-02-04; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;   0; 0;1281085;2020-04-19;DE934;Lüchow-Dannenberg
2020-02-04; 3;Niedersachsen;03355;LK Lüneburg;   0; 0;1281167;2020-04-19;DE935;Lüneburg, Landkreis
2020-02-04; 3;Niedersachsen;03356;LK Osterholz;   0; 0;1281249;2020-04-19;DE936;Osterholz
2020-02-04; 3;Niedersachsen;03357;LK Rotenburg (Wümme);   0; 0;1281331;2020-04-19;DE937;Rotenburg (Wümme)
2020-02-04; 3;Niedersachsen;03358;LK Heidekreis;   0; 0;1281413;2020-04-19;DE938;Heidekreis
2020-02-04; 3;Niedersachsen;03359;LK Stade;   0; 0;1281495;2020-04-19;DE939;Stade
2020-02-04; 3;Niedersachsen;03360;LK Uelzen;   0; 0;1281577;2020-04-19;DE93A;Uelzen
2020-02-04; 3;Niedersachsen;03361;LK Verden;   0; 0;1281659;2020-04-19;DE93B;Verden
2020-02-04; 3;Niedersachsen;03401;SK Delmenhorst;   1; 0;1281741;2020-04-19;DE941;Delmenhorst, Kreisfreie Stadt
2020-02-04; 3;Niedersachsen;03402;SK Emden;   0; 0;1281823;2020-04-19;DE942;Emden, Kreisfreie Stadt
2020-02-04; 3;Niedersachsen;03403;SK Oldenburg;   0; 0;1281905;2020-04-19;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-02-04; 3;Niedersachsen;03404;SK Osnabrück;   0; 0;1281987;2020-04-19;DE944;Osnabrück, Kreisfreie Stadt
2020-02-04; 3;Niedersachsen;03405;SK Wilhelmshaven;   0; 0;1282069;2020-04-19;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-02-04; 3;Niedersachsen;03451;LK Ammerland;   0; 0;1282151;2020-04-19;DE946;Ammerland
2020-02-04; 3;Niedersachsen;03452;LK Aurich;   0; 0;1282233;2020-04-19;DE947;Aurich
2020-02-04; 3;Niedersachsen;03453;LK Cloppenburg;   0; 0;1282315;2020-04-19;DE948;Cloppenburg
2020-02-04; 3;Niedersachsen;03454;LK Emsland;   0; 0;1282397;2020-04-19;DE949;Emsland
2020-02-04; 3;Niedersachsen;03455;LK Friesland;   0; 0;1282479;2020-04-19;DE94A;Friesland (DE)
2020-02-04; 3;Niedersachsen;03456;LK Grafschaft Bentheim;   0; 0;1282561;2020-04-19;DE94B;Grafschaft Bentheim
2020-02-04; 3;Niedersachsen;03457;LK Leer;   0; 0;1282643;2020-04-19;DE94C;Leer
2020-02-04; 3;Niedersachsen;03458;LK Oldenburg;   0; 0;1282725;2020-04-19;DE94D;Oldenburg, Landkreis
2020-02-04; 3;Niedersachsen;03459;LK Osnabrück;   0; 0;1282807;2020-04-19;DE94E;Osnabrück, Landkreis
2020-02-04; 3;Niedersachsen;03460;LK Vechta;   0; 0;1282889;2020-04-19;DE94F;Vechta
2020-02-04; 3;Niedersachsen;03461;LK Wesermarsch;   0; 0;1282971;2020-04-19;DE94G;Wesermarsch
2020-02-04; 3;Niedersachsen;03462;LK Wittmund;   0; 0;1283053;2020-04-19;DE94H;Wittmund
2020-02-04; 4;Bremen;04011;SK Bremen;   0; 0;1283135;2020-04-19;DE501;Bremen, Kreisfreie Stadt
2020-02-04; 4;Bremen;04012;SK Bremerhaven;   0; 0;1283217;2020-04-19;DE502;Bremerhaven, Kreisfreie Stadt
2020-02-04; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;   0; 0;1283299;2020-04-19;DEA11;Düsseldorf, Kreisfreie Stadt
2020-02-04; 5;Nordrhein-Westfalen;05112;SK Duisburg;   0; 0;1283381;2020-04-19;DEA12;Duisburg, Kreisfreie Stadt
2020-02-04; 5;Nordrhein-Westfalen;05113;SK Essen;   0; 0;1283463;2020-04-19;DEA13;Essen, Kreisfreie Stadt
2020-02-04; 5;Nordrhein-Westfalen;05114;SK Krefeld;   0; 0;1283545;2020-04-19;DEA14;Krefeld, Kreisfreie Stadt
2020-02-04; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach;   0; 0;1283627;2020-04-19;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-02-04; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;   0; 0;1283709;2020-04-19;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-02-04; 5;Nordrhein-Westfalen;05119;SK Oberhausen;   0; 0;1283791;2020-04-19;DEA17;Oberhausen, Kreisfreie Stadt
2020-02-04; 5;Nordrhein-Westfalen;05120;SK Remscheid;   0; 0;1283873;2020-04-19;DEA18;Remscheid, Kreisfreie Stadt
2020-02-04; 5;Nordrhein-Westfalen;05122;SK Solingen;   0; 0;1283955;2020-04-19;DEA19;Solingen, Kreisfreie Stadt
2020-02-04; 5;Nordrhein-Westfalen;05124;SK Wuppertal;   0; 0;1284037;2020-04-19;DEA1A;Wuppertal, Kreisfreie Stadt
2020-02-04; 5;Nordrhein-Westfalen;05154;LK Kleve;   0; 0;1284119;2020-04-19;DEA1B;Kleve
2020-02-04; 5;Nordrhein-Westfalen;05158;LK Mettmann;   0; 0;1284201;2020-04-19;DEA1C;Mettmann
2020-02-04; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss;   0; 0;1284283;2020-04-19;DEA1D;Rhein-Kreis Neuss
2020-02-04; 5;Nordrhein-Westfalen;05166;LK Viersen;   0; 0;1284365;2020-04-19;DEA1E;Viersen
2020-02-04; 5;Nordrhein-Westfalen;05170;LK Wesel;   0; 0;1284447;2020-04-19;DEA1F;Wesel
2020-02-04; 5;Nordrhein-Westfalen;05314;SK Bonn;   0; 0;1284529;2020-04-19;DEA22;Bonn, Kreisfreie Stadt
2020-02-04; 5;Nordrhein-Westfalen;05315;SK Köln;   0; 0;1284611;2020-04-19;DEA23;Köln, Kreisfreie Stadt
