date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-01-23; 3;Niedersachsen;03157;LK Peine;   0; 0;872507;2020-04-10;DE91A;Peine
2020-01-23; 3;Niedersachsen;03158;LK Wolfenbüttel;   0; 0;872603;2020-04-10;DE91B;Wolfenbüttel
2020-01-23; 3;Niedersachsen;03159;LK Göttingen;   0; 0;872699;2020-04-10;DE91C;Göttingen
2020-01-23; 3;Niedersachsen;03241;Region Hannover;   0; 0;872795;2020-04-10;DE929;Region Hannover
2020-01-23; 3;Niedersachsen;03251;LK Diepholz;   0; 0;872891;2020-04-10;DE922;Diepholz
2020-01-23; 3;Niedersachsen;03252;LK Hameln-Pyrmont;   0; 0;872987;2020-04-10;DE923;Hameln-Pyrmont
2020-01-23; 3;Niedersachsen;03254;LK Hildesheim;   0; 0;873083;2020-04-10;DE925;Hildesheim
2020-01-23; 3;Niedersachsen;03255;LK Holzminden;   0; 0;873179;2020-04-10;DE926;Holzminden
2020-01-23; 3;Niedersachsen;03256;LK Nienburg (Weser);   0; 0;873275;2020-04-10;DE927;Nienburg (Weser)
2020-01-23; 3;Niedersachsen;03257;LK Schaumburg;   0; 0;873371;2020-04-10;DE928;Schaumburg
2020-01-23; 3;Niedersachsen;03351;LK Celle;   0; 0;873467;2020-04-10;DE931;Celle
2020-01-23; 3;Niedersachsen;03352;LK Cuxhaven;   0; 0;873563;2020-04-10;DE932;Cuxhaven
2020-01-23; 3;Niedersachsen;03353;LK Harburg;   0; 0;873659;2020-04-10;DE933;Harburg
2020-01-23; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;   0; 0;873755;2020-04-10;DE934;Lüchow-Dannenberg
2020-01-23; 3;Niedersachsen;03355;LK Lüneburg;   0; 0;873851;2020-04-10;DE935;Lüneburg, Landkreis
2020-01-23; 3;Niedersachsen;03356;LK Osterholz;   0; 0;873947;2020-04-10;DE936;Osterholz
2020-01-23; 3;Niedersachsen;03357;LK Rotenburg (Wümme);   0; 0;874043;2020-04-10;DE937;Rotenburg (Wümme)
2020-01-23; 3;Niedersachsen;03358;LK Heidekreis;   0; 0;874139;2020-04-10;DE938;Heidekreis
2020-01-23; 3;Niedersachsen;03359;LK Stade;   0; 0;874235;2020-04-10;DE939;Stade
2020-01-23; 3;Niedersachsen;03360;LK Uelzen;   0; 0;874331;2020-04-10;DE93A;Uelzen
2020-01-23; 3;Niedersachsen;03361;LK Verden;   0; 0;874427;2020-04-10;DE93B;Verden
2020-01-23; 3;Niedersachsen;03401;SK Delmenhorst;   0; 0;874523;2020-04-10;DE941;Delmenhorst, Kreisfreie Stadt
2020-01-23; 3;Niedersachsen;03402;SK Emden;   0; 0;874619;2020-04-10;DE942;Emden, Kreisfreie Stadt
2020-01-23; 3;Niedersachsen;03403;SK Oldenburg;   0; 0;874715;2020-04-10;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-01-23; 3;Niedersachsen;03404;SK Osnabrück;   0; 0;874811;2020-04-10;DE944;Osnabrück, Kreisfreie Stadt
2020-01-23; 3;Niedersachsen;03405;SK Wilhelmshaven;   0; 0;874907;2020-04-10;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-01-23; 3;Niedersachsen;03451;LK Ammerland;   0; 0;875003;2020-04-10;DE946;Ammerland
2020-01-23; 3;Niedersachsen;03452;LK Aurich;   0; 0;875099;2020-04-10;DE947;Aurich
2020-01-23; 3;Niedersachsen;03453;LK Cloppenburg;   0; 0;875195;2020-04-10;DE948;Cloppenburg
2020-01-23; 3;Niedersachsen;03454;LK Emsland;   0; 0;875291;2020-04-10;DE949;Emsland
2020-01-23; 3;Niedersachsen;03455;LK Friesland;   0; 0;875387;2020-04-10;DE94A;Friesland (DE)
2020-01-23; 3;Niedersachsen;03456;LK Grafschaft Bentheim;   0; 0;875483;2020-04-10;DE94B;Grafschaft Bentheim
2020-01-23; 3;Niedersachsen;03457;LK Leer;   0; 0;875579;2020-04-10;DE94C;Leer
2020-01-23; 3;Niedersachsen;03458;LK Oldenburg;   0; 0;875675;2020-04-10;DE94D;Oldenburg, Landkreis
2020-01-23; 3;Niedersachsen;03459;LK Osnabrück;   0; 0;875771;2020-04-10;DE94E;Osnabrück, Landkreis
2020-01-23; 3;Niedersachsen;03460;LK Vechta;   0; 0;875867;2020-04-10;DE94F;Vechta
2020-01-23; 3;Niedersachsen;03461;LK Wesermarsch;   0; 0;875963;2020-04-10;DE94G;Wesermarsch
2020-01-23; 3;Niedersachsen;03462;LK Wittmund;   0; 0;876059;2020-04-10;DE94H;Wittmund
2020-01-23; 4;Bremen;04011;SK Bremen;   0; 0;876155;2020-04-10;DE501;Bremen, Kreisfreie Stadt
2020-01-23; 4;Bremen;04012;SK Bremerhaven;   0; 0;876251;2020-04-10;DE502;Bremerhaven, Kreisfreie Stadt
2020-01-23; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;   0; 0;876347;2020-04-10;DEA11;Düsseldorf, Kreisfreie Stadt
2020-01-23; 5;Nordrhein-Westfalen;05112;SK Duisburg;   0; 0;876443;2020-04-10;DEA12;Duisburg, Kreisfreie Stadt
2020-01-23; 5;Nordrhein-Westfalen;05113;SK Essen;   0; 0;876539;2020-04-10;DEA13;Essen, Kreisfreie Stadt
2020-01-23; 5;Nordrhein-Westfalen;05114;SK Krefeld;   0; 0;876635;2020-04-10;DEA14;Krefeld, Kreisfreie Stadt
2020-01-23; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach;   0; 0;876731;2020-04-10;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-01-23; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;   0; 0;876827;2020-04-10;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-01-23; 5;Nordrhein-Westfalen;05119;SK Oberhausen;   0; 0;876923;2020-04-10;DEA17;Oberhausen, Kreisfreie Stadt
2020-01-23; 5;Nordrhein-Westfalen;05120;SK Remscheid;   0; 0;877019;2020-04-10;DEA18;Remscheid, Kreisfreie Stadt
2020-01-23; 5;Nordrhein-Westfalen;05122;SK Solingen;   0; 0;877115;2020-04-10;DEA19;Solingen, Kreisfreie Stadt
2020-01-23; 5;Nordrhein-Westfalen;05124;SK Wuppertal;   0; 0;877211;2020-04-10;DEA1A;Wuppertal, Kreisfreie Stadt
2020-01-23; 5;Nordrhein-Westfalen;05154;LK Kleve;   0; 0;877307;2020-04-10;DEA1B;Kleve
2020-01-23; 5;Nordrhein-Westfalen;05158;LK Mettmann;   0; 0;877403;2020-04-10;DEA1C;Mettmann
2020-01-23; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss;   0; 0;877499;2020-04-10;DEA1D;Rhein-Kreis Neuss
2020-01-23; 5;Nordrhein-Westfalen;05166;LK Viersen;   0; 0;877595;2020-04-10;DEA1E;Viersen
2020-01-23; 5;Nordrhein-Westfalen;05170;LK Wesel;   0; 0;877691;2020-04-10;DEA1F;Wesel
2020-01-23; 5;Nordrhein-Westfalen;05314;SK Bonn;   0; 0;877787;2020-04-10;DEA22;Bonn, Kreisfreie Stadt
2020-01-23; 5;Nordrhein-Westfalen;05315;SK Köln;   0; 0;877883;2020-04-10;DEA23;Köln, Kreisfreie Stadt
2020-01-23; 5;Nordrhein-Westfalen;05316;SK Leverkusen;   0; 0;877979;2020-04-10;DEA24;Leverkusen, Kreisfreie Stadt
2020-01-23; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen;   0; 0;878075;2020-04-10;DEA2D;Städteregion Aachen
2020-01-23; 5;Nordrhein-Westfalen;05358;LK Düren;   0; 0;878171;2020-04-10;DEA26;Düren
2020-01-23; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis;   0; 0;878267;2020-04-10;DEA27;Rhein-Erft-Kreis
2020-01-23; 5;Nordrhein-Westfalen;05366;LK Euskirchen;   0; 0;878363;2020-04-10;DEA28;Euskirchen
2020-01-23; 5;Nordrhein-Westfalen;05370;LK Heinsberg;   0; 0;878459;2020-04-10;DEA29;Heinsberg
2020-01-23; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis;   0; 0;878555;2020-04-10;DEA2A;Oberbergischer Kreis
2020-01-23; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis;   0; 0;878651;2020-04-10;DEA2B;Rheinisch-Bergischer Kreis
2020-01-23; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis;   0; 0;878747;2020-04-10;DEA2C;Rhein-Sieg-Kreis
2020-01-23; 5;Nordrhein-Westfalen;05512;SK Bottrop;   0; 0;878843;2020-04-10;DEA31;Bottrop, Kreisfreie Stadt
2020-01-23; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen;   0; 0;878939;2020-04-10;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-01-23; 5;Nordrhein-Westfalen;05515;SK Münster;   0; 0;879035;2020-04-10;DEA33;Münster, Kreisfreie Stadt
2020-01-23; 5;Nordrhein-Westfalen;05554;LK Borken;   0; 0;879131;2020-04-10;DEA34;Borken
2020-01-23; 5;Nordrhein-Westfalen;05558;LK Coesfeld;   0; 0;879227;2020-04-10;DEA35;Coesfeld
2020-01-23; 5;Nordrhein-Westfalen;05562;LK Recklinghausen;   0; 0;879323;2020-04-10;DEA36;Recklinghausen
2020-01-23; 5;Nordrhein-Westfalen;05566;LK Steinfurt;   0; 0;879419;2020-04-10;DEA37;Steinfurt
2020-01-23; 5;Nordrhein-Westfalen;05570;LK Warendorf;   0; 0;879515;2020-04-10;DEA38;Warendorf
2020-01-23; 5;Nordrhein-Westfalen;05711;SK Bielefeld;   0; 0;879611;2020-04-10;DEA41;Bielefeld, Kreisfreie Stadt
2020-01-23; 5;Nordrhein-Westfalen;05754;LK Gütersloh;   0; 0;879707;2020-04-10;DEA42;Gütersloh
2020-01-23; 5;Nordrhein-Westfalen;05758;LK Herford;   0; 0;879803;2020-04-10;DEA43;Herford
2020-01-23; 5;Nordrhein-Westfalen;05762;LK Höxter;   0; 0;879899;2020-04-10;DEA44;Höxter
2020-01-23; 5;Nordrhein-Westfalen;05766;LK Lippe;   0; 0;879995;2020-04-10;DEA45;Lippe
2020-01-23; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke;   0; 0;880091;2020-04-10;DEA46;Minden-Lübbecke
2020-01-23; 5;Nordrhein-Westfalen;05774;LK Paderborn;   0; 0;880187;2020-04-10;DEA47;Paderborn
2020-01-23; 5;Nordrhein-Westfalen;05911;SK Bochum;   0; 0;880283;2020-04-10;DEA51;Bochum, Kreisfreie Stadt
2020-01-23; 5;Nordrhein-Westfalen;05913;SK Dortmund;   0; 0;880379;2020-04-10;DEA52;Dortmund, Kreisfreie Stadt
2020-01-23; 5;Nordrhein-Westfalen;05914;SK Hagen;   0; 0;880475;2020-04-10;DEA53;Hagen, Kreisfreie Stadt
2020-01-23; 5;Nordrhein-Westfalen;05915;SK Hamm;   0; 0;880571;2020-04-10;DEA54;Hamm, Kreisfreie Stadt
2020-01-23; 5;Nordrhein-Westfalen;05916;SK Herne;   0; 0;880667;2020-04-10;DEA55;Herne, Kreisfreie Stadt
2020-01-23; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis;   0; 0;880763;2020-04-10;DEA56;Ennepe-Ruhr-Kreis
2020-01-23; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis;   0; 0;880859;2020-04-10;DEA57;Hochsauerlandkreis
2020-01-23; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis;   0; 0;880955;2020-04-10;DEA58;Märkischer Kreis
2020-01-23; 5;Nordrhein-Westfalen;05966;LK Olpe;   0; 0;881051;2020-04-10;DEA59;Olpe
2020-01-23; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein;   0; 0;881147;2020-04-10;DEA5A;Siegen-Wittgenstein
2020-01-23; 5;Nordrhein-Westfalen;05974;LK Soest;   0; 0;881243;2020-04-10;DEA5B;Soest
2020-01-23; 5;Nordrhein-Westfalen;05978;LK Unna;   0; 0;881339;2020-04-10;DEA5C;Unna
2020-01-23; 6;Hessen;06411;SK Darmstadt;   0; 0;881435;2020-04-10;DE711;Darmstadt, Kreisfreie Stadt
2020-01-23; 6;Hessen;06412;SK Frankfurt am Main;   0; 0;881531;2020-04-10;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-01-23; 6;Hessen;06413;SK Offenbach;   0; 0;881627;2020-04-10;DE713;Offenbach am Main, Kreisfreie Stadt
2020-01-23; 6;Hessen;06414;SK Wiesbaden;   0; 0;881723;2020-04-10;DE714;Wiesbaden, Kreisfreie Stadt
2020-01-23; 6;Hessen;06431;LK Bergstraße;   0; 0;881819;2020-04-10;DE715;Bergstraße
2020-01-23; 6;Hessen;06432;LK Darmstadt-Dieburg;   0; 0;881915;2020-04-10;DE716;Darmstadt-Dieburg
2020-01-23; 6;Hessen;06433;LK Groß-Gerau;   0; 0;882011;2020-04-10;DE717;Groß-Gerau
2020-01-23; 6;Hessen;06434;LK Hochtaunuskreis;   0; 0;882107;2020-04-10;DE718;Hochtaunuskreis
2020-01-23; 6;Hessen;06435;LK Main-Kinzig-Kreis;   0; 0;882203;2020-04-10;DE719;Main-Kinzig-Kreis
2020-01-23; 6;Hessen;06436;LK Main-Taunus-Kreis;   0; 0;882299;2020-04-10;DE71A;Main-Taunus-Kreis
2020-01-23; 6;Hessen;06437;LK Odenwaldkreis;   0; 0;882395;2020-04-10;DE71B;Odenwaldkreis
2020-01-23; 6;Hessen;06438;LK Offenbach;   0; 0;882491;2020-04-10;DE71C;Offenbach, Landkreis
2020-01-23; 6;Hessen;06439;LK Rheingau-Taunus-Kreis;   0; 0;882587;2020-04-10;DE71D;Rheingau-Taunus-Kreis
2020-01-23; 6;Hessen;06440;LK Wetteraukreis;   0; 0;882683;2020-04-10;DE71E;Wetteraukreis
2020-01-23; 6;Hessen;06531;LK Gießen;   0; 0;882779;2020-04-10;DE721;Gießen, Landkreis
2020-01-23; 6;Hessen;06532;LK Lahn-Dill-Kreis;   0; 0;882875;2020-04-10;DE722;Lahn-Dill-Kreis
2020-01-23; 6;Hessen;06533;LK Limburg-Weilburg;   0; 0;882971;2020-04-10;DE723;Limburg-Weilburg
2020-01-23; 6;Hessen;06534;LK Marburg-Biedenkopf;   0; 0;883067;2020-04-10;DE724;Marburg-Biedenkopf
2020-01-23; 6;Hessen;06535;LK Vogelsbergkreis;   0; 0;883163;2020-04-10;DE725;Vogelsbergkreis
2020-01-23; 6;Hessen;06611;SK Kassel;   0; 0;883259;2020-04-10;DE731;Kassel, Kreisfreie Stadt
2020-01-23; 6;Hessen;06631;LK Fulda;   0; 0;883355;2020-04-10;DE732;Fulda
2020-01-23; 6;Hessen;06632;LK Hersfeld-Rotenburg;   0; 0;883451;2020-04-10;DE733;Hersfeld-Rotenburg
2020-01-23; 6;Hessen;06633;LK Kassel;   0; 0;883547;2020-04-10;DE734;Kassel, Landkreis
2020-01-23; 6;Hessen;06634;LK Schwalm-Eder-Kreis;   0; 0;883643;2020-04-10;DE735;Schwalm-Eder-Kreis
2020-01-23; 6;Hessen;06635;LK Waldeck-Frankenberg;   0; 0;883739;2020-04-10;DE736;Waldeck-Frankenberg
2020-01-23; 6;Hessen;06636;LK Werra-Meißner-Kreis;   0; 0;883835;2020-04-10;DE737;Werra-Meißner-Kreis
2020-01-23; 7;Rheinland-Pfalz;07111;SK Koblenz;   0; 0;883931;2020-04-10;DEB11;Koblenz, Kreisfreie Stadt
2020-01-23; 7;Rheinland-Pfalz;07131;LK Ahrweiler;   0; 0;884027;2020-04-10;DEB12;Ahrweiler
2020-01-23; 7;Rheinland-Pfalz;07132;LK Altenkirchen;   0; 0;884123;2020-04-10;DEB13;Altenkirchen (Westerwald)
2020-01-23; 7;Rheinland-Pfalz;07133;LK Bad Kreuznach;   0; 0;884219;2020-04-10;DEB14;Bad Kreuznach
2020-01-23; 7;Rheinland-Pfalz;07134;LK Birkenfeld;   0; 0;884315;2020-04-10;DEB15;Birkenfeld
2020-01-23; 7;Rheinland-Pfalz;07135;LK Cochem-Zell;   0; 0;884411;2020-04-10;DEB1C;Cochem-Zell
2020-01-23; 7;Rheinland-Pfalz;07137;LK Mayen-Koblenz;   0; 0;884507;2020-04-10;DEB17;Mayen-Koblenz
2020-01-23; 7;Rheinland-Pfalz;07138;LK Neuwied;   0; 0;884603;2020-04-10;DEB18;Neuwied
2020-01-23; 7;Rheinland-Pfalz;07140;LK Rhein-Hunsrück-Kreis;   0; 0;884699;2020-04-10;DEB1D;Rhein-Hunsrück-Kreis
2020-01-23; 7;Rheinland-Pfalz;07141;LK Rhein-Lahn-Kreis;   0; 0;884795;2020-04-10;DEB1A;Rhein-Lahn-Kreis
2020-01-23; 7;Rheinland-Pfalz;07143;LK Westerwaldkreis;   0; 0;884891;2020-04-10;DEB1B;Westerwaldkreis
2020-01-23; 7;Rheinland-Pfalz;07211;SK Trier;   0; 0;884987;2020-04-10;DEB21;Trier, Kreisfreie Stadt
2020-01-23; 7;Rheinland-Pfalz;07231;LK Bernkastel-Wittlich;   0; 0;885083;2020-04-10;DEB22;Bernkastel-Wittlich
2020-01-23; 7;Rheinland-Pfalz;07232;LK Bitburg-Prüm;   0; 0;885179;2020-04-10;DEB23;Eifelkreis Bitburg-Prüm
2020-01-23; 7;Rheinland-Pfalz;07233;LK Vulkaneifel;   0; 0;885275;2020-04-10;DEB24;Vulkaneifel
2020-01-23; 7;Rheinland-Pfalz;07235;LK Trier-Saarburg;   0; 0;885371;2020-04-10;DEB25;Trier-Saarburg
2020-01-23; 7;Rheinland-Pfalz;07311;SK Frankenthal;   0; 0;885467;2020-04-10;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt
2020-01-23; 7;Rheinland-Pfalz;07312;SK Kaiserslautern;   0; 0;885563;2020-04-10;DEB32;Kaiserslautern, Kreisfreie Stadt
2020-01-23; 7;Rheinland-Pfalz;07313;SK Landau i.d.Pfalz;   0; 0;885659;2020-04-10;DEB33;Landau in der Pfalz, Kreisfreie Stadt
2020-01-23; 7;Rheinland-Pfalz;07314;SK Ludwigshafen;   0; 0;885755;2020-04-10;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt
2020-01-23; 7;Rheinland-Pfalz;07315;SK Mainz;   0; 0;885851;2020-04-10;DEB35;Mainz, Kreisfreie Stadt
2020-01-23; 7;Rheinland-Pfalz;07316;SK Neustadt a.d.Weinstraße;   0; 0;885947;2020-04-10;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt
2020-01-23; 7;Rheinland-Pfalz;07317;SK Pirmasens;   0; 0;886043;2020-04-10;DEB37;Pirmasens, Kreisfreie Stadt
2020-01-23; 7;Rheinland-Pfalz;07318;SK Speyer;   0; 0;886139;2020-04-10;DEB38;Speyer, Kreisfreie Stadt
2020-01-23; 7;Rheinland-Pfalz;07319;SK Worms;   0; 0;886235;2020-04-10;DEB39;Worms, Kreisfreie Stadt
2020-01-23; 7;Rheinland-Pfalz;07320;SK Zweibrücken;   0; 0;886331;2020-04-10;DEB3A;Zweibrücken, Kreisfreie Stadt
2020-01-23; 7;Rheinland-Pfalz;07331;LK Alzey-Worms;   0; 0;886427;2020-04-10;DEB3B;Alzey-Worms
2020-01-23; 7;Rheinland-Pfalz;07332;LK Bad Dürkheim;   0; 0;886523;2020-04-10;DEB3C;Bad Dürkheim
2020-01-23; 7;Rheinland-Pfalz;07333;LK Donnersbergkreis;   0; 0;886619;2020-04-10;DEB3D;Donnersbergkreis
2020-01-23; 7;Rheinland-Pfalz;07334;LK Germersheim;   0; 0;886715;2020-04-10;DEB3E;Germersheim
2020-01-23; 7;Rheinland-Pfalz;07335;LK Kaiserslautern;   0; 0;886811;2020-04-10;DEB3F;Kaiserslautern, Landkreis
2020-01-23; 7;Rheinland-Pfalz;07336;LK Kusel;   0; 0;886907;2020-04-10;DEB3G;Kusel
2020-01-23; 7;Rheinland-Pfalz;07337;LK Südliche Weinstraße;   0; 0;887003;2020-04-10;DEB3H;Südliche Weinstraße
2020-01-23; 7;Rheinland-Pfalz;07338;LK Rhein-Pfalz-Kreis;   0; 0;887099;2020-04-10;DEB3I;Rhein-Pfalz-Kreis
2020-01-23; 7;Rheinland-Pfalz;07339;LK Mainz-Bingen;   0; 0;887195;2020-04-10;DEB3J;Mainz-Bingen
2020-01-23; 7;Rheinland-Pfalz;07340;LK Südwestpfalz;   0; 0;887291;2020-04-10;DEB3K;Südwestpfalz
2020-01-23; 8;Baden-Württemberg;08111;SK Stuttgart;   0; 0;887387;2020-04-10;DE111;Stuttgart, Stadtkreis
2020-01-23; 8;Baden-Württemberg;08115;LK Böblingen;   1; 0;887483;2020-04-10;DE112;Böblingen
2020-01-23; 8;Baden-Württemberg;08116;LK Esslingen;   0; 0;887579;2020-04-10;DE113;Esslingen
2020-01-23; 8;Baden-Württemberg;08117;LK Göppingen;   0; 0;887675;2020-04-10;DE114;Göppingen
2020-01-23; 8;Baden-Württemberg;08118;LK Ludwigsburg;   0; 0;887771;2020-04-10;DE115;Ludwigsburg
2020-01-23; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis;   0; 0;887867;2020-04-10;DE116;Rems-Murr-Kreis
2020-01-23; 8;Baden-Württemberg;08121;SK Heilbronn;   0; 0;887963;2020-04-10;DE117;Heilbronn, Stadtkreis
2020-01-23; 8;Baden-Württemberg;08125;LK Heilbronn;   0; 0;888059;2020-04-10;DE118;Heilbronn, Landkreis
2020-01-23; 8;Baden-Württemberg;08126;LK Hohenlohekreis;   0; 0;888155;2020-04-10;DE119;Hohenlohekreis
2020-01-23; 8;Baden-Württemberg;08127;LK Schwäbisch Hall;   0; 0;888251;2020-04-10;DE11A;Schwäbisch Hall
2020-01-23; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis;   0; 0;888347;2020-04-10;DE11B;Main-Tauber-Kreis
2020-01-23; 8;Baden-Württemberg;08135;LK Heidenheim;   0; 0;888443;2020-04-10;DE11C;Heidenheim
2020-01-23; 8;Baden-Württemberg;08136;LK Ostalbkreis;   0; 0;888539;2020-04-10;DE11D;Ostalbkreis
2020-01-23; 8;Baden-Württemberg;08211;SK Baden-Baden;   0; 0;888635;2020-04-10;DE121;Baden-Baden, Stadtkreis
2020-01-23; 8;Baden-Württemberg;08212;SK Karlsruhe;   0; 0;888731;2020-04-10;DE122;Karlsruhe, Stadtkreis
2020-01-23; 8;Baden-Württemberg;08215;LK Karlsruhe;   0; 0;888827;2020-04-10;DE123;Karlsruhe, Landkreis
2020-01-23; 8;Baden-Württemberg;08216;LK Rastatt;   0; 0;888923;2020-04-10;DE124;Rastatt
2020-01-23; 8;Baden-Württemberg;08221;SK Heidelberg;   0; 0;889019;2020-04-10;DE125;Heidelberg, Stadtkreis
2020-01-23; 8;Baden-Württemberg;08222;SK Mannheim;   0; 0;889115;2020-04-10;DE126;Mannheim, Stadtkreis
2020-01-23; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;   0; 0;889211;2020-04-10;DE127;Neckar-Odenwald-Kreis
2020-01-23; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis;   0; 0;889307;2020-04-10;DE128;Rhein-Neckar-Kreis
2020-01-23; 8;Baden-Württemberg;08231;SK Pforzheim;   0; 0;889403;2020-04-10;DE129;Pforzheim, Stadtkreis
2020-01-23; 8;Baden-Württemberg;08235;LK Calw;   0; 0;889499;2020-04-10;DE12A;Calw
2020-01-23; 8;Baden-Württemberg;08236;LK Enzkreis;   0; 0;889595;2020-04-10;DE12B;Enzkreis
2020-01-23; 8;Baden-Württemberg;08237;LK Freudenstadt;   0; 0;889691;2020-04-10;DE12C;Freudenstadt
2020-01-23; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau;   0; 0;889787;2020-04-10;DE131;Freiburg im Breisgau, Stadtkreis
2020-01-23; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald;   0; 0;889883;2020-04-10;DE132;Breisgau-Hochschwarzwald
2020-01-23; 8;Baden-Württemberg;08316;LK Emmendingen;   0; 0;889979;2020-04-10;DE133;Emmendingen
2020-01-23; 8;Baden-Württemberg;08317;LK Ortenaukreis;   0; 0;890075;2020-04-10;DE134;Ortenaukreis
2020-01-23; 8;Baden-Württemberg;08325;LK Rottweil;   0; 0;890171;2020-04-10;DE135;Rottweil
2020-01-23; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis;   0; 0;890267;2020-04-10;DE136;Schwarzwald-Baar-Kreis
2020-01-23; 8;Baden-Württemberg;08327;LK Tuttlingen;   0; 0;890363;2020-04-10;DE137;Tuttlingen
2020-01-23; 8;Baden-Württemberg;08335;LK Konstanz;   0; 0;890459;2020-04-10;DE138;Konstanz
2020-01-23; 8;Baden-Württemberg;08336;LK Lörrach;   0; 0;890555;2020-04-10;DE139;Lörrach
2020-01-23; 8;Baden-Württemberg;08337;LK Waldshut;   0; 0;890651;2020-04-10;DE13A;Waldshut
2020-01-23; 8;Baden-Württemberg;08415;LK Reutlingen;   0; 0;890747;2020-04-10;DE141;Reutlingen
2020-01-23; 8;Baden-Württemberg;08416;LK Tübingen;   0; 0;890843;2020-04-10;DE142;Tübingen, Landkreis
2020-01-23; 8;Baden-Württemberg;08417;LK Zollernalbkreis;   0; 0;890939;2020-04-10;DE143;Zollernalbkreis
2020-01-23; 8;Baden-Württemberg;08421;SK Ulm;   0; 0;891035;2020-04-10;DE144;Ulm, Stadtkreis
2020-01-23; 8;Baden-Württemberg;08425;LK Alb-Donau-Kreis;   0; 0;891131;2020-04-10;DE145;Alb-Donau-Kreis
2020-01-23; 8;Baden-Württemberg;08426;LK Biberach;   0; 0;891227;2020-04-10;DE146;Biberach
2020-01-23; 8;Baden-Württemberg;08435;LK Bodenseekreis;   0; 0;891323;2020-04-10;DE147;Bodenseekreis
2020-01-23; 8;Baden-Württemberg;08436;LK Ravensburg;   0; 0;891419;2020-04-10;DE148;Ravensburg
2020-01-23; 8;Baden-Württemberg;08437;LK Sigmaringen;   0; 0;891515;2020-04-10;DE149;Sigmaringen
2020-01-23; 9;Bayern;09161;SK Ingolstadt;   0; 0;891611;2020-04-10;DE211;Ingolstadt, Kreisfreie Stadt
2020-01-23; 9;Bayern;09162;SK München;   0; 0;891707;2020-04-10;DE212;München, Kreisfreie Stadt
2020-01-23; 9;Bayern;09163;SK Rosenheim;   0; 0;891803;2020-04-10;DE213;Rosenheim, Kreisfreie Stadt
2020-01-23; 9;Bayern;09171;LK Altötting;   0; 0;891899;2020-04-10;DE214;Altötting
2020-01-23; 9;Bayern;09172;LK Berchtesgadener Land;   0; 0;891995;2020-04-10;DE215;Berchtesgadener Land
2020-01-23; 9;Bayern;09173;LK Bad Tölz-Wolfratshausen;   0; 0;892091;2020-04-10;DE216;Bad Tölz-Wolfratshausen
2020-01-23; 9;Bayern;09174;LK Dachau;   0; 0;892187;2020-04-10;DE217;Dachau
2020-01-23; 9;Bayern;09175;LK Ebersberg;   0; 0;892283;2020-04-10;DE218;Ebersberg
2020-01-23; 9;Bayern;09176;LK Eichstätt;   0; 0;892379;2020-04-10;DE219;Eichstätt
2020-01-23; 9;Bayern;09177;LK Erding;   0; 0;892475;2020-04-10;DE21A;Erding
2020-01-23; 9;Bayern;09178;LK Freising;   0; 0;892571;2020-04-10;DE21B;Freising
2020-01-23; 9;Bayern;09179;LK Fürstenfeldbruck;   0; 0;892667;2020-04-10;DE21C;Fürstenfeldbruck
2020-01-23; 9;Bayern;09180;LK Garmisch-Partenkirchen;   0; 0;892763;2020-04-10;DE21D;Garmisch-Partenkirchen
