date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-01-25; 3;Niedersachsen;03404;SK Osnabrück;   0; 0;678655;2020-04-01;DE944;Osnabrück, Kreisfreie Stadt
2020-01-25; 3;Niedersachsen;03405;SK Wilhelmshaven;   0; 0;678750;2020-04-01;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-01-25; 3;Niedersachsen;03451;LK Ammerland;   0; 0;678845;2020-04-01;DE946;Ammerland
2020-01-25; 3;Niedersachsen;03452;LK Aurich;   0; 0;678940;2020-04-01;DE947;Aurich
2020-01-25; 3;Niedersachsen;03453;LK Cloppenburg;   0; 0;679035;2020-04-01;DE948;Cloppenburg
2020-01-25; 3;Niedersachsen;03454;LK Emsland;   0; 0;679130;2020-04-01;DE949;Emsland
2020-01-25; 3;Niedersachsen;03455;LK Friesland;   0; 0;679225;2020-04-01;DE94A;Friesland (DE)
2020-01-25; 3;Niedersachsen;03456;LK Grafschaft Bentheim;   0; 0;679320;2020-04-01;DE94B;Grafschaft Bentheim
2020-01-25; 3;Niedersachsen;03457;LK Leer;   0; 0;679415;2020-04-01;DE94C;Leer
2020-01-25; 3;Niedersachsen;03458;LK Oldenburg;   0; 0;679510;2020-04-01;DE94D;Oldenburg, Landkreis
2020-01-25; 3;Niedersachsen;03459;LK Osnabrück;   0; 0;679605;2020-04-01;DE94E;Osnabrück, Landkreis
2020-01-25; 3;Niedersachsen;03460;LK Vechta;   0; 0;679700;2020-04-01;DE94F;Vechta
2020-01-25; 3;Niedersachsen;03461;LK Wesermarsch;   0; 0;679795;2020-04-01;DE94G;Wesermarsch
2020-01-25; 3;Niedersachsen;03462;LK Wittmund;   0; 0;679890;2020-04-01;DE94H;Wittmund
2020-01-25; 4;Bremen;04011;SK Bremen;   0; 0;679985;2020-04-01;DE501;Bremen, Kreisfreie Stadt
2020-01-25; 4;Bremen;04012;SK Bremerhaven;   0; 0;680080;2020-04-01;DE502;Bremerhaven, Kreisfreie Stadt
2020-01-25; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;   0; 0;680175;2020-04-01;DEA11;Düsseldorf, Kreisfreie Stadt
2020-01-25; 5;Nordrhein-Westfalen;05112;SK Duisburg;   0; 0;680270;2020-04-01;DEA12;Duisburg, Kreisfreie Stadt
2020-01-25; 5;Nordrhein-Westfalen;05113;SK Essen;   0; 0;680365;2020-04-01;DEA13;Essen, Kreisfreie Stadt
2020-01-25; 5;Nordrhein-Westfalen;05114;SK Krefeld;   0; 0;680460;2020-04-01;DEA14;Krefeld, Kreisfreie Stadt
2020-01-25; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach;   0; 0;680555;2020-04-01;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-01-25; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;   0; 0;680650;2020-04-01;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-01-25; 5;Nordrhein-Westfalen;05119;SK Oberhausen;   0; 0;680745;2020-04-01;DEA17;Oberhausen, Kreisfreie Stadt
2020-01-25; 5;Nordrhein-Westfalen;05120;SK Remscheid;   0; 0;680840;2020-04-01;DEA18;Remscheid, Kreisfreie Stadt
2020-01-25; 5;Nordrhein-Westfalen;05122;SK Solingen;   0; 0;680935;2020-04-01;DEA19;Solingen, Kreisfreie Stadt
2020-01-25; 5;Nordrhein-Westfalen;05124;SK Wuppertal;   0; 0;681030;2020-04-01;DEA1A;Wuppertal, Kreisfreie Stadt
2020-01-25; 5;Nordrhein-Westfalen;05154;LK Kleve;   0; 0;681125;2020-04-01;DEA1B;Kleve
2020-01-25; 5;Nordrhein-Westfalen;05158;LK Mettmann;   0; 0;681220;2020-04-01;DEA1C;Mettmann
2020-01-25; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss;   0; 0;681315;2020-04-01;DEA1D;Rhein-Kreis Neuss
2020-01-25; 5;Nordrhein-Westfalen;05166;LK Viersen;   0; 0;681410;2020-04-01;DEA1E;Viersen
2020-01-25; 5;Nordrhein-Westfalen;05170;LK Wesel;   0; 0;681505;2020-04-01;DEA1F;Wesel
2020-01-25; 5;Nordrhein-Westfalen;05314;SK Bonn;   0; 0;681600;2020-04-01;DEA22;Bonn, Kreisfreie Stadt
2020-01-25; 5;Nordrhein-Westfalen;05315;SK Köln;   0; 0;681695;2020-04-01;DEA23;Köln, Kreisfreie Stadt
2020-01-25; 5;Nordrhein-Westfalen;05316;SK Leverkusen;   0; 0;681790;2020-04-01;DEA24;Leverkusen, Kreisfreie Stadt
2020-01-25; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen;   0; 0;681885;2020-04-01;DEA2D;Städteregion Aachen
2020-01-25; 5;Nordrhein-Westfalen;05358;LK Düren;   0; 0;681980;2020-04-01;DEA26;Düren
2020-01-25; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis;   0; 0;682075;2020-04-01;DEA27;Rhein-Erft-Kreis
2020-01-25; 5;Nordrhein-Westfalen;05366;LK Euskirchen;   0; 0;682170;2020-04-01;DEA28;Euskirchen
2020-01-25; 5;Nordrhein-Westfalen;05370;LK Heinsberg;   0; 0;682265;2020-04-01;DEA29;Heinsberg
2020-01-25; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis;   0; 0;682360;2020-04-01;DEA2A;Oberbergischer Kreis
2020-01-25; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis;   0; 0;682455;2020-04-01;DEA2B;Rheinisch-Bergischer Kreis
2020-01-25; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis;   0; 0;682550;2020-04-01;DEA2C;Rhein-Sieg-Kreis
2020-01-25; 5;Nordrhein-Westfalen;05512;SK Bottrop;   0; 0;682645;2020-04-01;DEA31;Bottrop, Kreisfreie Stadt
2020-01-25; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen;   0; 0;682740;2020-04-01;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-01-25; 5;Nordrhein-Westfalen;05515;SK Münster;   0; 0;682835;2020-04-01;DEA33;Münster, Kreisfreie Stadt
2020-01-25; 5;Nordrhein-Westfalen;05554;LK Borken;   0; 0;682930;2020-04-01;DEA34;Borken
2020-01-25; 5;Nordrhein-Westfalen;05558;LK Coesfeld;   0; 0;683025;2020-04-01;DEA35;Coesfeld
2020-01-25; 5;Nordrhein-Westfalen;05562;LK Recklinghausen;   0; 0;683120;2020-04-01;DEA36;Recklinghausen
2020-01-25; 5;Nordrhein-Westfalen;05566;LK Steinfurt;   0; 0;683215;2020-04-01;DEA37;Steinfurt
2020-01-25; 5;Nordrhein-Westfalen;05570;LK Warendorf;   0; 0;683310;2020-04-01;DEA38;Warendorf
2020-01-25; 5;Nordrhein-Westfalen;05711;SK Bielefeld;   0; 0;683405;2020-04-01;DEA41;Bielefeld, Kreisfreie Stadt
2020-01-25; 5;Nordrhein-Westfalen;05754;LK Gütersloh;   0; 0;683500;2020-04-01;DEA42;Gütersloh
2020-01-25; 5;Nordrhein-Westfalen;05758;LK Herford;   0; 0;683595;2020-04-01;DEA43;Herford
2020-01-25; 5;Nordrhein-Westfalen;05762;LK Höxter;   0; 0;683690;2020-04-01;DEA44;Höxter
2020-01-25; 5;Nordrhein-Westfalen;05766;LK Lippe;   0; 0;683785;2020-04-01;DEA45;Lippe
2020-01-25; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke;   0; 0;683880;2020-04-01;DEA46;Minden-Lübbecke
2020-01-25; 5;Nordrhein-Westfalen;05774;LK Paderborn;   0; 0;683975;2020-04-01;DEA47;Paderborn
2020-01-25; 5;Nordrhein-Westfalen;05911;SK Bochum;   0; 0;684070;2020-04-01;DEA51;Bochum, Kreisfreie Stadt
2020-01-25; 5;Nordrhein-Westfalen;05913;SK Dortmund;   0; 0;684165;2020-04-01;DEA52;Dortmund, Kreisfreie Stadt
2020-01-25; 5;Nordrhein-Westfalen;05914;SK Hagen;   0; 0;684260;2020-04-01;DEA53;Hagen, Kreisfreie Stadt
2020-01-25; 5;Nordrhein-Westfalen;05915;SK Hamm;   0; 0;684355;2020-04-01;DEA54;Hamm, Kreisfreie Stadt
2020-01-25; 5;Nordrhein-Westfalen;05916;SK Herne;   0; 0;684450;2020-04-01;DEA55;Herne, Kreisfreie Stadt
2020-01-25; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis;   0; 0;684545;2020-04-01;DEA56;Ennepe-Ruhr-Kreis
2020-01-25; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis;   0; 0;684640;2020-04-01;DEA57;Hochsauerlandkreis
2020-01-25; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis;   0; 0;684735;2020-04-01;DEA58;Märkischer Kreis
2020-01-25; 5;Nordrhein-Westfalen;05966;LK Olpe;   0; 0;684830;2020-04-01;DEA59;Olpe
2020-01-25; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein;   0; 0;684925;2020-04-01;DEA5A;Siegen-Wittgenstein
2020-01-25; 5;Nordrhein-Westfalen;05974;LK Soest;   0; 0;685020;2020-04-01;DEA5B;Soest
2020-01-25; 5;Nordrhein-Westfalen;05978;LK Unna;   0; 0;685115;2020-04-01;DEA5C;Unna
2020-01-25; 6;Hessen;06411;SK Darmstadt;   0; 0;685210;2020-04-01;DE711;Darmstadt, Kreisfreie Stadt
2020-01-25; 6;Hessen;06412;SK Frankfurt am Main;   0; 0;685305;2020-04-01;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-01-25; 6;Hessen;06413;SK Offenbach;   0; 0;685400;2020-04-01;DE713;Offenbach am Main, Kreisfreie Stadt
2020-01-25; 6;Hessen;06414;SK Wiesbaden;   0; 0;685495;2020-04-01;DE714;Wiesbaden, Kreisfreie Stadt
2020-01-25; 6;Hessen;06431;LK Bergstraße;   0; 0;685590;2020-04-01;DE715;Bergstraße
2020-01-25; 6;Hessen;06432;LK Darmstadt-Dieburg;   0; 0;685685;2020-04-01;DE716;Darmstadt-Dieburg
2020-01-25; 6;Hessen;06433;LK Groß-Gerau;   0; 0;685780;2020-04-01;DE717;Groß-Gerau
2020-01-25; 6;Hessen;06434;LK Hochtaunuskreis;   0; 0;685875;2020-04-01;DE718;Hochtaunuskreis
2020-01-25; 6;Hessen;06435;LK Main-Kinzig-Kreis;   0; 0;685970;2020-04-01;DE719;Main-Kinzig-Kreis
2020-01-25; 6;Hessen;06436;LK Main-Taunus-Kreis;   0; 0;686065;2020-04-01;DE71A;Main-Taunus-Kreis
2020-01-25; 6;Hessen;06437;LK Odenwaldkreis;   0; 0;686160;2020-04-01;DE71B;Odenwaldkreis
2020-01-25; 6;Hessen;06438;LK Offenbach;   0; 0;686255;2020-04-01;DE71C;Offenbach, Landkreis
2020-01-25; 6;Hessen;06439;LK Rheingau-Taunus-Kreis;   0; 0;686350;2020-04-01;DE71D;Rheingau-Taunus-Kreis
2020-01-25; 6;Hessen;06440;LK Wetteraukreis;   0; 0;686445;2020-04-01;DE71E;Wetteraukreis
2020-01-25; 6;Hessen;06531;LK Gießen;   0; 0;686540;2020-04-01;DE721;Gießen, Landkreis
2020-01-25; 6;Hessen;06532;LK Lahn-Dill-Kreis;   0; 0;686635;2020-04-01;DE722;Lahn-Dill-Kreis
2020-01-25; 6;Hessen;06533;LK Limburg-Weilburg;   0; 0;686730;2020-04-01;DE723;Limburg-Weilburg
2020-01-25; 6;Hessen;06534;LK Marburg-Biedenkopf;   0; 0;686825;2020-04-01;DE724;Marburg-Biedenkopf
2020-01-25; 6;Hessen;06535;LK Vogelsbergkreis;   0; 0;686920;2020-04-01;DE725;Vogelsbergkreis
2020-01-25; 6;Hessen;06611;SK Kassel;   0; 0;687015;2020-04-01;DE731;Kassel, Kreisfreie Stadt
2020-01-25; 6;Hessen;06631;LK Fulda;   0; 0;687110;2020-04-01;DE732;Fulda
2020-01-25; 6;Hessen;06632;LK Hersfeld-Rotenburg;   0; 0;687205;2020-04-01;DE733;Hersfeld-Rotenburg
2020-01-25; 6;Hessen;06633;LK Kassel;   0; 0;687300;2020-04-01;DE734;Kassel, Landkreis
2020-01-25; 6;Hessen;06634;LK Schwalm-Eder-Kreis;   0; 0;687395;2020-04-01;DE735;Schwalm-Eder-Kreis
2020-01-25; 6;Hessen;06635;LK Waldeck-Frankenberg;   0; 0;687490;2020-04-01;DE736;Waldeck-Frankenberg
2020-01-25; 6;Hessen;06636;LK Werra-Meißner-Kreis;   0; 0;687585;2020-04-01;DE737;Werra-Meißner-Kreis
2020-01-25; 7;Rheinland-Pfalz;07111;SK Koblenz;   0; 0;687680;2020-04-01;DEB11;Koblenz, Kreisfreie Stadt
2020-01-25; 7;Rheinland-Pfalz;07131;LK Ahrweiler;   0; 0;687775;2020-04-01;DEB12;Ahrweiler
2020-01-25; 7;Rheinland-Pfalz;07132;LK Altenkirchen;   0; 0;687870;2020-04-01;DEB13;Altenkirchen (Westerwald)
2020-01-25; 7;Rheinland-Pfalz;07133;LK Bad Kreuznach;   0; 0;687965;2020-04-01;DEB14;Bad Kreuznach
2020-01-25; 7;Rheinland-Pfalz;07134;LK Birkenfeld;   0; 0;688060;2020-04-01;DEB15;Birkenfeld
2020-01-25; 7;Rheinland-Pfalz;07135;LK Cochem-Zell;   0; 0;688155;2020-04-01;DEB1C;Cochem-Zell
2020-01-25; 7;Rheinland-Pfalz;07137;LK Mayen-Koblenz;   0; 0;688250;2020-04-01;DEB17;Mayen-Koblenz
2020-01-25; 7;Rheinland-Pfalz;07138;LK Neuwied;   0; 0;688345;2020-04-01;DEB18;Neuwied
2020-01-25; 7;Rheinland-Pfalz;07140;LK Rhein-Hunsrück-Kreis;   0; 0;688440;2020-04-01;DEB1D;Rhein-Hunsrück-Kreis
2020-01-25; 7;Rheinland-Pfalz;07141;LK Rhein-Lahn-Kreis;   0; 0;688535;2020-04-01;DEB1A;Rhein-Lahn-Kreis
2020-01-25; 7;Rheinland-Pfalz;07143;LK Westerwaldkreis;   0; 0;688630;2020-04-01;DEB1B;Westerwaldkreis
2020-01-25; 7;Rheinland-Pfalz;07211;SK Trier;   0; 0;688725;2020-04-01;DEB21;Trier, Kreisfreie Stadt
2020-01-25; 7;Rheinland-Pfalz;07231;LK Bernkastel-Wittlich;   0; 0;688820;2020-04-01;DEB22;Bernkastel-Wittlich
2020-01-25; 7;Rheinland-Pfalz;07232;LK Bitburg-Prüm;   0; 0;688915;2020-04-01;DEB23;Eifelkreis Bitburg-Prüm
2020-01-25; 7;Rheinland-Pfalz;07233;LK Vulkaneifel;   0; 0;689010;2020-04-01;DEB24;Vulkaneifel
2020-01-25; 7;Rheinland-Pfalz;07235;LK Trier-Saarburg;   0; 0;689105;2020-04-01;DEB25;Trier-Saarburg
2020-01-25; 7;Rheinland-Pfalz;07311;SK Frankenthal;   0; 0;689200;2020-04-01;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt
2020-01-25; 7;Rheinland-Pfalz;07312;SK Kaiserslautern;   0; 0;689295;2020-04-01;DEB32;Kaiserslautern, Kreisfreie Stadt
2020-01-25; 7;Rheinland-Pfalz;07313;SK Landau i.d.Pfalz;   0; 0;689390;2020-04-01;DEB33;Landau in der Pfalz, Kreisfreie Stadt
2020-01-25; 7;Rheinland-Pfalz;07314;SK Ludwigshafen;   0; 0;689485;2020-04-01;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt
2020-01-25; 7;Rheinland-Pfalz;07315;SK Mainz;   0; 0;689580;2020-04-01;DEB35;Mainz, Kreisfreie Stadt
2020-01-25; 7;Rheinland-Pfalz;07316;SK Neustadt a.d.Weinstraße;   0; 0;689675;2020-04-01;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt
2020-01-25; 7;Rheinland-Pfalz;07317;SK Pirmasens;   0; 0;689770;2020-04-01;DEB37;Pirmasens, Kreisfreie Stadt
2020-01-25; 7;Rheinland-Pfalz;07318;SK Speyer;   0; 0;689865;2020-04-01;DEB38;Speyer, Kreisfreie Stadt
2020-01-25; 7;Rheinland-Pfalz;07319;SK Worms;   0; 0;689960;2020-04-01;DEB39;Worms, Kreisfreie Stadt
2020-01-25; 7;Rheinland-Pfalz;07320;SK Zweibrücken;   0; 0;690055;2020-04-01;DEB3A;Zweibrücken, Kreisfreie Stadt
2020-01-25; 7;Rheinland-Pfalz;07331;LK Alzey-Worms;   0; 0;690150;2020-04-01;DEB3B;Alzey-Worms
2020-01-25; 7;Rheinland-Pfalz;07332;LK Bad Dürkheim;   0; 0;690245;2020-04-01;DEB3C;Bad Dürkheim
2020-01-25; 7;Rheinland-Pfalz;07333;LK Donnersbergkreis;   0; 0;690340;2020-04-01;DEB3D;Donnersbergkreis
2020-01-25; 7;Rheinland-Pfalz;07334;LK Germersheim;   0; 0;690435;2020-04-01;DEB3E;Germersheim
2020-01-25; 7;Rheinland-Pfalz;07335;LK Kaiserslautern;   0; 0;690530;2020-04-01;DEB3F;Kaiserslautern, Landkreis
2020-01-25; 7;Rheinland-Pfalz;07336;LK Kusel;   0; 0;690625;2020-04-01;DEB3G;Kusel
2020-01-25; 7;Rheinland-Pfalz;07337;LK Südliche Weinstraße;   0; 0;690720;2020-04-01;DEB3H;Südliche Weinstraße
2020-01-25; 7;Rheinland-Pfalz;07338;LK Rhein-Pfalz-Kreis;   0; 0;690815;2020-04-01;DEB3I;Rhein-Pfalz-Kreis
2020-01-25; 7;Rheinland-Pfalz;07339;LK Mainz-Bingen;   0; 0;690910;2020-04-01;DEB3J;Mainz-Bingen
2020-01-25; 7;Rheinland-Pfalz;07340;LK Südwestpfalz;   0; 0;691005;2020-04-01;DEB3K;Südwestpfalz
2020-01-25; 8;Baden-Württemberg;08111;SK Stuttgart;   0; 0;691100;2020-04-01;DE111;Stuttgart, Stadtkreis
2020-01-25; 8;Baden-Württemberg;08115;LK Böblingen;   1; 0;691195;2020-04-01;DE112;Böblingen
2020-01-25; 8;Baden-Württemberg;08116;LK Esslingen;   0; 0;691290;2020-04-01;DE113;Esslingen
2020-01-25; 8;Baden-Württemberg;08117;LK Göppingen;   0; 0;691385;2020-04-01;DE114;Göppingen
2020-01-25; 8;Baden-Württemberg;08118;LK Ludwigsburg;   0; 0;691480;2020-04-01;DE115;Ludwigsburg
2020-01-25; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis;   0; 0;691575;2020-04-01;DE116;Rems-Murr-Kreis
2020-01-25; 8;Baden-Württemberg;08121;SK Heilbronn;   0; 0;691670;2020-04-01;DE117;Heilbronn, Stadtkreis
2020-01-25; 8;Baden-Württemberg;08125;LK Heilbronn;   0; 0;691765;2020-04-01;DE118;Heilbronn, Landkreis
2020-01-25; 8;Baden-Württemberg;08126;LK Hohenlohekreis;   0; 0;691860;2020-04-01;DE119;Hohenlohekreis
2020-01-25; 8;Baden-Württemberg;08127;LK Schwäbisch Hall;   0; 0;691955;2020-04-01;DE11A;Schwäbisch Hall
2020-01-25; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis;   0; 0;692050;2020-04-01;DE11B;Main-Tauber-Kreis
2020-01-25; 8;Baden-Württemberg;08135;LK Heidenheim;   0; 0;692145;2020-04-01;DE11C;Heidenheim
2020-01-25; 8;Baden-Württemberg;08136;LK Ostalbkreis;   0; 0;692240;2020-04-01;DE11D;Ostalbkreis
2020-01-25; 8;Baden-Württemberg;08211;SK Baden-Baden;   0; 0;692335;2020-04-01;DE121;Baden-Baden, Stadtkreis
2020-01-25; 8;Baden-Württemberg;08212;SK Karlsruhe;   0; 0;692430;2020-04-01;DE122;Karlsruhe, Stadtkreis
2020-01-25; 8;Baden-Württemberg;08215;LK Karlsruhe;   0; 0;692525;2020-04-01;DE123;Karlsruhe, Landkreis
2020-01-25; 8;Baden-Württemberg;08216;LK Rastatt;   0; 0;692620;2020-04-01;DE124;Rastatt
2020-01-25; 8;Baden-Württemberg;08221;SK Heidelberg;   0; 0;692715;2020-04-01;DE125;Heidelberg, Stadtkreis
2020-01-25; 8;Baden-Württemberg;08222;SK Mannheim;   0; 0;692810;2020-04-01;DE126;Mannheim, Stadtkreis
2020-01-25; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;   0; 0;692905;2020-04-01;DE127;Neckar-Odenwald-Kreis
2020-01-25; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis;   0; 0;693000;2020-04-01;DE128;Rhein-Neckar-Kreis
2020-01-25; 8;Baden-Württemberg;08231;SK Pforzheim;   0; 0;693095;2020-04-01;DE129;Pforzheim, Stadtkreis
2020-01-25; 8;Baden-Württemberg;08235;LK Calw;   0; 0;693190;2020-04-01;DE12A;Calw
2020-01-25; 8;Baden-Württemberg;08236;LK Enzkreis;   0; 0;693285;2020-04-01;DE12B;Enzkreis
2020-01-25; 8;Baden-Württemberg;08237;LK Freudenstadt;   0; 0;693380;2020-04-01;DE12C;Freudenstadt
2020-01-25; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau;   0; 0;693475;2020-04-01;DE131;Freiburg im Breisgau, Stadtkreis
2020-01-25; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald;   0; 0;693570;2020-04-01;DE132;Breisgau-Hochschwarzwald
2020-01-25; 8;Baden-Württemberg;08316;LK Emmendingen;   0; 0;693665;2020-04-01;DE133;Emmendingen
2020-01-25; 8;Baden-Württemberg;08317;LK Ortenaukreis;   0; 0;693760;2020-04-01;DE134;Ortenaukreis
2020-01-25; 8;Baden-Württemberg;08325;LK Rottweil;   0; 0;693855;2020-04-01;DE135;Rottweil
2020-01-25; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis;   0; 0;693950;2020-04-01;DE136;Schwarzwald-Baar-Kreis
2020-01-25; 8;Baden-Württemberg;08327;LK Tuttlingen;   0; 0;694045;2020-04-01;DE137;Tuttlingen
2020-01-25; 8;Baden-Württemberg;08335;LK Konstanz;   0; 0;694140;2020-04-01;DE138;Konstanz
2020-01-25; 8;Baden-Württemberg;08336;LK Lörrach;   0; 0;694235;2020-04-01;DE139;Lörrach
2020-01-25; 8;Baden-Württemberg;08337;LK Waldshut;   0; 0;694330;2020-04-01;DE13A;Waldshut
2020-01-25; 8;Baden-Württemberg;08415;LK Reutlingen;   0; 0;694425;2020-04-01;DE141;Reutlingen
2020-01-25; 8;Baden-Württemberg;08416;LK Tübingen;   0; 0;694520;2020-04-01;DE142;Tübingen, Landkreis
2020-01-25; 8;Baden-Württemberg;08417;LK Zollernalbkreis;   0; 0;694615;2020-04-01;DE143;Zollernalbkreis
2020-01-25; 8;Baden-Württemberg;08421;SK Ulm;   0; 0;694710;2020-04-01;DE144;Ulm, Stadtkreis
2020-01-25; 8;Baden-Württemberg;08425;LK Alb-Donau-Kreis;   0; 0;694805;2020-04-01;DE145;Alb-Donau-Kreis
2020-01-25; 8;Baden-Württemberg;08426;LK Biberach;   0; 0;694900;2020-04-01;DE146;Biberach
2020-01-25; 8;Baden-Württemberg;08435;LK Bodenseekreis;   0; 0;694995;2020-04-01;DE147;Bodenseekreis
2020-01-25; 8;Baden-Württemberg;08436;LK Ravensburg;   0; 0;695090;2020-04-01;DE148;Ravensburg
2020-01-25; 8;Baden-Württemberg;08437;LK Sigmaringen;   0; 0;695185;2020-04-01;DE149;Sigmaringen
2020-01-25; 9;Bayern;09161;SK Ingolstadt;   0; 0;695280;2020-04-01;DE211;Ingolstadt, Kreisfreie Stadt
2020-01-25; 9;Bayern;09162;SK München;   0; 0;695375;2020-04-01;DE212;München, Kreisfreie Stadt
2020-01-25; 9;Bayern;09163;SK Rosenheim;   0; 0;695470;2020-04-01;DE213;Rosenheim, Kreisfreie Stadt
2020-01-25; 9;Bayern;09171;LK Altötting;   0; 0;695565;2020-04-01;DE214;Altötting
2020-01-25; 9;Bayern;09172;LK Berchtesgadener Land;   0; 0;695660;2020-04-01;DE215;Berchtesgadener Land
2020-01-25; 9;Bayern;09173;LK Bad Tölz-Wolfratshausen;   0; 0;695755;2020-04-01;DE216;Bad Tölz-Wolfratshausen
2020-01-25; 9;Bayern;09174;LK Dachau;   0; 0;695850;2020-04-01;DE217;Dachau
2020-01-25; 9;Bayern;09175;LK Ebersberg;   0; 0;695945;2020-04-01;DE218;Ebersberg
2020-01-25; 9;Bayern;09176;LK Eichstätt;   0; 0;696040;2020-04-01;DE219;Eichstätt
2020-01-25; 9;Bayern;09177;LK Erding;   0; 0;696135;2020-04-01;DE21A;Erding
2020-01-25; 9;Bayern;09178;LK Freising;   0; 0;696230;2020-04-01;DE21B;Freising
2020-01-25; 9;Bayern;09179;LK Fürstenfeldbruck;   0; 0;696325;2020-04-01;DE21C;Fürstenfeldbruck
2020-01-25; 9;Bayern;09180;LK Garmisch-Partenkirchen;   0; 0;696420;2020-04-01;DE21D;Garmisch-Partenkirchen
2020-01-25; 9;Bayern;09181;LK Landsberg a.Lech;   0; 0;696515;2020-04-01;DE21E;Landsberg am Lech
2020-01-25; 9;Bayern;09182;LK Miesbach;   0; 0;696610;2020-04-01;DE21F;Miesbach
2020-01-25; 9;Bayern;09183;LK Mühldorf a.Inn;   0; 0;696705;2020-04-01;DE21G;Mühldorf am Inn
2020-01-25; 9;Bayern;09184;LK München;   0; 0;696800;2020-04-01;DE21H;München, Landkreis
2020-01-25; 9;Bayern;09185;LK Neuburg-Schrobenhausen;   0; 0;696895;2020-04-01;DE21I;Neuburg-Schrobenhausen
2020-01-25; 9;Bayern;09186;LK Pfaffenhofen a.d.Ilm;   0; 0;696990;2020-04-01;DE21J;Pfaffenhofen an der Ilm
2020-01-25; 9;Bayern;09187;LK Rosenheim;   0; 0;697085;2020-04-01;DE21K;Rosenheim, Landkreis
2020-01-25; 9;Bayern;09188;LK Starnberg;   0; 0;697180;2020-04-01;DE21L;Starnberg
2020-01-25; 9;Bayern;09189;LK Traunstein;   0; 0;697275;2020-04-01;DE21M;Traunstein
2020-01-25; 9;Bayern;09190;LK Weilheim-Schongau;   0; 0;697370;2020-04-01;DE21N;Weilheim-Schongau
2020-01-25; 9;Bayern;09261;SK Landshut;   0; 0;697465;2020-04-01;DE221;Landshut, Kreisfreie Stadt
2020-01-25; 9;Bayern;09262;SK Passau;   0; 0;697560;2020-04-01;DE222;Passau, Kreisfreie Stadt
2020-01-25; 9;Bayern;09263;SK Straubing;   0; 0;697655;2020-04-01;DE223;Straubing, Kreisfreie Stadt
2020-01-25; 9;Bayern;09271;LK Deggendorf;   0; 0;697750;2020-04-01;DE224;Deggendorf
2020-01-25; 9;Bayern;09272;LK Freyung-Grafenau;   0; 0;697845;2020-04-01;DE225;Freyung-Grafenau
2020-01-25; 9;Bayern;09273;LK Kelheim;   0; 0;697940;2020-04-01;DE226;Kelheim
2020-01-25; 9;Bayern;09274;LK Landshut;   0; 0;698035;2020-04-01;DE227;Landshut, Landkreis
2020-01-25; 9;Bayern;09275;LK Passau;   0; 0;698130;2020-04-01;DE228;Passau, Landkreis
2020-01-25; 9;Bayern;09276;LK Regen;   0; 0;698225;2020-04-01;DE229;Regen
2020-01-25; 9;Bayern;09277;LK Rottal-Inn;   0; 0;698320;2020-04-01;DE22A;Rottal-Inn
2020-01-25; 9;Bayern;09278;LK Straubing-Bogen;   0; 0;698415;2020-04-01;DE22B;Straubing-Bogen
2020-01-25; 9;Bayern;09279;LK Dingolfing-Landau;   0; 0;698510;2020-04-01;DE22C;Dingolfing-Landau
2020-01-25; 9;Bayern;09361;SK Amberg;   0; 0;698605;2020-04-01;DE231;Amberg, Kreisfreie Stadt
2020-01-25; 9;Bayern;09362;SK Regensburg;   0; 0;698700;2020-04-01;DE232;Regensburg, Kreisfreie Stadt
