date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-02-18; 3;Niedersachsen;03357;LK Rotenburg (Wümme);   0; 0;1181563;2020-04-17;DE937;Rotenburg (Wümme)
2020-02-18; 3;Niedersachsen;03358;LK Heidekreis;   0; 0;1181643;2020-04-17;DE938;Heidekreis
2020-02-18; 3;Niedersachsen;03359;LK Stade;   0; 0;1181723;2020-04-17;DE939;Stade
2020-02-18; 3;Niedersachsen;03360;LK Uelzen;   0; 0;1181803;2020-04-17;DE93A;Uelzen
2020-02-18; 3;Niedersachsen;03361;LK Verden;   0; 0;1181883;2020-04-17;DE93B;Verden
2020-02-18; 3;Niedersachsen;03401;SK Delmenhorst;   1; 0;1181963;2020-04-17;DE941;Delmenhorst, Kreisfreie Stadt
2020-02-18; 3;Niedersachsen;03402;SK Emden;   0; 0;1182043;2020-04-17;DE942;Emden, Kreisfreie Stadt
2020-02-18; 3;Niedersachsen;03403;SK Oldenburg;   0; 0;1182123;2020-04-17;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-02-18; 3;Niedersachsen;03404;SK Osnabrück;   0; 0;1182203;2020-04-17;DE944;Osnabrück, Kreisfreie Stadt
2020-02-18; 3;Niedersachsen;03405;SK Wilhelmshaven;   0; 0;1182283;2020-04-17;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-02-18; 3;Niedersachsen;03451;LK Ammerland;   0; 0;1182363;2020-04-17;DE946;Ammerland
2020-02-18; 3;Niedersachsen;03452;LK Aurich;   0; 0;1182443;2020-04-17;DE947;Aurich
2020-02-18; 3;Niedersachsen;03453;LK Cloppenburg;   0; 0;1182523;2020-04-17;DE948;Cloppenburg
2020-02-18; 3;Niedersachsen;03454;LK Emsland;   0; 0;1182603;2020-04-17;DE949;Emsland
2020-02-18; 3;Niedersachsen;03455;LK Friesland;   0; 0;1182683;2020-04-17;DE94A;Friesland (DE)
2020-02-18; 3;Niedersachsen;03456;LK Grafschaft Bentheim;   0; 0;1182763;2020-04-17;DE94B;Grafschaft Bentheim
2020-02-18; 3;Niedersachsen;03457;LK Leer;   0; 0;1182843;2020-04-17;DE94C;Leer
2020-02-18; 3;Niedersachsen;03458;LK Oldenburg;   0; 0;1182923;2020-04-17;DE94D;Oldenburg, Landkreis
2020-02-18; 3;Niedersachsen;03459;LK Osnabrück;   0; 0;1183003;2020-04-17;DE94E;Osnabrück, Landkreis
2020-02-18; 3;Niedersachsen;03460;LK Vechta;   0; 0;1183083;2020-04-17;DE94F;Vechta
2020-02-18; 3;Niedersachsen;03461;LK Wesermarsch;   0; 0;1183163;2020-04-17;DE94G;Wesermarsch
2020-02-18; 3;Niedersachsen;03462;LK Wittmund;   0; 0;1183243;2020-04-17;DE94H;Wittmund
2020-02-18; 4;Bremen;04011;SK Bremen;   0; 0;1183323;2020-04-17;DE501;Bremen, Kreisfreie Stadt
2020-02-18; 4;Bremen;04012;SK Bremerhaven;   0; 0;1183403;2020-04-17;DE502;Bremerhaven, Kreisfreie Stadt
2020-02-18; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;   0; 0;1183483;2020-04-17;DEA11;Düsseldorf, Kreisfreie Stadt
2020-02-18; 5;Nordrhein-Westfalen;05112;SK Duisburg;   0; 0;1183563;2020-04-17;DEA12;Duisburg, Kreisfreie Stadt
2020-02-18; 5;Nordrhein-Westfalen;05113;SK Essen;   0; 0;1183643;2020-04-17;DEA13;Essen, Kreisfreie Stadt
2020-02-18; 5;Nordrhein-Westfalen;05114;SK Krefeld;   0; 0;1183723;2020-04-17;DEA14;Krefeld, Kreisfreie Stadt
2020-02-18; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach;   0; 0;1183803;2020-04-17;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-02-18; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;   0; 0;1183883;2020-04-17;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-02-18; 5;Nordrhein-Westfalen;05119;SK Oberhausen;   0; 0;1183963;2020-04-17;DEA17;Oberhausen, Kreisfreie Stadt
2020-02-18; 5;Nordrhein-Westfalen;05120;SK Remscheid;   0; 0;1184043;2020-04-17;DEA18;Remscheid, Kreisfreie Stadt
2020-02-18; 5;Nordrhein-Westfalen;05122;SK Solingen;   0; 0;1184123;2020-04-17;DEA19;Solingen, Kreisfreie Stadt
2020-02-18; 5;Nordrhein-Westfalen;05124;SK Wuppertal;   0; 0;1184203;2020-04-17;DEA1A;Wuppertal, Kreisfreie Stadt
2020-02-18; 5;Nordrhein-Westfalen;05154;LK Kleve;   0; 0;1184283;2020-04-17;DEA1B;Kleve
2020-02-18; 5;Nordrhein-Westfalen;05158;LK Mettmann;   0; 0;1184363;2020-04-17;DEA1C;Mettmann
2020-02-18; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss;   0; 0;1184443;2020-04-17;DEA1D;Rhein-Kreis Neuss
2020-02-18; 5;Nordrhein-Westfalen;05166;LK Viersen;   0; 0;1184523;2020-04-17;DEA1E;Viersen
2020-02-18; 5;Nordrhein-Westfalen;05170;LK Wesel;   0; 0;1184603;2020-04-17;DEA1F;Wesel
2020-02-18; 5;Nordrhein-Westfalen;05314;SK Bonn;   0; 0;1184683;2020-04-17;DEA22;Bonn, Kreisfreie Stadt
2020-02-18; 5;Nordrhein-Westfalen;05315;SK Köln;   0; 0;1184763;2020-04-17;DEA23;Köln, Kreisfreie Stadt
2020-02-18; 5;Nordrhein-Westfalen;05316;SK Leverkusen;   0; 0;1184843;2020-04-17;DEA24;Leverkusen, Kreisfreie Stadt
2020-02-18; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen;   0; 0;1184923;2020-04-17;DEA2D;Städteregion Aachen
2020-02-18; 5;Nordrhein-Westfalen;05358;LK Düren;   0; 0;1185003;2020-04-17;DEA26;Düren
2020-02-18; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis;   0; 0;1185083;2020-04-17;DEA27;Rhein-Erft-Kreis
2020-02-18; 5;Nordrhein-Westfalen;05366;LK Euskirchen;   0; 0;1185163;2020-04-17;DEA28;Euskirchen
2020-02-18; 5;Nordrhein-Westfalen;05370;LK Heinsberg;   0; 0;1185243;2020-04-17;DEA29;Heinsberg
2020-02-18; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis;   0; 0;1185323;2020-04-17;DEA2A;Oberbergischer Kreis
2020-02-18; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis;   0; 0;1185403;2020-04-17;DEA2B;Rheinisch-Bergischer Kreis
2020-02-18; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis;   0; 0;1185483;2020-04-17;DEA2C;Rhein-Sieg-Kreis
2020-02-18; 5;Nordrhein-Westfalen;05512;SK Bottrop;   0; 0;1185563;2020-04-17;DEA31;Bottrop, Kreisfreie Stadt
2020-02-18; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen;   0; 0;1185643;2020-04-17;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-02-18; 5;Nordrhein-Westfalen;05515;SK Münster;   0; 0;1185723;2020-04-17;DEA33;Münster, Kreisfreie Stadt
2020-02-18; 5;Nordrhein-Westfalen;05554;LK Borken;   0; 0;1185803;2020-04-17;DEA34;Borken
2020-02-18; 5;Nordrhein-Westfalen;05558;LK Coesfeld;   0; 0;1185883;2020-04-17;DEA35;Coesfeld
2020-02-18; 5;Nordrhein-Westfalen;05562;LK Recklinghausen;   0; 0;1185963;2020-04-17;DEA36;Recklinghausen
2020-02-18; 5;Nordrhein-Westfalen;05566;LK Steinfurt;   0; 0;1186043;2020-04-17;DEA37;Steinfurt
2020-02-18; 5;Nordrhein-Westfalen;05570;LK Warendorf;   0; 0;1186123;2020-04-17;DEA38;Warendorf
2020-02-18; 5;Nordrhein-Westfalen;05711;SK Bielefeld;   0; 0;1186203;2020-04-17;DEA41;Bielefeld, Kreisfreie Stadt
2020-02-18; 5;Nordrhein-Westfalen;05754;LK Gütersloh;   0; 0;1186283;2020-04-17;DEA42;Gütersloh
2020-02-18; 5;Nordrhein-Westfalen;05758;LK Herford;   0; 0;1186363;2020-04-17;DEA43;Herford
2020-02-18; 5;Nordrhein-Westfalen;05762;LK Höxter;   0; 0;1186443;2020-04-17;DEA44;Höxter
2020-02-18; 5;Nordrhein-Westfalen;05766;LK Lippe;   0; 0;1186523;2020-04-17;DEA45;Lippe
2020-02-18; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke;   0; 0;1186603;2020-04-17;DEA46;Minden-Lübbecke
2020-02-18; 5;Nordrhein-Westfalen;05774;LK Paderborn;   0; 0;1186683;2020-04-17;DEA47;Paderborn
2020-02-18; 5;Nordrhein-Westfalen;05911;SK Bochum;   0; 0;1186763;2020-04-17;DEA51;Bochum, Kreisfreie Stadt
2020-02-18; 5;Nordrhein-Westfalen;05913;SK Dortmund;   0; 0;1186843;2020-04-17;DEA52;Dortmund, Kreisfreie Stadt
2020-02-18; 5;Nordrhein-Westfalen;05914;SK Hagen;   0; 0;1186923;2020-04-17;DEA53;Hagen, Kreisfreie Stadt
2020-02-18; 5;Nordrhein-Westfalen;05915;SK Hamm;   0; 0;1187003;2020-04-17;DEA54;Hamm, Kreisfreie Stadt
2020-02-18; 5;Nordrhein-Westfalen;05916;SK Herne;   0; 0;1187083;2020-04-17;DEA55;Herne, Kreisfreie Stadt
2020-02-18; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis;   0; 0;1187163;2020-04-17;DEA56;Ennepe-Ruhr-Kreis
2020-02-18; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis;   0; 0;1187243;2020-04-17;DEA57;Hochsauerlandkreis
2020-02-18; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis;   0; 0;1187323;2020-04-17;DEA58;Märkischer Kreis
2020-02-18; 5;Nordrhein-Westfalen;05966;LK Olpe;   0; 0;1187403;2020-04-17;DEA59;Olpe
2020-02-18; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein;   0; 0;1187483;2020-04-17;DEA5A;Siegen-Wittgenstein
2020-02-18; 5;Nordrhein-Westfalen;05974;LK Soest;   0; 0;1187563;2020-04-17;DEA5B;Soest
2020-02-18; 5;Nordrhein-Westfalen;05978;LK Unna;   0; 0;1187643;2020-04-17;DEA5C;Unna
2020-02-18; 6;Hessen;06411;SK Darmstadt;   0; 0;1187723;2020-04-17;DE711;Darmstadt, Kreisfreie Stadt
2020-02-18; 6;Hessen;06412;SK Frankfurt am Main;   0; 0;1187803;2020-04-17;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-02-18; 6;Hessen;06413;SK Offenbach;   0; 0;1187883;2020-04-17;DE713;Offenbach am Main, Kreisfreie Stadt
2020-02-18; 6;Hessen;06414;SK Wiesbaden;   0; 0;1187963;2020-04-17;DE714;Wiesbaden, Kreisfreie Stadt
2020-02-18; 6;Hessen;06431;LK Bergstraße;   0; 0;1188043;2020-04-17;DE715;Bergstraße
2020-02-18; 6;Hessen;06432;LK Darmstadt-Dieburg;   0; 0;1188123;2020-04-17;DE716;Darmstadt-Dieburg
2020-02-18; 6;Hessen;06433;LK Groß-Gerau;   0; 0;1188203;2020-04-17;DE717;Groß-Gerau
2020-02-18; 6;Hessen;06434;LK Hochtaunuskreis;   0; 0;1188283;2020-04-17;DE718;Hochtaunuskreis
2020-02-18; 6;Hessen;06435;LK Main-Kinzig-Kreis;   0; 0;1188363;2020-04-17;DE719;Main-Kinzig-Kreis
2020-02-18; 6;Hessen;06436;LK Main-Taunus-Kreis;   0; 0;1188443;2020-04-17;DE71A;Main-Taunus-Kreis
2020-02-18; 6;Hessen;06437;LK Odenwaldkreis;   0; 0;1188523;2020-04-17;DE71B;Odenwaldkreis
2020-02-18; 6;Hessen;06438;LK Offenbach;   0; 0;1188603;2020-04-17;DE71C;Offenbach, Landkreis
2020-02-18; 6;Hessen;06439;LK Rheingau-Taunus-Kreis;   0; 0;1188683;2020-04-17;DE71D;Rheingau-Taunus-Kreis
2020-02-18; 6;Hessen;06440;LK Wetteraukreis;   0; 0;1188763;2020-04-17;DE71E;Wetteraukreis
2020-02-18; 6;Hessen;06531;LK Gießen;   0; 0;1188843;2020-04-17;DE721;Gießen, Landkreis
2020-02-18; 6;Hessen;06532;LK Lahn-Dill-Kreis;   0; 0;1188923;2020-04-17;DE722;Lahn-Dill-Kreis
2020-02-18; 6;Hessen;06533;LK Limburg-Weilburg;   0; 0;1189003;2020-04-17;DE723;Limburg-Weilburg
2020-02-18; 6;Hessen;06534;LK Marburg-Biedenkopf;   0; 0;1189083;2020-04-17;DE724;Marburg-Biedenkopf
2020-02-18; 6;Hessen;06535;LK Vogelsbergkreis;   0; 0;1189163;2020-04-17;DE725;Vogelsbergkreis
2020-02-18; 6;Hessen;06611;SK Kassel;   0; 0;1189243;2020-04-17;DE731;Kassel, Kreisfreie Stadt
2020-02-18; 6;Hessen;06631;LK Fulda;   0; 0;1189323;2020-04-17;DE732;Fulda
2020-02-18; 6;Hessen;06632;LK Hersfeld-Rotenburg;   0; 0;1189403;2020-04-17;DE733;Hersfeld-Rotenburg
2020-02-18; 6;Hessen;06633;LK Kassel;   0; 0;1189483;2020-04-17;DE734;Kassel, Landkreis
2020-02-18; 6;Hessen;06634;LK Schwalm-Eder-Kreis;   0; 0;1189563;2020-04-17;DE735;Schwalm-Eder-Kreis
2020-02-18; 6;Hessen;06635;LK Waldeck-Frankenberg;   0; 0;1189643;2020-04-17;DE736;Waldeck-Frankenberg
2020-02-18; 6;Hessen;06636;LK Werra-Meißner-Kreis;   0; 0;1189723;2020-04-17;DE737;Werra-Meißner-Kreis
2020-02-18; 7;Rheinland-Pfalz;07111;SK Koblenz;   0; 0;1189803;2020-04-17;DEB11;Koblenz, Kreisfreie Stadt
2020-02-18; 7;Rheinland-Pfalz;07131;LK Ahrweiler;   0; 0;1189883;2020-04-17;DEB12;Ahrweiler
2020-02-18; 7;Rheinland-Pfalz;07132;LK Altenkirchen;   0; 0;1189963;2020-04-17;DEB13;Altenkirchen (Westerwald)
2020-02-18; 7;Rheinland-Pfalz;07133;LK Bad Kreuznach;   0; 0;1190043;2020-04-17;DEB14;Bad Kreuznach
2020-02-18; 7;Rheinland-Pfalz;07134;LK Birkenfeld;   0; 0;1190123;2020-04-17;DEB15;Birkenfeld
2020-02-18; 7;Rheinland-Pfalz;07135;LK Cochem-Zell;   0; 0;1190203;2020-04-17;DEB1C;Cochem-Zell
2020-02-18; 7;Rheinland-Pfalz;07137;LK Mayen-Koblenz;   0; 0;1190283;2020-04-17;DEB17;Mayen-Koblenz
2020-02-18; 7;Rheinland-Pfalz;07138;LK Neuwied;   0; 0;1190363;2020-04-17;DEB18;Neuwied
2020-02-18; 7;Rheinland-Pfalz;07140;LK Rhein-Hunsrück-Kreis;   0; 0;1190443;2020-04-17;DEB1D;Rhein-Hunsrück-Kreis
2020-02-18; 7;Rheinland-Pfalz;07141;LK Rhein-Lahn-Kreis;   0; 0;1190523;2020-04-17;DEB1A;Rhein-Lahn-Kreis
2020-02-18; 7;Rheinland-Pfalz;07143;LK Westerwaldkreis;   0; 0;1190603;2020-04-17;DEB1B;Westerwaldkreis
2020-02-18; 7;Rheinland-Pfalz;07211;SK Trier;   0; 0;1190683;2020-04-17;DEB21;Trier, Kreisfreie Stadt
2020-02-18; 7;Rheinland-Pfalz;07231;LK Bernkastel-Wittlich;   0; 0;1190763;2020-04-17;DEB22;Bernkastel-Wittlich
2020-02-18; 7;Rheinland-Pfalz;07232;LK Bitburg-Prüm;   0; 0;1190843;2020-04-17;DEB23;Eifelkreis Bitburg-Prüm
2020-02-18; 7;Rheinland-Pfalz;07233;LK Vulkaneifel;   0; 0;1190923;2020-04-17;DEB24;Vulkaneifel
2020-02-18; 7;Rheinland-Pfalz;07235;LK Trier-Saarburg;   0; 0;1191003;2020-04-17;DEB25;Trier-Saarburg
2020-02-18; 7;Rheinland-Pfalz;07311;SK Frankenthal;   0; 0;1191083;2020-04-17;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt
2020-02-18; 7;Rheinland-Pfalz;07312;SK Kaiserslautern;   0; 0;1191163;2020-04-17;DEB32;Kaiserslautern, Kreisfreie Stadt
2020-02-18; 7;Rheinland-Pfalz;07313;SK Landau i.d.Pfalz;   0; 0;1191243;2020-04-17;DEB33;Landau in der Pfalz, Kreisfreie Stadt
2020-02-18; 7;Rheinland-Pfalz;07314;SK Ludwigshafen;   0; 0;1191323;2020-04-17;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt
2020-02-18; 7;Rheinland-Pfalz;07315;SK Mainz;   0; 0;1191403;2020-04-17;DEB35;Mainz, Kreisfreie Stadt
2020-02-18; 7;Rheinland-Pfalz;07316;SK Neustadt a.d.Weinstraße;   0; 0;1191483;2020-04-17;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt
2020-02-18; 7;Rheinland-Pfalz;07317;SK Pirmasens;   0; 0;1191563;2020-04-17;DEB37;Pirmasens, Kreisfreie Stadt
2020-02-18; 7;Rheinland-Pfalz;07318;SK Speyer;   0; 0;1191643;2020-04-17;DEB38;Speyer, Kreisfreie Stadt
2020-02-18; 7;Rheinland-Pfalz;07319;SK Worms;   0; 0;1191723;2020-04-17;DEB39;Worms, Kreisfreie Stadt
2020-02-18; 7;Rheinland-Pfalz;07320;SK Zweibrücken;   0; 0;1191803;2020-04-17;DEB3A;Zweibrücken, Kreisfreie Stadt
2020-02-18; 7;Rheinland-Pfalz;07331;LK Alzey-Worms;   0; 0;1191883;2020-04-17;DEB3B;Alzey-Worms
2020-02-18; 7;Rheinland-Pfalz;07332;LK Bad Dürkheim;   0; 0;1191963;2020-04-17;DEB3C;Bad Dürkheim
2020-02-18; 7;Rheinland-Pfalz;07333;LK Donnersbergkreis;   0; 0;1192043;2020-04-17;DEB3D;Donnersbergkreis
2020-02-18; 7;Rheinland-Pfalz;07334;LK Germersheim;   0; 0;1192123;2020-04-17;DEB3E;Germersheim
2020-02-18; 7;Rheinland-Pfalz;07335;LK Kaiserslautern;   0; 0;1192203;2020-04-17;DEB3F;Kaiserslautern, Landkreis
2020-02-18; 7;Rheinland-Pfalz;07336;LK Kusel;   0; 0;1192283;2020-04-17;DEB3G;Kusel
2020-02-18; 7;Rheinland-Pfalz;07337;LK Südliche Weinstraße;   0; 0;1192363;2020-04-17;DEB3H;Südliche Weinstraße
2020-02-18; 7;Rheinland-Pfalz;07338;LK Rhein-Pfalz-Kreis;   0; 0;1192443;2020-04-17;DEB3I;Rhein-Pfalz-Kreis
2020-02-18; 7;Rheinland-Pfalz;07339;LK Mainz-Bingen;   0; 0;1192523;2020-04-17;DEB3J;Mainz-Bingen
2020-02-18; 7;Rheinland-Pfalz;07340;LK Südwestpfalz;   0; 0;1192603;2020-04-17;DEB3K;Südwestpfalz
2020-02-18; 8;Baden-Württemberg;08111;SK Stuttgart;   0; 0;1192683;2020-04-17;DE111;Stuttgart, Stadtkreis
2020-02-18; 8;Baden-Württemberg;08115;LK Böblingen;   0; 0;1192763;2020-04-17;DE112;Böblingen
2020-02-18; 8;Baden-Württemberg;08116;LK Esslingen;   0; 0;1192843;2020-04-17;DE113;Esslingen
2020-02-18; 8;Baden-Württemberg;08117;LK Göppingen;   0; 0;1192923;2020-04-17;DE114;Göppingen
2020-02-18; 8;Baden-Württemberg;08118;LK Ludwigsburg;   0; 0;1193003;2020-04-17;DE115;Ludwigsburg
2020-02-18; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis;   0; 0;1193083;2020-04-17;DE116;Rems-Murr-Kreis
2020-02-18; 8;Baden-Württemberg;08121;SK Heilbronn;   0; 0;1193163;2020-04-17;DE117;Heilbronn, Stadtkreis
2020-02-18; 8;Baden-Württemberg;08125;LK Heilbronn;   0; 0;1193243;2020-04-17;DE118;Heilbronn, Landkreis
2020-02-18; 8;Baden-Württemberg;08126;LK Hohenlohekreis;   0; 0;1193323;2020-04-17;DE119;Hohenlohekreis
2020-02-18; 8;Baden-Württemberg;08127;LK Schwäbisch Hall;   0; 0;1193403;2020-04-17;DE11A;Schwäbisch Hall
2020-02-18; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis;   0; 0;1193483;2020-04-17;DE11B;Main-Tauber-Kreis
2020-02-18; 8;Baden-Württemberg;08135;LK Heidenheim;   0; 0;1193563;2020-04-17;DE11C;Heidenheim
2020-02-18; 8;Baden-Württemberg;08136;LK Ostalbkreis;   0; 0;1193643;2020-04-17;DE11D;Ostalbkreis
2020-02-18; 8;Baden-Württemberg;08211;SK Baden-Baden;   0; 0;1193723;2020-04-17;DE121;Baden-Baden, Stadtkreis
2020-02-18; 8;Baden-Württemberg;08212;SK Karlsruhe;   0; 0;1193803;2020-04-17;DE122;Karlsruhe, Stadtkreis
2020-02-18; 8;Baden-Württemberg;08215;LK Karlsruhe;   0; 0;1193883;2020-04-17;DE123;Karlsruhe, Landkreis
2020-02-18; 8;Baden-Württemberg;08216;LK Rastatt;   0; 0;1193963;2020-04-17;DE124;Rastatt
2020-02-18; 8;Baden-Württemberg;08221;SK Heidelberg;   0; 0;1194043;2020-04-17;DE125;Heidelberg, Stadtkreis
2020-02-18; 8;Baden-Württemberg;08222;SK Mannheim;   0; 0;1194123;2020-04-17;DE126;Mannheim, Stadtkreis
2020-02-18; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;   0; 0;1194203;2020-04-17;DE127;Neckar-Odenwald-Kreis
2020-02-18; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis;   0; 0;1194283;2020-04-17;DE128;Rhein-Neckar-Kreis
2020-02-18; 8;Baden-Württemberg;08231;SK Pforzheim;   0; 0;1194363;2020-04-17;DE129;Pforzheim, Stadtkreis
2020-02-18; 8;Baden-Württemberg;08235;LK Calw;   0; 0;1194443;2020-04-17;DE12A;Calw
2020-02-18; 8;Baden-Württemberg;08236;LK Enzkreis;   0; 0;1194523;2020-04-17;DE12B;Enzkreis
2020-02-18; 8;Baden-Württemberg;08237;LK Freudenstadt;   0; 0;1194603;2020-04-17;DE12C;Freudenstadt
2020-02-18; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau;   0; 0;1194683;2020-04-17;DE131;Freiburg im Breisgau, Stadtkreis
2020-02-18; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald;   0; 0;1194763;2020-04-17;DE132;Breisgau-Hochschwarzwald
2020-02-18; 8;Baden-Württemberg;08316;LK Emmendingen;   0; 0;1194843;2020-04-17;DE133;Emmendingen
2020-02-18; 8;Baden-Württemberg;08317;LK Ortenaukreis;   0; 0;1194923;2020-04-17;DE134;Ortenaukreis
2020-02-18; 8;Baden-Württemberg;08325;LK Rottweil;   0; 0;1195003;2020-04-17;DE135;Rottweil
2020-02-18; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis;   0; 0;1195083;2020-04-17;DE136;Schwarzwald-Baar-Kreis
2020-02-18; 8;Baden-Württemberg;08327;LK Tuttlingen;   0; 0;1195163;2020-04-17;DE137;Tuttlingen
2020-02-18; 8;Baden-Württemberg;08335;LK Konstanz;   0; 0;1195243;2020-04-17;DE138;Konstanz
2020-02-18; 8;Baden-Württemberg;08336;LK Lörrach;   1; 0;1195323;2020-04-17;DE139;Lörrach
2020-02-18; 8;Baden-Württemberg;08337;LK Waldshut;   0; 0;1195403;2020-04-17;DE13A;Waldshut
2020-02-18; 8;Baden-Württemberg;08415;LK Reutlingen;   0; 0;1195483;2020-04-17;DE141;Reutlingen
2020-02-18; 8;Baden-Württemberg;08416;LK Tübingen;   0; 0;1195563;2020-04-17;DE142;Tübingen, Landkreis
2020-02-18; 8;Baden-Württemberg;08417;LK Zollernalbkreis;   0; 0;1195643;2020-04-17;DE143;Zollernalbkreis
2020-02-18; 8;Baden-Württemberg;08421;SK Ulm;   0; 0;1195723;2020-04-17;DE144;Ulm, Stadtkreis
2020-02-18; 8;Baden-Württemberg;08425;LK Alb-Donau-Kreis;   0; 0;1195803;2020-04-17;DE145;Alb-Donau-Kreis
2020-02-18; 8;Baden-Württemberg;08426;LK Biberach;   0; 0;1195883;2020-04-17;DE146;Biberach
2020-02-18; 8;Baden-Württemberg;08435;LK Bodenseekreis;   0; 0;1195963;2020-04-17;DE147;Bodenseekreis
2020-02-18; 8;Baden-Württemberg;08436;LK Ravensburg;   0; 0;1196043;2020-04-17;DE148;Ravensburg
2020-02-18; 8;Baden-Württemberg;08437;LK Sigmaringen;   0; 0;1196123;2020-04-17;DE149;Sigmaringen
2020-02-18; 9;Bayern;09161;SK Ingolstadt;   0; 0;1196203;2020-04-17;DE211;Ingolstadt, Kreisfreie Stadt
2020-02-18; 9;Bayern;09162;SK München;   4; 0;1196283;2020-04-17;DE212;München, Kreisfreie Stadt
2020-02-18; 9;Bayern;09163;SK Rosenheim;   0; 0;1196363;2020-04-17;DE213;Rosenheim, Kreisfreie Stadt
2020-02-18; 9;Bayern;09171;LK Altötting;   0; 0;1196443;2020-04-17;DE214;Altötting
2020-02-18; 9;Bayern;09172;LK Berchtesgadener Land;   0; 0;1196523;2020-04-17;DE215;Berchtesgadener Land
2020-02-18; 9;Bayern;09173;LK Bad Tölz-Wolfratshausen;   0; 0;1196603;2020-04-17;DE216;Bad Tölz-Wolfratshausen
2020-02-18; 9;Bayern;09174;LK Dachau;   0; 0;1196683;2020-04-17;DE217;Dachau
2020-02-18; 9;Bayern;09175;LK Ebersberg;   0; 0;1196763;2020-04-17;DE218;Ebersberg
2020-02-18; 9;Bayern;09176;LK Eichstätt;   0; 0;1196843;2020-04-17;DE219;Eichstätt
2020-02-18; 9;Bayern;09177;LK Erding;   0; 0;1196923;2020-04-17;DE21A;Erding
2020-02-18; 9;Bayern;09178;LK Freising;   1; 0;1197003;2020-04-17;DE21B;Freising
2020-02-18; 9;Bayern;09179;LK Fürstenfeldbruck;   3; 0;1197083;2020-04-17;DE21C;Fürstenfeldbruck
2020-02-18; 9;Bayern;09180;LK Garmisch-Partenkirchen;   0; 0;1197163;2020-04-17;DE21D;Garmisch-Partenkirchen
2020-02-18; 9;Bayern;09181;LK Landsberg a.Lech;   1; 0;1197243;2020-04-17;DE21E;Landsberg am Lech
2020-02-18; 9;Bayern;09182;LK Miesbach;   0; 0;1197323;2020-04-17;DE21F;Miesbach
2020-02-18; 9;Bayern;09183;LK Mühldorf a.Inn;   0; 0;1197403;2020-04-17;DE21G;Mühldorf am Inn
2020-02-18; 9;Bayern;09184;LK München;   1; 0;1197483;2020-04-17;DE21H;München, Landkreis
2020-02-18; 9;Bayern;09185;LK Neuburg-Schrobenhausen;   0; 0;1197563;2020-04-17;DE21I;Neuburg-Schrobenhausen
2020-02-18; 9;Bayern;09186;LK Pfaffenhofen a.d.Ilm;   0; 0;1197643;2020-04-17;DE21J;Pfaffenhofen an der Ilm
2020-02-18; 9;Bayern;09187;LK Rosenheim;   0; 0;1197723;2020-04-17;DE21K;Rosenheim, Landkreis
2020-02-18; 9;Bayern;09188;LK Starnberg;   2; 0;1197803;2020-04-17;DE21L;Starnberg
2020-02-18; 9;Bayern;09189;LK Traunstein;   4; 0;1197883;2020-04-17;DE21M;Traunstein
2020-02-18; 9;Bayern;09190;LK Weilheim-Schongau;   0; 0;1197963;2020-04-17;DE21N;Weilheim-Schongau
2020-02-18; 9;Bayern;09261;SK Landshut;   0; 0;1198043;2020-04-17;DE221;Landshut, Kreisfreie Stadt
2020-02-18; 9;Bayern;09262;SK Passau;   0; 0;1198123;2020-04-17;DE222;Passau, Kreisfreie Stadt
