date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-02-04; 9;Bayern;09662;SK Schweinfurt;   0; 0;444866;2020-04-04;DE262;Schweinfurt, Kreisfreie Stadt
2020-02-04; 9;Bayern;09663;SK Würzburg;   0; 0;444934;2020-04-04;DE263;Würzburg, Kreisfreie Stadt
2020-02-04; 9;Bayern;09671;LK Aschaffenburg;   0; 0;445002;2020-04-04;DE264;Aschaffenburg, Landkreis
2020-02-04; 9;Bayern;09672;LK Bad Kissingen;   0; 0;445070;2020-04-04;DE265;Bad Kissingen
2020-02-04; 9;Bayern;09673;LK Rhön-Grabfeld;   0; 0;445138;2020-04-04;DE266;Rhön-Grabfeld
2020-02-04; 9;Bayern;09674;LK Haßberge;   0; 0;445206;2020-04-04;DE267;Haßberge
2020-02-04; 9;Bayern;09675;LK Kitzingen;   0; 0;445274;2020-04-04;DE268;Kitzingen
2020-02-04; 9;Bayern;09676;LK Miltenberg;   0; 0;445342;2020-04-04;DE269;Miltenberg
2020-02-04; 9;Bayern;09677;LK Main-Spessart;   0; 0;445410;2020-04-04;DE26A;Main-Spessart
2020-02-04; 9;Bayern;09678;LK Schweinfurt;   0; 0;445478;2020-04-04;DE26B;Schweinfurt, Landkreis
2020-02-04; 9;Bayern;09679;LK Würzburg;   0; 0;445546;2020-04-04;DE26C;Würzburg, Landkreis
2020-02-04; 9;Bayern;09761;SK Augsburg;   0; 0;445614;2020-04-04;DE271;Augsburg, Kreisfreie Stadt
2020-02-04; 9;Bayern;09762;SK Kaufbeuren;   0; 0;445682;2020-04-04;DE272;Kaufbeuren, Kreisfreie Stadt
2020-02-04; 9;Bayern;09763;SK Kempten;   0; 0;445750;2020-04-04;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-02-04; 9;Bayern;09764;SK Memmingen;   0; 0;445818;2020-04-04;DE274;Memmingen, Kreisfreie Stadt
2020-02-04; 9;Bayern;09771;LK Aichach-Friedberg;   0; 0;445886;2020-04-04;DE275;Aichach-Friedberg
2020-02-04; 9;Bayern;09772;LK Augsburg;   0; 0;445954;2020-04-04;DE276;Augsburg, Landkreis
2020-02-04; 9;Bayern;09773;LK Dillingen a.d.Donau;   0; 0;446022;2020-04-04;DE277;Dillingen an der Donau
2020-02-04; 9;Bayern;09774;LK Günzburg;   0; 0;446090;2020-04-04;DE278;Günzburg
2020-02-04; 9;Bayern;09775;LK Neu-Ulm;   0; 0;446158;2020-04-04;DE279;Neu-Ulm
2020-02-04; 9;Bayern;09776;LK Lindau;   0; 0;446226;2020-04-04;DE27A;Lindau (Bodensee)
2020-02-04; 9;Bayern;09777;LK Ostallgäu;   1; 0;446294;2020-04-04;DE27B;Ostallgäu
2020-02-04; 9;Bayern;09778;LK Unterallgäu;   0; 0;446362;2020-04-04;DE27C;Unterallgäu
2020-02-04; 9;Bayern;09779;LK Donau-Ries;   0; 0;446430;2020-04-04;DE27D;Donau-Ries
2020-02-04; 9;Bayern;09780;LK Oberallgäu;   0; 0;446498;2020-04-04;DE27E;Oberallgäu
2020-02-04;10;Saarland;10041;LK Stadtverband Saarbrücken;   0; 0;446566;2020-04-04;DEC01;Regionalverband Saarbrücken
2020-02-04;10;Saarland;10042;LK Merzig-Wadern;   0; 0;446634;2020-04-04;DEC02;Merzig-Wadern
2020-02-04;10;Saarland;10043;LK Neunkirchen;   0; 0;446702;2020-04-04;DEC03;Neunkirchen
2020-02-04;10;Saarland;10044;LK Saarlouis;   0; 0;446770;2020-04-04;DEC04;Saarlouis
2020-02-04;10;Saarland;10045;LK Saar-Pfalz-Kreis;   0; 0;446838;2020-04-04;DEC05;Saarpfalz-Kreis
2020-02-04;10;Saarland;10046;LK Sankt Wendel;   0; 0;446906;2020-04-04;DEC06;St. Wendel
2020-02-04;11;Berlin;11001;SK Berlin Mitte;   0; 0;446974;2020-04-04;DE300;Berlin
2020-02-04;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg;   0; 0;447042;2020-04-04;DE300;Berlin
2020-02-04;11;Berlin;11003;SK Berlin Pankow;   0; 0;447110;2020-04-04;DE300;Berlin
2020-02-04;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf;   0; 0;447178;2020-04-04;DE300;Berlin
2020-02-04;11;Berlin;11005;SK Berlin Spandau;   0; 0;447246;2020-04-04;DE300;Berlin
2020-02-04;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf;   0; 0;447314;2020-04-04;DE300;Berlin
2020-02-04;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg;   0; 0;447382;2020-04-04;DE300;Berlin
2020-02-04;11;Berlin;11008;SK Berlin Neukölln;   0; 0;447450;2020-04-04;DE300;Berlin
2020-02-04;11;Berlin;11009;SK Berlin Treptow-Köpenick;   0; 0;447518;2020-04-04;DE300;Berlin
2020-02-04;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf;   0; 0;447586;2020-04-04;DE300;Berlin
2020-02-04;11;Berlin;11011;SK Berlin Lichtenberg;   0; 0;447654;2020-04-04;DE300;Berlin
2020-02-04;11;Berlin;11012;SK Berlin Reinickendorf;   0; 0;447722;2020-04-04;DE300;Berlin
2020-02-04;12;Brandenburg;12051;SK Brandenburg a.d.Havel;   0; 0;447790;2020-04-04;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-02-04;12;Brandenburg;12052;SK Cottbus;   0; 0;447858;2020-04-04;DE402;Cottbus, Kreisfreie Stadt
2020-02-04;12;Brandenburg;12053;SK Frankfurt (Oder);   0; 0;447926;2020-04-04;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-02-04;12;Brandenburg;12054;SK Potsdam;   0; 0;447994;2020-04-04;DE404;Potsdam, Kreisfreie Stadt
2020-02-04;12;Brandenburg;12060;LK Barnim;   0; 0;448062;2020-04-04;DE405;Barnim
2020-02-04;12;Brandenburg;12061;LK Dahme-Spreewald;   0; 0;448130;2020-04-04;DE406;Dahme-Spreewald
2020-02-04;12;Brandenburg;12062;LK Elbe-Elster;   0; 0;448198;2020-04-04;DE407;Elbe-Elster
2020-02-04;12;Brandenburg;12063;LK Havelland;   0; 0;448266;2020-04-04;DE408;Havelland
2020-02-04;12;Brandenburg;12064;LK Märkisch-Oderland;   0; 0;448334;2020-04-04;DE409;Märkisch-Oderland
2020-02-04;12;Brandenburg;12065;LK Oberhavel;   0; 0;448402;2020-04-04;DE40A;Oberhavel
2020-02-04;12;Brandenburg;12066;LK Oberspreewald-Lausitz;   0; 0;448470;2020-04-04;DE40B;Oberspreewald-Lausitz
2020-02-04;12;Brandenburg;12067;LK Oder-Spree;   0; 0;448538;2020-04-04;DE40C;Oder-Spree
2020-02-04;12;Brandenburg;12068;LK Ostprignitz-Ruppin;   0; 0;448606;2020-04-04;DE40D;Ostprignitz-Ruppin
2020-02-04;12;Brandenburg;12069;LK Potsdam-Mittelmark;   0; 0;448674;2020-04-04;DE40E;Potsdam-Mittelmark
2020-02-04;12;Brandenburg;12070;LK Prignitz;   0; 0;448742;2020-04-04;DE40F;Prignitz
2020-02-04;12;Brandenburg;12071;LK Spree-Neiße;   0; 0;448810;2020-04-04;DE40G;Spree-Neiße
2020-02-04;12;Brandenburg;12072;LK Teltow-Fläming;   0; 0;448878;2020-04-04;DE40H;Teltow-Fläming
2020-02-04;12;Brandenburg;12073;LK Uckermark;   0; 0;448946;2020-04-04;DE40I;Uckermark
2020-02-04;13;Mecklenburg-Vorpommern;13003;SK Rostock;   0; 0;449014;2020-04-04;DE803;Rostock, Kreisfreie Stadt
2020-02-04;13;Mecklenburg-Vorpommern;13004;SK Schwerin;   0; 0;449082;2020-04-04;DE804;Schwerin, Kreisfreie Stadt
2020-02-04;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;   0; 0;449150;2020-04-04;DE80J;Mecklenburgische Seenplatte
2020-02-04;13;Mecklenburg-Vorpommern;13072;LK Rostock;   0; 0;449218;2020-04-04;DE80K;Landkreis Rostock
2020-02-04;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;   0; 0;449286;2020-04-04;DE80L;Vorpommern-Rügen
2020-02-04;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;   0; 0;449354;2020-04-04;DE80M;Nordwestmecklenburg
2020-02-04;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;   0; 0;449422;2020-04-04;DE80N;Vorpommern-Greifswald
2020-02-04;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;   0; 0;449490;2020-04-04;DE80O;Ludwigslust-Parchim
2020-02-04;14;Sachsen;14511;SK Chemnitz;   0; 0;449558;2020-04-04;DED41;Chemnitz, Kreisfreie Stadt
2020-02-04;14;Sachsen;14521;LK Erzgebirgskreis;   0; 0;449626;2020-04-04;DED42;Erzgebirgskreis
2020-02-04;14;Sachsen;14522;LK Mittelsachsen;   0; 0;449694;2020-04-04;DED43;Mittelsachsen
2020-02-04;14;Sachsen;14523;LK Vogtlandkreis;   0; 0;449762;2020-04-04;DED44;Vogtlandkreis
2020-02-04;14;Sachsen;14524;LK Zwickau;   0; 0;449830;2020-04-04;DED45;Zwickau
2020-02-04;14;Sachsen;14612;SK Dresden;   0; 0;449898;2020-04-04;DED21;Dresden, Kreisfreie Stadt
2020-02-04;14;Sachsen;14625;LK Bautzen;   0; 0;449966;2020-04-04;DED2C;Bautzen
2020-02-04;14;Sachsen;14626;LK Görlitz;   0; 0;450034;2020-04-04;DED2D;Görlitz
2020-02-04;14;Sachsen;14627;LK Meißen;   0; 0;450102;2020-04-04;DED2E;Meißen
2020-02-04;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge;   0; 0;450170;2020-04-04;DED2F;Sächsische Schweiz-Osterzgebirge
2020-02-04;14;Sachsen;14713;SK Leipzig;   0; 0;450238;2020-04-04;DED51;Leipzig, Kreisfreie Stadt
2020-02-04;14;Sachsen;14729;LK Leipzig;   0; 0;450306;2020-04-04;DED52;Leipzig
2020-02-04;14;Sachsen;14730;LK Nordsachsen;   0; 0;450374;2020-04-04;DED53;Nordsachsen
2020-02-04;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;   0; 0;450442;2020-04-04;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-02-04;15;Sachsen-Anhalt;15002;SK Halle;   0; 0;450510;2020-04-04;DEE02;Halle (Saale), Kreisfreie Stadt
2020-02-04;15;Sachsen-Anhalt;15003;SK Magdeburg;   0; 0;450578;2020-04-04;DEE03;Magdeburg, Kreisfreie Stadt
2020-02-04;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;   0; 0;450646;2020-04-04;DEE04;Altmarkkreis Salzwedel
2020-02-04;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;   0; 0;450714;2020-04-04;DEE05;Anhalt-Bitterfeld
2020-02-04;15;Sachsen-Anhalt;15083;LK Börde;   0; 0;450782;2020-04-04;DEE07;Börde
2020-02-04;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;   0; 0;450850;2020-04-04;DEE08;Burgenlandkreis (DE)
2020-02-04;15;Sachsen-Anhalt;15085;LK Harz;   0; 0;450918;2020-04-04;DEE09;Harz
2020-02-04;15;Sachsen-Anhalt;15086;LK Jerichower Land;   0; 0;450986;2020-04-04;DEE06;Jerichower Land
2020-02-04;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;   0; 0;451054;2020-04-04;DEE0A;Mansfeld-Südharz
2020-02-04;15;Sachsen-Anhalt;15088;LK Saalekreis;   0; 0;451122;2020-04-04;DEE0B;Saalekreis
2020-02-04;15;Sachsen-Anhalt;15089;LK Salzlandkreis;   0; 0;451190;2020-04-04;DEE0C;Salzlandkreis
2020-02-04;15;Sachsen-Anhalt;15090;LK Stendal;   0; 0;451258;2020-04-04;DEE0D;Stendal
2020-02-04;15;Sachsen-Anhalt;15091;LK Wittenberg;   0; 0;451326;2020-04-04;DEE0E;Wittenberg
2020-02-04;16;Thüringen;16051;SK Erfurt;   0; 0;451394;2020-04-04;DEG01;Erfurt, Kreisfreie Stadt
2020-02-04;16;Thüringen;16052;SK Gera;   0; 0;451462;2020-04-04;DEG02;Gera, Kreisfreie Stadt
2020-02-04;16;Thüringen;16053;SK Jena;   0; 0;451530;2020-04-04;DEG03;Jena, Kreisfreie Stadt
2020-02-04;16;Thüringen;16054;SK Suhl;   0; 0;451598;2020-04-04;DEG04;Suhl, Kreisfreie Stadt
2020-02-04;16;Thüringen;16055;SK Weimar;   0; 0;451666;2020-04-04;DEG05;Weimar, Kreisfreie Stadt
2020-02-04;16;Thüringen;16056;SK Eisenach;   0; 0;451734;2020-04-04;DEG0N;Eisenach, Kreisfreie Stadt
2020-02-04;16;Thüringen;16061;LK Eichsfeld;   0; 0;451802;2020-04-04;DEG06;Eichsfeld
2020-02-04;16;Thüringen;16062;LK Nordhausen;   0; 0;451870;2020-04-04;DEG07;Nordhausen
2020-02-04;16;Thüringen;16063;LK Wartburgkreis;   0; 0;451938;2020-04-04;DEG0P;Wartburgkreis
2020-02-04;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;   0; 0;452006;2020-04-04;DEG09;Unstrut-Hainich-Kreis
2020-02-04;16;Thüringen;16065;LK Kyffhäuserkreis;   0; 0;452074;2020-04-04;DEG0A;Kyffhäuserkreis
2020-02-04;16;Thüringen;16066;LK Schmalkalden-Meiningen;   0; 0;452142;2020-04-04;DEG0B;Schmalkalden-Meiningen
2020-02-04;16;Thüringen;16067;LK Gotha;   0; 0;452210;2020-04-04;DEG0C;Gotha
2020-02-04;16;Thüringen;16068;LK Sömmerda;   0; 0;452278;2020-04-04;DEG0D;Sömmerda
2020-02-04;16;Thüringen;16069;LK Hildburghausen;   0; 0;452346;2020-04-04;DEG0E;Hildburghausen
2020-02-04;16;Thüringen;16070;LK Ilm-Kreis;   0; 0;452414;2020-04-04;DEG0F;Ilm-Kreis
2020-02-04;16;Thüringen;16071;LK Weimarer Land;   0; 0;452482;2020-04-04;DEG0G;Weimarer Land
2020-02-04;16;Thüringen;16072;LK Sonneberg;   0; 0;452550;2020-04-04;DEG0H;Sonneberg
2020-02-04;16;Thüringen;16073;LK Saalfeld-Rudolstadt;   0; 0;452618;2020-04-04;DEG0I;Saalfeld-Rudolstadt
2020-02-04;16;Thüringen;16074;LK Saale-Holzland-Kreis;   0; 0;452686;2020-04-04;DEG0J;Saale-Holzland-Kreis
2020-02-04;16;Thüringen;16075;LK Saale-Orla-Kreis;   0; 0;452754;2020-04-04;DEG0K;Saale-Orla-Kreis
2020-02-04;16;Thüringen;16076;LK Greiz;   0; 0;452822;2020-04-04;DEG0L;Greiz
2020-02-04;16;Thüringen;16077;LK Altenburger Land;   0; 0;452890;2020-04-04;DEG0M;Altenburger Land
2020-02-05; 1;Schleswig-Holstein;01001;SK Flensburg;   0; 0;424943;2020-04-04;DEF01;Flensburg, Kreisfreie Stadt
2020-02-05; 1;Schleswig-Holstein;01002;SK Kiel;   0; 0;425011;2020-04-04;DEF02;Kiel, Kreisfreie Stadt
2020-02-05; 1;Schleswig-Holstein;01003;SK Lübeck;   0; 0;425079;2020-04-04;DEF03;Lübeck, Kreisfreie Stadt
2020-02-05; 1;Schleswig-Holstein;01004;SK Neumünster;   0; 0;425147;2020-04-04;DEF04;Neumünster, Kreisfreie Stadt
2020-02-05; 1;Schleswig-Holstein;01051;LK Dithmarschen;   0; 0;425215;2020-04-04;DEF05;Dithmarschen
2020-02-05; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;   0; 0;425283;2020-04-04;DEF06;Herzogtum Lauenburg
2020-02-05; 1;Schleswig-Holstein;01054;LK Nordfriesland;   0; 0;425351;2020-04-04;DEF07;Nordfriesland
2020-02-05; 1;Schleswig-Holstein;01055;LK Ostholstein;   0; 0;425419;2020-04-04;DEF08;Ostholstein
2020-02-05; 1;Schleswig-Holstein;01056;LK Pinneberg;   0; 0;425487;2020-04-04;DEF09;Pinneberg
2020-02-05; 1;Schleswig-Holstein;01057;LK Plön;   0; 0;425555;2020-04-04;DEF0A;Plön
2020-02-05; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;   0; 0;425623;2020-04-04;DEF0B;Rendsburg-Eckernförde
2020-02-05; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;   0; 0;425691;2020-04-04;DEF0C;Schleswig-Flensburg
2020-02-05; 1;Schleswig-Holstein;01060;LK Segeberg;   0; 0;425759;2020-04-04;DEF0D;Segeberg
2020-02-05; 1;Schleswig-Holstein;01061;LK Steinburg;   0; 0;425827;2020-04-04;DEF0E;Steinburg
2020-02-05; 1;Schleswig-Holstein;01062;LK Stormarn;   0; 0;425895;2020-04-04;DEF0F;Stormarn
2020-02-05; 2;Hamburg;02000;SK Hamburg;   0; 0;425963;2020-04-04;DE600;Hamburg
2020-02-05; 3;Niedersachsen;03101;SK Braunschweig;   0; 0;426031;2020-04-04;DE911;Braunschweig, Kreisfreie Stadt
2020-02-05; 3;Niedersachsen;03102;SK Salzgitter;   0; 0;426099;2020-04-04;DE912;Salzgitter, Kreisfreie Stadt
2020-02-05; 3;Niedersachsen;03103;SK Wolfsburg;   0; 0;426167;2020-04-04;DE913;Wolfsburg, Kreisfreie Stadt
2020-02-05; 3;Niedersachsen;03151;LK Gifhorn;   0; 0;426235;2020-04-04;DE914;Gifhorn
2020-02-05; 3;Niedersachsen;03153;LK Goslar;   0; 0;426303;2020-04-04;DE916;Goslar
2020-02-05; 3;Niedersachsen;03154;LK Helmstedt;   0; 0;426371;2020-04-04;DE917;Helmstedt
2020-02-05; 3;Niedersachsen;03155;LK Northeim;   0; 0;426439;2020-04-04;DE918;Northeim
2020-02-05; 3;Niedersachsen;03157;LK Peine;   0; 0;426507;2020-04-04;DE91A;Peine
2020-02-05; 3;Niedersachsen;03158;LK Wolfenbüttel;   0; 0;426575;2020-04-04;DE91B;Wolfenbüttel
2020-02-05; 3;Niedersachsen;03159;LK Göttingen;   0; 0;426643;2020-04-04;DE91C;Göttingen
2020-02-05; 3;Niedersachsen;03241;Region Hannover;   0; 0;426711;2020-04-04;DE929;Region Hannover
2020-02-05; 3;Niedersachsen;03251;LK Diepholz;   0; 0;426779;2020-04-04;DE922;Diepholz
2020-02-05; 3;Niedersachsen;03252;LK Hameln-Pyrmont;   0; 0;426847;2020-04-04;DE923;Hameln-Pyrmont
2020-02-05; 3;Niedersachsen;03254;LK Hildesheim;   0; 0;426915;2020-04-04;DE925;Hildesheim
2020-02-05; 3;Niedersachsen;03255;LK Holzminden;   0; 0;426983;2020-04-04;DE926;Holzminden
2020-02-05; 3;Niedersachsen;03256;LK Nienburg (Weser);   0; 0;427051;2020-04-04;DE927;Nienburg (Weser)
2020-02-05; 3;Niedersachsen;03257;LK Schaumburg;   0; 0;427119;2020-04-04;DE928;Schaumburg
2020-02-05; 3;Niedersachsen;03351;LK Celle;   0; 0;427187;2020-04-04;DE931;Celle
2020-02-05; 3;Niedersachsen;03352;LK Cuxhaven;   0; 0;427255;2020-04-04;DE932;Cuxhaven
2020-02-05; 3;Niedersachsen;03353;LK Harburg;   0; 0;427323;2020-04-04;DE933;Harburg
2020-02-05; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;   0; 0;427391;2020-04-04;DE934;Lüchow-Dannenberg
2020-02-05; 3;Niedersachsen;03355;LK Lüneburg;   0; 0;427459;2020-04-04;DE935;Lüneburg, Landkreis
2020-02-05; 3;Niedersachsen;03356;LK Osterholz;   0; 0;427527;2020-04-04;DE936;Osterholz
2020-02-05; 3;Niedersachsen;03357;LK Rotenburg (Wümme);   0; 0;427595;2020-04-04;DE937;Rotenburg (Wümme)
2020-02-05; 3;Niedersachsen;03358;LK Heidekreis;   0; 0;427663;2020-04-04;DE938;Heidekreis
2020-02-05; 3;Niedersachsen;03359;LK Stade;   0; 0;427731;2020-04-04;DE939;Stade
2020-02-05; 3;Niedersachsen;03360;LK Uelzen;   0; 0;427799;2020-04-04;DE93A;Uelzen
2020-02-05; 3;Niedersachsen;03361;LK Verden;   0; 0;427867;2020-04-04;DE93B;Verden
2020-02-05; 3;Niedersachsen;03401;SK Delmenhorst;   1; 0;427935;2020-04-04;DE941;Delmenhorst, Kreisfreie Stadt
2020-02-05; 3;Niedersachsen;03402;SK Emden;   0; 0;428003;2020-04-04;DE942;Emden, Kreisfreie Stadt
2020-02-05; 3;Niedersachsen;03403;SK Oldenburg;   0; 0;428071;2020-04-04;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-02-05; 3;Niedersachsen;03404;SK Osnabrück;   0; 0;428139;2020-04-04;DE944;Osnabrück, Kreisfreie Stadt
2020-02-05; 3;Niedersachsen;03405;SK Wilhelmshaven;   0; 0;428207;2020-04-04;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-02-05; 3;Niedersachsen;03451;LK Ammerland;   0; 0;428275;2020-04-04;DE946;Ammerland
2020-02-05; 3;Niedersachsen;03452;LK Aurich;   0; 0;428343;2020-04-04;DE947;Aurich
2020-02-05; 3;Niedersachsen;03453;LK Cloppenburg;   0; 0;428411;2020-04-04;DE948;Cloppenburg
2020-02-05; 3;Niedersachsen;03454;LK Emsland;   0; 0;428479;2020-04-04;DE949;Emsland
2020-02-05; 3;Niedersachsen;03455;LK Friesland;   0; 0;428547;2020-04-04;DE94A;Friesland (DE)
2020-02-05; 3;Niedersachsen;03456;LK Grafschaft Bentheim;   0; 0;428615;2020-04-04;DE94B;Grafschaft Bentheim
2020-02-05; 3;Niedersachsen;03457;LK Leer;   0; 0;428683;2020-04-04;DE94C;Leer
2020-02-05; 3;Niedersachsen;03458;LK Oldenburg;   0; 0;428751;2020-04-04;DE94D;Oldenburg, Landkreis
2020-02-05; 3;Niedersachsen;03459;LK Osnabrück;   0; 0;428819;2020-04-04;DE94E;Osnabrück, Landkreis
2020-02-05; 3;Niedersachsen;03460;LK Vechta;   0; 0;428887;2020-04-04;DE94F;Vechta
2020-02-05; 3;Niedersachsen;03461;LK Wesermarsch;   0; 0;428955;2020-04-04;DE94G;Wesermarsch
2020-02-05; 3;Niedersachsen;03462;LK Wittmund;   0; 0;429023;2020-04-04;DE94H;Wittmund
2020-02-05; 4;Bremen;04011;SK Bremen;   0; 0;429091;2020-04-04;DE501;Bremen, Kreisfreie Stadt
2020-02-05; 4;Bremen;04012;SK Bremerhaven;   0; 0;429159;2020-04-04;DE502;Bremerhaven, Kreisfreie Stadt
2020-02-05; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;   0; 0;429227;2020-04-04;DEA11;Düsseldorf, Kreisfreie Stadt
2020-02-05; 5;Nordrhein-Westfalen;05112;SK Duisburg;   0; 0;429295;2020-04-04;DEA12;Duisburg, Kreisfreie Stadt
2020-02-05; 5;Nordrhein-Westfalen;05113;SK Essen;   0; 0;429363;2020-04-04;DEA13;Essen, Kreisfreie Stadt
2020-02-05; 5;Nordrhein-Westfalen;05114;SK Krefeld;   0; 0;429431;2020-04-04;DEA14;Krefeld, Kreisfreie Stadt
2020-02-05; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach;   0; 0;429499;2020-04-04;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-02-05; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;   0; 0;429567;2020-04-04;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-02-05; 5;Nordrhein-Westfalen;05119;SK Oberhausen;   0; 0;429635;2020-04-04;DEA17;Oberhausen, Kreisfreie Stadt
2020-02-05; 5;Nordrhein-Westfalen;05120;SK Remscheid;   0; 0;429703;2020-04-04;DEA18;Remscheid, Kreisfreie Stadt
2020-02-05; 5;Nordrhein-Westfalen;05122;SK Solingen;   0; 0;429771;2020-04-04;DEA19;Solingen, Kreisfreie Stadt
2020-02-05; 5;Nordrhein-Westfalen;05124;SK Wuppertal;   0; 0;429839;2020-04-04;DEA1A;Wuppertal, Kreisfreie Stadt
2020-02-05; 5;Nordrhein-Westfalen;05154;LK Kleve;   0; 0;429907;2020-04-04;DEA1B;Kleve
2020-02-05; 5;Nordrhein-Westfalen;05158;LK Mettmann;   0; 0;429975;2020-04-04;DEA1C;Mettmann
2020-02-05; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss;   0; 0;430043;2020-04-04;DEA1D;Rhein-Kreis Neuss
2020-02-05; 5;Nordrhein-Westfalen;05166;LK Viersen;   0; 0;430111;2020-04-04;DEA1E;Viersen
2020-02-05; 5;Nordrhein-Westfalen;05170;LK Wesel;   0; 0;430179;2020-04-04;DEA1F;Wesel
2020-02-05; 5;Nordrhein-Westfalen;05314;SK Bonn;   0; 0;430247;2020-04-04;DEA22;Bonn, Kreisfreie Stadt
2020-02-05; 5;Nordrhein-Westfalen;05315;SK Köln;   0; 0;430315;2020-04-04;DEA23;Köln, Kreisfreie Stadt
2020-02-05; 5;Nordrhein-Westfalen;05316;SK Leverkusen;   0; 0;430383;2020-04-04;DEA24;Leverkusen, Kreisfreie Stadt
2020-02-05; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen;   0; 0;430451;2020-04-04;DEA2D;Städteregion Aachen
2020-02-05; 5;Nordrhein-Westfalen;05358;LK Düren;   0; 0;430519;2020-04-04;DEA26;Düren
2020-02-05; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis;   0; 0;430587;2020-04-04;DEA27;Rhein-Erft-Kreis
2020-02-05; 5;Nordrhein-Westfalen;05366;LK Euskirchen;   0; 0;430655;2020-04-04;DEA28;Euskirchen
2020-02-05; 5;Nordrhein-Westfalen;05370;LK Heinsberg;   0; 0;430723;2020-04-04;DEA29;Heinsberg
2020-02-05; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis;   0; 0;430791;2020-04-04;DEA2A;Oberbergischer Kreis
2020-02-05; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis;   0; 0;430859;2020-04-04;DEA2B;Rheinisch-Bergischer Kreis
2020-02-05; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis;   0; 0;430927;2020-04-04;DEA2C;Rhein-Sieg-Kreis
2020-02-05; 5;Nordrhein-Westfalen;05512;SK Bottrop;   0; 0;430995;2020-04-04;DEA31;Bottrop, Kreisfreie Stadt
2020-02-05; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen;   0; 0;431063;2020-04-04;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-02-05; 5;Nordrhein-Westfalen;05515;SK Münster;   0; 0;431131;2020-04-04;DEA33;Münster, Kreisfreie Stadt
2020-02-05; 5;Nordrhein-Westfalen;05554;LK Borken;   0; 0;431199;2020-04-04;DEA34;Borken
2020-02-05; 5;Nordrhein-Westfalen;05558;LK Coesfeld;   0; 0;431267;2020-04-04;DEA35;Coesfeld
2020-02-05; 5;Nordrhein-Westfalen;05562;LK Recklinghausen;   0; 0;431335;2020-04-04;DEA36;Recklinghausen
2020-02-05; 5;Nordrhein-Westfalen;05566;LK Steinfurt;   0; 0;431403;2020-04-04;DEA37;Steinfurt
2020-02-05; 5;Nordrhein-Westfalen;05570;LK Warendorf;   0; 0;431471;2020-04-04;DEA38;Warendorf
2020-02-05; 5;Nordrhein-Westfalen;05711;SK Bielefeld;   0; 0;431539;2020-04-04;DEA41;Bielefeld, Kreisfreie Stadt
2020-02-05; 5;Nordrhein-Westfalen;05754;LK Gütersloh;   0; 0;431607;2020-04-04;DEA42;Gütersloh
2020-02-05; 5;Nordrhein-Westfalen;05758;LK Herford;   0; 0;431675;2020-04-04;DEA43;Herford
2020-02-05; 5;Nordrhein-Westfalen;05762;LK Höxter;   0; 0;431743;2020-04-04;DEA44;Höxter
