date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-01-29; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau;   0; 0;1161912;2020-04-16;DE131;Freiburg im Breisgau, Stadtkreis
2020-01-29; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald;   0; 0;1161991;2020-04-16;DE132;Breisgau-Hochschwarzwald
2020-01-29; 8;Baden-Württemberg;08316;LK Emmendingen;   0; 0;1162070;2020-04-16;DE133;Emmendingen
2020-01-29; 8;Baden-Württemberg;08317;LK Ortenaukreis;   0; 0;1162149;2020-04-16;DE134;Ortenaukreis
2020-01-29; 8;Baden-Württemberg;08325;LK Rottweil;   0; 0;1162228;2020-04-16;DE135;Rottweil
2020-01-29; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis;   0; 0;1162307;2020-04-16;DE136;Schwarzwald-Baar-Kreis
2020-01-29; 8;Baden-Württemberg;08327;LK Tuttlingen;   0; 0;1162386;2020-04-16;DE137;Tuttlingen
2020-01-29; 8;Baden-Württemberg;08335;LK Konstanz;   0; 0;1162465;2020-04-16;DE138;Konstanz
2020-01-29; 8;Baden-Württemberg;08336;LK Lörrach;   0; 0;1162544;2020-04-16;DE139;Lörrach
2020-01-29; 8;Baden-Württemberg;08337;LK Waldshut;   0; 0;1162623;2020-04-16;DE13A;Waldshut
2020-01-29; 8;Baden-Württemberg;08415;LK Reutlingen;   0; 0;1162702;2020-04-16;DE141;Reutlingen
2020-01-29; 8;Baden-Württemberg;08416;LK Tübingen;   0; 0;1162781;2020-04-16;DE142;Tübingen, Landkreis
2020-01-29; 8;Baden-Württemberg;08417;LK Zollernalbkreis;   0; 0;1162860;2020-04-16;DE143;Zollernalbkreis
2020-01-29; 8;Baden-Württemberg;08421;SK Ulm;   0; 0;1162939;2020-04-16;DE144;Ulm, Stadtkreis
2020-01-29; 8;Baden-Württemberg;08425;LK Alb-Donau-Kreis;   0; 0;1163018;2020-04-16;DE145;Alb-Donau-Kreis
2020-01-29; 8;Baden-Württemberg;08426;LK Biberach;   0; 0;1163097;2020-04-16;DE146;Biberach
2020-01-29; 8;Baden-Württemberg;08435;LK Bodenseekreis;   0; 0;1163176;2020-04-16;DE147;Bodenseekreis
2020-01-29; 8;Baden-Württemberg;08436;LK Ravensburg;   0; 0;1163255;2020-04-16;DE148;Ravensburg
2020-01-29; 8;Baden-Württemberg;08437;LK Sigmaringen;   0; 0;1163334;2020-04-16;DE149;Sigmaringen
2020-01-29; 9;Bayern;09161;SK Ingolstadt;   0; 0;1163413;2020-04-16;DE211;Ingolstadt, Kreisfreie Stadt
2020-01-29; 9;Bayern;09162;SK München;   1; 0;1163492;2020-04-16;DE212;München, Kreisfreie Stadt
2020-01-29; 9;Bayern;09163;SK Rosenheim;   0; 0;1163571;2020-04-16;DE213;Rosenheim, Kreisfreie Stadt
2020-01-29; 9;Bayern;09171;LK Altötting;   0; 0;1163650;2020-04-16;DE214;Altötting
2020-01-29; 9;Bayern;09172;LK Berchtesgadener Land;   0; 0;1163729;2020-04-16;DE215;Berchtesgadener Land
2020-01-29; 9;Bayern;09173;LK Bad Tölz-Wolfratshausen;   0; 0;1163808;2020-04-16;DE216;Bad Tölz-Wolfratshausen
2020-01-29; 9;Bayern;09174;LK Dachau;   0; 0;1163887;2020-04-16;DE217;Dachau
2020-01-29; 9;Bayern;09175;LK Ebersberg;   0; 0;1163966;2020-04-16;DE218;Ebersberg
2020-01-29; 9;Bayern;09176;LK Eichstätt;   0; 0;1164045;2020-04-16;DE219;Eichstätt
2020-01-29; 9;Bayern;09177;LK Erding;   0; 0;1164124;2020-04-16;DE21A;Erding
2020-01-29; 9;Bayern;09178;LK Freising;   0; 0;1164203;2020-04-16;DE21B;Freising
2020-01-29; 9;Bayern;09179;LK Fürstenfeldbruck;   1; 0;1164282;2020-04-16;DE21C;Fürstenfeldbruck
2020-01-29; 9;Bayern;09180;LK Garmisch-Partenkirchen;   0; 0;1164361;2020-04-16;DE21D;Garmisch-Partenkirchen
2020-01-29; 9;Bayern;09181;LK Landsberg a.Lech;   1; 0;1164440;2020-04-16;DE21E;Landsberg am Lech
2020-01-29; 9;Bayern;09182;LK Miesbach;   0; 0;1164519;2020-04-16;DE21F;Miesbach
2020-01-29; 9;Bayern;09183;LK Mühldorf a.Inn;   0; 0;1164598;2020-04-16;DE21G;Mühldorf am Inn
2020-01-29; 9;Bayern;09184;LK München;   0; 0;1164677;2020-04-16;DE21H;München, Landkreis
2020-01-29; 9;Bayern;09185;LK Neuburg-Schrobenhausen;   0; 0;1164756;2020-04-16;DE21I;Neuburg-Schrobenhausen
2020-01-29; 9;Bayern;09186;LK Pfaffenhofen a.d.Ilm;   0; 0;1164835;2020-04-16;DE21J;Pfaffenhofen an der Ilm
2020-01-29; 9;Bayern;09187;LK Rosenheim;   0; 0;1164914;2020-04-16;DE21K;Rosenheim, Landkreis
2020-01-29; 9;Bayern;09188;LK Starnberg;   1; 0;1164993;2020-04-16;DE21L;Starnberg
2020-01-29; 9;Bayern;09189;LK Traunstein;   0; 0;1165072;2020-04-16;DE21M;Traunstein
2020-01-29; 9;Bayern;09190;LK Weilheim-Schongau;   0; 0;1165151;2020-04-16;DE21N;Weilheim-Schongau
2020-01-29; 9;Bayern;09261;SK Landshut;   0; 0;1165230;2020-04-16;DE221;Landshut, Kreisfreie Stadt
2020-01-29; 9;Bayern;09262;SK Passau;   0; 0;1165309;2020-04-16;DE222;Passau, Kreisfreie Stadt
2020-01-29; 9;Bayern;09263;SK Straubing;   0; 0;1165388;2020-04-16;DE223;Straubing, Kreisfreie Stadt
2020-01-29; 9;Bayern;09271;LK Deggendorf;   0; 0;1165467;2020-04-16;DE224;Deggendorf
2020-01-29; 9;Bayern;09272;LK Freyung-Grafenau;   0; 0;1165546;2020-04-16;DE225;Freyung-Grafenau
2020-01-29; 9;Bayern;09273;LK Kelheim;   0; 0;1165625;2020-04-16;DE226;Kelheim
2020-01-29; 9;Bayern;09274;LK Landshut;   0; 0;1165704;2020-04-16;DE227;Landshut, Landkreis
2020-01-29; 9;Bayern;09275;LK Passau;   0; 0;1165783;2020-04-16;DE228;Passau, Landkreis
2020-01-29; 9;Bayern;09276;LK Regen;   0; 0;1165862;2020-04-16;DE229;Regen
2020-01-29; 9;Bayern;09277;LK Rottal-Inn;   0; 0;1165941;2020-04-16;DE22A;Rottal-Inn
2020-01-29; 9;Bayern;09278;LK Straubing-Bogen;   0; 0;1166020;2020-04-16;DE22B;Straubing-Bogen
2020-01-29; 9;Bayern;09279;LK Dingolfing-Landau;   0; 0;1166099;2020-04-16;DE22C;Dingolfing-Landau
2020-01-29; 9;Bayern;09361;SK Amberg;   0; 0;1166178;2020-04-16;DE231;Amberg, Kreisfreie Stadt
2020-01-29; 9;Bayern;09362;SK Regensburg;   0; 0;1166257;2020-04-16;DE232;Regensburg, Kreisfreie Stadt
2020-01-29; 9;Bayern;09363;SK Weiden i.d.OPf.;   0; 0;1166336;2020-04-16;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt
2020-01-29; 9;Bayern;09371;LK Amberg-Sulzbach;   0; 0;1166415;2020-04-16;DE234;Amberg-Sulzbach
2020-01-29; 9;Bayern;09372;LK Cham;   0; 0;1166494;2020-04-16;DE235;Cham
2020-01-29; 9;Bayern;09373;LK Neumarkt i.d.OPf.;   0; 0;1166573;2020-04-16;DE236;Neumarkt in der Oberpfalz
2020-01-29; 9;Bayern;09374;LK Neustadt a.d.Waldnaab;   0; 0;1166652;2020-04-16;DE237;Neustadt an der Waldnaab
2020-01-29; 9;Bayern;09375;LK Regensburg;   0; 0;1166731;2020-04-16;DE238;Regensburg, Landkreis
2020-01-29; 9;Bayern;09376;LK Schwandorf;   0; 0;1166810;2020-04-16;DE239;Schwandorf
2020-01-29; 9;Bayern;09377;LK Tirschenreuth;   0; 0;1166889;2020-04-16;DE23A;Tirschenreuth
2020-01-29; 9;Bayern;09461;SK Bamberg;   0; 0;1166968;2020-04-16;DE241;Bamberg, Kreisfreie Stadt
2020-01-29; 9;Bayern;09462;SK Bayreuth;   0; 0;1167047;2020-04-16;DE242;Bayreuth, Kreisfreie Stadt
2020-01-29; 9;Bayern;09463;SK Coburg;   0; 0;1167126;2020-04-16;DE243;Coburg, Kreisfreie Stadt
2020-01-29; 9;Bayern;09464;SK Hof;   0; 0;1167205;2020-04-16;DE244;Hof, Kreisfreie Stadt
2020-01-29; 9;Bayern;09471;LK Bamberg;   0; 0;1167284;2020-04-16;DE245;Bamberg, Landkreis
2020-01-29; 9;Bayern;09472;LK Bayreuth;   0; 0;1167363;2020-04-16;DE246;Bayreuth, Landkreis
2020-01-29; 9;Bayern;09473;LK Coburg;   0; 0;1167442;2020-04-16;DE247;Coburg, Landkreis
2020-01-29; 9;Bayern;09474;LK Forchheim;   0; 0;1167521;2020-04-16;DE248;Forchheim
2020-01-29; 9;Bayern;09475;LK Hof;   0; 0;1167600;2020-04-16;DE249;Hof, Landkreis
2020-01-29; 9;Bayern;09476;LK Kronach;   0; 0;1167679;2020-04-16;DE24A;Kronach
2020-01-29; 9;Bayern;09477;LK Kulmbach;   0; 0;1167758;2020-04-16;DE24B;Kulmbach
2020-01-29; 9;Bayern;09478;LK Lichtenfels;   0; 0;1167837;2020-04-16;DE24C;Lichtenfels
2020-01-29; 9;Bayern;09479;LK Wunsiedel i.Fichtelgebirge;   0; 0;1167916;2020-04-16;DE24D;Wunsiedel im Fichtelgebirge
2020-01-29; 9;Bayern;09561;SK Ansbach;   0; 0;1167995;2020-04-16;DE251;Ansbach, Kreisfreie Stadt
2020-01-29; 9;Bayern;09562;SK Erlangen;   0; 0;1168074;2020-04-16;DE252;Erlangen, Kreisfreie Stadt
2020-01-29; 9;Bayern;09563;SK Fürth;   0; 0;1168153;2020-04-16;DE253;Fürth, Kreisfreie Stadt
2020-01-29; 9;Bayern;09564;SK Nürnberg;   0; 0;1168232;2020-04-16;DE254;Nürnberg, Kreisfreie Stadt
2020-01-29; 9;Bayern;09565;SK Schwabach;   0; 0;1168311;2020-04-16;DE255;Schwabach, Kreisfreie Stadt
2020-01-29; 9;Bayern;09571;LK Ansbach;   0; 0;1168390;2020-04-16;DE256;Ansbach, Landkreis
2020-01-29; 9;Bayern;09572;LK Erlangen-Höchstadt;   0; 0;1168469;2020-04-16;DE257;Erlangen-Höchstadt
2020-01-29; 9;Bayern;09573;LK Fürth;   0; 0;1168548;2020-04-16;DE258;Fürth, Landkreis
2020-01-29; 9;Bayern;09574;LK Nürnberger Land;   0; 0;1168627;2020-04-16;DE259;Nürnberger Land
2020-01-29; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim;   0; 0;1168706;2020-04-16;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-01-29; 9;Bayern;09576;LK Roth;   0; 0;1168785;2020-04-16;DE25B;Roth
2020-01-29; 9;Bayern;09577;LK Weißenburg-Gunzenhausen;   0; 0;1168864;2020-04-16;DE25C;Weißenburg-Gunzenhausen
2020-01-29; 9;Bayern;09661;SK Aschaffenburg;   0; 0;1168943;2020-04-16;DE261;Aschaffenburg, Kreisfreie Stadt
2020-01-29; 9;Bayern;09662;SK Schweinfurt;   0; 0;1169022;2020-04-16;DE262;Schweinfurt, Kreisfreie Stadt
2020-01-29; 9;Bayern;09663;SK Würzburg;   0; 0;1169101;2020-04-16;DE263;Würzburg, Kreisfreie Stadt
2020-01-29; 9;Bayern;09671;LK Aschaffenburg;   0; 0;1169180;2020-04-16;DE264;Aschaffenburg, Landkreis
2020-01-29; 9;Bayern;09672;LK Bad Kissingen;   0; 0;1169259;2020-04-16;DE265;Bad Kissingen
2020-01-29; 9;Bayern;09673;LK Rhön-Grabfeld;   0; 0;1169338;2020-04-16;DE266;Rhön-Grabfeld
2020-01-29; 9;Bayern;09674;LK Haßberge;   0; 0;1169417;2020-04-16;DE267;Haßberge
2020-01-29; 9;Bayern;09675;LK Kitzingen;   0; 0;1169496;2020-04-16;DE268;Kitzingen
2020-01-29; 9;Bayern;09676;LK Miltenberg;   0; 0;1169575;2020-04-16;DE269;Miltenberg
2020-01-29; 9;Bayern;09677;LK Main-Spessart;   0; 0;1169654;2020-04-16;DE26A;Main-Spessart
2020-01-29; 9;Bayern;09678;LK Schweinfurt;   0; 0;1169733;2020-04-16;DE26B;Schweinfurt, Landkreis
2020-01-29; 9;Bayern;09679;LK Würzburg;   0; 0;1169812;2020-04-16;DE26C;Würzburg, Landkreis
2020-01-29; 9;Bayern;09761;SK Augsburg;   0; 0;1169891;2020-04-16;DE271;Augsburg, Kreisfreie Stadt
2020-01-29; 9;Bayern;09762;SK Kaufbeuren;   0; 0;1169970;2020-04-16;DE272;Kaufbeuren, Kreisfreie Stadt
2020-01-29; 9;Bayern;09763;SK Kempten;   0; 0;1170049;2020-04-16;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-01-29; 9;Bayern;09764;SK Memmingen;   0; 0;1170128;2020-04-16;DE274;Memmingen, Kreisfreie Stadt
2020-01-29; 9;Bayern;09771;LK Aichach-Friedberg;   0; 0;1170207;2020-04-16;DE275;Aichach-Friedberg
2020-01-29; 9;Bayern;09772;LK Augsburg;   0; 0;1170286;2020-04-16;DE276;Augsburg, Landkreis
2020-01-29; 9;Bayern;09773;LK Dillingen a.d.Donau;   0; 0;1170365;2020-04-16;DE277;Dillingen an der Donau
2020-01-29; 9;Bayern;09774;LK Günzburg;   0; 0;1170444;2020-04-16;DE278;Günzburg
2020-01-29; 9;Bayern;09775;LK Neu-Ulm;   0; 0;1170523;2020-04-16;DE279;Neu-Ulm
2020-01-29; 9;Bayern;09776;LK Lindau;   0; 0;1170602;2020-04-16;DE27A;Lindau (Bodensee)
2020-01-29; 9;Bayern;09777;LK Ostallgäu;   0; 0;1170681;2020-04-16;DE27B;Ostallgäu
2020-01-29; 9;Bayern;09778;LK Unterallgäu;   0; 0;1170760;2020-04-16;DE27C;Unterallgäu
2020-01-29; 9;Bayern;09779;LK Donau-Ries;   0; 0;1170839;2020-04-16;DE27D;Donau-Ries
2020-01-29; 9;Bayern;09780;LK Oberallgäu;   0; 0;1170918;2020-04-16;DE27E;Oberallgäu
2020-01-29;10;Saarland;10041;LK Stadtverband Saarbrücken;   0; 0;1170997;2020-04-16;DEC01;Regionalverband Saarbrücken
2020-01-29;10;Saarland;10042;LK Merzig-Wadern;   0; 0;1171076;2020-04-16;DEC02;Merzig-Wadern
2020-01-29;10;Saarland;10043;LK Neunkirchen;   0; 0;1171155;2020-04-16;DEC03;Neunkirchen
2020-01-29;10;Saarland;10044;LK Saarlouis;   0; 0;1171234;2020-04-16;DEC04;Saarlouis
2020-01-29;10;Saarland;10045;LK Saar-Pfalz-Kreis;   0; 0;1171313;2020-04-16;DEC05;Saarpfalz-Kreis
2020-01-29;10;Saarland;10046;LK Sankt Wendel;   0; 0;1171392;2020-04-16;DEC06;St. Wendel
2020-01-29;11;Berlin;11001;SK Berlin Mitte;   0; 0;1171471;2020-04-16;DE300;Berlin
2020-01-29;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg;   0; 0;1171550;2020-04-16;DE300;Berlin
2020-01-29;11;Berlin;11003;SK Berlin Pankow;   0; 0;1171629;2020-04-16;DE300;Berlin
2020-01-29;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf;   0; 0;1171708;2020-04-16;DE300;Berlin
2020-01-29;11;Berlin;11005;SK Berlin Spandau;   0; 0;1171787;2020-04-16;DE300;Berlin
2020-01-29;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf;   0; 0;1171866;2020-04-16;DE300;Berlin
2020-01-29;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg;   0; 0;1171945;2020-04-16;DE300;Berlin
2020-01-29;11;Berlin;11008;SK Berlin Neukölln;   0; 0;1172024;2020-04-16;DE300;Berlin
2020-01-29;11;Berlin;11009;SK Berlin Treptow-Köpenick;   0; 0;1172103;2020-04-16;DE300;Berlin
2020-01-29;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf;   0; 0;1172182;2020-04-16;DE300;Berlin
2020-01-29;11;Berlin;11011;SK Berlin Lichtenberg;   0; 0;1172261;2020-04-16;DE300;Berlin
2020-01-29;11;Berlin;11012;SK Berlin Reinickendorf;   0; 0;1172340;2020-04-16;DE300;Berlin
2020-01-29;12;Brandenburg;12051;SK Brandenburg a.d.Havel;   0; 0;1172419;2020-04-16;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-01-29;12;Brandenburg;12052;SK Cottbus;   0; 0;1172498;2020-04-16;DE402;Cottbus, Kreisfreie Stadt
2020-01-29;12;Brandenburg;12053;SK Frankfurt (Oder);   0; 0;1172577;2020-04-16;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-01-29;12;Brandenburg;12054;SK Potsdam;   0; 0;1172656;2020-04-16;DE404;Potsdam, Kreisfreie Stadt
2020-01-29;12;Brandenburg;12060;LK Barnim;   0; 0;1172735;2020-04-16;DE405;Barnim
2020-01-29;12;Brandenburg;12061;LK Dahme-Spreewald;   0; 0;1172814;2020-04-16;DE406;Dahme-Spreewald
2020-01-29;12;Brandenburg;12062;LK Elbe-Elster;   0; 0;1172893;2020-04-16;DE407;Elbe-Elster
2020-01-29;12;Brandenburg;12063;LK Havelland;   0; 0;1172972;2020-04-16;DE408;Havelland
2020-01-29;12;Brandenburg;12064;LK Märkisch-Oderland;   0; 0;1173051;2020-04-16;DE409;Märkisch-Oderland
2020-01-29;12;Brandenburg;12065;LK Oberhavel;   0; 0;1173130;2020-04-16;DE40A;Oberhavel
2020-01-29;12;Brandenburg;12066;LK Oberspreewald-Lausitz;   0; 0;1173209;2020-04-16;DE40B;Oberspreewald-Lausitz
2020-01-29;12;Brandenburg;12067;LK Oder-Spree;   0; 0;1173288;2020-04-16;DE40C;Oder-Spree
2020-01-29;12;Brandenburg;12068;LK Ostprignitz-Ruppin;   0; 0;1173367;2020-04-16;DE40D;Ostprignitz-Ruppin
2020-01-29;12;Brandenburg;12069;LK Potsdam-Mittelmark;   0; 0;1173446;2020-04-16;DE40E;Potsdam-Mittelmark
2020-01-29;12;Brandenburg;12070;LK Prignitz;   0; 0;1173525;2020-04-16;DE40F;Prignitz
2020-01-29;12;Brandenburg;12071;LK Spree-Neiße;   0; 0;1173604;2020-04-16;DE40G;Spree-Neiße
2020-01-29;12;Brandenburg;12072;LK Teltow-Fläming;   0; 0;1173683;2020-04-16;DE40H;Teltow-Fläming
2020-01-29;12;Brandenburg;12073;LK Uckermark;   0; 0;1173762;2020-04-16;DE40I;Uckermark
2020-01-29;13;Mecklenburg-Vorpommern;13003;SK Rostock;   0; 0;1173841;2020-04-16;DE803;Rostock, Kreisfreie Stadt
2020-01-29;13;Mecklenburg-Vorpommern;13004;SK Schwerin;   0; 0;1173920;2020-04-16;DE804;Schwerin, Kreisfreie Stadt
2020-01-29;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;   0; 0;1173999;2020-04-16;DE80J;Mecklenburgische Seenplatte
2020-01-29;13;Mecklenburg-Vorpommern;13072;LK Rostock;   0; 0;1174078;2020-04-16;DE80K;Landkreis Rostock
2020-01-29;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;   0; 0;1174157;2020-04-16;DE80L;Vorpommern-Rügen
2020-01-29;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;   0; 0;1174236;2020-04-16;DE80M;Nordwestmecklenburg
2020-01-29;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;   0; 0;1174315;2020-04-16;DE80N;Vorpommern-Greifswald
2020-01-29;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;   0; 0;1174394;2020-04-16;DE80O;Ludwigslust-Parchim
2020-01-29;14;Sachsen;14511;SK Chemnitz;   0; 0;1174473;2020-04-16;DED41;Chemnitz, Kreisfreie Stadt
2020-01-29;14;Sachsen;14521;LK Erzgebirgskreis;   0; 0;1174552;2020-04-16;DED42;Erzgebirgskreis
2020-01-29;14;Sachsen;14522;LK Mittelsachsen;   0; 0;1174631;2020-04-16;DED43;Mittelsachsen
2020-01-29;14;Sachsen;14523;LK Vogtlandkreis;   0; 0;1174710;2020-04-16;DED44;Vogtlandkreis
2020-01-29;14;Sachsen;14524;LK Zwickau;   0; 0;1174789;2020-04-16;DED45;Zwickau
2020-01-29;14;Sachsen;14612;SK Dresden;   0; 0;1174868;2020-04-16;DED21;Dresden, Kreisfreie Stadt
2020-01-29;14;Sachsen;14625;LK Bautzen;   0; 0;1174947;2020-04-16;DED2C;Bautzen
2020-01-29;14;Sachsen;14626;LK Görlitz;   0; 0;1175026;2020-04-16;DED2D;Görlitz
2020-01-29;14;Sachsen;14627;LK Meißen;   0; 0;1175105;2020-04-16;DED2E;Meißen
2020-01-29;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge;   0; 0;1175184;2020-04-16;DED2F;Sächsische Schweiz-Osterzgebirge
2020-01-29;14;Sachsen;14713;SK Leipzig;   0; 0;1175263;2020-04-16;DED51;Leipzig, Kreisfreie Stadt
2020-01-29;14;Sachsen;14729;LK Leipzig;   0; 0;1175342;2020-04-16;DED52;Leipzig
2020-01-29;14;Sachsen;14730;LK Nordsachsen;   0; 0;1175421;2020-04-16;DED53;Nordsachsen
2020-01-29;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;   0; 0;1175500;2020-04-16;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-01-29;15;Sachsen-Anhalt;15002;SK Halle;   0; 0;1175579;2020-04-16;DEE02;Halle (Saale), Kreisfreie Stadt
2020-01-29;15;Sachsen-Anhalt;15003;SK Magdeburg;   0; 0;1175658;2020-04-16;DEE03;Magdeburg, Kreisfreie Stadt
2020-01-29;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;   0; 0;1175737;2020-04-16;DEE04;Altmarkkreis Salzwedel
2020-01-29;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;   0; 0;1175816;2020-04-16;DEE05;Anhalt-Bitterfeld
2020-01-29;15;Sachsen-Anhalt;15083;LK Börde;   0; 0;1175895;2020-04-16;DEE07;Börde
2020-01-29;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;   0; 0;1175974;2020-04-16;DEE08;Burgenlandkreis (DE)
2020-01-29;15;Sachsen-Anhalt;15085;LK Harz;   0; 0;1176053;2020-04-16;DEE09;Harz
2020-01-29;15;Sachsen-Anhalt;15086;LK Jerichower Land;   0; 0;1176132;2020-04-16;DEE06;Jerichower Land
2020-01-29;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;   0; 0;1176211;2020-04-16;DEE0A;Mansfeld-Südharz
2020-01-29;15;Sachsen-Anhalt;15088;LK Saalekreis;   0; 0;1176290;2020-04-16;DEE0B;Saalekreis
2020-01-29;15;Sachsen-Anhalt;15089;LK Salzlandkreis;   0; 0;1176369;2020-04-16;DEE0C;Salzlandkreis
2020-01-29;15;Sachsen-Anhalt;15090;LK Stendal;   0; 0;1176448;2020-04-16;DEE0D;Stendal
2020-01-29;15;Sachsen-Anhalt;15091;LK Wittenberg;   0; 0;1176527;2020-04-16;DEE0E;Wittenberg
2020-01-29;16;Thüringen;16051;SK Erfurt;   0; 0;1176606;2020-04-16;DEG01;Erfurt, Kreisfreie Stadt
2020-01-29;16;Thüringen;16052;SK Gera;   0; 0;1176685;2020-04-16;DEG02;Gera, Kreisfreie Stadt
2020-01-29;16;Thüringen;16053;SK Jena;   0; 0;1176764;2020-04-16;DEG03;Jena, Kreisfreie Stadt
2020-01-29;16;Thüringen;16054;SK Suhl;   0; 0;1176843;2020-04-16;DEG04;Suhl, Kreisfreie Stadt
2020-01-29;16;Thüringen;16055;SK Weimar;   0; 0;1176922;2020-04-16;DEG05;Weimar, Kreisfreie Stadt
2020-01-29;16;Thüringen;16056;SK Eisenach;   0; 0;1177001;2020-04-16;DEG0N;Eisenach, Kreisfreie Stadt
2020-01-29;16;Thüringen;16061;LK Eichsfeld;   0; 0;1177080;2020-04-16;DEG06;Eichsfeld
2020-01-29;16;Thüringen;16062;LK Nordhausen;   0; 0;1177159;2020-04-16;DEG07;Nordhausen
2020-01-29;16;Thüringen;16063;LK Wartburgkreis;   0; 0;1177238;2020-04-16;DEG0P;Wartburgkreis
2020-01-29;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;   0; 0;1177317;2020-04-16;DEG09;Unstrut-Hainich-Kreis
2020-01-29;16;Thüringen;16065;LK Kyffhäuserkreis;   0; 0;1177396;2020-04-16;DEG0A;Kyffhäuserkreis
2020-01-29;16;Thüringen;16066;LK Schmalkalden-Meiningen;   0; 0;1177475;2020-04-16;DEG0B;Schmalkalden-Meiningen
2020-01-29;16;Thüringen;16067;LK Gotha;   0; 0;1177554;2020-04-16;DEG0C;Gotha
2020-01-29;16;Thüringen;16068;LK Sömmerda;   0; 0;1177633;2020-04-16;DEG0D;Sömmerda
2020-01-29;16;Thüringen;16069;LK Hildburghausen;   0; 0;1177712;2020-04-16;DEG0E;Hildburghausen
2020-01-29;16;Thüringen;16070;LK Ilm-Kreis;   0; 0;1177791;2020-04-16;DEG0F;Ilm-Kreis
2020-01-29;16;Thüringen;16071;LK Weimarer Land;   0; 0;1177870;2020-04-16;DEG0G;Weimarer Land
2020-01-29;16;Thüringen;16072;LK Sonneberg;   0; 0;1177949;2020-04-16;DEG0H;Sonneberg
2020-01-29;16;Thüringen;16073;LK Saalfeld-Rudolstadt;   0; 0;1178028;2020-04-16;DEG0I;Saalfeld-Rudolstadt
2020-01-29;16;Thüringen;16074;LK Saale-Holzland-Kreis;   0; 0;1178107;2020-04-16;DEG0J;Saale-Holzland-Kreis
2020-01-29;16;Thüringen;16075;LK Saale-Orla-Kreis;   0; 0;1178186;2020-04-16;DEG0K;Saale-Orla-Kreis
2020-01-29;16;Thüringen;16076;LK Greiz;   0; 0;1178265;2020-04-16;DEG0L;Greiz
2020-01-29;16;Thüringen;16077;LK Altenburger Land;   0; 0;1178344;2020-04-16;DEG0M;Altenburger Land
2020-01-30; 1;Schleswig-Holstein;01001;SK Flensburg;   0; 0;1145876;2020-04-16;DEF01;Flensburg, Kreisfreie Stadt
2020-01-30; 1;Schleswig-Holstein;01002;SK Kiel;   0; 0;1145955;2020-04-16;DEF02;Kiel, Kreisfreie Stadt
2020-01-30; 1;Schleswig-Holstein;01003;SK Lübeck;   0; 0;1146034;2020-04-16;DEF03;Lübeck, Kreisfreie Stadt
2020-01-30; 1;Schleswig-Holstein;01004;SK Neumünster;   0; 0;1146113;2020-04-16;DEF04;Neumünster, Kreisfreie Stadt
2020-01-30; 1;Schleswig-Holstein;01051;LK Dithmarschen;   0; 0;1146192;2020-04-16;DEF05;Dithmarschen
2020-01-30; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;   0; 0;1146271;2020-04-16;DEF06;Herzogtum Lauenburg
2020-01-30; 1;Schleswig-Holstein;01054;LK Nordfriesland;   0; 0;1146350;2020-04-16;DEF07;Nordfriesland
2020-01-30; 1;Schleswig-Holstein;01055;LK Ostholstein;   0; 0;1146429;2020-04-16;DEF08;Ostholstein
2020-01-30; 1;Schleswig-Holstein;01056;LK Pinneberg;   0; 0;1146508;2020-04-16;DEF09;Pinneberg
2020-01-30; 1;Schleswig-Holstein;01057;LK Plön;   0; 0;1146587;2020-04-16;DEF0A;Plön
2020-01-30; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;   0; 0;1146666;2020-04-16;DEF0B;Rendsburg-Eckernförde
2020-01-30; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;   0; 0;1146745;2020-04-16;DEF0C;Schleswig-Flensburg
