date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-02-13; 3;Niedersachsen;03359;LK Stade;   0; 0;512693;2020-04-06;DE939;Stade
2020-02-13; 3;Niedersachsen;03360;LK Uelzen;   0; 0;512763;2020-04-06;DE93A;Uelzen
2020-02-13; 3;Niedersachsen;03361;LK Verden;   0; 0;512833;2020-04-06;DE93B;Verden
2020-02-13; 3;Niedersachsen;03401;SK Delmenhorst;   1; 0;512903;2020-04-06;DE941;Delmenhorst, Kreisfreie Stadt
2020-02-13; 3;Niedersachsen;03402;SK Emden;   0; 0;512973;2020-04-06;DE942;Emden, Kreisfreie Stadt
2020-02-13; 3;Niedersachsen;03403;SK Oldenburg;   0; 0;513043;2020-04-06;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-02-13; 3;Niedersachsen;03404;SK Osnabrück;   0; 0;513113;2020-04-06;DE944;Osnabrück, Kreisfreie Stadt
2020-02-13; 3;Niedersachsen;03405;SK Wilhelmshaven;   0; 0;513183;2020-04-06;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-02-13; 3;Niedersachsen;03451;LK Ammerland;   0; 0;513253;2020-04-06;DE946;Ammerland
2020-02-13; 3;Niedersachsen;03452;LK Aurich;   0; 0;513323;2020-04-06;DE947;Aurich
2020-02-13; 3;Niedersachsen;03453;LK Cloppenburg;   0; 0;513393;2020-04-06;DE948;Cloppenburg
2020-02-13; 3;Niedersachsen;03454;LK Emsland;   0; 0;513463;2020-04-06;DE949;Emsland
2020-02-13; 3;Niedersachsen;03455;LK Friesland;   0; 0;513533;2020-04-06;DE94A;Friesland (DE)
2020-02-13; 3;Niedersachsen;03456;LK Grafschaft Bentheim;   0; 0;513603;2020-04-06;DE94B;Grafschaft Bentheim
2020-02-13; 3;Niedersachsen;03457;LK Leer;   0; 0;513673;2020-04-06;DE94C;Leer
2020-02-13; 3;Niedersachsen;03458;LK Oldenburg;   0; 0;513743;2020-04-06;DE94D;Oldenburg, Landkreis
2020-02-13; 3;Niedersachsen;03459;LK Osnabrück;   0; 0;513813;2020-04-06;DE94E;Osnabrück, Landkreis
2020-02-13; 3;Niedersachsen;03460;LK Vechta;   0; 0;513883;2020-04-06;DE94F;Vechta
2020-02-13; 3;Niedersachsen;03461;LK Wesermarsch;   0; 0;513953;2020-04-06;DE94G;Wesermarsch
2020-02-13; 3;Niedersachsen;03462;LK Wittmund;   0; 0;514023;2020-04-06;DE94H;Wittmund
2020-02-13; 4;Bremen;04011;SK Bremen;   0; 0;514093;2020-04-06;DE501;Bremen, Kreisfreie Stadt
2020-02-13; 4;Bremen;04012;SK Bremerhaven;   0; 0;514163;2020-04-06;DE502;Bremerhaven, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;   0; 0;514233;2020-04-06;DEA11;Düsseldorf, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05112;SK Duisburg;   0; 0;514303;2020-04-06;DEA12;Duisburg, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05113;SK Essen;   0; 0;514373;2020-04-06;DEA13;Essen, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05114;SK Krefeld;   0; 0;514443;2020-04-06;DEA14;Krefeld, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach;   0; 0;514513;2020-04-06;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;   0; 0;514583;2020-04-06;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05119;SK Oberhausen;   0; 0;514653;2020-04-06;DEA17;Oberhausen, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05120;SK Remscheid;   0; 0;514723;2020-04-06;DEA18;Remscheid, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05122;SK Solingen;   0; 0;514793;2020-04-06;DEA19;Solingen, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05124;SK Wuppertal;   0; 0;514863;2020-04-06;DEA1A;Wuppertal, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05154;LK Kleve;   0; 0;514933;2020-04-06;DEA1B;Kleve
2020-02-13; 5;Nordrhein-Westfalen;05158;LK Mettmann;   0; 0;515003;2020-04-06;DEA1C;Mettmann
2020-02-13; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss;   0; 0;515073;2020-04-06;DEA1D;Rhein-Kreis Neuss
2020-02-13; 5;Nordrhein-Westfalen;05166;LK Viersen;   0; 0;515143;2020-04-06;DEA1E;Viersen
2020-02-13; 5;Nordrhein-Westfalen;05170;LK Wesel;   0; 0;515213;2020-04-06;DEA1F;Wesel
2020-02-13; 5;Nordrhein-Westfalen;05314;SK Bonn;   0; 0;515283;2020-04-06;DEA22;Bonn, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05315;SK Köln;   0; 0;515353;2020-04-06;DEA23;Köln, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05316;SK Leverkusen;   0; 0;515423;2020-04-06;DEA24;Leverkusen, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen;   0; 0;515493;2020-04-06;DEA2D;Städteregion Aachen
2020-02-13; 5;Nordrhein-Westfalen;05358;LK Düren;   0; 0;515563;2020-04-06;DEA26;Düren
2020-02-13; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis;   0; 0;515633;2020-04-06;DEA27;Rhein-Erft-Kreis
2020-02-13; 5;Nordrhein-Westfalen;05366;LK Euskirchen;   0; 0;515703;2020-04-06;DEA28;Euskirchen
2020-02-13; 5;Nordrhein-Westfalen;05370;LK Heinsberg;   0; 0;515773;2020-04-06;DEA29;Heinsberg
2020-02-13; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis;   0; 0;515843;2020-04-06;DEA2A;Oberbergischer Kreis
2020-02-13; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis;   0; 0;515913;2020-04-06;DEA2B;Rheinisch-Bergischer Kreis
2020-02-13; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis;   0; 0;515983;2020-04-06;DEA2C;Rhein-Sieg-Kreis
2020-02-13; 5;Nordrhein-Westfalen;05512;SK Bottrop;   0; 0;516053;2020-04-06;DEA31;Bottrop, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen;   0; 0;516123;2020-04-06;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05515;SK Münster;   0; 0;516193;2020-04-06;DEA33;Münster, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05554;LK Borken;   0; 0;516263;2020-04-06;DEA34;Borken
2020-02-13; 5;Nordrhein-Westfalen;05558;LK Coesfeld;   0; 0;516333;2020-04-06;DEA35;Coesfeld
2020-02-13; 5;Nordrhein-Westfalen;05562;LK Recklinghausen;   0; 0;516403;2020-04-06;DEA36;Recklinghausen
2020-02-13; 5;Nordrhein-Westfalen;05566;LK Steinfurt;   0; 0;516473;2020-04-06;DEA37;Steinfurt
2020-02-13; 5;Nordrhein-Westfalen;05570;LK Warendorf;   0; 0;516543;2020-04-06;DEA38;Warendorf
2020-02-13; 5;Nordrhein-Westfalen;05711;SK Bielefeld;   0; 0;516613;2020-04-06;DEA41;Bielefeld, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05754;LK Gütersloh;   0; 0;516683;2020-04-06;DEA42;Gütersloh
2020-02-13; 5;Nordrhein-Westfalen;05758;LK Herford;   0; 0;516753;2020-04-06;DEA43;Herford
2020-02-13; 5;Nordrhein-Westfalen;05762;LK Höxter;   0; 0;516823;2020-04-06;DEA44;Höxter
2020-02-13; 5;Nordrhein-Westfalen;05766;LK Lippe;   0; 0;516893;2020-04-06;DEA45;Lippe
2020-02-13; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke;   0; 0;516963;2020-04-06;DEA46;Minden-Lübbecke
2020-02-13; 5;Nordrhein-Westfalen;05774;LK Paderborn;   0; 0;517033;2020-04-06;DEA47;Paderborn
2020-02-13; 5;Nordrhein-Westfalen;05911;SK Bochum;   0; 0;517103;2020-04-06;DEA51;Bochum, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05913;SK Dortmund;   0; 0;517173;2020-04-06;DEA52;Dortmund, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05914;SK Hagen;   0; 0;517243;2020-04-06;DEA53;Hagen, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05915;SK Hamm;   0; 0;517313;2020-04-06;DEA54;Hamm, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05916;SK Herne;   0; 0;517383;2020-04-06;DEA55;Herne, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis;   0; 0;517453;2020-04-06;DEA56;Ennepe-Ruhr-Kreis
2020-02-13; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis;   0; 0;517523;2020-04-06;DEA57;Hochsauerlandkreis
2020-02-13; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis;   0; 0;517593;2020-04-06;DEA58;Märkischer Kreis
2020-02-13; 5;Nordrhein-Westfalen;05966;LK Olpe;   0; 0;517663;2020-04-06;DEA59;Olpe
2020-02-13; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein;   0; 0;517733;2020-04-06;DEA5A;Siegen-Wittgenstein
2020-02-13; 5;Nordrhein-Westfalen;05974;LK Soest;   0; 0;517803;2020-04-06;DEA5B;Soest
2020-02-13; 5;Nordrhein-Westfalen;05978;LK Unna;   0; 0;517873;2020-04-06;DEA5C;Unna
2020-02-13; 6;Hessen;06411;SK Darmstadt;   0; 0;517943;2020-04-06;DE711;Darmstadt, Kreisfreie Stadt
2020-02-13; 6;Hessen;06412;SK Frankfurt am Main;   0; 0;518013;2020-04-06;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-02-13; 6;Hessen;06413;SK Offenbach;   0; 0;518083;2020-04-06;DE713;Offenbach am Main, Kreisfreie Stadt
2020-02-13; 6;Hessen;06414;SK Wiesbaden;   0; 0;518153;2020-04-06;DE714;Wiesbaden, Kreisfreie Stadt
2020-02-13; 6;Hessen;06431;LK Bergstraße;   0; 0;518223;2020-04-06;DE715;Bergstraße
2020-02-13; 6;Hessen;06432;LK Darmstadt-Dieburg;   0; 0;518293;2020-04-06;DE716;Darmstadt-Dieburg
2020-02-13; 6;Hessen;06433;LK Groß-Gerau;   0; 0;518363;2020-04-06;DE717;Groß-Gerau
2020-02-13; 6;Hessen;06434;LK Hochtaunuskreis;   0; 0;518433;2020-04-06;DE718;Hochtaunuskreis
2020-02-13; 6;Hessen;06435;LK Main-Kinzig-Kreis;   0; 0;518503;2020-04-06;DE719;Main-Kinzig-Kreis
2020-02-13; 6;Hessen;06436;LK Main-Taunus-Kreis;   0; 0;518573;2020-04-06;DE71A;Main-Taunus-Kreis
2020-02-13; 6;Hessen;06437;LK Odenwaldkreis;   0; 0;518643;2020-04-06;DE71B;Odenwaldkreis
2020-02-13; 6;Hessen;06438;LK Offenbach;   0; 0;518713;2020-04-06;DE71C;Offenbach, Landkreis
2020-02-13; 6;Hessen;06439;LK Rheingau-Taunus-Kreis;   0; 0;518783;2020-04-06;DE71D;Rheingau-Taunus-Kreis
2020-02-13; 6;Hessen;06440;LK Wetteraukreis;   0; 0;518853;2020-04-06;DE71E;Wetteraukreis
2020-02-13; 6;Hessen;06531;LK Gießen;   0; 0;518923;2020-04-06;DE721;Gießen, Landkreis
2020-02-13; 6;Hessen;06532;LK Lahn-Dill-Kreis;   0; 0;518993;2020-04-06;DE722;Lahn-Dill-Kreis
2020-02-13; 6;Hessen;06533;LK Limburg-Weilburg;   0; 0;519063;2020-04-06;DE723;Limburg-Weilburg
2020-02-13; 6;Hessen;06534;LK Marburg-Biedenkopf;   0; 0;519133;2020-04-06;DE724;Marburg-Biedenkopf
2020-02-13; 6;Hessen;06535;LK Vogelsbergkreis;   0; 0;519203;2020-04-06;DE725;Vogelsbergkreis
2020-02-13; 6;Hessen;06611;SK Kassel;   0; 0;519273;2020-04-06;DE731;Kassel, Kreisfreie Stadt
2020-02-13; 6;Hessen;06631;LK Fulda;   0; 0;519343;2020-04-06;DE732;Fulda
2020-02-13; 6;Hessen;06632;LK Hersfeld-Rotenburg;   0; 0;519413;2020-04-06;DE733;Hersfeld-Rotenburg
2020-02-13; 6;Hessen;06633;LK Kassel;   0; 0;519483;2020-04-06;DE734;Kassel, Landkreis
2020-02-13; 6;Hessen;06634;LK Schwalm-Eder-Kreis;   0; 0;519553;2020-04-06;DE735;Schwalm-Eder-Kreis
2020-02-13; 6;Hessen;06635;LK Waldeck-Frankenberg;   0; 0;519623;2020-04-06;DE736;Waldeck-Frankenberg
2020-02-13; 6;Hessen;06636;LK Werra-Meißner-Kreis;   0; 0;519693;2020-04-06;DE737;Werra-Meißner-Kreis
2020-02-13; 7;Rheinland-Pfalz;07111;SK Koblenz;   0; 0;519763;2020-04-06;DEB11;Koblenz, Kreisfreie Stadt
2020-02-13; 7;Rheinland-Pfalz;07131;LK Ahrweiler;   0; 0;519833;2020-04-06;DEB12;Ahrweiler
2020-02-13; 7;Rheinland-Pfalz;07132;LK Altenkirchen;   0; 0;519903;2020-04-06;DEB13;Altenkirchen (Westerwald)
2020-02-13; 7;Rheinland-Pfalz;07133;LK Bad Kreuznach;   0; 0;519973;2020-04-06;DEB14;Bad Kreuznach
2020-02-13; 7;Rheinland-Pfalz;07134;LK Birkenfeld;   0; 0;520043;2020-04-06;DEB15;Birkenfeld
2020-02-13; 7;Rheinland-Pfalz;07135;LK Cochem-Zell;   0; 0;520113;2020-04-06;DEB1C;Cochem-Zell
2020-02-13; 7;Rheinland-Pfalz;07137;LK Mayen-Koblenz;   0; 0;520183;2020-04-06;DEB17;Mayen-Koblenz
2020-02-13; 7;Rheinland-Pfalz;07138;LK Neuwied;   0; 0;520253;2020-04-06;DEB18;Neuwied
2020-02-13; 7;Rheinland-Pfalz;07140;LK Rhein-Hunsrück-Kreis;   0; 0;520323;2020-04-06;DEB1D;Rhein-Hunsrück-Kreis
2020-02-13; 7;Rheinland-Pfalz;07141;LK Rhein-Lahn-Kreis;   0; 0;520393;2020-04-06;DEB1A;Rhein-Lahn-Kreis
2020-02-13; 7;Rheinland-Pfalz;07143;LK Westerwaldkreis;   0; 0;520463;2020-04-06;DEB1B;Westerwaldkreis
2020-02-13; 7;Rheinland-Pfalz;07211;SK Trier;   0; 0;520533;2020-04-06;DEB21;Trier, Kreisfreie Stadt
2020-02-13; 7;Rheinland-Pfalz;07231;LK Bernkastel-Wittlich;   0; 0;520603;2020-04-06;DEB22;Bernkastel-Wittlich
2020-02-13; 7;Rheinland-Pfalz;07232;LK Bitburg-Prüm;   0; 0;520673;2020-04-06;DEB23;Eifelkreis Bitburg-Prüm
2020-02-13; 7;Rheinland-Pfalz;07233;LK Vulkaneifel;   0; 0;520743;2020-04-06;DEB24;Vulkaneifel
2020-02-13; 7;Rheinland-Pfalz;07235;LK Trier-Saarburg;   0; 0;520813;2020-04-06;DEB25;Trier-Saarburg
2020-02-13; 7;Rheinland-Pfalz;07311;SK Frankenthal;   0; 0;520883;2020-04-06;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt
2020-02-13; 7;Rheinland-Pfalz;07312;SK Kaiserslautern;   0; 0;520953;2020-04-06;DEB32;Kaiserslautern, Kreisfreie Stadt
2020-02-13; 7;Rheinland-Pfalz;07313;SK Landau i.d.Pfalz;   0; 0;521023;2020-04-06;DEB33;Landau in der Pfalz, Kreisfreie Stadt
2020-02-13; 7;Rheinland-Pfalz;07314;SK Ludwigshafen;   0; 0;521093;2020-04-06;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt
2020-02-13; 7;Rheinland-Pfalz;07315;SK Mainz;   0; 0;521163;2020-04-06;DEB35;Mainz, Kreisfreie Stadt
2020-02-13; 7;Rheinland-Pfalz;07316;SK Neustadt a.d.Weinstraße;   0; 0;521233;2020-04-06;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt
2020-02-13; 7;Rheinland-Pfalz;07317;SK Pirmasens;   0; 0;521303;2020-04-06;DEB37;Pirmasens, Kreisfreie Stadt
2020-02-13; 7;Rheinland-Pfalz;07318;SK Speyer;   0; 0;521373;2020-04-06;DEB38;Speyer, Kreisfreie Stadt
2020-02-13; 7;Rheinland-Pfalz;07319;SK Worms;   0; 0;521443;2020-04-06;DEB39;Worms, Kreisfreie Stadt
2020-02-13; 7;Rheinland-Pfalz;07320;SK Zweibrücken;   0; 0;521513;2020-04-06;DEB3A;Zweibrücken, Kreisfreie Stadt
2020-02-13; 7;Rheinland-Pfalz;07331;LK Alzey-Worms;   0; 0;521583;2020-04-06;DEB3B;Alzey-Worms
2020-02-13; 7;Rheinland-Pfalz;07332;LK Bad Dürkheim;   0; 0;521653;2020-04-06;DEB3C;Bad Dürkheim
2020-02-13; 7;Rheinland-Pfalz;07333;LK Donnersbergkreis;   0; 0;521723;2020-04-06;DEB3D;Donnersbergkreis
2020-02-13; 7;Rheinland-Pfalz;07334;LK Germersheim;   0; 0;521793;2020-04-06;DEB3E;Germersheim
2020-02-13; 7;Rheinland-Pfalz;07335;LK Kaiserslautern;   0; 0;521863;2020-04-06;DEB3F;Kaiserslautern, Landkreis
2020-02-13; 7;Rheinland-Pfalz;07336;LK Kusel;   0; 0;521933;2020-04-06;DEB3G;Kusel
2020-02-13; 7;Rheinland-Pfalz;07337;LK Südliche Weinstraße;   0; 0;522003;2020-04-06;DEB3H;Südliche Weinstraße
2020-02-13; 7;Rheinland-Pfalz;07338;LK Rhein-Pfalz-Kreis;   0; 0;522073;2020-04-06;DEB3I;Rhein-Pfalz-Kreis
2020-02-13; 7;Rheinland-Pfalz;07339;LK Mainz-Bingen;   0; 0;522143;2020-04-06;DEB3J;Mainz-Bingen
2020-02-13; 7;Rheinland-Pfalz;07340;LK Südwestpfalz;   0; 0;522213;2020-04-06;DEB3K;Südwestpfalz
2020-02-13; 8;Baden-Württemberg;08111;SK Stuttgart;   0; 0;522283;2020-04-06;DE111;Stuttgart, Stadtkreis
2020-02-13; 8;Baden-Württemberg;08115;LK Böblingen;   0; 0;522353;2020-04-06;DE112;Böblingen
2020-02-13; 8;Baden-Württemberg;08116;LK Esslingen;   0; 0;522423;2020-04-06;DE113;Esslingen
2020-02-13; 8;Baden-Württemberg;08117;LK Göppingen;   0; 0;522493;2020-04-06;DE114;Göppingen
2020-02-13; 8;Baden-Württemberg;08118;LK Ludwigsburg;   1; 0;522563;2020-04-06;DE115;Ludwigsburg
2020-02-13; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis;   0; 0;522633;2020-04-06;DE116;Rems-Murr-Kreis
2020-02-13; 8;Baden-Württemberg;08121;SK Heilbronn;   0; 0;522703;2020-04-06;DE117;Heilbronn, Stadtkreis
2020-02-13; 8;Baden-Württemberg;08125;LK Heilbronn;   0; 0;522773;2020-04-06;DE118;Heilbronn, Landkreis
2020-02-13; 8;Baden-Württemberg;08126;LK Hohenlohekreis;   0; 0;522843;2020-04-06;DE119;Hohenlohekreis
2020-02-13; 8;Baden-Württemberg;08127;LK Schwäbisch Hall;   0; 0;522913;2020-04-06;DE11A;Schwäbisch Hall
2020-02-13; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis;   0; 0;522983;2020-04-06;DE11B;Main-Tauber-Kreis
2020-02-13; 8;Baden-Württemberg;08135;LK Heidenheim;   0; 0;523053;2020-04-06;DE11C;Heidenheim
2020-02-13; 8;Baden-Württemberg;08136;LK Ostalbkreis;   0; 0;523123;2020-04-06;DE11D;Ostalbkreis
2020-02-13; 8;Baden-Württemberg;08211;SK Baden-Baden;   0; 0;523193;2020-04-06;DE121;Baden-Baden, Stadtkreis
2020-02-13; 8;Baden-Württemberg;08212;SK Karlsruhe;   0; 0;523263;2020-04-06;DE122;Karlsruhe, Stadtkreis
2020-02-13; 8;Baden-Württemberg;08215;LK Karlsruhe;   0; 0;523333;2020-04-06;DE123;Karlsruhe, Landkreis
2020-02-13; 8;Baden-Württemberg;08216;LK Rastatt;   0; 0;523403;2020-04-06;DE124;Rastatt
2020-02-13; 8;Baden-Württemberg;08221;SK Heidelberg;   0; 0;523473;2020-04-06;DE125;Heidelberg, Stadtkreis
2020-02-13; 8;Baden-Württemberg;08222;SK Mannheim;   1; 0;523543;2020-04-06;DE126;Mannheim, Stadtkreis
2020-02-13; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;   0; 0;523613;2020-04-06;DE127;Neckar-Odenwald-Kreis
2020-02-13; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis;   0; 0;523683;2020-04-06;DE128;Rhein-Neckar-Kreis
2020-02-13; 8;Baden-Württemberg;08231;SK Pforzheim;   0; 0;523753;2020-04-06;DE129;Pforzheim, Stadtkreis
2020-02-13; 8;Baden-Württemberg;08235;LK Calw;   0; 0;523823;2020-04-06;DE12A;Calw
2020-02-13; 8;Baden-Württemberg;08236;LK Enzkreis;   0; 0;523893;2020-04-06;DE12B;Enzkreis
2020-02-13; 8;Baden-Württemberg;08237;LK Freudenstadt;   0; 0;523963;2020-04-06;DE12C;Freudenstadt
2020-02-13; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau;   0; 0;524033;2020-04-06;DE131;Freiburg im Breisgau, Stadtkreis
2020-02-13; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald;   0; 0;524103;2020-04-06;DE132;Breisgau-Hochschwarzwald
2020-02-13; 8;Baden-Württemberg;08316;LK Emmendingen;   0; 0;524173;2020-04-06;DE133;Emmendingen
2020-02-13; 8;Baden-Württemberg;08317;LK Ortenaukreis;   1; 0;524243;2020-04-06;DE134;Ortenaukreis
2020-02-13; 8;Baden-Württemberg;08325;LK Rottweil;   0; 0;524313;2020-04-06;DE135;Rottweil
2020-02-13; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis;   0; 0;524383;2020-04-06;DE136;Schwarzwald-Baar-Kreis
2020-02-13; 8;Baden-Württemberg;08327;LK Tuttlingen;   0; 0;524453;2020-04-06;DE137;Tuttlingen
2020-02-13; 8;Baden-Württemberg;08335;LK Konstanz;   1; 0;524523;2020-04-06;DE138;Konstanz
2020-02-13; 8;Baden-Württemberg;08336;LK Lörrach;   1; 0;524593;2020-04-06;DE139;Lörrach
2020-02-13; 8;Baden-Württemberg;08337;LK Waldshut;   0; 0;524663;2020-04-06;DE13A;Waldshut
2020-02-13; 8;Baden-Württemberg;08415;LK Reutlingen;   0; 0;524733;2020-04-06;DE141;Reutlingen
2020-02-13; 8;Baden-Württemberg;08416;LK Tübingen;   0; 0;524803;2020-04-06;DE142;Tübingen, Landkreis
2020-02-13; 8;Baden-Württemberg;08417;LK Zollernalbkreis;   0; 0;524873;2020-04-06;DE143;Zollernalbkreis
2020-02-13; 8;Baden-Württemberg;08421;SK Ulm;   0; 0;524943;2020-04-06;DE144;Ulm, Stadtkreis
2020-02-13; 8;Baden-Württemberg;08425;LK Alb-Donau-Kreis;   0; 0;525013;2020-04-06;DE145;Alb-Donau-Kreis
2020-02-13; 8;Baden-Württemberg;08426;LK Biberach;   0; 0;525083;2020-04-06;DE146;Biberach
2020-02-13; 8;Baden-Württemberg;08435;LK Bodenseekreis;   0; 0;525153;2020-04-06;DE147;Bodenseekreis
2020-02-13; 8;Baden-Württemberg;08436;LK Ravensburg;   0; 0;525223;2020-04-06;DE148;Ravensburg
2020-02-13; 8;Baden-Württemberg;08437;LK Sigmaringen;   0; 0;525293;2020-04-06;DE149;Sigmaringen
2020-02-13; 9;Bayern;09161;SK Ingolstadt;   0; 0;525363;2020-04-06;DE211;Ingolstadt, Kreisfreie Stadt
2020-02-13; 9;Bayern;09162;SK München;   4; 0;525433;2020-04-06;DE212;München, Kreisfreie Stadt
2020-02-13; 9;Bayern;09163;SK Rosenheim;   0; 0;525503;2020-04-06;DE213;Rosenheim, Kreisfreie Stadt
2020-02-13; 9;Bayern;09171;LK Altötting;   0; 0;525573;2020-04-06;DE214;Altötting
2020-02-13; 9;Bayern;09172;LK Berchtesgadener Land;   0; 0;525643;2020-04-06;DE215;Berchtesgadener Land
2020-02-13; 9;Bayern;09173;LK Bad Tölz-Wolfratshausen;   0; 0;525713;2020-04-06;DE216;Bad Tölz-Wolfratshausen
2020-02-13; 9;Bayern;09174;LK Dachau;   0; 0;525783;2020-04-06;DE217;Dachau
2020-02-13; 9;Bayern;09175;LK Ebersberg;   0; 0;525853;2020-04-06;DE218;Ebersberg
2020-02-13; 9;Bayern;09176;LK Eichstätt;   0; 0;525923;2020-04-06;DE219;Eichstätt
2020-02-13; 9;Bayern;09177;LK Erding;   0; 0;525993;2020-04-06;DE21A;Erding
2020-02-13; 9;Bayern;09178;LK Freising;   1; 0;526063;2020-04-06;DE21B;Freising
2020-02-13; 9;Bayern;09179;LK Fürstenfeldbruck;   3; 0;526133;2020-04-06;DE21C;Fürstenfeldbruck
2020-02-13; 9;Bayern;09180;LK Garmisch-Partenkirchen;   0; 0;526203;2020-04-06;DE21D;Garmisch-Partenkirchen
2020-02-13; 9;Bayern;09181;LK Landsberg a.Lech;   1; 0;526273;2020-04-06;DE21E;Landsberg am Lech
2020-02-13; 9;Bayern;09182;LK Miesbach;   0; 0;526343;2020-04-06;DE21F;Miesbach
2020-02-13; 9;Bayern;09183;LK Mühldorf a.Inn;   0; 0;526413;2020-04-06;DE21G;Mühldorf am Inn
2020-02-13; 9;Bayern;09184;LK München;   1; 0;526483;2020-04-06;DE21H;München, Landkreis
2020-02-13; 9;Bayern;09185;LK Neuburg-Schrobenhausen;   0; 0;526553;2020-04-06;DE21I;Neuburg-Schrobenhausen
2020-02-13; 9;Bayern;09186;LK Pfaffenhofen a.d.Ilm;   0; 0;526623;2020-04-06;DE21J;Pfaffenhofen an der Ilm
2020-02-13; 9;Bayern;09187;LK Rosenheim;   0; 0;526693;2020-04-06;DE21K;Rosenheim, Landkreis
2020-02-13; 9;Bayern;09188;LK Starnberg;   2; 0;526763;2020-04-06;DE21L;Starnberg
2020-02-13; 9;Bayern;09189;LK Traunstein;   4; 0;526833;2020-04-06;DE21M;Traunstein
2020-02-13; 9;Bayern;09190;LK Weilheim-Schongau;   0; 0;526903;2020-04-06;DE21N;Weilheim-Schongau
2020-02-13; 9;Bayern;09261;SK Landshut;   0; 0;526973;2020-04-06;DE221;Landshut, Kreisfreie Stadt
2020-02-13; 9;Bayern;09262;SK Passau;   0; 0;527043;2020-04-06;DE222;Passau, Kreisfreie Stadt
2020-02-13; 9;Bayern;09263;SK Straubing;   0; 0;527113;2020-04-06;DE223;Straubing, Kreisfreie Stadt
2020-02-13; 9;Bayern;09271;LK Deggendorf;   0; 0;527183;2020-04-06;DE224;Deggendorf
2020-02-13; 9;Bayern;09272;LK Freyung-Grafenau;   0; 0;527253;2020-04-06;DE225;Freyung-Grafenau
2020-02-13; 9;Bayern;09273;LK Kelheim;   0; 0;527323;2020-04-06;DE226;Kelheim
2020-02-13; 9;Bayern;09274;LK Landshut;   0; 0;527393;2020-04-06;DE227;Landshut, Landkreis
2020-02-13; 9;Bayern;09275;LK Passau;   0; 0;527463;2020-04-06;DE228;Passau, Landkreis
2020-02-13; 9;Bayern;09276;LK Regen;   0; 0;527533;2020-04-06;DE229;Regen
