date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-02-12;14;Sachsen;14523;LK Vogtlandkreis;   0; 0;1376781;2020-04-21;DED44;Vogtlandkreis
2020-02-12;14;Sachsen;14524;LK Zwickau;   0; 0;1376865;2020-04-21;DED45;Zwickau
2020-02-12;14;Sachsen;14612;SK Dresden;   0; 0;1376949;2020-04-21;DED21;Dresden, Kreisfreie Stadt
2020-02-12;14;Sachsen;14625;LK Bautzen;   0; 0;1377033;2020-04-21;DED2C;Bautzen
2020-02-12;14;Sachsen;14626;LK Görlitz;   0; 0;1377117;2020-04-21;DED2D;Görlitz
2020-02-12;14;Sachsen;14627;LK Meißen;   0; 0;1377201;2020-04-21;DED2E;Meißen
2020-02-12;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge;   0; 0;1377285;2020-04-21;DED2F;Sächsische Schweiz-Osterzgebirge
2020-02-12;14;Sachsen;14713;SK Leipzig;   0; 0;1377369;2020-04-21;DED51;Leipzig, Kreisfreie Stadt
2020-02-12;14;Sachsen;14729;LK Leipzig;   0; 0;1377453;2020-04-21;DED52;Leipzig
2020-02-12;14;Sachsen;14730;LK Nordsachsen;   0; 0;1377537;2020-04-21;DED53;Nordsachsen
2020-02-12;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;   0; 0;1377621;2020-04-21;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-02-12;15;Sachsen-Anhalt;15002;SK Halle;   0; 0;1377705;2020-04-21;DEE02;Halle (Saale), Kreisfreie Stadt
2020-02-12;15;Sachsen-Anhalt;15003;SK Magdeburg;   0; 0;1377789;2020-04-21;DEE03;Magdeburg, Kreisfreie Stadt
2020-02-12;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;   0; 0;1377873;2020-04-21;DEE04;Altmarkkreis Salzwedel
2020-02-12;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;   0; 0;1377957;2020-04-21;DEE05;Anhalt-Bitterfeld
2020-02-12;15;Sachsen-Anhalt;15083;LK Börde;   0; 0;1378041;2020-04-21;DEE07;Börde
2020-02-12;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;   0; 0;1378125;2020-04-21;DEE08;Burgenlandkreis (DE)
2020-02-12;15;Sachsen-Anhalt;15085;LK Harz;   0; 0;1378209;2020-04-21;DEE09;Harz
2020-02-12;15;Sachsen-Anhalt;15086;LK Jerichower Land;   0; 0;1378293;2020-04-21;DEE06;Jerichower Land
2020-02-12;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;   0; 0;1378377;2020-04-21;DEE0A;Mansfeld-Südharz
2020-02-12;15;Sachsen-Anhalt;15088;LK Saalekreis;   0; 0;1378461;2020-04-21;DEE0B;Saalekreis
2020-02-12;15;Sachsen-Anhalt;15089;LK Salzlandkreis;   0; 0;1378545;2020-04-21;DEE0C;Salzlandkreis
2020-02-12;15;Sachsen-Anhalt;15090;LK Stendal;   0; 0;1378629;2020-04-21;DEE0D;Stendal
2020-02-12;15;Sachsen-Anhalt;15091;LK Wittenberg;   0; 0;1378713;2020-04-21;DEE0E;Wittenberg
2020-02-12;16;Thüringen;16051;SK Erfurt;   0; 0;1378797;2020-04-21;DEG01;Erfurt, Kreisfreie Stadt
2020-02-12;16;Thüringen;16052;SK Gera;   0; 0;1378881;2020-04-21;DEG02;Gera, Kreisfreie Stadt
2020-02-12;16;Thüringen;16053;SK Jena;   0; 0;1378965;2020-04-21;DEG03;Jena, Kreisfreie Stadt
2020-02-12;16;Thüringen;16054;SK Suhl;   0; 0;1379049;2020-04-21;DEG04;Suhl, Kreisfreie Stadt
2020-02-12;16;Thüringen;16055;SK Weimar;   0; 0;1379133;2020-04-21;DEG05;Weimar, Kreisfreie Stadt
2020-02-12;16;Thüringen;16056;SK Eisenach;   0; 0;1379217;2020-04-21;DEG0N;Eisenach, Kreisfreie Stadt
2020-02-12;16;Thüringen;16061;LK Eichsfeld;   0; 0;1379301;2020-04-21;DEG06;Eichsfeld
2020-02-12;16;Thüringen;16062;LK Nordhausen;   0; 0;1379385;2020-04-21;DEG07;Nordhausen
2020-02-12;16;Thüringen;16063;LK Wartburgkreis;   0; 0;1379469;2020-04-21;DEG0P;Wartburgkreis
2020-02-12;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;   0; 0;1379553;2020-04-21;DEG09;Unstrut-Hainich-Kreis
2020-02-12;16;Thüringen;16065;LK Kyffhäuserkreis;   0; 0;1379637;2020-04-21;DEG0A;Kyffhäuserkreis
2020-02-12;16;Thüringen;16066;LK Schmalkalden-Meiningen;   0; 0;1379721;2020-04-21;DEG0B;Schmalkalden-Meiningen
2020-02-12;16;Thüringen;16067;LK Gotha;   0; 0;1379805;2020-04-21;DEG0C;Gotha
2020-02-12;16;Thüringen;16068;LK Sömmerda;   0; 0;1379889;2020-04-21;DEG0D;Sömmerda
2020-02-12;16;Thüringen;16069;LK Hildburghausen;   0; 0;1379973;2020-04-21;DEG0E;Hildburghausen
2020-02-12;16;Thüringen;16070;LK Ilm-Kreis;   0; 0;1380057;2020-04-21;DEG0F;Ilm-Kreis
2020-02-12;16;Thüringen;16071;LK Weimarer Land;   0; 0;1380141;2020-04-21;DEG0G;Weimarer Land
2020-02-12;16;Thüringen;16072;LK Sonneberg;   0; 0;1380225;2020-04-21;DEG0H;Sonneberg
2020-02-12;16;Thüringen;16073;LK Saalfeld-Rudolstadt;   0; 0;1380309;2020-04-21;DEG0I;Saalfeld-Rudolstadt
2020-02-12;16;Thüringen;16074;LK Saale-Holzland-Kreis;   0; 0;1380393;2020-04-21;DEG0J;Saale-Holzland-Kreis
2020-02-12;16;Thüringen;16075;LK Saale-Orla-Kreis;   0; 0;1380477;2020-04-21;DEG0K;Saale-Orla-Kreis
2020-02-12;16;Thüringen;16076;LK Greiz;   0; 0;1380561;2020-04-21;DEG0L;Greiz
2020-02-12;16;Thüringen;16077;LK Altenburger Land;   0; 0;1380645;2020-04-21;DEG0M;Altenburger Land
2020-02-13; 1;Schleswig-Holstein;01001;SK Flensburg;   0; 0;1346122;2020-04-21;DEF01;Flensburg, Kreisfreie Stadt
2020-02-13; 1;Schleswig-Holstein;01002;SK Kiel;   0; 0;1346206;2020-04-21;DEF02;Kiel, Kreisfreie Stadt
2020-02-13; 1;Schleswig-Holstein;01003;SK Lübeck;   0; 0;1346290;2020-04-21;DEF03;Lübeck, Kreisfreie Stadt
2020-02-13; 1;Schleswig-Holstein;01004;SK Neumünster;   0; 0;1346374;2020-04-21;DEF04;Neumünster, Kreisfreie Stadt
2020-02-13; 1;Schleswig-Holstein;01051;LK Dithmarschen;   0; 0;1346458;2020-04-21;DEF05;Dithmarschen
2020-02-13; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;   0; 0;1346542;2020-04-21;DEF06;Herzogtum Lauenburg
2020-02-13; 1;Schleswig-Holstein;01054;LK Nordfriesland;   0; 0;1346626;2020-04-21;DEF07;Nordfriesland
2020-02-13; 1;Schleswig-Holstein;01055;LK Ostholstein;   0; 0;1346710;2020-04-21;DEF08;Ostholstein
2020-02-13; 1;Schleswig-Holstein;01056;LK Pinneberg;   0; 0;1346794;2020-04-21;DEF09;Pinneberg
2020-02-13; 1;Schleswig-Holstein;01057;LK Plön;   0; 0;1346878;2020-04-21;DEF0A;Plön
2020-02-13; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;   0; 0;1346962;2020-04-21;DEF0B;Rendsburg-Eckernförde
2020-02-13; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;   0; 0;1347046;2020-04-21;DEF0C;Schleswig-Flensburg
2020-02-13; 1;Schleswig-Holstein;01060;LK Segeberg;   0; 0;1347130;2020-04-21;DEF0D;Segeberg
2020-02-13; 1;Schleswig-Holstein;01061;LK Steinburg;   0; 0;1347214;2020-04-21;DEF0E;Steinburg
2020-02-13; 1;Schleswig-Holstein;01062;LK Stormarn;   0; 0;1347298;2020-04-21;DEF0F;Stormarn
2020-02-13; 2;Hamburg;02000;SK Hamburg;   0; 0;1347382;2020-04-21;DE600;Hamburg
2020-02-13; 3;Niedersachsen;03101;SK Braunschweig;   0; 0;1347466;2020-04-21;DE911;Braunschweig, Kreisfreie Stadt
2020-02-13; 3;Niedersachsen;03102;SK Salzgitter;   0; 0;1347550;2020-04-21;DE912;Salzgitter, Kreisfreie Stadt
2020-02-13; 3;Niedersachsen;03103;SK Wolfsburg;   0; 0;1347634;2020-04-21;DE913;Wolfsburg, Kreisfreie Stadt
2020-02-13; 3;Niedersachsen;03151;LK Gifhorn;   0; 0;1347718;2020-04-21;DE914;Gifhorn
2020-02-13; 3;Niedersachsen;03153;LK Goslar;   0; 0;1347802;2020-04-21;DE916;Goslar
2020-02-13; 3;Niedersachsen;03154;LK Helmstedt;   0; 0;1347886;2020-04-21;DE917;Helmstedt
2020-02-13; 3;Niedersachsen;03155;LK Northeim;   0; 0;1347970;2020-04-21;DE918;Northeim
2020-02-13; 3;Niedersachsen;03157;LK Peine;   0; 0;1348054;2020-04-21;DE91A;Peine
2020-02-13; 3;Niedersachsen;03158;LK Wolfenbüttel;   0; 0;1348138;2020-04-21;DE91B;Wolfenbüttel
2020-02-13; 3;Niedersachsen;03159;LK Göttingen;   0; 0;1348222;2020-04-21;DE91C;Göttingen
2020-02-13; 3;Niedersachsen;03241;Region Hannover;   0; 0;1348306;2020-04-21;DE929;Region Hannover
2020-02-13; 3;Niedersachsen;03251;LK Diepholz;   0; 0;1348390;2020-04-21;DE922;Diepholz
2020-02-13; 3;Niedersachsen;03252;LK Hameln-Pyrmont;   0; 0;1348474;2020-04-21;DE923;Hameln-Pyrmont
2020-02-13; 3;Niedersachsen;03254;LK Hildesheim;   0; 0;1348558;2020-04-21;DE925;Hildesheim
2020-02-13; 3;Niedersachsen;03255;LK Holzminden;   0; 0;1348642;2020-04-21;DE926;Holzminden
2020-02-13; 3;Niedersachsen;03256;LK Nienburg (Weser);   0; 0;1348726;2020-04-21;DE927;Nienburg (Weser)
2020-02-13; 3;Niedersachsen;03257;LK Schaumburg;   0; 0;1348810;2020-04-21;DE928;Schaumburg
2020-02-13; 3;Niedersachsen;03351;LK Celle;   0; 0;1348894;2020-04-21;DE931;Celle
2020-02-13; 3;Niedersachsen;03352;LK Cuxhaven;   0; 0;1348978;2020-04-21;DE932;Cuxhaven
2020-02-13; 3;Niedersachsen;03353;LK Harburg;   0; 0;1349062;2020-04-21;DE933;Harburg
2020-02-13; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;   0; 0;1349146;2020-04-21;DE934;Lüchow-Dannenberg
2020-02-13; 3;Niedersachsen;03355;LK Lüneburg;   0; 0;1349230;2020-04-21;DE935;Lüneburg, Landkreis
2020-02-13; 3;Niedersachsen;03356;LK Osterholz;   0; 0;1349314;2020-04-21;DE936;Osterholz
2020-02-13; 3;Niedersachsen;03357;LK Rotenburg (Wümme);   0; 0;1349398;2020-04-21;DE937;Rotenburg (Wümme)
2020-02-13; 3;Niedersachsen;03358;LK Heidekreis;   0; 0;1349482;2020-04-21;DE938;Heidekreis
2020-02-13; 3;Niedersachsen;03359;LK Stade;   0; 0;1349566;2020-04-21;DE939;Stade
2020-02-13; 3;Niedersachsen;03360;LK Uelzen;   0; 0;1349650;2020-04-21;DE93A;Uelzen
2020-02-13; 3;Niedersachsen;03361;LK Verden;   0; 0;1349734;2020-04-21;DE93B;Verden
2020-02-13; 3;Niedersachsen;03401;SK Delmenhorst;   1; 0;1349818;2020-04-21;DE941;Delmenhorst, Kreisfreie Stadt
2020-02-13; 3;Niedersachsen;03402;SK Emden;   0; 0;1349902;2020-04-21;DE942;Emden, Kreisfreie Stadt
2020-02-13; 3;Niedersachsen;03403;SK Oldenburg;   0; 0;1349986;2020-04-21;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-02-13; 3;Niedersachsen;03404;SK Osnabrück;   0; 0;1350070;2020-04-21;DE944;Osnabrück, Kreisfreie Stadt
2020-02-13; 3;Niedersachsen;03405;SK Wilhelmshaven;   0; 0;1350154;2020-04-21;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-02-13; 3;Niedersachsen;03451;LK Ammerland;   0; 0;1350238;2020-04-21;DE946;Ammerland
2020-02-13; 3;Niedersachsen;03452;LK Aurich;   0; 0;1350322;2020-04-21;DE947;Aurich
2020-02-13; 3;Niedersachsen;03453;LK Cloppenburg;   0; 0;1350406;2020-04-21;DE948;Cloppenburg
2020-02-13; 3;Niedersachsen;03454;LK Emsland;   0; 0;1350490;2020-04-21;DE949;Emsland
2020-02-13; 3;Niedersachsen;03455;LK Friesland;   0; 0;1350574;2020-04-21;DE94A;Friesland (DE)
2020-02-13; 3;Niedersachsen;03456;LK Grafschaft Bentheim;   0; 0;1350658;2020-04-21;DE94B;Grafschaft Bentheim
2020-02-13; 3;Niedersachsen;03457;LK Leer;   0; 0;1350742;2020-04-21;DE94C;Leer
2020-02-13; 3;Niedersachsen;03458;LK Oldenburg;   0; 0;1350826;2020-04-21;DE94D;Oldenburg, Landkreis
2020-02-13; 3;Niedersachsen;03459;LK Osnabrück;   0; 0;1350910;2020-04-21;DE94E;Osnabrück, Landkreis
2020-02-13; 3;Niedersachsen;03460;LK Vechta;   0; 0;1350994;2020-04-21;DE94F;Vechta
2020-02-13; 3;Niedersachsen;03461;LK Wesermarsch;   0; 0;1351078;2020-04-21;DE94G;Wesermarsch
2020-02-13; 3;Niedersachsen;03462;LK Wittmund;   0; 0;1351162;2020-04-21;DE94H;Wittmund
2020-02-13; 4;Bremen;04011;SK Bremen;   0; 0;1351246;2020-04-21;DE501;Bremen, Kreisfreie Stadt
2020-02-13; 4;Bremen;04012;SK Bremerhaven;   0; 0;1351330;2020-04-21;DE502;Bremerhaven, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;   0; 0;1351414;2020-04-21;DEA11;Düsseldorf, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05112;SK Duisburg;   0; 0;1351498;2020-04-21;DEA12;Duisburg, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05113;SK Essen;   0; 0;1351582;2020-04-21;DEA13;Essen, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05114;SK Krefeld;   0; 0;1351666;2020-04-21;DEA14;Krefeld, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach;   0; 0;1351750;2020-04-21;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;   0; 0;1351834;2020-04-21;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05119;SK Oberhausen;   0; 0;1351918;2020-04-21;DEA17;Oberhausen, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05120;SK Remscheid;   0; 0;1352002;2020-04-21;DEA18;Remscheid, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05122;SK Solingen;   0; 0;1352086;2020-04-21;DEA19;Solingen, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05124;SK Wuppertal;   0; 0;1352170;2020-04-21;DEA1A;Wuppertal, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05154;LK Kleve;   0; 0;1352254;2020-04-21;DEA1B;Kleve
2020-02-13; 5;Nordrhein-Westfalen;05158;LK Mettmann;   0; 0;1352338;2020-04-21;DEA1C;Mettmann
2020-02-13; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss;   0; 0;1352422;2020-04-21;DEA1D;Rhein-Kreis Neuss
2020-02-13; 5;Nordrhein-Westfalen;05166;LK Viersen;   0; 0;1352506;2020-04-21;DEA1E;Viersen
2020-02-13; 5;Nordrhein-Westfalen;05170;LK Wesel;   0; 0;1352590;2020-04-21;DEA1F;Wesel
2020-02-13; 5;Nordrhein-Westfalen;05314;SK Bonn;   0; 0;1352674;2020-04-21;DEA22;Bonn, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05315;SK Köln;   0; 0;1352758;2020-04-21;DEA23;Köln, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05316;SK Leverkusen;   0; 0;1352842;2020-04-21;DEA24;Leverkusen, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen;   0; 0;1352926;2020-04-21;DEA2D;Städteregion Aachen
2020-02-13; 5;Nordrhein-Westfalen;05358;LK Düren;   0; 0;1353010;2020-04-21;DEA26;Düren
2020-02-13; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis;   0; 0;1353094;2020-04-21;DEA27;Rhein-Erft-Kreis
2020-02-13; 5;Nordrhein-Westfalen;05366;LK Euskirchen;   0; 0;1353178;2020-04-21;DEA28;Euskirchen
2020-02-13; 5;Nordrhein-Westfalen;05370;LK Heinsberg;   0; 0;1353262;2020-04-21;DEA29;Heinsberg
2020-02-13; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis;   0; 0;1353346;2020-04-21;DEA2A;Oberbergischer Kreis
2020-02-13; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis;   0; 0;1353430;2020-04-21;DEA2B;Rheinisch-Bergischer Kreis
2020-02-13; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis;   0; 0;1353514;2020-04-21;DEA2C;Rhein-Sieg-Kreis
2020-02-13; 5;Nordrhein-Westfalen;05512;SK Bottrop;   0; 0;1353598;2020-04-21;DEA31;Bottrop, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen;   0; 0;1353682;2020-04-21;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05515;SK Münster;   0; 0;1353766;2020-04-21;DEA33;Münster, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05554;LK Borken;   0; 0;1353850;2020-04-21;DEA34;Borken
2020-02-13; 5;Nordrhein-Westfalen;05558;LK Coesfeld;   0; 0;1353934;2020-04-21;DEA35;Coesfeld
2020-02-13; 5;Nordrhein-Westfalen;05562;LK Recklinghausen;   0; 0;1354018;2020-04-21;DEA36;Recklinghausen
2020-02-13; 5;Nordrhein-Westfalen;05566;LK Steinfurt;   0; 0;1354102;2020-04-21;DEA37;Steinfurt
2020-02-13; 5;Nordrhein-Westfalen;05570;LK Warendorf;   0; 0;1354186;2020-04-21;DEA38;Warendorf
2020-02-13; 5;Nordrhein-Westfalen;05711;SK Bielefeld;   0; 0;1354270;2020-04-21;DEA41;Bielefeld, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05754;LK Gütersloh;   0; 0;1354354;2020-04-21;DEA42;Gütersloh
2020-02-13; 5;Nordrhein-Westfalen;05758;LK Herford;   0; 0;1354438;2020-04-21;DEA43;Herford
2020-02-13; 5;Nordrhein-Westfalen;05762;LK Höxter;   0; 0;1354522;2020-04-21;DEA44;Höxter
2020-02-13; 5;Nordrhein-Westfalen;05766;LK Lippe;   0; 0;1354606;2020-04-21;DEA45;Lippe
2020-02-13; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke;   0; 0;1354690;2020-04-21;DEA46;Minden-Lübbecke
2020-02-13; 5;Nordrhein-Westfalen;05774;LK Paderborn;   0; 0;1354774;2020-04-21;DEA47;Paderborn
2020-02-13; 5;Nordrhein-Westfalen;05911;SK Bochum;   0; 0;1354858;2020-04-21;DEA51;Bochum, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05913;SK Dortmund;   0; 0;1354942;2020-04-21;DEA52;Dortmund, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05914;SK Hagen;   0; 0;1355026;2020-04-21;DEA53;Hagen, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05915;SK Hamm;   0; 0;1355110;2020-04-21;DEA54;Hamm, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05916;SK Herne;   0; 0;1355194;2020-04-21;DEA55;Herne, Kreisfreie Stadt
2020-02-13; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis;   0; 0;1355278;2020-04-21;DEA56;Ennepe-Ruhr-Kreis
2020-02-13; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis;   0; 0;1355362;2020-04-21;DEA57;Hochsauerlandkreis
2020-02-13; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis;   0; 0;1355446;2020-04-21;DEA58;Märkischer Kreis
2020-02-13; 5;Nordrhein-Westfalen;05966;LK Olpe;   0; 0;1355530;2020-04-21;DEA59;Olpe
2020-02-13; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein;   0; 0;1355614;2020-04-21;DEA5A;Siegen-Wittgenstein
2020-02-13; 5;Nordrhein-Westfalen;05974;LK Soest;   0; 0;1355698;2020-04-21;DEA5B;Soest
2020-02-13; 5;Nordrhein-Westfalen;05978;LK Unna;   0; 0;1355782;2020-04-21;DEA5C;Unna
2020-02-13; 6;Hessen;06411;SK Darmstadt;   0; 0;1355866;2020-04-21;DE711;Darmstadt, Kreisfreie Stadt
2020-02-13; 6;Hessen;06412;SK Frankfurt am Main;   0; 0;1355950;2020-04-21;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-02-13; 6;Hessen;06413;SK Offenbach;   0; 0;1356034;2020-04-21;DE713;Offenbach am Main, Kreisfreie Stadt
2020-02-13; 6;Hessen;06414;SK Wiesbaden;   0; 0;1356118;2020-04-21;DE714;Wiesbaden, Kreisfreie Stadt
2020-02-13; 6;Hessen;06431;LK Bergstraße;   0; 0;1356202;2020-04-21;DE715;Bergstraße
2020-02-13; 6;Hessen;06432;LK Darmstadt-Dieburg;   0; 0;1356286;2020-04-21;DE716;Darmstadt-Dieburg
2020-02-13; 6;Hessen;06433;LK Groß-Gerau;   0; 0;1356370;2020-04-21;DE717;Groß-Gerau
2020-02-13; 6;Hessen;06434;LK Hochtaunuskreis;   0; 0;1356454;2020-04-21;DE718;Hochtaunuskreis
2020-02-13; 6;Hessen;06435;LK Main-Kinzig-Kreis;   0; 0;1356538;2020-04-21;DE719;Main-Kinzig-Kreis
2020-02-13; 6;Hessen;06436;LK Main-Taunus-Kreis;   0; 0;1356622;2020-04-21;DE71A;Main-Taunus-Kreis
2020-02-13; 6;Hessen;06437;LK Odenwaldkreis;   0; 0;1356706;2020-04-21;DE71B;Odenwaldkreis
2020-02-13; 6;Hessen;06438;LK Offenbach;   0; 0;1356790;2020-04-21;DE71C;Offenbach, Landkreis
2020-02-13; 6;Hessen;06439;LK Rheingau-Taunus-Kreis;   0; 0;1356874;2020-04-21;DE71D;Rheingau-Taunus-Kreis
2020-02-13; 6;Hessen;06440;LK Wetteraukreis;   0; 0;1356958;2020-04-21;DE71E;Wetteraukreis
2020-02-13; 6;Hessen;06531;LK Gießen;   0; 0;1357042;2020-04-21;DE721;Gießen, Landkreis
2020-02-13; 6;Hessen;06532;LK Lahn-Dill-Kreis;   0; 0;1357126;2020-04-21;DE722;Lahn-Dill-Kreis
2020-02-13; 6;Hessen;06533;LK Limburg-Weilburg;   0; 0;1357210;2020-04-21;DE723;Limburg-Weilburg
2020-02-13; 6;Hessen;06534;LK Marburg-Biedenkopf;   0; 0;1357294;2020-04-21;DE724;Marburg-Biedenkopf
2020-02-13; 6;Hessen;06535;LK Vogelsbergkreis;   0; 0;1357378;2020-04-21;DE725;Vogelsbergkreis
2020-02-13; 6;Hessen;06611;SK Kassel;   0; 0;1357462;2020-04-21;DE731;Kassel, Kreisfreie Stadt
2020-02-13; 6;Hessen;06631;LK Fulda;   0; 0;1357546;2020-04-21;DE732;Fulda
2020-02-13; 6;Hessen;06632;LK Hersfeld-Rotenburg;   0; 0;1357630;2020-04-21;DE733;Hersfeld-Rotenburg
2020-02-13; 6;Hessen;06633;LK Kassel;   0; 0;1357714;2020-04-21;DE734;Kassel, Landkreis
2020-02-13; 6;Hessen;06634;LK Schwalm-Eder-Kreis;   0; 0;1357798;2020-04-21;DE735;Schwalm-Eder-Kreis
2020-02-13; 6;Hessen;06635;LK Waldeck-Frankenberg;   0; 0;1357882;2020-04-21;DE736;Waldeck-Frankenberg
2020-02-13; 6;Hessen;06636;LK Werra-Meißner-Kreis;   0; 0;1357966;2020-04-21;DE737;Werra-Meißner-Kreis
2020-02-13; 7;Rheinland-Pfalz;07111;SK Koblenz;   0; 0;1358050;2020-04-21;DEB11;Koblenz, Kreisfreie Stadt
2020-02-13; 7;Rheinland-Pfalz;07131;LK Ahrweiler;   0; 0;1358134;2020-04-21;DEB12;Ahrweiler
2020-02-13; 7;Rheinland-Pfalz;07132;LK Altenkirchen;   0; 0;1358218;2020-04-21;DEB13;Altenkirchen (Westerwald)
2020-02-13; 7;Rheinland-Pfalz;07133;LK Bad Kreuznach;   0; 0;1358302;2020-04-21;DEB14;Bad Kreuznach
2020-02-13; 7;Rheinland-Pfalz;07134;LK Birkenfeld;   0; 0;1358386;2020-04-21;DEB15;Birkenfeld
2020-02-13; 7;Rheinland-Pfalz;07135;LK Cochem-Zell;   0; 0;1358470;2020-04-21;DEB1C;Cochem-Zell
2020-02-13; 7;Rheinland-Pfalz;07137;LK Mayen-Koblenz;   0; 0;1358554;2020-04-21;DEB17;Mayen-Koblenz
2020-02-13; 7;Rheinland-Pfalz;07138;LK Neuwied;   0; 0;1358638;2020-04-21;DEB18;Neuwied
2020-02-13; 7;Rheinland-Pfalz;07140;LK Rhein-Hunsrück-Kreis;   0; 0;1358722;2020-04-21;DEB1D;Rhein-Hunsrück-Kreis
2020-02-13; 7;Rheinland-Pfalz;07141;LK Rhein-Lahn-Kreis;   0; 0;1358806;2020-04-21;DEB1A;Rhein-Lahn-Kreis
2020-02-13; 7;Rheinland-Pfalz;07143;LK Westerwaldkreis;   0; 0;1358890;2020-04-21;DEB1B;Westerwaldkreis
2020-02-13; 7;Rheinland-Pfalz;07211;SK Trier;   0; 0;1358974;2020-04-21;DEB21;Trier, Kreisfreie Stadt
2020-02-13; 7;Rheinland-Pfalz;07231;LK Bernkastel-Wittlich;   0; 0;1359058;2020-04-21;DEB22;Bernkastel-Wittlich
2020-02-13; 7;Rheinland-Pfalz;07232;LK Bitburg-Prüm;   0; 0;1359142;2020-04-21;DEB23;Eifelkreis Bitburg-Prüm
2020-02-13; 7;Rheinland-Pfalz;07233;LK Vulkaneifel;   0; 0;1359226;2020-04-21;DEB24;Vulkaneifel
2020-02-13; 7;Rheinland-Pfalz;07235;LK Trier-Saarburg;   0; 0;1359310;2020-04-21;DEB25;Trier-Saarburg
2020-02-13; 7;Rheinland-Pfalz;07311;SK Frankenthal;   0; 0;1359394;2020-04-21;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt
2020-02-13; 7;Rheinland-Pfalz;07312;SK Kaiserslautern;   0; 0;1359478;2020-04-21;DEB32;Kaiserslautern, Kreisfreie Stadt
2020-02-13; 7;Rheinland-Pfalz;07313;SK Landau i.d.Pfalz;   0; 0;1359562;2020-04-21;DEB33;Landau in der Pfalz, Kreisfreie Stadt
2020-02-13; 7;Rheinland-Pfalz;07314;SK Ludwigshafen;   0; 0;1359646;2020-04-21;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt
2020-02-13; 7;Rheinland-Pfalz;07315;SK Mainz;   0; 0;1359730;2020-04-21;DEB35;Mainz, Kreisfreie Stadt
2020-02-13; 7;Rheinland-Pfalz;07316;SK Neustadt a.d.Weinstraße;   0; 0;1359814;2020-04-21;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt
