date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-02-19; 9;Bayern;09278;LK Straubing-Bogen;   0;  0;1473118;2020-04-23;DE22B;Straubing-Bogen
2020-02-19; 9;Bayern;09279;LK Dingolfing-Landau;   0;  0;1473204;2020-04-23;DE22C;Dingolfing-Landau
2020-02-19; 9;Bayern;09361;SK Amberg;   0;  0;1473290;2020-04-23;DE231;Amberg, Kreisfreie Stadt
2020-02-19; 9;Bayern;09362;SK Regensburg;   0;  0;1473376;2020-04-23;DE232;Regensburg, Kreisfreie Stadt
2020-02-19; 9;Bayern;09363;SK Weiden i.d.OPf.;   0;  0;1473462;2020-04-23;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt
2020-02-19; 9;Bayern;09371;LK Amberg-Sulzbach;   0;  0;1473548;2020-04-23;DE234;Amberg-Sulzbach
2020-02-19; 9;Bayern;09372;LK Cham;   0;  0;1473634;2020-04-23;DE235;Cham
2020-02-19; 9;Bayern;09373;LK Neumarkt i.d.OPf.;   0;  0;1473720;2020-04-23;DE236;Neumarkt in der Oberpfalz
2020-02-19; 9;Bayern;09374;LK Neustadt a.d.Waldnaab;   0;  0;1473806;2020-04-23;DE237;Neustadt an der Waldnaab
2020-02-19; 9;Bayern;09375;LK Regensburg;   0;  0;1473892;2020-04-23;DE238;Regensburg, Landkreis
2020-02-19; 9;Bayern;09376;LK Schwandorf;   0;  0;1473978;2020-04-23;DE239;Schwandorf
2020-02-19; 9;Bayern;09377;LK Tirschenreuth;   0;  0;1474064;2020-04-23;DE23A;Tirschenreuth
2020-02-19; 9;Bayern;09461;SK Bamberg;   0;  0;1474150;2020-04-23;DE241;Bamberg, Kreisfreie Stadt
2020-02-19; 9;Bayern;09462;SK Bayreuth;   0;  0;1474236;2020-04-23;DE242;Bayreuth, Kreisfreie Stadt
2020-02-19; 9;Bayern;09463;SK Coburg;   0;  0;1474322;2020-04-23;DE243;Coburg, Kreisfreie Stadt
2020-02-19; 9;Bayern;09464;SK Hof;   0;  0;1474408;2020-04-23;DE244;Hof, Kreisfreie Stadt
2020-02-19; 9;Bayern;09471;LK Bamberg;   0;  0;1474494;2020-04-23;DE245;Bamberg, Landkreis
2020-02-19; 9;Bayern;09472;LK Bayreuth;   0;  0;1474580;2020-04-23;DE246;Bayreuth, Landkreis
2020-02-19; 9;Bayern;09473;LK Coburg;   0;  0;1474666;2020-04-23;DE247;Coburg, Landkreis
2020-02-19; 9;Bayern;09474;LK Forchheim;   0;  0;1474752;2020-04-23;DE248;Forchheim
2020-02-19; 9;Bayern;09475;LK Hof;   0;  0;1474838;2020-04-23;DE249;Hof, Landkreis
2020-02-19; 9;Bayern;09476;LK Kronach;   0;  0;1474924;2020-04-23;DE24A;Kronach
2020-02-19; 9;Bayern;09477;LK Kulmbach;   0;  0;1475010;2020-04-23;DE24B;Kulmbach
2020-02-19; 9;Bayern;09478;LK Lichtenfels;   0;  0;1475096;2020-04-23;DE24C;Lichtenfels
2020-02-19; 9;Bayern;09479;LK Wunsiedel i.Fichtelgebirge;   0;  0;1475182;2020-04-23;DE24D;Wunsiedel im Fichtelgebirge
2020-02-19; 9;Bayern;09561;SK Ansbach;   0;  0;1475268;2020-04-23;DE251;Ansbach, Kreisfreie Stadt
2020-02-19; 9;Bayern;09562;SK Erlangen;   0;  0;1475354;2020-04-23;DE252;Erlangen, Kreisfreie Stadt
2020-02-19; 9;Bayern;09563;SK Fürth;   0;  0;1475440;2020-04-23;DE253;Fürth, Kreisfreie Stadt
2020-02-19; 9;Bayern;09564;SK Nürnberg;   0;  0;1475526;2020-04-23;DE254;Nürnberg, Kreisfreie Stadt
2020-02-19; 9;Bayern;09565;SK Schwabach;   0;  0;1475612;2020-04-23;DE255;Schwabach, Kreisfreie Stadt
2020-02-19; 9;Bayern;09571;LK Ansbach;   0;  0;1475698;2020-04-23;DE256;Ansbach, Landkreis
2020-02-19; 9;Bayern;09572;LK Erlangen-Höchstadt;   0;  0;1475784;2020-04-23;DE257;Erlangen-Höchstadt
2020-02-19; 9;Bayern;09573;LK Fürth;   0;  0;1475870;2020-04-23;DE258;Fürth, Landkreis
2020-02-19; 9;Bayern;09574;LK Nürnberger Land;   0;  0;1475956;2020-04-23;DE259;Nürnberger Land
2020-02-19; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim;   0;  0;1476042;2020-04-23;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-02-19; 9;Bayern;09576;LK Roth;   0;  0;1476128;2020-04-23;DE25B;Roth
2020-02-19; 9;Bayern;09577;LK Weißenburg-Gunzenhausen;   0;  0;1476214;2020-04-23;DE25C;Weißenburg-Gunzenhausen
2020-02-19; 9;Bayern;09661;SK Aschaffenburg;   0;  0;1476300;2020-04-23;DE261;Aschaffenburg, Kreisfreie Stadt
2020-02-19; 9;Bayern;09662;SK Schweinfurt;   0;  0;1476386;2020-04-23;DE262;Schweinfurt, Kreisfreie Stadt
2020-02-19; 9;Bayern;09663;SK Würzburg;   0;  0;1476472;2020-04-23;DE263;Würzburg, Kreisfreie Stadt
2020-02-19; 9;Bayern;09671;LK Aschaffenburg;   0;  0;1476558;2020-04-23;DE264;Aschaffenburg, Landkreis
2020-02-19; 9;Bayern;09672;LK Bad Kissingen;   0;  0;1476644;2020-04-23;DE265;Bad Kissingen
2020-02-19; 9;Bayern;09673;LK Rhön-Grabfeld;   0;  0;1476730;2020-04-23;DE266;Rhön-Grabfeld
2020-02-19; 9;Bayern;09674;LK Haßberge;   0;  0;1476816;2020-04-23;DE267;Haßberge
2020-02-19; 9;Bayern;09675;LK Kitzingen;   0;  0;1476902;2020-04-23;DE268;Kitzingen
2020-02-19; 9;Bayern;09676;LK Miltenberg;   0;  0;1476988;2020-04-23;DE269;Miltenberg
2020-02-19; 9;Bayern;09677;LK Main-Spessart;   0;  0;1477074;2020-04-23;DE26A;Main-Spessart
2020-02-19; 9;Bayern;09678;LK Schweinfurt;   0;  0;1477160;2020-04-23;DE26B;Schweinfurt, Landkreis
2020-02-19; 9;Bayern;09679;LK Würzburg;   0;  0;1477246;2020-04-23;DE26C;Würzburg, Landkreis
2020-02-19; 9;Bayern;09761;SK Augsburg;   0;  0;1477332;2020-04-23;DE271;Augsburg, Kreisfreie Stadt
2020-02-19; 9;Bayern;09762;SK Kaufbeuren;   0;  0;1477418;2020-04-23;DE272;Kaufbeuren, Kreisfreie Stadt
2020-02-19; 9;Bayern;09763;SK Kempten;   0;  0;1477504;2020-04-23;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-02-19; 9;Bayern;09764;SK Memmingen;   0;  0;1477590;2020-04-23;DE274;Memmingen, Kreisfreie Stadt
2020-02-19; 9;Bayern;09771;LK Aichach-Friedberg;   0;  0;1477676;2020-04-23;DE275;Aichach-Friedberg
2020-02-19; 9;Bayern;09772;LK Augsburg;   0;  0;1477762;2020-04-23;DE276;Augsburg, Landkreis
2020-02-19; 9;Bayern;09773;LK Dillingen a.d.Donau;   0;  0;1477848;2020-04-23;DE277;Dillingen an der Donau
2020-02-19; 9;Bayern;09774;LK Günzburg;   0;  0;1477934;2020-04-23;DE278;Günzburg
2020-02-19; 9;Bayern;09775;LK Neu-Ulm;   0;  0;1478020;2020-04-23;DE279;Neu-Ulm
2020-02-19; 9;Bayern;09776;LK Lindau;   0;  0;1478106;2020-04-23;DE27A;Lindau (Bodensee)
2020-02-19; 9;Bayern;09777;LK Ostallgäu;   1;  0;1478192;2020-04-23;DE27B;Ostallgäu
2020-02-19; 9;Bayern;09778;LK Unterallgäu;   0;  0;1478278;2020-04-23;DE27C;Unterallgäu
2020-02-19; 9;Bayern;09779;LK Donau-Ries;   0;  0;1478364;2020-04-23;DE27D;Donau-Ries
2020-02-19; 9;Bayern;09780;LK Oberallgäu;   0;  0;1478450;2020-04-23;DE27E;Oberallgäu
2020-02-19;10;Saarland;10041;LK Stadtverband Saarbrücken;   0;  0;1478536;2020-04-23;DEC01;Regionalverband Saarbrücken
2020-02-19;10;Saarland;10042;LK Merzig-Wadern;   0;  0;1478622;2020-04-23;DEC02;Merzig-Wadern
2020-02-19;10;Saarland;10043;LK Neunkirchen;   0;  0;1478708;2020-04-23;DEC03;Neunkirchen
2020-02-19;10;Saarland;10044;LK Saarlouis;   0;  0;1478794;2020-04-23;DEC04;Saarlouis
2020-02-19;10;Saarland;10045;LK Saar-Pfalz-Kreis;   0;  0;1478880;2020-04-23;DEC05;Saarpfalz-Kreis
2020-02-19;10;Saarland;10046;LK Sankt Wendel;   0;  0;1478966;2020-04-23;DEC06;St. Wendel
2020-02-19;11;Berlin;11001;SK Berlin Mitte;   0;  0;1479052;2020-04-23;DE300;Berlin
2020-02-19;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg;   0;  0;1479138;2020-04-23;DE300;Berlin
2020-02-19;11;Berlin;11003;SK Berlin Pankow;   0;  0;1479224;2020-04-23;DE300;Berlin
2020-02-19;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf;   0;  0;1479310;2020-04-23;DE300;Berlin
2020-02-19;11;Berlin;11005;SK Berlin Spandau;   0;  0;1479396;2020-04-23;DE300;Berlin
2020-02-19;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf;   0;  0;1479482;2020-04-23;DE300;Berlin
2020-02-19;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg;   0;  0;1479568;2020-04-23;DE300;Berlin
2020-02-19;11;Berlin;11008;SK Berlin Neukölln;   0;  0;1479654;2020-04-23;DE300;Berlin
2020-02-19;11;Berlin;11009;SK Berlin Treptow-Köpenick;   0;  0;1479740;2020-04-23;DE300;Berlin
2020-02-19;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf;   0;  0;1479826;2020-04-23;DE300;Berlin
2020-02-19;11;Berlin;11011;SK Berlin Lichtenberg;   0;  0;1479912;2020-04-23;DE300;Berlin
2020-02-19;11;Berlin;11012;SK Berlin Reinickendorf;   0;  0;1479998;2020-04-23;DE300;Berlin
2020-02-19;12;Brandenburg;12051;SK Brandenburg a.d.Havel;   0;  0;1480084;2020-04-23;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-02-19;12;Brandenburg;12052;SK Cottbus;   0;  0;1480170;2020-04-23;DE402;Cottbus, Kreisfreie Stadt
2020-02-19;12;Brandenburg;12053;SK Frankfurt (Oder);   0;  0;1480256;2020-04-23;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-02-19;12;Brandenburg;12054;SK Potsdam;   0;  0;1480342;2020-04-23;DE404;Potsdam, Kreisfreie Stadt
2020-02-19;12;Brandenburg;12060;LK Barnim;   0;  0;1480428;2020-04-23;DE405;Barnim
2020-02-19;12;Brandenburg;12061;LK Dahme-Spreewald;   0;  0;1480514;2020-04-23;DE406;Dahme-Spreewald
2020-02-19;12;Brandenburg;12062;LK Elbe-Elster;   0;  0;1480600;2020-04-23;DE407;Elbe-Elster
2020-02-19;12;Brandenburg;12063;LK Havelland;   0;  0;1480686;2020-04-23;DE408;Havelland
2020-02-19;12;Brandenburg;12064;LK Märkisch-Oderland;   0;  0;1480772;2020-04-23;DE409;Märkisch-Oderland
2020-02-19;12;Brandenburg;12065;LK Oberhavel;   1;  0;1480858;2020-04-23;DE40A;Oberhavel
2020-02-19;12;Brandenburg;12066;LK Oberspreewald-Lausitz;   0;  0;1480944;2020-04-23;DE40B;Oberspreewald-Lausitz
2020-02-19;12;Brandenburg;12067;LK Oder-Spree;   0;  0;1481030;2020-04-23;DE40C;Oder-Spree
2020-02-19;12;Brandenburg;12068;LK Ostprignitz-Ruppin;   0;  0;1481116;2020-04-23;DE40D;Ostprignitz-Ruppin
2020-02-19;12;Brandenburg;12069;LK Potsdam-Mittelmark;   0;  0;1481202;2020-04-23;DE40E;Potsdam-Mittelmark
2020-02-19;12;Brandenburg;12070;LK Prignitz;   0;  0;1481288;2020-04-23;DE40F;Prignitz
2020-02-19;12;Brandenburg;12071;LK Spree-Neiße;   0;  0;1481374;2020-04-23;DE40G;Spree-Neiße
2020-02-19;12;Brandenburg;12072;LK Teltow-Fläming;   0;  0;1481460;2020-04-23;DE40H;Teltow-Fläming
2020-02-19;12;Brandenburg;12073;LK Uckermark;   0;  0;1481546;2020-04-23;DE40I;Uckermark
2020-02-19;13;Mecklenburg-Vorpommern;13003;SK Rostock;   0;  0;1481632;2020-04-23;DE803;Rostock, Kreisfreie Stadt
2020-02-19;13;Mecklenburg-Vorpommern;13004;SK Schwerin;   0;  0;1481718;2020-04-23;DE804;Schwerin, Kreisfreie Stadt
2020-02-19;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;   0;  0;1481804;2020-04-23;DE80J;Mecklenburgische Seenplatte
2020-02-19;13;Mecklenburg-Vorpommern;13072;LK Rostock;   0;  0;1481890;2020-04-23;DE80K;Landkreis Rostock
2020-02-19;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;   0;  0;1481976;2020-04-23;DE80L;Vorpommern-Rügen
2020-02-19;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;   0;  0;1482062;2020-04-23;DE80M;Nordwestmecklenburg
2020-02-19;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;   0;  0;1482148;2020-04-23;DE80N;Vorpommern-Greifswald
2020-02-19;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;   0;  0;1482234;2020-04-23;DE80O;Ludwigslust-Parchim
2020-02-19;14;Sachsen;14511;SK Chemnitz;   0;  0;1482320;2020-04-23;DED41;Chemnitz, Kreisfreie Stadt
2020-02-19;14;Sachsen;14521;LK Erzgebirgskreis;   0;  0;1482406;2020-04-23;DED42;Erzgebirgskreis
2020-02-19;14;Sachsen;14522;LK Mittelsachsen;   0;  0;1482492;2020-04-23;DED43;Mittelsachsen
2020-02-19;14;Sachsen;14523;LK Vogtlandkreis;   0;  0;1482578;2020-04-23;DED44;Vogtlandkreis
2020-02-19;14;Sachsen;14524;LK Zwickau;   0;  0;1482664;2020-04-23;DED45;Zwickau
2020-02-19;14;Sachsen;14612;SK Dresden;   0;  0;1482750;2020-04-23;DED21;Dresden, Kreisfreie Stadt
2020-02-19;14;Sachsen;14625;LK Bautzen;   0;  0;1482836;2020-04-23;DED2C;Bautzen
2020-02-19;14;Sachsen;14626;LK Görlitz;   0;  0;1482922;2020-04-23;DED2D;Görlitz
2020-02-19;14;Sachsen;14627;LK Meißen;   0;  0;1483008;2020-04-23;DED2E;Meißen
2020-02-19;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge;   0;  0;1483094;2020-04-23;DED2F;Sächsische Schweiz-Osterzgebirge
2020-02-19;14;Sachsen;14713;SK Leipzig;   0;  0;1483180;2020-04-23;DED51;Leipzig, Kreisfreie Stadt
2020-02-19;14;Sachsen;14729;LK Leipzig;   0;  0;1483266;2020-04-23;DED52;Leipzig
2020-02-19;14;Sachsen;14730;LK Nordsachsen;   0;  0;1483352;2020-04-23;DED53;Nordsachsen
2020-02-19;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;   0;  0;1483438;2020-04-23;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-02-19;15;Sachsen-Anhalt;15002;SK Halle;   0;  0;1483524;2020-04-23;DEE02;Halle (Saale), Kreisfreie Stadt
2020-02-19;15;Sachsen-Anhalt;15003;SK Magdeburg;   0;  0;1483610;2020-04-23;DEE03;Magdeburg, Kreisfreie Stadt
2020-02-19;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;   0;  0;1483696;2020-04-23;DEE04;Altmarkkreis Salzwedel
2020-02-19;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;   0;  0;1483782;2020-04-23;DEE05;Anhalt-Bitterfeld
2020-02-19;15;Sachsen-Anhalt;15083;LK Börde;   0;  0;1483868;2020-04-23;DEE07;Börde
2020-02-19;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;   0;  0;1483954;2020-04-23;DEE08;Burgenlandkreis (DE)
2020-02-19;15;Sachsen-Anhalt;15085;LK Harz;   0;  0;1484040;2020-04-23;DEE09;Harz
2020-02-19;15;Sachsen-Anhalt;15086;LK Jerichower Land;   0;  0;1484126;2020-04-23;DEE06;Jerichower Land
2020-02-19;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;   0;  0;1484212;2020-04-23;DEE0A;Mansfeld-Südharz
2020-02-19;15;Sachsen-Anhalt;15088;LK Saalekreis;   0;  0;1484298;2020-04-23;DEE0B;Saalekreis
2020-02-19;15;Sachsen-Anhalt;15089;LK Salzlandkreis;   0;  0;1484384;2020-04-23;DEE0C;Salzlandkreis
2020-02-19;15;Sachsen-Anhalt;15090;LK Stendal;   0;  0;1484470;2020-04-23;DEE0D;Stendal
2020-02-19;15;Sachsen-Anhalt;15091;LK Wittenberg;   0;  0;1484556;2020-04-23;DEE0E;Wittenberg
2020-02-19;16;Thüringen;16051;SK Erfurt;   0;  0;1484642;2020-04-23;DEG01;Erfurt, Kreisfreie Stadt
2020-02-19;16;Thüringen;16052;SK Gera;   0;  0;1484728;2020-04-23;DEG02;Gera, Kreisfreie Stadt
2020-02-19;16;Thüringen;16053;SK Jena;   0;  0;1484814;2020-04-23;DEG03;Jena, Kreisfreie Stadt
2020-02-19;16;Thüringen;16054;SK Suhl;   0;  0;1484900;2020-04-23;DEG04;Suhl, Kreisfreie Stadt
2020-02-19;16;Thüringen;16055;SK Weimar;   0;  0;1484986;2020-04-23;DEG05;Weimar, Kreisfreie Stadt
2020-02-19;16;Thüringen;16056;SK Eisenach;   0;  0;1485072;2020-04-23;DEG0N;Eisenach, Kreisfreie Stadt
2020-02-19;16;Thüringen;16061;LK Eichsfeld;   0;  0;1485158;2020-04-23;DEG06;Eichsfeld
2020-02-19;16;Thüringen;16062;LK Nordhausen;   0;  0;1485244;2020-04-23;DEG07;Nordhausen
2020-02-19;16;Thüringen;16063;LK Wartburgkreis;   0;  0;1485330;2020-04-23;DEG0P;Wartburgkreis
2020-02-19;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;   0;  0;1485416;2020-04-23;DEG09;Unstrut-Hainich-Kreis
2020-02-19;16;Thüringen;16065;LK Kyffhäuserkreis;   0;  0;1485502;2020-04-23;DEG0A;Kyffhäuserkreis
2020-02-19;16;Thüringen;16066;LK Schmalkalden-Meiningen;   0;  0;1485588;2020-04-23;DEG0B;Schmalkalden-Meiningen
2020-02-19;16;Thüringen;16067;LK Gotha;   0;  0;1485674;2020-04-23;DEG0C;Gotha
2020-02-19;16;Thüringen;16068;LK Sömmerda;   0;  0;1485760;2020-04-23;DEG0D;Sömmerda
2020-02-19;16;Thüringen;16069;LK Hildburghausen;   0;  0;1485846;2020-04-23;DEG0E;Hildburghausen
2020-02-19;16;Thüringen;16070;LK Ilm-Kreis;   0;  0;1485932;2020-04-23;DEG0F;Ilm-Kreis
2020-02-19;16;Thüringen;16071;LK Weimarer Land;   0;  0;1486018;2020-04-23;DEG0G;Weimarer Land
2020-02-19;16;Thüringen;16072;LK Sonneberg;   0;  0;1486104;2020-04-23;DEG0H;Sonneberg
2020-02-19;16;Thüringen;16073;LK Saalfeld-Rudolstadt;   0;  0;1486190;2020-04-23;DEG0I;Saalfeld-Rudolstadt
2020-02-19;16;Thüringen;16074;LK Saale-Holzland-Kreis;   0;  0;1486276;2020-04-23;DEG0J;Saale-Holzland-Kreis
2020-02-19;16;Thüringen;16075;LK Saale-Orla-Kreis;   0;  0;1486362;2020-04-23;DEG0K;Saale-Orla-Kreis
2020-02-19;16;Thüringen;16076;LK Greiz;   0;  0;1486448;2020-04-23;DEG0L;Greiz
2020-02-19;16;Thüringen;16077;LK Altenburger Land;   0;  0;1486534;2020-04-23;DEG0M;Altenburger Land
2020-02-20; 1;Schleswig-Holstein;01001;SK Flensburg;   0;  0;1451189;2020-04-23;DEF01;Flensburg, Kreisfreie Stadt
2020-02-20; 1;Schleswig-Holstein;01002;SK Kiel;   0;  0;1451275;2020-04-23;DEF02;Kiel, Kreisfreie Stadt
2020-02-20; 1;Schleswig-Holstein;01003;SK Lübeck;   0;  0;1451361;2020-04-23;DEF03;Lübeck, Kreisfreie Stadt
2020-02-20; 1;Schleswig-Holstein;01004;SK Neumünster;   0;  0;1451447;2020-04-23;DEF04;Neumünster, Kreisfreie Stadt
2020-02-20; 1;Schleswig-Holstein;01051;LK Dithmarschen;   0;  0;1451533;2020-04-23;DEF05;Dithmarschen
2020-02-20; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;   0;  0;1451619;2020-04-23;DEF06;Herzogtum Lauenburg
2020-02-20; 1;Schleswig-Holstein;01054;LK Nordfriesland;   0;  0;1451705;2020-04-23;DEF07;Nordfriesland
2020-02-20; 1;Schleswig-Holstein;01055;LK Ostholstein;   0;  0;1451791;2020-04-23;DEF08;Ostholstein
2020-02-20; 1;Schleswig-Holstein;01056;LK Pinneberg;   0;  0;1451877;2020-04-23;DEF09;Pinneberg
2020-02-20; 1;Schleswig-Holstein;01057;LK Plön;   0;  0;1451963;2020-04-23;DEF0A;Plön
2020-02-20; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;   0;  0;1452049;2020-04-23;DEF0B;Rendsburg-Eckernförde
2020-02-20; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;   0;  0;1452135;2020-04-23;DEF0C;Schleswig-Flensburg
2020-02-20; 1;Schleswig-Holstein;01060;LK Segeberg;   0;  0;1452221;2020-04-23;DEF0D;Segeberg
2020-02-20; 1;Schleswig-Holstein;01061;LK Steinburg;   0;  0;1452307;2020-04-23;DEF0E;Steinburg
2020-02-20; 1;Schleswig-Holstein;01062;LK Stormarn;   0;  0;1452393;2020-04-23;DEF0F;Stormarn
2020-02-20; 2;Hamburg;02000;SK Hamburg;   0;  0;1452479;2020-04-23;DE600;Hamburg
2020-02-20; 3;Niedersachsen;03101;SK Braunschweig;   0;  0;1452565;2020-04-23;DE911;Braunschweig, Kreisfreie Stadt
2020-02-20; 3;Niedersachsen;03102;SK Salzgitter;   0;  0;1452651;2020-04-23;DE912;Salzgitter, Kreisfreie Stadt
2020-02-20; 3;Niedersachsen;03103;SK Wolfsburg;   0;  0;1452737;2020-04-23;DE913;Wolfsburg, Kreisfreie Stadt
2020-02-20; 3;Niedersachsen;03151;LK Gifhorn;   0;  0;1452823;2020-04-23;DE914;Gifhorn
2020-02-20; 3;Niedersachsen;03153;LK Goslar;   0;  0;1452909;2020-04-23;DE916;Goslar
2020-02-20; 3;Niedersachsen;03154;LK Helmstedt;   0;  0;1452995;2020-04-23;DE917;Helmstedt
2020-02-20; 3;Niedersachsen;03155;LK Northeim;   0;  0;1453081;2020-04-23;DE918;Northeim
2020-02-20; 3;Niedersachsen;03157;LK Peine;   0;  0;1453167;2020-04-23;DE91A;Peine
2020-02-20; 3;Niedersachsen;03158;LK Wolfenbüttel;   0;  0;1453253;2020-04-23;DE91B;Wolfenbüttel
2020-02-20; 3;Niedersachsen;03159;LK Göttingen;   0;  0;1453339;2020-04-23;DE91C;Göttingen
2020-02-20; 3;Niedersachsen;03241;Region Hannover;   0;  0;1453425;2020-04-23;DE929;Region Hannover
2020-02-20; 3;Niedersachsen;03251;LK Diepholz;   0;  0;1453511;2020-04-23;DE922;Diepholz
2020-02-20; 3;Niedersachsen;03252;LK Hameln-Pyrmont;   0;  0;1453597;2020-04-23;DE923;Hameln-Pyrmont
2020-02-20; 3;Niedersachsen;03254;LK Hildesheim;   0;  0;1453683;2020-04-23;DE925;Hildesheim
2020-02-20; 3;Niedersachsen;03255;LK Holzminden;   0;  0;1453769;2020-04-23;DE926;Holzminden
2020-02-20; 3;Niedersachsen;03256;LK Nienburg (Weser);   0;  0;1453855;2020-04-23;DE927;Nienburg (Weser)
2020-02-20; 3;Niedersachsen;03257;LK Schaumburg;   0;  0;1453941;2020-04-23;DE928;Schaumburg
2020-02-20; 3;Niedersachsen;03351;LK Celle;   0;  0;1454027;2020-04-23;DE931;Celle
2020-02-20; 3;Niedersachsen;03352;LK Cuxhaven;   0;  0;1454113;2020-04-23;DE932;Cuxhaven
2020-02-20; 3;Niedersachsen;03353;LK Harburg;   0;  0;1454199;2020-04-23;DE933;Harburg
2020-02-20; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;   0;  0;1454285;2020-04-23;DE934;Lüchow-Dannenberg
2020-02-20; 3;Niedersachsen;03355;LK Lüneburg;   0;  0;1454371;2020-04-23;DE935;Lüneburg, Landkreis
2020-02-20; 3;Niedersachsen;03356;LK Osterholz;   0;  0;1454457;2020-04-23;DE936;Osterholz
2020-02-20; 3;Niedersachsen;03357;LK Rotenburg (Wümme);   0;  0;1454543;2020-04-23;DE937;Rotenburg (Wümme)
2020-02-20; 3;Niedersachsen;03358;LK Heidekreis;   0;  0;1454629;2020-04-23;DE938;Heidekreis
2020-02-20; 3;Niedersachsen;03359;LK Stade;   0;  0;1454715;2020-04-23;DE939;Stade
2020-02-20; 3;Niedersachsen;03360;LK Uelzen;   0;  0;1454801;2020-04-23;DE93A;Uelzen
2020-02-20; 3;Niedersachsen;03361;LK Verden;   0;  0;1454887;2020-04-23;DE93B;Verden
2020-02-20; 3;Niedersachsen;03401;SK Delmenhorst;   1;  0;1454973;2020-04-23;DE941;Delmenhorst, Kreisfreie Stadt
2020-02-20; 3;Niedersachsen;03402;SK Emden;   0;  0;1455059;2020-04-23;DE942;Emden, Kreisfreie Stadt
2020-02-20; 3;Niedersachsen;03403;SK Oldenburg;   0;  0;1455145;2020-04-23;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-02-20; 3;Niedersachsen;03404;SK Osnabrück;   0;  0;1455231;2020-04-23;DE944;Osnabrück, Kreisfreie Stadt
2020-02-20; 3;Niedersachsen;03405;SK Wilhelmshaven;   0;  0;1455317;2020-04-23;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-02-20; 3;Niedersachsen;03451;LK Ammerland;   0;  0;1455403;2020-04-23;DE946;Ammerland
2020-02-20; 3;Niedersachsen;03452;LK Aurich;   0;  0;1455489;2020-04-23;DE947;Aurich
2020-02-20; 3;Niedersachsen;03453;LK Cloppenburg;   0;  0;1455575;2020-04-23;DE948;Cloppenburg
2020-02-20; 3;Niedersachsen;03454;LK Emsland;   0;  0;1455661;2020-04-23;DE949;Emsland
2020-02-20; 3;Niedersachsen;03455;LK Friesland;   0;  0;1455747;2020-04-23;DE94A;Friesland (DE)
2020-02-20; 3;Niedersachsen;03456;LK Grafschaft Bentheim;   0;  0;1455833;2020-04-23;DE94B;Grafschaft Bentheim
2020-02-20; 3;Niedersachsen;03457;LK Leer;   0;  0;1455919;2020-04-23;DE94C;Leer
2020-02-20; 3;Niedersachsen;03458;LK Oldenburg;   0;  0;1456005;2020-04-23;DE94D;Oldenburg, Landkreis
2020-02-20; 3;Niedersachsen;03459;LK Osnabrück;   0;  0;1456091;2020-04-23;DE94E;Osnabrück, Landkreis
2020-02-20; 3;Niedersachsen;03460;LK Vechta;   0;  0;1456177;2020-04-23;DE94F;Vechta
2020-02-20; 3;Niedersachsen;03461;LK Wesermarsch;   0;  0;1456263;2020-04-23;DE94G;Wesermarsch
2020-02-20; 3;Niedersachsen;03462;LK Wittmund;   0;  0;1456349;2020-04-23;DE94H;Wittmund
2020-02-20; 4;Bremen;04011;SK Bremen;   0;  0;1456435;2020-04-23;DE501;Bremen, Kreisfreie Stadt
2020-02-20; 4;Bremen;04012;SK Bremerhaven;   0;  0;1456521;2020-04-23;DE502;Bremerhaven, Kreisfreie Stadt
2020-02-20; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;   0;  0;1456607;2020-04-23;DEA11;Düsseldorf, Kreisfreie Stadt
