date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-01-23; 6;Hessen;06535;LK Vogelsbergkreis;   0; 0;1085878;2020-04-14;DE725;Vogelsbergkreis
2020-01-23; 6;Hessen;06611;SK Kassel;   0; 0;1085978;2020-04-14;DE731;Kassel, Kreisfreie Stadt
2020-01-23; 6;Hessen;06631;LK Fulda;   0; 0;1086078;2020-04-14;DE732;Fulda
2020-01-23; 6;Hessen;06632;LK Hersfeld-Rotenburg;   0; 0;1086178;2020-04-14;DE733;Hersfeld-Rotenburg
2020-01-23; 6;Hessen;06633;LK Kassel;   0; 0;1086278;2020-04-14;DE734;Kassel, Landkreis
2020-01-23; 6;Hessen;06634;LK Schwalm-Eder-Kreis;   0; 0;1086378;2020-04-14;DE735;Schwalm-Eder-Kreis
2020-01-23; 6;Hessen;06635;LK Waldeck-Frankenberg;   0; 0;1086478;2020-04-14;DE736;Waldeck-Frankenberg
2020-01-23; 6;Hessen;06636;LK Werra-Meißner-Kreis;   0; 0;1086578;2020-04-14;DE737;Werra-Meißner-Kreis
2020-01-23; 7;Rheinland-Pfalz;07111;SK Koblenz;   0; 0;1086678;2020-04-14;DEB11;Koblenz, Kreisfreie Stadt
2020-01-23; 7;Rheinland-Pfalz;07131;LK Ahrweiler;   0; 0;1086778;2020-04-14;DEB12;Ahrweiler
2020-01-23; 7;Rheinland-Pfalz;07132;LK Altenkirchen;   0; 0;1086878;2020-04-14;DEB13;Altenkirchen (Westerwald)
2020-01-23; 7;Rheinland-Pfalz;07133;LK Bad Kreuznach;   0; 0;1086978;2020-04-14;DEB14;Bad Kreuznach
2020-01-23; 7;Rheinland-Pfalz;07134;LK Birkenfeld;   0; 0;1087078;2020-04-14;DEB15;Birkenfeld
2020-01-23; 7;Rheinland-Pfalz;07135;LK Cochem-Zell;   0; 0;1087178;2020-04-14;DEB1C;Cochem-Zell
2020-01-23; 7;Rheinland-Pfalz;07137;LK Mayen-Koblenz;   0; 0;1087278;2020-04-14;DEB17;Mayen-Koblenz
2020-01-23; 7;Rheinland-Pfalz;07138;LK Neuwied;   0; 0;1087378;2020-04-14;DEB18;Neuwied
2020-01-23; 7;Rheinland-Pfalz;07140;LK Rhein-Hunsrück-Kreis;   0; 0;1087478;2020-04-14;DEB1D;Rhein-Hunsrück-Kreis
2020-01-23; 7;Rheinland-Pfalz;07141;LK Rhein-Lahn-Kreis;   0; 0;1087578;2020-04-14;DEB1A;Rhein-Lahn-Kreis
2020-01-23; 7;Rheinland-Pfalz;07143;LK Westerwaldkreis;   0; 0;1087678;2020-04-14;DEB1B;Westerwaldkreis
2020-01-23; 7;Rheinland-Pfalz;07211;SK Trier;   0; 0;1087778;2020-04-14;DEB21;Trier, Kreisfreie Stadt
2020-01-23; 7;Rheinland-Pfalz;07231;LK Bernkastel-Wittlich;   0; 0;1087878;2020-04-14;DEB22;Bernkastel-Wittlich
2020-01-23; 7;Rheinland-Pfalz;07232;LK Bitburg-Prüm;   0; 0;1087978;2020-04-14;DEB23;Eifelkreis Bitburg-Prüm
2020-01-23; 7;Rheinland-Pfalz;07233;LK Vulkaneifel;   0; 0;1088078;2020-04-14;DEB24;Vulkaneifel
2020-01-23; 7;Rheinland-Pfalz;07235;LK Trier-Saarburg;   0; 0;1088178;2020-04-14;DEB25;Trier-Saarburg
2020-01-23; 7;Rheinland-Pfalz;07311;SK Frankenthal;   0; 0;1088278;2020-04-14;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt
2020-01-23; 7;Rheinland-Pfalz;07312;SK Kaiserslautern;   0; 0;1088378;2020-04-14;DEB32;Kaiserslautern, Kreisfreie Stadt
2020-01-23; 7;Rheinland-Pfalz;07313;SK Landau i.d.Pfalz;   0; 0;1088478;2020-04-14;DEB33;Landau in der Pfalz, Kreisfreie Stadt
2020-01-23; 7;Rheinland-Pfalz;07314;SK Ludwigshafen;   0; 0;1088578;2020-04-14;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt
2020-01-23; 7;Rheinland-Pfalz;07315;SK Mainz;   0; 0;1088678;2020-04-14;DEB35;Mainz, Kreisfreie Stadt
2020-01-23; 7;Rheinland-Pfalz;07316;SK Neustadt a.d.Weinstraße;   0; 0;1088778;2020-04-14;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt
2020-01-23; 7;Rheinland-Pfalz;07317;SK Pirmasens;   0; 0;1088878;2020-04-14;DEB37;Pirmasens, Kreisfreie Stadt
2020-01-23; 7;Rheinland-Pfalz;07318;SK Speyer;   0; 0;1088978;2020-04-14;DEB38;Speyer, Kreisfreie Stadt
2020-01-23; 7;Rheinland-Pfalz;07319;SK Worms;   0; 0;1089078;2020-04-14;DEB39;Worms, Kreisfreie Stadt
2020-01-23; 7;Rheinland-Pfalz;07320;SK Zweibrücken;   0; 0;1089178;2020-04-14;DEB3A;Zweibrücken, Kreisfreie Stadt
2020-01-23; 7;Rheinland-Pfalz;07331;LK Alzey-Worms;   0; 0;1089278;2020-04-14;DEB3B;Alzey-Worms
2020-01-23; 7;Rheinland-Pfalz;07332;LK Bad Dürkheim;   0; 0;1089378;2020-04-14;DEB3C;Bad Dürkheim
2020-01-23; 7;Rheinland-Pfalz;07333;LK Donnersbergkreis;   0; 0;1089478;2020-04-14;DEB3D;Donnersbergkreis
2020-01-23; 7;Rheinland-Pfalz;07334;LK Germersheim;   0; 0;1089578;2020-04-14;DEB3E;Germersheim
2020-01-23; 7;Rheinland-Pfalz;07335;LK Kaiserslautern;   0; 0;1089678;2020-04-14;DEB3F;Kaiserslautern, Landkreis
2020-01-23; 7;Rheinland-Pfalz;07336;LK Kusel;   0; 0;1089778;2020-04-14;DEB3G;Kusel
2020-01-23; 7;Rheinland-Pfalz;07337;LK Südliche Weinstraße;   0; 0;1089878;2020-04-14;DEB3H;Südliche Weinstraße
2020-01-23; 7;Rheinland-Pfalz;07338;LK Rhein-Pfalz-Kreis;   0; 0;1089978;2020-04-14;DEB3I;Rhein-Pfalz-Kreis
2020-01-23; 7;Rheinland-Pfalz;07339;LK Mainz-Bingen;   0; 0;1090078;2020-04-14;DEB3J;Mainz-Bingen
2020-01-23; 7;Rheinland-Pfalz;07340;LK Südwestpfalz;   0; 0;1090178;2020-04-14;DEB3K;Südwestpfalz
2020-01-23; 8;Baden-Württemberg;08111;SK Stuttgart;   0; 0;1090278;2020-04-14;DE111;Stuttgart, Stadtkreis
2020-01-23; 8;Baden-Württemberg;08115;LK Böblingen;   1; 0;1090378;2020-04-14;DE112;Böblingen
2020-01-23; 8;Baden-Württemberg;08116;LK Esslingen;   0; 0;1090478;2020-04-14;DE113;Esslingen
2020-01-23; 8;Baden-Württemberg;08117;LK Göppingen;   0; 0;1090578;2020-04-14;DE114;Göppingen
2020-01-23; 8;Baden-Württemberg;08118;LK Ludwigsburg;   0; 0;1090678;2020-04-14;DE115;Ludwigsburg
2020-01-23; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis;   0; 0;1090778;2020-04-14;DE116;Rems-Murr-Kreis
2020-01-23; 8;Baden-Württemberg;08121;SK Heilbronn;   0; 0;1090878;2020-04-14;DE117;Heilbronn, Stadtkreis
2020-01-23; 8;Baden-Württemberg;08125;LK Heilbronn;   0; 0;1090978;2020-04-14;DE118;Heilbronn, Landkreis
2020-01-23; 8;Baden-Württemberg;08126;LK Hohenlohekreis;   0; 0;1091078;2020-04-14;DE119;Hohenlohekreis
2020-01-23; 8;Baden-Württemberg;08127;LK Schwäbisch Hall;   0; 0;1091178;2020-04-14;DE11A;Schwäbisch Hall
2020-01-23; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis;   0; 0;1091278;2020-04-14;DE11B;Main-Tauber-Kreis
2020-01-23; 8;Baden-Württemberg;08135;LK Heidenheim;   0; 0;1091378;2020-04-14;DE11C;Heidenheim
2020-01-23; 8;Baden-Württemberg;08136;LK Ostalbkreis;   0; 0;1091478;2020-04-14;DE11D;Ostalbkreis
2020-01-23; 8;Baden-Württemberg;08211;SK Baden-Baden;   0; 0;1091578;2020-04-14;DE121;Baden-Baden, Stadtkreis
2020-01-23; 8;Baden-Württemberg;08212;SK Karlsruhe;   0; 0;1091678;2020-04-14;DE122;Karlsruhe, Stadtkreis
2020-01-23; 8;Baden-Württemberg;08215;LK Karlsruhe;   0; 0;1091778;2020-04-14;DE123;Karlsruhe, Landkreis
2020-01-23; 8;Baden-Württemberg;08216;LK Rastatt;   0; 0;1091878;2020-04-14;DE124;Rastatt
2020-01-23; 8;Baden-Württemberg;08221;SK Heidelberg;   0; 0;1091978;2020-04-14;DE125;Heidelberg, Stadtkreis
2020-01-23; 8;Baden-Württemberg;08222;SK Mannheim;   0; 0;1092078;2020-04-14;DE126;Mannheim, Stadtkreis
2020-01-23; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;   0; 0;1092178;2020-04-14;DE127;Neckar-Odenwald-Kreis
2020-01-23; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis;   0; 0;1092278;2020-04-14;DE128;Rhein-Neckar-Kreis
2020-01-23; 8;Baden-Württemberg;08231;SK Pforzheim;   0; 0;1092378;2020-04-14;DE129;Pforzheim, Stadtkreis
2020-01-23; 8;Baden-Württemberg;08235;LK Calw;   0; 0;1092478;2020-04-14;DE12A;Calw
2020-01-23; 8;Baden-Württemberg;08236;LK Enzkreis;   0; 0;1092578;2020-04-14;DE12B;Enzkreis
2020-01-23; 8;Baden-Württemberg;08237;LK Freudenstadt;   0; 0;1092678;2020-04-14;DE12C;Freudenstadt
2020-01-23; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau;   0; 0;1092778;2020-04-14;DE131;Freiburg im Breisgau, Stadtkreis
2020-01-23; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald;   0; 0;1092878;2020-04-14;DE132;Breisgau-Hochschwarzwald
2020-01-23; 8;Baden-Württemberg;08316;LK Emmendingen;   0; 0;1092978;2020-04-14;DE133;Emmendingen
2020-01-23; 8;Baden-Württemberg;08317;LK Ortenaukreis;   0; 0;1093078;2020-04-14;DE134;Ortenaukreis
2020-01-23; 8;Baden-Württemberg;08325;LK Rottweil;   0; 0;1093178;2020-04-14;DE135;Rottweil
2020-01-23; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis;   0; 0;1093278;2020-04-14;DE136;Schwarzwald-Baar-Kreis
2020-01-23; 8;Baden-Württemberg;08327;LK Tuttlingen;   0; 0;1093378;2020-04-14;DE137;Tuttlingen
2020-01-23; 8;Baden-Württemberg;08335;LK Konstanz;   0; 0;1093478;2020-04-14;DE138;Konstanz
2020-01-23; 8;Baden-Württemberg;08336;LK Lörrach;   0; 0;1093578;2020-04-14;DE139;Lörrach
2020-01-23; 8;Baden-Württemberg;08337;LK Waldshut;   0; 0;1093678;2020-04-14;DE13A;Waldshut
2020-01-23; 8;Baden-Württemberg;08415;LK Reutlingen;   0; 0;1093778;2020-04-14;DE141;Reutlingen
2020-01-23; 8;Baden-Württemberg;08416;LK Tübingen;   0; 0;1093878;2020-04-14;DE142;Tübingen, Landkreis
2020-01-23; 8;Baden-Württemberg;08417;LK Zollernalbkreis;   0; 0;1093978;2020-04-14;DE143;Zollernalbkreis
2020-01-23; 8;Baden-Württemberg;08421;SK Ulm;   0; 0;1094078;2020-04-14;DE144;Ulm, Stadtkreis
2020-01-23; 8;Baden-Württemberg;08425;LK Alb-Donau-Kreis;   0; 0;1094178;2020-04-14;DE145;Alb-Donau-Kreis
2020-01-23; 8;Baden-Württemberg;08426;LK Biberach;   0; 0;1094278;2020-04-14;DE146;Biberach
2020-01-23; 8;Baden-Württemberg;08435;LK Bodenseekreis;   0; 0;1094378;2020-04-14;DE147;Bodenseekreis
2020-01-23; 8;Baden-Württemberg;08436;LK Ravensburg;   0; 0;1094478;2020-04-14;DE148;Ravensburg
2020-01-23; 8;Baden-Württemberg;08437;LK Sigmaringen;   0; 0;1094578;2020-04-14;DE149;Sigmaringen
2020-01-23; 9;Bayern;09161;SK Ingolstadt;   0; 0;1094678;2020-04-14;DE211;Ingolstadt, Kreisfreie Stadt
2020-01-23; 9;Bayern;09162;SK München;   0; 0;1094778;2020-04-14;DE212;München, Kreisfreie Stadt
2020-01-23; 9;Bayern;09163;SK Rosenheim;   0; 0;1094878;2020-04-14;DE213;Rosenheim, Kreisfreie Stadt
2020-01-23; 9;Bayern;09171;LK Altötting;   0; 0;1094978;2020-04-14;DE214;Altötting
2020-01-23; 9;Bayern;09172;LK Berchtesgadener Land;   0; 0;1095078;2020-04-14;DE215;Berchtesgadener Land
2020-01-23; 9;Bayern;09173;LK Bad Tölz-Wolfratshausen;   0; 0;1095178;2020-04-14;DE216;Bad Tölz-Wolfratshausen
2020-01-23; 9;Bayern;09174;LK Dachau;   0; 0;1095278;2020-04-14;DE217;Dachau
2020-01-23; 9;Bayern;09175;LK Ebersberg;   0; 0;1095378;2020-04-14;DE218;Ebersberg
2020-01-23; 9;Bayern;09176;LK Eichstätt;   0; 0;1095478;2020-04-14;DE219;Eichstätt
2020-01-23; 9;Bayern;09177;LK Erding;   0; 0;1095578;2020-04-14;DE21A;Erding
2020-01-23; 9;Bayern;09178;LK Freising;   0; 0;1095678;2020-04-14;DE21B;Freising
2020-01-23; 9;Bayern;09179;LK Fürstenfeldbruck;   0; 0;1095778;2020-04-14;DE21C;Fürstenfeldbruck
2020-01-23; 9;Bayern;09180;LK Garmisch-Partenkirchen;   0; 0;1095878;2020-04-14;DE21D;Garmisch-Partenkirchen
2020-01-23; 9;Bayern;09181;LK Landsberg a.Lech;   0; 0;1095978;2020-04-14;DE21E;Landsberg am Lech
2020-01-23; 9;Bayern;09182;LK Miesbach;   0; 0;1096078;2020-04-14;DE21F;Miesbach
2020-01-23; 9;Bayern;09183;LK Mühldorf a.Inn;   0; 0;1096178;2020-04-14;DE21G;Mühldorf am Inn
2020-01-23; 9;Bayern;09184;LK München;   0; 0;1096278;2020-04-14;DE21H;München, Landkreis
2020-01-23; 9;Bayern;09185;LK Neuburg-Schrobenhausen;   0; 0;1096378;2020-04-14;DE21I;Neuburg-Schrobenhausen
2020-01-23; 9;Bayern;09186;LK Pfaffenhofen a.d.Ilm;   0; 0;1096478;2020-04-14;DE21J;Pfaffenhofen an der Ilm
2020-01-23; 9;Bayern;09187;LK Rosenheim;   0; 0;1096578;2020-04-14;DE21K;Rosenheim, Landkreis
2020-01-23; 9;Bayern;09188;LK Starnberg;   0; 0;1096678;2020-04-14;DE21L;Starnberg
2020-01-23; 9;Bayern;09189;LK Traunstein;   0; 0;1096778;2020-04-14;DE21M;Traunstein
2020-01-23; 9;Bayern;09190;LK Weilheim-Schongau;   0; 0;1096878;2020-04-14;DE21N;Weilheim-Schongau
2020-01-23; 9;Bayern;09261;SK Landshut;   0; 0;1096978;2020-04-14;DE221;Landshut, Kreisfreie Stadt
2020-01-23; 9;Bayern;09262;SK Passau;   0; 0;1097078;2020-04-14;DE222;Passau, Kreisfreie Stadt
2020-01-23; 9;Bayern;09263;SK Straubing;   0; 0;1097178;2020-04-14;DE223;Straubing, Kreisfreie Stadt
2020-01-23; 9;Bayern;09271;LK Deggendorf;   0; 0;1097278;2020-04-14;DE224;Deggendorf
2020-01-23; 9;Bayern;09272;LK Freyung-Grafenau;   0; 0;1097378;2020-04-14;DE225;Freyung-Grafenau
2020-01-23; 9;Bayern;09273;LK Kelheim;   0; 0;1097478;2020-04-14;DE226;Kelheim
2020-01-23; 9;Bayern;09274;LK Landshut;   0; 0;1097578;2020-04-14;DE227;Landshut, Landkreis
2020-01-23; 9;Bayern;09275;LK Passau;   0; 0;1097678;2020-04-14;DE228;Passau, Landkreis
2020-01-23; 9;Bayern;09276;LK Regen;   0; 0;1097778;2020-04-14;DE229;Regen
2020-01-23; 9;Bayern;09277;LK Rottal-Inn;   0; 0;1097878;2020-04-14;DE22A;Rottal-Inn
2020-01-23; 9;Bayern;09278;LK Straubing-Bogen;   0; 0;1097978;2020-04-14;DE22B;Straubing-Bogen
2020-01-23; 9;Bayern;09279;LK Dingolfing-Landau;   0; 0;1098078;2020-04-14;DE22C;Dingolfing-Landau
2020-01-23; 9;Bayern;09361;SK Amberg;   0; 0;1098178;2020-04-14;DE231;Amberg, Kreisfreie Stadt
2020-01-23; 9;Bayern;09362;SK Regensburg;   0; 0;1098278;2020-04-14;DE232;Regensburg, Kreisfreie Stadt
2020-01-23; 9;Bayern;09363;SK Weiden i.d.OPf.;   0; 0;1098378;2020-04-14;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt
2020-01-23; 9;Bayern;09371;LK Amberg-Sulzbach;   0; 0;1098478;2020-04-14;DE234;Amberg-Sulzbach
2020-01-23; 9;Bayern;09372;LK Cham;   0; 0;1098578;2020-04-14;DE235;Cham
2020-01-23; 9;Bayern;09373;LK Neumarkt i.d.OPf.;   0; 0;1098678;2020-04-14;DE236;Neumarkt in der Oberpfalz
2020-01-23; 9;Bayern;09374;LK Neustadt a.d.Waldnaab;   0; 0;1098778;2020-04-14;DE237;Neustadt an der Waldnaab
2020-01-23; 9;Bayern;09375;LK Regensburg;   0; 0;1098878;2020-04-14;DE238;Regensburg, Landkreis
2020-01-23; 9;Bayern;09376;LK Schwandorf;   0; 0;1098978;2020-04-14;DE239;Schwandorf
2020-01-23; 9;Bayern;09377;LK Tirschenreuth;   0; 0;1099078;2020-04-14;DE23A;Tirschenreuth
2020-01-23; 9;Bayern;09461;SK Bamberg;   0; 0;1099178;2020-04-14;DE241;Bamberg, Kreisfreie Stadt
2020-01-23; 9;Bayern;09462;SK Bayreuth;   0; 0;1099278;2020-04-14;DE242;Bayreuth, Kreisfreie Stadt
2020-01-23; 9;Bayern;09463;SK Coburg;   0; 0;1099378;2020-04-14;DE243;Coburg, Kreisfreie Stadt
2020-01-23; 9;Bayern;09464;SK Hof;   0; 0;1099478;2020-04-14;DE244;Hof, Kreisfreie Stadt
2020-01-23; 9;Bayern;09471;LK Bamberg;   0; 0;1099578;2020-04-14;DE245;Bamberg, Landkreis
2020-01-23; 9;Bayern;09472;LK Bayreuth;   0; 0;1099678;2020-04-14;DE246;Bayreuth, Landkreis
2020-01-23; 9;Bayern;09473;LK Coburg;   0; 0;1099778;2020-04-14;DE247;Coburg, Landkreis
2020-01-23; 9;Bayern;09474;LK Forchheim;   0; 0;1099878;2020-04-14;DE248;Forchheim
2020-01-23; 9;Bayern;09475;LK Hof;   0; 0;1099978;2020-04-14;DE249;Hof, Landkreis
2020-01-23; 9;Bayern;09476;LK Kronach;   0; 0;1100078;2020-04-14;DE24A;Kronach
2020-01-23; 9;Bayern;09477;LK Kulmbach;   0; 0;1100178;2020-04-14;DE24B;Kulmbach
2020-01-23; 9;Bayern;09478;LK Lichtenfels;   0; 0;1100278;2020-04-14;DE24C;Lichtenfels
2020-01-23; 9;Bayern;09479;LK Wunsiedel i.Fichtelgebirge;   0; 0;1100378;2020-04-14;DE24D;Wunsiedel im Fichtelgebirge
2020-01-23; 9;Bayern;09561;SK Ansbach;   0; 0;1100478;2020-04-14;DE251;Ansbach, Kreisfreie Stadt
2020-01-23; 9;Bayern;09562;SK Erlangen;   0; 0;1100578;2020-04-14;DE252;Erlangen, Kreisfreie Stadt
2020-01-23; 9;Bayern;09563;SK Fürth;   0; 0;1100678;2020-04-14;DE253;Fürth, Kreisfreie Stadt
2020-01-23; 9;Bayern;09564;SK Nürnberg;   0; 0;1100778;2020-04-14;DE254;Nürnberg, Kreisfreie Stadt
2020-01-23; 9;Bayern;09565;SK Schwabach;   0; 0;1100878;2020-04-14;DE255;Schwabach, Kreisfreie Stadt
2020-01-23; 9;Bayern;09571;LK Ansbach;   0; 0;1100978;2020-04-14;DE256;Ansbach, Landkreis
2020-01-23; 9;Bayern;09572;LK Erlangen-Höchstadt;   0; 0;1101078;2020-04-14;DE257;Erlangen-Höchstadt
2020-01-23; 9;Bayern;09573;LK Fürth;   0; 0;1101178;2020-04-14;DE258;Fürth, Landkreis
2020-01-23; 9;Bayern;09574;LK Nürnberger Land;   0; 0;1101278;2020-04-14;DE259;Nürnberger Land
2020-01-23; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim;   0; 0;1101378;2020-04-14;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-01-23; 9;Bayern;09576;LK Roth;   0; 0;1101478;2020-04-14;DE25B;Roth
2020-01-23; 9;Bayern;09577;LK Weißenburg-Gunzenhausen;   0; 0;1101578;2020-04-14;DE25C;Weißenburg-Gunzenhausen
2020-01-23; 9;Bayern;09661;SK Aschaffenburg;   0; 0;1101678;2020-04-14;DE261;Aschaffenburg, Kreisfreie Stadt
2020-01-23; 9;Bayern;09662;SK Schweinfurt;   0; 0;1101778;2020-04-14;DE262;Schweinfurt, Kreisfreie Stadt
2020-01-23; 9;Bayern;09663;SK Würzburg;   0; 0;1101878;2020-04-14;DE263;Würzburg, Kreisfreie Stadt
2020-01-23; 9;Bayern;09671;LK Aschaffenburg;   0; 0;1101978;2020-04-14;DE264;Aschaffenburg, Landkreis
2020-01-23; 9;Bayern;09672;LK Bad Kissingen;   0; 0;1102078;2020-04-14;DE265;Bad Kissingen
2020-01-23; 9;Bayern;09673;LK Rhön-Grabfeld;   0; 0;1102178;2020-04-14;DE266;Rhön-Grabfeld
2020-01-23; 9;Bayern;09674;LK Haßberge;   0; 0;1102278;2020-04-14;DE267;Haßberge
2020-01-23; 9;Bayern;09675;LK Kitzingen;   0; 0;1102378;2020-04-14;DE268;Kitzingen
2020-01-23; 9;Bayern;09676;LK Miltenberg;   0; 0;1102478;2020-04-14;DE269;Miltenberg
2020-01-23; 9;Bayern;09677;LK Main-Spessart;   0; 0;1102578;2020-04-14;DE26A;Main-Spessart
2020-01-23; 9;Bayern;09678;LK Schweinfurt;   0; 0;1102678;2020-04-14;DE26B;Schweinfurt, Landkreis
2020-01-23; 9;Bayern;09679;LK Würzburg;   0; 0;1102778;2020-04-14;DE26C;Würzburg, Landkreis
2020-01-23; 9;Bayern;09761;SK Augsburg;   0; 0;1102878;2020-04-14;DE271;Augsburg, Kreisfreie Stadt
2020-01-23; 9;Bayern;09762;SK Kaufbeuren;   0; 0;1102978;2020-04-14;DE272;Kaufbeuren, Kreisfreie Stadt
2020-01-23; 9;Bayern;09763;SK Kempten;   0; 0;1103078;2020-04-14;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-01-23; 9;Bayern;09764;SK Memmingen;   0; 0;1103178;2020-04-14;DE274;Memmingen, Kreisfreie Stadt
2020-01-23; 9;Bayern;09771;LK Aichach-Friedberg;   0; 0;1103278;2020-04-14;DE275;Aichach-Friedberg
2020-01-23; 9;Bayern;09772;LK Augsburg;   0; 0;1103378;2020-04-14;DE276;Augsburg, Landkreis
2020-01-23; 9;Bayern;09773;LK Dillingen a.d.Donau;   0; 0;1103478;2020-04-14;DE277;Dillingen an der Donau
2020-01-23; 9;Bayern;09774;LK Günzburg;   0; 0;1103578;2020-04-14;DE278;Günzburg
2020-01-23; 9;Bayern;09775;LK Neu-Ulm;   0; 0;1103678;2020-04-14;DE279;Neu-Ulm
2020-01-23; 9;Bayern;09776;LK Lindau;   0; 0;1103778;2020-04-14;DE27A;Lindau (Bodensee)
2020-01-23; 9;Bayern;09777;LK Ostallgäu;   0; 0;1103878;2020-04-14;DE27B;Ostallgäu
2020-01-23; 9;Bayern;09778;LK Unterallgäu;   0; 0;1103978;2020-04-14;DE27C;Unterallgäu
2020-01-23; 9;Bayern;09779;LK Donau-Ries;   0; 0;1104078;2020-04-14;DE27D;Donau-Ries
2020-01-23; 9;Bayern;09780;LK Oberallgäu;   0; 0;1104178;2020-04-14;DE27E;Oberallgäu
2020-01-23;10;Saarland;10041;LK Stadtverband Saarbrücken;   0; 0;1104278;2020-04-14;DEC01;Regionalverband Saarbrücken
2020-01-23;10;Saarland;10042;LK Merzig-Wadern;   0; 0;1104378;2020-04-14;DEC02;Merzig-Wadern
2020-01-23;10;Saarland;10043;LK Neunkirchen;   0; 0;1104478;2020-04-14;DEC03;Neunkirchen
2020-01-23;10;Saarland;10044;LK Saarlouis;   0; 0;1104578;2020-04-14;DEC04;Saarlouis
2020-01-23;10;Saarland;10045;LK Saar-Pfalz-Kreis;   0; 0;1104678;2020-04-14;DEC05;Saarpfalz-Kreis
2020-01-23;10;Saarland;10046;LK Sankt Wendel;   0; 0;1104778;2020-04-14;DEC06;St. Wendel
2020-01-23;11;Berlin;11001;SK Berlin Mitte;   0; 0;1104878;2020-04-14;DE300;Berlin
2020-01-23;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg;   0; 0;1104978;2020-04-14;DE300;Berlin
2020-01-23;11;Berlin;11003;SK Berlin Pankow;   0; 0;1105078;2020-04-14;DE300;Berlin
2020-01-23;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf;   0; 0;1105178;2020-04-14;DE300;Berlin
2020-01-23;11;Berlin;11005;SK Berlin Spandau;   0; 0;1105278;2020-04-14;DE300;Berlin
2020-01-23;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf;   0; 0;1105378;2020-04-14;DE300;Berlin
2020-01-23;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg;   0; 0;1105478;2020-04-14;DE300;Berlin
2020-01-23;11;Berlin;11008;SK Berlin Neukölln;   0; 0;1105578;2020-04-14;DE300;Berlin
2020-01-23;11;Berlin;11009;SK Berlin Treptow-Köpenick;   0; 0;1105678;2020-04-14;DE300;Berlin
2020-01-23;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf;   0; 0;1105778;2020-04-14;DE300;Berlin
2020-01-23;11;Berlin;11011;SK Berlin Lichtenberg;   0; 0;1105878;2020-04-14;DE300;Berlin
2020-01-23;11;Berlin;11012;SK Berlin Reinickendorf;   0; 0;1105978;2020-04-14;DE300;Berlin
2020-01-23;12;Brandenburg;12051;SK Brandenburg a.d.Havel;   0; 0;1106078;2020-04-14;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-01-23;12;Brandenburg;12052;SK Cottbus;   0; 0;1106178;2020-04-14;DE402;Cottbus, Kreisfreie Stadt
2020-01-23;12;Brandenburg;12053;SK Frankfurt (Oder);   0; 0;1106278;2020-04-14;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-01-23;12;Brandenburg;12054;SK Potsdam;   0; 0;1106378;2020-04-14;DE404;Potsdam, Kreisfreie Stadt
2020-01-23;12;Brandenburg;12060;LK Barnim;   0; 0;1106478;2020-04-14;DE405;Barnim
2020-01-23;12;Brandenburg;12061;LK Dahme-Spreewald;   0; 0;1106578;2020-04-14;DE406;Dahme-Spreewald
2020-01-23;12;Brandenburg;12062;LK Elbe-Elster;   0; 0;1106678;2020-04-14;DE407;Elbe-Elster
2020-01-23;12;Brandenburg;12063;LK Havelland;   0; 0;1106778;2020-04-14;DE408;Havelland
2020-01-23;12;Brandenburg;12064;LK Märkisch-Oderland;   0; 0;1106878;2020-04-14;DE409;Märkisch-Oderland
2020-01-23;12;Brandenburg;12065;LK Oberhavel;   0; 0;1106978;2020-04-14;DE40A;Oberhavel
2020-01-23;12;Brandenburg;12066;LK Oberspreewald-Lausitz;   0; 0;1107078;2020-04-14;DE40B;Oberspreewald-Lausitz
2020-01-23;12;Brandenburg;12067;LK Oder-Spree;   0; 0;1107178;2020-04-14;DE40C;Oder-Spree
2020-01-23;12;Brandenburg;12068;LK Ostprignitz-Ruppin;   0; 0;1107278;2020-04-14;DE40D;Ostprignitz-Ruppin
2020-01-23;12;Brandenburg;12069;LK Potsdam-Mittelmark;   0; 0;1107378;2020-04-14;DE40E;Potsdam-Mittelmark
2020-01-23;12;Brandenburg;12070;LK Prignitz;   0; 0;1107478;2020-04-14;DE40F;Prignitz
