date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-02-05; 7;Rheinland-Pfalz;07336;LK Kusel;   0;  0;1537674;2020-04-25;DEB3G;Kusel
2020-02-05; 7;Rheinland-Pfalz;07337;LK Südliche Weinstraße;   0;  0;1537762;2020-04-25;DEB3H;Südliche Weinstraße
2020-02-05; 7;Rheinland-Pfalz;07338;LK Rhein-Pfalz-Kreis;   0;  0;1537850;2020-04-25;DEB3I;Rhein-Pfalz-Kreis
2020-02-05; 7;Rheinland-Pfalz;07339;LK Mainz-Bingen;   0;  0;1537938;2020-04-25;DEB3J;Mainz-Bingen
2020-02-05; 7;Rheinland-Pfalz;07340;LK Südwestpfalz;   0;  0;1538026;2020-04-25;DEB3K;Südwestpfalz
2020-02-05; 8;Baden-Württemberg;08111;SK Stuttgart;   0;  0;1538114;2020-04-25;DE111;Stuttgart, Stadtkreis
2020-02-05; 8;Baden-Württemberg;08115;LK Böblingen;   0;  0;1538202;2020-04-25;DE112;Böblingen
2020-02-05; 8;Baden-Württemberg;08116;LK Esslingen;   0;  0;1538290;2020-04-25;DE113;Esslingen
2020-02-05; 8;Baden-Württemberg;08117;LK Göppingen;   0;  0;1538378;2020-04-25;DE114;Göppingen
2020-02-05; 8;Baden-Württemberg;08118;LK Ludwigsburg;   0;  0;1538466;2020-04-25;DE115;Ludwigsburg
2020-02-05; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis;   0;  0;1538554;2020-04-25;DE116;Rems-Murr-Kreis
2020-02-05; 8;Baden-Württemberg;08121;SK Heilbronn;   0;  0;1538642;2020-04-25;DE117;Heilbronn, Stadtkreis
2020-02-05; 8;Baden-Württemberg;08125;LK Heilbronn;   0;  0;1538730;2020-04-25;DE118;Heilbronn, Landkreis
2020-02-05; 8;Baden-Württemberg;08126;LK Hohenlohekreis;   0;  0;1538818;2020-04-25;DE119;Hohenlohekreis
2020-02-05; 8;Baden-Württemberg;08127;LK Schwäbisch Hall;   0;  0;1538906;2020-04-25;DE11A;Schwäbisch Hall
2020-02-05; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis;   0;  0;1538994;2020-04-25;DE11B;Main-Tauber-Kreis
2020-02-05; 8;Baden-Württemberg;08135;LK Heidenheim;   0;  0;1539082;2020-04-25;DE11C;Heidenheim
2020-02-05; 8;Baden-Württemberg;08136;LK Ostalbkreis;   0;  0;1539170;2020-04-25;DE11D;Ostalbkreis
2020-02-05; 8;Baden-Württemberg;08211;SK Baden-Baden;   0;  0;1539258;2020-04-25;DE121;Baden-Baden, Stadtkreis
2020-02-05; 8;Baden-Württemberg;08212;SK Karlsruhe;   0;  0;1539346;2020-04-25;DE122;Karlsruhe, Stadtkreis
2020-02-05; 8;Baden-Württemberg;08215;LK Karlsruhe;   0;  0;1539434;2020-04-25;DE123;Karlsruhe, Landkreis
2020-02-05; 8;Baden-Württemberg;08216;LK Rastatt;   0;  0;1539522;2020-04-25;DE124;Rastatt
2020-02-05; 8;Baden-Württemberg;08221;SK Heidelberg;   0;  0;1539610;2020-04-25;DE125;Heidelberg, Stadtkreis
2020-02-05; 8;Baden-Württemberg;08222;SK Mannheim;   0;  0;1539698;2020-04-25;DE126;Mannheim, Stadtkreis
2020-02-05; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;   0;  0;1539786;2020-04-25;DE127;Neckar-Odenwald-Kreis
2020-02-05; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis;   0;  0;1539874;2020-04-25;DE128;Rhein-Neckar-Kreis
2020-02-05; 8;Baden-Württemberg;08231;SK Pforzheim;   0;  0;1539962;2020-04-25;DE129;Pforzheim, Stadtkreis
2020-02-05; 8;Baden-Württemberg;08235;LK Calw;   0;  0;1540050;2020-04-25;DE12A;Calw
2020-02-05; 8;Baden-Württemberg;08236;LK Enzkreis;   0;  0;1540138;2020-04-25;DE12B;Enzkreis
2020-02-05; 8;Baden-Württemberg;08237;LK Freudenstadt;   0;  0;1540226;2020-04-25;DE12C;Freudenstadt
2020-02-05; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau;   0;  0;1540314;2020-04-25;DE131;Freiburg im Breisgau, Stadtkreis
2020-02-05; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald;   0;  0;1540402;2020-04-25;DE132;Breisgau-Hochschwarzwald
2020-02-05; 8;Baden-Württemberg;08316;LK Emmendingen;   0;  0;1540490;2020-04-25;DE133;Emmendingen
2020-02-05; 8;Baden-Württemberg;08317;LK Ortenaukreis;   0;  0;1540578;2020-04-25;DE134;Ortenaukreis
2020-02-05; 8;Baden-Württemberg;08325;LK Rottweil;   0;  0;1540666;2020-04-25;DE135;Rottweil
2020-02-05; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis;   0;  0;1540754;2020-04-25;DE136;Schwarzwald-Baar-Kreis
2020-02-05; 8;Baden-Württemberg;08327;LK Tuttlingen;   0;  0;1540842;2020-04-25;DE137;Tuttlingen
2020-02-05; 8;Baden-Württemberg;08335;LK Konstanz;   0;  0;1540930;2020-04-25;DE138;Konstanz
2020-02-05; 8;Baden-Württemberg;08336;LK Lörrach;   0;  0;1541018;2020-04-25;DE139;Lörrach
2020-02-05; 8;Baden-Württemberg;08337;LK Waldshut;   0;  0;1541106;2020-04-25;DE13A;Waldshut
2020-02-05; 8;Baden-Württemberg;08415;LK Reutlingen;   0;  0;1541194;2020-04-25;DE141;Reutlingen
2020-02-05; 8;Baden-Württemberg;08416;LK Tübingen;   0;  0;1541282;2020-04-25;DE142;Tübingen, Landkreis
2020-02-05; 8;Baden-Württemberg;08417;LK Zollernalbkreis;   0;  0;1541370;2020-04-25;DE143;Zollernalbkreis
2020-02-05; 8;Baden-Württemberg;08421;SK Ulm;   0;  0;1541458;2020-04-25;DE144;Ulm, Stadtkreis
2020-02-05; 8;Baden-Württemberg;08425;LK Alb-Donau-Kreis;   0;  0;1541546;2020-04-25;DE145;Alb-Donau-Kreis
2020-02-05; 8;Baden-Württemberg;08426;LK Biberach;   0;  0;1541634;2020-04-25;DE146;Biberach
2020-02-05; 8;Baden-Württemberg;08435;LK Bodenseekreis;   0;  0;1541722;2020-04-25;DE147;Bodenseekreis
2020-02-05; 8;Baden-Württemberg;08436;LK Ravensburg;   0;  0;1541810;2020-04-25;DE148;Ravensburg
2020-02-05; 8;Baden-Württemberg;08437;LK Sigmaringen;   0;  0;1541898;2020-04-25;DE149;Sigmaringen
2020-02-05; 9;Bayern;09161;SK Ingolstadt;   0;  0;1541986;2020-04-25;DE211;Ingolstadt, Kreisfreie Stadt
2020-02-05; 9;Bayern;09162;SK München;   3;  0;1542074;2020-04-25;DE212;München, Kreisfreie Stadt
2020-02-05; 9;Bayern;09163;SK Rosenheim;   0;  0;1542162;2020-04-25;DE213;Rosenheim, Kreisfreie Stadt
2020-02-05; 9;Bayern;09171;LK Altötting;   0;  0;1542250;2020-04-25;DE214;Altötting
2020-02-05; 9;Bayern;09172;LK Berchtesgadener Land;   0;  0;1542338;2020-04-25;DE215;Berchtesgadener Land
2020-02-05; 9;Bayern;09173;LK Bad Tölz-Wolfratshausen;   0;  0;1542426;2020-04-25;DE216;Bad Tölz-Wolfratshausen
2020-02-05; 9;Bayern;09174;LK Dachau;   0;  0;1542514;2020-04-25;DE217;Dachau
2020-02-05; 9;Bayern;09175;LK Ebersberg;   0;  0;1542602;2020-04-25;DE218;Ebersberg
2020-02-05; 9;Bayern;09176;LK Eichstätt;   0;  0;1542690;2020-04-25;DE219;Eichstätt
2020-02-05; 9;Bayern;09177;LK Erding;   0;  0;1542778;2020-04-25;DE21A;Erding
2020-02-05; 9;Bayern;09178;LK Freising;   0;  0;1542866;2020-04-25;DE21B;Freising
2020-02-05; 9;Bayern;09179;LK Fürstenfeldbruck;   2;  0;1542954;2020-04-25;DE21C;Fürstenfeldbruck
2020-02-05; 9;Bayern;09180;LK Garmisch-Partenkirchen;   0;  0;1543042;2020-04-25;DE21D;Garmisch-Partenkirchen
2020-02-05; 9;Bayern;09181;LK Landsberg a.Lech;   1;  0;1543130;2020-04-25;DE21E;Landsberg am Lech
2020-02-05; 9;Bayern;09182;LK Miesbach;   0;  0;1543218;2020-04-25;DE21F;Miesbach
2020-02-05; 9;Bayern;09183;LK Mühldorf a.Inn;   0;  0;1543306;2020-04-25;DE21G;Mühldorf am Inn
2020-02-05; 9;Bayern;09184;LK München;   1;  0;1543394;2020-04-25;DE21H;München, Landkreis
2020-02-05; 9;Bayern;09185;LK Neuburg-Schrobenhausen;   0;  0;1543482;2020-04-25;DE21I;Neuburg-Schrobenhausen
2020-02-05; 9;Bayern;09186;LK Pfaffenhofen a.d.Ilm;   0;  0;1543570;2020-04-25;DE21J;Pfaffenhofen an der Ilm
2020-02-05; 9;Bayern;09187;LK Rosenheim;   0;  0;1543658;2020-04-25;DE21K;Rosenheim, Landkreis
2020-02-05; 9;Bayern;09188;LK Starnberg;   1;  0;1543746;2020-04-25;DE21L;Starnberg
2020-02-05; 9;Bayern;09189;LK Traunstein;   3;  0;1543834;2020-04-25;DE21M;Traunstein
2020-02-05; 9;Bayern;09190;LK Weilheim-Schongau;   0;  0;1543922;2020-04-25;DE21N;Weilheim-Schongau
2020-02-05; 9;Bayern;09261;SK Landshut;   0;  0;1544010;2020-04-25;DE221;Landshut, Kreisfreie Stadt
2020-02-05; 9;Bayern;09262;SK Passau;   0;  0;1544098;2020-04-25;DE222;Passau, Kreisfreie Stadt
2020-02-05; 9;Bayern;09263;SK Straubing;   0;  0;1544186;2020-04-25;DE223;Straubing, Kreisfreie Stadt
2020-02-05; 9;Bayern;09271;LK Deggendorf;   0;  0;1544274;2020-04-25;DE224;Deggendorf
2020-02-05; 9;Bayern;09272;LK Freyung-Grafenau;   0;  0;1544362;2020-04-25;DE225;Freyung-Grafenau
2020-02-05; 9;Bayern;09273;LK Kelheim;   0;  0;1544450;2020-04-25;DE226;Kelheim
2020-02-05; 9;Bayern;09274;LK Landshut;   0;  0;1544538;2020-04-25;DE227;Landshut, Landkreis
2020-02-05; 9;Bayern;09275;LK Passau;   0;  0;1544626;2020-04-25;DE228;Passau, Landkreis
2020-02-05; 9;Bayern;09276;LK Regen;   0;  0;1544714;2020-04-25;DE229;Regen
2020-02-05; 9;Bayern;09277;LK Rottal-Inn;   0;  0;1544802;2020-04-25;DE22A;Rottal-Inn
2020-02-05; 9;Bayern;09278;LK Straubing-Bogen;   0;  0;1544890;2020-04-25;DE22B;Straubing-Bogen
2020-02-05; 9;Bayern;09279;LK Dingolfing-Landau;   0;  0;1544978;2020-04-25;DE22C;Dingolfing-Landau
2020-02-05; 9;Bayern;09361;SK Amberg;   0;  0;1545066;2020-04-25;DE231;Amberg, Kreisfreie Stadt
2020-02-05; 9;Bayern;09362;SK Regensburg;   0;  0;1545154;2020-04-25;DE232;Regensburg, Kreisfreie Stadt
2020-02-05; 9;Bayern;09363;SK Weiden i.d.OPf.;   0;  0;1545242;2020-04-25;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt
2020-02-05; 9;Bayern;09371;LK Amberg-Sulzbach;   0;  0;1545330;2020-04-25;DE234;Amberg-Sulzbach
2020-02-05; 9;Bayern;09372;LK Cham;   0;  0;1545418;2020-04-25;DE235;Cham
2020-02-05; 9;Bayern;09373;LK Neumarkt i.d.OPf.;   0;  0;1545506;2020-04-25;DE236;Neumarkt in der Oberpfalz
2020-02-05; 9;Bayern;09374;LK Neustadt a.d.Waldnaab;   0;  0;1545594;2020-04-25;DE237;Neustadt an der Waldnaab
2020-02-05; 9;Bayern;09375;LK Regensburg;   0;  0;1545682;2020-04-25;DE238;Regensburg, Landkreis
2020-02-05; 9;Bayern;09376;LK Schwandorf;   0;  0;1545770;2020-04-25;DE239;Schwandorf
2020-02-05; 9;Bayern;09377;LK Tirschenreuth;   0;  0;1545858;2020-04-25;DE23A;Tirschenreuth
2020-02-05; 9;Bayern;09461;SK Bamberg;   0;  0;1545946;2020-04-25;DE241;Bamberg, Kreisfreie Stadt
2020-02-05; 9;Bayern;09462;SK Bayreuth;   0;  0;1546034;2020-04-25;DE242;Bayreuth, Kreisfreie Stadt
2020-02-05; 9;Bayern;09463;SK Coburg;   0;  0;1546122;2020-04-25;DE243;Coburg, Kreisfreie Stadt
2020-02-05; 9;Bayern;09464;SK Hof;   0;  0;1546210;2020-04-25;DE244;Hof, Kreisfreie Stadt
2020-02-05; 9;Bayern;09471;LK Bamberg;   0;  0;1546298;2020-04-25;DE245;Bamberg, Landkreis
2020-02-05; 9;Bayern;09472;LK Bayreuth;   0;  0;1546386;2020-04-25;DE246;Bayreuth, Landkreis
2020-02-05; 9;Bayern;09473;LK Coburg;   0;  0;1546474;2020-04-25;DE247;Coburg, Landkreis
2020-02-05; 9;Bayern;09474;LK Forchheim;   0;  0;1546562;2020-04-25;DE248;Forchheim
2020-02-05; 9;Bayern;09475;LK Hof;   0;  0;1546650;2020-04-25;DE249;Hof, Landkreis
2020-02-05; 9;Bayern;09476;LK Kronach;   0;  0;1546738;2020-04-25;DE24A;Kronach
2020-02-05; 9;Bayern;09477;LK Kulmbach;   0;  0;1546826;2020-04-25;DE24B;Kulmbach
2020-02-05; 9;Bayern;09478;LK Lichtenfels;   0;  0;1546914;2020-04-25;DE24C;Lichtenfels
2020-02-05; 9;Bayern;09479;LK Wunsiedel i.Fichtelgebirge;   0;  0;1547002;2020-04-25;DE24D;Wunsiedel im Fichtelgebirge
2020-02-05; 9;Bayern;09561;SK Ansbach;   0;  0;1547090;2020-04-25;DE251;Ansbach, Kreisfreie Stadt
2020-02-05; 9;Bayern;09562;SK Erlangen;   0;  0;1547178;2020-04-25;DE252;Erlangen, Kreisfreie Stadt
2020-02-05; 9;Bayern;09563;SK Fürth;   0;  0;1547266;2020-04-25;DE253;Fürth, Kreisfreie Stadt
2020-02-05; 9;Bayern;09564;SK Nürnberg;   0;  0;1547354;2020-04-25;DE254;Nürnberg, Kreisfreie Stadt
2020-02-05; 9;Bayern;09565;SK Schwabach;   0;  0;1547442;2020-04-25;DE255;Schwabach, Kreisfreie Stadt
2020-02-05; 9;Bayern;09571;LK Ansbach;   0;  0;1547530;2020-04-25;DE256;Ansbach, Landkreis
2020-02-05; 9;Bayern;09572;LK Erlangen-Höchstadt;   0;  0;1547618;2020-04-25;DE257;Erlangen-Höchstadt
2020-02-05; 9;Bayern;09573;LK Fürth;   0;  0;1547706;2020-04-25;DE258;Fürth, Landkreis
2020-02-05; 9;Bayern;09574;LK Nürnberger Land;   0;  0;1547794;2020-04-25;DE259;Nürnberger Land
2020-02-05; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim;   0;  0;1547882;2020-04-25;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-02-05; 9;Bayern;09576;LK Roth;   0;  0;1547970;2020-04-25;DE25B;Roth
2020-02-05; 9;Bayern;09577;LK Weißenburg-Gunzenhausen;   0;  0;1548058;2020-04-25;DE25C;Weißenburg-Gunzenhausen
2020-02-05; 9;Bayern;09661;SK Aschaffenburg;   0;  0;1548146;2020-04-25;DE261;Aschaffenburg, Kreisfreie Stadt
2020-02-05; 9;Bayern;09662;SK Schweinfurt;   0;  0;1548234;2020-04-25;DE262;Schweinfurt, Kreisfreie Stadt
2020-02-05; 9;Bayern;09663;SK Würzburg;   0;  0;1548322;2020-04-25;DE263;Würzburg, Kreisfreie Stadt
2020-02-05; 9;Bayern;09671;LK Aschaffenburg;   0;  0;1548410;2020-04-25;DE264;Aschaffenburg, Landkreis
2020-02-05; 9;Bayern;09672;LK Bad Kissingen;   0;  0;1548498;2020-04-25;DE265;Bad Kissingen
2020-02-05; 9;Bayern;09673;LK Rhön-Grabfeld;   0;  0;1548586;2020-04-25;DE266;Rhön-Grabfeld
2020-02-05; 9;Bayern;09674;LK Haßberge;   0;  0;1548674;2020-04-25;DE267;Haßberge
2020-02-05; 9;Bayern;09675;LK Kitzingen;   0;  0;1548762;2020-04-25;DE268;Kitzingen
2020-02-05; 9;Bayern;09676;LK Miltenberg;   0;  0;1548850;2020-04-25;DE269;Miltenberg
2020-02-05; 9;Bayern;09677;LK Main-Spessart;   0;  0;1548938;2020-04-25;DE26A;Main-Spessart
2020-02-05; 9;Bayern;09678;LK Schweinfurt;   0;  0;1549026;2020-04-25;DE26B;Schweinfurt, Landkreis
2020-02-05; 9;Bayern;09679;LK Würzburg;   0;  0;1549114;2020-04-25;DE26C;Würzburg, Landkreis
2020-02-05; 9;Bayern;09761;SK Augsburg;   0;  0;1549202;2020-04-25;DE271;Augsburg, Kreisfreie Stadt
2020-02-05; 9;Bayern;09762;SK Kaufbeuren;   0;  0;1549290;2020-04-25;DE272;Kaufbeuren, Kreisfreie Stadt
2020-02-05; 9;Bayern;09763;SK Kempten;   0;  0;1549378;2020-04-25;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-02-05; 9;Bayern;09764;SK Memmingen;   0;  0;1549466;2020-04-25;DE274;Memmingen, Kreisfreie Stadt
2020-02-05; 9;Bayern;09771;LK Aichach-Friedberg;   0;  0;1549554;2020-04-25;DE275;Aichach-Friedberg
2020-02-05; 9;Bayern;09772;LK Augsburg;   0;  0;1549642;2020-04-25;DE276;Augsburg, Landkreis
2020-02-05; 9;Bayern;09773;LK Dillingen a.d.Donau;   0;  0;1549730;2020-04-25;DE277;Dillingen an der Donau
2020-02-05; 9;Bayern;09774;LK Günzburg;   0;  0;1549818;2020-04-25;DE278;Günzburg
2020-02-05; 9;Bayern;09775;LK Neu-Ulm;   0;  0;1549906;2020-04-25;DE279;Neu-Ulm
2020-02-05; 9;Bayern;09776;LK Lindau;   0;  0;1549994;2020-04-25;DE27A;Lindau (Bodensee)
2020-02-05; 9;Bayern;09777;LK Ostallgäu;   1;  0;1550082;2020-04-25;DE27B;Ostallgäu
2020-02-05; 9;Bayern;09778;LK Unterallgäu;   0;  0;1550170;2020-04-25;DE27C;Unterallgäu
2020-02-05; 9;Bayern;09779;LK Donau-Ries;   0;  0;1550258;2020-04-25;DE27D;Donau-Ries
2020-02-05; 9;Bayern;09780;LK Oberallgäu;   0;  0;1550346;2020-04-25;DE27E;Oberallgäu
2020-02-05;10;Saarland;10041;LK Stadtverband Saarbrücken;   0;  0;1550434;2020-04-25;DEC01;Regionalverband Saarbrücken
2020-02-05;10;Saarland;10042;LK Merzig-Wadern;   0;  0;1550522;2020-04-25;DEC02;Merzig-Wadern
2020-02-05;10;Saarland;10043;LK Neunkirchen;   0;  0;1550610;2020-04-25;DEC03;Neunkirchen
2020-02-05;10;Saarland;10044;LK Saarlouis;   0;  0;1550698;2020-04-25;DEC04;Saarlouis
2020-02-05;10;Saarland;10045;LK Saar-Pfalz-Kreis;   0;  0;1550786;2020-04-25;DEC05;Saarpfalz-Kreis
2020-02-05;10;Saarland;10046;LK Sankt Wendel;   0;  0;1550874;2020-04-25;DEC06;St. Wendel
2020-02-05;11;Berlin;11001;SK Berlin Mitte;   0;  0;1550962;2020-04-25;DE300;Berlin
2020-02-05;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg;   0;  0;1551050;2020-04-25;DE300;Berlin
2020-02-05;11;Berlin;11003;SK Berlin Pankow;   0;  0;1551138;2020-04-25;DE300;Berlin
2020-02-05;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf;   0;  0;1551226;2020-04-25;DE300;Berlin
2020-02-05;11;Berlin;11005;SK Berlin Spandau;   0;  0;1551314;2020-04-25;DE300;Berlin
2020-02-05;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf;   0;  0;1551402;2020-04-25;DE300;Berlin
2020-02-05;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg;   0;  0;1551490;2020-04-25;DE300;Berlin
2020-02-05;11;Berlin;11008;SK Berlin Neukölln;   0;  0;1551578;2020-04-25;DE300;Berlin
2020-02-05;11;Berlin;11009;SK Berlin Treptow-Köpenick;   0;  0;1551666;2020-04-25;DE300;Berlin
2020-02-05;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf;   0;  0;1551754;2020-04-25;DE300;Berlin
2020-02-05;11;Berlin;11011;SK Berlin Lichtenberg;   0;  0;1551842;2020-04-25;DE300;Berlin
2020-02-05;11;Berlin;11012;SK Berlin Reinickendorf;   0;  0;1551930;2020-04-25;DE300;Berlin
2020-02-05;12;Brandenburg;12051;SK Brandenburg a.d.Havel;   0;  0;1552018;2020-04-25;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-02-05;12;Brandenburg;12052;SK Cottbus;   0;  0;1552106;2020-04-25;DE402;Cottbus, Kreisfreie Stadt
2020-02-05;12;Brandenburg;12053;SK Frankfurt (Oder);   0;  0;1552194;2020-04-25;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-02-05;12;Brandenburg;12054;SK Potsdam;   0;  0;1552282;2020-04-25;DE404;Potsdam, Kreisfreie Stadt
2020-02-05;12;Brandenburg;12060;LK Barnim;   0;  0;1552370;2020-04-25;DE405;Barnim
2020-02-05;12;Brandenburg;12061;LK Dahme-Spreewald;   0;  0;1552458;2020-04-25;DE406;Dahme-Spreewald
2020-02-05;12;Brandenburg;12062;LK Elbe-Elster;   0;  0;1552546;2020-04-25;DE407;Elbe-Elster
2020-02-05;12;Brandenburg;12063;LK Havelland;   0;  0;1552634;2020-04-25;DE408;Havelland
2020-02-05;12;Brandenburg;12064;LK Märkisch-Oderland;   0;  0;1552722;2020-04-25;DE409;Märkisch-Oderland
2020-02-05;12;Brandenburg;12065;LK Oberhavel;   1;  0;1552810;2020-04-25;DE40A;Oberhavel
2020-02-05;12;Brandenburg;12066;LK Oberspreewald-Lausitz;   0;  0;1552898;2020-04-25;DE40B;Oberspreewald-Lausitz
2020-02-05;12;Brandenburg;12067;LK Oder-Spree;   0;  0;1552986;2020-04-25;DE40C;Oder-Spree
2020-02-05;12;Brandenburg;12068;LK Ostprignitz-Ruppin;   0;  0;1553074;2020-04-25;DE40D;Ostprignitz-Ruppin
2020-02-05;12;Brandenburg;12069;LK Potsdam-Mittelmark;   0;  0;1553162;2020-04-25;DE40E;Potsdam-Mittelmark
2020-02-05;12;Brandenburg;12070;LK Prignitz;   0;  0;1553250;2020-04-25;DE40F;Prignitz
2020-02-05;12;Brandenburg;12071;LK Spree-Neiße;   0;  0;1553338;2020-04-25;DE40G;Spree-Neiße
2020-02-05;12;Brandenburg;12072;LK Teltow-Fläming;   0;  0;1553426;2020-04-25;DE40H;Teltow-Fläming
2020-02-05;12;Brandenburg;12073;LK Uckermark;   0;  0;1553514;2020-04-25;DE40I;Uckermark
2020-02-05;13;Mecklenburg-Vorpommern;13003;SK Rostock;   0;  0;1553602;2020-04-25;DE803;Rostock, Kreisfreie Stadt
2020-02-05;13;Mecklenburg-Vorpommern;13004;SK Schwerin;   0;  0;1553690;2020-04-25;DE804;Schwerin, Kreisfreie Stadt
2020-02-05;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;   0;  0;1553778;2020-04-25;DE80J;Mecklenburgische Seenplatte
2020-02-05;13;Mecklenburg-Vorpommern;13072;LK Rostock;   0;  0;1553866;2020-04-25;DE80K;Landkreis Rostock
2020-02-05;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;   0;  0;1553954;2020-04-25;DE80L;Vorpommern-Rügen
2020-02-05;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;   0;  0;1554042;2020-04-25;DE80M;Nordwestmecklenburg
2020-02-05;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;   0;  0;1554130;2020-04-25;DE80N;Vorpommern-Greifswald
2020-02-05;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;   0;  0;1554218;2020-04-25;DE80O;Ludwigslust-Parchim
2020-02-05;14;Sachsen;14511;SK Chemnitz;   0;  0;1554306;2020-04-25;DED41;Chemnitz, Kreisfreie Stadt
2020-02-05;14;Sachsen;14521;LK Erzgebirgskreis;   0;  0;1554394;2020-04-25;DED42;Erzgebirgskreis
2020-02-05;14;Sachsen;14522;LK Mittelsachsen;   0;  0;1554482;2020-04-25;DED43;Mittelsachsen
2020-02-05;14;Sachsen;14523;LK Vogtlandkreis;   0;  0;1554570;2020-04-25;DED44;Vogtlandkreis
2020-02-05;14;Sachsen;14524;LK Zwickau;   0;  0;1554658;2020-04-25;DED45;Zwickau
2020-02-05;14;Sachsen;14612;SK Dresden;   0;  0;1554746;2020-04-25;DED21;Dresden, Kreisfreie Stadt
2020-02-05;14;Sachsen;14625;LK Bautzen;   0;  0;1554834;2020-04-25;DED2C;Bautzen
2020-02-05;14;Sachsen;14626;LK Görlitz;   0;  0;1554922;2020-04-25;DED2D;Görlitz
2020-02-05;14;Sachsen;14627;LK Meißen;   0;  0;1555010;2020-04-25;DED2E;Meißen
2020-02-05;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge;   0;  0;1555098;2020-04-25;DED2F;Sächsische Schweiz-Osterzgebirge
2020-02-05;14;Sachsen;14713;SK Leipzig;   0;  0;1555186;2020-04-25;DED51;Leipzig, Kreisfreie Stadt
2020-02-05;14;Sachsen;14729;LK Leipzig;   0;  0;1555274;2020-04-25;DED52;Leipzig
2020-02-05;14;Sachsen;14730;LK Nordsachsen;   0;  0;1555362;2020-04-25;DED53;Nordsachsen
2020-02-05;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;   0;  0;1555450;2020-04-25;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-02-05;15;Sachsen-Anhalt;15002;SK Halle;   0;  0;1555538;2020-04-25;DEE02;Halle (Saale), Kreisfreie Stadt
2020-02-05;15;Sachsen-Anhalt;15003;SK Magdeburg;   0;  0;1555626;2020-04-25;DEE03;Magdeburg, Kreisfreie Stadt
2020-02-05;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;   0;  0;1555714;2020-04-25;DEE04;Altmarkkreis Salzwedel
2020-02-05;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;   0;  0;1555802;2020-04-25;DEE05;Anhalt-Bitterfeld
2020-02-05;15;Sachsen-Anhalt;15083;LK Börde;   0;  0;1555890;2020-04-25;DEE07;Börde
2020-02-05;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;   0;  0;1555978;2020-04-25;DEE08;Burgenlandkreis (DE)
2020-02-05;15;Sachsen-Anhalt;15085;LK Harz;   0;  0;1556066;2020-04-25;DEE09;Harz
2020-02-05;15;Sachsen-Anhalt;15086;LK Jerichower Land;   0;  0;1556154;2020-04-25;DEE06;Jerichower Land
2020-02-05;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;   0;  0;1556242;2020-04-25;DEE0A;Mansfeld-Südharz
2020-02-05;15;Sachsen-Anhalt;15088;LK Saalekreis;   0;  0;1556330;2020-04-25;DEE0B;Saalekreis
2020-02-05;15;Sachsen-Anhalt;15089;LK Salzlandkreis;   0;  0;1556418;2020-04-25;DEE0C;Salzlandkreis
2020-02-05;15;Sachsen-Anhalt;15090;LK Stendal;   0;  0;1556506;2020-04-25;DEE0D;Stendal
2020-02-05;15;Sachsen-Anhalt;15091;LK Wittenberg;   0;  0;1556594;2020-04-25;DEE0E;Wittenberg
2020-02-05;16;Thüringen;16051;SK Erfurt;   0;  0;1556682;2020-04-25;DEG01;Erfurt, Kreisfreie Stadt
2020-02-05;16;Thüringen;16052;SK Gera;   0;  0;1556770;2020-04-25;DEG02;Gera, Kreisfreie Stadt
2020-02-05;16;Thüringen;16053;SK Jena;   0;  0;1556858;2020-04-25;DEG03;Jena, Kreisfreie Stadt
2020-02-05;16;Thüringen;16054;SK Suhl;   0;  0;1556946;2020-04-25;DEG04;Suhl, Kreisfreie Stadt
