date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-01-15; 7;Rheinland-Pfalz;07331;LK Alzey-Worms;   0; 0;807559;2020-04-09;DEB3B;Alzey-Worms
2020-01-15; 7;Rheinland-Pfalz;07332;LK Bad Dürkheim;   0; 0;807654;2020-04-09;DEB3C;Bad Dürkheim
2020-01-15; 7;Rheinland-Pfalz;07333;LK Donnersbergkreis;   0; 0;807749;2020-04-09;DEB3D;Donnersbergkreis
2020-01-15; 7;Rheinland-Pfalz;07334;LK Germersheim;   0; 0;807844;2020-04-09;DEB3E;Germersheim
2020-01-15; 7;Rheinland-Pfalz;07335;LK Kaiserslautern;   0; 0;807939;2020-04-09;DEB3F;Kaiserslautern, Landkreis
2020-01-15; 7;Rheinland-Pfalz;07336;LK Kusel;   0; 0;808034;2020-04-09;DEB3G;Kusel
2020-01-15; 7;Rheinland-Pfalz;07337;LK Südliche Weinstraße;   0; 0;808129;2020-04-09;DEB3H;Südliche Weinstraße
2020-01-15; 7;Rheinland-Pfalz;07338;LK Rhein-Pfalz-Kreis;   0; 0;808224;2020-04-09;DEB3I;Rhein-Pfalz-Kreis
2020-01-15; 7;Rheinland-Pfalz;07339;LK Mainz-Bingen;   0; 0;808319;2020-04-09;DEB3J;Mainz-Bingen
2020-01-15; 7;Rheinland-Pfalz;07340;LK Südwestpfalz;   0; 0;808414;2020-04-09;DEB3K;Südwestpfalz
2020-01-15; 8;Baden-Württemberg;08111;SK Stuttgart;   0; 0;808509;2020-04-09;DE111;Stuttgart, Stadtkreis
2020-01-15; 8;Baden-Württemberg;08115;LK Böblingen;   1; 0;808604;2020-04-09;DE112;Böblingen
2020-01-15; 8;Baden-Württemberg;08116;LK Esslingen;   0; 0;808699;2020-04-09;DE113;Esslingen
2020-01-15; 8;Baden-Württemberg;08117;LK Göppingen;   0; 0;808794;2020-04-09;DE114;Göppingen
2020-01-15; 8;Baden-Württemberg;08118;LK Ludwigsburg;   0; 0;808889;2020-04-09;DE115;Ludwigsburg
2020-01-15; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis;   0; 0;808984;2020-04-09;DE116;Rems-Murr-Kreis
2020-01-15; 8;Baden-Württemberg;08121;SK Heilbronn;   0; 0;809079;2020-04-09;DE117;Heilbronn, Stadtkreis
2020-01-15; 8;Baden-Württemberg;08125;LK Heilbronn;   0; 0;809174;2020-04-09;DE118;Heilbronn, Landkreis
2020-01-15; 8;Baden-Württemberg;08126;LK Hohenlohekreis;   0; 0;809269;2020-04-09;DE119;Hohenlohekreis
2020-01-15; 8;Baden-Württemberg;08127;LK Schwäbisch Hall;   0; 0;809364;2020-04-09;DE11A;Schwäbisch Hall
2020-01-15; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis;   0; 0;809459;2020-04-09;DE11B;Main-Tauber-Kreis
2020-01-15; 8;Baden-Württemberg;08135;LK Heidenheim;   0; 0;809554;2020-04-09;DE11C;Heidenheim
2020-01-15; 8;Baden-Württemberg;08136;LK Ostalbkreis;   0; 0;809649;2020-04-09;DE11D;Ostalbkreis
2020-01-15; 8;Baden-Württemberg;08211;SK Baden-Baden;   0; 0;809744;2020-04-09;DE121;Baden-Baden, Stadtkreis
2020-01-15; 8;Baden-Württemberg;08212;SK Karlsruhe;   0; 0;809839;2020-04-09;DE122;Karlsruhe, Stadtkreis
2020-01-15; 8;Baden-Württemberg;08215;LK Karlsruhe;   0; 0;809934;2020-04-09;DE123;Karlsruhe, Landkreis
2020-01-15; 8;Baden-Württemberg;08216;LK Rastatt;   0; 0;810029;2020-04-09;DE124;Rastatt
2020-01-15; 8;Baden-Württemberg;08221;SK Heidelberg;   0; 0;810124;2020-04-09;DE125;Heidelberg, Stadtkreis
2020-01-15; 8;Baden-Württemberg;08222;SK Mannheim;   0; 0;810219;2020-04-09;DE126;Mannheim, Stadtkreis
2020-01-15; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;   0; 0;810314;2020-04-09;DE127;Neckar-Odenwald-Kreis
2020-01-15; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis;   0; 0;810409;2020-04-09;DE128;Rhein-Neckar-Kreis
2020-01-15; 8;Baden-Württemberg;08231;SK Pforzheim;   0; 0;810504;2020-04-09;DE129;Pforzheim, Stadtkreis
2020-01-15; 8;Baden-Württemberg;08235;LK Calw;   0; 0;810599;2020-04-09;DE12A;Calw
2020-01-15; 8;Baden-Württemberg;08236;LK Enzkreis;   0; 0;810694;2020-04-09;DE12B;Enzkreis
2020-01-15; 8;Baden-Württemberg;08237;LK Freudenstadt;   0; 0;810789;2020-04-09;DE12C;Freudenstadt
2020-01-15; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau;   0; 0;810884;2020-04-09;DE131;Freiburg im Breisgau, Stadtkreis
2020-01-15; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald;   0; 0;810979;2020-04-09;DE132;Breisgau-Hochschwarzwald
2020-01-15; 8;Baden-Württemberg;08316;LK Emmendingen;   0; 0;811074;2020-04-09;DE133;Emmendingen
2020-01-15; 8;Baden-Württemberg;08317;LK Ortenaukreis;   0; 0;811169;2020-04-09;DE134;Ortenaukreis
2020-01-15; 8;Baden-Württemberg;08325;LK Rottweil;   0; 0;811264;2020-04-09;DE135;Rottweil
2020-01-15; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis;   0; 0;811359;2020-04-09;DE136;Schwarzwald-Baar-Kreis
2020-01-15; 8;Baden-Württemberg;08327;LK Tuttlingen;   0; 0;811454;2020-04-09;DE137;Tuttlingen
2020-01-15; 8;Baden-Württemberg;08335;LK Konstanz;   0; 0;811549;2020-04-09;DE138;Konstanz
2020-01-15; 8;Baden-Württemberg;08336;LK Lörrach;   0; 0;811644;2020-04-09;DE139;Lörrach
2020-01-15; 8;Baden-Württemberg;08337;LK Waldshut;   0; 0;811739;2020-04-09;DE13A;Waldshut
2020-01-15; 8;Baden-Württemberg;08415;LK Reutlingen;   0; 0;811834;2020-04-09;DE141;Reutlingen
2020-01-15; 8;Baden-Württemberg;08416;LK Tübingen;   0; 0;811929;2020-04-09;DE142;Tübingen, Landkreis
2020-01-15; 8;Baden-Württemberg;08417;LK Zollernalbkreis;   0; 0;812024;2020-04-09;DE143;Zollernalbkreis
2020-01-15; 8;Baden-Württemberg;08421;SK Ulm;   0; 0;812119;2020-04-09;DE144;Ulm, Stadtkreis
2020-01-15; 8;Baden-Württemberg;08425;LK Alb-Donau-Kreis;   0; 0;812214;2020-04-09;DE145;Alb-Donau-Kreis
2020-01-15; 8;Baden-Württemberg;08426;LK Biberach;   0; 0;812309;2020-04-09;DE146;Biberach
2020-01-15; 8;Baden-Württemberg;08435;LK Bodenseekreis;   0; 0;812404;2020-04-09;DE147;Bodenseekreis
2020-01-15; 8;Baden-Württemberg;08436;LK Ravensburg;   0; 0;812499;2020-04-09;DE148;Ravensburg
2020-01-15; 8;Baden-Württemberg;08437;LK Sigmaringen;   0; 0;812594;2020-04-09;DE149;Sigmaringen
2020-01-15; 9;Bayern;09161;SK Ingolstadt;   0; 0;812689;2020-04-09;DE211;Ingolstadt, Kreisfreie Stadt
2020-01-15; 9;Bayern;09162;SK München;   0; 0;812784;2020-04-09;DE212;München, Kreisfreie Stadt
2020-01-15; 9;Bayern;09163;SK Rosenheim;   0; 0;812879;2020-04-09;DE213;Rosenheim, Kreisfreie Stadt
2020-01-15; 9;Bayern;09171;LK Altötting;   0; 0;812974;2020-04-09;DE214;Altötting
2020-01-15; 9;Bayern;09172;LK Berchtesgadener Land;   0; 0;813069;2020-04-09;DE215;Berchtesgadener Land
2020-01-15; 9;Bayern;09173;LK Bad Tölz-Wolfratshausen;   0; 0;813164;2020-04-09;DE216;Bad Tölz-Wolfratshausen
2020-01-15; 9;Bayern;09174;LK Dachau;   0; 0;813259;2020-04-09;DE217;Dachau
2020-01-15; 9;Bayern;09175;LK Ebersberg;   0; 0;813354;2020-04-09;DE218;Ebersberg
2020-01-15; 9;Bayern;09176;LK Eichstätt;   0; 0;813449;2020-04-09;DE219;Eichstätt
2020-01-15; 9;Bayern;09177;LK Erding;   0; 0;813544;2020-04-09;DE21A;Erding
2020-01-15; 9;Bayern;09178;LK Freising;   0; 0;813639;2020-04-09;DE21B;Freising
2020-01-15; 9;Bayern;09179;LK Fürstenfeldbruck;   0; 0;813734;2020-04-09;DE21C;Fürstenfeldbruck
2020-01-15; 9;Bayern;09180;LK Garmisch-Partenkirchen;   0; 0;813829;2020-04-09;DE21D;Garmisch-Partenkirchen
2020-01-15; 9;Bayern;09181;LK Landsberg a.Lech;   0; 0;813924;2020-04-09;DE21E;Landsberg am Lech
2020-01-15; 9;Bayern;09182;LK Miesbach;   0; 0;814019;2020-04-09;DE21F;Miesbach
2020-01-15; 9;Bayern;09183;LK Mühldorf a.Inn;   0; 0;814114;2020-04-09;DE21G;Mühldorf am Inn
2020-01-15; 9;Bayern;09184;LK München;   0; 0;814209;2020-04-09;DE21H;München, Landkreis
2020-01-15; 9;Bayern;09185;LK Neuburg-Schrobenhausen;   0; 0;814304;2020-04-09;DE21I;Neuburg-Schrobenhausen
2020-01-15; 9;Bayern;09186;LK Pfaffenhofen a.d.Ilm;   0; 0;814399;2020-04-09;DE21J;Pfaffenhofen an der Ilm
2020-01-15; 9;Bayern;09187;LK Rosenheim;   0; 0;814494;2020-04-09;DE21K;Rosenheim, Landkreis
2020-01-15; 9;Bayern;09188;LK Starnberg;   0; 0;814589;2020-04-09;DE21L;Starnberg
2020-01-15; 9;Bayern;09189;LK Traunstein;   0; 0;814684;2020-04-09;DE21M;Traunstein
2020-01-15; 9;Bayern;09190;LK Weilheim-Schongau;   0; 0;814779;2020-04-09;DE21N;Weilheim-Schongau
2020-01-15; 9;Bayern;09261;SK Landshut;   0; 0;814874;2020-04-09;DE221;Landshut, Kreisfreie Stadt
2020-01-15; 9;Bayern;09262;SK Passau;   0; 0;814969;2020-04-09;DE222;Passau, Kreisfreie Stadt
2020-01-15; 9;Bayern;09263;SK Straubing;   0; 0;815064;2020-04-09;DE223;Straubing, Kreisfreie Stadt
2020-01-15; 9;Bayern;09271;LK Deggendorf;   0; 0;815159;2020-04-09;DE224;Deggendorf
2020-01-15; 9;Bayern;09272;LK Freyung-Grafenau;   0; 0;815254;2020-04-09;DE225;Freyung-Grafenau
2020-01-15; 9;Bayern;09273;LK Kelheim;   0; 0;815349;2020-04-09;DE226;Kelheim
2020-01-15; 9;Bayern;09274;LK Landshut;   0; 0;815444;2020-04-09;DE227;Landshut, Landkreis
2020-01-15; 9;Bayern;09275;LK Passau;   0; 0;815539;2020-04-09;DE228;Passau, Landkreis
2020-01-15; 9;Bayern;09276;LK Regen;   0; 0;815634;2020-04-09;DE229;Regen
2020-01-15; 9;Bayern;09277;LK Rottal-Inn;   0; 0;815729;2020-04-09;DE22A;Rottal-Inn
2020-01-15; 9;Bayern;09278;LK Straubing-Bogen;   0; 0;815824;2020-04-09;DE22B;Straubing-Bogen
2020-01-15; 9;Bayern;09279;LK Dingolfing-Landau;   0; 0;815919;2020-04-09;DE22C;Dingolfing-Landau
2020-01-15; 9;Bayern;09361;SK Amberg;   0; 0;816014;2020-04-09;DE231;Amberg, Kreisfreie Stadt
2020-01-15; 9;Bayern;09362;SK Regensburg;   0; 0;816109;2020-04-09;DE232;Regensburg, Kreisfreie Stadt
2020-01-15; 9;Bayern;09363;SK Weiden i.d.OPf.;   0; 0;816204;2020-04-09;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt
2020-01-15; 9;Bayern;09371;LK Amberg-Sulzbach;   0; 0;816299;2020-04-09;DE234;Amberg-Sulzbach
2020-01-15; 9;Bayern;09372;LK Cham;   0; 0;816394;2020-04-09;DE235;Cham
2020-01-15; 9;Bayern;09373;LK Neumarkt i.d.OPf.;   0; 0;816489;2020-04-09;DE236;Neumarkt in der Oberpfalz
2020-01-15; 9;Bayern;09374;LK Neustadt a.d.Waldnaab;   0; 0;816584;2020-04-09;DE237;Neustadt an der Waldnaab
2020-01-15; 9;Bayern;09375;LK Regensburg;   0; 0;816679;2020-04-09;DE238;Regensburg, Landkreis
2020-01-15; 9;Bayern;09376;LK Schwandorf;   0; 0;816774;2020-04-09;DE239;Schwandorf
2020-01-15; 9;Bayern;09377;LK Tirschenreuth;   0; 0;816869;2020-04-09;DE23A;Tirschenreuth
2020-01-15; 9;Bayern;09461;SK Bamberg;   0; 0;816964;2020-04-09;DE241;Bamberg, Kreisfreie Stadt
2020-01-15; 9;Bayern;09462;SK Bayreuth;   0; 0;817059;2020-04-09;DE242;Bayreuth, Kreisfreie Stadt
2020-01-15; 9;Bayern;09463;SK Coburg;   0; 0;817154;2020-04-09;DE243;Coburg, Kreisfreie Stadt
2020-01-15; 9;Bayern;09464;SK Hof;   0; 0;817249;2020-04-09;DE244;Hof, Kreisfreie Stadt
2020-01-15; 9;Bayern;09471;LK Bamberg;   0; 0;817344;2020-04-09;DE245;Bamberg, Landkreis
2020-01-15; 9;Bayern;09472;LK Bayreuth;   0; 0;817439;2020-04-09;DE246;Bayreuth, Landkreis
2020-01-15; 9;Bayern;09473;LK Coburg;   0; 0;817534;2020-04-09;DE247;Coburg, Landkreis
2020-01-15; 9;Bayern;09474;LK Forchheim;   0; 0;817629;2020-04-09;DE248;Forchheim
2020-01-15; 9;Bayern;09475;LK Hof;   0; 0;817724;2020-04-09;DE249;Hof, Landkreis
2020-01-15; 9;Bayern;09476;LK Kronach;   0; 0;817819;2020-04-09;DE24A;Kronach
2020-01-15; 9;Bayern;09477;LK Kulmbach;   0; 0;817914;2020-04-09;DE24B;Kulmbach
2020-01-15; 9;Bayern;09478;LK Lichtenfels;   0; 0;818009;2020-04-09;DE24C;Lichtenfels
2020-01-15; 9;Bayern;09479;LK Wunsiedel i.Fichtelgebirge;   0; 0;818104;2020-04-09;DE24D;Wunsiedel im Fichtelgebirge
2020-01-15; 9;Bayern;09561;SK Ansbach;   0; 0;818199;2020-04-09;DE251;Ansbach, Kreisfreie Stadt
2020-01-15; 9;Bayern;09562;SK Erlangen;   0; 0;818294;2020-04-09;DE252;Erlangen, Kreisfreie Stadt
2020-01-15; 9;Bayern;09563;SK Fürth;   0; 0;818389;2020-04-09;DE253;Fürth, Kreisfreie Stadt
2020-01-15; 9;Bayern;09564;SK Nürnberg;   0; 0;818484;2020-04-09;DE254;Nürnberg, Kreisfreie Stadt
2020-01-15; 9;Bayern;09565;SK Schwabach;   0; 0;818579;2020-04-09;DE255;Schwabach, Kreisfreie Stadt
2020-01-15; 9;Bayern;09571;LK Ansbach;   0; 0;818674;2020-04-09;DE256;Ansbach, Landkreis
2020-01-15; 9;Bayern;09572;LK Erlangen-Höchstadt;   0; 0;818769;2020-04-09;DE257;Erlangen-Höchstadt
2020-01-15; 9;Bayern;09573;LK Fürth;   0; 0;818864;2020-04-09;DE258;Fürth, Landkreis
2020-01-15; 9;Bayern;09574;LK Nürnberger Land;   0; 0;818959;2020-04-09;DE259;Nürnberger Land
2020-01-15; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim;   0; 0;819054;2020-04-09;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-01-15; 9;Bayern;09576;LK Roth;   0; 0;819149;2020-04-09;DE25B;Roth
2020-01-15; 9;Bayern;09577;LK Weißenburg-Gunzenhausen;   0; 0;819244;2020-04-09;DE25C;Weißenburg-Gunzenhausen
2020-01-15; 9;Bayern;09661;SK Aschaffenburg;   0; 0;819339;2020-04-09;DE261;Aschaffenburg, Kreisfreie Stadt
2020-01-15; 9;Bayern;09662;SK Schweinfurt;   0; 0;819434;2020-04-09;DE262;Schweinfurt, Kreisfreie Stadt
2020-01-15; 9;Bayern;09663;SK Würzburg;   0; 0;819529;2020-04-09;DE263;Würzburg, Kreisfreie Stadt
2020-01-15; 9;Bayern;09671;LK Aschaffenburg;   0; 0;819624;2020-04-09;DE264;Aschaffenburg, Landkreis
2020-01-15; 9;Bayern;09672;LK Bad Kissingen;   0; 0;819719;2020-04-09;DE265;Bad Kissingen
2020-01-15; 9;Bayern;09673;LK Rhön-Grabfeld;   0; 0;819814;2020-04-09;DE266;Rhön-Grabfeld
2020-01-15; 9;Bayern;09674;LK Haßberge;   0; 0;819909;2020-04-09;DE267;Haßberge
2020-01-15; 9;Bayern;09675;LK Kitzingen;   0; 0;820004;2020-04-09;DE268;Kitzingen
2020-01-15; 9;Bayern;09676;LK Miltenberg;   0; 0;820099;2020-04-09;DE269;Miltenberg
2020-01-15; 9;Bayern;09677;LK Main-Spessart;   0; 0;820194;2020-04-09;DE26A;Main-Spessart
2020-01-15; 9;Bayern;09678;LK Schweinfurt;   0; 0;820289;2020-04-09;DE26B;Schweinfurt, Landkreis
2020-01-15; 9;Bayern;09679;LK Würzburg;   0; 0;820384;2020-04-09;DE26C;Würzburg, Landkreis
2020-01-15; 9;Bayern;09761;SK Augsburg;   0; 0;820479;2020-04-09;DE271;Augsburg, Kreisfreie Stadt
2020-01-15; 9;Bayern;09762;SK Kaufbeuren;   0; 0;820574;2020-04-09;DE272;Kaufbeuren, Kreisfreie Stadt
2020-01-15; 9;Bayern;09763;SK Kempten;   0; 0;820669;2020-04-09;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-01-15; 9;Bayern;09764;SK Memmingen;   0; 0;820764;2020-04-09;DE274;Memmingen, Kreisfreie Stadt
2020-01-15; 9;Bayern;09771;LK Aichach-Friedberg;   0; 0;820859;2020-04-09;DE275;Aichach-Friedberg
2020-01-15; 9;Bayern;09772;LK Augsburg;   0; 0;820954;2020-04-09;DE276;Augsburg, Landkreis
2020-01-15; 9;Bayern;09773;LK Dillingen a.d.Donau;   0; 0;821049;2020-04-09;DE277;Dillingen an der Donau
2020-01-15; 9;Bayern;09774;LK Günzburg;   0; 0;821144;2020-04-09;DE278;Günzburg
2020-01-15; 9;Bayern;09775;LK Neu-Ulm;   0; 0;821239;2020-04-09;DE279;Neu-Ulm
2020-01-15; 9;Bayern;09776;LK Lindau;   0; 0;821334;2020-04-09;DE27A;Lindau (Bodensee)
2020-01-15; 9;Bayern;09777;LK Ostallgäu;   0; 0;821429;2020-04-09;DE27B;Ostallgäu
2020-01-15; 9;Bayern;09778;LK Unterallgäu;   0; 0;821524;2020-04-09;DE27C;Unterallgäu
2020-01-15; 9;Bayern;09779;LK Donau-Ries;   0; 0;821619;2020-04-09;DE27D;Donau-Ries
2020-01-15; 9;Bayern;09780;LK Oberallgäu;   0; 0;821714;2020-04-09;DE27E;Oberallgäu
2020-01-15;10;Saarland;10041;LK Stadtverband Saarbrücken;   0; 0;821809;2020-04-09;DEC01;Regionalverband Saarbrücken
2020-01-15;10;Saarland;10042;LK Merzig-Wadern;   0; 0;821904;2020-04-09;DEC02;Merzig-Wadern
2020-01-15;10;Saarland;10043;LK Neunkirchen;   0; 0;821999;2020-04-09;DEC03;Neunkirchen
2020-01-15;10;Saarland;10044;LK Saarlouis;   0; 0;822094;2020-04-09;DEC04;Saarlouis
2020-01-15;10;Saarland;10045;LK Saar-Pfalz-Kreis;   0; 0;822189;2020-04-09;DEC05;Saarpfalz-Kreis
2020-01-15;10;Saarland;10046;LK Sankt Wendel;   0; 0;822284;2020-04-09;DEC06;St. Wendel
2020-01-15;11;Berlin;11001;SK Berlin Mitte;   0; 0;822379;2020-04-09;DE300;Berlin
2020-01-15;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg;   0; 0;822474;2020-04-09;DE300;Berlin
2020-01-15;11;Berlin;11003;SK Berlin Pankow;   0; 0;822569;2020-04-09;DE300;Berlin
2020-01-15;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf;   0; 0;822664;2020-04-09;DE300;Berlin
2020-01-15;11;Berlin;11005;SK Berlin Spandau;   0; 0;822759;2020-04-09;DE300;Berlin
2020-01-15;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf;   0; 0;822854;2020-04-09;DE300;Berlin
2020-01-15;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg;   0; 0;822949;2020-04-09;DE300;Berlin
2020-01-15;11;Berlin;11008;SK Berlin Neukölln;   0; 0;823044;2020-04-09;DE300;Berlin
2020-01-15;11;Berlin;11009;SK Berlin Treptow-Köpenick;   0; 0;823139;2020-04-09;DE300;Berlin
2020-01-15;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf;   0; 0;823234;2020-04-09;DE300;Berlin
2020-01-15;11;Berlin;11011;SK Berlin Lichtenberg;   0; 0;823329;2020-04-09;DE300;Berlin
2020-01-15;11;Berlin;11012;SK Berlin Reinickendorf;   0; 0;823424;2020-04-09;DE300;Berlin
2020-01-15;12;Brandenburg;12051;SK Brandenburg a.d.Havel;   0; 0;823519;2020-04-09;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-01-15;12;Brandenburg;12052;SK Cottbus;   0; 0;823614;2020-04-09;DE402;Cottbus, Kreisfreie Stadt
2020-01-15;12;Brandenburg;12053;SK Frankfurt (Oder);   0; 0;823709;2020-04-09;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-01-15;12;Brandenburg;12054;SK Potsdam;   0; 0;823804;2020-04-09;DE404;Potsdam, Kreisfreie Stadt
2020-01-15;12;Brandenburg;12060;LK Barnim;   0; 0;823899;2020-04-09;DE405;Barnim
2020-01-15;12;Brandenburg;12061;LK Dahme-Spreewald;   0; 0;823994;2020-04-09;DE406;Dahme-Spreewald
2020-01-15;12;Brandenburg;12062;LK Elbe-Elster;   0; 0;824089;2020-04-09;DE407;Elbe-Elster
2020-01-15;12;Brandenburg;12063;LK Havelland;   0; 0;824184;2020-04-09;DE408;Havelland
2020-01-15;12;Brandenburg;12064;LK Märkisch-Oderland;   0; 0;824279;2020-04-09;DE409;Märkisch-Oderland
2020-01-15;12;Brandenburg;12065;LK Oberhavel;   0; 0;824374;2020-04-09;DE40A;Oberhavel
2020-01-15;12;Brandenburg;12066;LK Oberspreewald-Lausitz;   0; 0;824469;2020-04-09;DE40B;Oberspreewald-Lausitz
2020-01-15;12;Brandenburg;12067;LK Oder-Spree;   0; 0;824564;2020-04-09;DE40C;Oder-Spree
2020-01-15;12;Brandenburg;12068;LK Ostprignitz-Ruppin;   0; 0;824659;2020-04-09;DE40D;Ostprignitz-Ruppin
2020-01-15;12;Brandenburg;12069;LK Potsdam-Mittelmark;   0; 0;824754;2020-04-09;DE40E;Potsdam-Mittelmark
2020-01-15;12;Brandenburg;12070;LK Prignitz;   0; 0;824849;2020-04-09;DE40F;Prignitz
2020-01-15;12;Brandenburg;12071;LK Spree-Neiße;   0; 0;824944;2020-04-09;DE40G;Spree-Neiße
2020-01-15;12;Brandenburg;12072;LK Teltow-Fläming;   0; 0;825039;2020-04-09;DE40H;Teltow-Fläming
2020-01-15;12;Brandenburg;12073;LK Uckermark;   0; 0;825134;2020-04-09;DE40I;Uckermark
2020-01-15;13;Mecklenburg-Vorpommern;13003;SK Rostock;   0; 0;825229;2020-04-09;DE803;Rostock, Kreisfreie Stadt
2020-01-15;13;Mecklenburg-Vorpommern;13004;SK Schwerin;   0; 0;825324;2020-04-09;DE804;Schwerin, Kreisfreie Stadt
2020-01-15;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;   0; 0;825419;2020-04-09;DE80J;Mecklenburgische Seenplatte
2020-01-15;13;Mecklenburg-Vorpommern;13072;LK Rostock;   0; 0;825514;2020-04-09;DE80K;Landkreis Rostock
2020-01-15;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;   0; 0;825609;2020-04-09;DE80L;Vorpommern-Rügen
2020-01-15;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;   0; 0;825704;2020-04-09;DE80M;Nordwestmecklenburg
2020-01-15;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;   0; 0;825799;2020-04-09;DE80N;Vorpommern-Greifswald
2020-01-15;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;   0; 0;825894;2020-04-09;DE80O;Ludwigslust-Parchim
2020-01-15;14;Sachsen;14511;SK Chemnitz;   0; 0;825989;2020-04-09;DED41;Chemnitz, Kreisfreie Stadt
2020-01-15;14;Sachsen;14521;LK Erzgebirgskreis;   0; 0;826084;2020-04-09;DED42;Erzgebirgskreis
2020-01-15;14;Sachsen;14522;LK Mittelsachsen;   0; 0;826179;2020-04-09;DED43;Mittelsachsen
2020-01-15;14;Sachsen;14523;LK Vogtlandkreis;   0; 0;826274;2020-04-09;DED44;Vogtlandkreis
2020-01-15;14;Sachsen;14524;LK Zwickau;   0; 0;826369;2020-04-09;DED45;Zwickau
2020-01-15;14;Sachsen;14612;SK Dresden;   0; 0;826464;2020-04-09;DED21;Dresden, Kreisfreie Stadt
2020-01-15;14;Sachsen;14625;LK Bautzen;   0; 0;826559;2020-04-09;DED2C;Bautzen
2020-01-15;14;Sachsen;14626;LK Görlitz;   0; 0;826654;2020-04-09;DED2D;Görlitz
2020-01-15;14;Sachsen;14627;LK Meißen;   0; 0;826749;2020-04-09;DED2E;Meißen
2020-01-15;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge;   0; 0;826844;2020-04-09;DED2F;Sächsische Schweiz-Osterzgebirge
2020-01-15;14;Sachsen;14713;SK Leipzig;   0; 0;826939;2020-04-09;DED51;Leipzig, Kreisfreie Stadt
2020-01-15;14;Sachsen;14729;LK Leipzig;   0; 0;827034;2020-04-09;DED52;Leipzig
2020-01-15;14;Sachsen;14730;LK Nordsachsen;   0; 0;827129;2020-04-09;DED53;Nordsachsen
2020-01-15;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;   0; 0;827224;2020-04-09;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-01-15;15;Sachsen-Anhalt;15002;SK Halle;   0; 0;827319;2020-04-09;DEE02;Halle (Saale), Kreisfreie Stadt
2020-01-15;15;Sachsen-Anhalt;15003;SK Magdeburg;   0; 0;827414;2020-04-09;DEE03;Magdeburg, Kreisfreie Stadt
2020-01-15;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;   0; 0;827509;2020-04-09;DEE04;Altmarkkreis Salzwedel
2020-01-15;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;   0; 0;827604;2020-04-09;DEE05;Anhalt-Bitterfeld
2020-01-15;15;Sachsen-Anhalt;15083;LK Börde;   0; 0;827699;2020-04-09;DEE07;Börde
2020-01-15;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;   0; 0;827794;2020-04-09;DEE08;Burgenlandkreis (DE)
2020-01-15;15;Sachsen-Anhalt;15085;LK Harz;   0; 0;827889;2020-04-09;DEE09;Harz
2020-01-15;15;Sachsen-Anhalt;15086;LK Jerichower Land;   0; 0;827984;2020-04-09;DEE06;Jerichower Land
2020-01-15;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;   0; 0;828079;2020-04-09;DEE0A;Mansfeld-Südharz
2020-01-15;15;Sachsen-Anhalt;15088;LK Saalekreis;   0; 0;828174;2020-04-09;DEE0B;Saalekreis
2020-01-15;15;Sachsen-Anhalt;15089;LK Salzlandkreis;   0; 0;828269;2020-04-09;DEE0C;Salzlandkreis
2020-01-15;15;Sachsen-Anhalt;15090;LK Stendal;   0; 0;828364;2020-04-09;DEE0D;Stendal
2020-01-15;15;Sachsen-Anhalt;15091;LK Wittenberg;   0; 0;828459;2020-04-09;DEE0E;Wittenberg
2020-01-15;16;Thüringen;16051;SK Erfurt;   0; 0;828554;2020-04-09;DEG01;Erfurt, Kreisfreie Stadt
2020-01-15;16;Thüringen;16052;SK Gera;   0; 0;828649;2020-04-09;DEG02;Gera, Kreisfreie Stadt
