date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-02-21; 8;Baden-Württemberg;08437;LK Sigmaringen;   0; 0;1330277;2020-04-20;DE149;Sigmaringen
2020-02-21; 9;Bayern;09161;SK Ingolstadt;   0; 0;1330360;2020-04-20;DE211;Ingolstadt, Kreisfreie Stadt
2020-02-21; 9;Bayern;09162;SK München;   4; 0;1330443;2020-04-20;DE212;München, Kreisfreie Stadt
2020-02-21; 9;Bayern;09163;SK Rosenheim;   0; 0;1330526;2020-04-20;DE213;Rosenheim, Kreisfreie Stadt
2020-02-21; 9;Bayern;09171;LK Altötting;   0; 0;1330609;2020-04-20;DE214;Altötting
2020-02-21; 9;Bayern;09172;LK Berchtesgadener Land;   0; 0;1330692;2020-04-20;DE215;Berchtesgadener Land
2020-02-21; 9;Bayern;09173;LK Bad Tölz-Wolfratshausen;   0; 0;1330775;2020-04-20;DE216;Bad Tölz-Wolfratshausen
2020-02-21; 9;Bayern;09174;LK Dachau;   0; 0;1330858;2020-04-20;DE217;Dachau
2020-02-21; 9;Bayern;09175;LK Ebersberg;   0; 0;1330941;2020-04-20;DE218;Ebersberg
2020-02-21; 9;Bayern;09176;LK Eichstätt;   0; 0;1331024;2020-04-20;DE219;Eichstätt
2020-02-21; 9;Bayern;09177;LK Erding;   0; 0;1331107;2020-04-20;DE21A;Erding
2020-02-21; 9;Bayern;09178;LK Freising;   1; 0;1331190;2020-04-20;DE21B;Freising
2020-02-21; 9;Bayern;09179;LK Fürstenfeldbruck;   3; 0;1331273;2020-04-20;DE21C;Fürstenfeldbruck
2020-02-21; 9;Bayern;09180;LK Garmisch-Partenkirchen;   0; 0;1331356;2020-04-20;DE21D;Garmisch-Partenkirchen
2020-02-21; 9;Bayern;09181;LK Landsberg a.Lech;   1; 0;1331439;2020-04-20;DE21E;Landsberg am Lech
2020-02-21; 9;Bayern;09182;LK Miesbach;   0; 0;1331522;2020-04-20;DE21F;Miesbach
2020-02-21; 9;Bayern;09183;LK Mühldorf a.Inn;   0; 0;1331605;2020-04-20;DE21G;Mühldorf am Inn
2020-02-21; 9;Bayern;09184;LK München;   1; 0;1331688;2020-04-20;DE21H;München, Landkreis
2020-02-21; 9;Bayern;09185;LK Neuburg-Schrobenhausen;   0; 0;1331771;2020-04-20;DE21I;Neuburg-Schrobenhausen
2020-02-21; 9;Bayern;09186;LK Pfaffenhofen a.d.Ilm;   0; 0;1331854;2020-04-20;DE21J;Pfaffenhofen an der Ilm
2020-02-21; 9;Bayern;09187;LK Rosenheim;   0; 0;1331937;2020-04-20;DE21K;Rosenheim, Landkreis
2020-02-21; 9;Bayern;09188;LK Starnberg;   2; 0;1332020;2020-04-20;DE21L;Starnberg
2020-02-21; 9;Bayern;09189;LK Traunstein;   4; 0;1332103;2020-04-20;DE21M;Traunstein
2020-02-21; 9;Bayern;09190;LK Weilheim-Schongau;   0; 0;1332186;2020-04-20;DE21N;Weilheim-Schongau
2020-02-21; 9;Bayern;09261;SK Landshut;   0; 0;1332269;2020-04-20;DE221;Landshut, Kreisfreie Stadt
2020-02-21; 9;Bayern;09262;SK Passau;   0; 0;1332352;2020-04-20;DE222;Passau, Kreisfreie Stadt
2020-02-21; 9;Bayern;09263;SK Straubing;   0; 0;1332435;2020-04-20;DE223;Straubing, Kreisfreie Stadt
2020-02-21; 9;Bayern;09271;LK Deggendorf;   0; 0;1332518;2020-04-20;DE224;Deggendorf
2020-02-21; 9;Bayern;09272;LK Freyung-Grafenau;   0; 0;1332601;2020-04-20;DE225;Freyung-Grafenau
2020-02-21; 9;Bayern;09273;LK Kelheim;   0; 0;1332684;2020-04-20;DE226;Kelheim
2020-02-21; 9;Bayern;09274;LK Landshut;   0; 0;1332767;2020-04-20;DE227;Landshut, Landkreis
2020-02-21; 9;Bayern;09275;LK Passau;   0; 0;1332850;2020-04-20;DE228;Passau, Landkreis
2020-02-21; 9;Bayern;09276;LK Regen;   0; 0;1332933;2020-04-20;DE229;Regen
2020-02-21; 9;Bayern;09277;LK Rottal-Inn;   0; 0;1333016;2020-04-20;DE22A;Rottal-Inn
2020-02-21; 9;Bayern;09278;LK Straubing-Bogen;   0; 0;1333099;2020-04-20;DE22B;Straubing-Bogen
2020-02-21; 9;Bayern;09279;LK Dingolfing-Landau;   0; 0;1333182;2020-04-20;DE22C;Dingolfing-Landau
2020-02-21; 9;Bayern;09361;SK Amberg;   0; 0;1333265;2020-04-20;DE231;Amberg, Kreisfreie Stadt
2020-02-21; 9;Bayern;09362;SK Regensburg;   0; 0;1333348;2020-04-20;DE232;Regensburg, Kreisfreie Stadt
2020-02-21; 9;Bayern;09363;SK Weiden i.d.OPf.;   0; 0;1333431;2020-04-20;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt
2020-02-21; 9;Bayern;09371;LK Amberg-Sulzbach;   0; 0;1333514;2020-04-20;DE234;Amberg-Sulzbach
2020-02-21; 9;Bayern;09372;LK Cham;   0; 0;1333597;2020-04-20;DE235;Cham
2020-02-21; 9;Bayern;09373;LK Neumarkt i.d.OPf.;   0; 0;1333680;2020-04-20;DE236;Neumarkt in der Oberpfalz
2020-02-21; 9;Bayern;09374;LK Neustadt a.d.Waldnaab;   0; 0;1333763;2020-04-20;DE237;Neustadt an der Waldnaab
2020-02-21; 9;Bayern;09375;LK Regensburg;   0; 0;1333846;2020-04-20;DE238;Regensburg, Landkreis
2020-02-21; 9;Bayern;09376;LK Schwandorf;   0; 0;1333929;2020-04-20;DE239;Schwandorf
2020-02-21; 9;Bayern;09377;LK Tirschenreuth;   0; 0;1334012;2020-04-20;DE23A;Tirschenreuth
2020-02-21; 9;Bayern;09461;SK Bamberg;   0; 0;1334095;2020-04-20;DE241;Bamberg, Kreisfreie Stadt
2020-02-21; 9;Bayern;09462;SK Bayreuth;   0; 0;1334178;2020-04-20;DE242;Bayreuth, Kreisfreie Stadt
2020-02-21; 9;Bayern;09463;SK Coburg;   0; 0;1334261;2020-04-20;DE243;Coburg, Kreisfreie Stadt
2020-02-21; 9;Bayern;09464;SK Hof;   0; 0;1334344;2020-04-20;DE244;Hof, Kreisfreie Stadt
2020-02-21; 9;Bayern;09471;LK Bamberg;   0; 0;1334427;2020-04-20;DE245;Bamberg, Landkreis
2020-02-21; 9;Bayern;09472;LK Bayreuth;   0; 0;1334510;2020-04-20;DE246;Bayreuth, Landkreis
2020-02-21; 9;Bayern;09473;LK Coburg;   0; 0;1334593;2020-04-20;DE247;Coburg, Landkreis
2020-02-21; 9;Bayern;09474;LK Forchheim;   0; 0;1334676;2020-04-20;DE248;Forchheim
2020-02-21; 9;Bayern;09475;LK Hof;   0; 0;1334759;2020-04-20;DE249;Hof, Landkreis
2020-02-21; 9;Bayern;09476;LK Kronach;   0; 0;1334842;2020-04-20;DE24A;Kronach
2020-02-21; 9;Bayern;09477;LK Kulmbach;   0; 0;1334925;2020-04-20;DE24B;Kulmbach
2020-02-21; 9;Bayern;09478;LK Lichtenfels;   0; 0;1335008;2020-04-20;DE24C;Lichtenfels
2020-02-21; 9;Bayern;09479;LK Wunsiedel i.Fichtelgebirge;   0; 0;1335091;2020-04-20;DE24D;Wunsiedel im Fichtelgebirge
2020-02-21; 9;Bayern;09561;SK Ansbach;   0; 0;1335174;2020-04-20;DE251;Ansbach, Kreisfreie Stadt
2020-02-21; 9;Bayern;09562;SK Erlangen;   0; 0;1335257;2020-04-20;DE252;Erlangen, Kreisfreie Stadt
2020-02-21; 9;Bayern;09563;SK Fürth;   0; 0;1335340;2020-04-20;DE253;Fürth, Kreisfreie Stadt
2020-02-21; 9;Bayern;09564;SK Nürnberg;   0; 0;1335423;2020-04-20;DE254;Nürnberg, Kreisfreie Stadt
2020-02-21; 9;Bayern;09565;SK Schwabach;   0; 0;1335506;2020-04-20;DE255;Schwabach, Kreisfreie Stadt
2020-02-21; 9;Bayern;09571;LK Ansbach;   0; 0;1335589;2020-04-20;DE256;Ansbach, Landkreis
2020-02-21; 9;Bayern;09572;LK Erlangen-Höchstadt;   0; 0;1335672;2020-04-20;DE257;Erlangen-Höchstadt
2020-02-21; 9;Bayern;09573;LK Fürth;   0; 0;1335755;2020-04-20;DE258;Fürth, Landkreis
2020-02-21; 9;Bayern;09574;LK Nürnberger Land;   0; 0;1335838;2020-04-20;DE259;Nürnberger Land
2020-02-21; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim;   0; 0;1335921;2020-04-20;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-02-21; 9;Bayern;09576;LK Roth;   0; 0;1336004;2020-04-20;DE25B;Roth
2020-02-21; 9;Bayern;09577;LK Weißenburg-Gunzenhausen;   0; 0;1336087;2020-04-20;DE25C;Weißenburg-Gunzenhausen
2020-02-21; 9;Bayern;09661;SK Aschaffenburg;   0; 0;1336170;2020-04-20;DE261;Aschaffenburg, Kreisfreie Stadt
2020-02-21; 9;Bayern;09662;SK Schweinfurt;   0; 0;1336253;2020-04-20;DE262;Schweinfurt, Kreisfreie Stadt
2020-02-21; 9;Bayern;09663;SK Würzburg;   0; 0;1336336;2020-04-20;DE263;Würzburg, Kreisfreie Stadt
2020-02-21; 9;Bayern;09671;LK Aschaffenburg;   0; 0;1336419;2020-04-20;DE264;Aschaffenburg, Landkreis
2020-02-21; 9;Bayern;09672;LK Bad Kissingen;   0; 0;1336502;2020-04-20;DE265;Bad Kissingen
2020-02-21; 9;Bayern;09673;LK Rhön-Grabfeld;   0; 0;1336585;2020-04-20;DE266;Rhön-Grabfeld
2020-02-21; 9;Bayern;09674;LK Haßberge;   0; 0;1336668;2020-04-20;DE267;Haßberge
2020-02-21; 9;Bayern;09675;LK Kitzingen;   0; 0;1336751;2020-04-20;DE268;Kitzingen
2020-02-21; 9;Bayern;09676;LK Miltenberg;   0; 0;1336834;2020-04-20;DE269;Miltenberg
2020-02-21; 9;Bayern;09677;LK Main-Spessart;   0; 0;1336917;2020-04-20;DE26A;Main-Spessart
2020-02-21; 9;Bayern;09678;LK Schweinfurt;   0; 0;1337000;2020-04-20;DE26B;Schweinfurt, Landkreis
2020-02-21; 9;Bayern;09679;LK Würzburg;   0; 0;1337083;2020-04-20;DE26C;Würzburg, Landkreis
2020-02-21; 9;Bayern;09761;SK Augsburg;   0; 0;1337166;2020-04-20;DE271;Augsburg, Kreisfreie Stadt
2020-02-21; 9;Bayern;09762;SK Kaufbeuren;   0; 0;1337249;2020-04-20;DE272;Kaufbeuren, Kreisfreie Stadt
2020-02-21; 9;Bayern;09763;SK Kempten;   0; 0;1337332;2020-04-20;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-02-21; 9;Bayern;09764;SK Memmingen;   0; 0;1337415;2020-04-20;DE274;Memmingen, Kreisfreie Stadt
2020-02-21; 9;Bayern;09771;LK Aichach-Friedberg;   0; 0;1337498;2020-04-20;DE275;Aichach-Friedberg
2020-02-21; 9;Bayern;09772;LK Augsburg;   0; 0;1337581;2020-04-20;DE276;Augsburg, Landkreis
2020-02-21; 9;Bayern;09773;LK Dillingen a.d.Donau;   0; 0;1337664;2020-04-20;DE277;Dillingen an der Donau
2020-02-21; 9;Bayern;09774;LK Günzburg;   0; 0;1337747;2020-04-20;DE278;Günzburg
2020-02-21; 9;Bayern;09775;LK Neu-Ulm;   0; 0;1337830;2020-04-20;DE279;Neu-Ulm
2020-02-21; 9;Bayern;09776;LK Lindau;   0; 0;1337913;2020-04-20;DE27A;Lindau (Bodensee)
2020-02-21; 9;Bayern;09777;LK Ostallgäu;   1; 0;1337996;2020-04-20;DE27B;Ostallgäu
2020-02-21; 9;Bayern;09778;LK Unterallgäu;   0; 0;1338079;2020-04-20;DE27C;Unterallgäu
2020-02-21; 9;Bayern;09779;LK Donau-Ries;   0; 0;1338162;2020-04-20;DE27D;Donau-Ries
2020-02-21; 9;Bayern;09780;LK Oberallgäu;   0; 0;1338245;2020-04-20;DE27E;Oberallgäu
2020-02-21;10;Saarland;10041;LK Stadtverband Saarbrücken;   0; 0;1338328;2020-04-20;DEC01;Regionalverband Saarbrücken
2020-02-21;10;Saarland;10042;LK Merzig-Wadern;   0; 0;1338411;2020-04-20;DEC02;Merzig-Wadern
2020-02-21;10;Saarland;10043;LK Neunkirchen;   0; 0;1338494;2020-04-20;DEC03;Neunkirchen
2020-02-21;10;Saarland;10044;LK Saarlouis;   0; 0;1338577;2020-04-20;DEC04;Saarlouis
2020-02-21;10;Saarland;10045;LK Saar-Pfalz-Kreis;   0; 0;1338660;2020-04-20;DEC05;Saarpfalz-Kreis
2020-02-21;10;Saarland;10046;LK Sankt Wendel;   0; 0;1338743;2020-04-20;DEC06;St. Wendel
2020-02-21;11;Berlin;11001;SK Berlin Mitte;   0; 0;1338826;2020-04-20;DE300;Berlin
2020-02-21;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg;   0; 0;1338909;2020-04-20;DE300;Berlin
2020-02-21;11;Berlin;11003;SK Berlin Pankow;   0; 0;1338992;2020-04-20;DE300;Berlin
2020-02-21;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf;   0; 0;1339075;2020-04-20;DE300;Berlin
2020-02-21;11;Berlin;11005;SK Berlin Spandau;   0; 0;1339158;2020-04-20;DE300;Berlin
2020-02-21;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf;   0; 0;1339241;2020-04-20;DE300;Berlin
2020-02-21;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg;   0; 0;1339324;2020-04-20;DE300;Berlin
2020-02-21;11;Berlin;11008;SK Berlin Neukölln;   0; 0;1339407;2020-04-20;DE300;Berlin
2020-02-21;11;Berlin;11009;SK Berlin Treptow-Köpenick;   0; 0;1339490;2020-04-20;DE300;Berlin
2020-02-21;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf;   0; 0;1339573;2020-04-20;DE300;Berlin
2020-02-21;11;Berlin;11011;SK Berlin Lichtenberg;   0; 0;1339656;2020-04-20;DE300;Berlin
2020-02-21;11;Berlin;11012;SK Berlin Reinickendorf;   0; 0;1339739;2020-04-20;DE300;Berlin
2020-02-21;12;Brandenburg;12051;SK Brandenburg a.d.Havel;   0; 0;1339822;2020-04-20;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-02-21;12;Brandenburg;12052;SK Cottbus;   0; 0;1339905;2020-04-20;DE402;Cottbus, Kreisfreie Stadt
2020-02-21;12;Brandenburg;12053;SK Frankfurt (Oder);   0; 0;1339988;2020-04-20;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-02-21;12;Brandenburg;12054;SK Potsdam;   0; 0;1340071;2020-04-20;DE404;Potsdam, Kreisfreie Stadt
2020-02-21;12;Brandenburg;12060;LK Barnim;   0; 0;1340154;2020-04-20;DE405;Barnim
2020-02-21;12;Brandenburg;12061;LK Dahme-Spreewald;   0; 0;1340237;2020-04-20;DE406;Dahme-Spreewald
2020-02-21;12;Brandenburg;12062;LK Elbe-Elster;   0; 0;1340320;2020-04-20;DE407;Elbe-Elster
2020-02-21;12;Brandenburg;12063;LK Havelland;   0; 0;1340403;2020-04-20;DE408;Havelland
2020-02-21;12;Brandenburg;12064;LK Märkisch-Oderland;   0; 0;1340486;2020-04-20;DE409;Märkisch-Oderland
2020-02-21;12;Brandenburg;12065;LK Oberhavel;   1; 0;1340569;2020-04-20;DE40A;Oberhavel
2020-02-21;12;Brandenburg;12066;LK Oberspreewald-Lausitz;   0; 0;1340652;2020-04-20;DE40B;Oberspreewald-Lausitz
2020-02-21;12;Brandenburg;12067;LK Oder-Spree;   0; 0;1340735;2020-04-20;DE40C;Oder-Spree
2020-02-21;12;Brandenburg;12068;LK Ostprignitz-Ruppin;   0; 0;1340818;2020-04-20;DE40D;Ostprignitz-Ruppin
2020-02-21;12;Brandenburg;12069;LK Potsdam-Mittelmark;   0; 0;1340901;2020-04-20;DE40E;Potsdam-Mittelmark
2020-02-21;12;Brandenburg;12070;LK Prignitz;   0; 0;1340984;2020-04-20;DE40F;Prignitz
2020-02-21;12;Brandenburg;12071;LK Spree-Neiße;   0; 0;1341067;2020-04-20;DE40G;Spree-Neiße
2020-02-21;12;Brandenburg;12072;LK Teltow-Fläming;   0; 0;1341150;2020-04-20;DE40H;Teltow-Fläming
2020-02-21;12;Brandenburg;12073;LK Uckermark;   0; 0;1341233;2020-04-20;DE40I;Uckermark
2020-02-21;13;Mecklenburg-Vorpommern;13003;SK Rostock;   0; 0;1341316;2020-04-20;DE803;Rostock, Kreisfreie Stadt
2020-02-21;13;Mecklenburg-Vorpommern;13004;SK Schwerin;   0; 0;1341399;2020-04-20;DE804;Schwerin, Kreisfreie Stadt
2020-02-21;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;   0; 0;1341482;2020-04-20;DE80J;Mecklenburgische Seenplatte
2020-02-21;13;Mecklenburg-Vorpommern;13072;LK Rostock;   0; 0;1341565;2020-04-20;DE80K;Landkreis Rostock
2020-02-21;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;   0; 0;1341648;2020-04-20;DE80L;Vorpommern-Rügen
2020-02-21;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;   0; 0;1341731;2020-04-20;DE80M;Nordwestmecklenburg
2020-02-21;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;   0; 0;1341814;2020-04-20;DE80N;Vorpommern-Greifswald
2020-02-21;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;   0; 0;1341897;2020-04-20;DE80O;Ludwigslust-Parchim
2020-02-21;14;Sachsen;14511;SK Chemnitz;   0; 0;1341980;2020-04-20;DED41;Chemnitz, Kreisfreie Stadt
2020-02-21;14;Sachsen;14521;LK Erzgebirgskreis;   0; 0;1342063;2020-04-20;DED42;Erzgebirgskreis
2020-02-21;14;Sachsen;14522;LK Mittelsachsen;   0; 0;1342146;2020-04-20;DED43;Mittelsachsen
2020-02-21;14;Sachsen;14523;LK Vogtlandkreis;   0; 0;1342229;2020-04-20;DED44;Vogtlandkreis
2020-02-21;14;Sachsen;14524;LK Zwickau;   0; 0;1342312;2020-04-20;DED45;Zwickau
2020-02-21;14;Sachsen;14612;SK Dresden;   0; 0;1342395;2020-04-20;DED21;Dresden, Kreisfreie Stadt
2020-02-21;14;Sachsen;14625;LK Bautzen;   0; 0;1342478;2020-04-20;DED2C;Bautzen
2020-02-21;14;Sachsen;14626;LK Görlitz;   0; 0;1342561;2020-04-20;DED2D;Görlitz
2020-02-21;14;Sachsen;14627;LK Meißen;   0; 0;1342644;2020-04-20;DED2E;Meißen
2020-02-21;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge;   0; 0;1342727;2020-04-20;DED2F;Sächsische Schweiz-Osterzgebirge
2020-02-21;14;Sachsen;14713;SK Leipzig;   0; 0;1342810;2020-04-20;DED51;Leipzig, Kreisfreie Stadt
2020-02-21;14;Sachsen;14729;LK Leipzig;   0; 0;1342893;2020-04-20;DED52;Leipzig
2020-02-21;14;Sachsen;14730;LK Nordsachsen;   0; 0;1342976;2020-04-20;DED53;Nordsachsen
2020-02-21;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;   0; 0;1343059;2020-04-20;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-02-21;15;Sachsen-Anhalt;15002;SK Halle;   0; 0;1343142;2020-04-20;DEE02;Halle (Saale), Kreisfreie Stadt
2020-02-21;15;Sachsen-Anhalt;15003;SK Magdeburg;   0; 0;1343225;2020-04-20;DEE03;Magdeburg, Kreisfreie Stadt
2020-02-21;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;   0; 0;1343308;2020-04-20;DEE04;Altmarkkreis Salzwedel
2020-02-21;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;   0; 0;1343391;2020-04-20;DEE05;Anhalt-Bitterfeld
2020-02-21;15;Sachsen-Anhalt;15083;LK Börde;   0; 0;1343474;2020-04-20;DEE07;Börde
2020-02-21;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;   0; 0;1343557;2020-04-20;DEE08;Burgenlandkreis (DE)
2020-02-21;15;Sachsen-Anhalt;15085;LK Harz;   0; 0;1343640;2020-04-20;DEE09;Harz
2020-02-21;15;Sachsen-Anhalt;15086;LK Jerichower Land;   0; 0;1343723;2020-04-20;DEE06;Jerichower Land
2020-02-21;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;   0; 0;1343806;2020-04-20;DEE0A;Mansfeld-Südharz
2020-02-21;15;Sachsen-Anhalt;15088;LK Saalekreis;   0; 0;1343889;2020-04-20;DEE0B;Saalekreis
2020-02-21;15;Sachsen-Anhalt;15089;LK Salzlandkreis;   0; 0;1343972;2020-04-20;DEE0C;Salzlandkreis
2020-02-21;15;Sachsen-Anhalt;15090;LK Stendal;   0; 0;1344055;2020-04-20;DEE0D;Stendal
2020-02-21;15;Sachsen-Anhalt;15091;LK Wittenberg;   0; 0;1344138;2020-04-20;DEE0E;Wittenberg
2020-02-21;16;Thüringen;16051;SK Erfurt;   0; 0;1344221;2020-04-20;DEG01;Erfurt, Kreisfreie Stadt
2020-02-21;16;Thüringen;16052;SK Gera;   0; 0;1344304;2020-04-20;DEG02;Gera, Kreisfreie Stadt
2020-02-21;16;Thüringen;16053;SK Jena;   0; 0;1344387;2020-04-20;DEG03;Jena, Kreisfreie Stadt
2020-02-21;16;Thüringen;16054;SK Suhl;   0; 0;1344470;2020-04-20;DEG04;Suhl, Kreisfreie Stadt
2020-02-21;16;Thüringen;16055;SK Weimar;   0; 0;1344553;2020-04-20;DEG05;Weimar, Kreisfreie Stadt
2020-02-21;16;Thüringen;16056;SK Eisenach;   0; 0;1344636;2020-04-20;DEG0N;Eisenach, Kreisfreie Stadt
2020-02-21;16;Thüringen;16061;LK Eichsfeld;   0; 0;1344719;2020-04-20;DEG06;Eichsfeld
2020-02-21;16;Thüringen;16062;LK Nordhausen;   0; 0;1344802;2020-04-20;DEG07;Nordhausen
2020-02-21;16;Thüringen;16063;LK Wartburgkreis;   0; 0;1344885;2020-04-20;DEG0P;Wartburgkreis
2020-02-21;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;   0; 0;1344968;2020-04-20;DEG09;Unstrut-Hainich-Kreis
2020-02-21;16;Thüringen;16065;LK Kyffhäuserkreis;   0; 0;1345051;2020-04-20;DEG0A;Kyffhäuserkreis
2020-02-21;16;Thüringen;16066;LK Schmalkalden-Meiningen;   0; 0;1345134;2020-04-20;DEG0B;Schmalkalden-Meiningen
2020-02-21;16;Thüringen;16067;LK Gotha;   0; 0;1345217;2020-04-20;DEG0C;Gotha
2020-02-21;16;Thüringen;16068;LK Sömmerda;   0; 0;1345300;2020-04-20;DEG0D;Sömmerda
2020-02-21;16;Thüringen;16069;LK Hildburghausen;   0; 0;1345383;2020-04-20;DEG0E;Hildburghausen
2020-02-21;16;Thüringen;16070;LK Ilm-Kreis;   0; 0;1345466;2020-04-20;DEG0F;Ilm-Kreis
2020-02-21;16;Thüringen;16071;LK Weimarer Land;   0; 0;1345549;2020-04-20;DEG0G;Weimarer Land
2020-02-21;16;Thüringen;16072;LK Sonneberg;   0; 0;1345632;2020-04-20;DEG0H;Sonneberg
2020-02-21;16;Thüringen;16073;LK Saalfeld-Rudolstadt;   0; 0;1345715;2020-04-20;DEG0I;Saalfeld-Rudolstadt
2020-02-21;16;Thüringen;16074;LK Saale-Holzland-Kreis;   0; 0;1345798;2020-04-20;DEG0J;Saale-Holzland-Kreis
2020-02-21;16;Thüringen;16075;LK Saale-Orla-Kreis;   0; 0;1345881;2020-04-20;DEG0K;Saale-Orla-Kreis
2020-02-21;16;Thüringen;16076;LK Greiz;   0; 0;1345964;2020-04-20;DEG0L;Greiz
2020-02-21;16;Thüringen;16077;LK Altenburger Land;   0; 0;1346047;2020-04-20;DEG0M;Altenburger Land
2020-02-22; 1;Schleswig-Holstein;01001;SK Flensburg;   0; 0;1311935;2020-04-20;DEF01;Flensburg, Kreisfreie Stadt
2020-02-22; 1;Schleswig-Holstein;01002;SK Kiel;   0; 0;1312018;2020-04-20;DEF02;Kiel, Kreisfreie Stadt
2020-02-22; 1;Schleswig-Holstein;01003;SK Lübeck;   0; 0;1312101;2020-04-20;DEF03;Lübeck, Kreisfreie Stadt
2020-02-22; 1;Schleswig-Holstein;01004;SK Neumünster;   0; 0;1312184;2020-04-20;DEF04;Neumünster, Kreisfreie Stadt
2020-02-22; 1;Schleswig-Holstein;01051;LK Dithmarschen;   0; 0;1312267;2020-04-20;DEF05;Dithmarschen
2020-02-22; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;   0; 0;1312350;2020-04-20;DEF06;Herzogtum Lauenburg
2020-02-22; 1;Schleswig-Holstein;01054;LK Nordfriesland;   0; 0;1312433;2020-04-20;DEF07;Nordfriesland
2020-02-22; 1;Schleswig-Holstein;01055;LK Ostholstein;   0; 0;1312516;2020-04-20;DEF08;Ostholstein
2020-02-22; 1;Schleswig-Holstein;01056;LK Pinneberg;   0; 0;1312599;2020-04-20;DEF09;Pinneberg
2020-02-22; 1;Schleswig-Holstein;01057;LK Plön;   0; 0;1312682;2020-04-20;DEF0A;Plön
2020-02-22; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;   0; 0;1312765;2020-04-20;DEF0B;Rendsburg-Eckernförde
2020-02-22; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;   0; 0;1312848;2020-04-20;DEF0C;Schleswig-Flensburg
2020-02-22; 1;Schleswig-Holstein;01060;LK Segeberg;   0; 0;1312931;2020-04-20;DEF0D;Segeberg
2020-02-22; 1;Schleswig-Holstein;01061;LK Steinburg;   0; 0;1313014;2020-04-20;DEF0E;Steinburg
2020-02-22; 1;Schleswig-Holstein;01062;LK Stormarn;   0; 0;1313097;2020-04-20;DEF0F;Stormarn
2020-02-22; 2;Hamburg;02000;SK Hamburg;   0; 0;1313180;2020-04-20;DE600;Hamburg
2020-02-22; 3;Niedersachsen;03101;SK Braunschweig;   0; 0;1313263;2020-04-20;DE911;Braunschweig, Kreisfreie Stadt
2020-02-22; 3;Niedersachsen;03102;SK Salzgitter;   0; 0;1313346;2020-04-20;DE912;Salzgitter, Kreisfreie Stadt
2020-02-22; 3;Niedersachsen;03103;SK Wolfsburg;   0; 0;1313429;2020-04-20;DE913;Wolfsburg, Kreisfreie Stadt
2020-02-22; 3;Niedersachsen;03151;LK Gifhorn;   0; 0;1313512;2020-04-20;DE914;Gifhorn
2020-02-22; 3;Niedersachsen;03153;LK Goslar;   0; 0;1313595;2020-04-20;DE916;Goslar
2020-02-22; 3;Niedersachsen;03154;LK Helmstedt;   0; 0;1313678;2020-04-20;DE917;Helmstedt
2020-02-22; 3;Niedersachsen;03155;LK Northeim;   0; 0;1313761;2020-04-20;DE918;Northeim
2020-02-22; 3;Niedersachsen;03157;LK Peine;   0; 0;1313844;2020-04-20;DE91A;Peine
2020-02-22; 3;Niedersachsen;03158;LK Wolfenbüttel;   0; 0;1313927;2020-04-20;DE91B;Wolfenbüttel
2020-02-22; 3;Niedersachsen;03159;LK Göttingen;   0; 0;1314010;2020-04-20;DE91C;Göttingen
2020-02-22; 3;Niedersachsen;03241;Region Hannover;   0; 0;1314093;2020-04-20;DE929;Region Hannover
2020-02-22; 3;Niedersachsen;03251;LK Diepholz;   0; 0;1314176;2020-04-20;DE922;Diepholz
2020-02-22; 3;Niedersachsen;03252;LK Hameln-Pyrmont;   0; 0;1314259;2020-04-20;DE923;Hameln-Pyrmont
2020-02-22; 3;Niedersachsen;03254;LK Hildesheim;   0; 0;1314342;2020-04-20;DE925;Hildesheim
2020-02-22; 3;Niedersachsen;03255;LK Holzminden;   0; 0;1314425;2020-04-20;DE926;Holzminden
