date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-01-29; 9;Bayern;09373;LK Neumarkt i.d.OPf.;   0;  0;1694043;2020-04-29;DE236;Neumarkt in der Oberpfalz
2020-01-29; 9;Bayern;09374;LK Neustadt a.d.Waldnaab;   0;  0;1694135;2020-04-29;DE237;Neustadt an der Waldnaab
2020-01-29; 9;Bayern;09375;LK Regensburg;   0;  0;1694227;2020-04-29;DE238;Regensburg, Landkreis
2020-01-29; 9;Bayern;09376;LK Schwandorf;   0;  0;1694319;2020-04-29;DE239;Schwandorf
2020-01-29; 9;Bayern;09377;LK Tirschenreuth;   0;  0;1694411;2020-04-29;DE23A;Tirschenreuth
2020-01-29; 9;Bayern;09461;SK Bamberg;   0;  0;1694503;2020-04-29;DE241;Bamberg, Kreisfreie Stadt
2020-01-29; 9;Bayern;09462;SK Bayreuth;   0;  0;1694595;2020-04-29;DE242;Bayreuth, Kreisfreie Stadt
2020-01-29; 9;Bayern;09463;SK Coburg;   0;  0;1694687;2020-04-29;DE243;Coburg, Kreisfreie Stadt
2020-01-29; 9;Bayern;09464;SK Hof;   0;  0;1694779;2020-04-29;DE244;Hof, Kreisfreie Stadt
2020-01-29; 9;Bayern;09471;LK Bamberg;   0;  0;1694871;2020-04-29;DE245;Bamberg, Landkreis
2020-01-29; 9;Bayern;09472;LK Bayreuth;   0;  0;1694963;2020-04-29;DE246;Bayreuth, Landkreis
2020-01-29; 9;Bayern;09473;LK Coburg;   0;  0;1695055;2020-04-29;DE247;Coburg, Landkreis
2020-01-29; 9;Bayern;09474;LK Forchheim;   0;  0;1695147;2020-04-29;DE248;Forchheim
2020-01-29; 9;Bayern;09475;LK Hof;   0;  0;1695239;2020-04-29;DE249;Hof, Landkreis
2020-01-29; 9;Bayern;09476;LK Kronach;   0;  0;1695331;2020-04-29;DE24A;Kronach
2020-01-29; 9;Bayern;09477;LK Kulmbach;   0;  0;1695423;2020-04-29;DE24B;Kulmbach
2020-01-29; 9;Bayern;09478;LK Lichtenfels;   0;  0;1695515;2020-04-29;DE24C;Lichtenfels
2020-01-29; 9;Bayern;09479;LK Wunsiedel i.Fichtelgebirge;   0;  0;1695607;2020-04-29;DE24D;Wunsiedel im Fichtelgebirge
2020-01-29; 9;Bayern;09561;SK Ansbach;   0;  0;1695699;2020-04-29;DE251;Ansbach, Kreisfreie Stadt
2020-01-29; 9;Bayern;09562;SK Erlangen;   0;  0;1695791;2020-04-29;DE252;Erlangen, Kreisfreie Stadt
2020-01-29; 9;Bayern;09563;SK Fürth;   0;  0;1695883;2020-04-29;DE253;Fürth, Kreisfreie Stadt
2020-01-29; 9;Bayern;09564;SK Nürnberg;   0;  0;1695975;2020-04-29;DE254;Nürnberg, Kreisfreie Stadt
2020-01-29; 9;Bayern;09565;SK Schwabach;   0;  0;1696067;2020-04-29;DE255;Schwabach, Kreisfreie Stadt
2020-01-29; 9;Bayern;09571;LK Ansbach;   0;  0;1696159;2020-04-29;DE256;Ansbach, Landkreis
2020-01-29; 9;Bayern;09572;LK Erlangen-Höchstadt;   0;  0;1696251;2020-04-29;DE257;Erlangen-Höchstadt
2020-01-29; 9;Bayern;09573;LK Fürth;   0;  0;1696343;2020-04-29;DE258;Fürth, Landkreis
2020-01-29; 9;Bayern;09574;LK Nürnberger Land;   0;  0;1696435;2020-04-29;DE259;Nürnberger Land
2020-01-29; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim;   0;  0;1696527;2020-04-29;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-01-29; 9;Bayern;09576;LK Roth;   0;  0;1696619;2020-04-29;DE25B;Roth
2020-01-29; 9;Bayern;09577;LK Weißenburg-Gunzenhausen;   0;  0;1696711;2020-04-29;DE25C;Weißenburg-Gunzenhausen
2020-01-29; 9;Bayern;09661;SK Aschaffenburg;   0;  0;1696803;2020-04-29;DE261;Aschaffenburg, Kreisfreie Stadt
2020-01-29; 9;Bayern;09662;SK Schweinfurt;   0;  0;1696895;2020-04-29;DE262;Schweinfurt, Kreisfreie Stadt
2020-01-29; 9;Bayern;09663;SK Würzburg;   0;  0;1696987;2020-04-29;DE263;Würzburg, Kreisfreie Stadt
2020-01-29; 9;Bayern;09671;LK Aschaffenburg;   0;  0;1697079;2020-04-29;DE264;Aschaffenburg, Landkreis
2020-01-29; 9;Bayern;09672;LK Bad Kissingen;   0;  0;1697171;2020-04-29;DE265;Bad Kissingen
2020-01-29; 9;Bayern;09673;LK Rhön-Grabfeld;   0;  0;1697263;2020-04-29;DE266;Rhön-Grabfeld
2020-01-29; 9;Bayern;09674;LK Haßberge;   0;  0;1697355;2020-04-29;DE267;Haßberge
2020-01-29; 9;Bayern;09675;LK Kitzingen;   0;  0;1697447;2020-04-29;DE268;Kitzingen
2020-01-29; 9;Bayern;09676;LK Miltenberg;   0;  0;1697539;2020-04-29;DE269;Miltenberg
2020-01-29; 9;Bayern;09677;LK Main-Spessart;   0;  0;1697631;2020-04-29;DE26A;Main-Spessart
2020-01-29; 9;Bayern;09678;LK Schweinfurt;   0;  0;1697723;2020-04-29;DE26B;Schweinfurt, Landkreis
2020-01-29; 9;Bayern;09679;LK Würzburg;   0;  0;1697815;2020-04-29;DE26C;Würzburg, Landkreis
2020-01-29; 9;Bayern;09761;SK Augsburg;   0;  0;1697907;2020-04-29;DE271;Augsburg, Kreisfreie Stadt
2020-01-29; 9;Bayern;09762;SK Kaufbeuren;   0;  0;1697999;2020-04-29;DE272;Kaufbeuren, Kreisfreie Stadt
2020-01-29; 9;Bayern;09763;SK Kempten;   0;  0;1698091;2020-04-29;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-01-29; 9;Bayern;09764;SK Memmingen;   0;  0;1698183;2020-04-29;DE274;Memmingen, Kreisfreie Stadt
2020-01-29; 9;Bayern;09771;LK Aichach-Friedberg;   0;  0;1698275;2020-04-29;DE275;Aichach-Friedberg
2020-01-29; 9;Bayern;09772;LK Augsburg;   0;  0;1698367;2020-04-29;DE276;Augsburg, Landkreis
2020-01-29; 9;Bayern;09773;LK Dillingen a.d.Donau;   0;  0;1698459;2020-04-29;DE277;Dillingen an der Donau
2020-01-29; 9;Bayern;09774;LK Günzburg;   0;  0;1698551;2020-04-29;DE278;Günzburg
2020-01-29; 9;Bayern;09775;LK Neu-Ulm;   0;  0;1698643;2020-04-29;DE279;Neu-Ulm
2020-01-29; 9;Bayern;09776;LK Lindau;   0;  0;1698735;2020-04-29;DE27A;Lindau (Bodensee)
2020-01-29; 9;Bayern;09777;LK Ostallgäu;   0;  0;1698827;2020-04-29;DE27B;Ostallgäu
2020-01-29; 9;Bayern;09778;LK Unterallgäu;   0;  0;1698919;2020-04-29;DE27C;Unterallgäu
2020-01-29; 9;Bayern;09779;LK Donau-Ries;   0;  0;1699011;2020-04-29;DE27D;Donau-Ries
2020-01-29; 9;Bayern;09780;LK Oberallgäu;   0;  0;1699103;2020-04-29;DE27E;Oberallgäu
2020-01-29;10;Saarland;10041;LK Stadtverband Saarbrücken;   0;  0;1699195;2020-04-29;DEC01;Regionalverband Saarbrücken
2020-01-29;10;Saarland;10042;LK Merzig-Wadern;   0;  0;1699287;2020-04-29;DEC02;Merzig-Wadern
2020-01-29;10;Saarland;10043;LK Neunkirchen;   0;  0;1699379;2020-04-29;DEC03;Neunkirchen
2020-01-29;10;Saarland;10044;LK Saarlouis;   0;  0;1699471;2020-04-29;DEC04;Saarlouis
2020-01-29;10;Saarland;10045;LK Saar-Pfalz-Kreis;   0;  0;1699563;2020-04-29;DEC05;Saarpfalz-Kreis
2020-01-29;10;Saarland;10046;LK Sankt Wendel;   0;  0;1699655;2020-04-29;DEC06;St. Wendel
2020-01-29;11;Berlin;11001;SK Berlin Mitte;   0;  0;1699747;2020-04-29;DE300;Berlin
2020-01-29;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg;   0;  0;1699839;2020-04-29;DE300;Berlin
2020-01-29;11;Berlin;11003;SK Berlin Pankow;   0;  0;1699931;2020-04-29;DE300;Berlin
2020-01-29;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf;   0;  0;1700023;2020-04-29;DE300;Berlin
2020-01-29;11;Berlin;11005;SK Berlin Spandau;   0;  0;1700115;2020-04-29;DE300;Berlin
2020-01-29;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf;   0;  0;1700207;2020-04-29;DE300;Berlin
2020-01-29;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg;   0;  0;1700299;2020-04-29;DE300;Berlin
2020-01-29;11;Berlin;11008;SK Berlin Neukölln;   0;  0;1700391;2020-04-29;DE300;Berlin
2020-01-29;11;Berlin;11009;SK Berlin Treptow-Köpenick;   0;  0;1700483;2020-04-29;DE300;Berlin
2020-01-29;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf;   0;  0;1700575;2020-04-29;DE300;Berlin
2020-01-29;11;Berlin;11011;SK Berlin Lichtenberg;   0;  0;1700667;2020-04-29;DE300;Berlin
2020-01-29;11;Berlin;11012;SK Berlin Reinickendorf;   0;  0;1700759;2020-04-29;DE300;Berlin
2020-01-29;12;Brandenburg;12051;SK Brandenburg a.d.Havel;   0;  0;1700851;2020-04-29;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-01-29;12;Brandenburg;12052;SK Cottbus;   0;  0;1700943;2020-04-29;DE402;Cottbus, Kreisfreie Stadt
2020-01-29;12;Brandenburg;12053;SK Frankfurt (Oder);   0;  0;1701035;2020-04-29;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-01-29;12;Brandenburg;12054;SK Potsdam;   0;  0;1701127;2020-04-29;DE404;Potsdam, Kreisfreie Stadt
2020-01-29;12;Brandenburg;12060;LK Barnim;   0;  0;1701219;2020-04-29;DE405;Barnim
2020-01-29;12;Brandenburg;12061;LK Dahme-Spreewald;   0;  0;1701311;2020-04-29;DE406;Dahme-Spreewald
2020-01-29;12;Brandenburg;12062;LK Elbe-Elster;   0;  0;1701403;2020-04-29;DE407;Elbe-Elster
2020-01-29;12;Brandenburg;12063;LK Havelland;   0;  0;1701495;2020-04-29;DE408;Havelland
2020-01-29;12;Brandenburg;12064;LK Märkisch-Oderland;   0;  0;1701587;2020-04-29;DE409;Märkisch-Oderland
2020-01-29;12;Brandenburg;12065;LK Oberhavel;   0;  0;1701679;2020-04-29;DE40A;Oberhavel
2020-01-29;12;Brandenburg;12066;LK Oberspreewald-Lausitz;   0;  0;1701771;2020-04-29;DE40B;Oberspreewald-Lausitz
2020-01-29;12;Brandenburg;12067;LK Oder-Spree;   0;  0;1701863;2020-04-29;DE40C;Oder-Spree
2020-01-29;12;Brandenburg;12068;LK Ostprignitz-Ruppin;   0;  0;1701955;2020-04-29;DE40D;Ostprignitz-Ruppin
2020-01-29;12;Brandenburg;12069;LK Potsdam-Mittelmark;   0;  0;1702047;2020-04-29;DE40E;Potsdam-Mittelmark
2020-01-29;12;Brandenburg;12070;LK Prignitz;   0;  0;1702139;2020-04-29;DE40F;Prignitz
2020-01-29;12;Brandenburg;12071;LK Spree-Neiße;   0;  0;1702231;2020-04-29;DE40G;Spree-Neiße
2020-01-29;12;Brandenburg;12072;LK Teltow-Fläming;   0;  0;1702323;2020-04-29;DE40H;Teltow-Fläming
2020-01-29;12;Brandenburg;12073;LK Uckermark;   0;  0;1702415;2020-04-29;DE40I;Uckermark
2020-01-29;13;Mecklenburg-Vorpommern;13003;SK Rostock;   0;  0;1702507;2020-04-29;DE803;Rostock, Kreisfreie Stadt
2020-01-29;13;Mecklenburg-Vorpommern;13004;SK Schwerin;   0;  0;1702599;2020-04-29;DE804;Schwerin, Kreisfreie Stadt
2020-01-29;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;   0;  0;1702691;2020-04-29;DE80J;Mecklenburgische Seenplatte
2020-01-29;13;Mecklenburg-Vorpommern;13072;LK Rostock;   0;  0;1702783;2020-04-29;DE80K;Landkreis Rostock
2020-01-29;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;   0;  0;1702875;2020-04-29;DE80L;Vorpommern-Rügen
2020-01-29;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;   0;  0;1702967;2020-04-29;DE80M;Nordwestmecklenburg
2020-01-29;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;   0;  0;1703059;2020-04-29;DE80N;Vorpommern-Greifswald
2020-01-29;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;   0;  0;1703151;2020-04-29;DE80O;Ludwigslust-Parchim
2020-01-29;14;Sachsen;14511;SK Chemnitz;   0;  0;1703243;2020-04-29;DED41;Chemnitz, Kreisfreie Stadt
2020-01-29;14;Sachsen;14521;LK Erzgebirgskreis;   0;  0;1703335;2020-04-29;DED42;Erzgebirgskreis
2020-01-29;14;Sachsen;14522;LK Mittelsachsen;   0;  0;1703427;2020-04-29;DED43;Mittelsachsen
2020-01-29;14;Sachsen;14523;LK Vogtlandkreis;   0;  0;1703519;2020-04-29;DED44;Vogtlandkreis
2020-01-29;14;Sachsen;14524;LK Zwickau;   0;  0;1703611;2020-04-29;DED45;Zwickau
2020-01-29;14;Sachsen;14612;SK Dresden;   0;  0;1703703;2020-04-29;DED21;Dresden, Kreisfreie Stadt
2020-01-29;14;Sachsen;14625;LK Bautzen;   0;  0;1703795;2020-04-29;DED2C;Bautzen
2020-01-29;14;Sachsen;14626;LK Görlitz;   0;  0;1703887;2020-04-29;DED2D;Görlitz
2020-01-29;14;Sachsen;14627;LK Meißen;   0;  0;1703979;2020-04-29;DED2E;Meißen
2020-01-29;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge;   0;  0;1704071;2020-04-29;DED2F;Sächsische Schweiz-Osterzgebirge
2020-01-29;14;Sachsen;14713;SK Leipzig;   0;  0;1704163;2020-04-29;DED51;Leipzig, Kreisfreie Stadt
2020-01-29;14;Sachsen;14729;LK Leipzig;   0;  0;1704255;2020-04-29;DED52;Leipzig
2020-01-29;14;Sachsen;14730;LK Nordsachsen;   0;  0;1704347;2020-04-29;DED53;Nordsachsen
2020-01-29;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;   0;  0;1704439;2020-04-29;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-01-29;15;Sachsen-Anhalt;15002;SK Halle;   0;  0;1704531;2020-04-29;DEE02;Halle (Saale), Kreisfreie Stadt
2020-01-29;15;Sachsen-Anhalt;15003;SK Magdeburg;   0;  0;1704623;2020-04-29;DEE03;Magdeburg, Kreisfreie Stadt
2020-01-29;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;   0;  0;1704715;2020-04-29;DEE04;Altmarkkreis Salzwedel
2020-01-29;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;   0;  0;1704807;2020-04-29;DEE05;Anhalt-Bitterfeld
2020-01-29;15;Sachsen-Anhalt;15083;LK Börde;   0;  0;1704899;2020-04-29;DEE07;Börde
2020-01-29;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;   0;  0;1704991;2020-04-29;DEE08;Burgenlandkreis (DE)
2020-01-29;15;Sachsen-Anhalt;15085;LK Harz;   0;  0;1705083;2020-04-29;DEE09;Harz
2020-01-29;15;Sachsen-Anhalt;15086;LK Jerichower Land;   0;  0;1705175;2020-04-29;DEE06;Jerichower Land
2020-01-29;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;   0;  0;1705267;2020-04-29;DEE0A;Mansfeld-Südharz
2020-01-29;15;Sachsen-Anhalt;15088;LK Saalekreis;   0;  0;1705359;2020-04-29;DEE0B;Saalekreis
2020-01-29;15;Sachsen-Anhalt;15089;LK Salzlandkreis;   0;  0;1705451;2020-04-29;DEE0C;Salzlandkreis
2020-01-29;15;Sachsen-Anhalt;15090;LK Stendal;   0;  0;1705543;2020-04-29;DEE0D;Stendal
2020-01-29;15;Sachsen-Anhalt;15091;LK Wittenberg;   0;  0;1705635;2020-04-29;DEE0E;Wittenberg
2020-01-29;16;Thüringen;16051;SK Erfurt;   0;  0;1705727;2020-04-29;DEG01;Erfurt, Kreisfreie Stadt
2020-01-29;16;Thüringen;16052;SK Gera;   0;  0;1705819;2020-04-29;DEG02;Gera, Kreisfreie Stadt
2020-01-29;16;Thüringen;16053;SK Jena;   0;  0;1705911;2020-04-29;DEG03;Jena, Kreisfreie Stadt
2020-01-29;16;Thüringen;16054;SK Suhl;   0;  0;1706003;2020-04-29;DEG04;Suhl, Kreisfreie Stadt
2020-01-29;16;Thüringen;16055;SK Weimar;   0;  0;1706095;2020-04-29;DEG05;Weimar, Kreisfreie Stadt
2020-01-29;16;Thüringen;16056;SK Eisenach;   0;  0;1706187;2020-04-29;DEG0N;Eisenach, Kreisfreie Stadt
2020-01-29;16;Thüringen;16061;LK Eichsfeld;   0;  0;1706279;2020-04-29;DEG06;Eichsfeld
2020-01-29;16;Thüringen;16062;LK Nordhausen;   0;  0;1706371;2020-04-29;DEG07;Nordhausen
2020-01-29;16;Thüringen;16063;LK Wartburgkreis;   0;  0;1706463;2020-04-29;DEG0P;Wartburgkreis
2020-01-29;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;   0;  0;1706555;2020-04-29;DEG09;Unstrut-Hainich-Kreis
2020-01-29;16;Thüringen;16065;LK Kyffhäuserkreis;   0;  0;1706647;2020-04-29;DEG0A;Kyffhäuserkreis
2020-01-29;16;Thüringen;16066;LK Schmalkalden-Meiningen;   0;  0;1706739;2020-04-29;DEG0B;Schmalkalden-Meiningen
2020-01-29;16;Thüringen;16067;LK Gotha;   0;  0;1706831;2020-04-29;DEG0C;Gotha
2020-01-29;16;Thüringen;16068;LK Sömmerda;   0;  0;1706923;2020-04-29;DEG0D;Sömmerda
2020-01-29;16;Thüringen;16069;LK Hildburghausen;   0;  0;1707015;2020-04-29;DEG0E;Hildburghausen
2020-01-29;16;Thüringen;16070;LK Ilm-Kreis;   0;  0;1707107;2020-04-29;DEG0F;Ilm-Kreis
2020-01-29;16;Thüringen;16071;LK Weimarer Land;   0;  0;1707199;2020-04-29;DEG0G;Weimarer Land
2020-01-29;16;Thüringen;16072;LK Sonneberg;   0;  0;1707291;2020-04-29;DEG0H;Sonneberg
2020-01-29;16;Thüringen;16073;LK Saalfeld-Rudolstadt;   0;  0;1707383;2020-04-29;DEG0I;Saalfeld-Rudolstadt
2020-01-29;16;Thüringen;16074;LK Saale-Holzland-Kreis;   0;  0;1707475;2020-04-29;DEG0J;Saale-Holzland-Kreis
2020-01-29;16;Thüringen;16075;LK Saale-Orla-Kreis;   0;  0;1707567;2020-04-29;DEG0K;Saale-Orla-Kreis
2020-01-29;16;Thüringen;16076;LK Greiz;   0;  0;1707659;2020-04-29;DEG0L;Greiz
2020-01-29;16;Thüringen;16077;LK Altenburger Land;   0;  0;1707751;2020-04-29;DEG0M;Altenburger Land
2020-01-30; 1;Schleswig-Holstein;01001;SK Flensburg;   0;  0;1669940;2020-04-29;DEF01;Flensburg, Kreisfreie Stadt
2020-01-30; 1;Schleswig-Holstein;01002;SK Kiel;   0;  0;1670032;2020-04-29;DEF02;Kiel, Kreisfreie Stadt
2020-01-30; 1;Schleswig-Holstein;01003;SK Lübeck;   0;  0;1670124;2020-04-29;DEF03;Lübeck, Kreisfreie Stadt
2020-01-30; 1;Schleswig-Holstein;01004;SK Neumünster;   0;  0;1670216;2020-04-29;DEF04;Neumünster, Kreisfreie Stadt
2020-01-30; 1;Schleswig-Holstein;01051;LK Dithmarschen;   0;  0;1670308;2020-04-29;DEF05;Dithmarschen
2020-01-30; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;   0;  0;1670400;2020-04-29;DEF06;Herzogtum Lauenburg
2020-01-30; 1;Schleswig-Holstein;01054;LK Nordfriesland;   0;  0;1670492;2020-04-29;DEF07;Nordfriesland
2020-01-30; 1;Schleswig-Holstein;01055;LK Ostholstein;   0;  0;1670584;2020-04-29;DEF08;Ostholstein
2020-01-30; 1;Schleswig-Holstein;01056;LK Pinneberg;   0;  0;1670676;2020-04-29;DEF09;Pinneberg
2020-01-30; 1;Schleswig-Holstein;01057;LK Plön;   0;  0;1670768;2020-04-29;DEF0A;Plön
2020-01-30; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;   0;  0;1670860;2020-04-29;DEF0B;Rendsburg-Eckernförde
2020-01-30; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;   0;  0;1670952;2020-04-29;DEF0C;Schleswig-Flensburg
2020-01-30; 1;Schleswig-Holstein;01060;LK Segeberg;   0;  0;1671044;2020-04-29;DEF0D;Segeberg
2020-01-30; 1;Schleswig-Holstein;01061;LK Steinburg;   0;  0;1671136;2020-04-29;DEF0E;Steinburg
2020-01-30; 1;Schleswig-Holstein;01062;LK Stormarn;   0;  0;1671228;2020-04-29;DEF0F;Stormarn
2020-01-30; 2;Hamburg;02000;SK Hamburg;   0;  0;1671320;2020-04-29;DE600;Hamburg
2020-01-30; 3;Niedersachsen;03101;SK Braunschweig;   0;  0;1671412;2020-04-29;DE911;Braunschweig, Kreisfreie Stadt
2020-01-30; 3;Niedersachsen;03102;SK Salzgitter;   0;  0;1671504;2020-04-29;DE912;Salzgitter, Kreisfreie Stadt
2020-01-30; 3;Niedersachsen;03103;SK Wolfsburg;   0;  0;1671596;2020-04-29;DE913;Wolfsburg, Kreisfreie Stadt
2020-01-30; 3;Niedersachsen;03151;LK Gifhorn;   0;  0;1671688;2020-04-29;DE914;Gifhorn
2020-01-30; 3;Niedersachsen;03153;LK Goslar;   0;  0;1671780;2020-04-29;DE916;Goslar
2020-01-30; 3;Niedersachsen;03154;LK Helmstedt;   0;  0;1671872;2020-04-29;DE917;Helmstedt
2020-01-30; 3;Niedersachsen;03155;LK Northeim;   0;  0;1671964;2020-04-29;DE918;Northeim
2020-01-30; 3;Niedersachsen;03157;LK Peine;   0;  0;1672056;2020-04-29;DE91A;Peine
2020-01-30; 3;Niedersachsen;03158;LK Wolfenbüttel;   0;  0;1672148;2020-04-29;DE91B;Wolfenbüttel
2020-01-30; 3;Niedersachsen;03159;LK Göttingen;   0;  0;1672240;2020-04-29;DE91C;Göttingen
2020-01-30; 3;Niedersachsen;03241;Region Hannover;   0;  0;1672332;2020-04-29;DE929;Region Hannover
2020-01-30; 3;Niedersachsen;03251;LK Diepholz;   0;  0;1672424;2020-04-29;DE922;Diepholz
2020-01-30; 3;Niedersachsen;03252;LK Hameln-Pyrmont;   0;  0;1672516;2020-04-29;DE923;Hameln-Pyrmont
2020-01-30; 3;Niedersachsen;03254;LK Hildesheim;   0;  0;1672608;2020-04-29;DE925;Hildesheim
2020-01-30; 3;Niedersachsen;03255;LK Holzminden;   0;  0;1672700;2020-04-29;DE926;Holzminden
2020-01-30; 3;Niedersachsen;03256;LK Nienburg (Weser);   0;  0;1672792;2020-04-29;DE927;Nienburg (Weser)
2020-01-30; 3;Niedersachsen;03257;LK Schaumburg;   0;  0;1672884;2020-04-29;DE928;Schaumburg
2020-01-30; 3;Niedersachsen;03351;LK Celle;   0;  0;1672976;2020-04-29;DE931;Celle
2020-01-30; 3;Niedersachsen;03352;LK Cuxhaven;   0;  0;1673068;2020-04-29;DE932;Cuxhaven
2020-01-30; 3;Niedersachsen;03353;LK Harburg;   0;  0;1673160;2020-04-29;DE933;Harburg
2020-01-30; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;   0;  0;1673252;2020-04-29;DE934;Lüchow-Dannenberg
2020-01-30; 3;Niedersachsen;03355;LK Lüneburg;   0;  0;1673344;2020-04-29;DE935;Lüneburg, Landkreis
2020-01-30; 3;Niedersachsen;03356;LK Osterholz;   0;  0;1673436;2020-04-29;DE936;Osterholz
2020-01-30; 3;Niedersachsen;03357;LK Rotenburg (Wümme);   0;  0;1673528;2020-04-29;DE937;Rotenburg (Wümme)
2020-01-30; 3;Niedersachsen;03358;LK Heidekreis;   0;  0;1673620;2020-04-29;DE938;Heidekreis
2020-01-30; 3;Niedersachsen;03359;LK Stade;   0;  0;1673712;2020-04-29;DE939;Stade
2020-01-30; 3;Niedersachsen;03360;LK Uelzen;   0;  0;1673804;2020-04-29;DE93A;Uelzen
2020-01-30; 3;Niedersachsen;03361;LK Verden;   0;  0;1673896;2020-04-29;DE93B;Verden
2020-01-30; 3;Niedersachsen;03401;SK Delmenhorst;   0;  0;1673988;2020-04-29;DE941;Delmenhorst, Kreisfreie Stadt
2020-01-30; 3;Niedersachsen;03402;SK Emden;   0;  0;1674080;2020-04-29;DE942;Emden, Kreisfreie Stadt
2020-01-30; 3;Niedersachsen;03403;SK Oldenburg;   0;  0;1674172;2020-04-29;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-01-30; 3;Niedersachsen;03404;SK Osnabrück;   0;  0;1674264;2020-04-29;DE944;Osnabrück, Kreisfreie Stadt
2020-01-30; 3;Niedersachsen;03405;SK Wilhelmshaven;   0;  0;1674356;2020-04-29;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-01-30; 3;Niedersachsen;03451;LK Ammerland;   0;  0;1674448;2020-04-29;DE946;Ammerland
2020-01-30; 3;Niedersachsen;03452;LK Aurich;   0;  0;1674540;2020-04-29;DE947;Aurich
2020-01-30; 3;Niedersachsen;03453;LK Cloppenburg;   0;  0;1674632;2020-04-29;DE948;Cloppenburg
2020-01-30; 3;Niedersachsen;03454;LK Emsland;   0;  0;1674724;2020-04-29;DE949;Emsland
2020-01-30; 3;Niedersachsen;03455;LK Friesland;   0;  0;1674816;2020-04-29;DE94A;Friesland (DE)
2020-01-30; 3;Niedersachsen;03456;LK Grafschaft Bentheim;   0;  0;1674908;2020-04-29;DE94B;Grafschaft Bentheim
2020-01-30; 3;Niedersachsen;03457;LK Leer;   0;  0;1675000;2020-04-29;DE94C;Leer
2020-01-30; 3;Niedersachsen;03458;LK Oldenburg;   0;  0;1675092;2020-04-29;DE94D;Oldenburg, Landkreis
2020-01-30; 3;Niedersachsen;03459;LK Osnabrück;   0;  0;1675184;2020-04-29;DE94E;Osnabrück, Landkreis
2020-01-30; 3;Niedersachsen;03460;LK Vechta;   0;  0;1675276;2020-04-29;DE94F;Vechta
2020-01-30; 3;Niedersachsen;03461;LK Wesermarsch;   0;  0;1675368;2020-04-29;DE94G;Wesermarsch
2020-01-30; 3;Niedersachsen;03462;LK Wittmund;   0;  0;1675460;2020-04-29;DE94H;Wittmund
2020-01-30; 4;Bremen;04011;SK Bremen;   0;  0;1675552;2020-04-29;DE501;Bremen, Kreisfreie Stadt
2020-01-30; 4;Bremen;04012;SK Bremerhaven;   0;  0;1675644;2020-04-29;DE502;Bremerhaven, Kreisfreie Stadt
2020-01-30; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;   0;  0;1675736;2020-04-29;DEA11;Düsseldorf, Kreisfreie Stadt
2020-01-30; 5;Nordrhein-Westfalen;05112;SK Duisburg;   0;  0;1675828;2020-04-29;DEA12;Duisburg, Kreisfreie Stadt
2020-01-30; 5;Nordrhein-Westfalen;05113;SK Essen;   0;  0;1675920;2020-04-29;DEA13;Essen, Kreisfreie Stadt
2020-01-30; 5;Nordrhein-Westfalen;05114;SK Krefeld;   0;  0;1676012;2020-04-29;DEA14;Krefeld, Kreisfreie Stadt
2020-01-30; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach;   0;  0;1676104;2020-04-29;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-01-30; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;   0;  0;1676196;2020-04-29;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-01-30; 5;Nordrhein-Westfalen;05119;SK Oberhausen;   0;  0;1676288;2020-04-29;DEA17;Oberhausen, Kreisfreie Stadt
