date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-02-20; 9;Bayern;09377;LK Tirschenreuth;   0;  0;1619329;2020-04-27;DE23A;Tirschenreuth
2020-02-20; 9;Bayern;09461;SK Bamberg;   0;  0;1619419;2020-04-27;DE241;Bamberg, Kreisfreie Stadt
2020-02-20; 9;Bayern;09462;SK Bayreuth;   0;  0;1619509;2020-04-27;DE242;Bayreuth, Kreisfreie Stadt
2020-02-20; 9;Bayern;09463;SK Coburg;   0;  0;1619599;2020-04-27;DE243;Coburg, Kreisfreie Stadt
2020-02-20; 9;Bayern;09464;SK Hof;   0;  0;1619689;2020-04-27;DE244;Hof, Kreisfreie Stadt
2020-02-20; 9;Bayern;09471;LK Bamberg;   0;  0;1619779;2020-04-27;DE245;Bamberg, Landkreis
2020-02-20; 9;Bayern;09472;LK Bayreuth;   0;  0;1619869;2020-04-27;DE246;Bayreuth, Landkreis
2020-02-20; 9;Bayern;09473;LK Coburg;   0;  0;1619959;2020-04-27;DE247;Coburg, Landkreis
2020-02-20; 9;Bayern;09474;LK Forchheim;   0;  0;1620049;2020-04-27;DE248;Forchheim
2020-02-20; 9;Bayern;09475;LK Hof;   0;  0;1620139;2020-04-27;DE249;Hof, Landkreis
2020-02-20; 9;Bayern;09476;LK Kronach;   0;  0;1620229;2020-04-27;DE24A;Kronach
2020-02-20; 9;Bayern;09477;LK Kulmbach;   0;  0;1620319;2020-04-27;DE24B;Kulmbach
2020-02-20; 9;Bayern;09478;LK Lichtenfels;   0;  0;1620409;2020-04-27;DE24C;Lichtenfels
2020-02-20; 9;Bayern;09479;LK Wunsiedel i.Fichtelgebirge;   0;  0;1620499;2020-04-27;DE24D;Wunsiedel im Fichtelgebirge
2020-02-20; 9;Bayern;09561;SK Ansbach;   0;  0;1620589;2020-04-27;DE251;Ansbach, Kreisfreie Stadt
2020-02-20; 9;Bayern;09562;SK Erlangen;   0;  0;1620679;2020-04-27;DE252;Erlangen, Kreisfreie Stadt
2020-02-20; 9;Bayern;09563;SK Fürth;   0;  0;1620769;2020-04-27;DE253;Fürth, Kreisfreie Stadt
2020-02-20; 9;Bayern;09564;SK Nürnberg;   0;  0;1620859;2020-04-27;DE254;Nürnberg, Kreisfreie Stadt
2020-02-20; 9;Bayern;09565;SK Schwabach;   0;  0;1620949;2020-04-27;DE255;Schwabach, Kreisfreie Stadt
2020-02-20; 9;Bayern;09571;LK Ansbach;   0;  0;1621039;2020-04-27;DE256;Ansbach, Landkreis
2020-02-20; 9;Bayern;09572;LK Erlangen-Höchstadt;   0;  0;1621129;2020-04-27;DE257;Erlangen-Höchstadt
2020-02-20; 9;Bayern;09573;LK Fürth;   0;  0;1621219;2020-04-27;DE258;Fürth, Landkreis
2020-02-20; 9;Bayern;09574;LK Nürnberger Land;   0;  0;1621309;2020-04-27;DE259;Nürnberger Land
2020-02-20; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim;   0;  0;1621399;2020-04-27;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-02-20; 9;Bayern;09576;LK Roth;   0;  0;1621489;2020-04-27;DE25B;Roth
2020-02-20; 9;Bayern;09577;LK Weißenburg-Gunzenhausen;   0;  0;1621579;2020-04-27;DE25C;Weißenburg-Gunzenhausen
2020-02-20; 9;Bayern;09661;SK Aschaffenburg;   0;  0;1621669;2020-04-27;DE261;Aschaffenburg, Kreisfreie Stadt
2020-02-20; 9;Bayern;09662;SK Schweinfurt;   0;  0;1621759;2020-04-27;DE262;Schweinfurt, Kreisfreie Stadt
2020-02-20; 9;Bayern;09663;SK Würzburg;   0;  0;1621849;2020-04-27;DE263;Würzburg, Kreisfreie Stadt
2020-02-20; 9;Bayern;09671;LK Aschaffenburg;   0;  0;1621939;2020-04-27;DE264;Aschaffenburg, Landkreis
2020-02-20; 9;Bayern;09672;LK Bad Kissingen;   0;  0;1622029;2020-04-27;DE265;Bad Kissingen
2020-02-20; 9;Bayern;09673;LK Rhön-Grabfeld;   0;  0;1622119;2020-04-27;DE266;Rhön-Grabfeld
2020-02-20; 9;Bayern;09674;LK Haßberge;   0;  0;1622209;2020-04-27;DE267;Haßberge
2020-02-20; 9;Bayern;09675;LK Kitzingen;   0;  0;1622299;2020-04-27;DE268;Kitzingen
2020-02-20; 9;Bayern;09676;LK Miltenberg;   0;  0;1622389;2020-04-27;DE269;Miltenberg
2020-02-20; 9;Bayern;09677;LK Main-Spessart;   0;  0;1622479;2020-04-27;DE26A;Main-Spessart
2020-02-20; 9;Bayern;09678;LK Schweinfurt;   0;  0;1622569;2020-04-27;DE26B;Schweinfurt, Landkreis
2020-02-20; 9;Bayern;09679;LK Würzburg;   0;  0;1622659;2020-04-27;DE26C;Würzburg, Landkreis
2020-02-20; 9;Bayern;09761;SK Augsburg;   0;  0;1622749;2020-04-27;DE271;Augsburg, Kreisfreie Stadt
2020-02-20; 9;Bayern;09762;SK Kaufbeuren;   0;  0;1622839;2020-04-27;DE272;Kaufbeuren, Kreisfreie Stadt
2020-02-20; 9;Bayern;09763;SK Kempten;   0;  0;1622929;2020-04-27;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-02-20; 9;Bayern;09764;SK Memmingen;   0;  0;1623019;2020-04-27;DE274;Memmingen, Kreisfreie Stadt
2020-02-20; 9;Bayern;09771;LK Aichach-Friedberg;   0;  0;1623109;2020-04-27;DE275;Aichach-Friedberg
2020-02-20; 9;Bayern;09772;LK Augsburg;   0;  0;1623199;2020-04-27;DE276;Augsburg, Landkreis
2020-02-20; 9;Bayern;09773;LK Dillingen a.d.Donau;   0;  0;1623289;2020-04-27;DE277;Dillingen an der Donau
2020-02-20; 9;Bayern;09774;LK Günzburg;   0;  0;1623379;2020-04-27;DE278;Günzburg
2020-02-20; 9;Bayern;09775;LK Neu-Ulm;   0;  0;1623469;2020-04-27;DE279;Neu-Ulm
2020-02-20; 9;Bayern;09776;LK Lindau;   0;  0;1623559;2020-04-27;DE27A;Lindau (Bodensee)
2020-02-20; 9;Bayern;09777;LK Ostallgäu;   1;  0;1623649;2020-04-27;DE27B;Ostallgäu
2020-02-20; 9;Bayern;09778;LK Unterallgäu;   0;  0;1623739;2020-04-27;DE27C;Unterallgäu
2020-02-20; 9;Bayern;09779;LK Donau-Ries;   0;  0;1623829;2020-04-27;DE27D;Donau-Ries
2020-02-20; 9;Bayern;09780;LK Oberallgäu;   0;  0;1623919;2020-04-27;DE27E;Oberallgäu
2020-02-20;10;Saarland;10041;LK Stadtverband Saarbrücken;   0;  0;1624009;2020-04-27;DEC01;Regionalverband Saarbrücken
2020-02-20;10;Saarland;10042;LK Merzig-Wadern;   0;  0;1624099;2020-04-27;DEC02;Merzig-Wadern
2020-02-20;10;Saarland;10043;LK Neunkirchen;   0;  0;1624189;2020-04-27;DEC03;Neunkirchen
2020-02-20;10;Saarland;10044;LK Saarlouis;   0;  0;1624279;2020-04-27;DEC04;Saarlouis
2020-02-20;10;Saarland;10045;LK Saar-Pfalz-Kreis;   0;  0;1624369;2020-04-27;DEC05;Saarpfalz-Kreis
2020-02-20;10;Saarland;10046;LK Sankt Wendel;   0;  0;1624459;2020-04-27;DEC06;St. Wendel
2020-02-20;11;Berlin;11001;SK Berlin Mitte;   0;  0;1624549;2020-04-27;DE300;Berlin
2020-02-20;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg;   0;  0;1624639;2020-04-27;DE300;Berlin
2020-02-20;11;Berlin;11003;SK Berlin Pankow;   0;  0;1624729;2020-04-27;DE300;Berlin
2020-02-20;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf;   0;  0;1624819;2020-04-27;DE300;Berlin
2020-02-20;11;Berlin;11005;SK Berlin Spandau;   0;  0;1624909;2020-04-27;DE300;Berlin
2020-02-20;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf;   0;  0;1624999;2020-04-27;DE300;Berlin
2020-02-20;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg;   0;  0;1625089;2020-04-27;DE300;Berlin
2020-02-20;11;Berlin;11008;SK Berlin Neukölln;   0;  0;1625179;2020-04-27;DE300;Berlin
2020-02-20;11;Berlin;11009;SK Berlin Treptow-Köpenick;   0;  0;1625269;2020-04-27;DE300;Berlin
2020-02-20;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf;   0;  0;1625359;2020-04-27;DE300;Berlin
2020-02-20;11;Berlin;11011;SK Berlin Lichtenberg;   0;  0;1625449;2020-04-27;DE300;Berlin
2020-02-20;11;Berlin;11012;SK Berlin Reinickendorf;   0;  0;1625539;2020-04-27;DE300;Berlin
2020-02-20;12;Brandenburg;12051;SK Brandenburg a.d.Havel;   0;  0;1625629;2020-04-27;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-02-20;12;Brandenburg;12052;SK Cottbus;   0;  0;1625719;2020-04-27;DE402;Cottbus, Kreisfreie Stadt
2020-02-20;12;Brandenburg;12053;SK Frankfurt (Oder);   0;  0;1625809;2020-04-27;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-02-20;12;Brandenburg;12054;SK Potsdam;   0;  0;1625899;2020-04-27;DE404;Potsdam, Kreisfreie Stadt
2020-02-20;12;Brandenburg;12060;LK Barnim;   0;  0;1625989;2020-04-27;DE405;Barnim
2020-02-20;12;Brandenburg;12061;LK Dahme-Spreewald;   0;  0;1626079;2020-04-27;DE406;Dahme-Spreewald
2020-02-20;12;Brandenburg;12062;LK Elbe-Elster;   0;  0;1626169;2020-04-27;DE407;Elbe-Elster
2020-02-20;12;Brandenburg;12063;LK Havelland;   0;  0;1626259;2020-04-27;DE408;Havelland
2020-02-20;12;Brandenburg;12064;LK Märkisch-Oderland;   0;  0;1626349;2020-04-27;DE409;Märkisch-Oderland
2020-02-20;12;Brandenburg;12065;LK Oberhavel;   1;  0;1626439;2020-04-27;DE40A;Oberhavel
2020-02-20;12;Brandenburg;12066;LK Oberspreewald-Lausitz;   0;  0;1626529;2020-04-27;DE40B;Oberspreewald-Lausitz
2020-02-20;12;Brandenburg;12067;LK Oder-Spree;   0;  0;1626619;2020-04-27;DE40C;Oder-Spree
2020-02-20;12;Brandenburg;12068;LK Ostprignitz-Ruppin;   0;  0;1626709;2020-04-27;DE40D;Ostprignitz-Ruppin
2020-02-20;12;Brandenburg;12069;LK Potsdam-Mittelmark;   0;  0;1626799;2020-04-27;DE40E;Potsdam-Mittelmark
2020-02-20;12;Brandenburg;12070;LK Prignitz;   0;  0;1626889;2020-04-27;DE40F;Prignitz
2020-02-20;12;Brandenburg;12071;LK Spree-Neiße;   0;  0;1626979;2020-04-27;DE40G;Spree-Neiße
2020-02-20;12;Brandenburg;12072;LK Teltow-Fläming;   0;  0;1627069;2020-04-27;DE40H;Teltow-Fläming
2020-02-20;12;Brandenburg;12073;LK Uckermark;   0;  0;1627159;2020-04-27;DE40I;Uckermark
2020-02-20;13;Mecklenburg-Vorpommern;13003;SK Rostock;   0;  0;1627249;2020-04-27;DE803;Rostock, Kreisfreie Stadt
2020-02-20;13;Mecklenburg-Vorpommern;13004;SK Schwerin;   0;  0;1627339;2020-04-27;DE804;Schwerin, Kreisfreie Stadt
2020-02-20;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;   0;  0;1627429;2020-04-27;DE80J;Mecklenburgische Seenplatte
2020-02-20;13;Mecklenburg-Vorpommern;13072;LK Rostock;   0;  0;1627519;2020-04-27;DE80K;Landkreis Rostock
2020-02-20;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;   0;  0;1627609;2020-04-27;DE80L;Vorpommern-Rügen
2020-02-20;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;   0;  0;1627699;2020-04-27;DE80M;Nordwestmecklenburg
2020-02-20;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;   0;  0;1627789;2020-04-27;DE80N;Vorpommern-Greifswald
2020-02-20;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;   0;  0;1627879;2020-04-27;DE80O;Ludwigslust-Parchim
2020-02-20;14;Sachsen;14511;SK Chemnitz;   0;  0;1627969;2020-04-27;DED41;Chemnitz, Kreisfreie Stadt
2020-02-20;14;Sachsen;14521;LK Erzgebirgskreis;   0;  0;1628059;2020-04-27;DED42;Erzgebirgskreis
2020-02-20;14;Sachsen;14522;LK Mittelsachsen;   0;  0;1628149;2020-04-27;DED43;Mittelsachsen
2020-02-20;14;Sachsen;14523;LK Vogtlandkreis;   0;  0;1628239;2020-04-27;DED44;Vogtlandkreis
2020-02-20;14;Sachsen;14524;LK Zwickau;   0;  0;1628329;2020-04-27;DED45;Zwickau
2020-02-20;14;Sachsen;14612;SK Dresden;   0;  0;1628419;2020-04-27;DED21;Dresden, Kreisfreie Stadt
2020-02-20;14;Sachsen;14625;LK Bautzen;   0;  0;1628509;2020-04-27;DED2C;Bautzen
2020-02-20;14;Sachsen;14626;LK Görlitz;   0;  0;1628599;2020-04-27;DED2D;Görlitz
2020-02-20;14;Sachsen;14627;LK Meißen;   0;  0;1628689;2020-04-27;DED2E;Meißen
2020-02-20;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge;   0;  0;1628779;2020-04-27;DED2F;Sächsische Schweiz-Osterzgebirge
2020-02-20;14;Sachsen;14713;SK Leipzig;   0;  0;1628869;2020-04-27;DED51;Leipzig, Kreisfreie Stadt
2020-02-20;14;Sachsen;14729;LK Leipzig;   0;  0;1628959;2020-04-27;DED52;Leipzig
2020-02-20;14;Sachsen;14730;LK Nordsachsen;   0;  0;1629049;2020-04-27;DED53;Nordsachsen
2020-02-20;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;   0;  0;1629139;2020-04-27;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-02-20;15;Sachsen-Anhalt;15002;SK Halle;   0;  0;1629229;2020-04-27;DEE02;Halle (Saale), Kreisfreie Stadt
2020-02-20;15;Sachsen-Anhalt;15003;SK Magdeburg;   0;  0;1629319;2020-04-27;DEE03;Magdeburg, Kreisfreie Stadt
2020-02-20;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;   0;  0;1629409;2020-04-27;DEE04;Altmarkkreis Salzwedel
2020-02-20;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;   0;  0;1629499;2020-04-27;DEE05;Anhalt-Bitterfeld
2020-02-20;15;Sachsen-Anhalt;15083;LK Börde;   0;  0;1629589;2020-04-27;DEE07;Börde
2020-02-20;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;   0;  0;1629679;2020-04-27;DEE08;Burgenlandkreis (DE)
2020-02-20;15;Sachsen-Anhalt;15085;LK Harz;   0;  0;1629769;2020-04-27;DEE09;Harz
2020-02-20;15;Sachsen-Anhalt;15086;LK Jerichower Land;   0;  0;1629859;2020-04-27;DEE06;Jerichower Land
2020-02-20;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;   0;  0;1629949;2020-04-27;DEE0A;Mansfeld-Südharz
2020-02-20;15;Sachsen-Anhalt;15088;LK Saalekreis;   0;  0;1630039;2020-04-27;DEE0B;Saalekreis
2020-02-20;15;Sachsen-Anhalt;15089;LK Salzlandkreis;   0;  0;1630129;2020-04-27;DEE0C;Salzlandkreis
2020-02-20;15;Sachsen-Anhalt;15090;LK Stendal;   0;  0;1630219;2020-04-27;DEE0D;Stendal
2020-02-20;15;Sachsen-Anhalt;15091;LK Wittenberg;   0;  0;1630309;2020-04-27;DEE0E;Wittenberg
2020-02-20;16;Thüringen;16051;SK Erfurt;   0;  0;1630399;2020-04-27;DEG01;Erfurt, Kreisfreie Stadt
2020-02-20;16;Thüringen;16052;SK Gera;   0;  0;1630489;2020-04-27;DEG02;Gera, Kreisfreie Stadt
2020-02-20;16;Thüringen;16053;SK Jena;   0;  0;1630579;2020-04-27;DEG03;Jena, Kreisfreie Stadt
2020-02-20;16;Thüringen;16054;SK Suhl;   0;  0;1630669;2020-04-27;DEG04;Suhl, Kreisfreie Stadt
2020-02-20;16;Thüringen;16055;SK Weimar;   0;  0;1630759;2020-04-27;DEG05;Weimar, Kreisfreie Stadt
2020-02-20;16;Thüringen;16056;SK Eisenach;   0;  0;1630849;2020-04-27;DEG0N;Eisenach, Kreisfreie Stadt
2020-02-20;16;Thüringen;16061;LK Eichsfeld;   0;  0;1630939;2020-04-27;DEG06;Eichsfeld
2020-02-20;16;Thüringen;16062;LK Nordhausen;   0;  0;1631029;2020-04-27;DEG07;Nordhausen
2020-02-20;16;Thüringen;16063;LK Wartburgkreis;   0;  0;1631119;2020-04-27;DEG0P;Wartburgkreis
2020-02-20;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;   0;  0;1631209;2020-04-27;DEG09;Unstrut-Hainich-Kreis
2020-02-20;16;Thüringen;16065;LK Kyffhäuserkreis;   0;  0;1631299;2020-04-27;DEG0A;Kyffhäuserkreis
2020-02-20;16;Thüringen;16066;LK Schmalkalden-Meiningen;   0;  0;1631389;2020-04-27;DEG0B;Schmalkalden-Meiningen
2020-02-20;16;Thüringen;16067;LK Gotha;   0;  0;1631479;2020-04-27;DEG0C;Gotha
2020-02-20;16;Thüringen;16068;LK Sömmerda;   0;  0;1631569;2020-04-27;DEG0D;Sömmerda
2020-02-20;16;Thüringen;16069;LK Hildburghausen;   0;  0;1631659;2020-04-27;DEG0E;Hildburghausen
2020-02-20;16;Thüringen;16070;LK Ilm-Kreis;   0;  0;1631749;2020-04-27;DEG0F;Ilm-Kreis
2020-02-20;16;Thüringen;16071;LK Weimarer Land;   0;  0;1631839;2020-04-27;DEG0G;Weimarer Land
2020-02-20;16;Thüringen;16072;LK Sonneberg;   0;  0;1631929;2020-04-27;DEG0H;Sonneberg
2020-02-20;16;Thüringen;16073;LK Saalfeld-Rudolstadt;   0;  0;1632019;2020-04-27;DEG0I;Saalfeld-Rudolstadt
2020-02-20;16;Thüringen;16074;LK Saale-Holzland-Kreis;   0;  0;1632109;2020-04-27;DEG0J;Saale-Holzland-Kreis
2020-02-20;16;Thüringen;16075;LK Saale-Orla-Kreis;   0;  0;1632199;2020-04-27;DEG0K;Saale-Orla-Kreis
2020-02-20;16;Thüringen;16076;LK Greiz;   0;  0;1632289;2020-04-27;DEG0L;Greiz
2020-02-20;16;Thüringen;16077;LK Altenburger Land;   0;  0;1632379;2020-04-27;DEG0M;Altenburger Land
2020-02-21; 1;Schleswig-Holstein;01001;SK Flensburg;   0;  0;1595390;2020-04-27;DEF01;Flensburg, Kreisfreie Stadt
2020-02-21; 1;Schleswig-Holstein;01002;SK Kiel;   0;  0;1595480;2020-04-27;DEF02;Kiel, Kreisfreie Stadt
2020-02-21; 1;Schleswig-Holstein;01003;SK Lübeck;   0;  0;1595570;2020-04-27;DEF03;Lübeck, Kreisfreie Stadt
2020-02-21; 1;Schleswig-Holstein;01004;SK Neumünster;   0;  0;1595660;2020-04-27;DEF04;Neumünster, Kreisfreie Stadt
2020-02-21; 1;Schleswig-Holstein;01051;LK Dithmarschen;   0;  0;1595750;2020-04-27;DEF05;Dithmarschen
2020-02-21; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;   0;  0;1595840;2020-04-27;DEF06;Herzogtum Lauenburg
2020-02-21; 1;Schleswig-Holstein;01054;LK Nordfriesland;   0;  0;1595930;2020-04-27;DEF07;Nordfriesland
2020-02-21; 1;Schleswig-Holstein;01055;LK Ostholstein;   0;  0;1596020;2020-04-27;DEF08;Ostholstein
2020-02-21; 1;Schleswig-Holstein;01056;LK Pinneberg;   0;  0;1596110;2020-04-27;DEF09;Pinneberg
2020-02-21; 1;Schleswig-Holstein;01057;LK Plön;   0;  0;1596200;2020-04-27;DEF0A;Plön
2020-02-21; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;   0;  0;1596290;2020-04-27;DEF0B;Rendsburg-Eckernförde
2020-02-21; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;   0;  0;1596380;2020-04-27;DEF0C;Schleswig-Flensburg
2020-02-21; 1;Schleswig-Holstein;01060;LK Segeberg;   0;  0;1596470;2020-04-27;DEF0D;Segeberg
2020-02-21; 1;Schleswig-Holstein;01061;LK Steinburg;   0;  0;1596560;2020-04-27;DEF0E;Steinburg
2020-02-21; 1;Schleswig-Holstein;01062;LK Stormarn;   0;  0;1596650;2020-04-27;DEF0F;Stormarn
2020-02-21; 2;Hamburg;02000;SK Hamburg;   0;  0;1596740;2020-04-27;DE600;Hamburg
2020-02-21; 3;Niedersachsen;03101;SK Braunschweig;   0;  0;1596830;2020-04-27;DE911;Braunschweig, Kreisfreie Stadt
2020-02-21; 3;Niedersachsen;03102;SK Salzgitter;   0;  0;1596920;2020-04-27;DE912;Salzgitter, Kreisfreie Stadt
2020-02-21; 3;Niedersachsen;03103;SK Wolfsburg;   0;  0;1597010;2020-04-27;DE913;Wolfsburg, Kreisfreie Stadt
2020-02-21; 3;Niedersachsen;03151;LK Gifhorn;   0;  0;1597100;2020-04-27;DE914;Gifhorn
2020-02-21; 3;Niedersachsen;03153;LK Goslar;   0;  0;1597190;2020-04-27;DE916;Goslar
2020-02-21; 3;Niedersachsen;03154;LK Helmstedt;   0;  0;1597280;2020-04-27;DE917;Helmstedt
2020-02-21; 3;Niedersachsen;03155;LK Northeim;   0;  0;1597370;2020-04-27;DE918;Northeim
2020-02-21; 3;Niedersachsen;03157;LK Peine;   0;  0;1597460;2020-04-27;DE91A;Peine
2020-02-21; 3;Niedersachsen;03158;LK Wolfenbüttel;   0;  0;1597550;2020-04-27;DE91B;Wolfenbüttel
2020-02-21; 3;Niedersachsen;03159;LK Göttingen;   0;  0;1597640;2020-04-27;DE91C;Göttingen
2020-02-21; 3;Niedersachsen;03241;Region Hannover;   0;  0;1597730;2020-04-27;DE929;Region Hannover
2020-02-21; 3;Niedersachsen;03251;LK Diepholz;   0;  0;1597820;2020-04-27;DE922;Diepholz
2020-02-21; 3;Niedersachsen;03252;LK Hameln-Pyrmont;   0;  0;1597910;2020-04-27;DE923;Hameln-Pyrmont
2020-02-21; 3;Niedersachsen;03254;LK Hildesheim;   0;  0;1598000;2020-04-27;DE925;Hildesheim
2020-02-21; 3;Niedersachsen;03255;LK Holzminden;   0;  0;1598090;2020-04-27;DE926;Holzminden
2020-02-21; 3;Niedersachsen;03256;LK Nienburg (Weser);   0;  0;1598180;2020-04-27;DE927;Nienburg (Weser)
2020-02-21; 3;Niedersachsen;03257;LK Schaumburg;   0;  0;1598270;2020-04-27;DE928;Schaumburg
2020-02-21; 3;Niedersachsen;03351;LK Celle;   0;  0;1598360;2020-04-27;DE931;Celle
2020-02-21; 3;Niedersachsen;03352;LK Cuxhaven;   0;  0;1598450;2020-04-27;DE932;Cuxhaven
2020-02-21; 3;Niedersachsen;03353;LK Harburg;   0;  0;1598540;2020-04-27;DE933;Harburg
2020-02-21; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;   0;  0;1598630;2020-04-27;DE934;Lüchow-Dannenberg
2020-02-21; 3;Niedersachsen;03355;LK Lüneburg;   0;  0;1598720;2020-04-27;DE935;Lüneburg, Landkreis
2020-02-21; 3;Niedersachsen;03356;LK Osterholz;   0;  0;1598810;2020-04-27;DE936;Osterholz
2020-02-21; 3;Niedersachsen;03357;LK Rotenburg (Wümme);   0;  0;1598900;2020-04-27;DE937;Rotenburg (Wümme)
2020-02-21; 3;Niedersachsen;03358;LK Heidekreis;   0;  0;1598990;2020-04-27;DE938;Heidekreis
2020-02-21; 3;Niedersachsen;03359;LK Stade;   0;  0;1599080;2020-04-27;DE939;Stade
2020-02-21; 3;Niedersachsen;03360;LK Uelzen;   0;  0;1599170;2020-04-27;DE93A;Uelzen
2020-02-21; 3;Niedersachsen;03361;LK Verden;   0;  0;1599260;2020-04-27;DE93B;Verden
2020-02-21; 3;Niedersachsen;03401;SK Delmenhorst;   1;  0;1599350;2020-04-27;DE941;Delmenhorst, Kreisfreie Stadt
2020-02-21; 3;Niedersachsen;03402;SK Emden;   0;  0;1599440;2020-04-27;DE942;Emden, Kreisfreie Stadt
2020-02-21; 3;Niedersachsen;03403;SK Oldenburg;   0;  0;1599530;2020-04-27;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-02-21; 3;Niedersachsen;03404;SK Osnabrück;   0;  0;1599620;2020-04-27;DE944;Osnabrück, Kreisfreie Stadt
2020-02-21; 3;Niedersachsen;03405;SK Wilhelmshaven;   0;  0;1599710;2020-04-27;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-02-21; 3;Niedersachsen;03451;LK Ammerland;   0;  0;1599800;2020-04-27;DE946;Ammerland
2020-02-21; 3;Niedersachsen;03452;LK Aurich;   0;  0;1599890;2020-04-27;DE947;Aurich
2020-02-21; 3;Niedersachsen;03453;LK Cloppenburg;   0;  0;1599980;2020-04-27;DE948;Cloppenburg
2020-02-21; 3;Niedersachsen;03454;LK Emsland;   0;  0;1600070;2020-04-27;DE949;Emsland
2020-02-21; 3;Niedersachsen;03455;LK Friesland;   0;  0;1600160;2020-04-27;DE94A;Friesland (DE)
2020-02-21; 3;Niedersachsen;03456;LK Grafschaft Bentheim;   0;  0;1600250;2020-04-27;DE94B;Grafschaft Bentheim
2020-02-21; 3;Niedersachsen;03457;LK Leer;   0;  0;1600340;2020-04-27;DE94C;Leer
2020-02-21; 3;Niedersachsen;03458;LK Oldenburg;   0;  0;1600430;2020-04-27;DE94D;Oldenburg, Landkreis
2020-02-21; 3;Niedersachsen;03459;LK Osnabrück;   0;  0;1600520;2020-04-27;DE94E;Osnabrück, Landkreis
2020-02-21; 3;Niedersachsen;03460;LK Vechta;   0;  0;1600610;2020-04-27;DE94F;Vechta
2020-02-21; 3;Niedersachsen;03461;LK Wesermarsch;   0;  0;1600700;2020-04-27;DE94G;Wesermarsch
2020-02-21; 3;Niedersachsen;03462;LK Wittmund;   0;  0;1600790;2020-04-27;DE94H;Wittmund
2020-02-21; 4;Bremen;04011;SK Bremen;   0;  0;1600880;2020-04-27;DE501;Bremen, Kreisfreie Stadt
2020-02-21; 4;Bremen;04012;SK Bremerhaven;   0;  0;1600970;2020-04-27;DE502;Bremerhaven, Kreisfreie Stadt
2020-02-21; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;   0;  0;1601060;2020-04-27;DEA11;Düsseldorf, Kreisfreie Stadt
2020-02-21; 5;Nordrhein-Westfalen;05112;SK Duisburg;   0;  0;1601150;2020-04-27;DEA12;Duisburg, Kreisfreie Stadt
2020-02-21; 5;Nordrhein-Westfalen;05113;SK Essen;   0;  0;1601240;2020-04-27;DEA13;Essen, Kreisfreie Stadt
2020-02-21; 5;Nordrhein-Westfalen;05114;SK Krefeld;   0;  0;1601330;2020-04-27;DEA14;Krefeld, Kreisfreie Stadt
2020-02-21; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach;   0;  0;1601420;2020-04-27;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-02-21; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;   0;  0;1601510;2020-04-27;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-02-21; 5;Nordrhein-Westfalen;05119;SK Oberhausen;   0;  0;1601600;2020-04-27;DEA17;Oberhausen, Kreisfreie Stadt
2020-02-21; 5;Nordrhein-Westfalen;05120;SK Remscheid;   0;  0;1601690;2020-04-27;DEA18;Remscheid, Kreisfreie Stadt
2020-02-21; 5;Nordrhein-Westfalen;05122;SK Solingen;   0;  0;1601780;2020-04-27;DEA19;Solingen, Kreisfreie Stadt
2020-02-21; 5;Nordrhein-Westfalen;05124;SK Wuppertal;   0;  0;1601870;2020-04-27;DEA1A;Wuppertal, Kreisfreie Stadt
