date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-02-26; 9;Bayern;09775;LK Neu-Ulm;   0;  0;1775515;2020-05-01;DE279;Neu-Ulm
2020-02-26; 9;Bayern;09776;LK Lindau;   0;  0;1775609;2020-05-01;DE27A;Lindau (Bodensee)
2020-02-26; 9;Bayern;09777;LK Ostallgäu;   0;  0;1775703;2020-05-01;DE27B;Ostallgäu
2020-02-26; 9;Bayern;09778;LK Unterallgäu;   0;  0;1775797;2020-05-01;DE27C;Unterallgäu
2020-02-26; 9;Bayern;09779;LK Donau-Ries;   0;  0;1775891;2020-05-01;DE27D;Donau-Ries
2020-02-26; 9;Bayern;09780;LK Oberallgäu;   0;  0;1775985;2020-05-01;DE27E;Oberallgäu
2020-02-26;10;Saarland;10041;LK Stadtverband Saarbrücken;   0;  0;1776079;2020-05-01;DEC01;Regionalverband Saarbrücken
2020-02-26;10;Saarland;10042;LK Merzig-Wadern;   0;  0;1776173;2020-05-01;DEC02;Merzig-Wadern
2020-02-26;10;Saarland;10043;LK Neunkirchen;   0;  0;1776267;2020-05-01;DEC03;Neunkirchen
2020-02-26;10;Saarland;10044;LK Saarlouis;   0;  0;1776361;2020-05-01;DEC04;Saarlouis
2020-02-26;10;Saarland;10045;LK Saar-Pfalz-Kreis;   0;  0;1776455;2020-05-01;DEC05;Saarpfalz-Kreis
2020-02-26;10;Saarland;10046;LK Sankt Wendel;   0;  0;1776549;2020-05-01;DEC06;St. Wendel
2020-02-26;11;Berlin;11001;SK Berlin Mitte;   0;  0;1776643;2020-05-01;DE300;Berlin
2020-02-26;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg;   0;  0;1776737;2020-05-01;DE300;Berlin
2020-02-26;11;Berlin;11003;SK Berlin Pankow;   0;  0;1776831;2020-05-01;DE300;Berlin
2020-02-26;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf;   0;  0;1776925;2020-05-01;DE300;Berlin
2020-02-26;11;Berlin;11005;SK Berlin Spandau;   0;  0;1777019;2020-05-01;DE300;Berlin
2020-02-26;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf;   0;  0;1777113;2020-05-01;DE300;Berlin
2020-02-26;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg;   0;  0;1777207;2020-05-01;DE300;Berlin
2020-02-26;11;Berlin;11008;SK Berlin Neukölln;   0;  0;1777301;2020-05-01;DE300;Berlin
2020-02-26;11;Berlin;11009;SK Berlin Treptow-Köpenick;   0;  0;1777395;2020-05-01;DE300;Berlin
2020-02-26;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf;   0;  0;1777489;2020-05-01;DE300;Berlin
2020-02-26;11;Berlin;11011;SK Berlin Lichtenberg;   0;  0;1777583;2020-05-01;DE300;Berlin
2020-02-26;11;Berlin;11012;SK Berlin Reinickendorf;   0;  0;1777677;2020-05-01;DE300;Berlin
2020-02-26;12;Brandenburg;12051;SK Brandenburg a.d.Havel;   0;  0;1777771;2020-05-01;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-02-26;12;Brandenburg;12052;SK Cottbus;   0;  0;1777865;2020-05-01;DE402;Cottbus, Kreisfreie Stadt
2020-02-26;12;Brandenburg;12053;SK Frankfurt (Oder);   0;  0;1777959;2020-05-01;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-02-26;12;Brandenburg;12054;SK Potsdam;   0;  0;1778053;2020-05-01;DE404;Potsdam, Kreisfreie Stadt
2020-02-26;12;Brandenburg;12060;LK Barnim;   0;  0;1778147;2020-05-01;DE405;Barnim
2020-02-26;12;Brandenburg;12061;LK Dahme-Spreewald;   0;  0;1778241;2020-05-01;DE406;Dahme-Spreewald
2020-02-26;12;Brandenburg;12062;LK Elbe-Elster;   0;  0;1778335;2020-05-01;DE407;Elbe-Elster
2020-02-26;12;Brandenburg;12063;LK Havelland;   0;  0;1778429;2020-05-01;DE408;Havelland
2020-02-26;12;Brandenburg;12064;LK Märkisch-Oderland;   0;  0;1778523;2020-05-01;DE409;Märkisch-Oderland
2020-02-26;12;Brandenburg;12065;LK Oberhavel;   2;  0;1778617;2020-05-01;DE40A;Oberhavel
2020-02-26;12;Brandenburg;12066;LK Oberspreewald-Lausitz;   0;  0;1778711;2020-05-01;DE40B;Oberspreewald-Lausitz
2020-02-26;12;Brandenburg;12067;LK Oder-Spree;   0;  0;1778805;2020-05-01;DE40C;Oder-Spree
2020-02-26;12;Brandenburg;12068;LK Ostprignitz-Ruppin;   0;  0;1778899;2020-05-01;DE40D;Ostprignitz-Ruppin
2020-02-26;12;Brandenburg;12069;LK Potsdam-Mittelmark;   0;  0;1778993;2020-05-01;DE40E;Potsdam-Mittelmark
2020-02-26;12;Brandenburg;12070;LK Prignitz;   0;  0;1779087;2020-05-01;DE40F;Prignitz
2020-02-26;12;Brandenburg;12071;LK Spree-Neiße;   0;  0;1779181;2020-05-01;DE40G;Spree-Neiße
2020-02-26;12;Brandenburg;12072;LK Teltow-Fläming;   0;  0;1779275;2020-05-01;DE40H;Teltow-Fläming
2020-02-26;12;Brandenburg;12073;LK Uckermark;   0;  0;1779369;2020-05-01;DE40I;Uckermark
2020-02-26;13;Mecklenburg-Vorpommern;13003;SK Rostock;   0;  0;1779463;2020-05-01;DE803;Rostock, Kreisfreie Stadt
2020-02-26;13;Mecklenburg-Vorpommern;13004;SK Schwerin;   0;  0;1779557;2020-05-01;DE804;Schwerin, Kreisfreie Stadt
2020-02-26;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;   0;  0;1779651;2020-05-01;DE80J;Mecklenburgische Seenplatte
2020-02-26;13;Mecklenburg-Vorpommern;13072;LK Rostock;   0;  0;1779745;2020-05-01;DE80K;Landkreis Rostock
2020-02-26;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;   0;  0;1779839;2020-05-01;DE80L;Vorpommern-Rügen
2020-02-26;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;   0;  0;1779933;2020-05-01;DE80M;Nordwestmecklenburg
2020-02-26;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;   0;  0;1780027;2020-05-01;DE80N;Vorpommern-Greifswald
2020-02-26;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;   0;  0;1780121;2020-05-01;DE80O;Ludwigslust-Parchim
2020-02-26;14;Sachsen;14511;SK Chemnitz;   0;  0;1780215;2020-05-01;DED41;Chemnitz, Kreisfreie Stadt
2020-02-26;14;Sachsen;14521;LK Erzgebirgskreis;   0;  0;1780309;2020-05-01;DED42;Erzgebirgskreis
2020-02-26;14;Sachsen;14522;LK Mittelsachsen;   0;  0;1780403;2020-05-01;DED43;Mittelsachsen
2020-02-26;14;Sachsen;14523;LK Vogtlandkreis;   0;  0;1780497;2020-05-01;DED44;Vogtlandkreis
2020-02-26;14;Sachsen;14524;LK Zwickau;   0;  0;1780591;2020-05-01;DED45;Zwickau
2020-02-26;14;Sachsen;14612;SK Dresden;   0;  0;1780685;2020-05-01;DED21;Dresden, Kreisfreie Stadt
2020-02-26;14;Sachsen;14625;LK Bautzen;   0;  0;1780779;2020-05-01;DED2C;Bautzen
2020-02-26;14;Sachsen;14626;LK Görlitz;   0;  0;1780873;2020-05-01;DED2D;Görlitz
2020-02-26;14;Sachsen;14627;LK Meißen;   0;  0;1780967;2020-05-01;DED2E;Meißen
2020-02-26;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge;   0;  0;1781061;2020-05-01;DED2F;Sächsische Schweiz-Osterzgebirge
2020-02-26;14;Sachsen;14713;SK Leipzig;   0;  0;1781155;2020-05-01;DED51;Leipzig, Kreisfreie Stadt
2020-02-26;14;Sachsen;14729;LK Leipzig;   0;  0;1781249;2020-05-01;DED52;Leipzig
2020-02-26;14;Sachsen;14730;LK Nordsachsen;   0;  0;1781343;2020-05-01;DED53;Nordsachsen
2020-02-26;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;   0;  0;1781437;2020-05-01;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-02-26;15;Sachsen-Anhalt;15002;SK Halle;   0;  0;1781531;2020-05-01;DEE02;Halle (Saale), Kreisfreie Stadt
2020-02-26;15;Sachsen-Anhalt;15003;SK Magdeburg;   0;  0;1781625;2020-05-01;DEE03;Magdeburg, Kreisfreie Stadt
2020-02-26;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;   0;  0;1781719;2020-05-01;DEE04;Altmarkkreis Salzwedel
2020-02-26;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;   0;  0;1781813;2020-05-01;DEE05;Anhalt-Bitterfeld
2020-02-26;15;Sachsen-Anhalt;15083;LK Börde;   0;  0;1781907;2020-05-01;DEE07;Börde
2020-02-26;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;   0;  0;1782001;2020-05-01;DEE08;Burgenlandkreis (DE)
2020-02-26;15;Sachsen-Anhalt;15085;LK Harz;   0;  0;1782095;2020-05-01;DEE09;Harz
2020-02-26;15;Sachsen-Anhalt;15086;LK Jerichower Land;   0;  0;1782189;2020-05-01;DEE06;Jerichower Land
2020-02-26;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;   0;  0;1782283;2020-05-01;DEE0A;Mansfeld-Südharz
2020-02-26;15;Sachsen-Anhalt;15088;LK Saalekreis;   0;  0;1782377;2020-05-01;DEE0B;Saalekreis
2020-02-26;15;Sachsen-Anhalt;15089;LK Salzlandkreis;   0;  0;1782471;2020-05-01;DEE0C;Salzlandkreis
2020-02-26;15;Sachsen-Anhalt;15090;LK Stendal;   0;  0;1782565;2020-05-01;DEE0D;Stendal
2020-02-26;15;Sachsen-Anhalt;15091;LK Wittenberg;   0;  0;1782659;2020-05-01;DEE0E;Wittenberg
2020-02-26;16;Thüringen;16051;SK Erfurt;   0;  0;1782753;2020-05-01;DEG01;Erfurt, Kreisfreie Stadt
2020-02-26;16;Thüringen;16052;SK Gera;   0;  0;1782847;2020-05-01;DEG02;Gera, Kreisfreie Stadt
2020-02-26;16;Thüringen;16053;SK Jena;   0;  0;1782941;2020-05-01;DEG03;Jena, Kreisfreie Stadt
2020-02-26;16;Thüringen;16054;SK Suhl;   0;  0;1783035;2020-05-01;DEG04;Suhl, Kreisfreie Stadt
2020-02-26;16;Thüringen;16055;SK Weimar;   0;  0;1783129;2020-05-01;DEG05;Weimar, Kreisfreie Stadt
2020-02-26;16;Thüringen;16056;SK Eisenach;   0;  0;1783223;2020-05-01;DEG0N;Eisenach, Kreisfreie Stadt
2020-02-26;16;Thüringen;16061;LK Eichsfeld;   0;  0;1783317;2020-05-01;DEG06;Eichsfeld
2020-02-26;16;Thüringen;16062;LK Nordhausen;   0;  0;1783411;2020-05-01;DEG07;Nordhausen
2020-02-26;16;Thüringen;16063;LK Wartburgkreis;   0;  0;1783505;2020-05-01;DEG0P;Wartburgkreis
2020-02-26;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;   0;  0;1783599;2020-05-01;DEG09;Unstrut-Hainich-Kreis
2020-02-26;16;Thüringen;16065;LK Kyffhäuserkreis;   0;  0;1783693;2020-05-01;DEG0A;Kyffhäuserkreis
2020-02-26;16;Thüringen;16066;LK Schmalkalden-Meiningen;   0;  0;1783787;2020-05-01;DEG0B;Schmalkalden-Meiningen
2020-02-26;16;Thüringen;16067;LK Gotha;   0;  0;1783881;2020-05-01;DEG0C;Gotha
2020-02-26;16;Thüringen;16068;LK Sömmerda;   0;  0;1783975;2020-05-01;DEG0D;Sömmerda
2020-02-26;16;Thüringen;16069;LK Hildburghausen;   0;  0;1784069;2020-05-01;DEG0E;Hildburghausen
2020-02-26;16;Thüringen;16070;LK Ilm-Kreis;   0;  0;1784163;2020-05-01;DEG0F;Ilm-Kreis
2020-02-26;16;Thüringen;16071;LK Weimarer Land;   0;  0;1784257;2020-05-01;DEG0G;Weimarer Land
2020-02-26;16;Thüringen;16072;LK Sonneberg;   0;  0;1784351;2020-05-01;DEG0H;Sonneberg
2020-02-26;16;Thüringen;16073;LK Saalfeld-Rudolstadt;   0;  0;1784445;2020-05-01;DEG0I;Saalfeld-Rudolstadt
2020-02-26;16;Thüringen;16074;LK Saale-Holzland-Kreis;   0;  0;1784539;2020-05-01;DEG0J;Saale-Holzland-Kreis
2020-02-26;16;Thüringen;16075;LK Saale-Orla-Kreis;   0;  0;1784633;2020-05-01;DEG0K;Saale-Orla-Kreis
2020-02-26;16;Thüringen;16076;LK Greiz;   0;  0;1784727;2020-05-01;DEG0L;Greiz
2020-02-26;16;Thüringen;16077;LK Altenburger Land;   0;  0;1784821;2020-05-01;DEG0M;Altenburger Land
2020-02-27; 1;Schleswig-Holstein;01001;SK Flensburg;   0;  0;1746188;2020-05-01;DEF01;Flensburg, Kreisfreie Stadt
2020-02-27; 1;Schleswig-Holstein;01002;SK Kiel;   0;  0;1746282;2020-05-01;DEF02;Kiel, Kreisfreie Stadt
2020-02-27; 1;Schleswig-Holstein;01003;SK Lübeck;   0;  0;1746376;2020-05-01;DEF03;Lübeck, Kreisfreie Stadt
2020-02-27; 1;Schleswig-Holstein;01004;SK Neumünster;   0;  0;1746470;2020-05-01;DEF04;Neumünster, Kreisfreie Stadt
2020-02-27; 1;Schleswig-Holstein;01051;LK Dithmarschen;   0;  0;1746564;2020-05-01;DEF05;Dithmarschen
2020-02-27; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;   0;  0;1746658;2020-05-01;DEF06;Herzogtum Lauenburg
2020-02-27; 1;Schleswig-Holstein;01054;LK Nordfriesland;   0;  0;1746752;2020-05-01;DEF07;Nordfriesland
2020-02-27; 1;Schleswig-Holstein;01055;LK Ostholstein;   0;  0;1746846;2020-05-01;DEF08;Ostholstein
2020-02-27; 1;Schleswig-Holstein;01056;LK Pinneberg;   0;  0;1746940;2020-05-01;DEF09;Pinneberg
2020-02-27; 1;Schleswig-Holstein;01057;LK Plön;   0;  0;1747034;2020-05-01;DEF0A;Plön
2020-02-27; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;   0;  0;1747128;2020-05-01;DEF0B;Rendsburg-Eckernförde
2020-02-27; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;   0;  0;1747222;2020-05-01;DEF0C;Schleswig-Flensburg
2020-02-27; 1;Schleswig-Holstein;01060;LK Segeberg;   0;  0;1747316;2020-05-01;DEF0D;Segeberg
2020-02-27; 1;Schleswig-Holstein;01061;LK Steinburg;   0;  0;1747410;2020-05-01;DEF0E;Steinburg
2020-02-27; 1;Schleswig-Holstein;01062;LK Stormarn;   1;  0;1747504;2020-05-01;DEF0F;Stormarn
2020-02-27; 2;Hamburg;02000;SK Hamburg;   0;  0;1747598;2020-05-01;DE600;Hamburg
2020-02-27; 3;Niedersachsen;03101;SK Braunschweig;   0;  0;1747692;2020-05-01;DE911;Braunschweig, Kreisfreie Stadt
2020-02-27; 3;Niedersachsen;03102;SK Salzgitter;   0;  0;1747786;2020-05-01;DE912;Salzgitter, Kreisfreie Stadt
2020-02-27; 3;Niedersachsen;03103;SK Wolfsburg;   0;  0;1747880;2020-05-01;DE913;Wolfsburg, Kreisfreie Stadt
2020-02-27; 3;Niedersachsen;03151;LK Gifhorn;   0;  0;1747974;2020-05-01;DE914;Gifhorn
2020-02-27; 3;Niedersachsen;03153;LK Goslar;   0;  0;1748068;2020-05-01;DE916;Goslar
2020-02-27; 3;Niedersachsen;03154;LK Helmstedt;   0;  0;1748162;2020-05-01;DE917;Helmstedt
2020-02-27; 3;Niedersachsen;03155;LK Northeim;   0;  0;1748256;2020-05-01;DE918;Northeim
2020-02-27; 3;Niedersachsen;03157;LK Peine;   0;  0;1748350;2020-05-01;DE91A;Peine
2020-02-27; 3;Niedersachsen;03158;LK Wolfenbüttel;   0;  0;1748444;2020-05-01;DE91B;Wolfenbüttel
2020-02-27; 3;Niedersachsen;03159;LK Göttingen;   0;  0;1748538;2020-05-01;DE91C;Göttingen
2020-02-27; 3;Niedersachsen;03241;Region Hannover;   0;  0;1748632;2020-05-01;DE929;Region Hannover
2020-02-27; 3;Niedersachsen;03251;LK Diepholz;   0;  0;1748726;2020-05-01;DE922;Diepholz
2020-02-27; 3;Niedersachsen;03252;LK Hameln-Pyrmont;   0;  0;1748820;2020-05-01;DE923;Hameln-Pyrmont
2020-02-27; 3;Niedersachsen;03254;LK Hildesheim;   0;  0;1748914;2020-05-01;DE925;Hildesheim
2020-02-27; 3;Niedersachsen;03255;LK Holzminden;   0;  0;1749008;2020-05-01;DE926;Holzminden
2020-02-27; 3;Niedersachsen;03256;LK Nienburg (Weser);   0;  0;1749102;2020-05-01;DE927;Nienburg (Weser)
2020-02-27; 3;Niedersachsen;03257;LK Schaumburg;   0;  0;1749196;2020-05-01;DE928;Schaumburg
2020-02-27; 3;Niedersachsen;03351;LK Celle;   0;  0;1749290;2020-05-01;DE931;Celle
2020-02-27; 3;Niedersachsen;03352;LK Cuxhaven;   0;  0;1749384;2020-05-01;DE932;Cuxhaven
2020-02-27; 3;Niedersachsen;03353;LK Harburg;   0;  0;1749478;2020-05-01;DE933;Harburg
2020-02-27; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;   0;  0;1749572;2020-05-01;DE934;Lüchow-Dannenberg
2020-02-27; 3;Niedersachsen;03355;LK Lüneburg;   0;  0;1749666;2020-05-01;DE935;Lüneburg, Landkreis
2020-02-27; 3;Niedersachsen;03356;LK Osterholz;   0;  0;1749760;2020-05-01;DE936;Osterholz
2020-02-27; 3;Niedersachsen;03357;LK Rotenburg (Wümme);   0;  0;1749854;2020-05-01;DE937;Rotenburg (Wümme)
2020-02-27; 3;Niedersachsen;03358;LK Heidekreis;   0;  0;1749948;2020-05-01;DE938;Heidekreis
2020-02-27; 3;Niedersachsen;03359;LK Stade;   0;  0;1750042;2020-05-01;DE939;Stade
2020-02-27; 3;Niedersachsen;03360;LK Uelzen;   0;  0;1750136;2020-05-01;DE93A;Uelzen
2020-02-27; 3;Niedersachsen;03361;LK Verden;   0;  0;1750230;2020-05-01;DE93B;Verden
2020-02-27; 3;Niedersachsen;03401;SK Delmenhorst;   1;  0;1750324;2020-05-01;DE941;Delmenhorst, Kreisfreie Stadt
2020-02-27; 3;Niedersachsen;03402;SK Emden;   0;  0;1750418;2020-05-01;DE942;Emden, Kreisfreie Stadt
2020-02-27; 3;Niedersachsen;03403;SK Oldenburg;   0;  0;1750512;2020-05-01;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-02-27; 3;Niedersachsen;03404;SK Osnabrück;   0;  0;1750606;2020-05-01;DE944;Osnabrück, Kreisfreie Stadt
2020-02-27; 3;Niedersachsen;03405;SK Wilhelmshaven;   0;  0;1750700;2020-05-01;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-02-27; 3;Niedersachsen;03451;LK Ammerland;   0;  0;1750794;2020-05-01;DE946;Ammerland
2020-02-27; 3;Niedersachsen;03452;LK Aurich;   0;  0;1750888;2020-05-01;DE947;Aurich
2020-02-27; 3;Niedersachsen;03453;LK Cloppenburg;   0;  0;1750982;2020-05-01;DE948;Cloppenburg
2020-02-27; 3;Niedersachsen;03454;LK Emsland;   0;  0;1751076;2020-05-01;DE949;Emsland
2020-02-27; 3;Niedersachsen;03455;LK Friesland;   0;  0;1751170;2020-05-01;DE94A;Friesland (DE)
2020-02-27; 3;Niedersachsen;03456;LK Grafschaft Bentheim;   0;  0;1751264;2020-05-01;DE94B;Grafschaft Bentheim
2020-02-27; 3;Niedersachsen;03457;LK Leer;   0;  0;1751358;2020-05-01;DE94C;Leer
2020-02-27; 3;Niedersachsen;03458;LK Oldenburg;   0;  0;1751452;2020-05-01;DE94D;Oldenburg, Landkreis
2020-02-27; 3;Niedersachsen;03459;LK Osnabrück;   0;  0;1751546;2020-05-01;DE94E;Osnabrück, Landkreis
2020-02-27; 3;Niedersachsen;03460;LK Vechta;   0;  0;1751640;2020-05-01;DE94F;Vechta
2020-02-27; 3;Niedersachsen;03461;LK Wesermarsch;   0;  0;1751734;2020-05-01;DE94G;Wesermarsch
2020-02-27; 3;Niedersachsen;03462;LK Wittmund;   0;  0;1751828;2020-05-01;DE94H;Wittmund
2020-02-27; 4;Bremen;04011;SK Bremen;   0;  0;1751922;2020-05-01;DE501;Bremen, Kreisfreie Stadt
2020-02-27; 4;Bremen;04012;SK Bremerhaven;   0;  0;1752016;2020-05-01;DE502;Bremerhaven, Kreisfreie Stadt
2020-02-27; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;   0;  0;1752110;2020-05-01;DEA11;Düsseldorf, Kreisfreie Stadt
2020-02-27; 5;Nordrhein-Westfalen;05112;SK Duisburg;   0;  0;1752204;2020-05-01;DEA12;Duisburg, Kreisfreie Stadt
2020-02-27; 5;Nordrhein-Westfalen;05113;SK Essen;   0;  0;1752298;2020-05-01;DEA13;Essen, Kreisfreie Stadt
2020-02-27; 5;Nordrhein-Westfalen;05114;SK Krefeld;   0;  0;1752392;2020-05-01;DEA14;Krefeld, Kreisfreie Stadt
2020-02-27; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach;   0;  0;1752486;2020-05-01;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-02-27; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;   0;  0;1752580;2020-05-01;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-02-27; 5;Nordrhein-Westfalen;05119;SK Oberhausen;   0;  0;1752674;2020-05-01;DEA17;Oberhausen, Kreisfreie Stadt
2020-02-27; 5;Nordrhein-Westfalen;05120;SK Remscheid;   0;  0;1752768;2020-05-01;DEA18;Remscheid, Kreisfreie Stadt
2020-02-27; 5;Nordrhein-Westfalen;05122;SK Solingen;   0;  0;1752862;2020-05-01;DEA19;Solingen, Kreisfreie Stadt
2020-02-27; 5;Nordrhein-Westfalen;05124;SK Wuppertal;   0;  0;1752956;2020-05-01;DEA1A;Wuppertal, Kreisfreie Stadt
2020-02-27; 5;Nordrhein-Westfalen;05154;LK Kleve;   0;  0;1753050;2020-05-01;DEA1B;Kleve
2020-02-27; 5;Nordrhein-Westfalen;05158;LK Mettmann;   0;  0;1753144;2020-05-01;DEA1C;Mettmann
2020-02-27; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss;   0;  0;1753238;2020-05-01;DEA1D;Rhein-Kreis Neuss
2020-02-27; 5;Nordrhein-Westfalen;05166;LK Viersen;   0;  0;1753332;2020-05-01;DEA1E;Viersen
2020-02-27; 5;Nordrhein-Westfalen;05170;LK Wesel;   0;  0;1753426;2020-05-01;DEA1F;Wesel
2020-02-27; 5;Nordrhein-Westfalen;05314;SK Bonn;   0;  0;1753520;2020-05-01;DEA22;Bonn, Kreisfreie Stadt
2020-02-27; 5;Nordrhein-Westfalen;05315;SK Köln;   3;  0;1753614;2020-05-01;DEA23;Köln, Kreisfreie Stadt
2020-02-27; 5;Nordrhein-Westfalen;05316;SK Leverkusen;   0;  0;1753708;2020-05-01;DEA24;Leverkusen, Kreisfreie Stadt
2020-02-27; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen;   0;  0;1753802;2020-05-01;DEA2D;Städteregion Aachen
2020-02-27; 5;Nordrhein-Westfalen;05358;LK Düren;   0;  0;1753896;2020-05-01;DEA26;Düren
2020-02-27; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis;   0;  0;1753990;2020-05-01;DEA27;Rhein-Erft-Kreis
2020-02-27; 5;Nordrhein-Westfalen;05366;LK Euskirchen;   0;  0;1754084;2020-05-01;DEA28;Euskirchen
2020-02-27; 5;Nordrhein-Westfalen;05370;LK Heinsberg;  21;  0;1754178;2020-05-01;DEA29;Heinsberg
2020-02-27; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis;   0;  0;1754272;2020-05-01;DEA2A;Oberbergischer Kreis
2020-02-27; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis;   0;  0;1754366;2020-05-01;DEA2B;Rheinisch-Bergischer Kreis
2020-02-27; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis;   0;  0;1754460;2020-05-01;DEA2C;Rhein-Sieg-Kreis
2020-02-27; 5;Nordrhein-Westfalen;05512;SK Bottrop;   0;  0;1754554;2020-05-01;DEA31;Bottrop, Kreisfreie Stadt
2020-02-27; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen;   0;  0;1754648;2020-05-01;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-02-27; 5;Nordrhein-Westfalen;05515;SK Münster;   0;  0;1754742;2020-05-01;DEA33;Münster, Kreisfreie Stadt
2020-02-27; 5;Nordrhein-Westfalen;05554;LK Borken;   0;  0;1754836;2020-05-01;DEA34;Borken
2020-02-27; 5;Nordrhein-Westfalen;05558;LK Coesfeld;   0;  0;1754930;2020-05-01;DEA35;Coesfeld
2020-02-27; 5;Nordrhein-Westfalen;05562;LK Recklinghausen;   0;  0;1755024;2020-05-01;DEA36;Recklinghausen
2020-02-27; 5;Nordrhein-Westfalen;05566;LK Steinfurt;   0;  0;1755118;2020-05-01;DEA37;Steinfurt
2020-02-27; 5;Nordrhein-Westfalen;05570;LK Warendorf;   0;  0;1755212;2020-05-01;DEA38;Warendorf
2020-02-27; 5;Nordrhein-Westfalen;05711;SK Bielefeld;   0;  0;1755306;2020-05-01;DEA41;Bielefeld, Kreisfreie Stadt
2020-02-27; 5;Nordrhein-Westfalen;05754;LK Gütersloh;   0;  0;1755400;2020-05-01;DEA42;Gütersloh
2020-02-27; 5;Nordrhein-Westfalen;05758;LK Herford;   0;  0;1755494;2020-05-01;DEA43;Herford
2020-02-27; 5;Nordrhein-Westfalen;05762;LK Höxter;   0;  0;1755588;2020-05-01;DEA44;Höxter
2020-02-27; 5;Nordrhein-Westfalen;05766;LK Lippe;   0;  0;1755682;2020-05-01;DEA45;Lippe
2020-02-27; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke;   0;  0;1755776;2020-05-01;DEA46;Minden-Lübbecke
2020-02-27; 5;Nordrhein-Westfalen;05774;LK Paderborn;   0;  0;1755870;2020-05-01;DEA47;Paderborn
2020-02-27; 5;Nordrhein-Westfalen;05911;SK Bochum;   0;  0;1755964;2020-05-01;DEA51;Bochum, Kreisfreie Stadt
2020-02-27; 5;Nordrhein-Westfalen;05913;SK Dortmund;   0;  0;1756058;2020-05-01;DEA52;Dortmund, Kreisfreie Stadt
2020-02-27; 5;Nordrhein-Westfalen;05914;SK Hagen;   0;  0;1756152;2020-05-01;DEA53;Hagen, Kreisfreie Stadt
2020-02-27; 5;Nordrhein-Westfalen;05915;SK Hamm;   0;  0;1756246;2020-05-01;DEA54;Hamm, Kreisfreie Stadt
2020-02-27; 5;Nordrhein-Westfalen;05916;SK Herne;   0;  0;1756340;2020-05-01;DEA55;Herne, Kreisfreie Stadt
2020-02-27; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis;   0;  0;1756434;2020-05-01;DEA56;Ennepe-Ruhr-Kreis
2020-02-27; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis;   0;  0;1756528;2020-05-01;DEA57;Hochsauerlandkreis
2020-02-27; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis;   0;  0;1756622;2020-05-01;DEA58;Märkischer Kreis
2020-02-27; 5;Nordrhein-Westfalen;05966;LK Olpe;   0;  0;1756716;2020-05-01;DEA59;Olpe
2020-02-27; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein;   0;  0;1756810;2020-05-01;DEA5A;Siegen-Wittgenstein
2020-02-27; 5;Nordrhein-Westfalen;05974;LK Soest;   0;  0;1756904;2020-05-01;DEA5B;Soest
