date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-01-08; 8;Baden-Württemberg;08212;SK Karlsruhe;   0; 0;968616;2020-04-12;DE122;Karlsruhe, Stadtkreis
2020-01-08; 8;Baden-Württemberg;08215;LK Karlsruhe;   0; 0;968714;2020-04-12;DE123;Karlsruhe, Landkreis
2020-01-08; 8;Baden-Württemberg;08216;LK Rastatt;   0; 0;968812;2020-04-12;DE124;Rastatt
2020-01-08; 8;Baden-Württemberg;08221;SK Heidelberg;   0; 0;968910;2020-04-12;DE125;Heidelberg, Stadtkreis
2020-01-08; 8;Baden-Württemberg;08222;SK Mannheim;   0; 0;969008;2020-04-12;DE126;Mannheim, Stadtkreis
2020-01-08; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;   0; 0;969106;2020-04-12;DE127;Neckar-Odenwald-Kreis
2020-01-08; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis;   0; 0;969204;2020-04-12;DE128;Rhein-Neckar-Kreis
2020-01-08; 8;Baden-Württemberg;08231;SK Pforzheim;   0; 0;969302;2020-04-12;DE129;Pforzheim, Stadtkreis
2020-01-08; 8;Baden-Württemberg;08235;LK Calw;   0; 0;969400;2020-04-12;DE12A;Calw
2020-01-08; 8;Baden-Württemberg;08236;LK Enzkreis;   0; 0;969498;2020-04-12;DE12B;Enzkreis
2020-01-08; 8;Baden-Württemberg;08237;LK Freudenstadt;   0; 0;969596;2020-04-12;DE12C;Freudenstadt
2020-01-08; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau;   0; 0;969694;2020-04-12;DE131;Freiburg im Breisgau, Stadtkreis
2020-01-08; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald;   0; 0;969792;2020-04-12;DE132;Breisgau-Hochschwarzwald
2020-01-08; 8;Baden-Württemberg;08316;LK Emmendingen;   0; 0;969890;2020-04-12;DE133;Emmendingen
2020-01-08; 8;Baden-Württemberg;08317;LK Ortenaukreis;   0; 0;969988;2020-04-12;DE134;Ortenaukreis
2020-01-08; 8;Baden-Württemberg;08325;LK Rottweil;   0; 0;970086;2020-04-12;DE135;Rottweil
2020-01-08; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis;   0; 0;970184;2020-04-12;DE136;Schwarzwald-Baar-Kreis
2020-01-08; 8;Baden-Württemberg;08327;LK Tuttlingen;   0; 0;970282;2020-04-12;DE137;Tuttlingen
2020-01-08; 8;Baden-Württemberg;08335;LK Konstanz;   0; 0;970380;2020-04-12;DE138;Konstanz
2020-01-08; 8;Baden-Württemberg;08336;LK Lörrach;   0; 0;970478;2020-04-12;DE139;Lörrach
2020-01-08; 8;Baden-Württemberg;08337;LK Waldshut;   0; 0;970576;2020-04-12;DE13A;Waldshut
2020-01-08; 8;Baden-Württemberg;08415;LK Reutlingen;   0; 0;970674;2020-04-12;DE141;Reutlingen
2020-01-08; 8;Baden-Württemberg;08416;LK Tübingen;   0; 0;970772;2020-04-12;DE142;Tübingen, Landkreis
2020-01-08; 8;Baden-Württemberg;08417;LK Zollernalbkreis;   0; 0;970870;2020-04-12;DE143;Zollernalbkreis
2020-01-08; 8;Baden-Württemberg;08421;SK Ulm;   0; 0;970968;2020-04-12;DE144;Ulm, Stadtkreis
2020-01-08; 8;Baden-Württemberg;08425;LK Alb-Donau-Kreis;   0; 0;971066;2020-04-12;DE145;Alb-Donau-Kreis
2020-01-08; 8;Baden-Württemberg;08426;LK Biberach;   0; 0;971164;2020-04-12;DE146;Biberach
2020-01-08; 8;Baden-Württemberg;08435;LK Bodenseekreis;   0; 0;971262;2020-04-12;DE147;Bodenseekreis
2020-01-08; 8;Baden-Württemberg;08436;LK Ravensburg;   0; 0;971360;2020-04-12;DE148;Ravensburg
2020-01-08; 8;Baden-Württemberg;08437;LK Sigmaringen;   0; 0;971458;2020-04-12;DE149;Sigmaringen
2020-01-08; 9;Bayern;09161;SK Ingolstadt;   0; 0;971556;2020-04-12;DE211;Ingolstadt, Kreisfreie Stadt
2020-01-08; 9;Bayern;09162;SK München;   0; 0;971654;2020-04-12;DE212;München, Kreisfreie Stadt
2020-01-08; 9;Bayern;09163;SK Rosenheim;   0; 0;971752;2020-04-12;DE213;Rosenheim, Kreisfreie Stadt
2020-01-08; 9;Bayern;09171;LK Altötting;   0; 0;971850;2020-04-12;DE214;Altötting
2020-01-08; 9;Bayern;09172;LK Berchtesgadener Land;   0; 0;971948;2020-04-12;DE215;Berchtesgadener Land
2020-01-08; 9;Bayern;09173;LK Bad Tölz-Wolfratshausen;   0; 0;972046;2020-04-12;DE216;Bad Tölz-Wolfratshausen
2020-01-08; 9;Bayern;09174;LK Dachau;   0; 0;972144;2020-04-12;DE217;Dachau
2020-01-08; 9;Bayern;09175;LK Ebersberg;   0; 0;972242;2020-04-12;DE218;Ebersberg
2020-01-08; 9;Bayern;09176;LK Eichstätt;   0; 0;972340;2020-04-12;DE219;Eichstätt
2020-01-08; 9;Bayern;09177;LK Erding;   0; 0;972438;2020-04-12;DE21A;Erding
2020-01-08; 9;Bayern;09178;LK Freising;   0; 0;972536;2020-04-12;DE21B;Freising
2020-01-08; 9;Bayern;09179;LK Fürstenfeldbruck;   0; 0;972634;2020-04-12;DE21C;Fürstenfeldbruck
2020-01-08; 9;Bayern;09180;LK Garmisch-Partenkirchen;   0; 0;972732;2020-04-12;DE21D;Garmisch-Partenkirchen
2020-01-08; 9;Bayern;09181;LK Landsberg a.Lech;   0; 0;972830;2020-04-12;DE21E;Landsberg am Lech
2020-01-08; 9;Bayern;09182;LK Miesbach;   0; 0;972928;2020-04-12;DE21F;Miesbach
2020-01-08; 9;Bayern;09183;LK Mühldorf a.Inn;   0; 0;973026;2020-04-12;DE21G;Mühldorf am Inn
2020-01-08; 9;Bayern;09184;LK München;   0; 0;973124;2020-04-12;DE21H;München, Landkreis
2020-01-08; 9;Bayern;09185;LK Neuburg-Schrobenhausen;   0; 0;973222;2020-04-12;DE21I;Neuburg-Schrobenhausen
2020-01-08; 9;Bayern;09186;LK Pfaffenhofen a.d.Ilm;   0; 0;973320;2020-04-12;DE21J;Pfaffenhofen an der Ilm
2020-01-08; 9;Bayern;09187;LK Rosenheim;   0; 0;973418;2020-04-12;DE21K;Rosenheim, Landkreis
2020-01-08; 9;Bayern;09188;LK Starnberg;   0; 0;973516;2020-04-12;DE21L;Starnberg
2020-01-08; 9;Bayern;09189;LK Traunstein;   0; 0;973614;2020-04-12;DE21M;Traunstein
2020-01-08; 9;Bayern;09190;LK Weilheim-Schongau;   0; 0;973712;2020-04-12;DE21N;Weilheim-Schongau
2020-01-08; 9;Bayern;09261;SK Landshut;   0; 0;973810;2020-04-12;DE221;Landshut, Kreisfreie Stadt
2020-01-08; 9;Bayern;09262;SK Passau;   0; 0;973908;2020-04-12;DE222;Passau, Kreisfreie Stadt
2020-01-08; 9;Bayern;09263;SK Straubing;   0; 0;974006;2020-04-12;DE223;Straubing, Kreisfreie Stadt
2020-01-08; 9;Bayern;09271;LK Deggendorf;   0; 0;974104;2020-04-12;DE224;Deggendorf
2020-01-08; 9;Bayern;09272;LK Freyung-Grafenau;   0; 0;974202;2020-04-12;DE225;Freyung-Grafenau
2020-01-08; 9;Bayern;09273;LK Kelheim;   0; 0;974300;2020-04-12;DE226;Kelheim
2020-01-08; 9;Bayern;09274;LK Landshut;   0; 0;974398;2020-04-12;DE227;Landshut, Landkreis
2020-01-08; 9;Bayern;09275;LK Passau;   0; 0;974496;2020-04-12;DE228;Passau, Landkreis
2020-01-08; 9;Bayern;09276;LK Regen;   0; 0;974594;2020-04-12;DE229;Regen
2020-01-08; 9;Bayern;09277;LK Rottal-Inn;   0; 0;974692;2020-04-12;DE22A;Rottal-Inn
2020-01-08; 9;Bayern;09278;LK Straubing-Bogen;   0; 0;974790;2020-04-12;DE22B;Straubing-Bogen
2020-01-08; 9;Bayern;09279;LK Dingolfing-Landau;   0; 0;974888;2020-04-12;DE22C;Dingolfing-Landau
2020-01-08; 9;Bayern;09361;SK Amberg;   0; 0;974986;2020-04-12;DE231;Amberg, Kreisfreie Stadt
2020-01-08; 9;Bayern;09362;SK Regensburg;   0; 0;975084;2020-04-12;DE232;Regensburg, Kreisfreie Stadt
2020-01-08; 9;Bayern;09363;SK Weiden i.d.OPf.;   0; 0;975182;2020-04-12;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt
2020-01-08; 9;Bayern;09371;LK Amberg-Sulzbach;   0; 0;975280;2020-04-12;DE234;Amberg-Sulzbach
2020-01-08; 9;Bayern;09372;LK Cham;   0; 0;975378;2020-04-12;DE235;Cham
2020-01-08; 9;Bayern;09373;LK Neumarkt i.d.OPf.;   0; 0;975476;2020-04-12;DE236;Neumarkt in der Oberpfalz
2020-01-08; 9;Bayern;09374;LK Neustadt a.d.Waldnaab;   0; 0;975574;2020-04-12;DE237;Neustadt an der Waldnaab
2020-01-08; 9;Bayern;09375;LK Regensburg;   0; 0;975672;2020-04-12;DE238;Regensburg, Landkreis
2020-01-08; 9;Bayern;09376;LK Schwandorf;   0; 0;975770;2020-04-12;DE239;Schwandorf
2020-01-08; 9;Bayern;09377;LK Tirschenreuth;   0; 0;975868;2020-04-12;DE23A;Tirschenreuth
2020-01-08; 9;Bayern;09461;SK Bamberg;   0; 0;975966;2020-04-12;DE241;Bamberg, Kreisfreie Stadt
2020-01-08; 9;Bayern;09462;SK Bayreuth;   0; 0;976064;2020-04-12;DE242;Bayreuth, Kreisfreie Stadt
2020-01-08; 9;Bayern;09463;SK Coburg;   0; 0;976162;2020-04-12;DE243;Coburg, Kreisfreie Stadt
2020-01-08; 9;Bayern;09464;SK Hof;   0; 0;976260;2020-04-12;DE244;Hof, Kreisfreie Stadt
2020-01-08; 9;Bayern;09471;LK Bamberg;   0; 0;976358;2020-04-12;DE245;Bamberg, Landkreis
2020-01-08; 9;Bayern;09472;LK Bayreuth;   0; 0;976456;2020-04-12;DE246;Bayreuth, Landkreis
2020-01-08; 9;Bayern;09473;LK Coburg;   0; 0;976554;2020-04-12;DE247;Coburg, Landkreis
2020-01-08; 9;Bayern;09474;LK Forchheim;   0; 0;976652;2020-04-12;DE248;Forchheim
2020-01-08; 9;Bayern;09475;LK Hof;   0; 0;976750;2020-04-12;DE249;Hof, Landkreis
2020-01-08; 9;Bayern;09476;LK Kronach;   0; 0;976848;2020-04-12;DE24A;Kronach
2020-01-08; 9;Bayern;09477;LK Kulmbach;   0; 0;976946;2020-04-12;DE24B;Kulmbach
2020-01-08; 9;Bayern;09478;LK Lichtenfels;   0; 0;977044;2020-04-12;DE24C;Lichtenfels
2020-01-08; 9;Bayern;09479;LK Wunsiedel i.Fichtelgebirge;   0; 0;977142;2020-04-12;DE24D;Wunsiedel im Fichtelgebirge
2020-01-08; 9;Bayern;09561;SK Ansbach;   0; 0;977240;2020-04-12;DE251;Ansbach, Kreisfreie Stadt
2020-01-08; 9;Bayern;09562;SK Erlangen;   0; 0;977338;2020-04-12;DE252;Erlangen, Kreisfreie Stadt
2020-01-08; 9;Bayern;09563;SK Fürth;   0; 0;977436;2020-04-12;DE253;Fürth, Kreisfreie Stadt
2020-01-08; 9;Bayern;09564;SK Nürnberg;   0; 0;977534;2020-04-12;DE254;Nürnberg, Kreisfreie Stadt
2020-01-08; 9;Bayern;09565;SK Schwabach;   0; 0;977632;2020-04-12;DE255;Schwabach, Kreisfreie Stadt
2020-01-08; 9;Bayern;09571;LK Ansbach;   0; 0;977730;2020-04-12;DE256;Ansbach, Landkreis
2020-01-08; 9;Bayern;09572;LK Erlangen-Höchstadt;   0; 0;977828;2020-04-12;DE257;Erlangen-Höchstadt
2020-01-08; 9;Bayern;09573;LK Fürth;   0; 0;977926;2020-04-12;DE258;Fürth, Landkreis
2020-01-08; 9;Bayern;09574;LK Nürnberger Land;   0; 0;978024;2020-04-12;DE259;Nürnberger Land
2020-01-08; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim;   0; 0;978122;2020-04-12;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-01-08; 9;Bayern;09576;LK Roth;   0; 0;978220;2020-04-12;DE25B;Roth
2020-01-08; 9;Bayern;09577;LK Weißenburg-Gunzenhausen;   0; 0;978318;2020-04-12;DE25C;Weißenburg-Gunzenhausen
2020-01-08; 9;Bayern;09661;SK Aschaffenburg;   0; 0;978416;2020-04-12;DE261;Aschaffenburg, Kreisfreie Stadt
2020-01-08; 9;Bayern;09662;SK Schweinfurt;   0; 0;978514;2020-04-12;DE262;Schweinfurt, Kreisfreie Stadt
2020-01-08; 9;Bayern;09663;SK Würzburg;   0; 0;978612;2020-04-12;DE263;Würzburg, Kreisfreie Stadt
2020-01-08; 9;Bayern;09671;LK Aschaffenburg;   0; 0;978710;2020-04-12;DE264;Aschaffenburg, Landkreis
2020-01-08; 9;Bayern;09672;LK Bad Kissingen;   0; 0;978808;2020-04-12;DE265;Bad Kissingen
2020-01-08; 9;Bayern;09673;LK Rhön-Grabfeld;   0; 0;978906;2020-04-12;DE266;Rhön-Grabfeld
2020-01-08; 9;Bayern;09674;LK Haßberge;   0; 0;979004;2020-04-12;DE267;Haßberge
2020-01-08; 9;Bayern;09675;LK Kitzingen;   0; 0;979102;2020-04-12;DE268;Kitzingen
2020-01-08; 9;Bayern;09676;LK Miltenberg;   0; 0;979200;2020-04-12;DE269;Miltenberg
2020-01-08; 9;Bayern;09677;LK Main-Spessart;   0; 0;979298;2020-04-12;DE26A;Main-Spessart
2020-01-08; 9;Bayern;09678;LK Schweinfurt;   0; 0;979396;2020-04-12;DE26B;Schweinfurt, Landkreis
2020-01-08; 9;Bayern;09679;LK Würzburg;   0; 0;979494;2020-04-12;DE26C;Würzburg, Landkreis
2020-01-08; 9;Bayern;09761;SK Augsburg;   0; 0;979592;2020-04-12;DE271;Augsburg, Kreisfreie Stadt
2020-01-08; 9;Bayern;09762;SK Kaufbeuren;   0; 0;979690;2020-04-12;DE272;Kaufbeuren, Kreisfreie Stadt
2020-01-08; 9;Bayern;09763;SK Kempten;   0; 0;979788;2020-04-12;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-01-08; 9;Bayern;09764;SK Memmingen;   0; 0;979886;2020-04-12;DE274;Memmingen, Kreisfreie Stadt
2020-01-08; 9;Bayern;09771;LK Aichach-Friedberg;   0; 0;979984;2020-04-12;DE275;Aichach-Friedberg
2020-01-08; 9;Bayern;09772;LK Augsburg;   0; 0;980082;2020-04-12;DE276;Augsburg, Landkreis
2020-01-08; 9;Bayern;09773;LK Dillingen a.d.Donau;   0; 0;980180;2020-04-12;DE277;Dillingen an der Donau
2020-01-08; 9;Bayern;09774;LK Günzburg;   0; 0;980278;2020-04-12;DE278;Günzburg
2020-01-08; 9;Bayern;09775;LK Neu-Ulm;   0; 0;980376;2020-04-12;DE279;Neu-Ulm
2020-01-08; 9;Bayern;09776;LK Lindau;   0; 0;980474;2020-04-12;DE27A;Lindau (Bodensee)
2020-01-08; 9;Bayern;09777;LK Ostallgäu;   0; 0;980572;2020-04-12;DE27B;Ostallgäu
2020-01-08; 9;Bayern;09778;LK Unterallgäu;   0; 0;980670;2020-04-12;DE27C;Unterallgäu
2020-01-08; 9;Bayern;09779;LK Donau-Ries;   0; 0;980768;2020-04-12;DE27D;Donau-Ries
2020-01-08; 9;Bayern;09780;LK Oberallgäu;   0; 0;980866;2020-04-12;DE27E;Oberallgäu
2020-01-08;10;Saarland;10041;LK Stadtverband Saarbrücken;   0; 0;980964;2020-04-12;DEC01;Regionalverband Saarbrücken
2020-01-08;10;Saarland;10042;LK Merzig-Wadern;   0; 0;981062;2020-04-12;DEC02;Merzig-Wadern
2020-01-08;10;Saarland;10043;LK Neunkirchen;   0; 0;981160;2020-04-12;DEC03;Neunkirchen
2020-01-08;10;Saarland;10044;LK Saarlouis;   0; 0;981258;2020-04-12;DEC04;Saarlouis
2020-01-08;10;Saarland;10045;LK Saar-Pfalz-Kreis;   0; 0;981356;2020-04-12;DEC05;Saarpfalz-Kreis
2020-01-08;10;Saarland;10046;LK Sankt Wendel;   0; 0;981454;2020-04-12;DEC06;St. Wendel
2020-01-08;11;Berlin;11001;SK Berlin Mitte;   0; 0;981552;2020-04-12;DE300;Berlin
2020-01-08;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg;   0; 0;981650;2020-04-12;DE300;Berlin
2020-01-08;11;Berlin;11003;SK Berlin Pankow;   0; 0;981748;2020-04-12;DE300;Berlin
2020-01-08;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf;   0; 0;981846;2020-04-12;DE300;Berlin
2020-01-08;11;Berlin;11005;SK Berlin Spandau;   0; 0;981944;2020-04-12;DE300;Berlin
2020-01-08;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf;   0; 0;982042;2020-04-12;DE300;Berlin
2020-01-08;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg;   0; 0;982140;2020-04-12;DE300;Berlin
2020-01-08;11;Berlin;11008;SK Berlin Neukölln;   0; 0;982238;2020-04-12;DE300;Berlin
2020-01-08;11;Berlin;11009;SK Berlin Treptow-Köpenick;   0; 0;982336;2020-04-12;DE300;Berlin
2020-01-08;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf;   0; 0;982434;2020-04-12;DE300;Berlin
2020-01-08;11;Berlin;11011;SK Berlin Lichtenberg;   0; 0;982532;2020-04-12;DE300;Berlin
2020-01-08;11;Berlin;11012;SK Berlin Reinickendorf;   0; 0;982630;2020-04-12;DE300;Berlin
2020-01-08;12;Brandenburg;12051;SK Brandenburg a.d.Havel;   0; 0;982728;2020-04-12;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-01-08;12;Brandenburg;12052;SK Cottbus;   0; 0;982826;2020-04-12;DE402;Cottbus, Kreisfreie Stadt
2020-01-08;12;Brandenburg;12053;SK Frankfurt (Oder);   0; 0;982924;2020-04-12;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-01-08;12;Brandenburg;12054;SK Potsdam;   0; 0;983022;2020-04-12;DE404;Potsdam, Kreisfreie Stadt
2020-01-08;12;Brandenburg;12060;LK Barnim;   0; 0;983120;2020-04-12;DE405;Barnim
2020-01-08;12;Brandenburg;12061;LK Dahme-Spreewald;   0; 0;983218;2020-04-12;DE406;Dahme-Spreewald
2020-01-08;12;Brandenburg;12062;LK Elbe-Elster;   0; 0;983316;2020-04-12;DE407;Elbe-Elster
2020-01-08;12;Brandenburg;12063;LK Havelland;   0; 0;983414;2020-04-12;DE408;Havelland
2020-01-08;12;Brandenburg;12064;LK Märkisch-Oderland;   0; 0;983512;2020-04-12;DE409;Märkisch-Oderland
2020-01-08;12;Brandenburg;12065;LK Oberhavel;   0; 0;983610;2020-04-12;DE40A;Oberhavel
2020-01-08;12;Brandenburg;12066;LK Oberspreewald-Lausitz;   0; 0;983708;2020-04-12;DE40B;Oberspreewald-Lausitz
2020-01-08;12;Brandenburg;12067;LK Oder-Spree;   0; 0;983806;2020-04-12;DE40C;Oder-Spree
2020-01-08;12;Brandenburg;12068;LK Ostprignitz-Ruppin;   0; 0;983904;2020-04-12;DE40D;Ostprignitz-Ruppin
2020-01-08;12;Brandenburg;12069;LK Potsdam-Mittelmark;   0; 0;984002;2020-04-12;DE40E;Potsdam-Mittelmark
2020-01-08;12;Brandenburg;12070;LK Prignitz;   0; 0;984100;2020-04-12;DE40F;Prignitz
2020-01-08;12;Brandenburg;12071;LK Spree-Neiße;   0; 0;984198;2020-04-12;DE40G;Spree-Neiße
2020-01-08;12;Brandenburg;12072;LK Teltow-Fläming;   0; 0;984296;2020-04-12;DE40H;Teltow-Fläming
2020-01-08;12;Brandenburg;12073;LK Uckermark;   0; 0;984394;2020-04-12;DE40I;Uckermark
2020-01-08;13;Mecklenburg-Vorpommern;13003;SK Rostock;   0; 0;984492;2020-04-12;DE803;Rostock, Kreisfreie Stadt
2020-01-08;13;Mecklenburg-Vorpommern;13004;SK Schwerin;   0; 0;984590;2020-04-12;DE804;Schwerin, Kreisfreie Stadt
2020-01-08;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;   0; 0;984688;2020-04-12;DE80J;Mecklenburgische Seenplatte
2020-01-08;13;Mecklenburg-Vorpommern;13072;LK Rostock;   0; 0;984786;2020-04-12;DE80K;Landkreis Rostock
2020-01-08;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;   0; 0;984884;2020-04-12;DE80L;Vorpommern-Rügen
2020-01-08;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;   0; 0;984982;2020-04-12;DE80M;Nordwestmecklenburg
2020-01-08;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;   0; 0;985080;2020-04-12;DE80N;Vorpommern-Greifswald
2020-01-08;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;   0; 0;985178;2020-04-12;DE80O;Ludwigslust-Parchim
2020-01-08;14;Sachsen;14511;SK Chemnitz;   0; 0;985276;2020-04-12;DED41;Chemnitz, Kreisfreie Stadt
2020-01-08;14;Sachsen;14521;LK Erzgebirgskreis;   0; 0;985374;2020-04-12;DED42;Erzgebirgskreis
2020-01-08;14;Sachsen;14522;LK Mittelsachsen;   0; 0;985472;2020-04-12;DED43;Mittelsachsen
2020-01-08;14;Sachsen;14523;LK Vogtlandkreis;   0; 0;985570;2020-04-12;DED44;Vogtlandkreis
2020-01-08;14;Sachsen;14524;LK Zwickau;   0; 0;985668;2020-04-12;DED45;Zwickau
2020-01-08;14;Sachsen;14612;SK Dresden;   0; 0;985766;2020-04-12;DED21;Dresden, Kreisfreie Stadt
2020-01-08;14;Sachsen;14625;LK Bautzen;   0; 0;985864;2020-04-12;DED2C;Bautzen
2020-01-08;14;Sachsen;14626;LK Görlitz;   0; 0;985962;2020-04-12;DED2D;Görlitz
2020-01-08;14;Sachsen;14627;LK Meißen;   0; 0;986060;2020-04-12;DED2E;Meißen
2020-01-08;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge;   0; 0;986158;2020-04-12;DED2F;Sächsische Schweiz-Osterzgebirge
2020-01-08;14;Sachsen;14713;SK Leipzig;   0; 0;986256;2020-04-12;DED51;Leipzig, Kreisfreie Stadt
2020-01-08;14;Sachsen;14729;LK Leipzig;   0; 0;986354;2020-04-12;DED52;Leipzig
2020-01-08;14;Sachsen;14730;LK Nordsachsen;   0; 0;986452;2020-04-12;DED53;Nordsachsen
2020-01-08;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;   0; 0;986550;2020-04-12;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-01-08;15;Sachsen-Anhalt;15002;SK Halle;   0; 0;986648;2020-04-12;DEE02;Halle (Saale), Kreisfreie Stadt
2020-01-08;15;Sachsen-Anhalt;15003;SK Magdeburg;   0; 0;986746;2020-04-12;DEE03;Magdeburg, Kreisfreie Stadt
2020-01-08;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;   0; 0;986844;2020-04-12;DEE04;Altmarkkreis Salzwedel
2020-01-08;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;   0; 0;986942;2020-04-12;DEE05;Anhalt-Bitterfeld
2020-01-08;15;Sachsen-Anhalt;15083;LK Börde;   0; 0;987040;2020-04-12;DEE07;Börde
2020-01-08;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;   0; 0;987138;2020-04-12;DEE08;Burgenlandkreis (DE)
2020-01-08;15;Sachsen-Anhalt;15085;LK Harz;   0; 0;987236;2020-04-12;DEE09;Harz
2020-01-08;15;Sachsen-Anhalt;15086;LK Jerichower Land;   0; 0;987334;2020-04-12;DEE06;Jerichower Land
2020-01-08;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;   0; 0;987432;2020-04-12;DEE0A;Mansfeld-Südharz
2020-01-08;15;Sachsen-Anhalt;15088;LK Saalekreis;   0; 0;987530;2020-04-12;DEE0B;Saalekreis
2020-01-08;15;Sachsen-Anhalt;15089;LK Salzlandkreis;   0; 0;987628;2020-04-12;DEE0C;Salzlandkreis
2020-01-08;15;Sachsen-Anhalt;15090;LK Stendal;   0; 0;987726;2020-04-12;DEE0D;Stendal
2020-01-08;15;Sachsen-Anhalt;15091;LK Wittenberg;   0; 0;987824;2020-04-12;DEE0E;Wittenberg
2020-01-08;16;Thüringen;16051;SK Erfurt;   0; 0;987922;2020-04-12;DEG01;Erfurt, Kreisfreie Stadt
2020-01-08;16;Thüringen;16052;SK Gera;   0; 0;988020;2020-04-12;DEG02;Gera, Kreisfreie Stadt
2020-01-08;16;Thüringen;16053;SK Jena;   0; 0;988118;2020-04-12;DEG03;Jena, Kreisfreie Stadt
2020-01-08;16;Thüringen;16054;SK Suhl;   0; 0;988216;2020-04-12;DEG04;Suhl, Kreisfreie Stadt
2020-01-08;16;Thüringen;16055;SK Weimar;   0; 0;988314;2020-04-12;DEG05;Weimar, Kreisfreie Stadt
2020-01-08;16;Thüringen;16056;SK Eisenach;   0; 0;988412;2020-04-12;DEG0N;Eisenach, Kreisfreie Stadt
2020-01-08;16;Thüringen;16061;LK Eichsfeld;   0; 0;988510;2020-04-12;DEG06;Eichsfeld
2020-01-08;16;Thüringen;16062;LK Nordhausen;   0; 0;988608;2020-04-12;DEG07;Nordhausen
2020-01-08;16;Thüringen;16063;LK Wartburgkreis;   0; 0;988706;2020-04-12;DEG0P;Wartburgkreis
2020-01-08;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;   0; 0;988804;2020-04-12;DEG09;Unstrut-Hainich-Kreis
2020-01-08;16;Thüringen;16065;LK Kyffhäuserkreis;   0; 0;988902;2020-04-12;DEG0A;Kyffhäuserkreis
2020-01-08;16;Thüringen;16066;LK Schmalkalden-Meiningen;   0; 0;989000;2020-04-12;DEG0B;Schmalkalden-Meiningen
2020-01-08;16;Thüringen;16067;LK Gotha;   0; 0;989098;2020-04-12;DEG0C;Gotha
2020-01-08;16;Thüringen;16068;LK Sömmerda;   0; 0;989196;2020-04-12;DEG0D;Sömmerda
2020-01-08;16;Thüringen;16069;LK Hildburghausen;   0; 0;989294;2020-04-12;DEG0E;Hildburghausen
2020-01-08;16;Thüringen;16070;LK Ilm-Kreis;   0; 0;989392;2020-04-12;DEG0F;Ilm-Kreis
2020-01-08;16;Thüringen;16071;LK Weimarer Land;   0; 0;989490;2020-04-12;DEG0G;Weimarer Land
2020-01-08;16;Thüringen;16072;LK Sonneberg;   0; 0;989588;2020-04-12;DEG0H;Sonneberg
2020-01-08;16;Thüringen;16073;LK Saalfeld-Rudolstadt;   0; 0;989686;2020-04-12;DEG0I;Saalfeld-Rudolstadt
2020-01-08;16;Thüringen;16074;LK Saale-Holzland-Kreis;   0; 0;989784;2020-04-12;DEG0J;Saale-Holzland-Kreis
2020-01-08;16;Thüringen;16075;LK Saale-Orla-Kreis;   0; 0;989882;2020-04-12;DEG0K;Saale-Orla-Kreis
2020-01-08;16;Thüringen;16076;LK Greiz;   0; 0;989980;2020-04-12;DEG0L;Greiz
2020-01-08;16;Thüringen;16077;LK Altenburger Land;   0; 0;990078;2020-04-12;DEG0M;Altenburger Land
2020-01-09; 1;Schleswig-Holstein;01001;SK Flensburg;   0; 0;949801;2020-04-12;DEF01;Flensburg, Kreisfreie Stadt
2020-01-09; 1;Schleswig-Holstein;01002;SK Kiel;   0; 0;949899;2020-04-12;DEF02;Kiel, Kreisfreie Stadt
2020-01-09; 1;Schleswig-Holstein;01003;SK Lübeck;   0; 0;949997;2020-04-12;DEF03;Lübeck, Kreisfreie Stadt
2020-01-09; 1;Schleswig-Holstein;01004;SK Neumünster;   0; 0;950095;2020-04-12;DEF04;Neumünster, Kreisfreie Stadt
