date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-02-09;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;   0; 0;505955;2020-04-05;DE80J;Mecklenburgische Seenplatte
2020-02-09;13;Mecklenburg-Vorpommern;13072;LK Rostock;   0; 0;506024;2020-04-05;DE80K;Landkreis Rostock
2020-02-09;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;   0; 0;506093;2020-04-05;DE80L;Vorpommern-Rügen
2020-02-09;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;   0; 0;506162;2020-04-05;DE80M;Nordwestmecklenburg
2020-02-09;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;   0; 0;506231;2020-04-05;DE80N;Vorpommern-Greifswald
2020-02-09;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;   0; 0;506300;2020-04-05;DE80O;Ludwigslust-Parchim
2020-02-09;14;Sachsen;14511;SK Chemnitz;   0; 0;506369;2020-04-05;DED41;Chemnitz, Kreisfreie Stadt
2020-02-09;14;Sachsen;14521;LK Erzgebirgskreis;   0; 0;506438;2020-04-05;DED42;Erzgebirgskreis
2020-02-09;14;Sachsen;14522;LK Mittelsachsen;   0; 0;506507;2020-04-05;DED43;Mittelsachsen
2020-02-09;14;Sachsen;14523;LK Vogtlandkreis;   0; 0;506576;2020-04-05;DED44;Vogtlandkreis
2020-02-09;14;Sachsen;14524;LK Zwickau;   0; 0;506645;2020-04-05;DED45;Zwickau
2020-02-09;14;Sachsen;14612;SK Dresden;   0; 0;506714;2020-04-05;DED21;Dresden, Kreisfreie Stadt
2020-02-09;14;Sachsen;14625;LK Bautzen;   0; 0;506783;2020-04-05;DED2C;Bautzen
2020-02-09;14;Sachsen;14626;LK Görlitz;   0; 0;506852;2020-04-05;DED2D;Görlitz
2020-02-09;14;Sachsen;14627;LK Meißen;   0; 0;506921;2020-04-05;DED2E;Meißen
2020-02-09;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge;   0; 0;506990;2020-04-05;DED2F;Sächsische Schweiz-Osterzgebirge
2020-02-09;14;Sachsen;14713;SK Leipzig;   0; 0;507059;2020-04-05;DED51;Leipzig, Kreisfreie Stadt
2020-02-09;14;Sachsen;14729;LK Leipzig;   0; 0;507128;2020-04-05;DED52;Leipzig
2020-02-09;14;Sachsen;14730;LK Nordsachsen;   0; 0;507197;2020-04-05;DED53;Nordsachsen
2020-02-09;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;   0; 0;507266;2020-04-05;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-02-09;15;Sachsen-Anhalt;15002;SK Halle;   0; 0;507335;2020-04-05;DEE02;Halle (Saale), Kreisfreie Stadt
2020-02-09;15;Sachsen-Anhalt;15003;SK Magdeburg;   0; 0;507404;2020-04-05;DEE03;Magdeburg, Kreisfreie Stadt
2020-02-09;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;   0; 0;507473;2020-04-05;DEE04;Altmarkkreis Salzwedel
2020-02-09;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;   0; 0;507542;2020-04-05;DEE05;Anhalt-Bitterfeld
2020-02-09;15;Sachsen-Anhalt;15083;LK Börde;   0; 0;507611;2020-04-05;DEE07;Börde
2020-02-09;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;   0; 0;507680;2020-04-05;DEE08;Burgenlandkreis (DE)
2020-02-09;15;Sachsen-Anhalt;15085;LK Harz;   0; 0;507749;2020-04-05;DEE09;Harz
2020-02-09;15;Sachsen-Anhalt;15086;LK Jerichower Land;   0; 0;507818;2020-04-05;DEE06;Jerichower Land
2020-02-09;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;   0; 0;507887;2020-04-05;DEE0A;Mansfeld-Südharz
2020-02-09;15;Sachsen-Anhalt;15088;LK Saalekreis;   0; 0;507956;2020-04-05;DEE0B;Saalekreis
2020-02-09;15;Sachsen-Anhalt;15089;LK Salzlandkreis;   0; 0;508025;2020-04-05;DEE0C;Salzlandkreis
2020-02-09;15;Sachsen-Anhalt;15090;LK Stendal;   0; 0;508094;2020-04-05;DEE0D;Stendal
2020-02-09;15;Sachsen-Anhalt;15091;LK Wittenberg;   0; 0;508163;2020-04-05;DEE0E;Wittenberg
2020-02-09;16;Thüringen;16051;SK Erfurt;   0; 0;508232;2020-04-05;DEG01;Erfurt, Kreisfreie Stadt
2020-02-09;16;Thüringen;16052;SK Gera;   0; 0;508301;2020-04-05;DEG02;Gera, Kreisfreie Stadt
2020-02-09;16;Thüringen;16053;SK Jena;   0; 0;508370;2020-04-05;DEG03;Jena, Kreisfreie Stadt
2020-02-09;16;Thüringen;16054;SK Suhl;   0; 0;508439;2020-04-05;DEG04;Suhl, Kreisfreie Stadt
2020-02-09;16;Thüringen;16055;SK Weimar;   0; 0;508508;2020-04-05;DEG05;Weimar, Kreisfreie Stadt
2020-02-09;16;Thüringen;16056;SK Eisenach;   0; 0;508577;2020-04-05;DEG0N;Eisenach, Kreisfreie Stadt
2020-02-09;16;Thüringen;16061;LK Eichsfeld;   0; 0;508646;2020-04-05;DEG06;Eichsfeld
2020-02-09;16;Thüringen;16062;LK Nordhausen;   0; 0;508715;2020-04-05;DEG07;Nordhausen
2020-02-09;16;Thüringen;16063;LK Wartburgkreis;   0; 0;508784;2020-04-05;DEG0P;Wartburgkreis
2020-02-09;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;   0; 0;508853;2020-04-05;DEG09;Unstrut-Hainich-Kreis
2020-02-09;16;Thüringen;16065;LK Kyffhäuserkreis;   0; 0;508922;2020-04-05;DEG0A;Kyffhäuserkreis
2020-02-09;16;Thüringen;16066;LK Schmalkalden-Meiningen;   0; 0;508991;2020-04-05;DEG0B;Schmalkalden-Meiningen
2020-02-09;16;Thüringen;16067;LK Gotha;   0; 0;509060;2020-04-05;DEG0C;Gotha
2020-02-09;16;Thüringen;16068;LK Sömmerda;   0; 0;509129;2020-04-05;DEG0D;Sömmerda
2020-02-09;16;Thüringen;16069;LK Hildburghausen;   0; 0;509198;2020-04-05;DEG0E;Hildburghausen
2020-02-09;16;Thüringen;16070;LK Ilm-Kreis;   0; 0;509267;2020-04-05;DEG0F;Ilm-Kreis
2020-02-09;16;Thüringen;16071;LK Weimarer Land;   0; 0;509336;2020-04-05;DEG0G;Weimarer Land
2020-02-09;16;Thüringen;16072;LK Sonneberg;   0; 0;509405;2020-04-05;DEG0H;Sonneberg
2020-02-09;16;Thüringen;16073;LK Saalfeld-Rudolstadt;   0; 0;509474;2020-04-05;DEG0I;Saalfeld-Rudolstadt
2020-02-09;16;Thüringen;16074;LK Saale-Holzland-Kreis;   0; 0;509543;2020-04-05;DEG0J;Saale-Holzland-Kreis
2020-02-09;16;Thüringen;16075;LK Saale-Orla-Kreis;   0; 0;509612;2020-04-05;DEG0K;Saale-Orla-Kreis
2020-02-09;16;Thüringen;16076;LK Greiz;   0; 0;509681;2020-04-05;DEG0L;Greiz
2020-02-09;16;Thüringen;16077;LK Altenburger Land;   0; 0;509750;2020-04-05;DEG0M;Altenburger Land
2020-02-10; 1;Schleswig-Holstein;01001;SK Flensburg;   0; 0;481392;2020-04-05;DEF01;Flensburg, Kreisfreie Stadt
2020-02-10; 1;Schleswig-Holstein;01002;SK Kiel;   0; 0;481461;2020-04-05;DEF02;Kiel, Kreisfreie Stadt
2020-02-10; 1;Schleswig-Holstein;01003;SK Lübeck;   0; 0;481530;2020-04-05;DEF03;Lübeck, Kreisfreie Stadt
2020-02-10; 1;Schleswig-Holstein;01004;SK Neumünster;   0; 0;481599;2020-04-05;DEF04;Neumünster, Kreisfreie Stadt
2020-02-10; 1;Schleswig-Holstein;01051;LK Dithmarschen;   0; 0;481668;2020-04-05;DEF05;Dithmarschen
2020-02-10; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;   0; 0;481737;2020-04-05;DEF06;Herzogtum Lauenburg
2020-02-10; 1;Schleswig-Holstein;01054;LK Nordfriesland;   0; 0;481806;2020-04-05;DEF07;Nordfriesland
2020-02-10; 1;Schleswig-Holstein;01055;LK Ostholstein;   0; 0;481875;2020-04-05;DEF08;Ostholstein
2020-02-10; 1;Schleswig-Holstein;01056;LK Pinneberg;   0; 0;481944;2020-04-05;DEF09;Pinneberg
2020-02-10; 1;Schleswig-Holstein;01057;LK Plön;   0; 0;482013;2020-04-05;DEF0A;Plön
2020-02-10; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;   0; 0;482082;2020-04-05;DEF0B;Rendsburg-Eckernförde
2020-02-10; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;   0; 0;482151;2020-04-05;DEF0C;Schleswig-Flensburg
2020-02-10; 1;Schleswig-Holstein;01060;LK Segeberg;   0; 0;482220;2020-04-05;DEF0D;Segeberg
2020-02-10; 1;Schleswig-Holstein;01061;LK Steinburg;   0; 0;482289;2020-04-05;DEF0E;Steinburg
2020-02-10; 1;Schleswig-Holstein;01062;LK Stormarn;   0; 0;482358;2020-04-05;DEF0F;Stormarn
2020-02-10; 2;Hamburg;02000;SK Hamburg;   0; 0;482427;2020-04-05;DE600;Hamburg
2020-02-10; 3;Niedersachsen;03101;SK Braunschweig;   0; 0;482496;2020-04-05;DE911;Braunschweig, Kreisfreie Stadt
2020-02-10; 3;Niedersachsen;03102;SK Salzgitter;   0; 0;482565;2020-04-05;DE912;Salzgitter, Kreisfreie Stadt
2020-02-10; 3;Niedersachsen;03103;SK Wolfsburg;   0; 0;482634;2020-04-05;DE913;Wolfsburg, Kreisfreie Stadt
2020-02-10; 3;Niedersachsen;03151;LK Gifhorn;   0; 0;482703;2020-04-05;DE914;Gifhorn
2020-02-10; 3;Niedersachsen;03153;LK Goslar;   0; 0;482772;2020-04-05;DE916;Goslar
2020-02-10; 3;Niedersachsen;03154;LK Helmstedt;   0; 0;482841;2020-04-05;DE917;Helmstedt
2020-02-10; 3;Niedersachsen;03155;LK Northeim;   0; 0;482910;2020-04-05;DE918;Northeim
2020-02-10; 3;Niedersachsen;03157;LK Peine;   0; 0;482979;2020-04-05;DE91A;Peine
2020-02-10; 3;Niedersachsen;03158;LK Wolfenbüttel;   0; 0;483048;2020-04-05;DE91B;Wolfenbüttel
2020-02-10; 3;Niedersachsen;03159;LK Göttingen;   0; 0;483117;2020-04-05;DE91C;Göttingen
2020-02-10; 3;Niedersachsen;03241;Region Hannover;   0; 0;483186;2020-04-05;DE929;Region Hannover
2020-02-10; 3;Niedersachsen;03251;LK Diepholz;   0; 0;483255;2020-04-05;DE922;Diepholz
2020-02-10; 3;Niedersachsen;03252;LK Hameln-Pyrmont;   0; 0;483324;2020-04-05;DE923;Hameln-Pyrmont
2020-02-10; 3;Niedersachsen;03254;LK Hildesheim;   0; 0;483393;2020-04-05;DE925;Hildesheim
2020-02-10; 3;Niedersachsen;03255;LK Holzminden;   0; 0;483462;2020-04-05;DE926;Holzminden
2020-02-10; 3;Niedersachsen;03256;LK Nienburg (Weser);   0; 0;483531;2020-04-05;DE927;Nienburg (Weser)
2020-02-10; 3;Niedersachsen;03257;LK Schaumburg;   0; 0;483600;2020-04-05;DE928;Schaumburg
2020-02-10; 3;Niedersachsen;03351;LK Celle;   0; 0;483669;2020-04-05;DE931;Celle
2020-02-10; 3;Niedersachsen;03352;LK Cuxhaven;   0; 0;483738;2020-04-05;DE932;Cuxhaven
2020-02-10; 3;Niedersachsen;03353;LK Harburg;   0; 0;483807;2020-04-05;DE933;Harburg
2020-02-10; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;   0; 0;483876;2020-04-05;DE934;Lüchow-Dannenberg
2020-02-10; 3;Niedersachsen;03355;LK Lüneburg;   0; 0;483945;2020-04-05;DE935;Lüneburg, Landkreis
2020-02-10; 3;Niedersachsen;03356;LK Osterholz;   0; 0;484014;2020-04-05;DE936;Osterholz
2020-02-10; 3;Niedersachsen;03357;LK Rotenburg (Wümme);   0; 0;484083;2020-04-05;DE937;Rotenburg (Wümme)
2020-02-10; 3;Niedersachsen;03358;LK Heidekreis;   0; 0;484152;2020-04-05;DE938;Heidekreis
2020-02-10; 3;Niedersachsen;03359;LK Stade;   0; 0;484221;2020-04-05;DE939;Stade
2020-02-10; 3;Niedersachsen;03360;LK Uelzen;   0; 0;484290;2020-04-05;DE93A;Uelzen
2020-02-10; 3;Niedersachsen;03361;LK Verden;   0; 0;484359;2020-04-05;DE93B;Verden
2020-02-10; 3;Niedersachsen;03401;SK Delmenhorst;   1; 0;484428;2020-04-05;DE941;Delmenhorst, Kreisfreie Stadt
2020-02-10; 3;Niedersachsen;03402;SK Emden;   0; 0;484497;2020-04-05;DE942;Emden, Kreisfreie Stadt
2020-02-10; 3;Niedersachsen;03403;SK Oldenburg;   0; 0;484566;2020-04-05;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-02-10; 3;Niedersachsen;03404;SK Osnabrück;   0; 0;484635;2020-04-05;DE944;Osnabrück, Kreisfreie Stadt
2020-02-10; 3;Niedersachsen;03405;SK Wilhelmshaven;   0; 0;484704;2020-04-05;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-02-10; 3;Niedersachsen;03451;LK Ammerland;   0; 0;484773;2020-04-05;DE946;Ammerland
2020-02-10; 3;Niedersachsen;03452;LK Aurich;   0; 0;484842;2020-04-05;DE947;Aurich
2020-02-10; 3;Niedersachsen;03453;LK Cloppenburg;   0; 0;484911;2020-04-05;DE948;Cloppenburg
2020-02-10; 3;Niedersachsen;03454;LK Emsland;   0; 0;484980;2020-04-05;DE949;Emsland
2020-02-10; 3;Niedersachsen;03455;LK Friesland;   0; 0;485049;2020-04-05;DE94A;Friesland (DE)
2020-02-10; 3;Niedersachsen;03456;LK Grafschaft Bentheim;   0; 0;485118;2020-04-05;DE94B;Grafschaft Bentheim
2020-02-10; 3;Niedersachsen;03457;LK Leer;   0; 0;485187;2020-04-05;DE94C;Leer
2020-02-10; 3;Niedersachsen;03458;LK Oldenburg;   0; 0;485256;2020-04-05;DE94D;Oldenburg, Landkreis
2020-02-10; 3;Niedersachsen;03459;LK Osnabrück;   0; 0;485325;2020-04-05;DE94E;Osnabrück, Landkreis
2020-02-10; 3;Niedersachsen;03460;LK Vechta;   0; 0;485394;2020-04-05;DE94F;Vechta
2020-02-10; 3;Niedersachsen;03461;LK Wesermarsch;   0; 0;485463;2020-04-05;DE94G;Wesermarsch
2020-02-10; 3;Niedersachsen;03462;LK Wittmund;   0; 0;485532;2020-04-05;DE94H;Wittmund
2020-02-10; 4;Bremen;04011;SK Bremen;   0; 0;485601;2020-04-05;DE501;Bremen, Kreisfreie Stadt
2020-02-10; 4;Bremen;04012;SK Bremerhaven;   0; 0;485670;2020-04-05;DE502;Bremerhaven, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;   0; 0;485739;2020-04-05;DEA11;Düsseldorf, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05112;SK Duisburg;   0; 0;485808;2020-04-05;DEA12;Duisburg, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05113;SK Essen;   0; 0;485877;2020-04-05;DEA13;Essen, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05114;SK Krefeld;   0; 0;485946;2020-04-05;DEA14;Krefeld, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach;   0; 0;486015;2020-04-05;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;   0; 0;486084;2020-04-05;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05119;SK Oberhausen;   0; 0;486153;2020-04-05;DEA17;Oberhausen, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05120;SK Remscheid;   0; 0;486222;2020-04-05;DEA18;Remscheid, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05122;SK Solingen;   0; 0;486291;2020-04-05;DEA19;Solingen, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05124;SK Wuppertal;   0; 0;486360;2020-04-05;DEA1A;Wuppertal, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05154;LK Kleve;   0; 0;486429;2020-04-05;DEA1B;Kleve
2020-02-10; 5;Nordrhein-Westfalen;05158;LK Mettmann;   0; 0;486498;2020-04-05;DEA1C;Mettmann
2020-02-10; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss;   0; 0;486567;2020-04-05;DEA1D;Rhein-Kreis Neuss
2020-02-10; 5;Nordrhein-Westfalen;05166;LK Viersen;   0; 0;486636;2020-04-05;DEA1E;Viersen
2020-02-10; 5;Nordrhein-Westfalen;05170;LK Wesel;   0; 0;486705;2020-04-05;DEA1F;Wesel
2020-02-10; 5;Nordrhein-Westfalen;05314;SK Bonn;   0; 0;486774;2020-04-05;DEA22;Bonn, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05315;SK Köln;   0; 0;486843;2020-04-05;DEA23;Köln, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05316;SK Leverkusen;   0; 0;486912;2020-04-05;DEA24;Leverkusen, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen;   0; 0;486981;2020-04-05;DEA2D;Städteregion Aachen
2020-02-10; 5;Nordrhein-Westfalen;05358;LK Düren;   0; 0;487050;2020-04-05;DEA26;Düren
2020-02-10; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis;   0; 0;487119;2020-04-05;DEA27;Rhein-Erft-Kreis
2020-02-10; 5;Nordrhein-Westfalen;05366;LK Euskirchen;   0; 0;487188;2020-04-05;DEA28;Euskirchen
2020-02-10; 5;Nordrhein-Westfalen;05370;LK Heinsberg;   0; 0;487257;2020-04-05;DEA29;Heinsberg
2020-02-10; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis;   0; 0;487326;2020-04-05;DEA2A;Oberbergischer Kreis
2020-02-10; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis;   0; 0;487395;2020-04-05;DEA2B;Rheinisch-Bergischer Kreis
2020-02-10; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis;   0; 0;487464;2020-04-05;DEA2C;Rhein-Sieg-Kreis
2020-02-10; 5;Nordrhein-Westfalen;05512;SK Bottrop;   0; 0;487533;2020-04-05;DEA31;Bottrop, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen;   0; 0;487602;2020-04-05;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05515;SK Münster;   0; 0;487671;2020-04-05;DEA33;Münster, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05554;LK Borken;   0; 0;487740;2020-04-05;DEA34;Borken
2020-02-10; 5;Nordrhein-Westfalen;05558;LK Coesfeld;   0; 0;487809;2020-04-05;DEA35;Coesfeld
2020-02-10; 5;Nordrhein-Westfalen;05562;LK Recklinghausen;   0; 0;487878;2020-04-05;DEA36;Recklinghausen
2020-02-10; 5;Nordrhein-Westfalen;05566;LK Steinfurt;   0; 0;487947;2020-04-05;DEA37;Steinfurt
2020-02-10; 5;Nordrhein-Westfalen;05570;LK Warendorf;   0; 0;488016;2020-04-05;DEA38;Warendorf
2020-02-10; 5;Nordrhein-Westfalen;05711;SK Bielefeld;   0; 0;488085;2020-04-05;DEA41;Bielefeld, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05754;LK Gütersloh;   0; 0;488154;2020-04-05;DEA42;Gütersloh
2020-02-10; 5;Nordrhein-Westfalen;05758;LK Herford;   0; 0;488223;2020-04-05;DEA43;Herford
2020-02-10; 5;Nordrhein-Westfalen;05762;LK Höxter;   0; 0;488292;2020-04-05;DEA44;Höxter
2020-02-10; 5;Nordrhein-Westfalen;05766;LK Lippe;   0; 0;488361;2020-04-05;DEA45;Lippe
2020-02-10; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke;   0; 0;488430;2020-04-05;DEA46;Minden-Lübbecke
2020-02-10; 5;Nordrhein-Westfalen;05774;LK Paderborn;   0; 0;488499;2020-04-05;DEA47;Paderborn
2020-02-10; 5;Nordrhein-Westfalen;05911;SK Bochum;   0; 0;488568;2020-04-05;DEA51;Bochum, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05913;SK Dortmund;   0; 0;488637;2020-04-05;DEA52;Dortmund, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05914;SK Hagen;   0; 0;488706;2020-04-05;DEA53;Hagen, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05915;SK Hamm;   0; 0;488775;2020-04-05;DEA54;Hamm, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05916;SK Herne;   0; 0;488844;2020-04-05;DEA55;Herne, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis;   0; 0;488913;2020-04-05;DEA56;Ennepe-Ruhr-Kreis
2020-02-10; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis;   0; 0;488982;2020-04-05;DEA57;Hochsauerlandkreis
2020-02-10; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis;   0; 0;489051;2020-04-05;DEA58;Märkischer Kreis
2020-02-10; 5;Nordrhein-Westfalen;05966;LK Olpe;   0; 0;489120;2020-04-05;DEA59;Olpe
2020-02-10; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein;   0; 0;489189;2020-04-05;DEA5A;Siegen-Wittgenstein
2020-02-10; 5;Nordrhein-Westfalen;05974;LK Soest;   0; 0;489258;2020-04-05;DEA5B;Soest
2020-02-10; 5;Nordrhein-Westfalen;05978;LK Unna;   0; 0;489327;2020-04-05;DEA5C;Unna
2020-02-10; 6;Hessen;06411;SK Darmstadt;   0; 0;489396;2020-04-05;DE711;Darmstadt, Kreisfreie Stadt
2020-02-10; 6;Hessen;06412;SK Frankfurt am Main;   0; 0;489465;2020-04-05;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-02-10; 6;Hessen;06413;SK Offenbach;   0; 0;489534;2020-04-05;DE713;Offenbach am Main, Kreisfreie Stadt
2020-02-10; 6;Hessen;06414;SK Wiesbaden;   0; 0;489603;2020-04-05;DE714;Wiesbaden, Kreisfreie Stadt
2020-02-10; 6;Hessen;06431;LK Bergstraße;   0; 0;489672;2020-04-05;DE715;Bergstraße
2020-02-10; 6;Hessen;06432;LK Darmstadt-Dieburg;   0; 0;489741;2020-04-05;DE716;Darmstadt-Dieburg
2020-02-10; 6;Hessen;06433;LK Groß-Gerau;   0; 0;489810;2020-04-05;DE717;Groß-Gerau
2020-02-10; 6;Hessen;06434;LK Hochtaunuskreis;   0; 0;489879;2020-04-05;DE718;Hochtaunuskreis
2020-02-10; 6;Hessen;06435;LK Main-Kinzig-Kreis;   0; 0;489948;2020-04-05;DE719;Main-Kinzig-Kreis
2020-02-10; 6;Hessen;06436;LK Main-Taunus-Kreis;   0; 0;490017;2020-04-05;DE71A;Main-Taunus-Kreis
2020-02-10; 6;Hessen;06437;LK Odenwaldkreis;   0; 0;490086;2020-04-05;DE71B;Odenwaldkreis
2020-02-10; 6;Hessen;06438;LK Offenbach;   0; 0;490155;2020-04-05;DE71C;Offenbach, Landkreis
2020-02-10; 6;Hessen;06439;LK Rheingau-Taunus-Kreis;   0; 0;490224;2020-04-05;DE71D;Rheingau-Taunus-Kreis
2020-02-10; 6;Hessen;06440;LK Wetteraukreis;   0; 0;490293;2020-04-05;DE71E;Wetteraukreis
2020-02-10; 6;Hessen;06531;LK Gießen;   0; 0;490362;2020-04-05;DE721;Gießen, Landkreis
2020-02-10; 6;Hessen;06532;LK Lahn-Dill-Kreis;   0; 0;490431;2020-04-05;DE722;Lahn-Dill-Kreis
2020-02-10; 6;Hessen;06533;LK Limburg-Weilburg;   0; 0;490500;2020-04-05;DE723;Limburg-Weilburg
2020-02-10; 6;Hessen;06534;LK Marburg-Biedenkopf;   0; 0;490569;2020-04-05;DE724;Marburg-Biedenkopf
2020-02-10; 6;Hessen;06535;LK Vogelsbergkreis;   0; 0;490638;2020-04-05;DE725;Vogelsbergkreis
2020-02-10; 6;Hessen;06611;SK Kassel;   0; 0;490707;2020-04-05;DE731;Kassel, Kreisfreie Stadt
2020-02-10; 6;Hessen;06631;LK Fulda;   0; 0;490776;2020-04-05;DE732;Fulda
2020-02-10; 6;Hessen;06632;LK Hersfeld-Rotenburg;   0; 0;490845;2020-04-05;DE733;Hersfeld-Rotenburg
2020-02-10; 6;Hessen;06633;LK Kassel;   0; 0;490914;2020-04-05;DE734;Kassel, Landkreis
2020-02-10; 6;Hessen;06634;LK Schwalm-Eder-Kreis;   0; 0;490983;2020-04-05;DE735;Schwalm-Eder-Kreis
2020-02-10; 6;Hessen;06635;LK Waldeck-Frankenberg;   0; 0;491052;2020-04-05;DE736;Waldeck-Frankenberg
2020-02-10; 6;Hessen;06636;LK Werra-Meißner-Kreis;   0; 0;491121;2020-04-05;DE737;Werra-Meißner-Kreis
2020-02-10; 7;Rheinland-Pfalz;07111;SK Koblenz;   0; 0;491190;2020-04-05;DEB11;Koblenz, Kreisfreie Stadt
2020-02-10; 7;Rheinland-Pfalz;07131;LK Ahrweiler;   0; 0;491259;2020-04-05;DEB12;Ahrweiler
2020-02-10; 7;Rheinland-Pfalz;07132;LK Altenkirchen;   0; 0;491328;2020-04-05;DEB13;Altenkirchen (Westerwald)
2020-02-10; 7;Rheinland-Pfalz;07133;LK Bad Kreuznach;   0; 0;491397;2020-04-05;DEB14;Bad Kreuznach
2020-02-10; 7;Rheinland-Pfalz;07134;LK Birkenfeld;   0; 0;491466;2020-04-05;DEB15;Birkenfeld
2020-02-10; 7;Rheinland-Pfalz;07135;LK Cochem-Zell;   0; 0;491535;2020-04-05;DEB1C;Cochem-Zell
2020-02-10; 7;Rheinland-Pfalz;07137;LK Mayen-Koblenz;   0; 0;491604;2020-04-05;DEB17;Mayen-Koblenz
2020-02-10; 7;Rheinland-Pfalz;07138;LK Neuwied;   0; 0;491673;2020-04-05;DEB18;Neuwied
2020-02-10; 7;Rheinland-Pfalz;07140;LK Rhein-Hunsrück-Kreis;   0; 0;491742;2020-04-05;DEB1D;Rhein-Hunsrück-Kreis
2020-02-10; 7;Rheinland-Pfalz;07141;LK Rhein-Lahn-Kreis;   0; 0;491811;2020-04-05;DEB1A;Rhein-Lahn-Kreis
2020-02-10; 7;Rheinland-Pfalz;07143;LK Westerwaldkreis;   0; 0;491880;2020-04-05;DEB1B;Westerwaldkreis
2020-02-10; 7;Rheinland-Pfalz;07211;SK Trier;   0; 0;491949;2020-04-05;DEB21;Trier, Kreisfreie Stadt
2020-02-10; 7;Rheinland-Pfalz;07231;LK Bernkastel-Wittlich;   0; 0;492018;2020-04-05;DEB22;Bernkastel-Wittlich
2020-02-10; 7;Rheinland-Pfalz;07232;LK Bitburg-Prüm;   0; 0;492087;2020-04-05;DEB23;Eifelkreis Bitburg-Prüm
2020-02-10; 7;Rheinland-Pfalz;07233;LK Vulkaneifel;   0; 0;492156;2020-04-05;DEB24;Vulkaneifel
2020-02-10; 7;Rheinland-Pfalz;07235;LK Trier-Saarburg;   0; 0;492225;2020-04-05;DEB25;Trier-Saarburg
