date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-02-24; 2;Hamburg;02000;SK Hamburg;   0;  0;1487930;2020-04-24;DE600;Hamburg
2020-02-24; 3;Niedersachsen;03101;SK Braunschweig;   0;  0;1488017;2020-04-24;DE911;Braunschweig, Kreisfreie Stadt
2020-02-24; 3;Niedersachsen;03102;SK Salzgitter;   0;  0;1488104;2020-04-24;DE912;Salzgitter, Kreisfreie Stadt
2020-02-24; 3;Niedersachsen;03103;SK Wolfsburg;   0;  0;1488191;2020-04-24;DE913;Wolfsburg, Kreisfreie Stadt
2020-02-24; 3;Niedersachsen;03151;LK Gifhorn;   0;  0;1488278;2020-04-24;DE914;Gifhorn
2020-02-24; 3;Niedersachsen;03153;LK Goslar;   0;  0;1488365;2020-04-24;DE916;Goslar
2020-02-24; 3;Niedersachsen;03154;LK Helmstedt;   0;  0;1488452;2020-04-24;DE917;Helmstedt
2020-02-24; 3;Niedersachsen;03155;LK Northeim;   0;  0;1488539;2020-04-24;DE918;Northeim
2020-02-24; 3;Niedersachsen;03157;LK Peine;   0;  0;1488626;2020-04-24;DE91A;Peine
2020-02-24; 3;Niedersachsen;03158;LK Wolfenbüttel;   0;  0;1488713;2020-04-24;DE91B;Wolfenbüttel
2020-02-24; 3;Niedersachsen;03159;LK Göttingen;   0;  0;1488800;2020-04-24;DE91C;Göttingen
2020-02-24; 3;Niedersachsen;03241;Region Hannover;   0;  0;1488887;2020-04-24;DE929;Region Hannover
2020-02-24; 3;Niedersachsen;03251;LK Diepholz;   0;  0;1488974;2020-04-24;DE922;Diepholz
2020-02-24; 3;Niedersachsen;03252;LK Hameln-Pyrmont;   0;  0;1489061;2020-04-24;DE923;Hameln-Pyrmont
2020-02-24; 3;Niedersachsen;03254;LK Hildesheim;   0;  0;1489148;2020-04-24;DE925;Hildesheim
2020-02-24; 3;Niedersachsen;03255;LK Holzminden;   0;  0;1489235;2020-04-24;DE926;Holzminden
2020-02-24; 3;Niedersachsen;03256;LK Nienburg (Weser);   0;  0;1489322;2020-04-24;DE927;Nienburg (Weser)
2020-02-24; 3;Niedersachsen;03257;LK Schaumburg;   0;  0;1489409;2020-04-24;DE928;Schaumburg
2020-02-24; 3;Niedersachsen;03351;LK Celle;   0;  0;1489496;2020-04-24;DE931;Celle
2020-02-24; 3;Niedersachsen;03352;LK Cuxhaven;   0;  0;1489583;2020-04-24;DE932;Cuxhaven
2020-02-24; 3;Niedersachsen;03353;LK Harburg;   0;  0;1489670;2020-04-24;DE933;Harburg
2020-02-24; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;   0;  0;1489757;2020-04-24;DE934;Lüchow-Dannenberg
2020-02-24; 3;Niedersachsen;03355;LK Lüneburg;   0;  0;1489844;2020-04-24;DE935;Lüneburg, Landkreis
2020-02-24; 3;Niedersachsen;03356;LK Osterholz;   0;  0;1489931;2020-04-24;DE936;Osterholz
2020-02-24; 3;Niedersachsen;03357;LK Rotenburg (Wümme);   0;  0;1490018;2020-04-24;DE937;Rotenburg (Wümme)
2020-02-24; 3;Niedersachsen;03358;LK Heidekreis;   0;  0;1490105;2020-04-24;DE938;Heidekreis
2020-02-24; 3;Niedersachsen;03359;LK Stade;   0;  0;1490192;2020-04-24;DE939;Stade
2020-02-24; 3;Niedersachsen;03360;LK Uelzen;   0;  0;1490279;2020-04-24;DE93A;Uelzen
2020-02-24; 3;Niedersachsen;03361;LK Verden;   0;  0;1490366;2020-04-24;DE93B;Verden
2020-02-24; 3;Niedersachsen;03401;SK Delmenhorst;   1;  0;1490453;2020-04-24;DE941;Delmenhorst, Kreisfreie Stadt
2020-02-24; 3;Niedersachsen;03402;SK Emden;   0;  0;1490540;2020-04-24;DE942;Emden, Kreisfreie Stadt
2020-02-24; 3;Niedersachsen;03403;SK Oldenburg;   0;  0;1490627;2020-04-24;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-02-24; 3;Niedersachsen;03404;SK Osnabrück;   0;  0;1490714;2020-04-24;DE944;Osnabrück, Kreisfreie Stadt
2020-02-24; 3;Niedersachsen;03405;SK Wilhelmshaven;   0;  0;1490801;2020-04-24;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-02-24; 3;Niedersachsen;03451;LK Ammerland;   0;  0;1490888;2020-04-24;DE946;Ammerland
2020-02-24; 3;Niedersachsen;03452;LK Aurich;   0;  0;1490975;2020-04-24;DE947;Aurich
2020-02-24; 3;Niedersachsen;03453;LK Cloppenburg;   0;  0;1491062;2020-04-24;DE948;Cloppenburg
2020-02-24; 3;Niedersachsen;03454;LK Emsland;   0;  0;1491149;2020-04-24;DE949;Emsland
2020-02-24; 3;Niedersachsen;03455;LK Friesland;   0;  0;1491236;2020-04-24;DE94A;Friesland (DE)
2020-02-24; 3;Niedersachsen;03456;LK Grafschaft Bentheim;   0;  0;1491323;2020-04-24;DE94B;Grafschaft Bentheim
2020-02-24; 3;Niedersachsen;03457;LK Leer;   0;  0;1491410;2020-04-24;DE94C;Leer
2020-02-24; 3;Niedersachsen;03458;LK Oldenburg;   0;  0;1491497;2020-04-24;DE94D;Oldenburg, Landkreis
2020-02-24; 3;Niedersachsen;03459;LK Osnabrück;   0;  0;1491584;2020-04-24;DE94E;Osnabrück, Landkreis
2020-02-24; 3;Niedersachsen;03460;LK Vechta;   0;  0;1491671;2020-04-24;DE94F;Vechta
2020-02-24; 3;Niedersachsen;03461;LK Wesermarsch;   0;  0;1491758;2020-04-24;DE94G;Wesermarsch
2020-02-24; 3;Niedersachsen;03462;LK Wittmund;   0;  0;1491845;2020-04-24;DE94H;Wittmund
2020-02-24; 4;Bremen;04011;SK Bremen;   0;  0;1491932;2020-04-24;DE501;Bremen, Kreisfreie Stadt
2020-02-24; 4;Bremen;04012;SK Bremerhaven;   0;  0;1492019;2020-04-24;DE502;Bremerhaven, Kreisfreie Stadt
2020-02-24; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;   0;  0;1492106;2020-04-24;DEA11;Düsseldorf, Kreisfreie Stadt
2020-02-24; 5;Nordrhein-Westfalen;05112;SK Duisburg;   0;  0;1492193;2020-04-24;DEA12;Duisburg, Kreisfreie Stadt
2020-02-24; 5;Nordrhein-Westfalen;05113;SK Essen;   0;  0;1492280;2020-04-24;DEA13;Essen, Kreisfreie Stadt
2020-02-24; 5;Nordrhein-Westfalen;05114;SK Krefeld;   0;  0;1492367;2020-04-24;DEA14;Krefeld, Kreisfreie Stadt
2020-02-24; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach;   0;  0;1492454;2020-04-24;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-02-24; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;   0;  0;1492541;2020-04-24;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-02-24; 5;Nordrhein-Westfalen;05119;SK Oberhausen;   0;  0;1492628;2020-04-24;DEA17;Oberhausen, Kreisfreie Stadt
2020-02-24; 5;Nordrhein-Westfalen;05120;SK Remscheid;   0;  0;1492715;2020-04-24;DEA18;Remscheid, Kreisfreie Stadt
2020-02-24; 5;Nordrhein-Westfalen;05122;SK Solingen;   0;  0;1492802;2020-04-24;DEA19;Solingen, Kreisfreie Stadt
2020-02-24; 5;Nordrhein-Westfalen;05124;SK Wuppertal;   0;  0;1492889;2020-04-24;DEA1A;Wuppertal, Kreisfreie Stadt
2020-02-24; 5;Nordrhein-Westfalen;05154;LK Kleve;   0;  0;1492976;2020-04-24;DEA1B;Kleve
2020-02-24; 5;Nordrhein-Westfalen;05158;LK Mettmann;   0;  0;1493063;2020-04-24;DEA1C;Mettmann
2020-02-24; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss;   0;  0;1493150;2020-04-24;DEA1D;Rhein-Kreis Neuss
2020-02-24; 5;Nordrhein-Westfalen;05166;LK Viersen;   0;  0;1493237;2020-04-24;DEA1E;Viersen
2020-02-24; 5;Nordrhein-Westfalen;05170;LK Wesel;   0;  0;1493324;2020-04-24;DEA1F;Wesel
2020-02-24; 5;Nordrhein-Westfalen;05314;SK Bonn;   0;  0;1493411;2020-04-24;DEA22;Bonn, Kreisfreie Stadt
2020-02-24; 5;Nordrhein-Westfalen;05315;SK Köln;   2;  0;1493498;2020-04-24;DEA23;Köln, Kreisfreie Stadt
2020-02-24; 5;Nordrhein-Westfalen;05316;SK Leverkusen;   0;  0;1493585;2020-04-24;DEA24;Leverkusen, Kreisfreie Stadt
2020-02-24; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen;   0;  0;1493672;2020-04-24;DEA2D;Städteregion Aachen
2020-02-24; 5;Nordrhein-Westfalen;05358;LK Düren;   0;  0;1493759;2020-04-24;DEA26;Düren
2020-02-24; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis;   0;  0;1493846;2020-04-24;DEA27;Rhein-Erft-Kreis
2020-02-24; 5;Nordrhein-Westfalen;05366;LK Euskirchen;   0;  0;1493933;2020-04-24;DEA28;Euskirchen
2020-02-24; 5;Nordrhein-Westfalen;05370;LK Heinsberg;   0;  0;1494020;2020-04-24;DEA29;Heinsberg
2020-02-24; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis;   0;  0;1494107;2020-04-24;DEA2A;Oberbergischer Kreis
2020-02-24; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis;   0;  0;1494194;2020-04-24;DEA2B;Rheinisch-Bergischer Kreis
2020-02-24; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis;   0;  0;1494281;2020-04-24;DEA2C;Rhein-Sieg-Kreis
2020-02-24; 5;Nordrhein-Westfalen;05512;SK Bottrop;   0;  0;1494368;2020-04-24;DEA31;Bottrop, Kreisfreie Stadt
2020-02-24; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen;   0;  0;1494455;2020-04-24;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-02-24; 5;Nordrhein-Westfalen;05515;SK Münster;   0;  0;1494542;2020-04-24;DEA33;Münster, Kreisfreie Stadt
2020-02-24; 5;Nordrhein-Westfalen;05554;LK Borken;   0;  0;1494629;2020-04-24;DEA34;Borken
2020-02-24; 5;Nordrhein-Westfalen;05558;LK Coesfeld;   0;  0;1494716;2020-04-24;DEA35;Coesfeld
2020-02-24; 5;Nordrhein-Westfalen;05562;LK Recklinghausen;   0;  0;1494803;2020-04-24;DEA36;Recklinghausen
2020-02-24; 5;Nordrhein-Westfalen;05566;LK Steinfurt;   0;  0;1494890;2020-04-24;DEA37;Steinfurt
2020-02-24; 5;Nordrhein-Westfalen;05570;LK Warendorf;   0;  0;1494977;2020-04-24;DEA38;Warendorf
2020-02-24; 5;Nordrhein-Westfalen;05711;SK Bielefeld;   0;  0;1495064;2020-04-24;DEA41;Bielefeld, Kreisfreie Stadt
2020-02-24; 5;Nordrhein-Westfalen;05754;LK Gütersloh;   0;  0;1495151;2020-04-24;DEA42;Gütersloh
2020-02-24; 5;Nordrhein-Westfalen;05758;LK Herford;   0;  0;1495238;2020-04-24;DEA43;Herford
2020-02-24; 5;Nordrhein-Westfalen;05762;LK Höxter;   0;  0;1495325;2020-04-24;DEA44;Höxter
2020-02-24; 5;Nordrhein-Westfalen;05766;LK Lippe;   0;  0;1495412;2020-04-24;DEA45;Lippe
2020-02-24; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke;   0;  0;1495499;2020-04-24;DEA46;Minden-Lübbecke
2020-02-24; 5;Nordrhein-Westfalen;05774;LK Paderborn;   0;  0;1495586;2020-04-24;DEA47;Paderborn
2020-02-24; 5;Nordrhein-Westfalen;05911;SK Bochum;   0;  0;1495673;2020-04-24;DEA51;Bochum, Kreisfreie Stadt
2020-02-24; 5;Nordrhein-Westfalen;05913;SK Dortmund;   0;  0;1495760;2020-04-24;DEA52;Dortmund, Kreisfreie Stadt
2020-02-24; 5;Nordrhein-Westfalen;05914;SK Hagen;   0;  0;1495847;2020-04-24;DEA53;Hagen, Kreisfreie Stadt
2020-02-24; 5;Nordrhein-Westfalen;05915;SK Hamm;   0;  0;1495934;2020-04-24;DEA54;Hamm, Kreisfreie Stadt
2020-02-24; 5;Nordrhein-Westfalen;05916;SK Herne;   0;  0;1496021;2020-04-24;DEA55;Herne, Kreisfreie Stadt
2020-02-24; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis;   0;  0;1496108;2020-04-24;DEA56;Ennepe-Ruhr-Kreis
2020-02-24; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis;   0;  0;1496195;2020-04-24;DEA57;Hochsauerlandkreis
2020-02-24; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis;   0;  0;1496282;2020-04-24;DEA58;Märkischer Kreis
2020-02-24; 5;Nordrhein-Westfalen;05966;LK Olpe;   0;  0;1496369;2020-04-24;DEA59;Olpe
2020-02-24; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein;   0;  0;1496456;2020-04-24;DEA5A;Siegen-Wittgenstein
2020-02-24; 5;Nordrhein-Westfalen;05974;LK Soest;   0;  0;1496543;2020-04-24;DEA5B;Soest
2020-02-24; 5;Nordrhein-Westfalen;05978;LK Unna;   0;  0;1496630;2020-04-24;DEA5C;Unna
2020-02-24; 6;Hessen;06411;SK Darmstadt;   0;  0;1496717;2020-04-24;DE711;Darmstadt, Kreisfreie Stadt
2020-02-24; 6;Hessen;06412;SK Frankfurt am Main;   0;  0;1496804;2020-04-24;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-02-24; 6;Hessen;06413;SK Offenbach;   0;  0;1496891;2020-04-24;DE713;Offenbach am Main, Kreisfreie Stadt
2020-02-24; 6;Hessen;06414;SK Wiesbaden;   0;  0;1496978;2020-04-24;DE714;Wiesbaden, Kreisfreie Stadt
2020-02-24; 6;Hessen;06431;LK Bergstraße;   0;  0;1497065;2020-04-24;DE715;Bergstraße
2020-02-24; 6;Hessen;06432;LK Darmstadt-Dieburg;   0;  0;1497152;2020-04-24;DE716;Darmstadt-Dieburg
2020-02-24; 6;Hessen;06433;LK Groß-Gerau;   0;  0;1497239;2020-04-24;DE717;Groß-Gerau
2020-02-24; 6;Hessen;06434;LK Hochtaunuskreis;   0;  0;1497326;2020-04-24;DE718;Hochtaunuskreis
2020-02-24; 6;Hessen;06435;LK Main-Kinzig-Kreis;   0;  0;1497413;2020-04-24;DE719;Main-Kinzig-Kreis
2020-02-24; 6;Hessen;06436;LK Main-Taunus-Kreis;   0;  0;1497500;2020-04-24;DE71A;Main-Taunus-Kreis
2020-02-24; 6;Hessen;06437;LK Odenwaldkreis;   0;  0;1497587;2020-04-24;DE71B;Odenwaldkreis
2020-02-24; 6;Hessen;06438;LK Offenbach;   0;  0;1497674;2020-04-24;DE71C;Offenbach, Landkreis
2020-02-24; 6;Hessen;06439;LK Rheingau-Taunus-Kreis;   0;  0;1497761;2020-04-24;DE71D;Rheingau-Taunus-Kreis
2020-02-24; 6;Hessen;06440;LK Wetteraukreis;   0;  0;1497848;2020-04-24;DE71E;Wetteraukreis
2020-02-24; 6;Hessen;06531;LK Gießen;   0;  0;1497935;2020-04-24;DE721;Gießen, Landkreis
2020-02-24; 6;Hessen;06532;LK Lahn-Dill-Kreis;   0;  0;1498022;2020-04-24;DE722;Lahn-Dill-Kreis
2020-02-24; 6;Hessen;06533;LK Limburg-Weilburg;   0;  0;1498109;2020-04-24;DE723;Limburg-Weilburg
2020-02-24; 6;Hessen;06534;LK Marburg-Biedenkopf;   0;  0;1498196;2020-04-24;DE724;Marburg-Biedenkopf
2020-02-24; 6;Hessen;06535;LK Vogelsbergkreis;   0;  0;1498283;2020-04-24;DE725;Vogelsbergkreis
2020-02-24; 6;Hessen;06611;SK Kassel;   0;  0;1498370;2020-04-24;DE731;Kassel, Kreisfreie Stadt
2020-02-24; 6;Hessen;06631;LK Fulda;   0;  0;1498457;2020-04-24;DE732;Fulda
2020-02-24; 6;Hessen;06632;LK Hersfeld-Rotenburg;   0;  0;1498544;2020-04-24;DE733;Hersfeld-Rotenburg
2020-02-24; 6;Hessen;06633;LK Kassel;   0;  0;1498631;2020-04-24;DE734;Kassel, Landkreis
2020-02-24; 6;Hessen;06634;LK Schwalm-Eder-Kreis;   0;  0;1498718;2020-04-24;DE735;Schwalm-Eder-Kreis
2020-02-24; 6;Hessen;06635;LK Waldeck-Frankenberg;   0;  0;1498805;2020-04-24;DE736;Waldeck-Frankenberg
2020-02-24; 6;Hessen;06636;LK Werra-Meißner-Kreis;   0;  0;1498892;2020-04-24;DE737;Werra-Meißner-Kreis
2020-02-24; 7;Rheinland-Pfalz;07111;SK Koblenz;   0;  0;1498979;2020-04-24;DEB11;Koblenz, Kreisfreie Stadt
2020-02-24; 7;Rheinland-Pfalz;07131;LK Ahrweiler;   0;  0;1499066;2020-04-24;DEB12;Ahrweiler
2020-02-24; 7;Rheinland-Pfalz;07132;LK Altenkirchen;   0;  0;1499153;2020-04-24;DEB13;Altenkirchen (Westerwald)
2020-02-24; 7;Rheinland-Pfalz;07133;LK Bad Kreuznach;   0;  0;1499240;2020-04-24;DEB14;Bad Kreuznach
2020-02-24; 7;Rheinland-Pfalz;07134;LK Birkenfeld;   0;  0;1499327;2020-04-24;DEB15;Birkenfeld
2020-02-24; 7;Rheinland-Pfalz;07135;LK Cochem-Zell;   0;  0;1499414;2020-04-24;DEB1C;Cochem-Zell
2020-02-24; 7;Rheinland-Pfalz;07137;LK Mayen-Koblenz;   0;  0;1499501;2020-04-24;DEB17;Mayen-Koblenz
2020-02-24; 7;Rheinland-Pfalz;07138;LK Neuwied;   0;  0;1499588;2020-04-24;DEB18;Neuwied
2020-02-24; 7;Rheinland-Pfalz;07140;LK Rhein-Hunsrück-Kreis;   0;  0;1499675;2020-04-24;DEB1D;Rhein-Hunsrück-Kreis
2020-02-24; 7;Rheinland-Pfalz;07141;LK Rhein-Lahn-Kreis;   0;  0;1499762;2020-04-24;DEB1A;Rhein-Lahn-Kreis
2020-02-24; 7;Rheinland-Pfalz;07143;LK Westerwaldkreis;   0;  0;1499849;2020-04-24;DEB1B;Westerwaldkreis
2020-02-24; 7;Rheinland-Pfalz;07211;SK Trier;   0;  0;1499936;2020-04-24;DEB21;Trier, Kreisfreie Stadt
2020-02-24; 7;Rheinland-Pfalz;07231;LK Bernkastel-Wittlich;   0;  0;1500023;2020-04-24;DEB22;Bernkastel-Wittlich
2020-02-24; 7;Rheinland-Pfalz;07232;LK Bitburg-Prüm;   0;  0;1500110;2020-04-24;DEB23;Eifelkreis Bitburg-Prüm
2020-02-24; 7;Rheinland-Pfalz;07233;LK Vulkaneifel;   0;  0;1500197;2020-04-24;DEB24;Vulkaneifel
2020-02-24; 7;Rheinland-Pfalz;07235;LK Trier-Saarburg;   0;  0;1500284;2020-04-24;DEB25;Trier-Saarburg
2020-02-24; 7;Rheinland-Pfalz;07311;SK Frankenthal;   0;  0;1500371;2020-04-24;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt
2020-02-24; 7;Rheinland-Pfalz;07312;SK Kaiserslautern;   0;  0;1500458;2020-04-24;DEB32;Kaiserslautern, Kreisfreie Stadt
2020-02-24; 7;Rheinland-Pfalz;07313;SK Landau i.d.Pfalz;   0;  0;1500545;2020-04-24;DEB33;Landau in der Pfalz, Kreisfreie Stadt
2020-02-24; 7;Rheinland-Pfalz;07314;SK Ludwigshafen;   0;  0;1500632;2020-04-24;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt
2020-02-24; 7;Rheinland-Pfalz;07315;SK Mainz;   0;  0;1500719;2020-04-24;DEB35;Mainz, Kreisfreie Stadt
2020-02-24; 7;Rheinland-Pfalz;07316;SK Neustadt a.d.Weinstraße;   0;  0;1500806;2020-04-24;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt
2020-02-24; 7;Rheinland-Pfalz;07317;SK Pirmasens;   0;  0;1500893;2020-04-24;DEB37;Pirmasens, Kreisfreie Stadt
2020-02-24; 7;Rheinland-Pfalz;07318;SK Speyer;   0;  0;1500980;2020-04-24;DEB38;Speyer, Kreisfreie Stadt
2020-02-24; 7;Rheinland-Pfalz;07319;SK Worms;   0;  0;1501067;2020-04-24;DEB39;Worms, Kreisfreie Stadt
2020-02-24; 7;Rheinland-Pfalz;07320;SK Zweibrücken;   0;  0;1501154;2020-04-24;DEB3A;Zweibrücken, Kreisfreie Stadt
2020-02-24; 7;Rheinland-Pfalz;07331;LK Alzey-Worms;   0;  0;1501241;2020-04-24;DEB3B;Alzey-Worms
2020-02-24; 7;Rheinland-Pfalz;07332;LK Bad Dürkheim;   0;  0;1501328;2020-04-24;DEB3C;Bad Dürkheim
2020-02-24; 7;Rheinland-Pfalz;07333;LK Donnersbergkreis;   0;  0;1501415;2020-04-24;DEB3D;Donnersbergkreis
2020-02-24; 7;Rheinland-Pfalz;07334;LK Germersheim;   0;  0;1501502;2020-04-24;DEB3E;Germersheim
2020-02-24; 7;Rheinland-Pfalz;07335;LK Kaiserslautern;   0;  0;1501589;2020-04-24;DEB3F;Kaiserslautern, Landkreis
2020-02-24; 7;Rheinland-Pfalz;07336;LK Kusel;   0;  0;1501676;2020-04-24;DEB3G;Kusel
2020-02-24; 7;Rheinland-Pfalz;07337;LK Südliche Weinstraße;   0;  0;1501763;2020-04-24;DEB3H;Südliche Weinstraße
2020-02-24; 7;Rheinland-Pfalz;07338;LK Rhein-Pfalz-Kreis;   0;  0;1501850;2020-04-24;DEB3I;Rhein-Pfalz-Kreis
2020-02-24; 7;Rheinland-Pfalz;07339;LK Mainz-Bingen;   0;  0;1501937;2020-04-24;DEB3J;Mainz-Bingen
2020-02-24; 7;Rheinland-Pfalz;07340;LK Südwestpfalz;   0;  0;1502024;2020-04-24;DEB3K;Südwestpfalz
2020-02-24; 8;Baden-Württemberg;08111;SK Stuttgart;   0;  0;1502111;2020-04-24;DE111;Stuttgart, Stadtkreis
2020-02-24; 8;Baden-Württemberg;08115;LK Böblingen;   0;  0;1502198;2020-04-24;DE112;Böblingen
2020-02-24; 8;Baden-Württemberg;08116;LK Esslingen;   0;  0;1502285;2020-04-24;DE113;Esslingen
2020-02-24; 8;Baden-Württemberg;08117;LK Göppingen;   0;  0;1502372;2020-04-24;DE114;Göppingen
2020-02-24; 8;Baden-Württemberg;08118;LK Ludwigsburg;   0;  0;1502459;2020-04-24;DE115;Ludwigsburg
2020-02-24; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis;   0;  0;1502546;2020-04-24;DE116;Rems-Murr-Kreis
2020-02-24; 8;Baden-Württemberg;08121;SK Heilbronn;   0;  0;1502633;2020-04-24;DE117;Heilbronn, Stadtkreis
2020-02-24; 8;Baden-Württemberg;08125;LK Heilbronn;   0;  0;1502720;2020-04-24;DE118;Heilbronn, Landkreis
2020-02-24; 8;Baden-Württemberg;08126;LK Hohenlohekreis;   0;  0;1502807;2020-04-24;DE119;Hohenlohekreis
2020-02-24; 8;Baden-Württemberg;08127;LK Schwäbisch Hall;   0;  0;1502894;2020-04-24;DE11A;Schwäbisch Hall
2020-02-24; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis;   0;  0;1502981;2020-04-24;DE11B;Main-Tauber-Kreis
2020-02-24; 8;Baden-Württemberg;08135;LK Heidenheim;   0;  0;1503068;2020-04-24;DE11C;Heidenheim
2020-02-24; 8;Baden-Württemberg;08136;LK Ostalbkreis;   0;  0;1503155;2020-04-24;DE11D;Ostalbkreis
2020-02-24; 8;Baden-Württemberg;08211;SK Baden-Baden;   0;  0;1503242;2020-04-24;DE121;Baden-Baden, Stadtkreis
2020-02-24; 8;Baden-Württemberg;08212;SK Karlsruhe;   0;  0;1503329;2020-04-24;DE122;Karlsruhe, Stadtkreis
2020-02-24; 8;Baden-Württemberg;08215;LK Karlsruhe;   1;  0;1503416;2020-04-24;DE123;Karlsruhe, Landkreis
2020-02-24; 8;Baden-Württemberg;08216;LK Rastatt;   0;  0;1503503;2020-04-24;DE124;Rastatt
2020-02-24; 8;Baden-Württemberg;08221;SK Heidelberg;   0;  0;1503590;2020-04-24;DE125;Heidelberg, Stadtkreis
2020-02-24; 8;Baden-Württemberg;08222;SK Mannheim;   0;  0;1503677;2020-04-24;DE126;Mannheim, Stadtkreis
2020-02-24; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;   0;  0;1503764;2020-04-24;DE127;Neckar-Odenwald-Kreis
2020-02-24; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis;   0;  0;1503851;2020-04-24;DE128;Rhein-Neckar-Kreis
2020-02-24; 8;Baden-Württemberg;08231;SK Pforzheim;   0;  0;1503938;2020-04-24;DE129;Pforzheim, Stadtkreis
2020-02-24; 8;Baden-Württemberg;08235;LK Calw;   0;  0;1504025;2020-04-24;DE12A;Calw
2020-02-24; 8;Baden-Württemberg;08236;LK Enzkreis;   0;  0;1504112;2020-04-24;DE12B;Enzkreis
2020-02-24; 8;Baden-Württemberg;08237;LK Freudenstadt;   0;  0;1504199;2020-04-24;DE12C;Freudenstadt
2020-02-24; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau;   0;  0;1504286;2020-04-24;DE131;Freiburg im Breisgau, Stadtkreis
2020-02-24; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald;   0;  0;1504373;2020-04-24;DE132;Breisgau-Hochschwarzwald
2020-02-24; 8;Baden-Württemberg;08316;LK Emmendingen;   0;  0;1504460;2020-04-24;DE133;Emmendingen
2020-02-24; 8;Baden-Württemberg;08317;LK Ortenaukreis;   0;  0;1504547;2020-04-24;DE134;Ortenaukreis
2020-02-24; 8;Baden-Württemberg;08325;LK Rottweil;   0;  0;1504634;2020-04-24;DE135;Rottweil
2020-02-24; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis;   0;  0;1504721;2020-04-24;DE136;Schwarzwald-Baar-Kreis
2020-02-24; 8;Baden-Württemberg;08327;LK Tuttlingen;   0;  0;1504808;2020-04-24;DE137;Tuttlingen
2020-02-24; 8;Baden-Württemberg;08335;LK Konstanz;   0;  0;1504895;2020-04-24;DE138;Konstanz
2020-02-24; 8;Baden-Württemberg;08336;LK Lörrach;   0;  0;1504982;2020-04-24;DE139;Lörrach
2020-02-24; 8;Baden-Württemberg;08337;LK Waldshut;   0;  0;1505069;2020-04-24;DE13A;Waldshut
2020-02-24; 8;Baden-Württemberg;08415;LK Reutlingen;   0;  0;1505156;2020-04-24;DE141;Reutlingen
2020-02-24; 8;Baden-Württemberg;08416;LK Tübingen;   0;  0;1505243;2020-04-24;DE142;Tübingen, Landkreis
2020-02-24; 8;Baden-Württemberg;08417;LK Zollernalbkreis;   1;  0;1505330;2020-04-24;DE143;Zollernalbkreis
2020-02-24; 8;Baden-Württemberg;08421;SK Ulm;   0;  0;1505417;2020-04-24;DE144;Ulm, Stadtkreis
2020-02-24; 8;Baden-Württemberg;08425;LK Alb-Donau-Kreis;   0;  0;1505504;2020-04-24;DE145;Alb-Donau-Kreis
2020-02-24; 8;Baden-Württemberg;08426;LK Biberach;   0;  0;1505591;2020-04-24;DE146;Biberach
2020-02-24; 8;Baden-Württemberg;08435;LK Bodenseekreis;   0;  0;1505678;2020-04-24;DE147;Bodenseekreis
2020-02-24; 8;Baden-Württemberg;08436;LK Ravensburg;   2;  0;1505765;2020-04-24;DE148;Ravensburg
2020-02-24; 8;Baden-Württemberg;08437;LK Sigmaringen;   0;  0;1505852;2020-04-24;DE149;Sigmaringen
2020-02-24; 9;Bayern;09161;SK Ingolstadt;   0;  0;1505939;2020-04-24;DE211;Ingolstadt, Kreisfreie Stadt
2020-02-24; 9;Bayern;09162;SK München;   4;  0;1506026;2020-04-24;DE212;München, Kreisfreie Stadt
