date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-02-09;16;Thüringen;16065;LK Kyffhäuserkreis;   0; 0;566988;2020-04-07;DEG0A;Kyffhäuserkreis
2020-02-09;16;Thüringen;16066;LK Schmalkalden-Meiningen;   0; 0;567059;2020-04-07;DEG0B;Schmalkalden-Meiningen
2020-02-09;16;Thüringen;16067;LK Gotha;   0; 0;567130;2020-04-07;DEG0C;Gotha
2020-02-09;16;Thüringen;16068;LK Sömmerda;   0; 0;567201;2020-04-07;DEG0D;Sömmerda
2020-02-09;16;Thüringen;16069;LK Hildburghausen;   0; 0;567272;2020-04-07;DEG0E;Hildburghausen
2020-02-09;16;Thüringen;16070;LK Ilm-Kreis;   0; 0;567343;2020-04-07;DEG0F;Ilm-Kreis
2020-02-09;16;Thüringen;16071;LK Weimarer Land;   0; 0;567414;2020-04-07;DEG0G;Weimarer Land
2020-02-09;16;Thüringen;16072;LK Sonneberg;   0; 0;567485;2020-04-07;DEG0H;Sonneberg
2020-02-09;16;Thüringen;16073;LK Saalfeld-Rudolstadt;   0; 0;567556;2020-04-07;DEG0I;Saalfeld-Rudolstadt
2020-02-09;16;Thüringen;16074;LK Saale-Holzland-Kreis;   0; 0;567627;2020-04-07;DEG0J;Saale-Holzland-Kreis
2020-02-09;16;Thüringen;16075;LK Saale-Orla-Kreis;   0; 0;567698;2020-04-07;DEG0K;Saale-Orla-Kreis
2020-02-09;16;Thüringen;16076;LK Greiz;   0; 0;567769;2020-04-07;DEG0L;Greiz
2020-02-09;16;Thüringen;16077;LK Altenburger Land;   0; 0;567840;2020-04-07;DEG0M;Altenburger Land
2020-02-10; 1;Schleswig-Holstein;01001;SK Flensburg;   0; 0;538660;2020-04-07;DEF01;Flensburg, Kreisfreie Stadt
2020-02-10; 1;Schleswig-Holstein;01002;SK Kiel;   0; 0;538731;2020-04-07;DEF02;Kiel, Kreisfreie Stadt
2020-02-10; 1;Schleswig-Holstein;01003;SK Lübeck;   0; 0;538802;2020-04-07;DEF03;Lübeck, Kreisfreie Stadt
2020-02-10; 1;Schleswig-Holstein;01004;SK Neumünster;   0; 0;538873;2020-04-07;DEF04;Neumünster, Kreisfreie Stadt
2020-02-10; 1;Schleswig-Holstein;01051;LK Dithmarschen;   0; 0;538944;2020-04-07;DEF05;Dithmarschen
2020-02-10; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;   0; 0;539015;2020-04-07;DEF06;Herzogtum Lauenburg
2020-02-10; 1;Schleswig-Holstein;01054;LK Nordfriesland;   0; 0;539086;2020-04-07;DEF07;Nordfriesland
2020-02-10; 1;Schleswig-Holstein;01055;LK Ostholstein;   0; 0;539157;2020-04-07;DEF08;Ostholstein
2020-02-10; 1;Schleswig-Holstein;01056;LK Pinneberg;   0; 0;539228;2020-04-07;DEF09;Pinneberg
2020-02-10; 1;Schleswig-Holstein;01057;LK Plön;   0; 0;539299;2020-04-07;DEF0A;Plön
2020-02-10; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;   0; 0;539370;2020-04-07;DEF0B;Rendsburg-Eckernförde
2020-02-10; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;   0; 0;539441;2020-04-07;DEF0C;Schleswig-Flensburg
2020-02-10; 1;Schleswig-Holstein;01060;LK Segeberg;   0; 0;539512;2020-04-07;DEF0D;Segeberg
2020-02-10; 1;Schleswig-Holstein;01061;LK Steinburg;   0; 0;539583;2020-04-07;DEF0E;Steinburg
2020-02-10; 1;Schleswig-Holstein;01062;LK Stormarn;   0; 0;539654;2020-04-07;DEF0F;Stormarn
2020-02-10; 2;Hamburg;02000;SK Hamburg;   0; 0;539725;2020-04-07;DE600;Hamburg
2020-02-10; 3;Niedersachsen;03101;SK Braunschweig;   0; 0;539796;2020-04-07;DE911;Braunschweig, Kreisfreie Stadt
2020-02-10; 3;Niedersachsen;03102;SK Salzgitter;   0; 0;539867;2020-04-07;DE912;Salzgitter, Kreisfreie Stadt
2020-02-10; 3;Niedersachsen;03103;SK Wolfsburg;   0; 0;539938;2020-04-07;DE913;Wolfsburg, Kreisfreie Stadt
2020-02-10; 3;Niedersachsen;03151;LK Gifhorn;   0; 0;540009;2020-04-07;DE914;Gifhorn
2020-02-10; 3;Niedersachsen;03153;LK Goslar;   0; 0;540080;2020-04-07;DE916;Goslar
2020-02-10; 3;Niedersachsen;03154;LK Helmstedt;   0; 0;540151;2020-04-07;DE917;Helmstedt
2020-02-10; 3;Niedersachsen;03155;LK Northeim;   0; 0;540222;2020-04-07;DE918;Northeim
2020-02-10; 3;Niedersachsen;03157;LK Peine;   0; 0;540293;2020-04-07;DE91A;Peine
2020-02-10; 3;Niedersachsen;03158;LK Wolfenbüttel;   0; 0;540364;2020-04-07;DE91B;Wolfenbüttel
2020-02-10; 3;Niedersachsen;03159;LK Göttingen;   0; 0;540435;2020-04-07;DE91C;Göttingen
2020-02-10; 3;Niedersachsen;03241;Region Hannover;   0; 0;540506;2020-04-07;DE929;Region Hannover
2020-02-10; 3;Niedersachsen;03251;LK Diepholz;   0; 0;540577;2020-04-07;DE922;Diepholz
2020-02-10; 3;Niedersachsen;03252;LK Hameln-Pyrmont;   0; 0;540648;2020-04-07;DE923;Hameln-Pyrmont
2020-02-10; 3;Niedersachsen;03254;LK Hildesheim;   0; 0;540719;2020-04-07;DE925;Hildesheim
2020-02-10; 3;Niedersachsen;03255;LK Holzminden;   0; 0;540790;2020-04-07;DE926;Holzminden
2020-02-10; 3;Niedersachsen;03256;LK Nienburg (Weser);   0; 0;540861;2020-04-07;DE927;Nienburg (Weser)
2020-02-10; 3;Niedersachsen;03257;LK Schaumburg;   0; 0;540932;2020-04-07;DE928;Schaumburg
2020-02-10; 3;Niedersachsen;03351;LK Celle;   0; 0;541003;2020-04-07;DE931;Celle
2020-02-10; 3;Niedersachsen;03352;LK Cuxhaven;   0; 0;541074;2020-04-07;DE932;Cuxhaven
2020-02-10; 3;Niedersachsen;03353;LK Harburg;   0; 0;541145;2020-04-07;DE933;Harburg
2020-02-10; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;   0; 0;541216;2020-04-07;DE934;Lüchow-Dannenberg
2020-02-10; 3;Niedersachsen;03355;LK Lüneburg;   0; 0;541287;2020-04-07;DE935;Lüneburg, Landkreis
2020-02-10; 3;Niedersachsen;03356;LK Osterholz;   0; 0;541358;2020-04-07;DE936;Osterholz
2020-02-10; 3;Niedersachsen;03357;LK Rotenburg (Wümme);   0; 0;541429;2020-04-07;DE937;Rotenburg (Wümme)
2020-02-10; 3;Niedersachsen;03358;LK Heidekreis;   0; 0;541500;2020-04-07;DE938;Heidekreis
2020-02-10; 3;Niedersachsen;03359;LK Stade;   0; 0;541571;2020-04-07;DE939;Stade
2020-02-10; 3;Niedersachsen;03360;LK Uelzen;   0; 0;541642;2020-04-07;DE93A;Uelzen
2020-02-10; 3;Niedersachsen;03361;LK Verden;   0; 0;541713;2020-04-07;DE93B;Verden
2020-02-10; 3;Niedersachsen;03401;SK Delmenhorst;   1; 0;541784;2020-04-07;DE941;Delmenhorst, Kreisfreie Stadt
2020-02-10; 3;Niedersachsen;03402;SK Emden;   0; 0;541855;2020-04-07;DE942;Emden, Kreisfreie Stadt
2020-02-10; 3;Niedersachsen;03403;SK Oldenburg;   0; 0;541926;2020-04-07;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-02-10; 3;Niedersachsen;03404;SK Osnabrück;   0; 0;541997;2020-04-07;DE944;Osnabrück, Kreisfreie Stadt
2020-02-10; 3;Niedersachsen;03405;SK Wilhelmshaven;   0; 0;542068;2020-04-07;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-02-10; 3;Niedersachsen;03451;LK Ammerland;   0; 0;542139;2020-04-07;DE946;Ammerland
2020-02-10; 3;Niedersachsen;03452;LK Aurich;   0; 0;542210;2020-04-07;DE947;Aurich
2020-02-10; 3;Niedersachsen;03453;LK Cloppenburg;   0; 0;542281;2020-04-07;DE948;Cloppenburg
2020-02-10; 3;Niedersachsen;03454;LK Emsland;   0; 0;542352;2020-04-07;DE949;Emsland
2020-02-10; 3;Niedersachsen;03455;LK Friesland;   0; 0;542423;2020-04-07;DE94A;Friesland (DE)
2020-02-10; 3;Niedersachsen;03456;LK Grafschaft Bentheim;   0; 0;542494;2020-04-07;DE94B;Grafschaft Bentheim
2020-02-10; 3;Niedersachsen;03457;LK Leer;   0; 0;542565;2020-04-07;DE94C;Leer
2020-02-10; 3;Niedersachsen;03458;LK Oldenburg;   0; 0;542636;2020-04-07;DE94D;Oldenburg, Landkreis
2020-02-10; 3;Niedersachsen;03459;LK Osnabrück;   0; 0;542707;2020-04-07;DE94E;Osnabrück, Landkreis
2020-02-10; 3;Niedersachsen;03460;LK Vechta;   0; 0;542778;2020-04-07;DE94F;Vechta
2020-02-10; 3;Niedersachsen;03461;LK Wesermarsch;   0; 0;542849;2020-04-07;DE94G;Wesermarsch
2020-02-10; 3;Niedersachsen;03462;LK Wittmund;   0; 0;542920;2020-04-07;DE94H;Wittmund
2020-02-10; 4;Bremen;04011;SK Bremen;   0; 0;542991;2020-04-07;DE501;Bremen, Kreisfreie Stadt
2020-02-10; 4;Bremen;04012;SK Bremerhaven;   0; 0;543062;2020-04-07;DE502;Bremerhaven, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;   0; 0;543133;2020-04-07;DEA11;Düsseldorf, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05112;SK Duisburg;   0; 0;543204;2020-04-07;DEA12;Duisburg, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05113;SK Essen;   0; 0;543275;2020-04-07;DEA13;Essen, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05114;SK Krefeld;   0; 0;543346;2020-04-07;DEA14;Krefeld, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach;   0; 0;543417;2020-04-07;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;   0; 0;543488;2020-04-07;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05119;SK Oberhausen;   0; 0;543559;2020-04-07;DEA17;Oberhausen, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05120;SK Remscheid;   0; 0;543630;2020-04-07;DEA18;Remscheid, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05122;SK Solingen;   0; 0;543701;2020-04-07;DEA19;Solingen, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05124;SK Wuppertal;   0; 0;543772;2020-04-07;DEA1A;Wuppertal, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05154;LK Kleve;   0; 0;543843;2020-04-07;DEA1B;Kleve
2020-02-10; 5;Nordrhein-Westfalen;05158;LK Mettmann;   0; 0;543914;2020-04-07;DEA1C;Mettmann
2020-02-10; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss;   0; 0;543985;2020-04-07;DEA1D;Rhein-Kreis Neuss
2020-02-10; 5;Nordrhein-Westfalen;05166;LK Viersen;   0; 0;544056;2020-04-07;DEA1E;Viersen
2020-02-10; 5;Nordrhein-Westfalen;05170;LK Wesel;   0; 0;544127;2020-04-07;DEA1F;Wesel
2020-02-10; 5;Nordrhein-Westfalen;05314;SK Bonn;   0; 0;544198;2020-04-07;DEA22;Bonn, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05315;SK Köln;   0; 0;544269;2020-04-07;DEA23;Köln, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05316;SK Leverkusen;   0; 0;544340;2020-04-07;DEA24;Leverkusen, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen;   0; 0;544411;2020-04-07;DEA2D;Städteregion Aachen
2020-02-10; 5;Nordrhein-Westfalen;05358;LK Düren;   0; 0;544482;2020-04-07;DEA26;Düren
2020-02-10; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis;   0; 0;544553;2020-04-07;DEA27;Rhein-Erft-Kreis
2020-02-10; 5;Nordrhein-Westfalen;05366;LK Euskirchen;   0; 0;544624;2020-04-07;DEA28;Euskirchen
2020-02-10; 5;Nordrhein-Westfalen;05370;LK Heinsberg;   0; 0;544695;2020-04-07;DEA29;Heinsberg
2020-02-10; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis;   0; 0;544766;2020-04-07;DEA2A;Oberbergischer Kreis
2020-02-10; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis;   0; 0;544837;2020-04-07;DEA2B;Rheinisch-Bergischer Kreis
2020-02-10; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis;   0; 0;544908;2020-04-07;DEA2C;Rhein-Sieg-Kreis
2020-02-10; 5;Nordrhein-Westfalen;05512;SK Bottrop;   0; 0;544979;2020-04-07;DEA31;Bottrop, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen;   0; 0;545050;2020-04-07;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05515;SK Münster;   0; 0;545121;2020-04-07;DEA33;Münster, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05554;LK Borken;   0; 0;545192;2020-04-07;DEA34;Borken
2020-02-10; 5;Nordrhein-Westfalen;05558;LK Coesfeld;   0; 0;545263;2020-04-07;DEA35;Coesfeld
2020-02-10; 5;Nordrhein-Westfalen;05562;LK Recklinghausen;   0; 0;545334;2020-04-07;DEA36;Recklinghausen
2020-02-10; 5;Nordrhein-Westfalen;05566;LK Steinfurt;   0; 0;545405;2020-04-07;DEA37;Steinfurt
2020-02-10; 5;Nordrhein-Westfalen;05570;LK Warendorf;   0; 0;545476;2020-04-07;DEA38;Warendorf
2020-02-10; 5;Nordrhein-Westfalen;05711;SK Bielefeld;   0; 0;545547;2020-04-07;DEA41;Bielefeld, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05754;LK Gütersloh;   0; 0;545618;2020-04-07;DEA42;Gütersloh
2020-02-10; 5;Nordrhein-Westfalen;05758;LK Herford;   0; 0;545689;2020-04-07;DEA43;Herford
2020-02-10; 5;Nordrhein-Westfalen;05762;LK Höxter;   0; 0;545760;2020-04-07;DEA44;Höxter
2020-02-10; 5;Nordrhein-Westfalen;05766;LK Lippe;   0; 0;545831;2020-04-07;DEA45;Lippe
2020-02-10; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke;   0; 0;545902;2020-04-07;DEA46;Minden-Lübbecke
2020-02-10; 5;Nordrhein-Westfalen;05774;LK Paderborn;   0; 0;545973;2020-04-07;DEA47;Paderborn
2020-02-10; 5;Nordrhein-Westfalen;05911;SK Bochum;   0; 0;546044;2020-04-07;DEA51;Bochum, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05913;SK Dortmund;   0; 0;546115;2020-04-07;DEA52;Dortmund, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05914;SK Hagen;   0; 0;546186;2020-04-07;DEA53;Hagen, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05915;SK Hamm;   0; 0;546257;2020-04-07;DEA54;Hamm, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05916;SK Herne;   0; 0;546328;2020-04-07;DEA55;Herne, Kreisfreie Stadt
2020-02-10; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis;   0; 0;546399;2020-04-07;DEA56;Ennepe-Ruhr-Kreis
2020-02-10; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis;   0; 0;546470;2020-04-07;DEA57;Hochsauerlandkreis
2020-02-10; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis;   0; 0;546541;2020-04-07;DEA58;Märkischer Kreis
2020-02-10; 5;Nordrhein-Westfalen;05966;LK Olpe;   0; 0;546612;2020-04-07;DEA59;Olpe
2020-02-10; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein;   0; 0;546683;2020-04-07;DEA5A;Siegen-Wittgenstein
2020-02-10; 5;Nordrhein-Westfalen;05974;LK Soest;   0; 0;546754;2020-04-07;DEA5B;Soest
2020-02-10; 5;Nordrhein-Westfalen;05978;LK Unna;   0; 0;546825;2020-04-07;DEA5C;Unna
2020-02-10; 6;Hessen;06411;SK Darmstadt;   0; 0;546896;2020-04-07;DE711;Darmstadt, Kreisfreie Stadt
2020-02-10; 6;Hessen;06412;SK Frankfurt am Main;   0; 0;546967;2020-04-07;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-02-10; 6;Hessen;06413;SK Offenbach;   0; 0;547038;2020-04-07;DE713;Offenbach am Main, Kreisfreie Stadt
2020-02-10; 6;Hessen;06414;SK Wiesbaden;   0; 0;547109;2020-04-07;DE714;Wiesbaden, Kreisfreie Stadt
2020-02-10; 6;Hessen;06431;LK Bergstraße;   0; 0;547180;2020-04-07;DE715;Bergstraße
2020-02-10; 6;Hessen;06432;LK Darmstadt-Dieburg;   0; 0;547251;2020-04-07;DE716;Darmstadt-Dieburg
2020-02-10; 6;Hessen;06433;LK Groß-Gerau;   0; 0;547322;2020-04-07;DE717;Groß-Gerau
2020-02-10; 6;Hessen;06434;LK Hochtaunuskreis;   0; 0;547393;2020-04-07;DE718;Hochtaunuskreis
2020-02-10; 6;Hessen;06435;LK Main-Kinzig-Kreis;   0; 0;547464;2020-04-07;DE719;Main-Kinzig-Kreis
2020-02-10; 6;Hessen;06436;LK Main-Taunus-Kreis;   0; 0;547535;2020-04-07;DE71A;Main-Taunus-Kreis
2020-02-10; 6;Hessen;06437;LK Odenwaldkreis;   0; 0;547606;2020-04-07;DE71B;Odenwaldkreis
2020-02-10; 6;Hessen;06438;LK Offenbach;   0; 0;547677;2020-04-07;DE71C;Offenbach, Landkreis
2020-02-10; 6;Hessen;06439;LK Rheingau-Taunus-Kreis;   0; 0;547748;2020-04-07;DE71D;Rheingau-Taunus-Kreis
2020-02-10; 6;Hessen;06440;LK Wetteraukreis;   0; 0;547819;2020-04-07;DE71E;Wetteraukreis
2020-02-10; 6;Hessen;06531;LK Gießen;   0; 0;547890;2020-04-07;DE721;Gießen, Landkreis
2020-02-10; 6;Hessen;06532;LK Lahn-Dill-Kreis;   0; 0;547961;2020-04-07;DE722;Lahn-Dill-Kreis
2020-02-10; 6;Hessen;06533;LK Limburg-Weilburg;   0; 0;548032;2020-04-07;DE723;Limburg-Weilburg
2020-02-10; 6;Hessen;06534;LK Marburg-Biedenkopf;   0; 0;548103;2020-04-07;DE724;Marburg-Biedenkopf
2020-02-10; 6;Hessen;06535;LK Vogelsbergkreis;   0; 0;548174;2020-04-07;DE725;Vogelsbergkreis
2020-02-10; 6;Hessen;06611;SK Kassel;   0; 0;548245;2020-04-07;DE731;Kassel, Kreisfreie Stadt
2020-02-10; 6;Hessen;06631;LK Fulda;   0; 0;548316;2020-04-07;DE732;Fulda
2020-02-10; 6;Hessen;06632;LK Hersfeld-Rotenburg;   0; 0;548387;2020-04-07;DE733;Hersfeld-Rotenburg
2020-02-10; 6;Hessen;06633;LK Kassel;   0; 0;548458;2020-04-07;DE734;Kassel, Landkreis
2020-02-10; 6;Hessen;06634;LK Schwalm-Eder-Kreis;   0; 0;548529;2020-04-07;DE735;Schwalm-Eder-Kreis
2020-02-10; 6;Hessen;06635;LK Waldeck-Frankenberg;   0; 0;548600;2020-04-07;DE736;Waldeck-Frankenberg
2020-02-10; 6;Hessen;06636;LK Werra-Meißner-Kreis;   0; 0;548671;2020-04-07;DE737;Werra-Meißner-Kreis
2020-02-10; 7;Rheinland-Pfalz;07111;SK Koblenz;   0; 0;548742;2020-04-07;DEB11;Koblenz, Kreisfreie Stadt
2020-02-10; 7;Rheinland-Pfalz;07131;LK Ahrweiler;   0; 0;548813;2020-04-07;DEB12;Ahrweiler
2020-02-10; 7;Rheinland-Pfalz;07132;LK Altenkirchen;   0; 0;548884;2020-04-07;DEB13;Altenkirchen (Westerwald)
2020-02-10; 7;Rheinland-Pfalz;07133;LK Bad Kreuznach;   0; 0;548955;2020-04-07;DEB14;Bad Kreuznach
2020-02-10; 7;Rheinland-Pfalz;07134;LK Birkenfeld;   0; 0;549026;2020-04-07;DEB15;Birkenfeld
2020-02-10; 7;Rheinland-Pfalz;07135;LK Cochem-Zell;   0; 0;549097;2020-04-07;DEB1C;Cochem-Zell
2020-02-10; 7;Rheinland-Pfalz;07137;LK Mayen-Koblenz;   0; 0;549168;2020-04-07;DEB17;Mayen-Koblenz
2020-02-10; 7;Rheinland-Pfalz;07138;LK Neuwied;   0; 0;549239;2020-04-07;DEB18;Neuwied
2020-02-10; 7;Rheinland-Pfalz;07140;LK Rhein-Hunsrück-Kreis;   0; 0;549310;2020-04-07;DEB1D;Rhein-Hunsrück-Kreis
2020-02-10; 7;Rheinland-Pfalz;07141;LK Rhein-Lahn-Kreis;   0; 0;549381;2020-04-07;DEB1A;Rhein-Lahn-Kreis
2020-02-10; 7;Rheinland-Pfalz;07143;LK Westerwaldkreis;   0; 0;549452;2020-04-07;DEB1B;Westerwaldkreis
2020-02-10; 7;Rheinland-Pfalz;07211;SK Trier;   0; 0;549523;2020-04-07;DEB21;Trier, Kreisfreie Stadt
2020-02-10; 7;Rheinland-Pfalz;07231;LK Bernkastel-Wittlich;   0; 0;549594;2020-04-07;DEB22;Bernkastel-Wittlich
2020-02-10; 7;Rheinland-Pfalz;07232;LK Bitburg-Prüm;   0; 0;549665;2020-04-07;DEB23;Eifelkreis Bitburg-Prüm
2020-02-10; 7;Rheinland-Pfalz;07233;LK Vulkaneifel;   0; 0;549736;2020-04-07;DEB24;Vulkaneifel
2020-02-10; 7;Rheinland-Pfalz;07235;LK Trier-Saarburg;   0; 0;549807;2020-04-07;DEB25;Trier-Saarburg
2020-02-10; 7;Rheinland-Pfalz;07311;SK Frankenthal;   0; 0;549878;2020-04-07;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt
2020-02-10; 7;Rheinland-Pfalz;07312;SK Kaiserslautern;   0; 0;549949;2020-04-07;DEB32;Kaiserslautern, Kreisfreie Stadt
2020-02-10; 7;Rheinland-Pfalz;07313;SK Landau i.d.Pfalz;   0; 0;550020;2020-04-07;DEB33;Landau in der Pfalz, Kreisfreie Stadt
2020-02-10; 7;Rheinland-Pfalz;07314;SK Ludwigshafen;   0; 0;550091;2020-04-07;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt
2020-02-10; 7;Rheinland-Pfalz;07315;SK Mainz;   0; 0;550162;2020-04-07;DEB35;Mainz, Kreisfreie Stadt
2020-02-10; 7;Rheinland-Pfalz;07316;SK Neustadt a.d.Weinstraße;   0; 0;550233;2020-04-07;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt
2020-02-10; 7;Rheinland-Pfalz;07317;SK Pirmasens;   0; 0;550304;2020-04-07;DEB37;Pirmasens, Kreisfreie Stadt
2020-02-10; 7;Rheinland-Pfalz;07318;SK Speyer;   0; 0;550375;2020-04-07;DEB38;Speyer, Kreisfreie Stadt
2020-02-10; 7;Rheinland-Pfalz;07319;SK Worms;   0; 0;550446;2020-04-07;DEB39;Worms, Kreisfreie Stadt
2020-02-10; 7;Rheinland-Pfalz;07320;SK Zweibrücken;   0; 0;550517;2020-04-07;DEB3A;Zweibrücken, Kreisfreie Stadt
2020-02-10; 7;Rheinland-Pfalz;07331;LK Alzey-Worms;   0; 0;550588;2020-04-07;DEB3B;Alzey-Worms
2020-02-10; 7;Rheinland-Pfalz;07332;LK Bad Dürkheim;   0; 0;550659;2020-04-07;DEB3C;Bad Dürkheim
2020-02-10; 7;Rheinland-Pfalz;07333;LK Donnersbergkreis;   0; 0;550730;2020-04-07;DEB3D;Donnersbergkreis
2020-02-10; 7;Rheinland-Pfalz;07334;LK Germersheim;   0; 0;550801;2020-04-07;DEB3E;Germersheim
2020-02-10; 7;Rheinland-Pfalz;07335;LK Kaiserslautern;   0; 0;550872;2020-04-07;DEB3F;Kaiserslautern, Landkreis
2020-02-10; 7;Rheinland-Pfalz;07336;LK Kusel;   0; 0;550943;2020-04-07;DEB3G;Kusel
2020-02-10; 7;Rheinland-Pfalz;07337;LK Südliche Weinstraße;   0; 0;551014;2020-04-07;DEB3H;Südliche Weinstraße
2020-02-10; 7;Rheinland-Pfalz;07338;LK Rhein-Pfalz-Kreis;   0; 0;551085;2020-04-07;DEB3I;Rhein-Pfalz-Kreis
2020-02-10; 7;Rheinland-Pfalz;07339;LK Mainz-Bingen;   0; 0;551156;2020-04-07;DEB3J;Mainz-Bingen
2020-02-10; 7;Rheinland-Pfalz;07340;LK Südwestpfalz;   0; 0;551227;2020-04-07;DEB3K;Südwestpfalz
2020-02-10; 8;Baden-Württemberg;08111;SK Stuttgart;   0; 0;551298;2020-04-07;DE111;Stuttgart, Stadtkreis
2020-02-10; 8;Baden-Württemberg;08115;LK Böblingen;   0; 0;551369;2020-04-07;DE112;Böblingen
2020-02-10; 8;Baden-Württemberg;08116;LK Esslingen;   0; 0;551440;2020-04-07;DE113;Esslingen
2020-02-10; 8;Baden-Württemberg;08117;LK Göppingen;   0; 0;551511;2020-04-07;DE114;Göppingen
2020-02-10; 8;Baden-Württemberg;08118;LK Ludwigsburg;   1; 0;551582;2020-04-07;DE115;Ludwigsburg
2020-02-10; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis;   0; 0;551653;2020-04-07;DE116;Rems-Murr-Kreis
2020-02-10; 8;Baden-Württemberg;08121;SK Heilbronn;   0; 0;551724;2020-04-07;DE117;Heilbronn, Stadtkreis
2020-02-10; 8;Baden-Württemberg;08125;LK Heilbronn;   0; 0;551795;2020-04-07;DE118;Heilbronn, Landkreis
2020-02-10; 8;Baden-Württemberg;08126;LK Hohenlohekreis;   0; 0;551866;2020-04-07;DE119;Hohenlohekreis
2020-02-10; 8;Baden-Württemberg;08127;LK Schwäbisch Hall;   0; 0;551937;2020-04-07;DE11A;Schwäbisch Hall
2020-02-10; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis;   0; 0;552008;2020-04-07;DE11B;Main-Tauber-Kreis
2020-02-10; 8;Baden-Württemberg;08135;LK Heidenheim;   0; 0;552079;2020-04-07;DE11C;Heidenheim
2020-02-10; 8;Baden-Württemberg;08136;LK Ostalbkreis;   0; 0;552150;2020-04-07;DE11D;Ostalbkreis
2020-02-10; 8;Baden-Württemberg;08211;SK Baden-Baden;   0; 0;552221;2020-04-07;DE121;Baden-Baden, Stadtkreis
2020-02-10; 8;Baden-Württemberg;08212;SK Karlsruhe;   0; 0;552292;2020-04-07;DE122;Karlsruhe, Stadtkreis
2020-02-10; 8;Baden-Württemberg;08215;LK Karlsruhe;   0; 0;552363;2020-04-07;DE123;Karlsruhe, Landkreis
2020-02-10; 8;Baden-Württemberg;08216;LK Rastatt;   0; 0;552434;2020-04-07;DE124;Rastatt
2020-02-10; 8;Baden-Württemberg;08221;SK Heidelberg;   0; 0;552505;2020-04-07;DE125;Heidelberg, Stadtkreis
2020-02-10; 8;Baden-Württemberg;08222;SK Mannheim;   1; 0;552576;2020-04-07;DE126;Mannheim, Stadtkreis
2020-02-10; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;   0; 0;552647;2020-04-07;DE127;Neckar-Odenwald-Kreis
2020-02-10; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis;   0; 0;552718;2020-04-07;DE128;Rhein-Neckar-Kreis
