date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-02-06; 4;Bremen;04012;SK Bremerhaven;   0;  0;1829987;2020-05-03;DE502;Bremerhaven, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;   0;  0;1830083;2020-05-03;DEA11;Düsseldorf, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05112;SK Duisburg;   0;  0;1830179;2020-05-03;DEA12;Duisburg, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05113;SK Essen;   0;  0;1830275;2020-05-03;DEA13;Essen, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05114;SK Krefeld;   0;  0;1830371;2020-05-03;DEA14;Krefeld, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach;   0;  0;1830467;2020-05-03;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;   0;  0;1830563;2020-05-03;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05119;SK Oberhausen;   0;  0;1830659;2020-05-03;DEA17;Oberhausen, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05120;SK Remscheid;   0;  0;1830755;2020-05-03;DEA18;Remscheid, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05122;SK Solingen;   0;  0;1830851;2020-05-03;DEA19;Solingen, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05124;SK Wuppertal;   0;  0;1830947;2020-05-03;DEA1A;Wuppertal, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05154;LK Kleve;   0;  0;1831043;2020-05-03;DEA1B;Kleve
2020-02-06; 5;Nordrhein-Westfalen;05158;LK Mettmann;   0;  0;1831139;2020-05-03;DEA1C;Mettmann
2020-02-06; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss;   0;  0;1831235;2020-05-03;DEA1D;Rhein-Kreis Neuss
2020-02-06; 5;Nordrhein-Westfalen;05166;LK Viersen;   0;  0;1831331;2020-05-03;DEA1E;Viersen
2020-02-06; 5;Nordrhein-Westfalen;05170;LK Wesel;   0;  0;1831427;2020-05-03;DEA1F;Wesel
2020-02-06; 5;Nordrhein-Westfalen;05314;SK Bonn;   0;  0;1831523;2020-05-03;DEA22;Bonn, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05315;SK Köln;   0;  0;1831619;2020-05-03;DEA23;Köln, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05316;SK Leverkusen;   0;  0;1831715;2020-05-03;DEA24;Leverkusen, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen;   0;  0;1831811;2020-05-03;DEA2D;Städteregion Aachen
2020-02-06; 5;Nordrhein-Westfalen;05358;LK Düren;   0;  0;1831907;2020-05-03;DEA26;Düren
2020-02-06; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis;   0;  0;1832003;2020-05-03;DEA27;Rhein-Erft-Kreis
2020-02-06; 5;Nordrhein-Westfalen;05366;LK Euskirchen;   0;  0;1832099;2020-05-03;DEA28;Euskirchen
2020-02-06; 5;Nordrhein-Westfalen;05370;LK Heinsberg;   0;  0;1832195;2020-05-03;DEA29;Heinsberg
2020-02-06; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis;   0;  0;1832291;2020-05-03;DEA2A;Oberbergischer Kreis
2020-02-06; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis;   0;  0;1832387;2020-05-03;DEA2B;Rheinisch-Bergischer Kreis
2020-02-06; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis;   0;  0;1832483;2020-05-03;DEA2C;Rhein-Sieg-Kreis
2020-02-06; 5;Nordrhein-Westfalen;05512;SK Bottrop;   0;  0;1832579;2020-05-03;DEA31;Bottrop, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen;   0;  0;1832675;2020-05-03;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05515;SK Münster;   0;  0;1832771;2020-05-03;DEA33;Münster, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05554;LK Borken;   0;  0;1832867;2020-05-03;DEA34;Borken
2020-02-06; 5;Nordrhein-Westfalen;05558;LK Coesfeld;   0;  0;1832963;2020-05-03;DEA35;Coesfeld
2020-02-06; 5;Nordrhein-Westfalen;05562;LK Recklinghausen;   0;  0;1833059;2020-05-03;DEA36;Recklinghausen
2020-02-06; 5;Nordrhein-Westfalen;05566;LK Steinfurt;   0;  0;1833155;2020-05-03;DEA37;Steinfurt
2020-02-06; 5;Nordrhein-Westfalen;05570;LK Warendorf;   0;  0;1833251;2020-05-03;DEA38;Warendorf
2020-02-06; 5;Nordrhein-Westfalen;05711;SK Bielefeld;   0;  0;1833347;2020-05-03;DEA41;Bielefeld, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05754;LK Gütersloh;   0;  0;1833443;2020-05-03;DEA42;Gütersloh
2020-02-06; 5;Nordrhein-Westfalen;05758;LK Herford;   0;  0;1833539;2020-05-03;DEA43;Herford
2020-02-06; 5;Nordrhein-Westfalen;05762;LK Höxter;   0;  0;1833635;2020-05-03;DEA44;Höxter
2020-02-06; 5;Nordrhein-Westfalen;05766;LK Lippe;   0;  0;1833731;2020-05-03;DEA45;Lippe
2020-02-06; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke;   0;  0;1833827;2020-05-03;DEA46;Minden-Lübbecke
2020-02-06; 5;Nordrhein-Westfalen;05774;LK Paderborn;   0;  0;1833923;2020-05-03;DEA47;Paderborn
2020-02-06; 5;Nordrhein-Westfalen;05911;SK Bochum;   0;  0;1834019;2020-05-03;DEA51;Bochum, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05913;SK Dortmund;   0;  0;1834115;2020-05-03;DEA52;Dortmund, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05914;SK Hagen;   0;  0;1834211;2020-05-03;DEA53;Hagen, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05915;SK Hamm;   0;  0;1834307;2020-05-03;DEA54;Hamm, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05916;SK Herne;   0;  0;1834403;2020-05-03;DEA55;Herne, Kreisfreie Stadt
2020-02-06; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis;   0;  0;1834499;2020-05-03;DEA56;Ennepe-Ruhr-Kreis
2020-02-06; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis;   0;  0;1834595;2020-05-03;DEA57;Hochsauerlandkreis
2020-02-06; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis;   0;  0;1834691;2020-05-03;DEA58;Märkischer Kreis
2020-02-06; 5;Nordrhein-Westfalen;05966;LK Olpe;   0;  0;1834787;2020-05-03;DEA59;Olpe
2020-02-06; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein;   0;  0;1834883;2020-05-03;DEA5A;Siegen-Wittgenstein
2020-02-06; 5;Nordrhein-Westfalen;05974;LK Soest;   0;  0;1834979;2020-05-03;DEA5B;Soest
2020-02-06; 5;Nordrhein-Westfalen;05978;LK Unna;   0;  0;1835075;2020-05-03;DEA5C;Unna
2020-02-06; 6;Hessen;06411;SK Darmstadt;   0;  0;1835171;2020-05-03;DE711;Darmstadt, Kreisfreie Stadt
2020-02-06; 6;Hessen;06412;SK Frankfurt am Main;   0;  0;1835267;2020-05-03;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-02-06; 6;Hessen;06413;SK Offenbach;   0;  0;1835363;2020-05-03;DE713;Offenbach am Main, Kreisfreie Stadt
2020-02-06; 6;Hessen;06414;SK Wiesbaden;   0;  0;1835459;2020-05-03;DE714;Wiesbaden, Kreisfreie Stadt
2020-02-06; 6;Hessen;06431;LK Bergstraße;   0;  0;1835555;2020-05-03;DE715;Bergstraße
2020-02-06; 6;Hessen;06432;LK Darmstadt-Dieburg;   0;  0;1835651;2020-05-03;DE716;Darmstadt-Dieburg
2020-02-06; 6;Hessen;06433;LK Groß-Gerau;   0;  0;1835747;2020-05-03;DE717;Groß-Gerau
2020-02-06; 6;Hessen;06434;LK Hochtaunuskreis;   0;  0;1835843;2020-05-03;DE718;Hochtaunuskreis
2020-02-06; 6;Hessen;06435;LK Main-Kinzig-Kreis;   0;  0;1835939;2020-05-03;DE719;Main-Kinzig-Kreis
2020-02-06; 6;Hessen;06436;LK Main-Taunus-Kreis;   0;  0;1836035;2020-05-03;DE71A;Main-Taunus-Kreis
2020-02-06; 6;Hessen;06437;LK Odenwaldkreis;   0;  0;1836131;2020-05-03;DE71B;Odenwaldkreis
2020-02-06; 6;Hessen;06438;LK Offenbach;   0;  0;1836227;2020-05-03;DE71C;Offenbach, Landkreis
2020-02-06; 6;Hessen;06439;LK Rheingau-Taunus-Kreis;   0;  0;1836323;2020-05-03;DE71D;Rheingau-Taunus-Kreis
2020-02-06; 6;Hessen;06440;LK Wetteraukreis;   0;  0;1836419;2020-05-03;DE71E;Wetteraukreis
2020-02-06; 6;Hessen;06531;LK Gießen;   0;  0;1836515;2020-05-03;DE721;Gießen, Landkreis
2020-02-06; 6;Hessen;06532;LK Lahn-Dill-Kreis;   0;  0;1836611;2020-05-03;DE722;Lahn-Dill-Kreis
2020-02-06; 6;Hessen;06533;LK Limburg-Weilburg;   0;  0;1836707;2020-05-03;DE723;Limburg-Weilburg
2020-02-06; 6;Hessen;06534;LK Marburg-Biedenkopf;   0;  0;1836803;2020-05-03;DE724;Marburg-Biedenkopf
2020-02-06; 6;Hessen;06535;LK Vogelsbergkreis;   0;  0;1836899;2020-05-03;DE725;Vogelsbergkreis
2020-02-06; 6;Hessen;06611;SK Kassel;   0;  0;1836995;2020-05-03;DE731;Kassel, Kreisfreie Stadt
2020-02-06; 6;Hessen;06631;LK Fulda;   0;  0;1837091;2020-05-03;DE732;Fulda
2020-02-06; 6;Hessen;06632;LK Hersfeld-Rotenburg;   0;  0;1837187;2020-05-03;DE733;Hersfeld-Rotenburg
2020-02-06; 6;Hessen;06633;LK Kassel;   0;  0;1837283;2020-05-03;DE734;Kassel, Landkreis
2020-02-06; 6;Hessen;06634;LK Schwalm-Eder-Kreis;   0;  0;1837379;2020-05-03;DE735;Schwalm-Eder-Kreis
2020-02-06; 6;Hessen;06635;LK Waldeck-Frankenberg;   0;  0;1837475;2020-05-03;DE736;Waldeck-Frankenberg
2020-02-06; 6;Hessen;06636;LK Werra-Meißner-Kreis;   0;  0;1837571;2020-05-03;DE737;Werra-Meißner-Kreis
2020-02-06; 7;Rheinland-Pfalz;07111;SK Koblenz;   0;  0;1837667;2020-05-03;DEB11;Koblenz, Kreisfreie Stadt
2020-02-06; 7;Rheinland-Pfalz;07131;LK Ahrweiler;   0;  0;1837763;2020-05-03;DEB12;Ahrweiler
2020-02-06; 7;Rheinland-Pfalz;07132;LK Altenkirchen;   0;  0;1837859;2020-05-03;DEB13;Altenkirchen (Westerwald)
2020-02-06; 7;Rheinland-Pfalz;07133;LK Bad Kreuznach;   0;  0;1837955;2020-05-03;DEB14;Bad Kreuznach
2020-02-06; 7;Rheinland-Pfalz;07134;LK Birkenfeld;   0;  0;1838051;2020-05-03;DEB15;Birkenfeld
2020-02-06; 7;Rheinland-Pfalz;07135;LK Cochem-Zell;   0;  0;1838147;2020-05-03;DEB1C;Cochem-Zell
2020-02-06; 7;Rheinland-Pfalz;07137;LK Mayen-Koblenz;   0;  0;1838243;2020-05-03;DEB17;Mayen-Koblenz
2020-02-06; 7;Rheinland-Pfalz;07138;LK Neuwied;   0;  0;1838339;2020-05-03;DEB18;Neuwied
2020-02-06; 7;Rheinland-Pfalz;07140;LK Rhein-Hunsrück-Kreis;   0;  0;1838435;2020-05-03;DEB1D;Rhein-Hunsrück-Kreis
2020-02-06; 7;Rheinland-Pfalz;07141;LK Rhein-Lahn-Kreis;   0;  0;1838531;2020-05-03;DEB1A;Rhein-Lahn-Kreis
2020-02-06; 7;Rheinland-Pfalz;07143;LK Westerwaldkreis;   0;  0;1838627;2020-05-03;DEB1B;Westerwaldkreis
2020-02-06; 7;Rheinland-Pfalz;07211;SK Trier;   0;  0;1838723;2020-05-03;DEB21;Trier, Kreisfreie Stadt
2020-02-06; 7;Rheinland-Pfalz;07231;LK Bernkastel-Wittlich;   0;  0;1838819;2020-05-03;DEB22;Bernkastel-Wittlich
2020-02-06; 7;Rheinland-Pfalz;07232;LK Bitburg-Prüm;   0;  0;1838915;2020-05-03;DEB23;Eifelkreis Bitburg-Prüm
2020-02-06; 7;Rheinland-Pfalz;07233;LK Vulkaneifel;   0;  0;1839011;2020-05-03;DEB24;Vulkaneifel
2020-02-06; 7;Rheinland-Pfalz;07235;LK Trier-Saarburg;   0;  0;1839107;2020-05-03;DEB25;Trier-Saarburg
2020-02-06; 7;Rheinland-Pfalz;07311;SK Frankenthal;   0;  0;1839203;2020-05-03;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt
2020-02-06; 7;Rheinland-Pfalz;07312;SK Kaiserslautern;   0;  0;1839299;2020-05-03;DEB32;Kaiserslautern, Kreisfreie Stadt
2020-02-06; 7;Rheinland-Pfalz;07313;SK Landau i.d.Pfalz;   0;  0;1839395;2020-05-03;DEB33;Landau in der Pfalz, Kreisfreie Stadt
2020-02-06; 7;Rheinland-Pfalz;07314;SK Ludwigshafen;   0;  0;1839491;2020-05-03;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt
2020-02-06; 7;Rheinland-Pfalz;07315;SK Mainz;   0;  0;1839587;2020-05-03;DEB35;Mainz, Kreisfreie Stadt
2020-02-06; 7;Rheinland-Pfalz;07316;SK Neustadt a.d.Weinstraße;   0;  0;1839683;2020-05-03;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt
2020-02-06; 7;Rheinland-Pfalz;07317;SK Pirmasens;   0;  0;1839779;2020-05-03;DEB37;Pirmasens, Kreisfreie Stadt
2020-02-06; 7;Rheinland-Pfalz;07318;SK Speyer;   0;  0;1839875;2020-05-03;DEB38;Speyer, Kreisfreie Stadt
2020-02-06; 7;Rheinland-Pfalz;07319;SK Worms;   0;  0;1839971;2020-05-03;DEB39;Worms, Kreisfreie Stadt
2020-02-06; 7;Rheinland-Pfalz;07320;SK Zweibrücken;   0;  0;1840067;2020-05-03;DEB3A;Zweibrücken, Kreisfreie Stadt
2020-02-06; 7;Rheinland-Pfalz;07331;LK Alzey-Worms;   0;  0;1840163;2020-05-03;DEB3B;Alzey-Worms
2020-02-06; 7;Rheinland-Pfalz;07332;LK Bad Dürkheim;   0;  0;1840259;2020-05-03;DEB3C;Bad Dürkheim
2020-02-06; 7;Rheinland-Pfalz;07333;LK Donnersbergkreis;   0;  0;1840355;2020-05-03;DEB3D;Donnersbergkreis
2020-02-06; 7;Rheinland-Pfalz;07334;LK Germersheim;   0;  0;1840451;2020-05-03;DEB3E;Germersheim
2020-02-06; 7;Rheinland-Pfalz;07335;LK Kaiserslautern;   0;  0;1840547;2020-05-03;DEB3F;Kaiserslautern, Landkreis
2020-02-06; 7;Rheinland-Pfalz;07336;LK Kusel;   0;  0;1840643;2020-05-03;DEB3G;Kusel
2020-02-06; 7;Rheinland-Pfalz;07337;LK Südliche Weinstraße;   0;  0;1840739;2020-05-03;DEB3H;Südliche Weinstraße
2020-02-06; 7;Rheinland-Pfalz;07338;LK Rhein-Pfalz-Kreis;   0;  0;1840835;2020-05-03;DEB3I;Rhein-Pfalz-Kreis
2020-02-06; 7;Rheinland-Pfalz;07339;LK Mainz-Bingen;   0;  0;1840931;2020-05-03;DEB3J;Mainz-Bingen
2020-02-06; 7;Rheinland-Pfalz;07340;LK Südwestpfalz;   0;  0;1841027;2020-05-03;DEB3K;Südwestpfalz
2020-02-06; 8;Baden-Württemberg;08111;SK Stuttgart;   0;  0;1841123;2020-05-03;DE111;Stuttgart, Stadtkreis
2020-02-06; 8;Baden-Württemberg;08115;LK Böblingen;   0;  0;1841219;2020-05-03;DE112;Böblingen
2020-02-06; 8;Baden-Württemberg;08116;LK Esslingen;   0;  0;1841315;2020-05-03;DE113;Esslingen
2020-02-06; 8;Baden-Württemberg;08117;LK Göppingen;   0;  0;1841411;2020-05-03;DE114;Göppingen
2020-02-06; 8;Baden-Württemberg;08118;LK Ludwigsburg;   0;  0;1841507;2020-05-03;DE115;Ludwigsburg
2020-02-06; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis;   0;  0;1841603;2020-05-03;DE116;Rems-Murr-Kreis
2020-02-06; 8;Baden-Württemberg;08121;SK Heilbronn;   0;  0;1841699;2020-05-03;DE117;Heilbronn, Stadtkreis
2020-02-06; 8;Baden-Württemberg;08125;LK Heilbronn;   0;  0;1841795;2020-05-03;DE118;Heilbronn, Landkreis
2020-02-06; 8;Baden-Württemberg;08126;LK Hohenlohekreis;   0;  0;1841891;2020-05-03;DE119;Hohenlohekreis
2020-02-06; 8;Baden-Württemberg;08127;LK Schwäbisch Hall;   0;  0;1841987;2020-05-03;DE11A;Schwäbisch Hall
2020-02-06; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis;   0;  0;1842083;2020-05-03;DE11B;Main-Tauber-Kreis
2020-02-06; 8;Baden-Württemberg;08135;LK Heidenheim;   0;  0;1842179;2020-05-03;DE11C;Heidenheim
2020-02-06; 8;Baden-Württemberg;08136;LK Ostalbkreis;   0;  0;1842275;2020-05-03;DE11D;Ostalbkreis
2020-02-06; 8;Baden-Württemberg;08211;SK Baden-Baden;   0;  0;1842371;2020-05-03;DE121;Baden-Baden, Stadtkreis
2020-02-06; 8;Baden-Württemberg;08212;SK Karlsruhe;   0;  0;1842467;2020-05-03;DE122;Karlsruhe, Stadtkreis
2020-02-06; 8;Baden-Württemberg;08215;LK Karlsruhe;   0;  0;1842563;2020-05-03;DE123;Karlsruhe, Landkreis
2020-02-06; 8;Baden-Württemberg;08216;LK Rastatt;   0;  0;1842659;2020-05-03;DE124;Rastatt
2020-02-06; 8;Baden-Württemberg;08221;SK Heidelberg;   0;  0;1842755;2020-05-03;DE125;Heidelberg, Stadtkreis
2020-02-06; 8;Baden-Württemberg;08222;SK Mannheim;   0;  0;1842851;2020-05-03;DE126;Mannheim, Stadtkreis
2020-02-06; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;   0;  0;1842947;2020-05-03;DE127;Neckar-Odenwald-Kreis
2020-02-06; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis;   0;  0;1843043;2020-05-03;DE128;Rhein-Neckar-Kreis
2020-02-06; 8;Baden-Württemberg;08231;SK Pforzheim;   0;  0;1843139;2020-05-03;DE129;Pforzheim, Stadtkreis
2020-02-06; 8;Baden-Württemberg;08235;LK Calw;   0;  0;1843235;2020-05-03;DE12A;Calw
2020-02-06; 8;Baden-Württemberg;08236;LK Enzkreis;   0;  0;1843331;2020-05-03;DE12B;Enzkreis
2020-02-06; 8;Baden-Württemberg;08237;LK Freudenstadt;   0;  0;1843427;2020-05-03;DE12C;Freudenstadt
2020-02-06; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau;   0;  0;1843523;2020-05-03;DE131;Freiburg im Breisgau, Stadtkreis
2020-02-06; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald;   0;  0;1843619;2020-05-03;DE132;Breisgau-Hochschwarzwald
2020-02-06; 8;Baden-Württemberg;08316;LK Emmendingen;   0;  0;1843715;2020-05-03;DE133;Emmendingen
2020-02-06; 8;Baden-Württemberg;08317;LK Ortenaukreis;   0;  0;1843811;2020-05-03;DE134;Ortenaukreis
2020-02-06; 8;Baden-Württemberg;08325;LK Rottweil;   0;  0;1843907;2020-05-03;DE135;Rottweil
2020-02-06; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis;   0;  0;1844003;2020-05-03;DE136;Schwarzwald-Baar-Kreis
2020-02-06; 8;Baden-Württemberg;08327;LK Tuttlingen;   0;  0;1844099;2020-05-03;DE137;Tuttlingen
2020-02-06; 8;Baden-Württemberg;08335;LK Konstanz;   0;  0;1844195;2020-05-03;DE138;Konstanz
2020-02-06; 8;Baden-Württemberg;08336;LK Lörrach;   0;  0;1844291;2020-05-03;DE139;Lörrach
2020-02-06; 8;Baden-Württemberg;08337;LK Waldshut;   0;  0;1844387;2020-05-03;DE13A;Waldshut
2020-02-06; 8;Baden-Württemberg;08415;LK Reutlingen;   0;  0;1844483;2020-05-03;DE141;Reutlingen
2020-02-06; 8;Baden-Württemberg;08416;LK Tübingen;   0;  0;1844579;2020-05-03;DE142;Tübingen, Landkreis
2020-02-06; 8;Baden-Württemberg;08417;LK Zollernalbkreis;   0;  0;1844675;2020-05-03;DE143;Zollernalbkreis
2020-02-06; 8;Baden-Württemberg;08421;SK Ulm;   0;  0;1844771;2020-05-03;DE144;Ulm, Stadtkreis
2020-02-06; 8;Baden-Württemberg;08425;LK Alb-Donau-Kreis;   0;  0;1844867;2020-05-03;DE145;Alb-Donau-Kreis
2020-02-06; 8;Baden-Württemberg;08426;LK Biberach;   0;  0;1844963;2020-05-03;DE146;Biberach
2020-02-06; 8;Baden-Württemberg;08435;LK Bodenseekreis;   0;  0;1845059;2020-05-03;DE147;Bodenseekreis
2020-02-06; 8;Baden-Württemberg;08436;LK Ravensburg;   0;  0;1845155;2020-05-03;DE148;Ravensburg
2020-02-06; 8;Baden-Württemberg;08437;LK Sigmaringen;   0;  0;1845251;2020-05-03;DE149;Sigmaringen
2020-02-06; 9;Bayern;09161;SK Ingolstadt;   0;  0;1845347;2020-05-03;DE211;Ingolstadt, Kreisfreie Stadt
2020-02-06; 9;Bayern;09162;SK München;   3;  0;1845443;2020-05-03;DE212;München, Kreisfreie Stadt
2020-02-06; 9;Bayern;09163;SK Rosenheim;   0;  0;1845539;2020-05-03;DE213;Rosenheim, Kreisfreie Stadt
2020-02-06; 9;Bayern;09171;LK Altötting;   0;  0;1845635;2020-05-03;DE214;Altötting
2020-02-06; 9;Bayern;09172;LK Berchtesgadener Land;   0;  0;1845731;2020-05-03;DE215;Berchtesgadener Land
2020-02-06; 9;Bayern;09173;LK Bad Tölz-Wolfratshausen;   0;  0;1845827;2020-05-03;DE216;Bad Tölz-Wolfratshausen
2020-02-06; 9;Bayern;09174;LK Dachau;   0;  0;1845923;2020-05-03;DE217;Dachau
2020-02-06; 9;Bayern;09175;LK Ebersberg;   0;  0;1846019;2020-05-03;DE218;Ebersberg
2020-02-06; 9;Bayern;09176;LK Eichstätt;   0;  0;1846115;2020-05-03;DE219;Eichstätt
2020-02-06; 9;Bayern;09177;LK Erding;   0;  0;1846211;2020-05-03;DE21A;Erding
2020-02-06; 9;Bayern;09178;LK Freising;   0;  0;1846307;2020-05-03;DE21B;Freising
2020-02-06; 9;Bayern;09179;LK Fürstenfeldbruck;   2;  0;1846403;2020-05-03;DE21C;Fürstenfeldbruck
2020-02-06; 9;Bayern;09180;LK Garmisch-Partenkirchen;   0;  0;1846499;2020-05-03;DE21D;Garmisch-Partenkirchen
2020-02-06; 9;Bayern;09181;LK Landsberg a.Lech;   1;  0;1846595;2020-05-03;DE21E;Landsberg am Lech
2020-02-06; 9;Bayern;09182;LK Miesbach;   0;  0;1846691;2020-05-03;DE21F;Miesbach
2020-02-06; 9;Bayern;09183;LK Mühldorf a.Inn;   0;  0;1846787;2020-05-03;DE21G;Mühldorf am Inn
2020-02-06; 9;Bayern;09184;LK München;   1;  0;1846883;2020-05-03;DE21H;München, Landkreis
2020-02-06; 9;Bayern;09185;LK Neuburg-Schrobenhausen;   0;  0;1846979;2020-05-03;DE21I;Neuburg-Schrobenhausen
2020-02-06; 9;Bayern;09186;LK Pfaffenhofen a.d.Ilm;   0;  0;1847075;2020-05-03;DE21J;Pfaffenhofen an der Ilm
2020-02-06; 9;Bayern;09187;LK Rosenheim;   0;  0;1847171;2020-05-03;DE21K;Rosenheim, Landkreis
2020-02-06; 9;Bayern;09188;LK Starnberg;   1;  0;1847267;2020-05-03;DE21L;Starnberg
2020-02-06; 9;Bayern;09189;LK Traunstein;   4;  0;1847363;2020-05-03;DE21M;Traunstein
2020-02-06; 9;Bayern;09190;LK Weilheim-Schongau;   0;  0;1847459;2020-05-03;DE21N;Weilheim-Schongau
2020-02-06; 9;Bayern;09261;SK Landshut;   0;  0;1847555;2020-05-03;DE221;Landshut, Kreisfreie Stadt
2020-02-06; 9;Bayern;09262;SK Passau;   0;  0;1847651;2020-05-03;DE222;Passau, Kreisfreie Stadt
2020-02-06; 9;Bayern;09263;SK Straubing;   0;  0;1847747;2020-05-03;DE223;Straubing, Kreisfreie Stadt
2020-02-06; 9;Bayern;09271;LK Deggendorf;   0;  0;1847843;2020-05-03;DE224;Deggendorf
2020-02-06; 9;Bayern;09272;LK Freyung-Grafenau;   0;  0;1847939;2020-05-03;DE225;Freyung-Grafenau
2020-02-06; 9;Bayern;09273;LK Kelheim;   0;  0;1848035;2020-05-03;DE226;Kelheim
2020-02-06; 9;Bayern;09274;LK Landshut;   0;  0;1848131;2020-05-03;DE227;Landshut, Landkreis
2020-02-06; 9;Bayern;09275;LK Passau;   0;  0;1848227;2020-05-03;DE228;Passau, Landkreis
2020-02-06; 9;Bayern;09276;LK Regen;   0;  0;1848323;2020-05-03;DE229;Regen
2020-02-06; 9;Bayern;09277;LK Rottal-Inn;   0;  0;1848419;2020-05-03;DE22A;Rottal-Inn
2020-02-06; 9;Bayern;09278;LK Straubing-Bogen;   0;  0;1848515;2020-05-03;DE22B;Straubing-Bogen
2020-02-06; 9;Bayern;09279;LK Dingolfing-Landau;   0;  0;1848611;2020-05-03;DE22C;Dingolfing-Landau
2020-02-06; 9;Bayern;09361;SK Amberg;   0;  0;1848707;2020-05-03;DE231;Amberg, Kreisfreie Stadt
2020-02-06; 9;Bayern;09362;SK Regensburg;   0;  0;1848803;2020-05-03;DE232;Regensburg, Kreisfreie Stadt
2020-02-06; 9;Bayern;09363;SK Weiden i.d.OPf.;   0;  0;1848899;2020-05-03;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt
2020-02-06; 9;Bayern;09371;LK Amberg-Sulzbach;   0;  0;1848995;2020-05-03;DE234;Amberg-Sulzbach
2020-02-06; 9;Bayern;09372;LK Cham;   0;  0;1849091;2020-05-03;DE235;Cham
2020-02-06; 9;Bayern;09373;LK Neumarkt i.d.OPf.;   0;  0;1849187;2020-05-03;DE236;Neumarkt in der Oberpfalz
2020-02-06; 9;Bayern;09374;LK Neustadt a.d.Waldnaab;   0;  0;1849283;2020-05-03;DE237;Neustadt an der Waldnaab
2020-02-06; 9;Bayern;09375;LK Regensburg;   0;  0;1849379;2020-05-03;DE238;Regensburg, Landkreis
2020-02-06; 9;Bayern;09376;LK Schwandorf;   0;  0;1849475;2020-05-03;DE239;Schwandorf
2020-02-06; 9;Bayern;09377;LK Tirschenreuth;   0;  0;1849571;2020-05-03;DE23A;Tirschenreuth
2020-02-06; 9;Bayern;09461;SK Bamberg;   0;  0;1849667;2020-05-03;DE241;Bamberg, Kreisfreie Stadt
2020-02-06; 9;Bayern;09462;SK Bayreuth;   0;  0;1849763;2020-05-03;DE242;Bayreuth, Kreisfreie Stadt
2020-02-06; 9;Bayern;09463;SK Coburg;   0;  0;1849859;2020-05-03;DE243;Coburg, Kreisfreie Stadt
2020-02-06; 9;Bayern;09464;SK Hof;   0;  0;1849955;2020-05-03;DE244;Hof, Kreisfreie Stadt
