date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-02-01; 9;Bayern;09182;LK Miesbach;   0;  0;1729794;2020-04-30;DE21F;Miesbach
2020-02-01; 9;Bayern;09183;LK Mühldorf a.Inn;   0;  0;1729887;2020-04-30;DE21G;Mühldorf am Inn
2020-02-01; 9;Bayern;09184;LK München;   0;  0;1729980;2020-04-30;DE21H;München, Landkreis
2020-02-01; 9;Bayern;09185;LK Neuburg-Schrobenhausen;   0;  0;1730073;2020-04-30;DE21I;Neuburg-Schrobenhausen
2020-02-01; 9;Bayern;09186;LK Pfaffenhofen a.d.Ilm;   0;  0;1730166;2020-04-30;DE21J;Pfaffenhofen an der Ilm
2020-02-01; 9;Bayern;09187;LK Rosenheim;   0;  0;1730259;2020-04-30;DE21K;Rosenheim, Landkreis
2020-02-01; 9;Bayern;09188;LK Starnberg;   1;  0;1730352;2020-04-30;DE21L;Starnberg
2020-02-01; 9;Bayern;09189;LK Traunstein;   2;  0;1730445;2020-04-30;DE21M;Traunstein
2020-02-01; 9;Bayern;09190;LK Weilheim-Schongau;   0;  0;1730538;2020-04-30;DE21N;Weilheim-Schongau
2020-02-01; 9;Bayern;09261;SK Landshut;   0;  0;1730631;2020-04-30;DE221;Landshut, Kreisfreie Stadt
2020-02-01; 9;Bayern;09262;SK Passau;   0;  0;1730724;2020-04-30;DE222;Passau, Kreisfreie Stadt
2020-02-01; 9;Bayern;09263;SK Straubing;   0;  0;1730817;2020-04-30;DE223;Straubing, Kreisfreie Stadt
2020-02-01; 9;Bayern;09271;LK Deggendorf;   0;  0;1730910;2020-04-30;DE224;Deggendorf
2020-02-01; 9;Bayern;09272;LK Freyung-Grafenau;   0;  0;1731003;2020-04-30;DE225;Freyung-Grafenau
2020-02-01; 9;Bayern;09273;LK Kelheim;   0;  0;1731096;2020-04-30;DE226;Kelheim
2020-02-01; 9;Bayern;09274;LK Landshut;   0;  0;1731189;2020-04-30;DE227;Landshut, Landkreis
2020-02-01; 9;Bayern;09275;LK Passau;   0;  0;1731282;2020-04-30;DE228;Passau, Landkreis
2020-02-01; 9;Bayern;09276;LK Regen;   0;  0;1731375;2020-04-30;DE229;Regen
2020-02-01; 9;Bayern;09277;LK Rottal-Inn;   0;  0;1731468;2020-04-30;DE22A;Rottal-Inn
2020-02-01; 9;Bayern;09278;LK Straubing-Bogen;   0;  0;1731561;2020-04-30;DE22B;Straubing-Bogen
2020-02-01; 9;Bayern;09279;LK Dingolfing-Landau;   0;  0;1731654;2020-04-30;DE22C;Dingolfing-Landau
2020-02-01; 9;Bayern;09361;SK Amberg;   0;  0;1731747;2020-04-30;DE231;Amberg, Kreisfreie Stadt
2020-02-01; 9;Bayern;09362;SK Regensburg;   0;  0;1731840;2020-04-30;DE232;Regensburg, Kreisfreie Stadt
2020-02-01; 9;Bayern;09363;SK Weiden i.d.OPf.;   0;  0;1731933;2020-04-30;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt
2020-02-01; 9;Bayern;09371;LK Amberg-Sulzbach;   0;  0;1732026;2020-04-30;DE234;Amberg-Sulzbach
2020-02-01; 9;Bayern;09372;LK Cham;   0;  0;1732119;2020-04-30;DE235;Cham
2020-02-01; 9;Bayern;09373;LK Neumarkt i.d.OPf.;   0;  0;1732212;2020-04-30;DE236;Neumarkt in der Oberpfalz
2020-02-01; 9;Bayern;09374;LK Neustadt a.d.Waldnaab;   0;  0;1732305;2020-04-30;DE237;Neustadt an der Waldnaab
2020-02-01; 9;Bayern;09375;LK Regensburg;   0;  0;1732398;2020-04-30;DE238;Regensburg, Landkreis
2020-02-01; 9;Bayern;09376;LK Schwandorf;   0;  0;1732491;2020-04-30;DE239;Schwandorf
2020-02-01; 9;Bayern;09377;LK Tirschenreuth;   0;  0;1732584;2020-04-30;DE23A;Tirschenreuth
2020-02-01; 9;Bayern;09461;SK Bamberg;   0;  0;1732677;2020-04-30;DE241;Bamberg, Kreisfreie Stadt
2020-02-01; 9;Bayern;09462;SK Bayreuth;   0;  0;1732770;2020-04-30;DE242;Bayreuth, Kreisfreie Stadt
2020-02-01; 9;Bayern;09463;SK Coburg;   0;  0;1732863;2020-04-30;DE243;Coburg, Kreisfreie Stadt
2020-02-01; 9;Bayern;09464;SK Hof;   0;  0;1732956;2020-04-30;DE244;Hof, Kreisfreie Stadt
2020-02-01; 9;Bayern;09471;LK Bamberg;   0;  0;1733049;2020-04-30;DE245;Bamberg, Landkreis
2020-02-01; 9;Bayern;09472;LK Bayreuth;   0;  0;1733142;2020-04-30;DE246;Bayreuth, Landkreis
2020-02-01; 9;Bayern;09473;LK Coburg;   0;  0;1733235;2020-04-30;DE247;Coburg, Landkreis
2020-02-01; 9;Bayern;09474;LK Forchheim;   0;  0;1733328;2020-04-30;DE248;Forchheim
2020-02-01; 9;Bayern;09475;LK Hof;   0;  0;1733421;2020-04-30;DE249;Hof, Landkreis
2020-02-01; 9;Bayern;09476;LK Kronach;   0;  0;1733514;2020-04-30;DE24A;Kronach
2020-02-01; 9;Bayern;09477;LK Kulmbach;   0;  0;1733607;2020-04-30;DE24B;Kulmbach
2020-02-01; 9;Bayern;09478;LK Lichtenfels;   0;  0;1733700;2020-04-30;DE24C;Lichtenfels
2020-02-01; 9;Bayern;09479;LK Wunsiedel i.Fichtelgebirge;   0;  0;1733793;2020-04-30;DE24D;Wunsiedel im Fichtelgebirge
2020-02-01; 9;Bayern;09561;SK Ansbach;   0;  0;1733886;2020-04-30;DE251;Ansbach, Kreisfreie Stadt
2020-02-01; 9;Bayern;09562;SK Erlangen;   0;  0;1733979;2020-04-30;DE252;Erlangen, Kreisfreie Stadt
2020-02-01; 9;Bayern;09563;SK Fürth;   0;  0;1734072;2020-04-30;DE253;Fürth, Kreisfreie Stadt
2020-02-01; 9;Bayern;09564;SK Nürnberg;   0;  0;1734165;2020-04-30;DE254;Nürnberg, Kreisfreie Stadt
2020-02-01; 9;Bayern;09565;SK Schwabach;   0;  0;1734258;2020-04-30;DE255;Schwabach, Kreisfreie Stadt
2020-02-01; 9;Bayern;09571;LK Ansbach;   0;  0;1734351;2020-04-30;DE256;Ansbach, Landkreis
2020-02-01; 9;Bayern;09572;LK Erlangen-Höchstadt;   0;  0;1734444;2020-04-30;DE257;Erlangen-Höchstadt
2020-02-01; 9;Bayern;09573;LK Fürth;   0;  0;1734537;2020-04-30;DE258;Fürth, Landkreis
2020-02-01; 9;Bayern;09574;LK Nürnberger Land;   0;  0;1734630;2020-04-30;DE259;Nürnberger Land
2020-02-01; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim;   0;  0;1734723;2020-04-30;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-02-01; 9;Bayern;09576;LK Roth;   0;  0;1734816;2020-04-30;DE25B;Roth
2020-02-01; 9;Bayern;09577;LK Weißenburg-Gunzenhausen;   0;  0;1734909;2020-04-30;DE25C;Weißenburg-Gunzenhausen
2020-02-01; 9;Bayern;09661;SK Aschaffenburg;   0;  0;1735002;2020-04-30;DE261;Aschaffenburg, Kreisfreie Stadt
2020-02-01; 9;Bayern;09662;SK Schweinfurt;   0;  0;1735095;2020-04-30;DE262;Schweinfurt, Kreisfreie Stadt
2020-02-01; 9;Bayern;09663;SK Würzburg;   0;  0;1735188;2020-04-30;DE263;Würzburg, Kreisfreie Stadt
2020-02-01; 9;Bayern;09671;LK Aschaffenburg;   0;  0;1735281;2020-04-30;DE264;Aschaffenburg, Landkreis
2020-02-01; 9;Bayern;09672;LK Bad Kissingen;   0;  0;1735374;2020-04-30;DE265;Bad Kissingen
2020-02-01; 9;Bayern;09673;LK Rhön-Grabfeld;   0;  0;1735467;2020-04-30;DE266;Rhön-Grabfeld
2020-02-01; 9;Bayern;09674;LK Haßberge;   0;  0;1735560;2020-04-30;DE267;Haßberge
2020-02-01; 9;Bayern;09675;LK Kitzingen;   0;  0;1735653;2020-04-30;DE268;Kitzingen
2020-02-01; 9;Bayern;09676;LK Miltenberg;   0;  0;1735746;2020-04-30;DE269;Miltenberg
2020-02-01; 9;Bayern;09677;LK Main-Spessart;   0;  0;1735839;2020-04-30;DE26A;Main-Spessart
2020-02-01; 9;Bayern;09678;LK Schweinfurt;   0;  0;1735932;2020-04-30;DE26B;Schweinfurt, Landkreis
2020-02-01; 9;Bayern;09679;LK Würzburg;   0;  0;1736025;2020-04-30;DE26C;Würzburg, Landkreis
2020-02-01; 9;Bayern;09761;SK Augsburg;   0;  0;1736118;2020-04-30;DE271;Augsburg, Kreisfreie Stadt
2020-02-01; 9;Bayern;09762;SK Kaufbeuren;   0;  0;1736211;2020-04-30;DE272;Kaufbeuren, Kreisfreie Stadt
2020-02-01; 9;Bayern;09763;SK Kempten;   0;  0;1736304;2020-04-30;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-02-01; 9;Bayern;09764;SK Memmingen;   0;  0;1736397;2020-04-30;DE274;Memmingen, Kreisfreie Stadt
2020-02-01; 9;Bayern;09771;LK Aichach-Friedberg;   0;  0;1736490;2020-04-30;DE275;Aichach-Friedberg
2020-02-01; 9;Bayern;09772;LK Augsburg;   0;  0;1736583;2020-04-30;DE276;Augsburg, Landkreis
2020-02-01; 9;Bayern;09773;LK Dillingen a.d.Donau;   0;  0;1736676;2020-04-30;DE277;Dillingen an der Donau
2020-02-01; 9;Bayern;09774;LK Günzburg;   0;  0;1736769;2020-04-30;DE278;Günzburg
2020-02-01; 9;Bayern;09775;LK Neu-Ulm;   0;  0;1736862;2020-04-30;DE279;Neu-Ulm
2020-02-01; 9;Bayern;09776;LK Lindau;   0;  0;1736955;2020-04-30;DE27A;Lindau (Bodensee)
2020-02-01; 9;Bayern;09777;LK Ostallgäu;   0;  0;1737048;2020-04-30;DE27B;Ostallgäu
2020-02-01; 9;Bayern;09778;LK Unterallgäu;   0;  0;1737141;2020-04-30;DE27C;Unterallgäu
2020-02-01; 9;Bayern;09779;LK Donau-Ries;   0;  0;1737234;2020-04-30;DE27D;Donau-Ries
2020-02-01; 9;Bayern;09780;LK Oberallgäu;   0;  0;1737327;2020-04-30;DE27E;Oberallgäu
2020-02-01;10;Saarland;10041;LK Stadtverband Saarbrücken;   0;  0;1737420;2020-04-30;DEC01;Regionalverband Saarbrücken
2020-02-01;10;Saarland;10042;LK Merzig-Wadern;   0;  0;1737513;2020-04-30;DEC02;Merzig-Wadern
2020-02-01;10;Saarland;10043;LK Neunkirchen;   0;  0;1737606;2020-04-30;DEC03;Neunkirchen
2020-02-01;10;Saarland;10044;LK Saarlouis;   0;  0;1737699;2020-04-30;DEC04;Saarlouis
2020-02-01;10;Saarland;10045;LK Saar-Pfalz-Kreis;   0;  0;1737792;2020-04-30;DEC05;Saarpfalz-Kreis
2020-02-01;10;Saarland;10046;LK Sankt Wendel;   0;  0;1737885;2020-04-30;DEC06;St. Wendel
2020-02-01;11;Berlin;11001;SK Berlin Mitte;   0;  0;1737978;2020-04-30;DE300;Berlin
2020-02-01;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg;   0;  0;1738071;2020-04-30;DE300;Berlin
2020-02-01;11;Berlin;11003;SK Berlin Pankow;   0;  0;1738164;2020-04-30;DE300;Berlin
2020-02-01;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf;   0;  0;1738257;2020-04-30;DE300;Berlin
2020-02-01;11;Berlin;11005;SK Berlin Spandau;   0;  0;1738350;2020-04-30;DE300;Berlin
2020-02-01;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf;   0;  0;1738443;2020-04-30;DE300;Berlin
2020-02-01;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg;   0;  0;1738536;2020-04-30;DE300;Berlin
2020-02-01;11;Berlin;11008;SK Berlin Neukölln;   0;  0;1738629;2020-04-30;DE300;Berlin
2020-02-01;11;Berlin;11009;SK Berlin Treptow-Köpenick;   0;  0;1738722;2020-04-30;DE300;Berlin
2020-02-01;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf;   0;  0;1738815;2020-04-30;DE300;Berlin
2020-02-01;11;Berlin;11011;SK Berlin Lichtenberg;   0;  0;1738908;2020-04-30;DE300;Berlin
2020-02-01;11;Berlin;11012;SK Berlin Reinickendorf;   0;  0;1739001;2020-04-30;DE300;Berlin
2020-02-01;12;Brandenburg;12051;SK Brandenburg a.d.Havel;   0;  0;1739094;2020-04-30;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-02-01;12;Brandenburg;12052;SK Cottbus;   0;  0;1739187;2020-04-30;DE402;Cottbus, Kreisfreie Stadt
2020-02-01;12;Brandenburg;12053;SK Frankfurt (Oder);   0;  0;1739280;2020-04-30;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-02-01;12;Brandenburg;12054;SK Potsdam;   0;  0;1739373;2020-04-30;DE404;Potsdam, Kreisfreie Stadt
2020-02-01;12;Brandenburg;12060;LK Barnim;   0;  0;1739466;2020-04-30;DE405;Barnim
2020-02-01;12;Brandenburg;12061;LK Dahme-Spreewald;   0;  0;1739559;2020-04-30;DE406;Dahme-Spreewald
2020-02-01;12;Brandenburg;12062;LK Elbe-Elster;   0;  0;1739652;2020-04-30;DE407;Elbe-Elster
2020-02-01;12;Brandenburg;12063;LK Havelland;   0;  0;1739745;2020-04-30;DE408;Havelland
2020-02-01;12;Brandenburg;12064;LK Märkisch-Oderland;   0;  0;1739838;2020-04-30;DE409;Märkisch-Oderland
2020-02-01;12;Brandenburg;12065;LK Oberhavel;   0;  0;1739931;2020-04-30;DE40A;Oberhavel
2020-02-01;12;Brandenburg;12066;LK Oberspreewald-Lausitz;   0;  0;1740024;2020-04-30;DE40B;Oberspreewald-Lausitz
2020-02-01;12;Brandenburg;12067;LK Oder-Spree;   0;  0;1740117;2020-04-30;DE40C;Oder-Spree
2020-02-01;12;Brandenburg;12068;LK Ostprignitz-Ruppin;   0;  0;1740210;2020-04-30;DE40D;Ostprignitz-Ruppin
2020-02-01;12;Brandenburg;12069;LK Potsdam-Mittelmark;   0;  0;1740303;2020-04-30;DE40E;Potsdam-Mittelmark
2020-02-01;12;Brandenburg;12070;LK Prignitz;   0;  0;1740396;2020-04-30;DE40F;Prignitz
2020-02-01;12;Brandenburg;12071;LK Spree-Neiße;   0;  0;1740489;2020-04-30;DE40G;Spree-Neiße
2020-02-01;12;Brandenburg;12072;LK Teltow-Fläming;   0;  0;1740582;2020-04-30;DE40H;Teltow-Fläming
2020-02-01;12;Brandenburg;12073;LK Uckermark;   0;  0;1740675;2020-04-30;DE40I;Uckermark
2020-02-01;13;Mecklenburg-Vorpommern;13003;SK Rostock;   0;  0;1740768;2020-04-30;DE803;Rostock, Kreisfreie Stadt
2020-02-01;13;Mecklenburg-Vorpommern;13004;SK Schwerin;   0;  0;1740861;2020-04-30;DE804;Schwerin, Kreisfreie Stadt
2020-02-01;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;   0;  0;1740954;2020-04-30;DE80J;Mecklenburgische Seenplatte
2020-02-01;13;Mecklenburg-Vorpommern;13072;LK Rostock;   0;  0;1741047;2020-04-30;DE80K;Landkreis Rostock
2020-02-01;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;   0;  0;1741140;2020-04-30;DE80L;Vorpommern-Rügen
2020-02-01;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;   0;  0;1741233;2020-04-30;DE80M;Nordwestmecklenburg
2020-02-01;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;   0;  0;1741326;2020-04-30;DE80N;Vorpommern-Greifswald
2020-02-01;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;   0;  0;1741419;2020-04-30;DE80O;Ludwigslust-Parchim
2020-02-01;14;Sachsen;14511;SK Chemnitz;   0;  0;1741512;2020-04-30;DED41;Chemnitz, Kreisfreie Stadt
2020-02-01;14;Sachsen;14521;LK Erzgebirgskreis;   0;  0;1741605;2020-04-30;DED42;Erzgebirgskreis
2020-02-01;14;Sachsen;14522;LK Mittelsachsen;   0;  0;1741698;2020-04-30;DED43;Mittelsachsen
2020-02-01;14;Sachsen;14523;LK Vogtlandkreis;   0;  0;1741791;2020-04-30;DED44;Vogtlandkreis
2020-02-01;14;Sachsen;14524;LK Zwickau;   0;  0;1741884;2020-04-30;DED45;Zwickau
2020-02-01;14;Sachsen;14612;SK Dresden;   0;  0;1741977;2020-04-30;DED21;Dresden, Kreisfreie Stadt
2020-02-01;14;Sachsen;14625;LK Bautzen;   0;  0;1742070;2020-04-30;DED2C;Bautzen
2020-02-01;14;Sachsen;14626;LK Görlitz;   0;  0;1742163;2020-04-30;DED2D;Görlitz
2020-02-01;14;Sachsen;14627;LK Meißen;   0;  0;1742256;2020-04-30;DED2E;Meißen
2020-02-01;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge;   0;  0;1742349;2020-04-30;DED2F;Sächsische Schweiz-Osterzgebirge
2020-02-01;14;Sachsen;14713;SK Leipzig;   0;  0;1742442;2020-04-30;DED51;Leipzig, Kreisfreie Stadt
2020-02-01;14;Sachsen;14729;LK Leipzig;   0;  0;1742535;2020-04-30;DED52;Leipzig
2020-02-01;14;Sachsen;14730;LK Nordsachsen;   0;  0;1742628;2020-04-30;DED53;Nordsachsen
2020-02-01;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;   0;  0;1742721;2020-04-30;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-02-01;15;Sachsen-Anhalt;15002;SK Halle;   0;  0;1742814;2020-04-30;DEE02;Halle (Saale), Kreisfreie Stadt
2020-02-01;15;Sachsen-Anhalt;15003;SK Magdeburg;   0;  0;1742907;2020-04-30;DEE03;Magdeburg, Kreisfreie Stadt
2020-02-01;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;   0;  0;1743000;2020-04-30;DEE04;Altmarkkreis Salzwedel
2020-02-01;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;   0;  0;1743093;2020-04-30;DEE05;Anhalt-Bitterfeld
2020-02-01;15;Sachsen-Anhalt;15083;LK Börde;   0;  0;1743186;2020-04-30;DEE07;Börde
2020-02-01;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;   0;  0;1743279;2020-04-30;DEE08;Burgenlandkreis (DE)
2020-02-01;15;Sachsen-Anhalt;15085;LK Harz;   0;  0;1743372;2020-04-30;DEE09;Harz
2020-02-01;15;Sachsen-Anhalt;15086;LK Jerichower Land;   0;  0;1743465;2020-04-30;DEE06;Jerichower Land
2020-02-01;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;   0;  0;1743558;2020-04-30;DEE0A;Mansfeld-Südharz
2020-02-01;15;Sachsen-Anhalt;15088;LK Saalekreis;   0;  0;1743651;2020-04-30;DEE0B;Saalekreis
2020-02-01;15;Sachsen-Anhalt;15089;LK Salzlandkreis;   0;  0;1743744;2020-04-30;DEE0C;Salzlandkreis
2020-02-01;15;Sachsen-Anhalt;15090;LK Stendal;   0;  0;1743837;2020-04-30;DEE0D;Stendal
2020-02-01;15;Sachsen-Anhalt;15091;LK Wittenberg;   0;  0;1743930;2020-04-30;DEE0E;Wittenberg
2020-02-01;16;Thüringen;16051;SK Erfurt;   0;  0;1744023;2020-04-30;DEG01;Erfurt, Kreisfreie Stadt
2020-02-01;16;Thüringen;16052;SK Gera;   0;  0;1744116;2020-04-30;DEG02;Gera, Kreisfreie Stadt
2020-02-01;16;Thüringen;16053;SK Jena;   0;  0;1744209;2020-04-30;DEG03;Jena, Kreisfreie Stadt
2020-02-01;16;Thüringen;16054;SK Suhl;   0;  0;1744302;2020-04-30;DEG04;Suhl, Kreisfreie Stadt
2020-02-01;16;Thüringen;16055;SK Weimar;   0;  0;1744395;2020-04-30;DEG05;Weimar, Kreisfreie Stadt
2020-02-01;16;Thüringen;16056;SK Eisenach;   0;  0;1744488;2020-04-30;DEG0N;Eisenach, Kreisfreie Stadt
2020-02-01;16;Thüringen;16061;LK Eichsfeld;   0;  0;1744581;2020-04-30;DEG06;Eichsfeld
2020-02-01;16;Thüringen;16062;LK Nordhausen;   0;  0;1744674;2020-04-30;DEG07;Nordhausen
2020-02-01;16;Thüringen;16063;LK Wartburgkreis;   0;  0;1744767;2020-04-30;DEG0P;Wartburgkreis
2020-02-01;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;   0;  0;1744860;2020-04-30;DEG09;Unstrut-Hainich-Kreis
2020-02-01;16;Thüringen;16065;LK Kyffhäuserkreis;   0;  0;1744953;2020-04-30;DEG0A;Kyffhäuserkreis
2020-02-01;16;Thüringen;16066;LK Schmalkalden-Meiningen;   0;  0;1745046;2020-04-30;DEG0B;Schmalkalden-Meiningen
2020-02-01;16;Thüringen;16067;LK Gotha;   0;  0;1745139;2020-04-30;DEG0C;Gotha
2020-02-01;16;Thüringen;16068;LK Sömmerda;   0;  0;1745232;2020-04-30;DEG0D;Sömmerda
2020-02-01;16;Thüringen;16069;LK Hildburghausen;   0;  0;1745325;2020-04-30;DEG0E;Hildburghausen
2020-02-01;16;Thüringen;16070;LK Ilm-Kreis;   0;  0;1745418;2020-04-30;DEG0F;Ilm-Kreis
2020-02-01;16;Thüringen;16071;LK Weimarer Land;   0;  0;1745511;2020-04-30;DEG0G;Weimarer Land
2020-02-01;16;Thüringen;16072;LK Sonneberg;   0;  0;1745604;2020-04-30;DEG0H;Sonneberg
2020-02-01;16;Thüringen;16073;LK Saalfeld-Rudolstadt;   0;  0;1745697;2020-04-30;DEG0I;Saalfeld-Rudolstadt
2020-02-01;16;Thüringen;16074;LK Saale-Holzland-Kreis;   0;  0;1745790;2020-04-30;DEG0J;Saale-Holzland-Kreis
2020-02-01;16;Thüringen;16075;LK Saale-Orla-Kreis;   0;  0;1745883;2020-04-30;DEG0K;Saale-Orla-Kreis
2020-02-01;16;Thüringen;16076;LK Greiz;   0;  0;1745976;2020-04-30;DEG0L;Greiz
2020-02-01;16;Thüringen;16077;LK Altenburger Land;   0;  0;1746069;2020-04-30;DEG0M;Altenburger Land
2020-02-02; 1;Schleswig-Holstein;01001;SK Flensburg;   0;  0;1707847;2020-04-30;DEF01;Flensburg, Kreisfreie Stadt
2020-02-02; 1;Schleswig-Holstein;01002;SK Kiel;   0;  0;1707940;2020-04-30;DEF02;Kiel, Kreisfreie Stadt
2020-02-02; 1;Schleswig-Holstein;01003;SK Lübeck;   0;  0;1708033;2020-04-30;DEF03;Lübeck, Kreisfreie Stadt
2020-02-02; 1;Schleswig-Holstein;01004;SK Neumünster;   0;  0;1708126;2020-04-30;DEF04;Neumünster, Kreisfreie Stadt
2020-02-02; 1;Schleswig-Holstein;01051;LK Dithmarschen;   0;  0;1708219;2020-04-30;DEF05;Dithmarschen
2020-02-02; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;   0;  0;1708312;2020-04-30;DEF06;Herzogtum Lauenburg
2020-02-02; 1;Schleswig-Holstein;01054;LK Nordfriesland;   0;  0;1708405;2020-04-30;DEF07;Nordfriesland
2020-02-02; 1;Schleswig-Holstein;01055;LK Ostholstein;   0;  0;1708498;2020-04-30;DEF08;Ostholstein
2020-02-02; 1;Schleswig-Holstein;01056;LK Pinneberg;   0;  0;1708591;2020-04-30;DEF09;Pinneberg
2020-02-02; 1;Schleswig-Holstein;01057;LK Plön;   0;  0;1708684;2020-04-30;DEF0A;Plön
2020-02-02; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;   0;  0;1708777;2020-04-30;DEF0B;Rendsburg-Eckernförde
2020-02-02; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;   0;  0;1708870;2020-04-30;DEF0C;Schleswig-Flensburg
2020-02-02; 1;Schleswig-Holstein;01060;LK Segeberg;   0;  0;1708963;2020-04-30;DEF0D;Segeberg
2020-02-02; 1;Schleswig-Holstein;01061;LK Steinburg;   0;  0;1709056;2020-04-30;DEF0E;Steinburg
2020-02-02; 1;Schleswig-Holstein;01062;LK Stormarn;   0;  0;1709149;2020-04-30;DEF0F;Stormarn
2020-02-02; 2;Hamburg;02000;SK Hamburg;   0;  0;1709242;2020-04-30;DE600;Hamburg
2020-02-02; 3;Niedersachsen;03101;SK Braunschweig;   0;  0;1709335;2020-04-30;DE911;Braunschweig, Kreisfreie Stadt
2020-02-02; 3;Niedersachsen;03102;SK Salzgitter;   0;  0;1709428;2020-04-30;DE912;Salzgitter, Kreisfreie Stadt
2020-02-02; 3;Niedersachsen;03103;SK Wolfsburg;   0;  0;1709521;2020-04-30;DE913;Wolfsburg, Kreisfreie Stadt
2020-02-02; 3;Niedersachsen;03151;LK Gifhorn;   0;  0;1709614;2020-04-30;DE914;Gifhorn
2020-02-02; 3;Niedersachsen;03153;LK Goslar;   0;  0;1709707;2020-04-30;DE916;Goslar
2020-02-02; 3;Niedersachsen;03154;LK Helmstedt;   0;  0;1709800;2020-04-30;DE917;Helmstedt
2020-02-02; 3;Niedersachsen;03155;LK Northeim;   0;  0;1709893;2020-04-30;DE918;Northeim
2020-02-02; 3;Niedersachsen;03157;LK Peine;   0;  0;1709986;2020-04-30;DE91A;Peine
2020-02-02; 3;Niedersachsen;03158;LK Wolfenbüttel;   0;  0;1710079;2020-04-30;DE91B;Wolfenbüttel
2020-02-02; 3;Niedersachsen;03159;LK Göttingen;   0;  0;1710172;2020-04-30;DE91C;Göttingen
2020-02-02; 3;Niedersachsen;03241;Region Hannover;   0;  0;1710265;2020-04-30;DE929;Region Hannover
2020-02-02; 3;Niedersachsen;03251;LK Diepholz;   0;  0;1710358;2020-04-30;DE922;Diepholz
2020-02-02; 3;Niedersachsen;03252;LK Hameln-Pyrmont;   0;  0;1710451;2020-04-30;DE923;Hameln-Pyrmont
2020-02-02; 3;Niedersachsen;03254;LK Hildesheim;   0;  0;1710544;2020-04-30;DE925;Hildesheim
2020-02-02; 3;Niedersachsen;03255;LK Holzminden;   0;  0;1710637;2020-04-30;DE926;Holzminden
2020-02-02; 3;Niedersachsen;03256;LK Nienburg (Weser);   0;  0;1710730;2020-04-30;DE927;Nienburg (Weser)
2020-02-02; 3;Niedersachsen;03257;LK Schaumburg;   0;  0;1710823;2020-04-30;DE928;Schaumburg
2020-02-02; 3;Niedersachsen;03351;LK Celle;   0;  0;1710916;2020-04-30;DE931;Celle
2020-02-02; 3;Niedersachsen;03352;LK Cuxhaven;   0;  0;1711009;2020-04-30;DE932;Cuxhaven
2020-02-02; 3;Niedersachsen;03353;LK Harburg;   0;  0;1711102;2020-04-30;DE933;Harburg
2020-02-02; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;   0;  0;1711195;2020-04-30;DE934;Lüchow-Dannenberg
2020-02-02; 3;Niedersachsen;03355;LK Lüneburg;   0;  0;1711288;2020-04-30;DE935;Lüneburg, Landkreis
2020-02-02; 3;Niedersachsen;03356;LK Osterholz;   0;  0;1711381;2020-04-30;DE936;Osterholz
2020-02-02; 3;Niedersachsen;03357;LK Rotenburg (Wümme);   0;  0;1711474;2020-04-30;DE937;Rotenburg (Wümme)
2020-02-02; 3;Niedersachsen;03358;LK Heidekreis;   0;  0;1711567;2020-04-30;DE938;Heidekreis
2020-02-02; 3;Niedersachsen;03359;LK Stade;   0;  0;1711660;2020-04-30;DE939;Stade
2020-02-02; 3;Niedersachsen;03360;LK Uelzen;   0;  0;1711753;2020-04-30;DE93A;Uelzen
2020-02-02; 3;Niedersachsen;03361;LK Verden;   0;  0;1711846;2020-04-30;DE93B;Verden
2020-02-02; 3;Niedersachsen;03401;SK Delmenhorst;   0;  0;1711939;2020-04-30;DE941;Delmenhorst, Kreisfreie Stadt
2020-02-02; 3;Niedersachsen;03402;SK Emden;   0;  0;1712032;2020-04-30;DE942;Emden, Kreisfreie Stadt
