date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-01-29; 3;Niedersachsen;03455;LK Friesland;   0;  0;1868720;2020-05-04;DE94A;Friesland (DE)
2020-01-29; 3;Niedersachsen;03456;LK Grafschaft Bentheim;   0;  0;1868817;2020-05-04;DE94B;Grafschaft Bentheim
2020-01-29; 3;Niedersachsen;03457;LK Leer;   0;  0;1868914;2020-05-04;DE94C;Leer
2020-01-29; 3;Niedersachsen;03458;LK Oldenburg;   0;  0;1869011;2020-05-04;DE94D;Oldenburg, Landkreis
2020-01-29; 3;Niedersachsen;03459;LK Osnabrück;   0;  0;1869108;2020-05-04;DE94E;Osnabrück, Landkreis
2020-01-29; 3;Niedersachsen;03460;LK Vechta;   0;  0;1869205;2020-05-04;DE94F;Vechta
2020-01-29; 3;Niedersachsen;03461;LK Wesermarsch;   0;  0;1869302;2020-05-04;DE94G;Wesermarsch
2020-01-29; 3;Niedersachsen;03462;LK Wittmund;   0;  0;1869399;2020-05-04;DE94H;Wittmund
2020-01-29; 4;Bremen;04011;SK Bremen;   0;  0;1869496;2020-05-04;DE501;Bremen, Kreisfreie Stadt
2020-01-29; 4;Bremen;04012;SK Bremerhaven;   0;  0;1869593;2020-05-04;DE502;Bremerhaven, Kreisfreie Stadt
2020-01-29; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;   0;  0;1869690;2020-05-04;DEA11;Düsseldorf, Kreisfreie Stadt
2020-01-29; 5;Nordrhein-Westfalen;05112;SK Duisburg;   0;  0;1869787;2020-05-04;DEA12;Duisburg, Kreisfreie Stadt
2020-01-29; 5;Nordrhein-Westfalen;05113;SK Essen;   0;  0;1869884;2020-05-04;DEA13;Essen, Kreisfreie Stadt
2020-01-29; 5;Nordrhein-Westfalen;05114;SK Krefeld;   0;  0;1869981;2020-05-04;DEA14;Krefeld, Kreisfreie Stadt
2020-01-29; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach;   0;  0;1870078;2020-05-04;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-01-29; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;   0;  0;1870175;2020-05-04;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-01-29; 5;Nordrhein-Westfalen;05119;SK Oberhausen;   0;  0;1870272;2020-05-04;DEA17;Oberhausen, Kreisfreie Stadt
2020-01-29; 5;Nordrhein-Westfalen;05120;SK Remscheid;   0;  0;1870369;2020-05-04;DEA18;Remscheid, Kreisfreie Stadt
2020-01-29; 5;Nordrhein-Westfalen;05122;SK Solingen;   0;  0;1870466;2020-05-04;DEA19;Solingen, Kreisfreie Stadt
2020-01-29; 5;Nordrhein-Westfalen;05124;SK Wuppertal;   0;  0;1870563;2020-05-04;DEA1A;Wuppertal, Kreisfreie Stadt
2020-01-29; 5;Nordrhein-Westfalen;05154;LK Kleve;   0;  0;1870660;2020-05-04;DEA1B;Kleve
2020-01-29; 5;Nordrhein-Westfalen;05158;LK Mettmann;   0;  0;1870757;2020-05-04;DEA1C;Mettmann
2020-01-29; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss;   0;  0;1870854;2020-05-04;DEA1D;Rhein-Kreis Neuss
2020-01-29; 5;Nordrhein-Westfalen;05166;LK Viersen;   0;  0;1870951;2020-05-04;DEA1E;Viersen
2020-01-29; 5;Nordrhein-Westfalen;05170;LK Wesel;   0;  0;1871048;2020-05-04;DEA1F;Wesel
2020-01-29; 5;Nordrhein-Westfalen;05314;SK Bonn;   0;  0;1871145;2020-05-04;DEA22;Bonn, Kreisfreie Stadt
2020-01-29; 5;Nordrhein-Westfalen;05315;SK Köln;   0;  0;1871242;2020-05-04;DEA23;Köln, Kreisfreie Stadt
2020-01-29; 5;Nordrhein-Westfalen;05316;SK Leverkusen;   0;  0;1871339;2020-05-04;DEA24;Leverkusen, Kreisfreie Stadt
2020-01-29; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen;   0;  0;1871436;2020-05-04;DEA2D;Städteregion Aachen
2020-01-29; 5;Nordrhein-Westfalen;05358;LK Düren;   0;  0;1871533;2020-05-04;DEA26;Düren
2020-01-29; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis;   0;  0;1871630;2020-05-04;DEA27;Rhein-Erft-Kreis
2020-01-29; 5;Nordrhein-Westfalen;05366;LK Euskirchen;   0;  0;1871727;2020-05-04;DEA28;Euskirchen
2020-01-29; 5;Nordrhein-Westfalen;05370;LK Heinsberg;   0;  0;1871824;2020-05-04;DEA29;Heinsberg
2020-01-29; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis;   0;  0;1871921;2020-05-04;DEA2A;Oberbergischer Kreis
2020-01-29; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis;   0;  0;1872018;2020-05-04;DEA2B;Rheinisch-Bergischer Kreis
2020-01-29; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis;   0;  0;1872115;2020-05-04;DEA2C;Rhein-Sieg-Kreis
2020-01-29; 5;Nordrhein-Westfalen;05512;SK Bottrop;   0;  0;1872212;2020-05-04;DEA31;Bottrop, Kreisfreie Stadt
2020-01-29; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen;   0;  0;1872309;2020-05-04;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-01-29; 5;Nordrhein-Westfalen;05515;SK Münster;   0;  0;1872406;2020-05-04;DEA33;Münster, Kreisfreie Stadt
2020-01-29; 5;Nordrhein-Westfalen;05554;LK Borken;   0;  0;1872503;2020-05-04;DEA34;Borken
2020-01-29; 5;Nordrhein-Westfalen;05558;LK Coesfeld;   0;  0;1872600;2020-05-04;DEA35;Coesfeld
2020-01-29; 5;Nordrhein-Westfalen;05562;LK Recklinghausen;   0;  0;1872697;2020-05-04;DEA36;Recklinghausen
2020-01-29; 5;Nordrhein-Westfalen;05566;LK Steinfurt;   0;  0;1872794;2020-05-04;DEA37;Steinfurt
2020-01-29; 5;Nordrhein-Westfalen;05570;LK Warendorf;   0;  0;1872891;2020-05-04;DEA38;Warendorf
2020-01-29; 5;Nordrhein-Westfalen;05711;SK Bielefeld;   0;  0;1872988;2020-05-04;DEA41;Bielefeld, Kreisfreie Stadt
2020-01-29; 5;Nordrhein-Westfalen;05754;LK Gütersloh;   0;  0;1873085;2020-05-04;DEA42;Gütersloh
2020-01-29; 5;Nordrhein-Westfalen;05758;LK Herford;   0;  0;1873182;2020-05-04;DEA43;Herford
2020-01-29; 5;Nordrhein-Westfalen;05762;LK Höxter;   0;  0;1873279;2020-05-04;DEA44;Höxter
2020-01-29; 5;Nordrhein-Westfalen;05766;LK Lippe;   0;  0;1873376;2020-05-04;DEA45;Lippe
2020-01-29; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke;   0;  0;1873473;2020-05-04;DEA46;Minden-Lübbecke
2020-01-29; 5;Nordrhein-Westfalen;05774;LK Paderborn;   0;  0;1873570;2020-05-04;DEA47;Paderborn
2020-01-29; 5;Nordrhein-Westfalen;05911;SK Bochum;   0;  0;1873667;2020-05-04;DEA51;Bochum, Kreisfreie Stadt
2020-01-29; 5;Nordrhein-Westfalen;05913;SK Dortmund;   0;  0;1873764;2020-05-04;DEA52;Dortmund, Kreisfreie Stadt
2020-01-29; 5;Nordrhein-Westfalen;05914;SK Hagen;   0;  0;1873861;2020-05-04;DEA53;Hagen, Kreisfreie Stadt
2020-01-29; 5;Nordrhein-Westfalen;05915;SK Hamm;   0;  0;1873958;2020-05-04;DEA54;Hamm, Kreisfreie Stadt
2020-01-29; 5;Nordrhein-Westfalen;05916;SK Herne;   0;  0;1874055;2020-05-04;DEA55;Herne, Kreisfreie Stadt
2020-01-29; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis;   0;  0;1874152;2020-05-04;DEA56;Ennepe-Ruhr-Kreis
2020-01-29; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis;   0;  0;1874249;2020-05-04;DEA57;Hochsauerlandkreis
2020-01-29; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis;   0;  0;1874346;2020-05-04;DEA58;Märkischer Kreis
2020-01-29; 5;Nordrhein-Westfalen;05966;LK Olpe;   0;  0;1874443;2020-05-04;DEA59;Olpe
2020-01-29; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein;   0;  0;1874540;2020-05-04;DEA5A;Siegen-Wittgenstein
2020-01-29; 5;Nordrhein-Westfalen;05974;LK Soest;   0;  0;1874637;2020-05-04;DEA5B;Soest
2020-01-29; 5;Nordrhein-Westfalen;05978;LK Unna;   0;  0;1874734;2020-05-04;DEA5C;Unna
2020-01-29; 6;Hessen;06411;SK Darmstadt;   0;  0;1874831;2020-05-04;DE711;Darmstadt, Kreisfreie Stadt
2020-01-29; 6;Hessen;06412;SK Frankfurt am Main;   0;  0;1874928;2020-05-04;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-01-29; 6;Hessen;06413;SK Offenbach;   0;  0;1875025;2020-05-04;DE713;Offenbach am Main, Kreisfreie Stadt
2020-01-29; 6;Hessen;06414;SK Wiesbaden;   0;  0;1875122;2020-05-04;DE714;Wiesbaden, Kreisfreie Stadt
2020-01-29; 6;Hessen;06431;LK Bergstraße;   0;  0;1875219;2020-05-04;DE715;Bergstraße
2020-01-29; 6;Hessen;06432;LK Darmstadt-Dieburg;   0;  0;1875316;2020-05-04;DE716;Darmstadt-Dieburg
2020-01-29; 6;Hessen;06433;LK Groß-Gerau;   0;  0;1875413;2020-05-04;DE717;Groß-Gerau
2020-01-29; 6;Hessen;06434;LK Hochtaunuskreis;   0;  0;1875510;2020-05-04;DE718;Hochtaunuskreis
2020-01-29; 6;Hessen;06435;LK Main-Kinzig-Kreis;   0;  0;1875607;2020-05-04;DE719;Main-Kinzig-Kreis
2020-01-29; 6;Hessen;06436;LK Main-Taunus-Kreis;   0;  0;1875704;2020-05-04;DE71A;Main-Taunus-Kreis
2020-01-29; 6;Hessen;06437;LK Odenwaldkreis;   0;  0;1875801;2020-05-04;DE71B;Odenwaldkreis
2020-01-29; 6;Hessen;06438;LK Offenbach;   0;  0;1875898;2020-05-04;DE71C;Offenbach, Landkreis
2020-01-29; 6;Hessen;06439;LK Rheingau-Taunus-Kreis;   0;  0;1875995;2020-05-04;DE71D;Rheingau-Taunus-Kreis
2020-01-29; 6;Hessen;06440;LK Wetteraukreis;   0;  0;1876092;2020-05-04;DE71E;Wetteraukreis
2020-01-29; 6;Hessen;06531;LK Gießen;   0;  0;1876189;2020-05-04;DE721;Gießen, Landkreis
2020-01-29; 6;Hessen;06532;LK Lahn-Dill-Kreis;   0;  0;1876286;2020-05-04;DE722;Lahn-Dill-Kreis
2020-01-29; 6;Hessen;06533;LK Limburg-Weilburg;   0;  0;1876383;2020-05-04;DE723;Limburg-Weilburg
2020-01-29; 6;Hessen;06534;LK Marburg-Biedenkopf;   0;  0;1876480;2020-05-04;DE724;Marburg-Biedenkopf
2020-01-29; 6;Hessen;06535;LK Vogelsbergkreis;   0;  0;1876577;2020-05-04;DE725;Vogelsbergkreis
2020-01-29; 6;Hessen;06611;SK Kassel;   0;  0;1876674;2020-05-04;DE731;Kassel, Kreisfreie Stadt
2020-01-29; 6;Hessen;06631;LK Fulda;   0;  0;1876771;2020-05-04;DE732;Fulda
2020-01-29; 6;Hessen;06632;LK Hersfeld-Rotenburg;   0;  0;1876868;2020-05-04;DE733;Hersfeld-Rotenburg
2020-01-29; 6;Hessen;06633;LK Kassel;   0;  0;1876965;2020-05-04;DE734;Kassel, Landkreis
2020-01-29; 6;Hessen;06634;LK Schwalm-Eder-Kreis;   0;  0;1877062;2020-05-04;DE735;Schwalm-Eder-Kreis
2020-01-29; 6;Hessen;06635;LK Waldeck-Frankenberg;   0;  0;1877159;2020-05-04;DE736;Waldeck-Frankenberg
2020-01-29; 6;Hessen;06636;LK Werra-Meißner-Kreis;   0;  0;1877256;2020-05-04;DE737;Werra-Meißner-Kreis
2020-01-29; 7;Rheinland-Pfalz;07111;SK Koblenz;   0;  0;1877353;2020-05-04;DEB11;Koblenz, Kreisfreie Stadt
2020-01-29; 7;Rheinland-Pfalz;07131;LK Ahrweiler;   0;  0;1877450;2020-05-04;DEB12;Ahrweiler
2020-01-29; 7;Rheinland-Pfalz;07132;LK Altenkirchen;   0;  0;1877547;2020-05-04;DEB13;Altenkirchen (Westerwald)
2020-01-29; 7;Rheinland-Pfalz;07133;LK Bad Kreuznach;   0;  0;1877644;2020-05-04;DEB14;Bad Kreuznach
2020-01-29; 7;Rheinland-Pfalz;07134;LK Birkenfeld;   0;  0;1877741;2020-05-04;DEB15;Birkenfeld
2020-01-29; 7;Rheinland-Pfalz;07135;LK Cochem-Zell;   0;  0;1877838;2020-05-04;DEB1C;Cochem-Zell
2020-01-29; 7;Rheinland-Pfalz;07137;LK Mayen-Koblenz;   0;  0;1877935;2020-05-04;DEB17;Mayen-Koblenz
2020-01-29; 7;Rheinland-Pfalz;07138;LK Neuwied;   0;  0;1878032;2020-05-04;DEB18;Neuwied
2020-01-29; 7;Rheinland-Pfalz;07140;LK Rhein-Hunsrück-Kreis;   0;  0;1878129;2020-05-04;DEB1D;Rhein-Hunsrück-Kreis
2020-01-29; 7;Rheinland-Pfalz;07141;LK Rhein-Lahn-Kreis;   0;  0;1878226;2020-05-04;DEB1A;Rhein-Lahn-Kreis
2020-01-29; 7;Rheinland-Pfalz;07143;LK Westerwaldkreis;   0;  0;1878323;2020-05-04;DEB1B;Westerwaldkreis
2020-01-29; 7;Rheinland-Pfalz;07211;SK Trier;   0;  0;1878420;2020-05-04;DEB21;Trier, Kreisfreie Stadt
2020-01-29; 7;Rheinland-Pfalz;07231;LK Bernkastel-Wittlich;   0;  0;1878517;2020-05-04;DEB22;Bernkastel-Wittlich
2020-01-29; 7;Rheinland-Pfalz;07232;LK Bitburg-Prüm;   0;  0;1878614;2020-05-04;DEB23;Eifelkreis Bitburg-Prüm
2020-01-29; 7;Rheinland-Pfalz;07233;LK Vulkaneifel;   0;  0;1878711;2020-05-04;DEB24;Vulkaneifel
2020-01-29; 7;Rheinland-Pfalz;07235;LK Trier-Saarburg;   0;  0;1878808;2020-05-04;DEB25;Trier-Saarburg
2020-01-29; 7;Rheinland-Pfalz;07311;SK Frankenthal;   0;  0;1878905;2020-05-04;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt
2020-01-29; 7;Rheinland-Pfalz;07312;SK Kaiserslautern;   0;  0;1879002;2020-05-04;DEB32;Kaiserslautern, Kreisfreie Stadt
2020-01-29; 7;Rheinland-Pfalz;07313;SK Landau i.d.Pfalz;   0;  0;1879099;2020-05-04;DEB33;Landau in der Pfalz, Kreisfreie Stadt
2020-01-29; 7;Rheinland-Pfalz;07314;SK Ludwigshafen;   0;  0;1879196;2020-05-04;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt
2020-01-29; 7;Rheinland-Pfalz;07315;SK Mainz;   0;  0;1879293;2020-05-04;DEB35;Mainz, Kreisfreie Stadt
2020-01-29; 7;Rheinland-Pfalz;07316;SK Neustadt a.d.Weinstraße;   0;  0;1879390;2020-05-04;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt
2020-01-29; 7;Rheinland-Pfalz;07317;SK Pirmasens;   0;  0;1879487;2020-05-04;DEB37;Pirmasens, Kreisfreie Stadt
2020-01-29; 7;Rheinland-Pfalz;07318;SK Speyer;   0;  0;1879584;2020-05-04;DEB38;Speyer, Kreisfreie Stadt
2020-01-29; 7;Rheinland-Pfalz;07319;SK Worms;   0;  0;1879681;2020-05-04;DEB39;Worms, Kreisfreie Stadt
2020-01-29; 7;Rheinland-Pfalz;07320;SK Zweibrücken;   0;  0;1879778;2020-05-04;DEB3A;Zweibrücken, Kreisfreie Stadt
2020-01-29; 7;Rheinland-Pfalz;07331;LK Alzey-Worms;   0;  0;1879875;2020-05-04;DEB3B;Alzey-Worms
2020-01-29; 7;Rheinland-Pfalz;07332;LK Bad Dürkheim;   0;  0;1879972;2020-05-04;DEB3C;Bad Dürkheim
2020-01-29; 7;Rheinland-Pfalz;07333;LK Donnersbergkreis;   0;  0;1880069;2020-05-04;DEB3D;Donnersbergkreis
2020-01-29; 7;Rheinland-Pfalz;07334;LK Germersheim;   0;  0;1880166;2020-05-04;DEB3E;Germersheim
2020-01-29; 7;Rheinland-Pfalz;07335;LK Kaiserslautern;   0;  0;1880263;2020-05-04;DEB3F;Kaiserslautern, Landkreis
2020-01-29; 7;Rheinland-Pfalz;07336;LK Kusel;   0;  0;1880360;2020-05-04;DEB3G;Kusel
2020-01-29; 7;Rheinland-Pfalz;07337;LK Südliche Weinstraße;   0;  0;1880457;2020-05-04;DEB3H;Südliche Weinstraße
2020-01-29; 7;Rheinland-Pfalz;07338;LK Rhein-Pfalz-Kreis;   0;  0;1880554;2020-05-04;DEB3I;Rhein-Pfalz-Kreis
2020-01-29; 7;Rheinland-Pfalz;07339;LK Mainz-Bingen;   0;  0;1880651;2020-05-04;DEB3J;Mainz-Bingen
2020-01-29; 7;Rheinland-Pfalz;07340;LK Südwestpfalz;   0;  0;1880748;2020-05-04;DEB3K;Südwestpfalz
2020-01-29; 8;Baden-Württemberg;08111;SK Stuttgart;   0;  0;1880845;2020-05-04;DE111;Stuttgart, Stadtkreis
2020-01-29; 8;Baden-Württemberg;08115;LK Böblingen;   0;  0;1880942;2020-05-04;DE112;Böblingen
2020-01-29; 8;Baden-Württemberg;08116;LK Esslingen;   0;  0;1881039;2020-05-04;DE113;Esslingen
2020-01-29; 8;Baden-Württemberg;08117;LK Göppingen;   0;  0;1881136;2020-05-04;DE114;Göppingen
2020-01-29; 8;Baden-Württemberg;08118;LK Ludwigsburg;   0;  0;1881233;2020-05-04;DE115;Ludwigsburg
2020-01-29; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis;   0;  0;1881330;2020-05-04;DE116;Rems-Murr-Kreis
2020-01-29; 8;Baden-Württemberg;08121;SK Heilbronn;   0;  0;1881427;2020-05-04;DE117;Heilbronn, Stadtkreis
2020-01-29; 8;Baden-Württemberg;08125;LK Heilbronn;   0;  0;1881524;2020-05-04;DE118;Heilbronn, Landkreis
2020-01-29; 8;Baden-Württemberg;08126;LK Hohenlohekreis;   0;  0;1881621;2020-05-04;DE119;Hohenlohekreis
2020-01-29; 8;Baden-Württemberg;08127;LK Schwäbisch Hall;   0;  0;1881718;2020-05-04;DE11A;Schwäbisch Hall
2020-01-29; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis;   0;  0;1881815;2020-05-04;DE11B;Main-Tauber-Kreis
2020-01-29; 8;Baden-Württemberg;08135;LK Heidenheim;   0;  0;1881912;2020-05-04;DE11C;Heidenheim
2020-01-29; 8;Baden-Württemberg;08136;LK Ostalbkreis;   0;  0;1882009;2020-05-04;DE11D;Ostalbkreis
2020-01-29; 8;Baden-Württemberg;08211;SK Baden-Baden;   0;  0;1882106;2020-05-04;DE121;Baden-Baden, Stadtkreis
2020-01-29; 8;Baden-Württemberg;08212;SK Karlsruhe;   0;  0;1882203;2020-05-04;DE122;Karlsruhe, Stadtkreis
2020-01-29; 8;Baden-Württemberg;08215;LK Karlsruhe;   0;  0;1882300;2020-05-04;DE123;Karlsruhe, Landkreis
2020-01-29; 8;Baden-Württemberg;08216;LK Rastatt;   0;  0;1882397;2020-05-04;DE124;Rastatt
2020-01-29; 8;Baden-Württemberg;08221;SK Heidelberg;   0;  0;1882494;2020-05-04;DE125;Heidelberg, Stadtkreis
2020-01-29; 8;Baden-Württemberg;08222;SK Mannheim;   0;  0;1882591;2020-05-04;DE126;Mannheim, Stadtkreis
2020-01-29; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;   0;  0;1882688;2020-05-04;DE127;Neckar-Odenwald-Kreis
2020-01-29; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis;   0;  0;1882785;2020-05-04;DE128;Rhein-Neckar-Kreis
2020-01-29; 8;Baden-Württemberg;08231;SK Pforzheim;   0;  0;1882882;2020-05-04;DE129;Pforzheim, Stadtkreis
2020-01-29; 8;Baden-Württemberg;08235;LK Calw;   0;  0;1882979;2020-05-04;DE12A;Calw
2020-01-29; 8;Baden-Württemberg;08236;LK Enzkreis;   0;  0;1883076;2020-05-04;DE12B;Enzkreis
2020-01-29; 8;Baden-Württemberg;08237;LK Freudenstadt;   0;  0;1883173;2020-05-04;DE12C;Freudenstadt
2020-01-29; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau;   0;  0;1883270;2020-05-04;DE131;Freiburg im Breisgau, Stadtkreis
2020-01-29; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald;   0;  0;1883367;2020-05-04;DE132;Breisgau-Hochschwarzwald
2020-01-29; 8;Baden-Württemberg;08316;LK Emmendingen;   0;  0;1883464;2020-05-04;DE133;Emmendingen
2020-01-29; 8;Baden-Württemberg;08317;LK Ortenaukreis;   0;  0;1883561;2020-05-04;DE134;Ortenaukreis
2020-01-29; 8;Baden-Württemberg;08325;LK Rottweil;   0;  0;1883658;2020-05-04;DE135;Rottweil
2020-01-29; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis;   0;  0;1883755;2020-05-04;DE136;Schwarzwald-Baar-Kreis
2020-01-29; 8;Baden-Württemberg;08327;LK Tuttlingen;   0;  0;1883852;2020-05-04;DE137;Tuttlingen
2020-01-29; 8;Baden-Württemberg;08335;LK Konstanz;   0;  0;1883949;2020-05-04;DE138;Konstanz
2020-01-29; 8;Baden-Württemberg;08336;LK Lörrach;   0;  0;1884046;2020-05-04;DE139;Lörrach
2020-01-29; 8;Baden-Württemberg;08337;LK Waldshut;   0;  0;1884143;2020-05-04;DE13A;Waldshut
2020-01-29; 8;Baden-Württemberg;08415;LK Reutlingen;   0;  0;1884240;2020-05-04;DE141;Reutlingen
2020-01-29; 8;Baden-Württemberg;08416;LK Tübingen;   0;  0;1884337;2020-05-04;DE142;Tübingen, Landkreis
2020-01-29; 8;Baden-Württemberg;08417;LK Zollernalbkreis;   0;  0;1884434;2020-05-04;DE143;Zollernalbkreis
2020-01-29; 8;Baden-Württemberg;08421;SK Ulm;   0;  0;1884531;2020-05-04;DE144;Ulm, Stadtkreis
2020-01-29; 8;Baden-Württemberg;08425;LK Alb-Donau-Kreis;   0;  0;1884628;2020-05-04;DE145;Alb-Donau-Kreis
2020-01-29; 8;Baden-Württemberg;08426;LK Biberach;   0;  0;1884725;2020-05-04;DE146;Biberach
2020-01-29; 8;Baden-Württemberg;08435;LK Bodenseekreis;   0;  0;1884822;2020-05-04;DE147;Bodenseekreis
2020-01-29; 8;Baden-Württemberg;08436;LK Ravensburg;   0;  0;1884919;2020-05-04;DE148;Ravensburg
2020-01-29; 8;Baden-Württemberg;08437;LK Sigmaringen;   0;  0;1885016;2020-05-04;DE149;Sigmaringen
2020-01-29; 9;Bayern;09161;SK Ingolstadt;   0;  0;1885113;2020-05-04;DE211;Ingolstadt, Kreisfreie Stadt
2020-01-29; 9;Bayern;09162;SK München;   1;  0;1885210;2020-05-04;DE212;München, Kreisfreie Stadt
2020-01-29; 9;Bayern;09163;SK Rosenheim;   0;  0;1885307;2020-05-04;DE213;Rosenheim, Kreisfreie Stadt
2020-01-29; 9;Bayern;09171;LK Altötting;   0;  0;1885404;2020-05-04;DE214;Altötting
2020-01-29; 9;Bayern;09172;LK Berchtesgadener Land;   0;  0;1885501;2020-05-04;DE215;Berchtesgadener Land
2020-01-29; 9;Bayern;09173;LK Bad Tölz-Wolfratshausen;   0;  0;1885598;2020-05-04;DE216;Bad Tölz-Wolfratshausen
2020-01-29; 9;Bayern;09174;LK Dachau;   0;  0;1885695;2020-05-04;DE217;Dachau
2020-01-29; 9;Bayern;09175;LK Ebersberg;   0;  0;1885792;2020-05-04;DE218;Ebersberg
2020-01-29; 9;Bayern;09176;LK Eichstätt;   0;  0;1885889;2020-05-04;DE219;Eichstätt
2020-01-29; 9;Bayern;09177;LK Erding;   0;  0;1885986;2020-05-04;DE21A;Erding
2020-01-29; 9;Bayern;09178;LK Freising;   0;  0;1886083;2020-05-04;DE21B;Freising
2020-01-29; 9;Bayern;09179;LK Fürstenfeldbruck;   1;  0;1886180;2020-05-04;DE21C;Fürstenfeldbruck
2020-01-29; 9;Bayern;09180;LK Garmisch-Partenkirchen;   0;  0;1886277;2020-05-04;DE21D;Garmisch-Partenkirchen
2020-01-29; 9;Bayern;09181;LK Landsberg a.Lech;   1;  0;1886374;2020-05-04;DE21E;Landsberg am Lech
2020-01-29; 9;Bayern;09182;LK Miesbach;   0;  0;1886471;2020-05-04;DE21F;Miesbach
2020-01-29; 9;Bayern;09183;LK Mühldorf a.Inn;   0;  0;1886568;2020-05-04;DE21G;Mühldorf am Inn
2020-01-29; 9;Bayern;09184;LK München;   0;  0;1886665;2020-05-04;DE21H;München, Landkreis
2020-01-29; 9;Bayern;09185;LK Neuburg-Schrobenhausen;   0;  0;1886762;2020-05-04;DE21I;Neuburg-Schrobenhausen
2020-01-29; 9;Bayern;09186;LK Pfaffenhofen a.d.Ilm;   0;  0;1886859;2020-05-04;DE21J;Pfaffenhofen an der Ilm
2020-01-29; 9;Bayern;09187;LK Rosenheim;   0;  0;1886956;2020-05-04;DE21K;Rosenheim, Landkreis
2020-01-29; 9;Bayern;09188;LK Starnberg;   1;  0;1887053;2020-05-04;DE21L;Starnberg
2020-01-29; 9;Bayern;09189;LK Traunstein;   0;  0;1887150;2020-05-04;DE21M;Traunstein
2020-01-29; 9;Bayern;09190;LK Weilheim-Schongau;   0;  0;1887247;2020-05-04;DE21N;Weilheim-Schongau
2020-01-29; 9;Bayern;09261;SK Landshut;   0;  0;1887344;2020-05-04;DE221;Landshut, Kreisfreie Stadt
2020-01-29; 9;Bayern;09262;SK Passau;   0;  0;1887441;2020-05-04;DE222;Passau, Kreisfreie Stadt
2020-01-29; 9;Bayern;09263;SK Straubing;   0;  0;1887538;2020-05-04;DE223;Straubing, Kreisfreie Stadt
2020-01-29; 9;Bayern;09271;LK Deggendorf;   0;  0;1887635;2020-05-04;DE224;Deggendorf
2020-01-29; 9;Bayern;09272;LK Freyung-Grafenau;   0;  0;1887732;2020-05-04;DE225;Freyung-Grafenau
2020-01-29; 9;Bayern;09273;LK Kelheim;   0;  0;1887829;2020-05-04;DE226;Kelheim
2020-01-29; 9;Bayern;09274;LK Landshut;   0;  0;1887926;2020-05-04;DE227;Landshut, Landkreis
2020-01-29; 9;Bayern;09275;LK Passau;   0;  0;1888023;2020-05-04;DE228;Passau, Landkreis
2020-01-29; 9;Bayern;09276;LK Regen;   0;  0;1888120;2020-05-04;DE229;Regen
2020-01-29; 9;Bayern;09277;LK Rottal-Inn;   0;  0;1888217;2020-05-04;DE22A;Rottal-Inn
2020-01-29; 9;Bayern;09278;LK Straubing-Bogen;   0;  0;1888314;2020-05-04;DE22B;Straubing-Bogen
2020-01-29; 9;Bayern;09279;LK Dingolfing-Landau;   0;  0;1888411;2020-05-04;DE22C;Dingolfing-Landau
2020-01-29; 9;Bayern;09361;SK Amberg;   0;  0;1888508;2020-05-04;DE231;Amberg, Kreisfreie Stadt
2020-01-29; 9;Bayern;09362;SK Regensburg;   0;  0;1888605;2020-05-04;DE232;Regensburg, Kreisfreie Stadt
2020-01-29; 9;Bayern;09363;SK Weiden i.d.OPf.;   0;  0;1888702;2020-05-04;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt
2020-01-29; 9;Bayern;09371;LK Amberg-Sulzbach;   0;  0;1888799;2020-05-04;DE234;Amberg-Sulzbach
2020-01-29; 9;Bayern;09372;LK Cham;   0;  0;1888896;2020-05-04;DE235;Cham
