date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-02-02;15;Sachsen-Anhalt;15091;LK Wittenberg;   0; 0;595452;2020-04-07;DEE0E;Wittenberg
2020-02-02;16;Thüringen;16051;SK Erfurt;   0; 0;595523;2020-04-07;DEG01;Erfurt, Kreisfreie Stadt
2020-02-02;16;Thüringen;16052;SK Gera;   0; 0;595594;2020-04-07;DEG02;Gera, Kreisfreie Stadt
2020-02-02;16;Thüringen;16053;SK Jena;   0; 0;595665;2020-04-07;DEG03;Jena, Kreisfreie Stadt
2020-02-02;16;Thüringen;16054;SK Suhl;   0; 0;595736;2020-04-07;DEG04;Suhl, Kreisfreie Stadt
2020-02-02;16;Thüringen;16055;SK Weimar;   0; 0;595807;2020-04-07;DEG05;Weimar, Kreisfreie Stadt
2020-02-02;16;Thüringen;16056;SK Eisenach;   0; 0;595878;2020-04-07;DEG0N;Eisenach, Kreisfreie Stadt
2020-02-02;16;Thüringen;16061;LK Eichsfeld;   0; 0;595949;2020-04-07;DEG06;Eichsfeld
2020-02-02;16;Thüringen;16062;LK Nordhausen;   0; 0;596020;2020-04-07;DEG07;Nordhausen
2020-02-02;16;Thüringen;16063;LK Wartburgkreis;   0; 0;596091;2020-04-07;DEG0P;Wartburgkreis
2020-02-02;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;   0; 0;596162;2020-04-07;DEG09;Unstrut-Hainich-Kreis
2020-02-02;16;Thüringen;16065;LK Kyffhäuserkreis;   0; 0;596233;2020-04-07;DEG0A;Kyffhäuserkreis
2020-02-02;16;Thüringen;16066;LK Schmalkalden-Meiningen;   0; 0;596304;2020-04-07;DEG0B;Schmalkalden-Meiningen
2020-02-02;16;Thüringen;16067;LK Gotha;   0; 0;596375;2020-04-07;DEG0C;Gotha
2020-02-02;16;Thüringen;16068;LK Sömmerda;   0; 0;596446;2020-04-07;DEG0D;Sömmerda
2020-02-02;16;Thüringen;16069;LK Hildburghausen;   0; 0;596517;2020-04-07;DEG0E;Hildburghausen
2020-02-02;16;Thüringen;16070;LK Ilm-Kreis;   0; 0;596588;2020-04-07;DEG0F;Ilm-Kreis
2020-02-02;16;Thüringen;16071;LK Weimarer Land;   0; 0;596659;2020-04-07;DEG0G;Weimarer Land
2020-02-02;16;Thüringen;16072;LK Sonneberg;   0; 0;596730;2020-04-07;DEG0H;Sonneberg
2020-02-02;16;Thüringen;16073;LK Saalfeld-Rudolstadt;   0; 0;596801;2020-04-07;DEG0I;Saalfeld-Rudolstadt
2020-02-02;16;Thüringen;16074;LK Saale-Holzland-Kreis;   0; 0;596872;2020-04-07;DEG0J;Saale-Holzland-Kreis
2020-02-02;16;Thüringen;16075;LK Saale-Orla-Kreis;   0; 0;596943;2020-04-07;DEG0K;Saale-Orla-Kreis
2020-02-02;16;Thüringen;16076;LK Greiz;   0; 0;597014;2020-04-07;DEG0L;Greiz
2020-02-02;16;Thüringen;16077;LK Altenburger Land;   0; 0;597085;2020-04-07;DEG0M;Altenburger Land
2020-02-03; 1;Schleswig-Holstein;01001;SK Flensburg;   0; 0;567905;2020-04-07;DEF01;Flensburg, Kreisfreie Stadt
2020-02-03; 1;Schleswig-Holstein;01002;SK Kiel;   0; 0;567976;2020-04-07;DEF02;Kiel, Kreisfreie Stadt
2020-02-03; 1;Schleswig-Holstein;01003;SK Lübeck;   0; 0;568047;2020-04-07;DEF03;Lübeck, Kreisfreie Stadt
2020-02-03; 1;Schleswig-Holstein;01004;SK Neumünster;   0; 0;568118;2020-04-07;DEF04;Neumünster, Kreisfreie Stadt
2020-02-03; 1;Schleswig-Holstein;01051;LK Dithmarschen;   0; 0;568189;2020-04-07;DEF05;Dithmarschen
2020-02-03; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;   0; 0;568260;2020-04-07;DEF06;Herzogtum Lauenburg
2020-02-03; 1;Schleswig-Holstein;01054;LK Nordfriesland;   0; 0;568331;2020-04-07;DEF07;Nordfriesland
2020-02-03; 1;Schleswig-Holstein;01055;LK Ostholstein;   0; 0;568402;2020-04-07;DEF08;Ostholstein
2020-02-03; 1;Schleswig-Holstein;01056;LK Pinneberg;   0; 0;568473;2020-04-07;DEF09;Pinneberg
2020-02-03; 1;Schleswig-Holstein;01057;LK Plön;   0; 0;568544;2020-04-07;DEF0A;Plön
2020-02-03; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;   0; 0;568615;2020-04-07;DEF0B;Rendsburg-Eckernförde
2020-02-03; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;   0; 0;568686;2020-04-07;DEF0C;Schleswig-Flensburg
2020-02-03; 1;Schleswig-Holstein;01060;LK Segeberg;   0; 0;568757;2020-04-07;DEF0D;Segeberg
2020-02-03; 1;Schleswig-Holstein;01061;LK Steinburg;   0; 0;568828;2020-04-07;DEF0E;Steinburg
2020-02-03; 1;Schleswig-Holstein;01062;LK Stormarn;   0; 0;568899;2020-04-07;DEF0F;Stormarn
2020-02-03; 2;Hamburg;02000;SK Hamburg;   0; 0;568970;2020-04-07;DE600;Hamburg
2020-02-03; 3;Niedersachsen;03101;SK Braunschweig;   0; 0;569041;2020-04-07;DE911;Braunschweig, Kreisfreie Stadt
2020-02-03; 3;Niedersachsen;03102;SK Salzgitter;   0; 0;569112;2020-04-07;DE912;Salzgitter, Kreisfreie Stadt
2020-02-03; 3;Niedersachsen;03103;SK Wolfsburg;   0; 0;569183;2020-04-07;DE913;Wolfsburg, Kreisfreie Stadt
2020-02-03; 3;Niedersachsen;03151;LK Gifhorn;   0; 0;569254;2020-04-07;DE914;Gifhorn
2020-02-03; 3;Niedersachsen;03153;LK Goslar;   0; 0;569325;2020-04-07;DE916;Goslar
2020-02-03; 3;Niedersachsen;03154;LK Helmstedt;   0; 0;569396;2020-04-07;DE917;Helmstedt
2020-02-03; 3;Niedersachsen;03155;LK Northeim;   0; 0;569467;2020-04-07;DE918;Northeim
2020-02-03; 3;Niedersachsen;03157;LK Peine;   0; 0;569538;2020-04-07;DE91A;Peine
2020-02-03; 3;Niedersachsen;03158;LK Wolfenbüttel;   0; 0;569609;2020-04-07;DE91B;Wolfenbüttel
2020-02-03; 3;Niedersachsen;03159;LK Göttingen;   0; 0;569680;2020-04-07;DE91C;Göttingen
2020-02-03; 3;Niedersachsen;03241;Region Hannover;   0; 0;569751;2020-04-07;DE929;Region Hannover
2020-02-03; 3;Niedersachsen;03251;LK Diepholz;   0; 0;569822;2020-04-07;DE922;Diepholz
2020-02-03; 3;Niedersachsen;03252;LK Hameln-Pyrmont;   0; 0;569893;2020-04-07;DE923;Hameln-Pyrmont
2020-02-03; 3;Niedersachsen;03254;LK Hildesheim;   0; 0;569964;2020-04-07;DE925;Hildesheim
2020-02-03; 3;Niedersachsen;03255;LK Holzminden;   0; 0;570035;2020-04-07;DE926;Holzminden
2020-02-03; 3;Niedersachsen;03256;LK Nienburg (Weser);   0; 0;570106;2020-04-07;DE927;Nienburg (Weser)
2020-02-03; 3;Niedersachsen;03257;LK Schaumburg;   0; 0;570177;2020-04-07;DE928;Schaumburg
2020-02-03; 3;Niedersachsen;03351;LK Celle;   0; 0;570248;2020-04-07;DE931;Celle
2020-02-03; 3;Niedersachsen;03352;LK Cuxhaven;   0; 0;570319;2020-04-07;DE932;Cuxhaven
2020-02-03; 3;Niedersachsen;03353;LK Harburg;   0; 0;570390;2020-04-07;DE933;Harburg
2020-02-03; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;   0; 0;570461;2020-04-07;DE934;Lüchow-Dannenberg
2020-02-03; 3;Niedersachsen;03355;LK Lüneburg;   0; 0;570532;2020-04-07;DE935;Lüneburg, Landkreis
2020-02-03; 3;Niedersachsen;03356;LK Osterholz;   0; 0;570603;2020-04-07;DE936;Osterholz
2020-02-03; 3;Niedersachsen;03357;LK Rotenburg (Wümme);   0; 0;570674;2020-04-07;DE937;Rotenburg (Wümme)
2020-02-03; 3;Niedersachsen;03358;LK Heidekreis;   0; 0;570745;2020-04-07;DE938;Heidekreis
2020-02-03; 3;Niedersachsen;03359;LK Stade;   0; 0;570816;2020-04-07;DE939;Stade
2020-02-03; 3;Niedersachsen;03360;LK Uelzen;   0; 0;570887;2020-04-07;DE93A;Uelzen
2020-02-03; 3;Niedersachsen;03361;LK Verden;   0; 0;570958;2020-04-07;DE93B;Verden
2020-02-03; 3;Niedersachsen;03401;SK Delmenhorst;   0; 0;571029;2020-04-07;DE941;Delmenhorst, Kreisfreie Stadt
2020-02-03; 3;Niedersachsen;03402;SK Emden;   0; 0;571100;2020-04-07;DE942;Emden, Kreisfreie Stadt
2020-02-03; 3;Niedersachsen;03403;SK Oldenburg;   0; 0;571171;2020-04-07;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-02-03; 3;Niedersachsen;03404;SK Osnabrück;   0; 0;571242;2020-04-07;DE944;Osnabrück, Kreisfreie Stadt
2020-02-03; 3;Niedersachsen;03405;SK Wilhelmshaven;   0; 0;571313;2020-04-07;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-02-03; 3;Niedersachsen;03451;LK Ammerland;   0; 0;571384;2020-04-07;DE946;Ammerland
2020-02-03; 3;Niedersachsen;03452;LK Aurich;   0; 0;571455;2020-04-07;DE947;Aurich
2020-02-03; 3;Niedersachsen;03453;LK Cloppenburg;   0; 0;571526;2020-04-07;DE948;Cloppenburg
2020-02-03; 3;Niedersachsen;03454;LK Emsland;   0; 0;571597;2020-04-07;DE949;Emsland
2020-02-03; 3;Niedersachsen;03455;LK Friesland;   0; 0;571668;2020-04-07;DE94A;Friesland (DE)
2020-02-03; 3;Niedersachsen;03456;LK Grafschaft Bentheim;   0; 0;571739;2020-04-07;DE94B;Grafschaft Bentheim
2020-02-03; 3;Niedersachsen;03457;LK Leer;   0; 0;571810;2020-04-07;DE94C;Leer
2020-02-03; 3;Niedersachsen;03458;LK Oldenburg;   0; 0;571881;2020-04-07;DE94D;Oldenburg, Landkreis
2020-02-03; 3;Niedersachsen;03459;LK Osnabrück;   0; 0;571952;2020-04-07;DE94E;Osnabrück, Landkreis
2020-02-03; 3;Niedersachsen;03460;LK Vechta;   0; 0;572023;2020-04-07;DE94F;Vechta
2020-02-03; 3;Niedersachsen;03461;LK Wesermarsch;   0; 0;572094;2020-04-07;DE94G;Wesermarsch
2020-02-03; 3;Niedersachsen;03462;LK Wittmund;   0; 0;572165;2020-04-07;DE94H;Wittmund
2020-02-03; 4;Bremen;04011;SK Bremen;   0; 0;572236;2020-04-07;DE501;Bremen, Kreisfreie Stadt
2020-02-03; 4;Bremen;04012;SK Bremerhaven;   0; 0;572307;2020-04-07;DE502;Bremerhaven, Kreisfreie Stadt
2020-02-03; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;   0; 0;572378;2020-04-07;DEA11;Düsseldorf, Kreisfreie Stadt
2020-02-03; 5;Nordrhein-Westfalen;05112;SK Duisburg;   0; 0;572449;2020-04-07;DEA12;Duisburg, Kreisfreie Stadt
2020-02-03; 5;Nordrhein-Westfalen;05113;SK Essen;   0; 0;572520;2020-04-07;DEA13;Essen, Kreisfreie Stadt
2020-02-03; 5;Nordrhein-Westfalen;05114;SK Krefeld;   0; 0;572591;2020-04-07;DEA14;Krefeld, Kreisfreie Stadt
2020-02-03; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach;   0; 0;572662;2020-04-07;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-02-03; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;   0; 0;572733;2020-04-07;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-02-03; 5;Nordrhein-Westfalen;05119;SK Oberhausen;   0; 0;572804;2020-04-07;DEA17;Oberhausen, Kreisfreie Stadt
2020-02-03; 5;Nordrhein-Westfalen;05120;SK Remscheid;   0; 0;572875;2020-04-07;DEA18;Remscheid, Kreisfreie Stadt
2020-02-03; 5;Nordrhein-Westfalen;05122;SK Solingen;   0; 0;572946;2020-04-07;DEA19;Solingen, Kreisfreie Stadt
2020-02-03; 5;Nordrhein-Westfalen;05124;SK Wuppertal;   0; 0;573017;2020-04-07;DEA1A;Wuppertal, Kreisfreie Stadt
2020-02-03; 5;Nordrhein-Westfalen;05154;LK Kleve;   0; 0;573088;2020-04-07;DEA1B;Kleve
2020-02-03; 5;Nordrhein-Westfalen;05158;LK Mettmann;   0; 0;573159;2020-04-07;DEA1C;Mettmann
2020-02-03; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss;   0; 0;573230;2020-04-07;DEA1D;Rhein-Kreis Neuss
2020-02-03; 5;Nordrhein-Westfalen;05166;LK Viersen;   0; 0;573301;2020-04-07;DEA1E;Viersen
2020-02-03; 5;Nordrhein-Westfalen;05170;LK Wesel;   0; 0;573372;2020-04-07;DEA1F;Wesel
2020-02-03; 5;Nordrhein-Westfalen;05314;SK Bonn;   0; 0;573443;2020-04-07;DEA22;Bonn, Kreisfreie Stadt
2020-02-03; 5;Nordrhein-Westfalen;05315;SK Köln;   0; 0;573514;2020-04-07;DEA23;Köln, Kreisfreie Stadt
2020-02-03; 5;Nordrhein-Westfalen;05316;SK Leverkusen;   0; 0;573585;2020-04-07;DEA24;Leverkusen, Kreisfreie Stadt
2020-02-03; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen;   0; 0;573656;2020-04-07;DEA2D;Städteregion Aachen
2020-02-03; 5;Nordrhein-Westfalen;05358;LK Düren;   0; 0;573727;2020-04-07;DEA26;Düren
2020-02-03; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis;   0; 0;573798;2020-04-07;DEA27;Rhein-Erft-Kreis
2020-02-03; 5;Nordrhein-Westfalen;05366;LK Euskirchen;   0; 0;573869;2020-04-07;DEA28;Euskirchen
2020-02-03; 5;Nordrhein-Westfalen;05370;LK Heinsberg;   0; 0;573940;2020-04-07;DEA29;Heinsberg
2020-02-03; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis;   0; 0;574011;2020-04-07;DEA2A;Oberbergischer Kreis
2020-02-03; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis;   0; 0;574082;2020-04-07;DEA2B;Rheinisch-Bergischer Kreis
2020-02-03; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis;   0; 0;574153;2020-04-07;DEA2C;Rhein-Sieg-Kreis
2020-02-03; 5;Nordrhein-Westfalen;05512;SK Bottrop;   0; 0;574224;2020-04-07;DEA31;Bottrop, Kreisfreie Stadt
2020-02-03; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen;   0; 0;574295;2020-04-07;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-02-03; 5;Nordrhein-Westfalen;05515;SK Münster;   0; 0;574366;2020-04-07;DEA33;Münster, Kreisfreie Stadt
2020-02-03; 5;Nordrhein-Westfalen;05554;LK Borken;   0; 0;574437;2020-04-07;DEA34;Borken
2020-02-03; 5;Nordrhein-Westfalen;05558;LK Coesfeld;   0; 0;574508;2020-04-07;DEA35;Coesfeld
2020-02-03; 5;Nordrhein-Westfalen;05562;LK Recklinghausen;   0; 0;574579;2020-04-07;DEA36;Recklinghausen
2020-02-03; 5;Nordrhein-Westfalen;05566;LK Steinfurt;   0; 0;574650;2020-04-07;DEA37;Steinfurt
2020-02-03; 5;Nordrhein-Westfalen;05570;LK Warendorf;   0; 0;574721;2020-04-07;DEA38;Warendorf
2020-02-03; 5;Nordrhein-Westfalen;05711;SK Bielefeld;   0; 0;574792;2020-04-07;DEA41;Bielefeld, Kreisfreie Stadt
2020-02-03; 5;Nordrhein-Westfalen;05754;LK Gütersloh;   0; 0;574863;2020-04-07;DEA42;Gütersloh
2020-02-03; 5;Nordrhein-Westfalen;05758;LK Herford;   0; 0;574934;2020-04-07;DEA43;Herford
2020-02-03; 5;Nordrhein-Westfalen;05762;LK Höxter;   0; 0;575005;2020-04-07;DEA44;Höxter
2020-02-03; 5;Nordrhein-Westfalen;05766;LK Lippe;   0; 0;575076;2020-04-07;DEA45;Lippe
2020-02-03; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke;   0; 0;575147;2020-04-07;DEA46;Minden-Lübbecke
2020-02-03; 5;Nordrhein-Westfalen;05774;LK Paderborn;   0; 0;575218;2020-04-07;DEA47;Paderborn
2020-02-03; 5;Nordrhein-Westfalen;05911;SK Bochum;   0; 0;575289;2020-04-07;DEA51;Bochum, Kreisfreie Stadt
2020-02-03; 5;Nordrhein-Westfalen;05913;SK Dortmund;   0; 0;575360;2020-04-07;DEA52;Dortmund, Kreisfreie Stadt
2020-02-03; 5;Nordrhein-Westfalen;05914;SK Hagen;   0; 0;575431;2020-04-07;DEA53;Hagen, Kreisfreie Stadt
2020-02-03; 5;Nordrhein-Westfalen;05915;SK Hamm;   0; 0;575502;2020-04-07;DEA54;Hamm, Kreisfreie Stadt
2020-02-03; 5;Nordrhein-Westfalen;05916;SK Herne;   0; 0;575573;2020-04-07;DEA55;Herne, Kreisfreie Stadt
2020-02-03; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis;   0; 0;575644;2020-04-07;DEA56;Ennepe-Ruhr-Kreis
2020-02-03; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis;   0; 0;575715;2020-04-07;DEA57;Hochsauerlandkreis
2020-02-03; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis;   0; 0;575786;2020-04-07;DEA58;Märkischer Kreis
2020-02-03; 5;Nordrhein-Westfalen;05966;LK Olpe;   0; 0;575857;2020-04-07;DEA59;Olpe
2020-02-03; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein;   0; 0;575928;2020-04-07;DEA5A;Siegen-Wittgenstein
2020-02-03; 5;Nordrhein-Westfalen;05974;LK Soest;   0; 0;575999;2020-04-07;DEA5B;Soest
2020-02-03; 5;Nordrhein-Westfalen;05978;LK Unna;   0; 0;576070;2020-04-07;DEA5C;Unna
2020-02-03; 6;Hessen;06411;SK Darmstadt;   0; 0;576141;2020-04-07;DE711;Darmstadt, Kreisfreie Stadt
2020-02-03; 6;Hessen;06412;SK Frankfurt am Main;   0; 0;576212;2020-04-07;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-02-03; 6;Hessen;06413;SK Offenbach;   0; 0;576283;2020-04-07;DE713;Offenbach am Main, Kreisfreie Stadt
2020-02-03; 6;Hessen;06414;SK Wiesbaden;   0; 0;576354;2020-04-07;DE714;Wiesbaden, Kreisfreie Stadt
2020-02-03; 6;Hessen;06431;LK Bergstraße;   0; 0;576425;2020-04-07;DE715;Bergstraße
2020-02-03; 6;Hessen;06432;LK Darmstadt-Dieburg;   0; 0;576496;2020-04-07;DE716;Darmstadt-Dieburg
2020-02-03; 6;Hessen;06433;LK Groß-Gerau;   0; 0;576567;2020-04-07;DE717;Groß-Gerau
2020-02-03; 6;Hessen;06434;LK Hochtaunuskreis;   0; 0;576638;2020-04-07;DE718;Hochtaunuskreis
2020-02-03; 6;Hessen;06435;LK Main-Kinzig-Kreis;   0; 0;576709;2020-04-07;DE719;Main-Kinzig-Kreis
2020-02-03; 6;Hessen;06436;LK Main-Taunus-Kreis;   0; 0;576780;2020-04-07;DE71A;Main-Taunus-Kreis
2020-02-03; 6;Hessen;06437;LK Odenwaldkreis;   0; 0;576851;2020-04-07;DE71B;Odenwaldkreis
2020-02-03; 6;Hessen;06438;LK Offenbach;   0; 0;576922;2020-04-07;DE71C;Offenbach, Landkreis
2020-02-03; 6;Hessen;06439;LK Rheingau-Taunus-Kreis;   0; 0;576993;2020-04-07;DE71D;Rheingau-Taunus-Kreis
2020-02-03; 6;Hessen;06440;LK Wetteraukreis;   0; 0;577064;2020-04-07;DE71E;Wetteraukreis
2020-02-03; 6;Hessen;06531;LK Gießen;   0; 0;577135;2020-04-07;DE721;Gießen, Landkreis
2020-02-03; 6;Hessen;06532;LK Lahn-Dill-Kreis;   0; 0;577206;2020-04-07;DE722;Lahn-Dill-Kreis
2020-02-03; 6;Hessen;06533;LK Limburg-Weilburg;   0; 0;577277;2020-04-07;DE723;Limburg-Weilburg
2020-02-03; 6;Hessen;06534;LK Marburg-Biedenkopf;   0; 0;577348;2020-04-07;DE724;Marburg-Biedenkopf
2020-02-03; 6;Hessen;06535;LK Vogelsbergkreis;   0; 0;577419;2020-04-07;DE725;Vogelsbergkreis
2020-02-03; 6;Hessen;06611;SK Kassel;   0; 0;577490;2020-04-07;DE731;Kassel, Kreisfreie Stadt
2020-02-03; 6;Hessen;06631;LK Fulda;   0; 0;577561;2020-04-07;DE732;Fulda
2020-02-03; 6;Hessen;06632;LK Hersfeld-Rotenburg;   0; 0;577632;2020-04-07;DE733;Hersfeld-Rotenburg
2020-02-03; 6;Hessen;06633;LK Kassel;   0; 0;577703;2020-04-07;DE734;Kassel, Landkreis
2020-02-03; 6;Hessen;06634;LK Schwalm-Eder-Kreis;   0; 0;577774;2020-04-07;DE735;Schwalm-Eder-Kreis
2020-02-03; 6;Hessen;06635;LK Waldeck-Frankenberg;   0; 0;577845;2020-04-07;DE736;Waldeck-Frankenberg
2020-02-03; 6;Hessen;06636;LK Werra-Meißner-Kreis;   0; 0;577916;2020-04-07;DE737;Werra-Meißner-Kreis
2020-02-03; 7;Rheinland-Pfalz;07111;SK Koblenz;   0; 0;577987;2020-04-07;DEB11;Koblenz, Kreisfreie Stadt
2020-02-03; 7;Rheinland-Pfalz;07131;LK Ahrweiler;   0; 0;578058;2020-04-07;DEB12;Ahrweiler
2020-02-03; 7;Rheinland-Pfalz;07132;LK Altenkirchen;   0; 0;578129;2020-04-07;DEB13;Altenkirchen (Westerwald)
2020-02-03; 7;Rheinland-Pfalz;07133;LK Bad Kreuznach;   0; 0;578200;2020-04-07;DEB14;Bad Kreuznach
2020-02-03; 7;Rheinland-Pfalz;07134;LK Birkenfeld;   0; 0;578271;2020-04-07;DEB15;Birkenfeld
2020-02-03; 7;Rheinland-Pfalz;07135;LK Cochem-Zell;   0; 0;578342;2020-04-07;DEB1C;Cochem-Zell
2020-02-03; 7;Rheinland-Pfalz;07137;LK Mayen-Koblenz;   0; 0;578413;2020-04-07;DEB17;Mayen-Koblenz
2020-02-03; 7;Rheinland-Pfalz;07138;LK Neuwied;   0; 0;578484;2020-04-07;DEB18;Neuwied
2020-02-03; 7;Rheinland-Pfalz;07140;LK Rhein-Hunsrück-Kreis;   0; 0;578555;2020-04-07;DEB1D;Rhein-Hunsrück-Kreis
2020-02-03; 7;Rheinland-Pfalz;07141;LK Rhein-Lahn-Kreis;   0; 0;578626;2020-04-07;DEB1A;Rhein-Lahn-Kreis
2020-02-03; 7;Rheinland-Pfalz;07143;LK Westerwaldkreis;   0; 0;578697;2020-04-07;DEB1B;Westerwaldkreis
2020-02-03; 7;Rheinland-Pfalz;07211;SK Trier;   0; 0;578768;2020-04-07;DEB21;Trier, Kreisfreie Stadt
2020-02-03; 7;Rheinland-Pfalz;07231;LK Bernkastel-Wittlich;   0; 0;578839;2020-04-07;DEB22;Bernkastel-Wittlich
2020-02-03; 7;Rheinland-Pfalz;07232;LK Bitburg-Prüm;   0; 0;578910;2020-04-07;DEB23;Eifelkreis Bitburg-Prüm
2020-02-03; 7;Rheinland-Pfalz;07233;LK Vulkaneifel;   0; 0;578981;2020-04-07;DEB24;Vulkaneifel
2020-02-03; 7;Rheinland-Pfalz;07235;LK Trier-Saarburg;   0; 0;579052;2020-04-07;DEB25;Trier-Saarburg
2020-02-03; 7;Rheinland-Pfalz;07311;SK Frankenthal;   0; 0;579123;2020-04-07;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt
2020-02-03; 7;Rheinland-Pfalz;07312;SK Kaiserslautern;   0; 0;579194;2020-04-07;DEB32;Kaiserslautern, Kreisfreie Stadt
2020-02-03; 7;Rheinland-Pfalz;07313;SK Landau i.d.Pfalz;   0; 0;579265;2020-04-07;DEB33;Landau in der Pfalz, Kreisfreie Stadt
2020-02-03; 7;Rheinland-Pfalz;07314;SK Ludwigshafen;   0; 0;579336;2020-04-07;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt
2020-02-03; 7;Rheinland-Pfalz;07315;SK Mainz;   0; 0;579407;2020-04-07;DEB35;Mainz, Kreisfreie Stadt
2020-02-03; 7;Rheinland-Pfalz;07316;SK Neustadt a.d.Weinstraße;   0; 0;579478;2020-04-07;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt
2020-02-03; 7;Rheinland-Pfalz;07317;SK Pirmasens;   0; 0;579549;2020-04-07;DEB37;Pirmasens, Kreisfreie Stadt
2020-02-03; 7;Rheinland-Pfalz;07318;SK Speyer;   0; 0;579620;2020-04-07;DEB38;Speyer, Kreisfreie Stadt
2020-02-03; 7;Rheinland-Pfalz;07319;SK Worms;   0; 0;579691;2020-04-07;DEB39;Worms, Kreisfreie Stadt
2020-02-03; 7;Rheinland-Pfalz;07320;SK Zweibrücken;   0; 0;579762;2020-04-07;DEB3A;Zweibrücken, Kreisfreie Stadt
2020-02-03; 7;Rheinland-Pfalz;07331;LK Alzey-Worms;   0; 0;579833;2020-04-07;DEB3B;Alzey-Worms
2020-02-03; 7;Rheinland-Pfalz;07332;LK Bad Dürkheim;   0; 0;579904;2020-04-07;DEB3C;Bad Dürkheim
2020-02-03; 7;Rheinland-Pfalz;07333;LK Donnersbergkreis;   0; 0;579975;2020-04-07;DEB3D;Donnersbergkreis
2020-02-03; 7;Rheinland-Pfalz;07334;LK Germersheim;   0; 0;580046;2020-04-07;DEB3E;Germersheim
2020-02-03; 7;Rheinland-Pfalz;07335;LK Kaiserslautern;   0; 0;580117;2020-04-07;DEB3F;Kaiserslautern, Landkreis
2020-02-03; 7;Rheinland-Pfalz;07336;LK Kusel;   0; 0;580188;2020-04-07;DEB3G;Kusel
2020-02-03; 7;Rheinland-Pfalz;07337;LK Südliche Weinstraße;   0; 0;580259;2020-04-07;DEB3H;Südliche Weinstraße
2020-02-03; 7;Rheinland-Pfalz;07338;LK Rhein-Pfalz-Kreis;   0; 0;580330;2020-04-07;DEB3I;Rhein-Pfalz-Kreis
2020-02-03; 7;Rheinland-Pfalz;07339;LK Mainz-Bingen;   0; 0;580401;2020-04-07;DEB3J;Mainz-Bingen
2020-02-03; 7;Rheinland-Pfalz;07340;LK Südwestpfalz;   0; 0;580472;2020-04-07;DEB3K;Südwestpfalz
2020-02-03; 8;Baden-Württemberg;08111;SK Stuttgart;   0; 0;580543;2020-04-07;DE111;Stuttgart, Stadtkreis
2020-02-03; 8;Baden-Württemberg;08115;LK Böblingen;   0; 0;580614;2020-04-07;DE112;Böblingen
2020-02-03; 8;Baden-Württemberg;08116;LK Esslingen;   0; 0;580685;2020-04-07;DE113;Esslingen
2020-02-03; 8;Baden-Württemberg;08117;LK Göppingen;   0; 0;580756;2020-04-07;DE114;Göppingen
2020-02-03; 8;Baden-Württemberg;08118;LK Ludwigsburg;   1; 0;580827;2020-04-07;DE115;Ludwigsburg
2020-02-03; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis;   0; 0;580898;2020-04-07;DE116;Rems-Murr-Kreis
2020-02-03; 8;Baden-Württemberg;08121;SK Heilbronn;   0; 0;580969;2020-04-07;DE117;Heilbronn, Stadtkreis
2020-02-03; 8;Baden-Württemberg;08125;LK Heilbronn;   0; 0;581040;2020-04-07;DE118;Heilbronn, Landkreis
2020-02-03; 8;Baden-Württemberg;08126;LK Hohenlohekreis;   0; 0;581111;2020-04-07;DE119;Hohenlohekreis
2020-02-03; 8;Baden-Württemberg;08127;LK Schwäbisch Hall;   0; 0;581182;2020-04-07;DE11A;Schwäbisch Hall
