date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-02-03; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;   0;  0;1650379;2020-04-28;DE127;Neckar-Odenwald-Kreis
2020-02-03; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis;   0;  0;1650470;2020-04-28;DE128;Rhein-Neckar-Kreis
2020-02-03; 8;Baden-Württemberg;08231;SK Pforzheim;   0;  0;1650561;2020-04-28;DE129;Pforzheim, Stadtkreis
2020-02-03; 8;Baden-Württemberg;08235;LK Calw;   0;  0;1650652;2020-04-28;DE12A;Calw
2020-02-03; 8;Baden-Württemberg;08236;LK Enzkreis;   0;  0;1650743;2020-04-28;DE12B;Enzkreis
2020-02-03; 8;Baden-Württemberg;08237;LK Freudenstadt;   0;  0;1650834;2020-04-28;DE12C;Freudenstadt
2020-02-03; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau;   0;  0;1650925;2020-04-28;DE131;Freiburg im Breisgau, Stadtkreis
2020-02-03; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald;   0;  0;1651016;2020-04-28;DE132;Breisgau-Hochschwarzwald
2020-02-03; 8;Baden-Württemberg;08316;LK Emmendingen;   0;  0;1651107;2020-04-28;DE133;Emmendingen
2020-02-03; 8;Baden-Württemberg;08317;LK Ortenaukreis;   0;  0;1651198;2020-04-28;DE134;Ortenaukreis
2020-02-03; 8;Baden-Württemberg;08325;LK Rottweil;   0;  0;1651289;2020-04-28;DE135;Rottweil
2020-02-03; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis;   0;  0;1651380;2020-04-28;DE136;Schwarzwald-Baar-Kreis
2020-02-03; 8;Baden-Württemberg;08327;LK Tuttlingen;   0;  0;1651471;2020-04-28;DE137;Tuttlingen
2020-02-03; 8;Baden-Württemberg;08335;LK Konstanz;   0;  0;1651562;2020-04-28;DE138;Konstanz
2020-02-03; 8;Baden-Württemberg;08336;LK Lörrach;   0;  0;1651653;2020-04-28;DE139;Lörrach
2020-02-03; 8;Baden-Württemberg;08337;LK Waldshut;   0;  0;1651744;2020-04-28;DE13A;Waldshut
2020-02-03; 8;Baden-Württemberg;08415;LK Reutlingen;   0;  0;1651835;2020-04-28;DE141;Reutlingen
2020-02-03; 8;Baden-Württemberg;08416;LK Tübingen;   0;  0;1651926;2020-04-28;DE142;Tübingen, Landkreis
2020-02-03; 8;Baden-Württemberg;08417;LK Zollernalbkreis;   0;  0;1652017;2020-04-28;DE143;Zollernalbkreis
2020-02-03; 8;Baden-Württemberg;08421;SK Ulm;   0;  0;1652108;2020-04-28;DE144;Ulm, Stadtkreis
2020-02-03; 8;Baden-Württemberg;08425;LK Alb-Donau-Kreis;   0;  0;1652199;2020-04-28;DE145;Alb-Donau-Kreis
2020-02-03; 8;Baden-Württemberg;08426;LK Biberach;   0;  0;1652290;2020-04-28;DE146;Biberach
2020-02-03; 8;Baden-Württemberg;08435;LK Bodenseekreis;   0;  0;1652381;2020-04-28;DE147;Bodenseekreis
2020-02-03; 8;Baden-Württemberg;08436;LK Ravensburg;   0;  0;1652472;2020-04-28;DE148;Ravensburg
2020-02-03; 8;Baden-Württemberg;08437;LK Sigmaringen;   0;  0;1652563;2020-04-28;DE149;Sigmaringen
2020-02-03; 9;Bayern;09161;SK Ingolstadt;   0;  0;1652654;2020-04-28;DE211;Ingolstadt, Kreisfreie Stadt
2020-02-03; 9;Bayern;09162;SK München;   2;  0;1652745;2020-04-28;DE212;München, Kreisfreie Stadt
2020-02-03; 9;Bayern;09163;SK Rosenheim;   0;  0;1652836;2020-04-28;DE213;Rosenheim, Kreisfreie Stadt
2020-02-03; 9;Bayern;09171;LK Altötting;   0;  0;1652927;2020-04-28;DE214;Altötting
2020-02-03; 9;Bayern;09172;LK Berchtesgadener Land;   0;  0;1653018;2020-04-28;DE215;Berchtesgadener Land
2020-02-03; 9;Bayern;09173;LK Bad Tölz-Wolfratshausen;   0;  0;1653109;2020-04-28;DE216;Bad Tölz-Wolfratshausen
2020-02-03; 9;Bayern;09174;LK Dachau;   0;  0;1653200;2020-04-28;DE217;Dachau
2020-02-03; 9;Bayern;09175;LK Ebersberg;   0;  0;1653291;2020-04-28;DE218;Ebersberg
2020-02-03; 9;Bayern;09176;LK Eichstätt;   0;  0;1653382;2020-04-28;DE219;Eichstätt
2020-02-03; 9;Bayern;09177;LK Erding;   0;  0;1653473;2020-04-28;DE21A;Erding
2020-02-03; 9;Bayern;09178;LK Freising;   0;  0;1653564;2020-04-28;DE21B;Freising
2020-02-03; 9;Bayern;09179;LK Fürstenfeldbruck;   2;  0;1653655;2020-04-28;DE21C;Fürstenfeldbruck
2020-02-03; 9;Bayern;09180;LK Garmisch-Partenkirchen;   0;  0;1653746;2020-04-28;DE21D;Garmisch-Partenkirchen
2020-02-03; 9;Bayern;09181;LK Landsberg a.Lech;   1;  0;1653837;2020-04-28;DE21E;Landsberg am Lech
2020-02-03; 9;Bayern;09182;LK Miesbach;   0;  0;1653928;2020-04-28;DE21F;Miesbach
2020-02-03; 9;Bayern;09183;LK Mühldorf a.Inn;   0;  0;1654019;2020-04-28;DE21G;Mühldorf am Inn
2020-02-03; 9;Bayern;09184;LK München;   0;  0;1654110;2020-04-28;DE21H;München, Landkreis
2020-02-03; 9;Bayern;09185;LK Neuburg-Schrobenhausen;   0;  0;1654201;2020-04-28;DE21I;Neuburg-Schrobenhausen
2020-02-03; 9;Bayern;09186;LK Pfaffenhofen a.d.Ilm;   0;  0;1654292;2020-04-28;DE21J;Pfaffenhofen an der Ilm
2020-02-03; 9;Bayern;09187;LK Rosenheim;   0;  0;1654383;2020-04-28;DE21K;Rosenheim, Landkreis
2020-02-03; 9;Bayern;09188;LK Starnberg;   1;  0;1654474;2020-04-28;DE21L;Starnberg
2020-02-03; 9;Bayern;09189;LK Traunstein;   2;  0;1654565;2020-04-28;DE21M;Traunstein
2020-02-03; 9;Bayern;09190;LK Weilheim-Schongau;   0;  0;1654656;2020-04-28;DE21N;Weilheim-Schongau
2020-02-03; 9;Bayern;09261;SK Landshut;   0;  0;1654747;2020-04-28;DE221;Landshut, Kreisfreie Stadt
2020-02-03; 9;Bayern;09262;SK Passau;   0;  0;1654838;2020-04-28;DE222;Passau, Kreisfreie Stadt
2020-02-03; 9;Bayern;09263;SK Straubing;   0;  0;1654929;2020-04-28;DE223;Straubing, Kreisfreie Stadt
2020-02-03; 9;Bayern;09271;LK Deggendorf;   0;  0;1655020;2020-04-28;DE224;Deggendorf
2020-02-03; 9;Bayern;09272;LK Freyung-Grafenau;   0;  0;1655111;2020-04-28;DE225;Freyung-Grafenau
2020-02-03; 9;Bayern;09273;LK Kelheim;   0;  0;1655202;2020-04-28;DE226;Kelheim
2020-02-03; 9;Bayern;09274;LK Landshut;   0;  0;1655293;2020-04-28;DE227;Landshut, Landkreis
2020-02-03; 9;Bayern;09275;LK Passau;   0;  0;1655384;2020-04-28;DE228;Passau, Landkreis
2020-02-03; 9;Bayern;09276;LK Regen;   0;  0;1655475;2020-04-28;DE229;Regen
2020-02-03; 9;Bayern;09277;LK Rottal-Inn;   0;  0;1655566;2020-04-28;DE22A;Rottal-Inn
2020-02-03; 9;Bayern;09278;LK Straubing-Bogen;   0;  0;1655657;2020-04-28;DE22B;Straubing-Bogen
2020-02-03; 9;Bayern;09279;LK Dingolfing-Landau;   0;  0;1655748;2020-04-28;DE22C;Dingolfing-Landau
2020-02-03; 9;Bayern;09361;SK Amberg;   0;  0;1655839;2020-04-28;DE231;Amberg, Kreisfreie Stadt
2020-02-03; 9;Bayern;09362;SK Regensburg;   0;  0;1655930;2020-04-28;DE232;Regensburg, Kreisfreie Stadt
2020-02-03; 9;Bayern;09363;SK Weiden i.d.OPf.;   0;  0;1656021;2020-04-28;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt
2020-02-03; 9;Bayern;09371;LK Amberg-Sulzbach;   0;  0;1656112;2020-04-28;DE234;Amberg-Sulzbach
2020-02-03; 9;Bayern;09372;LK Cham;   0;  0;1656203;2020-04-28;DE235;Cham
2020-02-03; 9;Bayern;09373;LK Neumarkt i.d.OPf.;   0;  0;1656294;2020-04-28;DE236;Neumarkt in der Oberpfalz
2020-02-03; 9;Bayern;09374;LK Neustadt a.d.Waldnaab;   0;  0;1656385;2020-04-28;DE237;Neustadt an der Waldnaab
2020-02-03; 9;Bayern;09375;LK Regensburg;   0;  0;1656476;2020-04-28;DE238;Regensburg, Landkreis
2020-02-03; 9;Bayern;09376;LK Schwandorf;   0;  0;1656567;2020-04-28;DE239;Schwandorf
2020-02-03; 9;Bayern;09377;LK Tirschenreuth;   0;  0;1656658;2020-04-28;DE23A;Tirschenreuth
2020-02-03; 9;Bayern;09461;SK Bamberg;   0;  0;1656749;2020-04-28;DE241;Bamberg, Kreisfreie Stadt
2020-02-03; 9;Bayern;09462;SK Bayreuth;   0;  0;1656840;2020-04-28;DE242;Bayreuth, Kreisfreie Stadt
2020-02-03; 9;Bayern;09463;SK Coburg;   0;  0;1656931;2020-04-28;DE243;Coburg, Kreisfreie Stadt
2020-02-03; 9;Bayern;09464;SK Hof;   0;  0;1657022;2020-04-28;DE244;Hof, Kreisfreie Stadt
2020-02-03; 9;Bayern;09471;LK Bamberg;   0;  0;1657113;2020-04-28;DE245;Bamberg, Landkreis
2020-02-03; 9;Bayern;09472;LK Bayreuth;   0;  0;1657204;2020-04-28;DE246;Bayreuth, Landkreis
2020-02-03; 9;Bayern;09473;LK Coburg;   0;  0;1657295;2020-04-28;DE247;Coburg, Landkreis
2020-02-03; 9;Bayern;09474;LK Forchheim;   0;  0;1657386;2020-04-28;DE248;Forchheim
2020-02-03; 9;Bayern;09475;LK Hof;   0;  0;1657477;2020-04-28;DE249;Hof, Landkreis
2020-02-03; 9;Bayern;09476;LK Kronach;   0;  0;1657568;2020-04-28;DE24A;Kronach
2020-02-03; 9;Bayern;09477;LK Kulmbach;   0;  0;1657659;2020-04-28;DE24B;Kulmbach
2020-02-03; 9;Bayern;09478;LK Lichtenfels;   0;  0;1657750;2020-04-28;DE24C;Lichtenfels
2020-02-03; 9;Bayern;09479;LK Wunsiedel i.Fichtelgebirge;   0;  0;1657841;2020-04-28;DE24D;Wunsiedel im Fichtelgebirge
2020-02-03; 9;Bayern;09561;SK Ansbach;   0;  0;1657932;2020-04-28;DE251;Ansbach, Kreisfreie Stadt
2020-02-03; 9;Bayern;09562;SK Erlangen;   0;  0;1658023;2020-04-28;DE252;Erlangen, Kreisfreie Stadt
2020-02-03; 9;Bayern;09563;SK Fürth;   0;  0;1658114;2020-04-28;DE253;Fürth, Kreisfreie Stadt
2020-02-03; 9;Bayern;09564;SK Nürnberg;   0;  0;1658205;2020-04-28;DE254;Nürnberg, Kreisfreie Stadt
2020-02-03; 9;Bayern;09565;SK Schwabach;   0;  0;1658296;2020-04-28;DE255;Schwabach, Kreisfreie Stadt
2020-02-03; 9;Bayern;09571;LK Ansbach;   0;  0;1658387;2020-04-28;DE256;Ansbach, Landkreis
2020-02-03; 9;Bayern;09572;LK Erlangen-Höchstadt;   0;  0;1658478;2020-04-28;DE257;Erlangen-Höchstadt
2020-02-03; 9;Bayern;09573;LK Fürth;   0;  0;1658569;2020-04-28;DE258;Fürth, Landkreis
2020-02-03; 9;Bayern;09574;LK Nürnberger Land;   0;  0;1658660;2020-04-28;DE259;Nürnberger Land
2020-02-03; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim;   0;  0;1658751;2020-04-28;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-02-03; 9;Bayern;09576;LK Roth;   0;  0;1658842;2020-04-28;DE25B;Roth
2020-02-03; 9;Bayern;09577;LK Weißenburg-Gunzenhausen;   0;  0;1658933;2020-04-28;DE25C;Weißenburg-Gunzenhausen
2020-02-03; 9;Bayern;09661;SK Aschaffenburg;   0;  0;1659024;2020-04-28;DE261;Aschaffenburg, Kreisfreie Stadt
2020-02-03; 9;Bayern;09662;SK Schweinfurt;   0;  0;1659115;2020-04-28;DE262;Schweinfurt, Kreisfreie Stadt
2020-02-03; 9;Bayern;09663;SK Würzburg;   0;  0;1659206;2020-04-28;DE263;Würzburg, Kreisfreie Stadt
2020-02-03; 9;Bayern;09671;LK Aschaffenburg;   0;  0;1659297;2020-04-28;DE264;Aschaffenburg, Landkreis
2020-02-03; 9;Bayern;09672;LK Bad Kissingen;   0;  0;1659388;2020-04-28;DE265;Bad Kissingen
2020-02-03; 9;Bayern;09673;LK Rhön-Grabfeld;   0;  0;1659479;2020-04-28;DE266;Rhön-Grabfeld
2020-02-03; 9;Bayern;09674;LK Haßberge;   0;  0;1659570;2020-04-28;DE267;Haßberge
2020-02-03; 9;Bayern;09675;LK Kitzingen;   0;  0;1659661;2020-04-28;DE268;Kitzingen
2020-02-03; 9;Bayern;09676;LK Miltenberg;   0;  0;1659752;2020-04-28;DE269;Miltenberg
2020-02-03; 9;Bayern;09677;LK Main-Spessart;   0;  0;1659843;2020-04-28;DE26A;Main-Spessart
2020-02-03; 9;Bayern;09678;LK Schweinfurt;   0;  0;1659934;2020-04-28;DE26B;Schweinfurt, Landkreis
2020-02-03; 9;Bayern;09679;LK Würzburg;   0;  0;1660025;2020-04-28;DE26C;Würzburg, Landkreis
2020-02-03; 9;Bayern;09761;SK Augsburg;   0;  0;1660116;2020-04-28;DE271;Augsburg, Kreisfreie Stadt
2020-02-03; 9;Bayern;09762;SK Kaufbeuren;   0;  0;1660207;2020-04-28;DE272;Kaufbeuren, Kreisfreie Stadt
2020-02-03; 9;Bayern;09763;SK Kempten;   0;  0;1660298;2020-04-28;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-02-03; 9;Bayern;09764;SK Memmingen;   0;  0;1660389;2020-04-28;DE274;Memmingen, Kreisfreie Stadt
2020-02-03; 9;Bayern;09771;LK Aichach-Friedberg;   0;  0;1660480;2020-04-28;DE275;Aichach-Friedberg
2020-02-03; 9;Bayern;09772;LK Augsburg;   0;  0;1660571;2020-04-28;DE276;Augsburg, Landkreis
2020-02-03; 9;Bayern;09773;LK Dillingen a.d.Donau;   0;  0;1660662;2020-04-28;DE277;Dillingen an der Donau
2020-02-03; 9;Bayern;09774;LK Günzburg;   0;  0;1660753;2020-04-28;DE278;Günzburg
2020-02-03; 9;Bayern;09775;LK Neu-Ulm;   0;  0;1660844;2020-04-28;DE279;Neu-Ulm
2020-02-03; 9;Bayern;09776;LK Lindau;   0;  0;1660935;2020-04-28;DE27A;Lindau (Bodensee)
2020-02-03; 9;Bayern;09777;LK Ostallgäu;   1;  0;1661026;2020-04-28;DE27B;Ostallgäu
2020-02-03; 9;Bayern;09778;LK Unterallgäu;   0;  0;1661117;2020-04-28;DE27C;Unterallgäu
2020-02-03; 9;Bayern;09779;LK Donau-Ries;   0;  0;1661208;2020-04-28;DE27D;Donau-Ries
2020-02-03; 9;Bayern;09780;LK Oberallgäu;   0;  0;1661299;2020-04-28;DE27E;Oberallgäu
2020-02-03;10;Saarland;10041;LK Stadtverband Saarbrücken;   0;  0;1661390;2020-04-28;DEC01;Regionalverband Saarbrücken
2020-02-03;10;Saarland;10042;LK Merzig-Wadern;   0;  0;1661481;2020-04-28;DEC02;Merzig-Wadern
2020-02-03;10;Saarland;10043;LK Neunkirchen;   0;  0;1661572;2020-04-28;DEC03;Neunkirchen
2020-02-03;10;Saarland;10044;LK Saarlouis;   0;  0;1661663;2020-04-28;DEC04;Saarlouis
2020-02-03;10;Saarland;10045;LK Saar-Pfalz-Kreis;   0;  0;1661754;2020-04-28;DEC05;Saarpfalz-Kreis
2020-02-03;10;Saarland;10046;LK Sankt Wendel;   0;  0;1661845;2020-04-28;DEC06;St. Wendel
2020-02-03;11;Berlin;11001;SK Berlin Mitte;   0;  0;1661936;2020-04-28;DE300;Berlin
2020-02-03;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg;   0;  0;1662027;2020-04-28;DE300;Berlin
2020-02-03;11;Berlin;11003;SK Berlin Pankow;   0;  0;1662118;2020-04-28;DE300;Berlin
2020-02-03;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf;   0;  0;1662209;2020-04-28;DE300;Berlin
2020-02-03;11;Berlin;11005;SK Berlin Spandau;   0;  0;1662300;2020-04-28;DE300;Berlin
2020-02-03;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf;   0;  0;1662391;2020-04-28;DE300;Berlin
2020-02-03;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg;   0;  0;1662482;2020-04-28;DE300;Berlin
2020-02-03;11;Berlin;11008;SK Berlin Neukölln;   0;  0;1662573;2020-04-28;DE300;Berlin
2020-02-03;11;Berlin;11009;SK Berlin Treptow-Köpenick;   0;  0;1662664;2020-04-28;DE300;Berlin
2020-02-03;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf;   0;  0;1662755;2020-04-28;DE300;Berlin
2020-02-03;11;Berlin;11011;SK Berlin Lichtenberg;   0;  0;1662846;2020-04-28;DE300;Berlin
2020-02-03;11;Berlin;11012;SK Berlin Reinickendorf;   0;  0;1662937;2020-04-28;DE300;Berlin
2020-02-03;12;Brandenburg;12051;SK Brandenburg a.d.Havel;   0;  0;1663028;2020-04-28;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-02-03;12;Brandenburg;12052;SK Cottbus;   0;  0;1663119;2020-04-28;DE402;Cottbus, Kreisfreie Stadt
2020-02-03;12;Brandenburg;12053;SK Frankfurt (Oder);   0;  0;1663210;2020-04-28;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-02-03;12;Brandenburg;12054;SK Potsdam;   0;  0;1663301;2020-04-28;DE404;Potsdam, Kreisfreie Stadt
2020-02-03;12;Brandenburg;12060;LK Barnim;   0;  0;1663392;2020-04-28;DE405;Barnim
2020-02-03;12;Brandenburg;12061;LK Dahme-Spreewald;   0;  0;1663483;2020-04-28;DE406;Dahme-Spreewald
2020-02-03;12;Brandenburg;12062;LK Elbe-Elster;   0;  0;1663574;2020-04-28;DE407;Elbe-Elster
2020-02-03;12;Brandenburg;12063;LK Havelland;   0;  0;1663665;2020-04-28;DE408;Havelland
2020-02-03;12;Brandenburg;12064;LK Märkisch-Oderland;   0;  0;1663756;2020-04-28;DE409;Märkisch-Oderland
2020-02-03;12;Brandenburg;12065;LK Oberhavel;   0;  0;1663847;2020-04-28;DE40A;Oberhavel
2020-02-03;12;Brandenburg;12066;LK Oberspreewald-Lausitz;   0;  0;1663938;2020-04-28;DE40B;Oberspreewald-Lausitz
2020-02-03;12;Brandenburg;12067;LK Oder-Spree;   0;  0;1664029;2020-04-28;DE40C;Oder-Spree
2020-02-03;12;Brandenburg;12068;LK Ostprignitz-Ruppin;   0;  0;1664120;2020-04-28;DE40D;Ostprignitz-Ruppin
2020-02-03;12;Brandenburg;12069;LK Potsdam-Mittelmark;   0;  0;1664211;2020-04-28;DE40E;Potsdam-Mittelmark
2020-02-03;12;Brandenburg;12070;LK Prignitz;   0;  0;1664302;2020-04-28;DE40F;Prignitz
2020-02-03;12;Brandenburg;12071;LK Spree-Neiße;   0;  0;1664393;2020-04-28;DE40G;Spree-Neiße
2020-02-03;12;Brandenburg;12072;LK Teltow-Fläming;   0;  0;1664484;2020-04-28;DE40H;Teltow-Fläming
2020-02-03;12;Brandenburg;12073;LK Uckermark;   0;  0;1664575;2020-04-28;DE40I;Uckermark
2020-02-03;13;Mecklenburg-Vorpommern;13003;SK Rostock;   0;  0;1664666;2020-04-28;DE803;Rostock, Kreisfreie Stadt
2020-02-03;13;Mecklenburg-Vorpommern;13004;SK Schwerin;   0;  0;1664757;2020-04-28;DE804;Schwerin, Kreisfreie Stadt
2020-02-03;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;   0;  0;1664848;2020-04-28;DE80J;Mecklenburgische Seenplatte
2020-02-03;13;Mecklenburg-Vorpommern;13072;LK Rostock;   0;  0;1664939;2020-04-28;DE80K;Landkreis Rostock
2020-02-03;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;   0;  0;1665030;2020-04-28;DE80L;Vorpommern-Rügen
2020-02-03;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;   0;  0;1665121;2020-04-28;DE80M;Nordwestmecklenburg
2020-02-03;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;   0;  0;1665212;2020-04-28;DE80N;Vorpommern-Greifswald
2020-02-03;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;   0;  0;1665303;2020-04-28;DE80O;Ludwigslust-Parchim
2020-02-03;14;Sachsen;14511;SK Chemnitz;   0;  0;1665394;2020-04-28;DED41;Chemnitz, Kreisfreie Stadt
2020-02-03;14;Sachsen;14521;LK Erzgebirgskreis;   0;  0;1665485;2020-04-28;DED42;Erzgebirgskreis
2020-02-03;14;Sachsen;14522;LK Mittelsachsen;   0;  0;1665576;2020-04-28;DED43;Mittelsachsen
2020-02-03;14;Sachsen;14523;LK Vogtlandkreis;   0;  0;1665667;2020-04-28;DED44;Vogtlandkreis
2020-02-03;14;Sachsen;14524;LK Zwickau;   0;  0;1665758;2020-04-28;DED45;Zwickau
2020-02-03;14;Sachsen;14612;SK Dresden;   0;  0;1665849;2020-04-28;DED21;Dresden, Kreisfreie Stadt
2020-02-03;14;Sachsen;14625;LK Bautzen;   0;  0;1665940;2020-04-28;DED2C;Bautzen
2020-02-03;14;Sachsen;14626;LK Görlitz;   0;  0;1666031;2020-04-28;DED2D;Görlitz
2020-02-03;14;Sachsen;14627;LK Meißen;   0;  0;1666122;2020-04-28;DED2E;Meißen
2020-02-03;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge;   0;  0;1666213;2020-04-28;DED2F;Sächsische Schweiz-Osterzgebirge
2020-02-03;14;Sachsen;14713;SK Leipzig;   0;  0;1666304;2020-04-28;DED51;Leipzig, Kreisfreie Stadt
2020-02-03;14;Sachsen;14729;LK Leipzig;   0;  0;1666395;2020-04-28;DED52;Leipzig
2020-02-03;14;Sachsen;14730;LK Nordsachsen;   0;  0;1666486;2020-04-28;DED53;Nordsachsen
2020-02-03;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;   0;  0;1666577;2020-04-28;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-02-03;15;Sachsen-Anhalt;15002;SK Halle;   0;  0;1666668;2020-04-28;DEE02;Halle (Saale), Kreisfreie Stadt
2020-02-03;15;Sachsen-Anhalt;15003;SK Magdeburg;   0;  0;1666759;2020-04-28;DEE03;Magdeburg, Kreisfreie Stadt
2020-02-03;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;   0;  0;1666850;2020-04-28;DEE04;Altmarkkreis Salzwedel
2020-02-03;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;   0;  0;1666941;2020-04-28;DEE05;Anhalt-Bitterfeld
2020-02-03;15;Sachsen-Anhalt;15083;LK Börde;   0;  0;1667032;2020-04-28;DEE07;Börde
2020-02-03;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;   0;  0;1667123;2020-04-28;DEE08;Burgenlandkreis (DE)
2020-02-03;15;Sachsen-Anhalt;15085;LK Harz;   0;  0;1667214;2020-04-28;DEE09;Harz
2020-02-03;15;Sachsen-Anhalt;15086;LK Jerichower Land;   0;  0;1667305;2020-04-28;DEE06;Jerichower Land
2020-02-03;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;   0;  0;1667396;2020-04-28;DEE0A;Mansfeld-Südharz
2020-02-03;15;Sachsen-Anhalt;15088;LK Saalekreis;   0;  0;1667487;2020-04-28;DEE0B;Saalekreis
2020-02-03;15;Sachsen-Anhalt;15089;LK Salzlandkreis;   0;  0;1667578;2020-04-28;DEE0C;Salzlandkreis
2020-02-03;15;Sachsen-Anhalt;15090;LK Stendal;   0;  0;1667669;2020-04-28;DEE0D;Stendal
2020-02-03;15;Sachsen-Anhalt;15091;LK Wittenberg;   0;  0;1667760;2020-04-28;DEE0E;Wittenberg
2020-02-03;16;Thüringen;16051;SK Erfurt;   0;  0;1667851;2020-04-28;DEG01;Erfurt, Kreisfreie Stadt
2020-02-03;16;Thüringen;16052;SK Gera;   0;  0;1667942;2020-04-28;DEG02;Gera, Kreisfreie Stadt
2020-02-03;16;Thüringen;16053;SK Jena;   0;  0;1668033;2020-04-28;DEG03;Jena, Kreisfreie Stadt
2020-02-03;16;Thüringen;16054;SK Suhl;   0;  0;1668124;2020-04-28;DEG04;Suhl, Kreisfreie Stadt
2020-02-03;16;Thüringen;16055;SK Weimar;   0;  0;1668215;2020-04-28;DEG05;Weimar, Kreisfreie Stadt
2020-02-03;16;Thüringen;16056;SK Eisenach;   0;  0;1668306;2020-04-28;DEG0N;Eisenach, Kreisfreie Stadt
2020-02-03;16;Thüringen;16061;LK Eichsfeld;   0;  0;1668397;2020-04-28;DEG06;Eichsfeld
2020-02-03;16;Thüringen;16062;LK Nordhausen;   0;  0;1668488;2020-04-28;DEG07;Nordhausen
2020-02-03;16;Thüringen;16063;LK Wartburgkreis;   0;  0;1668579;2020-04-28;DEG0P;Wartburgkreis
2020-02-03;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;   0;  0;1668670;2020-04-28;DEG09;Unstrut-Hainich-Kreis
2020-02-03;16;Thüringen;16065;LK Kyffhäuserkreis;   0;  0;1668761;2020-04-28;DEG0A;Kyffhäuserkreis
2020-02-03;16;Thüringen;16066;LK Schmalkalden-Meiningen;   0;  0;1668852;2020-04-28;DEG0B;Schmalkalden-Meiningen
2020-02-03;16;Thüringen;16067;LK Gotha;   0;  0;1668943;2020-04-28;DEG0C;Gotha
2020-02-03;16;Thüringen;16068;LK Sömmerda;   0;  0;1669034;2020-04-28;DEG0D;Sömmerda
2020-02-03;16;Thüringen;16069;LK Hildburghausen;   0;  0;1669125;2020-04-28;DEG0E;Hildburghausen
2020-02-03;16;Thüringen;16070;LK Ilm-Kreis;   0;  0;1669216;2020-04-28;DEG0F;Ilm-Kreis
2020-02-03;16;Thüringen;16071;LK Weimarer Land;   0;  0;1669307;2020-04-28;DEG0G;Weimarer Land
2020-02-03;16;Thüringen;16072;LK Sonneberg;   0;  0;1669398;2020-04-28;DEG0H;Sonneberg
2020-02-03;16;Thüringen;16073;LK Saalfeld-Rudolstadt;   0;  0;1669489;2020-04-28;DEG0I;Saalfeld-Rudolstadt
2020-02-03;16;Thüringen;16074;LK Saale-Holzland-Kreis;   0;  0;1669580;2020-04-28;DEG0J;Saale-Holzland-Kreis
2020-02-03;16;Thüringen;16075;LK Saale-Orla-Kreis;   0;  0;1669671;2020-04-28;DEG0K;Saale-Orla-Kreis
2020-02-03;16;Thüringen;16076;LK Greiz;   0;  0;1669762;2020-04-28;DEG0L;Greiz
2020-02-03;16;Thüringen;16077;LK Altenburger Land;   0;  0;1669853;2020-04-28;DEG0M;Altenburger Land
2020-02-04; 1;Schleswig-Holstein;01001;SK Flensburg;   0;  0;1632453;2020-04-28;DEF01;Flensburg, Kreisfreie Stadt
2020-02-04; 1;Schleswig-Holstein;01002;SK Kiel;   0;  0;1632544;2020-04-28;DEF02;Kiel, Kreisfreie Stadt
2020-02-04; 1;Schleswig-Holstein;01003;SK Lübeck;   0;  0;1632635;2020-04-28;DEF03;Lübeck, Kreisfreie Stadt
2020-02-04; 1;Schleswig-Holstein;01004;SK Neumünster;   0;  0;1632726;2020-04-28;DEF04;Neumünster, Kreisfreie Stadt
2020-02-04; 1;Schleswig-Holstein;01051;LK Dithmarschen;   0;  0;1632817;2020-04-28;DEF05;Dithmarschen
