date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-02-14; 8;Baden-Württemberg;08136;LK Ostalbkreis;   0; 0;1396881;2020-04-22;DE11D;Ostalbkreis
2020-02-14; 8;Baden-Württemberg;08211;SK Baden-Baden;   0; 0;1396966;2020-04-22;DE121;Baden-Baden, Stadtkreis
2020-02-14; 8;Baden-Württemberg;08212;SK Karlsruhe;   0; 0;1397051;2020-04-22;DE122;Karlsruhe, Stadtkreis
2020-02-14; 8;Baden-Württemberg;08215;LK Karlsruhe;   0; 0;1397136;2020-04-22;DE123;Karlsruhe, Landkreis
2020-02-14; 8;Baden-Württemberg;08216;LK Rastatt;   0; 0;1397221;2020-04-22;DE124;Rastatt
2020-02-14; 8;Baden-Württemberg;08221;SK Heidelberg;   0; 0;1397306;2020-04-22;DE125;Heidelberg, Stadtkreis
2020-02-14; 8;Baden-Württemberg;08222;SK Mannheim;   0; 0;1397391;2020-04-22;DE126;Mannheim, Stadtkreis
2020-02-14; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;   0; 0;1397476;2020-04-22;DE127;Neckar-Odenwald-Kreis
2020-02-14; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis;   0; 0;1397561;2020-04-22;DE128;Rhein-Neckar-Kreis
2020-02-14; 8;Baden-Württemberg;08231;SK Pforzheim;   0; 0;1397646;2020-04-22;DE129;Pforzheim, Stadtkreis
2020-02-14; 8;Baden-Württemberg;08235;LK Calw;   0; 0;1397731;2020-04-22;DE12A;Calw
2020-02-14; 8;Baden-Württemberg;08236;LK Enzkreis;   0; 0;1397816;2020-04-22;DE12B;Enzkreis
2020-02-14; 8;Baden-Württemberg;08237;LK Freudenstadt;   0; 0;1397901;2020-04-22;DE12C;Freudenstadt
2020-02-14; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau;   0; 0;1397986;2020-04-22;DE131;Freiburg im Breisgau, Stadtkreis
2020-02-14; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald;   0; 0;1398071;2020-04-22;DE132;Breisgau-Hochschwarzwald
2020-02-14; 8;Baden-Württemberg;08316;LK Emmendingen;   0; 0;1398156;2020-04-22;DE133;Emmendingen
2020-02-14; 8;Baden-Württemberg;08317;LK Ortenaukreis;   0; 0;1398241;2020-04-22;DE134;Ortenaukreis
2020-02-14; 8;Baden-Württemberg;08325;LK Rottweil;   0; 0;1398326;2020-04-22;DE135;Rottweil
2020-02-14; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis;   0; 0;1398411;2020-04-22;DE136;Schwarzwald-Baar-Kreis
2020-02-14; 8;Baden-Württemberg;08327;LK Tuttlingen;   0; 0;1398496;2020-04-22;DE137;Tuttlingen
2020-02-14; 8;Baden-Württemberg;08335;LK Konstanz;   0; 0;1398581;2020-04-22;DE138;Konstanz
2020-02-14; 8;Baden-Württemberg;08336;LK Lörrach;   0; 0;1398666;2020-04-22;DE139;Lörrach
2020-02-14; 8;Baden-Württemberg;08337;LK Waldshut;   0; 0;1398751;2020-04-22;DE13A;Waldshut
2020-02-14; 8;Baden-Württemberg;08415;LK Reutlingen;   0; 0;1398836;2020-04-22;DE141;Reutlingen
2020-02-14; 8;Baden-Württemberg;08416;LK Tübingen;   0; 0;1398921;2020-04-22;DE142;Tübingen, Landkreis
2020-02-14; 8;Baden-Württemberg;08417;LK Zollernalbkreis;   0; 0;1399006;2020-04-22;DE143;Zollernalbkreis
2020-02-14; 8;Baden-Württemberg;08421;SK Ulm;   0; 0;1399091;2020-04-22;DE144;Ulm, Stadtkreis
2020-02-14; 8;Baden-Württemberg;08425;LK Alb-Donau-Kreis;   0; 0;1399176;2020-04-22;DE145;Alb-Donau-Kreis
2020-02-14; 8;Baden-Württemberg;08426;LK Biberach;   0; 0;1399261;2020-04-22;DE146;Biberach
2020-02-14; 8;Baden-Württemberg;08435;LK Bodenseekreis;   0; 0;1399346;2020-04-22;DE147;Bodenseekreis
2020-02-14; 8;Baden-Württemberg;08436;LK Ravensburg;   0; 0;1399431;2020-04-22;DE148;Ravensburg
2020-02-14; 8;Baden-Württemberg;08437;LK Sigmaringen;   0; 0;1399516;2020-04-22;DE149;Sigmaringen
2020-02-14; 9;Bayern;09161;SK Ingolstadt;   0; 0;1399601;2020-04-22;DE211;Ingolstadt, Kreisfreie Stadt
2020-02-14; 9;Bayern;09162;SK München;   4; 0;1399686;2020-04-22;DE212;München, Kreisfreie Stadt
2020-02-14; 9;Bayern;09163;SK Rosenheim;   0; 0;1399771;2020-04-22;DE213;Rosenheim, Kreisfreie Stadt
2020-02-14; 9;Bayern;09171;LK Altötting;   0; 0;1399856;2020-04-22;DE214;Altötting
2020-02-14; 9;Bayern;09172;LK Berchtesgadener Land;   0; 0;1399941;2020-04-22;DE215;Berchtesgadener Land
2020-02-14; 9;Bayern;09173;LK Bad Tölz-Wolfratshausen;   0; 0;1400026;2020-04-22;DE216;Bad Tölz-Wolfratshausen
2020-02-14; 9;Bayern;09174;LK Dachau;   0; 0;1400111;2020-04-22;DE217;Dachau
2020-02-14; 9;Bayern;09175;LK Ebersberg;   0; 0;1400196;2020-04-22;DE218;Ebersberg
2020-02-14; 9;Bayern;09176;LK Eichstätt;   0; 0;1400281;2020-04-22;DE219;Eichstätt
2020-02-14; 9;Bayern;09177;LK Erding;   0; 0;1400366;2020-04-22;DE21A;Erding
2020-02-14; 9;Bayern;09178;LK Freising;   1; 0;1400451;2020-04-22;DE21B;Freising
2020-02-14; 9;Bayern;09179;LK Fürstenfeldbruck;   3; 0;1400536;2020-04-22;DE21C;Fürstenfeldbruck
2020-02-14; 9;Bayern;09180;LK Garmisch-Partenkirchen;   0; 0;1400621;2020-04-22;DE21D;Garmisch-Partenkirchen
2020-02-14; 9;Bayern;09181;LK Landsberg a.Lech;   1; 0;1400706;2020-04-22;DE21E;Landsberg am Lech
2020-02-14; 9;Bayern;09182;LK Miesbach;   0; 0;1400791;2020-04-22;DE21F;Miesbach
2020-02-14; 9;Bayern;09183;LK Mühldorf a.Inn;   0; 0;1400876;2020-04-22;DE21G;Mühldorf am Inn
2020-02-14; 9;Bayern;09184;LK München;   1; 0;1400961;2020-04-22;DE21H;München, Landkreis
2020-02-14; 9;Bayern;09185;LK Neuburg-Schrobenhausen;   0; 0;1401046;2020-04-22;DE21I;Neuburg-Schrobenhausen
2020-02-14; 9;Bayern;09186;LK Pfaffenhofen a.d.Ilm;   0; 0;1401131;2020-04-22;DE21J;Pfaffenhofen an der Ilm
2020-02-14; 9;Bayern;09187;LK Rosenheim;   0; 0;1401216;2020-04-22;DE21K;Rosenheim, Landkreis
2020-02-14; 9;Bayern;09188;LK Starnberg;   2; 0;1401301;2020-04-22;DE21L;Starnberg
2020-02-14; 9;Bayern;09189;LK Traunstein;   4; 0;1401386;2020-04-22;DE21M;Traunstein
2020-02-14; 9;Bayern;09190;LK Weilheim-Schongau;   0; 0;1401471;2020-04-22;DE21N;Weilheim-Schongau
2020-02-14; 9;Bayern;09261;SK Landshut;   0; 0;1401556;2020-04-22;DE221;Landshut, Kreisfreie Stadt
2020-02-14; 9;Bayern;09262;SK Passau;   0; 0;1401641;2020-04-22;DE222;Passau, Kreisfreie Stadt
2020-02-14; 9;Bayern;09263;SK Straubing;   0; 0;1401726;2020-04-22;DE223;Straubing, Kreisfreie Stadt
2020-02-14; 9;Bayern;09271;LK Deggendorf;   0; 0;1401811;2020-04-22;DE224;Deggendorf
2020-02-14; 9;Bayern;09272;LK Freyung-Grafenau;   0; 0;1401896;2020-04-22;DE225;Freyung-Grafenau
2020-02-14; 9;Bayern;09273;LK Kelheim;   0; 0;1401981;2020-04-22;DE226;Kelheim
2020-02-14; 9;Bayern;09274;LK Landshut;   0; 0;1402066;2020-04-22;DE227;Landshut, Landkreis
2020-02-14; 9;Bayern;09275;LK Passau;   0; 0;1402151;2020-04-22;DE228;Passau, Landkreis
2020-02-14; 9;Bayern;09276;LK Regen;   0; 0;1402236;2020-04-22;DE229;Regen
2020-02-14; 9;Bayern;09277;LK Rottal-Inn;   0; 0;1402321;2020-04-22;DE22A;Rottal-Inn
2020-02-14; 9;Bayern;09278;LK Straubing-Bogen;   0; 0;1402406;2020-04-22;DE22B;Straubing-Bogen
2020-02-14; 9;Bayern;09279;LK Dingolfing-Landau;   0; 0;1402491;2020-04-22;DE22C;Dingolfing-Landau
2020-02-14; 9;Bayern;09361;SK Amberg;   0; 0;1402576;2020-04-22;DE231;Amberg, Kreisfreie Stadt
2020-02-14; 9;Bayern;09362;SK Regensburg;   0; 0;1402661;2020-04-22;DE232;Regensburg, Kreisfreie Stadt
2020-02-14; 9;Bayern;09363;SK Weiden i.d.OPf.;   0; 0;1402746;2020-04-22;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt
2020-02-14; 9;Bayern;09371;LK Amberg-Sulzbach;   0; 0;1402831;2020-04-22;DE234;Amberg-Sulzbach
2020-02-14; 9;Bayern;09372;LK Cham;   0; 0;1402916;2020-04-22;DE235;Cham
2020-02-14; 9;Bayern;09373;LK Neumarkt i.d.OPf.;   0; 0;1403001;2020-04-22;DE236;Neumarkt in der Oberpfalz
2020-02-14; 9;Bayern;09374;LK Neustadt a.d.Waldnaab;   0; 0;1403086;2020-04-22;DE237;Neustadt an der Waldnaab
2020-02-14; 9;Bayern;09375;LK Regensburg;   0; 0;1403171;2020-04-22;DE238;Regensburg, Landkreis
2020-02-14; 9;Bayern;09376;LK Schwandorf;   0; 0;1403256;2020-04-22;DE239;Schwandorf
2020-02-14; 9;Bayern;09377;LK Tirschenreuth;   0; 0;1403341;2020-04-22;DE23A;Tirschenreuth
2020-02-14; 9;Bayern;09461;SK Bamberg;   0; 0;1403426;2020-04-22;DE241;Bamberg, Kreisfreie Stadt
2020-02-14; 9;Bayern;09462;SK Bayreuth;   0; 0;1403511;2020-04-22;DE242;Bayreuth, Kreisfreie Stadt
2020-02-14; 9;Bayern;09463;SK Coburg;   0; 0;1403596;2020-04-22;DE243;Coburg, Kreisfreie Stadt
2020-02-14; 9;Bayern;09464;SK Hof;   0; 0;1403681;2020-04-22;DE244;Hof, Kreisfreie Stadt
2020-02-14; 9;Bayern;09471;LK Bamberg;   0; 0;1403766;2020-04-22;DE245;Bamberg, Landkreis
2020-02-14; 9;Bayern;09472;LK Bayreuth;   0; 0;1403851;2020-04-22;DE246;Bayreuth, Landkreis
2020-02-14; 9;Bayern;09473;LK Coburg;   0; 0;1403936;2020-04-22;DE247;Coburg, Landkreis
2020-02-14; 9;Bayern;09474;LK Forchheim;   0; 0;1404021;2020-04-22;DE248;Forchheim
2020-02-14; 9;Bayern;09475;LK Hof;   0; 0;1404106;2020-04-22;DE249;Hof, Landkreis
2020-02-14; 9;Bayern;09476;LK Kronach;   0; 0;1404191;2020-04-22;DE24A;Kronach
2020-02-14; 9;Bayern;09477;LK Kulmbach;   0; 0;1404276;2020-04-22;DE24B;Kulmbach
2020-02-14; 9;Bayern;09478;LK Lichtenfels;   0; 0;1404361;2020-04-22;DE24C;Lichtenfels
2020-02-14; 9;Bayern;09479;LK Wunsiedel i.Fichtelgebirge;   0; 0;1404446;2020-04-22;DE24D;Wunsiedel im Fichtelgebirge
2020-02-14; 9;Bayern;09561;SK Ansbach;   0; 0;1404531;2020-04-22;DE251;Ansbach, Kreisfreie Stadt
2020-02-14; 9;Bayern;09562;SK Erlangen;   0; 0;1404616;2020-04-22;DE252;Erlangen, Kreisfreie Stadt
2020-02-14; 9;Bayern;09563;SK Fürth;   0; 0;1404701;2020-04-22;DE253;Fürth, Kreisfreie Stadt
2020-02-14; 9;Bayern;09564;SK Nürnberg;   0; 0;1404786;2020-04-22;DE254;Nürnberg, Kreisfreie Stadt
2020-02-14; 9;Bayern;09565;SK Schwabach;   0; 0;1404871;2020-04-22;DE255;Schwabach, Kreisfreie Stadt
2020-02-14; 9;Bayern;09571;LK Ansbach;   0; 0;1404956;2020-04-22;DE256;Ansbach, Landkreis
2020-02-14; 9;Bayern;09572;LK Erlangen-Höchstadt;   0; 0;1405041;2020-04-22;DE257;Erlangen-Höchstadt
2020-02-14; 9;Bayern;09573;LK Fürth;   0; 0;1405126;2020-04-22;DE258;Fürth, Landkreis
2020-02-14; 9;Bayern;09574;LK Nürnberger Land;   0; 0;1405211;2020-04-22;DE259;Nürnberger Land
2020-02-14; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim;   0; 0;1405296;2020-04-22;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-02-14; 9;Bayern;09576;LK Roth;   0; 0;1405381;2020-04-22;DE25B;Roth
2020-02-14; 9;Bayern;09577;LK Weißenburg-Gunzenhausen;   0; 0;1405466;2020-04-22;DE25C;Weißenburg-Gunzenhausen
2020-02-14; 9;Bayern;09661;SK Aschaffenburg;   0; 0;1405551;2020-04-22;DE261;Aschaffenburg, Kreisfreie Stadt
2020-02-14; 9;Bayern;09662;SK Schweinfurt;   0; 0;1405636;2020-04-22;DE262;Schweinfurt, Kreisfreie Stadt
2020-02-14; 9;Bayern;09663;SK Würzburg;   0; 0;1405721;2020-04-22;DE263;Würzburg, Kreisfreie Stadt
2020-02-14; 9;Bayern;09671;LK Aschaffenburg;   0; 0;1405806;2020-04-22;DE264;Aschaffenburg, Landkreis
2020-02-14; 9;Bayern;09672;LK Bad Kissingen;   0; 0;1405891;2020-04-22;DE265;Bad Kissingen
2020-02-14; 9;Bayern;09673;LK Rhön-Grabfeld;   0; 0;1405976;2020-04-22;DE266;Rhön-Grabfeld
2020-02-14; 9;Bayern;09674;LK Haßberge;   0; 0;1406061;2020-04-22;DE267;Haßberge
2020-02-14; 9;Bayern;09675;LK Kitzingen;   0; 0;1406146;2020-04-22;DE268;Kitzingen
2020-02-14; 9;Bayern;09676;LK Miltenberg;   0; 0;1406231;2020-04-22;DE269;Miltenberg
2020-02-14; 9;Bayern;09677;LK Main-Spessart;   0; 0;1406316;2020-04-22;DE26A;Main-Spessart
2020-02-14; 9;Bayern;09678;LK Schweinfurt;   0; 0;1406401;2020-04-22;DE26B;Schweinfurt, Landkreis
2020-02-14; 9;Bayern;09679;LK Würzburg;   0; 0;1406486;2020-04-22;DE26C;Würzburg, Landkreis
2020-02-14; 9;Bayern;09761;SK Augsburg;   0; 0;1406571;2020-04-22;DE271;Augsburg, Kreisfreie Stadt
2020-02-14; 9;Bayern;09762;SK Kaufbeuren;   0; 0;1406656;2020-04-22;DE272;Kaufbeuren, Kreisfreie Stadt
2020-02-14; 9;Bayern;09763;SK Kempten;   0; 0;1406741;2020-04-22;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-02-14; 9;Bayern;09764;SK Memmingen;   0; 0;1406826;2020-04-22;DE274;Memmingen, Kreisfreie Stadt
2020-02-14; 9;Bayern;09771;LK Aichach-Friedberg;   0; 0;1406911;2020-04-22;DE275;Aichach-Friedberg
2020-02-14; 9;Bayern;09772;LK Augsburg;   0; 0;1406996;2020-04-22;DE276;Augsburg, Landkreis
2020-02-14; 9;Bayern;09773;LK Dillingen a.d.Donau;   0; 0;1407081;2020-04-22;DE277;Dillingen an der Donau
2020-02-14; 9;Bayern;09774;LK Günzburg;   0; 0;1407166;2020-04-22;DE278;Günzburg
2020-02-14; 9;Bayern;09775;LK Neu-Ulm;   0; 0;1407251;2020-04-22;DE279;Neu-Ulm
2020-02-14; 9;Bayern;09776;LK Lindau;   0; 0;1407336;2020-04-22;DE27A;Lindau (Bodensee)
2020-02-14; 9;Bayern;09777;LK Ostallgäu;   1; 0;1407421;2020-04-22;DE27B;Ostallgäu
2020-02-14; 9;Bayern;09778;LK Unterallgäu;   0; 0;1407506;2020-04-22;DE27C;Unterallgäu
2020-02-14; 9;Bayern;09779;LK Donau-Ries;   0; 0;1407591;2020-04-22;DE27D;Donau-Ries
2020-02-14; 9;Bayern;09780;LK Oberallgäu;   0; 0;1407676;2020-04-22;DE27E;Oberallgäu
2020-02-14;10;Saarland;10041;LK Stadtverband Saarbrücken;   0; 0;1407761;2020-04-22;DEC01;Regionalverband Saarbrücken
2020-02-14;10;Saarland;10042;LK Merzig-Wadern;   0; 0;1407846;2020-04-22;DEC02;Merzig-Wadern
2020-02-14;10;Saarland;10043;LK Neunkirchen;   0; 0;1407931;2020-04-22;DEC03;Neunkirchen
2020-02-14;10;Saarland;10044;LK Saarlouis;   0; 0;1408016;2020-04-22;DEC04;Saarlouis
2020-02-14;10;Saarland;10045;LK Saar-Pfalz-Kreis;   0; 0;1408101;2020-04-22;DEC05;Saarpfalz-Kreis
2020-02-14;10;Saarland;10046;LK Sankt Wendel;   0; 0;1408186;2020-04-22;DEC06;St. Wendel
2020-02-14;11;Berlin;11001;SK Berlin Mitte;   0; 0;1408271;2020-04-22;DE300;Berlin
2020-02-14;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg;   0; 0;1408356;2020-04-22;DE300;Berlin
2020-02-14;11;Berlin;11003;SK Berlin Pankow;   0; 0;1408441;2020-04-22;DE300;Berlin
2020-02-14;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf;   0; 0;1408526;2020-04-22;DE300;Berlin
2020-02-14;11;Berlin;11005;SK Berlin Spandau;   0; 0;1408611;2020-04-22;DE300;Berlin
2020-02-14;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf;   0; 0;1408696;2020-04-22;DE300;Berlin
2020-02-14;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg;   0; 0;1408781;2020-04-22;DE300;Berlin
2020-02-14;11;Berlin;11008;SK Berlin Neukölln;   0; 0;1408866;2020-04-22;DE300;Berlin
2020-02-14;11;Berlin;11009;SK Berlin Treptow-Köpenick;   0; 0;1408951;2020-04-22;DE300;Berlin
2020-02-14;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf;   0; 0;1409036;2020-04-22;DE300;Berlin
2020-02-14;11;Berlin;11011;SK Berlin Lichtenberg;   0; 0;1409121;2020-04-22;DE300;Berlin
2020-02-14;11;Berlin;11012;SK Berlin Reinickendorf;   0; 0;1409206;2020-04-22;DE300;Berlin
2020-02-14;12;Brandenburg;12051;SK Brandenburg a.d.Havel;   0; 0;1409291;2020-04-22;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-02-14;12;Brandenburg;12052;SK Cottbus;   0; 0;1409376;2020-04-22;DE402;Cottbus, Kreisfreie Stadt
2020-02-14;12;Brandenburg;12053;SK Frankfurt (Oder);   0; 0;1409461;2020-04-22;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-02-14;12;Brandenburg;12054;SK Potsdam;   0; 0;1409546;2020-04-22;DE404;Potsdam, Kreisfreie Stadt
2020-02-14;12;Brandenburg;12060;LK Barnim;   0; 0;1409631;2020-04-22;DE405;Barnim
2020-02-14;12;Brandenburg;12061;LK Dahme-Spreewald;   0; 0;1409716;2020-04-22;DE406;Dahme-Spreewald
2020-02-14;12;Brandenburg;12062;LK Elbe-Elster;   0; 0;1409801;2020-04-22;DE407;Elbe-Elster
2020-02-14;12;Brandenburg;12063;LK Havelland;   0; 0;1409886;2020-04-22;DE408;Havelland
2020-02-14;12;Brandenburg;12064;LK Märkisch-Oderland;   0; 0;1409971;2020-04-22;DE409;Märkisch-Oderland
2020-02-14;12;Brandenburg;12065;LK Oberhavel;   1; 0;1410056;2020-04-22;DE40A;Oberhavel
2020-02-14;12;Brandenburg;12066;LK Oberspreewald-Lausitz;   0; 0;1410141;2020-04-22;DE40B;Oberspreewald-Lausitz
2020-02-14;12;Brandenburg;12067;LK Oder-Spree;   0; 0;1410226;2020-04-22;DE40C;Oder-Spree
2020-02-14;12;Brandenburg;12068;LK Ostprignitz-Ruppin;   0; 0;1410311;2020-04-22;DE40D;Ostprignitz-Ruppin
2020-02-14;12;Brandenburg;12069;LK Potsdam-Mittelmark;   0; 0;1410396;2020-04-22;DE40E;Potsdam-Mittelmark
2020-02-14;12;Brandenburg;12070;LK Prignitz;   0; 0;1410481;2020-04-22;DE40F;Prignitz
2020-02-14;12;Brandenburg;12071;LK Spree-Neiße;   0; 0;1410566;2020-04-22;DE40G;Spree-Neiße
2020-02-14;12;Brandenburg;12072;LK Teltow-Fläming;   0; 0;1410651;2020-04-22;DE40H;Teltow-Fläming
2020-02-14;12;Brandenburg;12073;LK Uckermark;   0; 0;1410736;2020-04-22;DE40I;Uckermark
2020-02-14;13;Mecklenburg-Vorpommern;13003;SK Rostock;   0; 0;1410821;2020-04-22;DE803;Rostock, Kreisfreie Stadt
2020-02-14;13;Mecklenburg-Vorpommern;13004;SK Schwerin;   0; 0;1410906;2020-04-22;DE804;Schwerin, Kreisfreie Stadt
2020-02-14;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;   0; 0;1410991;2020-04-22;DE80J;Mecklenburgische Seenplatte
2020-02-14;13;Mecklenburg-Vorpommern;13072;LK Rostock;   0; 0;1411076;2020-04-22;DE80K;Landkreis Rostock
2020-02-14;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;   0; 0;1411161;2020-04-22;DE80L;Vorpommern-Rügen
2020-02-14;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;   0; 0;1411246;2020-04-22;DE80M;Nordwestmecklenburg
2020-02-14;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;   0; 0;1411331;2020-04-22;DE80N;Vorpommern-Greifswald
2020-02-14;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;   0; 0;1411416;2020-04-22;DE80O;Ludwigslust-Parchim
2020-02-14;14;Sachsen;14511;SK Chemnitz;   0; 0;1411501;2020-04-22;DED41;Chemnitz, Kreisfreie Stadt
2020-02-14;14;Sachsen;14521;LK Erzgebirgskreis;   0; 0;1411586;2020-04-22;DED42;Erzgebirgskreis
2020-02-14;14;Sachsen;14522;LK Mittelsachsen;   0; 0;1411671;2020-04-22;DED43;Mittelsachsen
2020-02-14;14;Sachsen;14523;LK Vogtlandkreis;   0; 0;1411756;2020-04-22;DED44;Vogtlandkreis
2020-02-14;14;Sachsen;14524;LK Zwickau;   0; 0;1411841;2020-04-22;DED45;Zwickau
2020-02-14;14;Sachsen;14612;SK Dresden;   0; 0;1411926;2020-04-22;DED21;Dresden, Kreisfreie Stadt
2020-02-14;14;Sachsen;14625;LK Bautzen;   0; 0;1412011;2020-04-22;DED2C;Bautzen
2020-02-14;14;Sachsen;14626;LK Görlitz;   0; 0;1412096;2020-04-22;DED2D;Görlitz
2020-02-14;14;Sachsen;14627;LK Meißen;   0; 0;1412181;2020-04-22;DED2E;Meißen
2020-02-14;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge;   0; 0;1412266;2020-04-22;DED2F;Sächsische Schweiz-Osterzgebirge
2020-02-14;14;Sachsen;14713;SK Leipzig;   0; 0;1412351;2020-04-22;DED51;Leipzig, Kreisfreie Stadt
2020-02-14;14;Sachsen;14729;LK Leipzig;   0; 0;1412436;2020-04-22;DED52;Leipzig
2020-02-14;14;Sachsen;14730;LK Nordsachsen;   0; 0;1412521;2020-04-22;DED53;Nordsachsen
2020-02-14;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;   0; 0;1412606;2020-04-22;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-02-14;15;Sachsen-Anhalt;15002;SK Halle;   0; 0;1412691;2020-04-22;DEE02;Halle (Saale), Kreisfreie Stadt
2020-02-14;15;Sachsen-Anhalt;15003;SK Magdeburg;   0; 0;1412776;2020-04-22;DEE03;Magdeburg, Kreisfreie Stadt
2020-02-14;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;   0; 0;1412861;2020-04-22;DEE04;Altmarkkreis Salzwedel
2020-02-14;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;   0; 0;1412946;2020-04-22;DEE05;Anhalt-Bitterfeld
2020-02-14;15;Sachsen-Anhalt;15083;LK Börde;   0; 0;1413031;2020-04-22;DEE07;Börde
2020-02-14;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;   0; 0;1413116;2020-04-22;DEE08;Burgenlandkreis (DE)
2020-02-14;15;Sachsen-Anhalt;15085;LK Harz;   0; 0;1413201;2020-04-22;DEE09;Harz
2020-02-14;15;Sachsen-Anhalt;15086;LK Jerichower Land;   0; 0;1413286;2020-04-22;DEE06;Jerichower Land
2020-02-14;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;   0; 0;1413371;2020-04-22;DEE0A;Mansfeld-Südharz
2020-02-14;15;Sachsen-Anhalt;15088;LK Saalekreis;   0; 0;1413456;2020-04-22;DEE0B;Saalekreis
2020-02-14;15;Sachsen-Anhalt;15089;LK Salzlandkreis;   0; 0;1413541;2020-04-22;DEE0C;Salzlandkreis
2020-02-14;15;Sachsen-Anhalt;15090;LK Stendal;   0; 0;1413626;2020-04-22;DEE0D;Stendal
2020-02-14;15;Sachsen-Anhalt;15091;LK Wittenberg;   0; 0;1413711;2020-04-22;DEE0E;Wittenberg
2020-02-14;16;Thüringen;16051;SK Erfurt;   0; 0;1413796;2020-04-22;DEG01;Erfurt, Kreisfreie Stadt
2020-02-14;16;Thüringen;16052;SK Gera;   0; 0;1413881;2020-04-22;DEG02;Gera, Kreisfreie Stadt
2020-02-14;16;Thüringen;16053;SK Jena;   0; 0;1413966;2020-04-22;DEG03;Jena, Kreisfreie Stadt
2020-02-14;16;Thüringen;16054;SK Suhl;   0; 0;1414051;2020-04-22;DEG04;Suhl, Kreisfreie Stadt
2020-02-14;16;Thüringen;16055;SK Weimar;   0; 0;1414136;2020-04-22;DEG05;Weimar, Kreisfreie Stadt
2020-02-14;16;Thüringen;16056;SK Eisenach;   0; 0;1414221;2020-04-22;DEG0N;Eisenach, Kreisfreie Stadt
2020-02-14;16;Thüringen;16061;LK Eichsfeld;   0; 0;1414306;2020-04-22;DEG06;Eichsfeld
2020-02-14;16;Thüringen;16062;LK Nordhausen;   0; 0;1414391;2020-04-22;DEG07;Nordhausen
2020-02-14;16;Thüringen;16063;LK Wartburgkreis;   0; 0;1414476;2020-04-22;DEG0P;Wartburgkreis
2020-02-14;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;   0; 0;1414561;2020-04-22;DEG09;Unstrut-Hainich-Kreis
2020-02-14;16;Thüringen;16065;LK Kyffhäuserkreis;   0; 0;1414646;2020-04-22;DEG0A;Kyffhäuserkreis
2020-02-14;16;Thüringen;16066;LK Schmalkalden-Meiningen;   0; 0;1414731;2020-04-22;DEG0B;Schmalkalden-Meiningen
2020-02-14;16;Thüringen;16067;LK Gotha;   0; 0;1414816;2020-04-22;DEG0C;Gotha
2020-02-14;16;Thüringen;16068;LK Sömmerda;   0; 0;1414901;2020-04-22;DEG0D;Sömmerda
2020-02-14;16;Thüringen;16069;LK Hildburghausen;   0; 0;1414986;2020-04-22;DEG0E;Hildburghausen
2020-02-14;16;Thüringen;16070;LK Ilm-Kreis;   0; 0;1415071;2020-04-22;DEG0F;Ilm-Kreis
2020-02-14;16;Thüringen;16071;LK Weimarer Land;   0; 0;1415156;2020-04-22;DEG0G;Weimarer Land
2020-02-14;16;Thüringen;16072;LK Sonneberg;   0; 0;1415241;2020-04-22;DEG0H;Sonneberg
2020-02-14;16;Thüringen;16073;LK Saalfeld-Rudolstadt;   0; 0;1415326;2020-04-22;DEG0I;Saalfeld-Rudolstadt
2020-02-14;16;Thüringen;16074;LK Saale-Holzland-Kreis;   0; 0;1415411;2020-04-22;DEG0J;Saale-Holzland-Kreis
2020-02-14;16;Thüringen;16075;LK Saale-Orla-Kreis;   0; 0;1415496;2020-04-22;DEG0K;Saale-Orla-Kreis
2020-02-14;16;Thüringen;16076;LK Greiz;   0; 0;1415581;2020-04-22;DEG0L;Greiz
