date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-02-04; 8;Baden-Württemberg;08117;LK Göppingen;   0; 0;1259422;2020-04-18;DE114;Göppingen
2020-02-04; 8;Baden-Württemberg;08118;LK Ludwigsburg;   0; 0;1259503;2020-04-18;DE115;Ludwigsburg
2020-02-04; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis;   0; 0;1259584;2020-04-18;DE116;Rems-Murr-Kreis
2020-02-04; 8;Baden-Württemberg;08121;SK Heilbronn;   0; 0;1259665;2020-04-18;DE117;Heilbronn, Stadtkreis
2020-02-04; 8;Baden-Württemberg;08125;LK Heilbronn;   0; 0;1259746;2020-04-18;DE118;Heilbronn, Landkreis
2020-02-04; 8;Baden-Württemberg;08126;LK Hohenlohekreis;   0; 0;1259827;2020-04-18;DE119;Hohenlohekreis
2020-02-04; 8;Baden-Württemberg;08127;LK Schwäbisch Hall;   0; 0;1259908;2020-04-18;DE11A;Schwäbisch Hall
2020-02-04; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis;   0; 0;1259989;2020-04-18;DE11B;Main-Tauber-Kreis
2020-02-04; 8;Baden-Württemberg;08135;LK Heidenheim;   0; 0;1260070;2020-04-18;DE11C;Heidenheim
2020-02-04; 8;Baden-Württemberg;08136;LK Ostalbkreis;   0; 0;1260151;2020-04-18;DE11D;Ostalbkreis
2020-02-04; 8;Baden-Württemberg;08211;SK Baden-Baden;   0; 0;1260232;2020-04-18;DE121;Baden-Baden, Stadtkreis
2020-02-04; 8;Baden-Württemberg;08212;SK Karlsruhe;   0; 0;1260313;2020-04-18;DE122;Karlsruhe, Stadtkreis
2020-02-04; 8;Baden-Württemberg;08215;LK Karlsruhe;   0; 0;1260394;2020-04-18;DE123;Karlsruhe, Landkreis
2020-02-04; 8;Baden-Württemberg;08216;LK Rastatt;   0; 0;1260475;2020-04-18;DE124;Rastatt
2020-02-04; 8;Baden-Württemberg;08221;SK Heidelberg;   0; 0;1260556;2020-04-18;DE125;Heidelberg, Stadtkreis
2020-02-04; 8;Baden-Württemberg;08222;SK Mannheim;   0; 0;1260637;2020-04-18;DE126;Mannheim, Stadtkreis
2020-02-04; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;   0; 0;1260718;2020-04-18;DE127;Neckar-Odenwald-Kreis
2020-02-04; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis;   0; 0;1260799;2020-04-18;DE128;Rhein-Neckar-Kreis
2020-02-04; 8;Baden-Württemberg;08231;SK Pforzheim;   0; 0;1260880;2020-04-18;DE129;Pforzheim, Stadtkreis
2020-02-04; 8;Baden-Württemberg;08235;LK Calw;   0; 0;1260961;2020-04-18;DE12A;Calw
2020-02-04; 8;Baden-Württemberg;08236;LK Enzkreis;   0; 0;1261042;2020-04-18;DE12B;Enzkreis
2020-02-04; 8;Baden-Württemberg;08237;LK Freudenstadt;   0; 0;1261123;2020-04-18;DE12C;Freudenstadt
2020-02-04; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau;   0; 0;1261204;2020-04-18;DE131;Freiburg im Breisgau, Stadtkreis
2020-02-04; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald;   0; 0;1261285;2020-04-18;DE132;Breisgau-Hochschwarzwald
2020-02-04; 8;Baden-Württemberg;08316;LK Emmendingen;   0; 0;1261366;2020-04-18;DE133;Emmendingen
2020-02-04; 8;Baden-Württemberg;08317;LK Ortenaukreis;   0; 0;1261447;2020-04-18;DE134;Ortenaukreis
2020-02-04; 8;Baden-Württemberg;08325;LK Rottweil;   0; 0;1261528;2020-04-18;DE135;Rottweil
2020-02-04; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis;   0; 0;1261609;2020-04-18;DE136;Schwarzwald-Baar-Kreis
2020-02-04; 8;Baden-Württemberg;08327;LK Tuttlingen;   0; 0;1261690;2020-04-18;DE137;Tuttlingen
2020-02-04; 8;Baden-Württemberg;08335;LK Konstanz;   0; 0;1261771;2020-04-18;DE138;Konstanz
2020-02-04; 8;Baden-Württemberg;08336;LK Lörrach;   0; 0;1261852;2020-04-18;DE139;Lörrach
2020-02-04; 8;Baden-Württemberg;08337;LK Waldshut;   0; 0;1261933;2020-04-18;DE13A;Waldshut
2020-02-04; 8;Baden-Württemberg;08415;LK Reutlingen;   0; 0;1262014;2020-04-18;DE141;Reutlingen
2020-02-04; 8;Baden-Württemberg;08416;LK Tübingen;   0; 0;1262095;2020-04-18;DE142;Tübingen, Landkreis
2020-02-04; 8;Baden-Württemberg;08417;LK Zollernalbkreis;   0; 0;1262176;2020-04-18;DE143;Zollernalbkreis
2020-02-04; 8;Baden-Württemberg;08421;SK Ulm;   0; 0;1262257;2020-04-18;DE144;Ulm, Stadtkreis
2020-02-04; 8;Baden-Württemberg;08425;LK Alb-Donau-Kreis;   0; 0;1262338;2020-04-18;DE145;Alb-Donau-Kreis
2020-02-04; 8;Baden-Württemberg;08426;LK Biberach;   0; 0;1262419;2020-04-18;DE146;Biberach
2020-02-04; 8;Baden-Württemberg;08435;LK Bodenseekreis;   0; 0;1262500;2020-04-18;DE147;Bodenseekreis
2020-02-04; 8;Baden-Württemberg;08436;LK Ravensburg;   0; 0;1262581;2020-04-18;DE148;Ravensburg
2020-02-04; 8;Baden-Württemberg;08437;LK Sigmaringen;   0; 0;1262662;2020-04-18;DE149;Sigmaringen
2020-02-04; 9;Bayern;09161;SK Ingolstadt;   0; 0;1262743;2020-04-18;DE211;Ingolstadt, Kreisfreie Stadt
2020-02-04; 9;Bayern;09162;SK München;   3; 0;1262824;2020-04-18;DE212;München, Kreisfreie Stadt
2020-02-04; 9;Bayern;09163;SK Rosenheim;   0; 0;1262905;2020-04-18;DE213;Rosenheim, Kreisfreie Stadt
2020-02-04; 9;Bayern;09171;LK Altötting;   0; 0;1262986;2020-04-18;DE214;Altötting
2020-02-04; 9;Bayern;09172;LK Berchtesgadener Land;   0; 0;1263067;2020-04-18;DE215;Berchtesgadener Land
2020-02-04; 9;Bayern;09173;LK Bad Tölz-Wolfratshausen;   0; 0;1263148;2020-04-18;DE216;Bad Tölz-Wolfratshausen
2020-02-04; 9;Bayern;09174;LK Dachau;   0; 0;1263229;2020-04-18;DE217;Dachau
2020-02-04; 9;Bayern;09175;LK Ebersberg;   0; 0;1263310;2020-04-18;DE218;Ebersberg
2020-02-04; 9;Bayern;09176;LK Eichstätt;   0; 0;1263391;2020-04-18;DE219;Eichstätt
2020-02-04; 9;Bayern;09177;LK Erding;   0; 0;1263472;2020-04-18;DE21A;Erding
2020-02-04; 9;Bayern;09178;LK Freising;   0; 0;1263553;2020-04-18;DE21B;Freising
2020-02-04; 9;Bayern;09179;LK Fürstenfeldbruck;   2; 0;1263634;2020-04-18;DE21C;Fürstenfeldbruck
2020-02-04; 9;Bayern;09180;LK Garmisch-Partenkirchen;   0; 0;1263715;2020-04-18;DE21D;Garmisch-Partenkirchen
2020-02-04; 9;Bayern;09181;LK Landsberg a.Lech;   1; 0;1263796;2020-04-18;DE21E;Landsberg am Lech
2020-02-04; 9;Bayern;09182;LK Miesbach;   0; 0;1263877;2020-04-18;DE21F;Miesbach
2020-02-04; 9;Bayern;09183;LK Mühldorf a.Inn;   0; 0;1263958;2020-04-18;DE21G;Mühldorf am Inn
2020-02-04; 9;Bayern;09184;LK München;   1; 0;1264039;2020-04-18;DE21H;München, Landkreis
2020-02-04; 9;Bayern;09185;LK Neuburg-Schrobenhausen;   0; 0;1264120;2020-04-18;DE21I;Neuburg-Schrobenhausen
2020-02-04; 9;Bayern;09186;LK Pfaffenhofen a.d.Ilm;   0; 0;1264201;2020-04-18;DE21J;Pfaffenhofen an der Ilm
2020-02-04; 9;Bayern;09187;LK Rosenheim;   0; 0;1264282;2020-04-18;DE21K;Rosenheim, Landkreis
2020-02-04; 9;Bayern;09188;LK Starnberg;   1; 0;1264363;2020-04-18;DE21L;Starnberg
2020-02-04; 9;Bayern;09189;LK Traunstein;   3; 0;1264444;2020-04-18;DE21M;Traunstein
2020-02-04; 9;Bayern;09190;LK Weilheim-Schongau;   0; 0;1264525;2020-04-18;DE21N;Weilheim-Schongau
2020-02-04; 9;Bayern;09261;SK Landshut;   0; 0;1264606;2020-04-18;DE221;Landshut, Kreisfreie Stadt
2020-02-04; 9;Bayern;09262;SK Passau;   0; 0;1264687;2020-04-18;DE222;Passau, Kreisfreie Stadt
2020-02-04; 9;Bayern;09263;SK Straubing;   0; 0;1264768;2020-04-18;DE223;Straubing, Kreisfreie Stadt
2020-02-04; 9;Bayern;09271;LK Deggendorf;   0; 0;1264849;2020-04-18;DE224;Deggendorf
2020-02-04; 9;Bayern;09272;LK Freyung-Grafenau;   0; 0;1264930;2020-04-18;DE225;Freyung-Grafenau
2020-02-04; 9;Bayern;09273;LK Kelheim;   0; 0;1265011;2020-04-18;DE226;Kelheim
2020-02-04; 9;Bayern;09274;LK Landshut;   0; 0;1265092;2020-04-18;DE227;Landshut, Landkreis
2020-02-04; 9;Bayern;09275;LK Passau;   0; 0;1265173;2020-04-18;DE228;Passau, Landkreis
2020-02-04; 9;Bayern;09276;LK Regen;   0; 0;1265254;2020-04-18;DE229;Regen
2020-02-04; 9;Bayern;09277;LK Rottal-Inn;   0; 0;1265335;2020-04-18;DE22A;Rottal-Inn
2020-02-04; 9;Bayern;09278;LK Straubing-Bogen;   0; 0;1265416;2020-04-18;DE22B;Straubing-Bogen
2020-02-04; 9;Bayern;09279;LK Dingolfing-Landau;   0; 0;1265497;2020-04-18;DE22C;Dingolfing-Landau
2020-02-04; 9;Bayern;09361;SK Amberg;   0; 0;1265578;2020-04-18;DE231;Amberg, Kreisfreie Stadt
2020-02-04; 9;Bayern;09362;SK Regensburg;   0; 0;1265659;2020-04-18;DE232;Regensburg, Kreisfreie Stadt
2020-02-04; 9;Bayern;09363;SK Weiden i.d.OPf.;   0; 0;1265740;2020-04-18;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt
2020-02-04; 9;Bayern;09371;LK Amberg-Sulzbach;   0; 0;1265821;2020-04-18;DE234;Amberg-Sulzbach
2020-02-04; 9;Bayern;09372;LK Cham;   0; 0;1265902;2020-04-18;DE235;Cham
2020-02-04; 9;Bayern;09373;LK Neumarkt i.d.OPf.;   0; 0;1265983;2020-04-18;DE236;Neumarkt in der Oberpfalz
2020-02-04; 9;Bayern;09374;LK Neustadt a.d.Waldnaab;   0; 0;1266064;2020-04-18;DE237;Neustadt an der Waldnaab
2020-02-04; 9;Bayern;09375;LK Regensburg;   0; 0;1266145;2020-04-18;DE238;Regensburg, Landkreis
2020-02-04; 9;Bayern;09376;LK Schwandorf;   0; 0;1266226;2020-04-18;DE239;Schwandorf
2020-02-04; 9;Bayern;09377;LK Tirschenreuth;   0; 0;1266307;2020-04-18;DE23A;Tirschenreuth
2020-02-04; 9;Bayern;09461;SK Bamberg;   0; 0;1266388;2020-04-18;DE241;Bamberg, Kreisfreie Stadt
2020-02-04; 9;Bayern;09462;SK Bayreuth;   0; 0;1266469;2020-04-18;DE242;Bayreuth, Kreisfreie Stadt
2020-02-04; 9;Bayern;09463;SK Coburg;   0; 0;1266550;2020-04-18;DE243;Coburg, Kreisfreie Stadt
2020-02-04; 9;Bayern;09464;SK Hof;   0; 0;1266631;2020-04-18;DE244;Hof, Kreisfreie Stadt
2020-02-04; 9;Bayern;09471;LK Bamberg;   0; 0;1266712;2020-04-18;DE245;Bamberg, Landkreis
2020-02-04; 9;Bayern;09472;LK Bayreuth;   0; 0;1266793;2020-04-18;DE246;Bayreuth, Landkreis
2020-02-04; 9;Bayern;09473;LK Coburg;   0; 0;1266874;2020-04-18;DE247;Coburg, Landkreis
2020-02-04; 9;Bayern;09474;LK Forchheim;   0; 0;1266955;2020-04-18;DE248;Forchheim
2020-02-04; 9;Bayern;09475;LK Hof;   0; 0;1267036;2020-04-18;DE249;Hof, Landkreis
2020-02-04; 9;Bayern;09476;LK Kronach;   0; 0;1267117;2020-04-18;DE24A;Kronach
2020-02-04; 9;Bayern;09477;LK Kulmbach;   0; 0;1267198;2020-04-18;DE24B;Kulmbach
2020-02-04; 9;Bayern;09478;LK Lichtenfels;   0; 0;1267279;2020-04-18;DE24C;Lichtenfels
2020-02-04; 9;Bayern;09479;LK Wunsiedel i.Fichtelgebirge;   0; 0;1267360;2020-04-18;DE24D;Wunsiedel im Fichtelgebirge
2020-02-04; 9;Bayern;09561;SK Ansbach;   0; 0;1267441;2020-04-18;DE251;Ansbach, Kreisfreie Stadt
2020-02-04; 9;Bayern;09562;SK Erlangen;   0; 0;1267522;2020-04-18;DE252;Erlangen, Kreisfreie Stadt
2020-02-04; 9;Bayern;09563;SK Fürth;   0; 0;1267603;2020-04-18;DE253;Fürth, Kreisfreie Stadt
2020-02-04; 9;Bayern;09564;SK Nürnberg;   0; 0;1267684;2020-04-18;DE254;Nürnberg, Kreisfreie Stadt
2020-02-04; 9;Bayern;09565;SK Schwabach;   0; 0;1267765;2020-04-18;DE255;Schwabach, Kreisfreie Stadt
2020-02-04; 9;Bayern;09571;LK Ansbach;   0; 0;1267846;2020-04-18;DE256;Ansbach, Landkreis
2020-02-04; 9;Bayern;09572;LK Erlangen-Höchstadt;   0; 0;1267927;2020-04-18;DE257;Erlangen-Höchstadt
2020-02-04; 9;Bayern;09573;LK Fürth;   0; 0;1268008;2020-04-18;DE258;Fürth, Landkreis
2020-02-04; 9;Bayern;09574;LK Nürnberger Land;   0; 0;1268089;2020-04-18;DE259;Nürnberger Land
2020-02-04; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim;   0; 0;1268170;2020-04-18;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-02-04; 9;Bayern;09576;LK Roth;   0; 0;1268251;2020-04-18;DE25B;Roth
2020-02-04; 9;Bayern;09577;LK Weißenburg-Gunzenhausen;   0; 0;1268332;2020-04-18;DE25C;Weißenburg-Gunzenhausen
2020-02-04; 9;Bayern;09661;SK Aschaffenburg;   0; 0;1268413;2020-04-18;DE261;Aschaffenburg, Kreisfreie Stadt
2020-02-04; 9;Bayern;09662;SK Schweinfurt;   0; 0;1268494;2020-04-18;DE262;Schweinfurt, Kreisfreie Stadt
2020-02-04; 9;Bayern;09663;SK Würzburg;   0; 0;1268575;2020-04-18;DE263;Würzburg, Kreisfreie Stadt
2020-02-04; 9;Bayern;09671;LK Aschaffenburg;   0; 0;1268656;2020-04-18;DE264;Aschaffenburg, Landkreis
2020-02-04; 9;Bayern;09672;LK Bad Kissingen;   0; 0;1268737;2020-04-18;DE265;Bad Kissingen
2020-02-04; 9;Bayern;09673;LK Rhön-Grabfeld;   0; 0;1268818;2020-04-18;DE266;Rhön-Grabfeld
2020-02-04; 9;Bayern;09674;LK Haßberge;   0; 0;1268899;2020-04-18;DE267;Haßberge
2020-02-04; 9;Bayern;09675;LK Kitzingen;   0; 0;1268980;2020-04-18;DE268;Kitzingen
2020-02-04; 9;Bayern;09676;LK Miltenberg;   0; 0;1269061;2020-04-18;DE269;Miltenberg
2020-02-04; 9;Bayern;09677;LK Main-Spessart;   0; 0;1269142;2020-04-18;DE26A;Main-Spessart
2020-02-04; 9;Bayern;09678;LK Schweinfurt;   0; 0;1269223;2020-04-18;DE26B;Schweinfurt, Landkreis
2020-02-04; 9;Bayern;09679;LK Würzburg;   0; 0;1269304;2020-04-18;DE26C;Würzburg, Landkreis
2020-02-04; 9;Bayern;09761;SK Augsburg;   0; 0;1269385;2020-04-18;DE271;Augsburg, Kreisfreie Stadt
2020-02-04; 9;Bayern;09762;SK Kaufbeuren;   0; 0;1269466;2020-04-18;DE272;Kaufbeuren, Kreisfreie Stadt
2020-02-04; 9;Bayern;09763;SK Kempten;   0; 0;1269547;2020-04-18;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-02-04; 9;Bayern;09764;SK Memmingen;   0; 0;1269628;2020-04-18;DE274;Memmingen, Kreisfreie Stadt
2020-02-04; 9;Bayern;09771;LK Aichach-Friedberg;   0; 0;1269709;2020-04-18;DE275;Aichach-Friedberg
2020-02-04; 9;Bayern;09772;LK Augsburg;   0; 0;1269790;2020-04-18;DE276;Augsburg, Landkreis
2020-02-04; 9;Bayern;09773;LK Dillingen a.d.Donau;   0; 0;1269871;2020-04-18;DE277;Dillingen an der Donau
2020-02-04; 9;Bayern;09774;LK Günzburg;   0; 0;1269952;2020-04-18;DE278;Günzburg
2020-02-04; 9;Bayern;09775;LK Neu-Ulm;   0; 0;1270033;2020-04-18;DE279;Neu-Ulm
2020-02-04; 9;Bayern;09776;LK Lindau;   0; 0;1270114;2020-04-18;DE27A;Lindau (Bodensee)
2020-02-04; 9;Bayern;09777;LK Ostallgäu;   1; 0;1270195;2020-04-18;DE27B;Ostallgäu
2020-02-04; 9;Bayern;09778;LK Unterallgäu;   0; 0;1270276;2020-04-18;DE27C;Unterallgäu
2020-02-04; 9;Bayern;09779;LK Donau-Ries;   0; 0;1270357;2020-04-18;DE27D;Donau-Ries
2020-02-04; 9;Bayern;09780;LK Oberallgäu;   0; 0;1270438;2020-04-18;DE27E;Oberallgäu
2020-02-04;10;Saarland;10041;LK Stadtverband Saarbrücken;   0; 0;1270519;2020-04-18;DEC01;Regionalverband Saarbrücken
2020-02-04;10;Saarland;10042;LK Merzig-Wadern;   0; 0;1270600;2020-04-18;DEC02;Merzig-Wadern
2020-02-04;10;Saarland;10043;LK Neunkirchen;   0; 0;1270681;2020-04-18;DEC03;Neunkirchen
2020-02-04;10;Saarland;10044;LK Saarlouis;   0; 0;1270762;2020-04-18;DEC04;Saarlouis
2020-02-04;10;Saarland;10045;LK Saar-Pfalz-Kreis;   0; 0;1270843;2020-04-18;DEC05;Saarpfalz-Kreis
2020-02-04;10;Saarland;10046;LK Sankt Wendel;   0; 0;1270924;2020-04-18;DEC06;St. Wendel
2020-02-04;11;Berlin;11001;SK Berlin Mitte;   0; 0;1271005;2020-04-18;DE300;Berlin
2020-02-04;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg;   0; 0;1271086;2020-04-18;DE300;Berlin
2020-02-04;11;Berlin;11003;SK Berlin Pankow;   0; 0;1271167;2020-04-18;DE300;Berlin
2020-02-04;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf;   0; 0;1271248;2020-04-18;DE300;Berlin
2020-02-04;11;Berlin;11005;SK Berlin Spandau;   0; 0;1271329;2020-04-18;DE300;Berlin
2020-02-04;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf;   0; 0;1271410;2020-04-18;DE300;Berlin
2020-02-04;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg;   0; 0;1271491;2020-04-18;DE300;Berlin
2020-02-04;11;Berlin;11008;SK Berlin Neukölln;   0; 0;1271572;2020-04-18;DE300;Berlin
2020-02-04;11;Berlin;11009;SK Berlin Treptow-Köpenick;   0; 0;1271653;2020-04-18;DE300;Berlin
2020-02-04;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf;   0; 0;1271734;2020-04-18;DE300;Berlin
2020-02-04;11;Berlin;11011;SK Berlin Lichtenberg;   0; 0;1271815;2020-04-18;DE300;Berlin
2020-02-04;11;Berlin;11012;SK Berlin Reinickendorf;   0; 0;1271896;2020-04-18;DE300;Berlin
2020-02-04;12;Brandenburg;12051;SK Brandenburg a.d.Havel;   0; 0;1271977;2020-04-18;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-02-04;12;Brandenburg;12052;SK Cottbus;   0; 0;1272058;2020-04-18;DE402;Cottbus, Kreisfreie Stadt
2020-02-04;12;Brandenburg;12053;SK Frankfurt (Oder);   0; 0;1272139;2020-04-18;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-02-04;12;Brandenburg;12054;SK Potsdam;   0; 0;1272220;2020-04-18;DE404;Potsdam, Kreisfreie Stadt
2020-02-04;12;Brandenburg;12060;LK Barnim;   0; 0;1272301;2020-04-18;DE405;Barnim
2020-02-04;12;Brandenburg;12061;LK Dahme-Spreewald;   0; 0;1272382;2020-04-18;DE406;Dahme-Spreewald
2020-02-04;12;Brandenburg;12062;LK Elbe-Elster;   0; 0;1272463;2020-04-18;DE407;Elbe-Elster
2020-02-04;12;Brandenburg;12063;LK Havelland;   0; 0;1272544;2020-04-18;DE408;Havelland
2020-02-04;12;Brandenburg;12064;LK Märkisch-Oderland;   0; 0;1272625;2020-04-18;DE409;Märkisch-Oderland
2020-02-04;12;Brandenburg;12065;LK Oberhavel;   1; 0;1272706;2020-04-18;DE40A;Oberhavel
2020-02-04;12;Brandenburg;12066;LK Oberspreewald-Lausitz;   0; 0;1272787;2020-04-18;DE40B;Oberspreewald-Lausitz
2020-02-04;12;Brandenburg;12067;LK Oder-Spree;   0; 0;1272868;2020-04-18;DE40C;Oder-Spree
2020-02-04;12;Brandenburg;12068;LK Ostprignitz-Ruppin;   0; 0;1272949;2020-04-18;DE40D;Ostprignitz-Ruppin
2020-02-04;12;Brandenburg;12069;LK Potsdam-Mittelmark;   0; 0;1273030;2020-04-18;DE40E;Potsdam-Mittelmark
2020-02-04;12;Brandenburg;12070;LK Prignitz;   0; 0;1273111;2020-04-18;DE40F;Prignitz
2020-02-04;12;Brandenburg;12071;LK Spree-Neiße;   0; 0;1273192;2020-04-18;DE40G;Spree-Neiße
2020-02-04;12;Brandenburg;12072;LK Teltow-Fläming;   0; 0;1273273;2020-04-18;DE40H;Teltow-Fläming
2020-02-04;12;Brandenburg;12073;LK Uckermark;   0; 0;1273354;2020-04-18;DE40I;Uckermark
2020-02-04;13;Mecklenburg-Vorpommern;13003;SK Rostock;   0; 0;1273435;2020-04-18;DE803;Rostock, Kreisfreie Stadt
2020-02-04;13;Mecklenburg-Vorpommern;13004;SK Schwerin;   0; 0;1273516;2020-04-18;DE804;Schwerin, Kreisfreie Stadt
2020-02-04;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;   0; 0;1273597;2020-04-18;DE80J;Mecklenburgische Seenplatte
2020-02-04;13;Mecklenburg-Vorpommern;13072;LK Rostock;   0; 0;1273678;2020-04-18;DE80K;Landkreis Rostock
2020-02-04;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;   0; 0;1273759;2020-04-18;DE80L;Vorpommern-Rügen
2020-02-04;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;   0; 0;1273840;2020-04-18;DE80M;Nordwestmecklenburg
2020-02-04;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;   0; 0;1273921;2020-04-18;DE80N;Vorpommern-Greifswald
2020-02-04;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;   0; 0;1274002;2020-04-18;DE80O;Ludwigslust-Parchim
2020-02-04;14;Sachsen;14511;SK Chemnitz;   0; 0;1274083;2020-04-18;DED41;Chemnitz, Kreisfreie Stadt
2020-02-04;14;Sachsen;14521;LK Erzgebirgskreis;   0; 0;1274164;2020-04-18;DED42;Erzgebirgskreis
2020-02-04;14;Sachsen;14522;LK Mittelsachsen;   0; 0;1274245;2020-04-18;DED43;Mittelsachsen
2020-02-04;14;Sachsen;14523;LK Vogtlandkreis;   0; 0;1274326;2020-04-18;DED44;Vogtlandkreis
2020-02-04;14;Sachsen;14524;LK Zwickau;   0; 0;1274407;2020-04-18;DED45;Zwickau
2020-02-04;14;Sachsen;14612;SK Dresden;   0; 0;1274488;2020-04-18;DED21;Dresden, Kreisfreie Stadt
2020-02-04;14;Sachsen;14625;LK Bautzen;   0; 0;1274569;2020-04-18;DED2C;Bautzen
2020-02-04;14;Sachsen;14626;LK Görlitz;   0; 0;1274650;2020-04-18;DED2D;Görlitz
2020-02-04;14;Sachsen;14627;LK Meißen;   0; 0;1274731;2020-04-18;DED2E;Meißen
2020-02-04;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge;   0; 0;1274812;2020-04-18;DED2F;Sächsische Schweiz-Osterzgebirge
2020-02-04;14;Sachsen;14713;SK Leipzig;   0; 0;1274893;2020-04-18;DED51;Leipzig, Kreisfreie Stadt
2020-02-04;14;Sachsen;14729;LK Leipzig;   0; 0;1274974;2020-04-18;DED52;Leipzig
2020-02-04;14;Sachsen;14730;LK Nordsachsen;   0; 0;1275055;2020-04-18;DED53;Nordsachsen
2020-02-04;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;   0; 0;1275136;2020-04-18;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-02-04;15;Sachsen-Anhalt;15002;SK Halle;   0; 0;1275217;2020-04-18;DEE02;Halle (Saale), Kreisfreie Stadt
2020-02-04;15;Sachsen-Anhalt;15003;SK Magdeburg;   0; 0;1275298;2020-04-18;DEE03;Magdeburg, Kreisfreie Stadt
2020-02-04;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;   0; 0;1275379;2020-04-18;DEE04;Altmarkkreis Salzwedel
2020-02-04;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;   0; 0;1275460;2020-04-18;DEE05;Anhalt-Bitterfeld
2020-02-04;15;Sachsen-Anhalt;15083;LK Börde;   0; 0;1275541;2020-04-18;DEE07;Börde
2020-02-04;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;   0; 0;1275622;2020-04-18;DEE08;Burgenlandkreis (DE)
2020-02-04;15;Sachsen-Anhalt;15085;LK Harz;   0; 0;1275703;2020-04-18;DEE09;Harz
2020-02-04;15;Sachsen-Anhalt;15086;LK Jerichower Land;   0; 0;1275784;2020-04-18;DEE06;Jerichower Land
2020-02-04;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;   0; 0;1275865;2020-04-18;DEE0A;Mansfeld-Südharz
2020-02-04;15;Sachsen-Anhalt;15088;LK Saalekreis;   0; 0;1275946;2020-04-18;DEE0B;Saalekreis
2020-02-04;15;Sachsen-Anhalt;15089;LK Salzlandkreis;   0; 0;1276027;2020-04-18;DEE0C;Salzlandkreis
2020-02-04;15;Sachsen-Anhalt;15090;LK Stendal;   0; 0;1276108;2020-04-18;DEE0D;Stendal
2020-02-04;15;Sachsen-Anhalt;15091;LK Wittenberg;   0; 0;1276189;2020-04-18;DEE0E;Wittenberg
2020-02-04;16;Thüringen;16051;SK Erfurt;   0; 0;1276270;2020-04-18;DEG01;Erfurt, Kreisfreie Stadt
2020-02-04;16;Thüringen;16052;SK Gera;   0; 0;1276351;2020-04-18;DEG02;Gera, Kreisfreie Stadt
2020-02-04;16;Thüringen;16053;SK Jena;   0; 0;1276432;2020-04-18;DEG03;Jena, Kreisfreie Stadt
2020-02-04;16;Thüringen;16054;SK Suhl;   0; 0;1276513;2020-04-18;DEG04;Suhl, Kreisfreie Stadt
2020-02-04;16;Thüringen;16055;SK Weimar;   0; 0;1276594;2020-04-18;DEG05;Weimar, Kreisfreie Stadt
2020-02-04;16;Thüringen;16056;SK Eisenach;   0; 0;1276675;2020-04-18;DEG0N;Eisenach, Kreisfreie Stadt
2020-02-04;16;Thüringen;16061;LK Eichsfeld;   0; 0;1276756;2020-04-18;DEG06;Eichsfeld
2020-02-04;16;Thüringen;16062;LK Nordhausen;   0; 0;1276837;2020-04-18;DEG07;Nordhausen
2020-02-04;16;Thüringen;16063;LK Wartburgkreis;   0; 0;1276918;2020-04-18;DEG0P;Wartburgkreis
2020-02-04;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;   0; 0;1276999;2020-04-18;DEG09;Unstrut-Hainich-Kreis
2020-02-04;16;Thüringen;16065;LK Kyffhäuserkreis;   0; 0;1277080;2020-04-18;DEG0A;Kyffhäuserkreis
2020-02-04;16;Thüringen;16066;LK Schmalkalden-Meiningen;   0; 0;1277161;2020-04-18;DEG0B;Schmalkalden-Meiningen
