date;id.state;state;id.district;district;cases;deaths;object.id;last.update;NUTS_3.code;NUTS_3
2020-02-08; 5;Nordrhein-Westfalen;05515;SK Münster;  0; 0;403439;2020-04-03;DEA33;Münster, Kreisfreie Stadt
2020-02-08; 5;Nordrhein-Westfalen;05554;LK Borken;  0; 0;403506;2020-04-03;DEA34;Borken
2020-02-08; 5;Nordrhein-Westfalen;05558;LK Coesfeld;  0; 0;403573;2020-04-03;DEA35;Coesfeld
2020-02-08; 5;Nordrhein-Westfalen;05562;LK Recklinghausen;  0; 0;403640;2020-04-03;DEA36;Recklinghausen
2020-02-08; 5;Nordrhein-Westfalen;05566;LK Steinfurt;  0; 0;403707;2020-04-03;DEA37;Steinfurt
2020-02-08; 5;Nordrhein-Westfalen;05570;LK Warendorf;  0; 0;403774;2020-04-03;DEA38;Warendorf
2020-02-08; 5;Nordrhein-Westfalen;05711;SK Bielefeld;  0; 0;403841;2020-04-03;DEA41;Bielefeld, Kreisfreie Stadt
2020-02-08; 5;Nordrhein-Westfalen;05754;LK Gütersloh;  0; 0;403908;2020-04-03;DEA42;Gütersloh
2020-02-08; 5;Nordrhein-Westfalen;05758;LK Herford;  0; 0;403975;2020-04-03;DEA43;Herford
2020-02-08; 5;Nordrhein-Westfalen;05762;LK Höxter;  0; 0;404042;2020-04-03;DEA44;Höxter
2020-02-08; 5;Nordrhein-Westfalen;05766;LK Lippe;  0; 0;404109;2020-04-03;DEA45;Lippe
2020-02-08; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke;  0; 0;404176;2020-04-03;DEA46;Minden-Lübbecke
2020-02-08; 5;Nordrhein-Westfalen;05774;LK Paderborn;  0; 0;404243;2020-04-03;DEA47;Paderborn
2020-02-08; 5;Nordrhein-Westfalen;05911;SK Bochum;  0; 0;404310;2020-04-03;DEA51;Bochum, Kreisfreie Stadt
2020-02-08; 5;Nordrhein-Westfalen;05913;SK Dortmund;  0; 0;404377;2020-04-03;DEA52;Dortmund, Kreisfreie Stadt
2020-02-08; 5;Nordrhein-Westfalen;05914;SK Hagen;  0; 0;404444;2020-04-03;DEA53;Hagen, Kreisfreie Stadt
2020-02-08; 5;Nordrhein-Westfalen;05915;SK Hamm;  0; 0;404511;2020-04-03;DEA54;Hamm, Kreisfreie Stadt
2020-02-08; 5;Nordrhein-Westfalen;05916;SK Herne;  0; 0;404578;2020-04-03;DEA55;Herne, Kreisfreie Stadt
2020-02-08; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis;  0; 0;404645;2020-04-03;DEA56;Ennepe-Ruhr-Kreis
2020-02-08; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis;  0; 0;404712;2020-04-03;DEA57;Hochsauerlandkreis
2020-02-08; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis;  0; 0;404779;2020-04-03;DEA58;Märkischer Kreis
2020-02-08; 5;Nordrhein-Westfalen;05966;LK Olpe;  0; 0;404846;2020-04-03;DEA59;Olpe
2020-02-08; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein;  0; 0;404913;2020-04-03;DEA5A;Siegen-Wittgenstein
2020-02-08; 5;Nordrhein-Westfalen;05974;LK Soest;  0; 0;404980;2020-04-03;DEA5B;Soest
2020-02-08; 5;Nordrhein-Westfalen;05978;LK Unna;  0; 0;405047;2020-04-03;DEA5C;Unna
2020-02-08; 6;Hessen;06411;SK Darmstadt;  0; 0;405114;2020-04-03;DE711;Darmstadt, Kreisfreie Stadt
2020-02-08; 6;Hessen;06412;SK Frankfurt am Main;  0; 0;405181;2020-04-03;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-02-08; 6;Hessen;06413;SK Offenbach;  0; 0;405248;2020-04-03;DE713;Offenbach am Main, Kreisfreie Stadt
2020-02-08; 6;Hessen;06414;SK Wiesbaden;  0; 0;405315;2020-04-03;DE714;Wiesbaden, Kreisfreie Stadt
2020-02-08; 6;Hessen;06431;LK Bergstraße;  0; 0;405382;2020-04-03;DE715;Bergstraße
2020-02-08; 6;Hessen;06432;LK Darmstadt-Dieburg;  0; 0;405449;2020-04-03;DE716;Darmstadt-Dieburg
2020-02-08; 6;Hessen;06433;LK Groß-Gerau;  0; 0;405516;2020-04-03;DE717;Groß-Gerau
2020-02-08; 6;Hessen;06434;LK Hochtaunuskreis;  0; 0;405583;2020-04-03;DE718;Hochtaunuskreis
2020-02-08; 6;Hessen;06435;LK Main-Kinzig-Kreis;  0; 0;405650;2020-04-03;DE719;Main-Kinzig-Kreis
2020-02-08; 6;Hessen;06436;LK Main-Taunus-Kreis;  0; 0;405717;2020-04-03;DE71A;Main-Taunus-Kreis
2020-02-08; 6;Hessen;06437;LK Odenwaldkreis;  0; 0;405784;2020-04-03;DE71B;Odenwaldkreis
2020-02-08; 6;Hessen;06438;LK Offenbach;  0; 0;405851;2020-04-03;DE71C;Offenbach, Landkreis
2020-02-08; 6;Hessen;06439;LK Rheingau-Taunus-Kreis;  0; 0;405918;2020-04-03;DE71D;Rheingau-Taunus-Kreis
2020-02-08; 6;Hessen;06440;LK Wetteraukreis;  0; 0;405985;2020-04-03;DE71E;Wetteraukreis
2020-02-08; 6;Hessen;06531;LK Gießen;  0; 0;406052;2020-04-03;DE721;Gießen, Landkreis
2020-02-08; 6;Hessen;06532;LK Lahn-Dill-Kreis;  0; 0;406119;2020-04-03;DE722;Lahn-Dill-Kreis
2020-02-08; 6;Hessen;06533;LK Limburg-Weilburg;  0; 0;406186;2020-04-03;DE723;Limburg-Weilburg
2020-02-08; 6;Hessen;06534;LK Marburg-Biedenkopf;  0; 0;406253;2020-04-03;DE724;Marburg-Biedenkopf
2020-02-08; 6;Hessen;06535;LK Vogelsbergkreis;  0; 0;406320;2020-04-03;DE725;Vogelsbergkreis
2020-02-08; 6;Hessen;06611;SK Kassel;  0; 0;406387;2020-04-03;DE731;Kassel, Kreisfreie Stadt
2020-02-08; 6;Hessen;06631;LK Fulda;  0; 0;406454;2020-04-03;DE732;Fulda
2020-02-08; 6;Hessen;06632;LK Hersfeld-Rotenburg;  0; 0;406521;2020-04-03;DE733;Hersfeld-Rotenburg
2020-02-08; 6;Hessen;06633;LK Kassel;  0; 0;406588;2020-04-03;DE734;Kassel, Landkreis
2020-02-08; 6;Hessen;06634;LK Schwalm-Eder-Kreis;  0; 0;406655;2020-04-03;DE735;Schwalm-Eder-Kreis
2020-02-08; 6;Hessen;06635;LK Waldeck-Frankenberg;  0; 0;406722;2020-04-03;DE736;Waldeck-Frankenberg
2020-02-08; 6;Hessen;06636;LK Werra-Meißner-Kreis;  0; 0;406789;2020-04-03;DE737;Werra-Meißner-Kreis
2020-02-08; 7;Rheinland-Pfalz;07111;SK Koblenz;  0; 0;406856;2020-04-03;DEB11;Koblenz, Kreisfreie Stadt
2020-02-08; 7;Rheinland-Pfalz;07131;LK Ahrweiler;  0; 0;406923;2020-04-03;DEB12;Ahrweiler
2020-02-08; 7;Rheinland-Pfalz;07132;LK Altenkirchen;  0; 0;406990;2020-04-03;DEB13;Altenkirchen (Westerwald)
2020-02-08; 7;Rheinland-Pfalz;07133;LK Bad Kreuznach;  0; 0;407057;2020-04-03;DEB14;Bad Kreuznach
2020-02-08; 7;Rheinland-Pfalz;07134;LK Birkenfeld;  0; 0;407124;2020-04-03;DEB15;Birkenfeld
2020-02-08; 7;Rheinland-Pfalz;07135;LK Cochem-Zell;  0; 0;407191;2020-04-03;DEB1C;Cochem-Zell
2020-02-08; 7;Rheinland-Pfalz;07137;LK Mayen-Koblenz;  0; 0;407258;2020-04-03;DEB17;Mayen-Koblenz
2020-02-08; 7;Rheinland-Pfalz;07138;LK Neuwied;  0; 0;407325;2020-04-03;DEB18;Neuwied
2020-02-08; 7;Rheinland-Pfalz;07140;LK Rhein-Hunsrück-Kreis;  0; 0;407392;2020-04-03;DEB1D;Rhein-Hunsrück-Kreis
2020-02-08; 7;Rheinland-Pfalz;07141;LK Rhein-Lahn-Kreis;  0; 0;407459;2020-04-03;DEB1A;Rhein-Lahn-Kreis
2020-02-08; 7;Rheinland-Pfalz;07143;LK Westerwaldkreis;  0; 0;407526;2020-04-03;DEB1B;Westerwaldkreis
2020-02-08; 7;Rheinland-Pfalz;07211;SK Trier;  0; 0;407593;2020-04-03;DEB21;Trier, Kreisfreie Stadt
2020-02-08; 7;Rheinland-Pfalz;07231;LK Bernkastel-Wittlich;  0; 0;407660;2020-04-03;DEB22;Bernkastel-Wittlich
2020-02-08; 7;Rheinland-Pfalz;07232;LK Bitburg-Prüm;  0; 0;407727;2020-04-03;DEB23;Eifelkreis Bitburg-Prüm
2020-02-08; 7;Rheinland-Pfalz;07233;LK Vulkaneifel;  0; 0;407794;2020-04-03;DEB24;Vulkaneifel
2020-02-08; 7;Rheinland-Pfalz;07235;LK Trier-Saarburg;  0; 0;407861;2020-04-03;DEB25;Trier-Saarburg
2020-02-08; 7;Rheinland-Pfalz;07311;SK Frankenthal;  0; 0;407928;2020-04-03;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt
2020-02-08; 7;Rheinland-Pfalz;07312;SK Kaiserslautern;  0; 0;407995;2020-04-03;DEB32;Kaiserslautern, Kreisfreie Stadt
2020-02-08; 7;Rheinland-Pfalz;07313;SK Landau i.d.Pfalz;  0; 0;408062;2020-04-03;DEB33;Landau in der Pfalz, Kreisfreie Stadt
2020-02-08; 7;Rheinland-Pfalz;07314;SK Ludwigshafen;  0; 0;408129;2020-04-03;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt
2020-02-08; 7;Rheinland-Pfalz;07315;SK Mainz;  0; 0;408196;2020-04-03;DEB35;Mainz, Kreisfreie Stadt
2020-02-08; 7;Rheinland-Pfalz;07316;SK Neustadt a.d.Weinstraße;  0; 0;408263;2020-04-03;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt
2020-02-08; 7;Rheinland-Pfalz;07317;SK Pirmasens;  0; 0;408330;2020-04-03;DEB37;Pirmasens, Kreisfreie Stadt
2020-02-08; 7;Rheinland-Pfalz;07318;SK Speyer;  0; 0;408397;2020-04-03;DEB38;Speyer, Kreisfreie Stadt
2020-02-08; 7;Rheinland-Pfalz;07319;SK Worms;  0; 0;408464;2020-04-03;DEB39;Worms, Kreisfreie Stadt
2020-02-08; 7;Rheinland-Pfalz;07320;SK Zweibrücken;  0; 0;408531;2020-04-03;DEB3A;Zweibrücken, Kreisfreie Stadt
2020-02-08; 7;Rheinland-Pfalz;07331;LK Alzey-Worms;  0; 0;408598;2020-04-03;DEB3B;Alzey-Worms
2020-02-08; 7;Rheinland-Pfalz;07332;LK Bad Dürkheim;  0; 0;408665;2020-04-03;DEB3C;Bad Dürkheim
2020-02-08; 7;Rheinland-Pfalz;07333;LK Donnersbergkreis;  0; 0;408732;2020-04-03;DEB3D;Donnersbergkreis
2020-02-08; 7;Rheinland-Pfalz;07334;LK Germersheim;  0; 0;408799;2020-04-03;DEB3E;Germersheim
2020-02-08; 7;Rheinland-Pfalz;07335;LK Kaiserslautern;  0; 0;408866;2020-04-03;DEB3F;Kaiserslautern, Landkreis
2020-02-08; 7;Rheinland-Pfalz;07336;LK Kusel;  0; 0;408933;2020-04-03;DEB3G;Kusel
2020-02-08; 7;Rheinland-Pfalz;07337;LK Südliche Weinstraße;  0; 0;409000;2020-04-03;DEB3H;Südliche Weinstraße
2020-02-08; 7;Rheinland-Pfalz;07338;LK Rhein-Pfalz-Kreis;  0; 0;409067;2020-04-03;DEB3I;Rhein-Pfalz-Kreis
2020-02-08; 7;Rheinland-Pfalz;07339;LK Mainz-Bingen;  0; 0;409134;2020-04-03;DEB3J;Mainz-Bingen
2020-02-08; 7;Rheinland-Pfalz;07340;LK Südwestpfalz;  0; 0;409201;2020-04-03;DEB3K;Südwestpfalz
2020-02-08; 8;Baden-Württemberg;08111;SK Stuttgart;  0; 0;409268;2020-04-03;DE111;Stuttgart, Stadtkreis
2020-02-08; 8;Baden-Württemberg;08115;LK Böblingen;  0; 0;409335;2020-04-03;DE112;Böblingen
2020-02-08; 8;Baden-Württemberg;08116;LK Esslingen;  0; 0;409402;2020-04-03;DE113;Esslingen
2020-02-08; 8;Baden-Württemberg;08117;LK Göppingen;  0; 0;409469;2020-04-03;DE114;Göppingen
2020-02-08; 8;Baden-Württemberg;08118;LK Ludwigsburg;  1; 0;409536;2020-04-03;DE115;Ludwigsburg
2020-02-08; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis;  0; 0;409603;2020-04-03;DE116;Rems-Murr-Kreis
2020-02-08; 8;Baden-Württemberg;08121;SK Heilbronn;  0; 0;409670;2020-04-03;DE117;Heilbronn, Stadtkreis
2020-02-08; 8;Baden-Württemberg;08125;LK Heilbronn;  0; 0;409737;2020-04-03;DE118;Heilbronn, Landkreis
2020-02-08; 8;Baden-Württemberg;08126;LK Hohenlohekreis;  0; 0;409804;2020-04-03;DE119;Hohenlohekreis
2020-02-08; 8;Baden-Württemberg;08127;LK Schwäbisch Hall;  0; 0;409871;2020-04-03;DE11A;Schwäbisch Hall
2020-02-08; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis;  0; 0;409938;2020-04-03;DE11B;Main-Tauber-Kreis
2020-02-08; 8;Baden-Württemberg;08135;LK Heidenheim;  0; 0;410005;2020-04-03;DE11C;Heidenheim
2020-02-08; 8;Baden-Württemberg;08136;LK Ostalbkreis;  0; 0;410072;2020-04-03;DE11D;Ostalbkreis
2020-02-08; 8;Baden-Württemberg;08211;SK Baden-Baden;  0; 0;410139;2020-04-03;DE121;Baden-Baden, Stadtkreis
2020-02-08; 8;Baden-Württemberg;08212;SK Karlsruhe;  0; 0;410206;2020-04-03;DE122;Karlsruhe, Stadtkreis
2020-02-08; 8;Baden-Württemberg;08215;LK Karlsruhe;  0; 0;410273;2020-04-03;DE123;Karlsruhe, Landkreis
2020-02-08; 8;Baden-Württemberg;08216;LK Rastatt;  0; 0;410340;2020-04-03;DE124;Rastatt
2020-02-08; 8;Baden-Württemberg;08221;SK Heidelberg;  0; 0;410407;2020-04-03;DE125;Heidelberg, Stadtkreis
2020-02-08; 8;Baden-Württemberg;08222;SK Mannheim;  1; 0;410474;2020-04-03;DE126;Mannheim, Stadtkreis
2020-02-08; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;  0; 0;410541;2020-04-03;DE127;Neckar-Odenwald-Kreis
2020-02-08; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis;  0; 0;410608;2020-04-03;DE128;Rhein-Neckar-Kreis
2020-02-08; 8;Baden-Württemberg;08231;SK Pforzheim;  0; 0;410675;2020-04-03;DE129;Pforzheim, Stadtkreis
2020-02-08; 8;Baden-Württemberg;08235;LK Calw;  0; 0;410742;2020-04-03;DE12A;Calw
2020-02-08; 8;Baden-Württemberg;08236;LK Enzkreis;  0; 0;410809;2020-04-03;DE12B;Enzkreis
2020-02-08; 8;Baden-Württemberg;08237;LK Freudenstadt;  0; 0;410876;2020-04-03;DE12C;Freudenstadt
2020-02-08; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau;  0; 0;410943;2020-04-03;DE131;Freiburg im Breisgau, Stadtkreis
2020-02-08; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald;  0; 0;411010;2020-04-03;DE132;Breisgau-Hochschwarzwald
2020-02-08; 8;Baden-Württemberg;08316;LK Emmendingen;  0; 0;411077;2020-04-03;DE133;Emmendingen
2020-02-08; 8;Baden-Württemberg;08317;LK Ortenaukreis;  1; 0;411144;2020-04-03;DE134;Ortenaukreis
2020-02-08; 8;Baden-Württemberg;08325;LK Rottweil;  0; 0;411211;2020-04-03;DE135;Rottweil
2020-02-08; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis;  0; 0;411278;2020-04-03;DE136;Schwarzwald-Baar-Kreis
2020-02-08; 8;Baden-Württemberg;08327;LK Tuttlingen;  0; 0;411345;2020-04-03;DE137;Tuttlingen
2020-02-08; 8;Baden-Württemberg;08335;LK Konstanz;  0; 0;411412;2020-04-03;DE138;Konstanz
2020-02-08; 8;Baden-Württemberg;08336;LK Lörrach;  1; 0;411479;2020-04-03;DE139;Lörrach
2020-02-08; 8;Baden-Württemberg;08337;LK Waldshut;  0; 0;411546;2020-04-03;DE13A;Waldshut
2020-02-08; 8;Baden-Württemberg;08415;LK Reutlingen;  0; 0;411613;2020-04-03;DE141;Reutlingen
2020-02-08; 8;Baden-Württemberg;08416;LK Tübingen;  0; 0;411680;2020-04-03;DE142;Tübingen, Landkreis
2020-02-08; 8;Baden-Württemberg;08417;LK Zollernalbkreis;  0; 0;411747;2020-04-03;DE143;Zollernalbkreis
2020-02-08; 8;Baden-Württemberg;08421;SK Ulm;  0; 0;411814;2020-04-03;DE144;Ulm, Stadtkreis
2020-02-08; 8;Baden-Württemberg;08425;LK Alb-Donau-Kreis;  0; 0;411881;2020-04-03;DE145;Alb-Donau-Kreis
2020-02-08; 8;Baden-Württemberg;08426;LK Biberach;  0; 0;411948;2020-04-03;DE146;Biberach
2020-02-08; 8;Baden-Württemberg;08435;LK Bodenseekreis;  0; 0;412015;2020-04-03;DE147;Bodenseekreis
2020-02-08; 8;Baden-Württemberg;08436;LK Ravensburg;  0; 0;412082;2020-04-03;DE148;Ravensburg
2020-02-08; 8;Baden-Württemberg;08437;LK Sigmaringen;  0; 0;412149;2020-04-03;DE149;Sigmaringen
2020-02-08; 9;Bayern;09161;SK Ingolstadt;  0; 0;412216;2020-04-03;DE211;Ingolstadt, Kreisfreie Stadt
2020-02-08; 9;Bayern;09162;SK München;  1; 0;412283;2020-04-03;DE212;München, Kreisfreie Stadt
2020-02-08; 9;Bayern;09163;SK Rosenheim;  0; 0;412350;2020-04-03;DE213;Rosenheim, Kreisfreie Stadt
2020-02-08; 9;Bayern;09171;LK Altötting;  0; 0;412417;2020-04-03;DE214;Altötting
2020-02-08; 9;Bayern;09172;LK Berchtesgadener Land;  0; 0;412484;2020-04-03;DE215;Berchtesgadener Land
2020-02-08; 9;Bayern;09173;LK Bad Tölz-Wolfratshausen;  0; 0;412551;2020-04-03;DE216;Bad Tölz-Wolfratshausen
2020-02-08; 9;Bayern;09174;LK Dachau;  0; 0;412618;2020-04-03;DE217;Dachau
2020-02-08; 9;Bayern;09175;LK Ebersberg;  0; 0;412685;2020-04-03;DE218;Ebersberg
2020-02-08; 9;Bayern;09176;LK Eichstätt;  0; 0;412752;2020-04-03;DE219;Eichstätt
2020-02-08; 9;Bayern;09177;LK Erding;  0; 0;412819;2020-04-03;DE21A;Erding
2020-02-08; 9;Bayern;09178;LK Freising;  0; 0;412886;2020-04-03;DE21B;Freising
2020-02-08; 9;Bayern;09179;LK Fürstenfeldbruck;  1; 0;412953;2020-04-03;DE21C;Fürstenfeldbruck
2020-02-08; 9;Bayern;09180;LK Garmisch-Partenkirchen;  0; 0;413020;2020-04-03;DE21D;Garmisch-Partenkirchen
2020-02-08; 9;Bayern;09181;LK Landsberg a.Lech;  1; 0;413087;2020-04-03;DE21E;Landsberg am Lech
2020-02-08; 9;Bayern;09182;LK Miesbach;  0; 0;413154;2020-04-03;DE21F;Miesbach
2020-02-08; 9;Bayern;09183;LK Mühldorf a.Inn;  0; 0;413221;2020-04-03;DE21G;Mühldorf am Inn
2020-02-08; 9;Bayern;09184;LK München;  1; 0;413288;2020-04-03;DE21H;München, Landkreis
2020-02-08; 9;Bayern;09185;LK Neuburg-Schrobenhausen;  0; 0;413355;2020-04-03;DE21I;Neuburg-Schrobenhausen
2020-02-08; 9;Bayern;09186;LK Pfaffenhofen a.d.Ilm;  0; 0;413422;2020-04-03;DE21J;Pfaffenhofen an der Ilm
2020-02-08; 9;Bayern;09187;LK Rosenheim;  0; 0;413489;2020-04-03;DE21K;Rosenheim, Landkreis
2020-02-08; 9;Bayern;09188;LK Starnberg;  1; 0;413556;2020-04-03;DE21L;Starnberg
2020-02-08; 9;Bayern;09189;LK Traunstein;  1; 0;413623;2020-04-03;DE21M;Traunstein
2020-02-08; 9;Bayern;09190;LK Weilheim-Schongau;  0; 0;413690;2020-04-03;DE21N;Weilheim-Schongau
2020-02-08; 9;Bayern;09261;SK Landshut;  0; 0;413757;2020-04-03;DE221;Landshut, Kreisfreie Stadt
2020-02-08; 9;Bayern;09262;SK Passau;  0; 0;413824;2020-04-03;DE222;Passau, Kreisfreie Stadt
2020-02-08; 9;Bayern;09263;SK Straubing;  0; 0;413891;2020-04-03;DE223;Straubing, Kreisfreie Stadt
2020-02-08; 9;Bayern;09271;LK Deggendorf;  0; 0;413958;2020-04-03;DE224;Deggendorf
2020-02-08; 9;Bayern;09272;LK Freyung-Grafenau;  0; 0;414025;2020-04-03;DE225;Freyung-Grafenau
2020-02-08; 9;Bayern;09273;LK Kelheim;  0; 0;414092;2020-04-03;DE226;Kelheim
2020-02-08; 9;Bayern;09274;LK Landshut;  0; 0;414159;2020-04-03;DE227;Landshut, Landkreis
2020-02-08; 9;Bayern;09275;LK Passau;  0; 0;414226;2020-04-03;DE228;Passau, Landkreis
2020-02-08; 9;Bayern;09276;LK Regen;  0; 0;414293;2020-04-03;DE229;Regen
2020-02-08; 9;Bayern;09277;LK Rottal-Inn;  0; 0;414360;2020-04-03;DE22A;Rottal-Inn
2020-02-08; 9;Bayern;09278;LK Straubing-Bogen;  0; 0;414427;2020-04-03;DE22B;Straubing-Bogen
2020-02-08; 9;Bayern;09279;LK Dingolfing-Landau;  0; 0;414494;2020-04-03;DE22C;Dingolfing-Landau
2020-02-08; 9;Bayern;09361;SK Amberg;  0; 0;414561;2020-04-03;DE231;Amberg, Kreisfreie Stadt
2020-02-08; 9;Bayern;09362;SK Regensburg;  0; 0;414628;2020-04-03;DE232;Regensburg, Kreisfreie Stadt
2020-02-08; 9;Bayern;09363;SK Weiden i.d.OPf.;  0; 0;414695;2020-04-03;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt
2020-02-08; 9;Bayern;09371;LK Amberg-Sulzbach;  0; 0;414762;2020-04-03;DE234;Amberg-Sulzbach
2020-02-08; 9;Bayern;09372;LK Cham;  0; 0;414829;2020-04-03;DE235;Cham
2020-02-08; 9;Bayern;09373;LK Neumarkt i.d.OPf.;  0; 0;414896;2020-04-03;DE236;Neumarkt in der Oberpfalz
2020-02-08; 9;Bayern;09374;LK Neustadt a.d.Waldnaab;  0; 0;414963;2020-04-03;DE237;Neustadt an der Waldnaab
2020-02-08; 9;Bayern;09375;LK Regensburg;  0; 0;415030;2020-04-03;DE238;Regensburg, Landkreis
2020-02-08; 9;Bayern;09376;LK Schwandorf;  0; 0;415097;2020-04-03;DE239;Schwandorf
2020-02-08; 9;Bayern;09377;LK Tirschenreuth;  0; 0;415164;2020-04-03;DE23A;Tirschenreuth
2020-02-08; 9;Bayern;09461;SK Bamberg;  0; 0;415231;2020-04-03;DE241;Bamberg, Kreisfreie Stadt
2020-02-08; 9;Bayern;09462;SK Bayreuth;  0; 0;415298;2020-04-03;DE242;Bayreuth, Kreisfreie Stadt
2020-02-08; 9;Bayern;09463;SK Coburg;  0; 0;415365;2020-04-03;DE243;Coburg, Kreisfreie Stadt
2020-02-08; 9;Bayern;09464;SK Hof;  0; 0;415432;2020-04-03;DE244;Hof, Kreisfreie Stadt
2020-02-08; 9;Bayern;09471;LK Bamberg;  0; 0;415499;2020-04-03;DE245;Bamberg, Landkreis
2020-02-08; 9;Bayern;09472;LK Bayreuth;  0; 0;415566;2020-04-03;DE246;Bayreuth, Landkreis
2020-02-08; 9;Bayern;09473;LK Coburg;  0; 0;415633;2020-04-03;DE247;Coburg, Landkreis
2020-02-08; 9;Bayern;09474;LK Forchheim;  0; 0;415700;2020-04-03;DE248;Forchheim
2020-02-08; 9;Bayern;09475;LK Hof;  0; 0;415767;2020-04-03;DE249;Hof, Landkreis
2020-02-08; 9;Bayern;09476;LK Kronach;  0; 0;415834;2020-04-03;DE24A;Kronach
2020-02-08; 9;Bayern;09477;LK Kulmbach;  0; 0;415901;2020-04-03;DE24B;Kulmbach
2020-02-08; 9;Bayern;09478;LK Lichtenfels;  0; 0;415968;2020-04-03;DE24C;Lichtenfels
2020-02-08; 9;Bayern;09479;LK Wunsiedel i.Fichtelgebirge;  0; 0;416035;2020-04-03;DE24D;Wunsiedel im Fichtelgebirge
2020-02-08; 9;Bayern;09561;SK Ansbach;  0; 0;416102;2020-04-03;DE251;Ansbach, Kreisfreie Stadt
2020-02-08; 9;Bayern;09562;SK Erlangen;  0; 0;416169;2020-04-03;DE252;Erlangen, Kreisfreie Stadt
2020-02-08; 9;Bayern;09563;SK Fürth;  0; 0;416236;2020-04-03;DE253;Fürth, Kreisfreie Stadt
2020-02-08; 9;Bayern;09564;SK Nürnberg;  0; 0;416303;2020-04-03;DE254;Nürnberg, Kreisfreie Stadt
2020-02-08; 9;Bayern;09565;SK Schwabach;  0; 0;416370;2020-04-03;DE255;Schwabach, Kreisfreie Stadt
2020-02-08; 9;Bayern;09571;LK Ansbach;  0; 0;416437;2020-04-03;DE256;Ansbach, Landkreis
2020-02-08; 9;Bayern;09572;LK Erlangen-Höchstadt;  0; 0;416504;2020-04-03;DE257;Erlangen-Höchstadt
2020-02-08; 9;Bayern;09573;LK Fürth;  0; 0;416571;2020-04-03;DE258;Fürth, Landkreis
2020-02-08; 9;Bayern;09574;LK Nürnberger Land;  0; 0;416638;2020-04-03;DE259;Nürnberger Land
2020-02-08; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim;  0; 0;416705;2020-04-03;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-02-08; 9;Bayern;09576;LK Roth;  0; 0;416772;2020-04-03;DE25B;Roth
2020-02-08; 9;Bayern;09577;LK Weißenburg-Gunzenhausen;  0; 0;416839;2020-04-03;DE25C;Weißenburg-Gunzenhausen
2020-02-08; 9;Bayern;09661;SK Aschaffenburg;  0; 0;416906;2020-04-03;DE261;Aschaffenburg, Kreisfreie Stadt
2020-02-08; 9;Bayern;09662;SK Schweinfurt;  0; 0;416973;2020-04-03;DE262;Schweinfurt, Kreisfreie Stadt
2020-02-08; 9;Bayern;09663;SK Würzburg;  0; 0;417040;2020-04-03;DE263;Würzburg, Kreisfreie Stadt
2020-02-08; 9;Bayern;09671;LK Aschaffenburg;  0; 0;417107;2020-04-03;DE264;Aschaffenburg, Landkreis
2020-02-08; 9;Bayern;09672;LK Bad Kissingen;  0; 0;417174;2020-04-03;DE265;Bad Kissingen
2020-02-08; 9;Bayern;09673;LK Rhön-Grabfeld;  0; 0;417241;2020-04-03;DE266;Rhön-Grabfeld
2020-02-08; 9;Bayern;09674;LK Haßberge;  0; 0;417308;2020-04-03;DE267;Haßberge
2020-02-08; 9;Bayern;09675;LK Kitzingen;  0; 0;417375;2020-04-03;DE268;Kitzingen
2020-02-08; 9;Bayern;09676;LK Miltenberg;  0; 0;417442;2020-04-03;DE269;Miltenberg
2020-02-08; 9;Bayern;09677;LK Main-Spessart;  0; 0;417509;2020-04-03;DE26A;Main-Spessart
2020-02-08; 9;Bayern;09678;LK Schweinfurt;  0; 0;417576;2020-04-03;DE26B;Schweinfurt, Landkreis
2020-02-08; 9;Bayern;09679;LK Würzburg;  0; 0;417643;2020-04-03;DE26C;Würzburg, Landkreis
2020-02-08; 9;Bayern;09761;SK Augsburg;  0; 0;417710;2020-04-03;DE271;Augsburg, Kreisfreie Stadt
2020-02-08; 9;Bayern;09762;SK Kaufbeuren;  0; 0;417777;2020-04-03;DE272;Kaufbeuren, Kreisfreie Stadt
2020-02-08; 9;Bayern;09763;SK Kempten;  0; 0;417844;2020-04-03;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-02-08; 9;Bayern;09764;SK Memmingen;  0; 0;417911;2020-04-03;DE274;Memmingen, Kreisfreie Stadt
