date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-02-21; 8;Baden-Württemberg;08115;LK Böblingen;   0;  0;1801915;2020-05-02;DE112;Böblingen
2020-02-21; 8;Baden-Württemberg;08116;LK Esslingen;   0;  0;1802010;2020-05-02;DE113;Esslingen
2020-02-21; 8;Baden-Württemberg;08117;LK Göppingen;   0;  0;1802105;2020-05-02;DE114;Göppingen
2020-02-21; 8;Baden-Württemberg;08118;LK Ludwigsburg;   0;  0;1802200;2020-05-02;DE115;Ludwigsburg
2020-02-21; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis;   0;  0;1802295;2020-05-02;DE116;Rems-Murr-Kreis
2020-02-21; 8;Baden-Württemberg;08121;SK Heilbronn;   0;  0;1802390;2020-05-02;DE117;Heilbronn, Stadtkreis
2020-02-21; 8;Baden-Württemberg;08125;LK Heilbronn;   0;  0;1802485;2020-05-02;DE118;Heilbronn, Landkreis
2020-02-21; 8;Baden-Württemberg;08126;LK Hohenlohekreis;   0;  0;1802580;2020-05-02;DE119;Hohenlohekreis
2020-02-21; 8;Baden-Württemberg;08127;LK Schwäbisch Hall;   0;  0;1802675;2020-05-02;DE11A;Schwäbisch Hall
2020-02-21; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis;   0;  0;1802770;2020-05-02;DE11B;Main-Tauber-Kreis
2020-02-21; 8;Baden-Württemberg;08135;LK Heidenheim;   0;  0;1802865;2020-05-02;DE11C;Heidenheim
2020-02-21; 8;Baden-Württemberg;08136;LK Ostalbkreis;   0;  0;1802960;2020-05-02;DE11D;Ostalbkreis
2020-02-21; 8;Baden-Württemberg;08211;SK Baden-Baden;   0;  0;1803055;2020-05-02;DE121;Baden-Baden, Stadtkreis
2020-02-21; 8;Baden-Württemberg;08212;SK Karlsruhe;   0;  0;1803150;2020-05-02;DE122;Karlsruhe, Stadtkreis
2020-02-21; 8;Baden-Württemberg;08215;LK Karlsruhe;   0;  0;1803245;2020-05-02;DE123;Karlsruhe, Landkreis
2020-02-21; 8;Baden-Württemberg;08216;LK Rastatt;   0;  0;1803340;2020-05-02;DE124;Rastatt
2020-02-21; 8;Baden-Württemberg;08221;SK Heidelberg;   0;  0;1803435;2020-05-02;DE125;Heidelberg, Stadtkreis
2020-02-21; 8;Baden-Württemberg;08222;SK Mannheim;   0;  0;1803530;2020-05-02;DE126;Mannheim, Stadtkreis
2020-02-21; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;   0;  0;1803625;2020-05-02;DE127;Neckar-Odenwald-Kreis
2020-02-21; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis;   0;  0;1803720;2020-05-02;DE128;Rhein-Neckar-Kreis
2020-02-21; 8;Baden-Württemberg;08231;SK Pforzheim;   0;  0;1803815;2020-05-02;DE129;Pforzheim, Stadtkreis
2020-02-21; 8;Baden-Württemberg;08235;LK Calw;   0;  0;1803910;2020-05-02;DE12A;Calw
2020-02-21; 8;Baden-Württemberg;08236;LK Enzkreis;   0;  0;1804005;2020-05-02;DE12B;Enzkreis
2020-02-21; 8;Baden-Württemberg;08237;LK Freudenstadt;   0;  0;1804100;2020-05-02;DE12C;Freudenstadt
2020-02-21; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau;   0;  0;1804195;2020-05-02;DE131;Freiburg im Breisgau, Stadtkreis
2020-02-21; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald;   0;  0;1804290;2020-05-02;DE132;Breisgau-Hochschwarzwald
2020-02-21; 8;Baden-Württemberg;08316;LK Emmendingen;   0;  0;1804385;2020-05-02;DE133;Emmendingen
2020-02-21; 8;Baden-Württemberg;08317;LK Ortenaukreis;   0;  0;1804480;2020-05-02;DE134;Ortenaukreis
2020-02-21; 8;Baden-Württemberg;08325;LK Rottweil;   0;  0;1804575;2020-05-02;DE135;Rottweil
2020-02-21; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis;   0;  0;1804670;2020-05-02;DE136;Schwarzwald-Baar-Kreis
2020-02-21; 8;Baden-Württemberg;08327;LK Tuttlingen;   0;  0;1804765;2020-05-02;DE137;Tuttlingen
2020-02-21; 8;Baden-Württemberg;08335;LK Konstanz;   0;  0;1804860;2020-05-02;DE138;Konstanz
2020-02-21; 8;Baden-Württemberg;08336;LK Lörrach;   0;  0;1804955;2020-05-02;DE139;Lörrach
2020-02-21; 8;Baden-Württemberg;08337;LK Waldshut;   0;  0;1805050;2020-05-02;DE13A;Waldshut
2020-02-21; 8;Baden-Württemberg;08415;LK Reutlingen;   0;  0;1805145;2020-05-02;DE141;Reutlingen
2020-02-21; 8;Baden-Württemberg;08416;LK Tübingen;   0;  0;1805240;2020-05-02;DE142;Tübingen, Landkreis
2020-02-21; 8;Baden-Württemberg;08417;LK Zollernalbkreis;   0;  0;1805335;2020-05-02;DE143;Zollernalbkreis
2020-02-21; 8;Baden-Württemberg;08421;SK Ulm;   0;  0;1805430;2020-05-02;DE144;Ulm, Stadtkreis
2020-02-21; 8;Baden-Württemberg;08425;LK Alb-Donau-Kreis;   0;  0;1805525;2020-05-02;DE145;Alb-Donau-Kreis
2020-02-21; 8;Baden-Württemberg;08426;LK Biberach;   0;  0;1805620;2020-05-02;DE146;Biberach
2020-02-21; 8;Baden-Württemberg;08435;LK Bodenseekreis;   0;  0;1805715;2020-05-02;DE147;Bodenseekreis
2020-02-21; 8;Baden-Württemberg;08436;LK Ravensburg;   1;  0;1805810;2020-05-02;DE148;Ravensburg
2020-02-21; 8;Baden-Württemberg;08437;LK Sigmaringen;   0;  0;1805905;2020-05-02;DE149;Sigmaringen
2020-02-21; 9;Bayern;09161;SK Ingolstadt;   0;  0;1806000;2020-05-02;DE211;Ingolstadt, Kreisfreie Stadt
2020-02-21; 9;Bayern;09162;SK München;   4;  0;1806095;2020-05-02;DE212;München, Kreisfreie Stadt
2020-02-21; 9;Bayern;09163;SK Rosenheim;   0;  0;1806190;2020-05-02;DE213;Rosenheim, Kreisfreie Stadt
2020-02-21; 9;Bayern;09171;LK Altötting;   0;  0;1806285;2020-05-02;DE214;Altötting
2020-02-21; 9;Bayern;09172;LK Berchtesgadener Land;   0;  0;1806380;2020-05-02;DE215;Berchtesgadener Land
2020-02-21; 9;Bayern;09173;LK Bad Tölz-Wolfratshausen;   0;  0;1806475;2020-05-02;DE216;Bad Tölz-Wolfratshausen
2020-02-21; 9;Bayern;09174;LK Dachau;   0;  0;1806570;2020-05-02;DE217;Dachau
2020-02-21; 9;Bayern;09175;LK Ebersberg;   0;  0;1806665;2020-05-02;DE218;Ebersberg
2020-02-21; 9;Bayern;09176;LK Eichstätt;   0;  0;1806760;2020-05-02;DE219;Eichstätt
2020-02-21; 9;Bayern;09177;LK Erding;   0;  0;1806855;2020-05-02;DE21A;Erding
2020-02-21; 9;Bayern;09178;LK Freising;   1;  0;1806950;2020-05-02;DE21B;Freising
2020-02-21; 9;Bayern;09179;LK Fürstenfeldbruck;   3;  0;1807045;2020-05-02;DE21C;Fürstenfeldbruck
2020-02-21; 9;Bayern;09180;LK Garmisch-Partenkirchen;   0;  0;1807140;2020-05-02;DE21D;Garmisch-Partenkirchen
2020-02-21; 9;Bayern;09181;LK Landsberg a.Lech;   1;  0;1807235;2020-05-02;DE21E;Landsberg am Lech
2020-02-21; 9;Bayern;09182;LK Miesbach;   0;  0;1807330;2020-05-02;DE21F;Miesbach
2020-02-21; 9;Bayern;09183;LK Mühldorf a.Inn;   0;  0;1807425;2020-05-02;DE21G;Mühldorf am Inn
2020-02-21; 9;Bayern;09184;LK München;   1;  0;1807520;2020-05-02;DE21H;München, Landkreis
2020-02-21; 9;Bayern;09185;LK Neuburg-Schrobenhausen;   0;  0;1807615;2020-05-02;DE21I;Neuburg-Schrobenhausen
2020-02-21; 9;Bayern;09186;LK Pfaffenhofen a.d.Ilm;   0;  0;1807710;2020-05-02;DE21J;Pfaffenhofen an der Ilm
2020-02-21; 9;Bayern;09187;LK Rosenheim;   0;  0;1807805;2020-05-02;DE21K;Rosenheim, Landkreis
2020-02-21; 9;Bayern;09188;LK Starnberg;   2;  0;1807900;2020-05-02;DE21L;Starnberg
2020-02-21; 9;Bayern;09189;LK Traunstein;   4;  0;1807995;2020-05-02;DE21M;Traunstein
2020-02-21; 9;Bayern;09190;LK Weilheim-Schongau;   0;  0;1808090;2020-05-02;DE21N;Weilheim-Schongau
2020-02-21; 9;Bayern;09261;SK Landshut;   0;  0;1808185;2020-05-02;DE221;Landshut, Kreisfreie Stadt
2020-02-21; 9;Bayern;09262;SK Passau;   0;  0;1808280;2020-05-02;DE222;Passau, Kreisfreie Stadt
2020-02-21; 9;Bayern;09263;SK Straubing;   0;  0;1808375;2020-05-02;DE223;Straubing, Kreisfreie Stadt
2020-02-21; 9;Bayern;09271;LK Deggendorf;   0;  0;1808470;2020-05-02;DE224;Deggendorf
2020-02-21; 9;Bayern;09272;LK Freyung-Grafenau;   0;  0;1808565;2020-05-02;DE225;Freyung-Grafenau
2020-02-21; 9;Bayern;09273;LK Kelheim;   0;  0;1808660;2020-05-02;DE226;Kelheim
2020-02-21; 9;Bayern;09274;LK Landshut;   0;  0;1808755;2020-05-02;DE227;Landshut, Landkreis
2020-02-21; 9;Bayern;09275;LK Passau;   0;  0;1808850;2020-05-02;DE228;Passau, Landkreis
2020-02-21; 9;Bayern;09276;LK Regen;   0;  0;1808945;2020-05-02;DE229;Regen
2020-02-21; 9;Bayern;09277;LK Rottal-Inn;   0;  0;1809040;2020-05-02;DE22A;Rottal-Inn
2020-02-21; 9;Bayern;09278;LK Straubing-Bogen;   0;  0;1809135;2020-05-02;DE22B;Straubing-Bogen
2020-02-21; 9;Bayern;09279;LK Dingolfing-Landau;   0;  0;1809230;2020-05-02;DE22C;Dingolfing-Landau
2020-02-21; 9;Bayern;09361;SK Amberg;   0;  0;1809325;2020-05-02;DE231;Amberg, Kreisfreie Stadt
2020-02-21; 9;Bayern;09362;SK Regensburg;   0;  0;1809420;2020-05-02;DE232;Regensburg, Kreisfreie Stadt
2020-02-21; 9;Bayern;09363;SK Weiden i.d.OPf.;   0;  0;1809515;2020-05-02;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt
2020-02-21; 9;Bayern;09371;LK Amberg-Sulzbach;   0;  0;1809610;2020-05-02;DE234;Amberg-Sulzbach
2020-02-21; 9;Bayern;09372;LK Cham;   0;  0;1809705;2020-05-02;DE235;Cham
2020-02-21; 9;Bayern;09373;LK Neumarkt i.d.OPf.;   0;  0;1809800;2020-05-02;DE236;Neumarkt in der Oberpfalz
2020-02-21; 9;Bayern;09374;LK Neustadt a.d.Waldnaab;   0;  0;1809895;2020-05-02;DE237;Neustadt an der Waldnaab
2020-02-21; 9;Bayern;09375;LK Regensburg;   0;  0;1809990;2020-05-02;DE238;Regensburg, Landkreis
2020-02-21; 9;Bayern;09376;LK Schwandorf;   0;  0;1810085;2020-05-02;DE239;Schwandorf
2020-02-21; 9;Bayern;09377;LK Tirschenreuth;   0;  0;1810180;2020-05-02;DE23A;Tirschenreuth
2020-02-21; 9;Bayern;09461;SK Bamberg;   0;  0;1810275;2020-05-02;DE241;Bamberg, Kreisfreie Stadt
2020-02-21; 9;Bayern;09462;SK Bayreuth;   0;  0;1810370;2020-05-02;DE242;Bayreuth, Kreisfreie Stadt
2020-02-21; 9;Bayern;09463;SK Coburg;   0;  0;1810465;2020-05-02;DE243;Coburg, Kreisfreie Stadt
2020-02-21; 9;Bayern;09464;SK Hof;   0;  0;1810560;2020-05-02;DE244;Hof, Kreisfreie Stadt
2020-02-21; 9;Bayern;09471;LK Bamberg;   0;  0;1810655;2020-05-02;DE245;Bamberg, Landkreis
2020-02-21; 9;Bayern;09472;LK Bayreuth;   0;  0;1810750;2020-05-02;DE246;Bayreuth, Landkreis
2020-02-21; 9;Bayern;09473;LK Coburg;   0;  0;1810845;2020-05-02;DE247;Coburg, Landkreis
2020-02-21; 9;Bayern;09474;LK Forchheim;   0;  0;1810940;2020-05-02;DE248;Forchheim
2020-02-21; 9;Bayern;09475;LK Hof;   0;  0;1811035;2020-05-02;DE249;Hof, Landkreis
2020-02-21; 9;Bayern;09476;LK Kronach;   0;  0;1811130;2020-05-02;DE24A;Kronach
2020-02-21; 9;Bayern;09477;LK Kulmbach;   0;  0;1811225;2020-05-02;DE24B;Kulmbach
2020-02-21; 9;Bayern;09478;LK Lichtenfels;   0;  0;1811320;2020-05-02;DE24C;Lichtenfels
2020-02-21; 9;Bayern;09479;LK Wunsiedel i.Fichtelgebirge;   0;  0;1811415;2020-05-02;DE24D;Wunsiedel im Fichtelgebirge
2020-02-21; 9;Bayern;09561;SK Ansbach;   0;  0;1811510;2020-05-02;DE251;Ansbach, Kreisfreie Stadt
2020-02-21; 9;Bayern;09562;SK Erlangen;   0;  0;1811605;2020-05-02;DE252;Erlangen, Kreisfreie Stadt
2020-02-21; 9;Bayern;09563;SK Fürth;   0;  0;1811700;2020-05-02;DE253;Fürth, Kreisfreie Stadt
2020-02-21; 9;Bayern;09564;SK Nürnberg;   0;  0;1811795;2020-05-02;DE254;Nürnberg, Kreisfreie Stadt
2020-02-21; 9;Bayern;09565;SK Schwabach;   0;  0;1811890;2020-05-02;DE255;Schwabach, Kreisfreie Stadt
2020-02-21; 9;Bayern;09571;LK Ansbach;   0;  0;1811985;2020-05-02;DE256;Ansbach, Landkreis
2020-02-21; 9;Bayern;09572;LK Erlangen-Höchstadt;   0;  0;1812080;2020-05-02;DE257;Erlangen-Höchstadt
2020-02-21; 9;Bayern;09573;LK Fürth;   0;  0;1812175;2020-05-02;DE258;Fürth, Landkreis
2020-02-21; 9;Bayern;09574;LK Nürnberger Land;   0;  0;1812270;2020-05-02;DE259;Nürnberger Land
2020-02-21; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim;   0;  0;1812365;2020-05-02;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-02-21; 9;Bayern;09576;LK Roth;   0;  0;1812460;2020-05-02;DE25B;Roth
2020-02-21; 9;Bayern;09577;LK Weißenburg-Gunzenhausen;   0;  0;1812555;2020-05-02;DE25C;Weißenburg-Gunzenhausen
2020-02-21; 9;Bayern;09661;SK Aschaffenburg;   0;  0;1812650;2020-05-02;DE261;Aschaffenburg, Kreisfreie Stadt
2020-02-21; 9;Bayern;09662;SK Schweinfurt;   0;  0;1812745;2020-05-02;DE262;Schweinfurt, Kreisfreie Stadt
2020-02-21; 9;Bayern;09663;SK Würzburg;   0;  0;1812840;2020-05-02;DE263;Würzburg, Kreisfreie Stadt
2020-02-21; 9;Bayern;09671;LK Aschaffenburg;   0;  0;1812935;2020-05-02;DE264;Aschaffenburg, Landkreis
2020-02-21; 9;Bayern;09672;LK Bad Kissingen;   0;  0;1813030;2020-05-02;DE265;Bad Kissingen
2020-02-21; 9;Bayern;09673;LK Rhön-Grabfeld;   0;  0;1813125;2020-05-02;DE266;Rhön-Grabfeld
2020-02-21; 9;Bayern;09674;LK Haßberge;   0;  0;1813220;2020-05-02;DE267;Haßberge
2020-02-21; 9;Bayern;09675;LK Kitzingen;   0;  0;1813315;2020-05-02;DE268;Kitzingen
2020-02-21; 9;Bayern;09676;LK Miltenberg;   0;  0;1813410;2020-05-02;DE269;Miltenberg
2020-02-21; 9;Bayern;09677;LK Main-Spessart;   0;  0;1813505;2020-05-02;DE26A;Main-Spessart
2020-02-21; 9;Bayern;09678;LK Schweinfurt;   0;  0;1813600;2020-05-02;DE26B;Schweinfurt, Landkreis
2020-02-21; 9;Bayern;09679;LK Würzburg;   0;  0;1813695;2020-05-02;DE26C;Würzburg, Landkreis
2020-02-21; 9;Bayern;09761;SK Augsburg;   0;  0;1813790;2020-05-02;DE271;Augsburg, Kreisfreie Stadt
2020-02-21; 9;Bayern;09762;SK Kaufbeuren;   0;  0;1813885;2020-05-02;DE272;Kaufbeuren, Kreisfreie Stadt
2020-02-21; 9;Bayern;09763;SK Kempten;   0;  0;1813980;2020-05-02;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-02-21; 9;Bayern;09764;SK Memmingen;   0;  0;1814075;2020-05-02;DE274;Memmingen, Kreisfreie Stadt
2020-02-21; 9;Bayern;09771;LK Aichach-Friedberg;   0;  0;1814170;2020-05-02;DE275;Aichach-Friedberg
2020-02-21; 9;Bayern;09772;LK Augsburg;   0;  0;1814265;2020-05-02;DE276;Augsburg, Landkreis
2020-02-21; 9;Bayern;09773;LK Dillingen a.d.Donau;   0;  0;1814360;2020-05-02;DE277;Dillingen an der Donau
2020-02-21; 9;Bayern;09774;LK Günzburg;   0;  0;1814455;2020-05-02;DE278;Günzburg
2020-02-21; 9;Bayern;09775;LK Neu-Ulm;   0;  0;1814550;2020-05-02;DE279;Neu-Ulm
2020-02-21; 9;Bayern;09776;LK Lindau;   0;  0;1814645;2020-05-02;DE27A;Lindau (Bodensee)
2020-02-21; 9;Bayern;09777;LK Ostallgäu;   0;  0;1814740;2020-05-02;DE27B;Ostallgäu
2020-02-21; 9;Bayern;09778;LK Unterallgäu;   0;  0;1814835;2020-05-02;DE27C;Unterallgäu
2020-02-21; 9;Bayern;09779;LK Donau-Ries;   0;  0;1814930;2020-05-02;DE27D;Donau-Ries
2020-02-21; 9;Bayern;09780;LK Oberallgäu;   0;  0;1815025;2020-05-02;DE27E;Oberallgäu
2020-02-21;10;Saarland;10041;LK Stadtverband Saarbrücken;   0;  0;1815120;2020-05-02;DEC01;Regionalverband Saarbrücken
2020-02-21;10;Saarland;10042;LK Merzig-Wadern;   0;  0;1815215;2020-05-02;DEC02;Merzig-Wadern
2020-02-21;10;Saarland;10043;LK Neunkirchen;   0;  0;1815310;2020-05-02;DEC03;Neunkirchen
2020-02-21;10;Saarland;10044;LK Saarlouis;   0;  0;1815405;2020-05-02;DEC04;Saarlouis
2020-02-21;10;Saarland;10045;LK Saar-Pfalz-Kreis;   0;  0;1815500;2020-05-02;DEC05;Saarpfalz-Kreis
2020-02-21;10;Saarland;10046;LK Sankt Wendel;   0;  0;1815595;2020-05-02;DEC06;St. Wendel
2020-02-21;11;Berlin;11001;SK Berlin Mitte;   0;  0;1815690;2020-05-02;DE300;Berlin
2020-02-21;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg;   0;  0;1815785;2020-05-02;DE300;Berlin
2020-02-21;11;Berlin;11003;SK Berlin Pankow;   0;  0;1815880;2020-05-02;DE300;Berlin
2020-02-21;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf;   0;  0;1815975;2020-05-02;DE300;Berlin
2020-02-21;11;Berlin;11005;SK Berlin Spandau;   0;  0;1816070;2020-05-02;DE300;Berlin
2020-02-21;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf;   0;  0;1816165;2020-05-02;DE300;Berlin
2020-02-21;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg;   0;  0;1816260;2020-05-02;DE300;Berlin
2020-02-21;11;Berlin;11008;SK Berlin Neukölln;   0;  0;1816355;2020-05-02;DE300;Berlin
2020-02-21;11;Berlin;11009;SK Berlin Treptow-Köpenick;   0;  0;1816450;2020-05-02;DE300;Berlin
2020-02-21;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf;   0;  0;1816545;2020-05-02;DE300;Berlin
2020-02-21;11;Berlin;11011;SK Berlin Lichtenberg;   0;  0;1816640;2020-05-02;DE300;Berlin
2020-02-21;11;Berlin;11012;SK Berlin Reinickendorf;   0;  0;1816735;2020-05-02;DE300;Berlin
2020-02-21;12;Brandenburg;12051;SK Brandenburg a.d.Havel;   0;  0;1816830;2020-05-02;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-02-21;12;Brandenburg;12052;SK Cottbus;   0;  0;1816925;2020-05-02;DE402;Cottbus, Kreisfreie Stadt
2020-02-21;12;Brandenburg;12053;SK Frankfurt (Oder);   0;  0;1817020;2020-05-02;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-02-21;12;Brandenburg;12054;SK Potsdam;   0;  0;1817115;2020-05-02;DE404;Potsdam, Kreisfreie Stadt
2020-02-21;12;Brandenburg;12060;LK Barnim;   0;  0;1817210;2020-05-02;DE405;Barnim
2020-02-21;12;Brandenburg;12061;LK Dahme-Spreewald;   0;  0;1817305;2020-05-02;DE406;Dahme-Spreewald
2020-02-21;12;Brandenburg;12062;LK Elbe-Elster;   0;  0;1817400;2020-05-02;DE407;Elbe-Elster
2020-02-21;12;Brandenburg;12063;LK Havelland;   0;  0;1817495;2020-05-02;DE408;Havelland
2020-02-21;12;Brandenburg;12064;LK Märkisch-Oderland;   0;  0;1817590;2020-05-02;DE409;Märkisch-Oderland
2020-02-21;12;Brandenburg;12065;LK Oberhavel;   1;  0;1817685;2020-05-02;DE40A;Oberhavel
2020-02-21;12;Brandenburg;12066;LK Oberspreewald-Lausitz;   0;  0;1817780;2020-05-02;DE40B;Oberspreewald-Lausitz
2020-02-21;12;Brandenburg;12067;LK Oder-Spree;   0;  0;1817875;2020-05-02;DE40C;Oder-Spree
2020-02-21;12;Brandenburg;12068;LK Ostprignitz-Ruppin;   0;  0;1817970;2020-05-02;DE40D;Ostprignitz-Ruppin
2020-02-21;12;Brandenburg;12069;LK Potsdam-Mittelmark;   0;  0;1818065;2020-05-02;DE40E;Potsdam-Mittelmark
2020-02-21;12;Brandenburg;12070;LK Prignitz;   0;  0;1818160;2020-05-02;DE40F;Prignitz
2020-02-21;12;Brandenburg;12071;LK Spree-Neiße;   0;  0;1818255;2020-05-02;DE40G;Spree-Neiße
2020-02-21;12;Brandenburg;12072;LK Teltow-Fläming;   0;  0;1818350;2020-05-02;DE40H;Teltow-Fläming
2020-02-21;12;Brandenburg;12073;LK Uckermark;   0;  0;1818445;2020-05-02;DE40I;Uckermark
2020-02-21;13;Mecklenburg-Vorpommern;13003;SK Rostock;   0;  0;1818540;2020-05-02;DE803;Rostock, Kreisfreie Stadt
2020-02-21;13;Mecklenburg-Vorpommern;13004;SK Schwerin;   0;  0;1818635;2020-05-02;DE804;Schwerin, Kreisfreie Stadt
2020-02-21;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;   0;  0;1818730;2020-05-02;DE80J;Mecklenburgische Seenplatte
2020-02-21;13;Mecklenburg-Vorpommern;13072;LK Rostock;   0;  0;1818825;2020-05-02;DE80K;Landkreis Rostock
2020-02-21;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;   0;  0;1818920;2020-05-02;DE80L;Vorpommern-Rügen
2020-02-21;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;   0;  0;1819015;2020-05-02;DE80M;Nordwestmecklenburg
2020-02-21;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;   0;  0;1819110;2020-05-02;DE80N;Vorpommern-Greifswald
2020-02-21;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;   0;  0;1819205;2020-05-02;DE80O;Ludwigslust-Parchim
2020-02-21;14;Sachsen;14511;SK Chemnitz;   0;  0;1819300;2020-05-02;DED41;Chemnitz, Kreisfreie Stadt
2020-02-21;14;Sachsen;14521;LK Erzgebirgskreis;   0;  0;1819395;2020-05-02;DED42;Erzgebirgskreis
2020-02-21;14;Sachsen;14522;LK Mittelsachsen;   0;  0;1819490;2020-05-02;DED43;Mittelsachsen
2020-02-21;14;Sachsen;14523;LK Vogtlandkreis;   0;  0;1819585;2020-05-02;DED44;Vogtlandkreis
2020-02-21;14;Sachsen;14524;LK Zwickau;   0;  0;1819680;2020-05-02;DED45;Zwickau
2020-02-21;14;Sachsen;14612;SK Dresden;   0;  0;1819775;2020-05-02;DED21;Dresden, Kreisfreie Stadt
2020-02-21;14;Sachsen;14625;LK Bautzen;   0;  0;1819870;2020-05-02;DED2C;Bautzen
2020-02-21;14;Sachsen;14626;LK Görlitz;   0;  0;1819965;2020-05-02;DED2D;Görlitz
2020-02-21;14;Sachsen;14627;LK Meißen;   0;  0;1820060;2020-05-02;DED2E;Meißen
2020-02-21;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge;   0;  0;1820155;2020-05-02;DED2F;Sächsische Schweiz-Osterzgebirge
2020-02-21;14;Sachsen;14713;SK Leipzig;   0;  0;1820250;2020-05-02;DED51;Leipzig, Kreisfreie Stadt
2020-02-21;14;Sachsen;14729;LK Leipzig;   0;  0;1820345;2020-05-02;DED52;Leipzig
2020-02-21;14;Sachsen;14730;LK Nordsachsen;   0;  0;1820440;2020-05-02;DED53;Nordsachsen
2020-02-21;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;   0;  0;1820535;2020-05-02;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-02-21;15;Sachsen-Anhalt;15002;SK Halle;   0;  0;1820630;2020-05-02;DEE02;Halle (Saale), Kreisfreie Stadt
2020-02-21;15;Sachsen-Anhalt;15003;SK Magdeburg;   0;  0;1820725;2020-05-02;DEE03;Magdeburg, Kreisfreie Stadt
2020-02-21;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;   0;  0;1820820;2020-05-02;DEE04;Altmarkkreis Salzwedel
2020-02-21;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;   0;  0;1820915;2020-05-02;DEE05;Anhalt-Bitterfeld
2020-02-21;15;Sachsen-Anhalt;15083;LK Börde;   0;  0;1821010;2020-05-02;DEE07;Börde
2020-02-21;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;   0;  0;1821105;2020-05-02;DEE08;Burgenlandkreis (DE)
2020-02-21;15;Sachsen-Anhalt;15085;LK Harz;   0;  0;1821200;2020-05-02;DEE09;Harz
2020-02-21;15;Sachsen-Anhalt;15086;LK Jerichower Land;   0;  0;1821295;2020-05-02;DEE06;Jerichower Land
2020-02-21;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;   0;  0;1821390;2020-05-02;DEE0A;Mansfeld-Südharz
2020-02-21;15;Sachsen-Anhalt;15088;LK Saalekreis;   0;  0;1821485;2020-05-02;DEE0B;Saalekreis
2020-02-21;15;Sachsen-Anhalt;15089;LK Salzlandkreis;   0;  0;1821580;2020-05-02;DEE0C;Salzlandkreis
2020-02-21;15;Sachsen-Anhalt;15090;LK Stendal;   0;  0;1821675;2020-05-02;DEE0D;Stendal
2020-02-21;15;Sachsen-Anhalt;15091;LK Wittenberg;   0;  0;1821770;2020-05-02;DEE0E;Wittenberg
2020-02-21;16;Thüringen;16051;SK Erfurt;   0;  0;1821865;2020-05-02;DEG01;Erfurt, Kreisfreie Stadt
2020-02-21;16;Thüringen;16052;SK Gera;   0;  0;1821960;2020-05-02;DEG02;Gera, Kreisfreie Stadt
2020-02-21;16;Thüringen;16053;SK Jena;   0;  0;1822055;2020-05-02;DEG03;Jena, Kreisfreie Stadt
2020-02-21;16;Thüringen;16054;SK Suhl;   0;  0;1822150;2020-05-02;DEG04;Suhl, Kreisfreie Stadt
2020-02-21;16;Thüringen;16055;SK Weimar;   0;  0;1822245;2020-05-02;DEG05;Weimar, Kreisfreie Stadt
2020-02-21;16;Thüringen;16056;SK Eisenach;   0;  0;1822340;2020-05-02;DEG0N;Eisenach, Kreisfreie Stadt
2020-02-21;16;Thüringen;16061;LK Eichsfeld;   0;  0;1822435;2020-05-02;DEG06;Eichsfeld
2020-02-21;16;Thüringen;16062;LK Nordhausen;   0;  0;1822530;2020-05-02;DEG07;Nordhausen
2020-02-21;16;Thüringen;16063;LK Wartburgkreis;   0;  0;1822625;2020-05-02;DEG0P;Wartburgkreis
2020-02-21;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;   0;  0;1822720;2020-05-02;DEG09;Unstrut-Hainich-Kreis
