date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-01-15;12;Brandenburg;12052;SK Cottbus;   0; 0;942532;2020-04-11;DE402;Cottbus, Kreisfreie Stadt
2020-01-15;12;Brandenburg;12053;SK Frankfurt (Oder);   0; 0;942629;2020-04-11;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-01-15;12;Brandenburg;12054;SK Potsdam;   0; 0;942726;2020-04-11;DE404;Potsdam, Kreisfreie Stadt
2020-01-15;12;Brandenburg;12060;LK Barnim;   0; 0;942823;2020-04-11;DE405;Barnim
2020-01-15;12;Brandenburg;12061;LK Dahme-Spreewald;   0; 0;942920;2020-04-11;DE406;Dahme-Spreewald
2020-01-15;12;Brandenburg;12062;LK Elbe-Elster;   0; 0;943017;2020-04-11;DE407;Elbe-Elster
2020-01-15;12;Brandenburg;12063;LK Havelland;   0; 0;943114;2020-04-11;DE408;Havelland
2020-01-15;12;Brandenburg;12064;LK Märkisch-Oderland;   0; 0;943211;2020-04-11;DE409;Märkisch-Oderland
2020-01-15;12;Brandenburg;12065;LK Oberhavel;   0; 0;943308;2020-04-11;DE40A;Oberhavel
2020-01-15;12;Brandenburg;12066;LK Oberspreewald-Lausitz;   0; 0;943405;2020-04-11;DE40B;Oberspreewald-Lausitz
2020-01-15;12;Brandenburg;12067;LK Oder-Spree;   0; 0;943502;2020-04-11;DE40C;Oder-Spree
2020-01-15;12;Brandenburg;12068;LK Ostprignitz-Ruppin;   0; 0;943599;2020-04-11;DE40D;Ostprignitz-Ruppin
2020-01-15;12;Brandenburg;12069;LK Potsdam-Mittelmark;   0; 0;943696;2020-04-11;DE40E;Potsdam-Mittelmark
2020-01-15;12;Brandenburg;12070;LK Prignitz;   0; 0;943793;2020-04-11;DE40F;Prignitz
2020-01-15;12;Brandenburg;12071;LK Spree-Neiße;   0; 0;943890;2020-04-11;DE40G;Spree-Neiße
2020-01-15;12;Brandenburg;12072;LK Teltow-Fläming;   0; 0;943987;2020-04-11;DE40H;Teltow-Fläming
2020-01-15;12;Brandenburg;12073;LK Uckermark;   0; 0;944084;2020-04-11;DE40I;Uckermark
2020-01-15;13;Mecklenburg-Vorpommern;13003;SK Rostock;   0; 0;944181;2020-04-11;DE803;Rostock, Kreisfreie Stadt
2020-01-15;13;Mecklenburg-Vorpommern;13004;SK Schwerin;   0; 0;944278;2020-04-11;DE804;Schwerin, Kreisfreie Stadt
2020-01-15;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;   0; 0;944375;2020-04-11;DE80J;Mecklenburgische Seenplatte
2020-01-15;13;Mecklenburg-Vorpommern;13072;LK Rostock;   0; 0;944472;2020-04-11;DE80K;Landkreis Rostock
2020-01-15;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;   0; 0;944569;2020-04-11;DE80L;Vorpommern-Rügen
2020-01-15;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;   0; 0;944666;2020-04-11;DE80M;Nordwestmecklenburg
2020-01-15;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;   0; 0;944763;2020-04-11;DE80N;Vorpommern-Greifswald
2020-01-15;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;   0; 0;944860;2020-04-11;DE80O;Ludwigslust-Parchim
2020-01-15;14;Sachsen;14511;SK Chemnitz;   0; 0;944957;2020-04-11;DED41;Chemnitz, Kreisfreie Stadt
2020-01-15;14;Sachsen;14521;LK Erzgebirgskreis;   0; 0;945054;2020-04-11;DED42;Erzgebirgskreis
2020-01-15;14;Sachsen;14522;LK Mittelsachsen;   0; 0;945151;2020-04-11;DED43;Mittelsachsen
2020-01-15;14;Sachsen;14523;LK Vogtlandkreis;   0; 0;945248;2020-04-11;DED44;Vogtlandkreis
2020-01-15;14;Sachsen;14524;LK Zwickau;   0; 0;945345;2020-04-11;DED45;Zwickau
2020-01-15;14;Sachsen;14612;SK Dresden;   0; 0;945442;2020-04-11;DED21;Dresden, Kreisfreie Stadt
2020-01-15;14;Sachsen;14625;LK Bautzen;   0; 0;945539;2020-04-11;DED2C;Bautzen
2020-01-15;14;Sachsen;14626;LK Görlitz;   0; 0;945636;2020-04-11;DED2D;Görlitz
2020-01-15;14;Sachsen;14627;LK Meißen;   0; 0;945733;2020-04-11;DED2E;Meißen
2020-01-15;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge;   0; 0;945830;2020-04-11;DED2F;Sächsische Schweiz-Osterzgebirge
2020-01-15;14;Sachsen;14713;SK Leipzig;   0; 0;945927;2020-04-11;DED51;Leipzig, Kreisfreie Stadt
2020-01-15;14;Sachsen;14729;LK Leipzig;   0; 0;946024;2020-04-11;DED52;Leipzig
2020-01-15;14;Sachsen;14730;LK Nordsachsen;   0; 0;946121;2020-04-11;DED53;Nordsachsen
2020-01-15;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;   0; 0;946218;2020-04-11;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-01-15;15;Sachsen-Anhalt;15002;SK Halle;   0; 0;946315;2020-04-11;DEE02;Halle (Saale), Kreisfreie Stadt
2020-01-15;15;Sachsen-Anhalt;15003;SK Magdeburg;   0; 0;946412;2020-04-11;DEE03;Magdeburg, Kreisfreie Stadt
2020-01-15;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;   0; 0;946509;2020-04-11;DEE04;Altmarkkreis Salzwedel
2020-01-15;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;   0; 0;946606;2020-04-11;DEE05;Anhalt-Bitterfeld
2020-01-15;15;Sachsen-Anhalt;15083;LK Börde;   0; 0;946703;2020-04-11;DEE07;Börde
2020-01-15;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;   0; 0;946800;2020-04-11;DEE08;Burgenlandkreis (DE)
2020-01-15;15;Sachsen-Anhalt;15085;LK Harz;   0; 0;946897;2020-04-11;DEE09;Harz
2020-01-15;15;Sachsen-Anhalt;15086;LK Jerichower Land;   0; 0;946994;2020-04-11;DEE06;Jerichower Land
2020-01-15;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;   0; 0;947091;2020-04-11;DEE0A;Mansfeld-Südharz
2020-01-15;15;Sachsen-Anhalt;15088;LK Saalekreis;   0; 0;947188;2020-04-11;DEE0B;Saalekreis
2020-01-15;15;Sachsen-Anhalt;15089;LK Salzlandkreis;   0; 0;947285;2020-04-11;DEE0C;Salzlandkreis
2020-01-15;15;Sachsen-Anhalt;15090;LK Stendal;   0; 0;947382;2020-04-11;DEE0D;Stendal
2020-01-15;15;Sachsen-Anhalt;15091;LK Wittenberg;   0; 0;947479;2020-04-11;DEE0E;Wittenberg
2020-01-15;16;Thüringen;16051;SK Erfurt;   0; 0;947576;2020-04-11;DEG01;Erfurt, Kreisfreie Stadt
2020-01-15;16;Thüringen;16052;SK Gera;   0; 0;947673;2020-04-11;DEG02;Gera, Kreisfreie Stadt
2020-01-15;16;Thüringen;16053;SK Jena;   0; 0;947770;2020-04-11;DEG03;Jena, Kreisfreie Stadt
2020-01-15;16;Thüringen;16054;SK Suhl;   0; 0;947867;2020-04-11;DEG04;Suhl, Kreisfreie Stadt
2020-01-15;16;Thüringen;16055;SK Weimar;   0; 0;947964;2020-04-11;DEG05;Weimar, Kreisfreie Stadt
2020-01-15;16;Thüringen;16056;SK Eisenach;   0; 0;948061;2020-04-11;DEG0N;Eisenach, Kreisfreie Stadt
2020-01-15;16;Thüringen;16061;LK Eichsfeld;   0; 0;948158;2020-04-11;DEG06;Eichsfeld
2020-01-15;16;Thüringen;16062;LK Nordhausen;   0; 0;948255;2020-04-11;DEG07;Nordhausen
2020-01-15;16;Thüringen;16063;LK Wartburgkreis;   0; 0;948352;2020-04-11;DEG0P;Wartburgkreis
2020-01-15;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;   0; 0;948449;2020-04-11;DEG09;Unstrut-Hainich-Kreis
2020-01-15;16;Thüringen;16065;LK Kyffhäuserkreis;   0; 0;948546;2020-04-11;DEG0A;Kyffhäuserkreis
2020-01-15;16;Thüringen;16066;LK Schmalkalden-Meiningen;   0; 0;948643;2020-04-11;DEG0B;Schmalkalden-Meiningen
2020-01-15;16;Thüringen;16067;LK Gotha;   0; 0;948740;2020-04-11;DEG0C;Gotha
2020-01-15;16;Thüringen;16068;LK Sömmerda;   0; 0;948837;2020-04-11;DEG0D;Sömmerda
2020-01-15;16;Thüringen;16069;LK Hildburghausen;   0; 0;948934;2020-04-11;DEG0E;Hildburghausen
2020-01-15;16;Thüringen;16070;LK Ilm-Kreis;   0; 0;949031;2020-04-11;DEG0F;Ilm-Kreis
2020-01-15;16;Thüringen;16071;LK Weimarer Land;   0; 0;949128;2020-04-11;DEG0G;Weimarer Land
2020-01-15;16;Thüringen;16072;LK Sonneberg;   0; 0;949225;2020-04-11;DEG0H;Sonneberg
2020-01-15;16;Thüringen;16073;LK Saalfeld-Rudolstadt;   0; 0;949322;2020-04-11;DEG0I;Saalfeld-Rudolstadt
2020-01-15;16;Thüringen;16074;LK Saale-Holzland-Kreis;   0; 0;949419;2020-04-11;DEG0J;Saale-Holzland-Kreis
2020-01-15;16;Thüringen;16075;LK Saale-Orla-Kreis;   0; 0;949516;2020-04-11;DEG0K;Saale-Orla-Kreis
2020-01-15;16;Thüringen;16076;LK Greiz;   0; 0;949613;2020-04-11;DEG0L;Greiz
2020-01-15;16;Thüringen;16077;LK Altenburger Land;   0; 0;949710;2020-04-11;DEG0M;Altenburger Land
2020-01-16; 1;Schleswig-Holstein;01001;SK Flensburg;   0; 0;909844;2020-04-11;DEF01;Flensburg, Kreisfreie Stadt
2020-01-16; 1;Schleswig-Holstein;01002;SK Kiel;   0; 0;909941;2020-04-11;DEF02;Kiel, Kreisfreie Stadt
2020-01-16; 1;Schleswig-Holstein;01003;SK Lübeck;   0; 0;910038;2020-04-11;DEF03;Lübeck, Kreisfreie Stadt
2020-01-16; 1;Schleswig-Holstein;01004;SK Neumünster;   0; 0;910135;2020-04-11;DEF04;Neumünster, Kreisfreie Stadt
2020-01-16; 1;Schleswig-Holstein;01051;LK Dithmarschen;   0; 0;910232;2020-04-11;DEF05;Dithmarschen
2020-01-16; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;   0; 0;910329;2020-04-11;DEF06;Herzogtum Lauenburg
2020-01-16; 1;Schleswig-Holstein;01054;LK Nordfriesland;   0; 0;910426;2020-04-11;DEF07;Nordfriesland
2020-01-16; 1;Schleswig-Holstein;01055;LK Ostholstein;   0; 0;910523;2020-04-11;DEF08;Ostholstein
2020-01-16; 1;Schleswig-Holstein;01056;LK Pinneberg;   0; 0;910620;2020-04-11;DEF09;Pinneberg
2020-01-16; 1;Schleswig-Holstein;01057;LK Plön;   0; 0;910717;2020-04-11;DEF0A;Plön
2020-01-16; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;   0; 0;910814;2020-04-11;DEF0B;Rendsburg-Eckernförde
2020-01-16; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;   0; 0;910911;2020-04-11;DEF0C;Schleswig-Flensburg
2020-01-16; 1;Schleswig-Holstein;01060;LK Segeberg;   0; 0;911008;2020-04-11;DEF0D;Segeberg
2020-01-16; 1;Schleswig-Holstein;01061;LK Steinburg;   0; 0;911105;2020-04-11;DEF0E;Steinburg
2020-01-16; 1;Schleswig-Holstein;01062;LK Stormarn;   0; 0;911202;2020-04-11;DEF0F;Stormarn
2020-01-16; 2;Hamburg;02000;SK Hamburg;   0; 0;911299;2020-04-11;DE600;Hamburg
2020-01-16; 3;Niedersachsen;03101;SK Braunschweig;   0; 0;911396;2020-04-11;DE911;Braunschweig, Kreisfreie Stadt
2020-01-16; 3;Niedersachsen;03102;SK Salzgitter;   0; 0;911493;2020-04-11;DE912;Salzgitter, Kreisfreie Stadt
2020-01-16; 3;Niedersachsen;03103;SK Wolfsburg;   0; 0;911590;2020-04-11;DE913;Wolfsburg, Kreisfreie Stadt
2020-01-16; 3;Niedersachsen;03151;LK Gifhorn;   0; 0;911687;2020-04-11;DE914;Gifhorn
2020-01-16; 3;Niedersachsen;03153;LK Goslar;   0; 0;911784;2020-04-11;DE916;Goslar
2020-01-16; 3;Niedersachsen;03154;LK Helmstedt;   0; 0;911881;2020-04-11;DE917;Helmstedt
2020-01-16; 3;Niedersachsen;03155;LK Northeim;   0; 0;911978;2020-04-11;DE918;Northeim
2020-01-16; 3;Niedersachsen;03157;LK Peine;   0; 0;912075;2020-04-11;DE91A;Peine
2020-01-16; 3;Niedersachsen;03158;LK Wolfenbüttel;   0; 0;912172;2020-04-11;DE91B;Wolfenbüttel
2020-01-16; 3;Niedersachsen;03159;LK Göttingen;   0; 0;912269;2020-04-11;DE91C;Göttingen
2020-01-16; 3;Niedersachsen;03241;Region Hannover;   0; 0;912366;2020-04-11;DE929;Region Hannover
2020-01-16; 3;Niedersachsen;03251;LK Diepholz;   0; 0;912463;2020-04-11;DE922;Diepholz
2020-01-16; 3;Niedersachsen;03252;LK Hameln-Pyrmont;   0; 0;912560;2020-04-11;DE923;Hameln-Pyrmont
2020-01-16; 3;Niedersachsen;03254;LK Hildesheim;   0; 0;912657;2020-04-11;DE925;Hildesheim
2020-01-16; 3;Niedersachsen;03255;LK Holzminden;   0; 0;912754;2020-04-11;DE926;Holzminden
2020-01-16; 3;Niedersachsen;03256;LK Nienburg (Weser);   0; 0;912851;2020-04-11;DE927;Nienburg (Weser)
2020-01-16; 3;Niedersachsen;03257;LK Schaumburg;   0; 0;912948;2020-04-11;DE928;Schaumburg
2020-01-16; 3;Niedersachsen;03351;LK Celle;   0; 0;913045;2020-04-11;DE931;Celle
2020-01-16; 3;Niedersachsen;03352;LK Cuxhaven;   0; 0;913142;2020-04-11;DE932;Cuxhaven
2020-01-16; 3;Niedersachsen;03353;LK Harburg;   0; 0;913239;2020-04-11;DE933;Harburg
2020-01-16; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;   0; 0;913336;2020-04-11;DE934;Lüchow-Dannenberg
2020-01-16; 3;Niedersachsen;03355;LK Lüneburg;   0; 0;913433;2020-04-11;DE935;Lüneburg, Landkreis
2020-01-16; 3;Niedersachsen;03356;LK Osterholz;   0; 0;913530;2020-04-11;DE936;Osterholz
2020-01-16; 3;Niedersachsen;03357;LK Rotenburg (Wümme);   0; 0;913627;2020-04-11;DE937;Rotenburg (Wümme)
2020-01-16; 3;Niedersachsen;03358;LK Heidekreis;   0; 0;913724;2020-04-11;DE938;Heidekreis
2020-01-16; 3;Niedersachsen;03359;LK Stade;   0; 0;913821;2020-04-11;DE939;Stade
2020-01-16; 3;Niedersachsen;03360;LK Uelzen;   0; 0;913918;2020-04-11;DE93A;Uelzen
2020-01-16; 3;Niedersachsen;03361;LK Verden;   0; 0;914015;2020-04-11;DE93B;Verden
2020-01-16; 3;Niedersachsen;03401;SK Delmenhorst;   0; 0;914112;2020-04-11;DE941;Delmenhorst, Kreisfreie Stadt
2020-01-16; 3;Niedersachsen;03402;SK Emden;   0; 0;914209;2020-04-11;DE942;Emden, Kreisfreie Stadt
2020-01-16; 3;Niedersachsen;03403;SK Oldenburg;   0; 0;914306;2020-04-11;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-01-16; 3;Niedersachsen;03404;SK Osnabrück;   0; 0;914403;2020-04-11;DE944;Osnabrück, Kreisfreie Stadt
2020-01-16; 3;Niedersachsen;03405;SK Wilhelmshaven;   0; 0;914500;2020-04-11;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-01-16; 3;Niedersachsen;03451;LK Ammerland;   0; 0;914597;2020-04-11;DE946;Ammerland
2020-01-16; 3;Niedersachsen;03452;LK Aurich;   0; 0;914694;2020-04-11;DE947;Aurich
2020-01-16; 3;Niedersachsen;03453;LK Cloppenburg;   0; 0;914791;2020-04-11;DE948;Cloppenburg
2020-01-16; 3;Niedersachsen;03454;LK Emsland;   0; 0;914888;2020-04-11;DE949;Emsland
2020-01-16; 3;Niedersachsen;03455;LK Friesland;   0; 0;914985;2020-04-11;DE94A;Friesland (DE)
2020-01-16; 3;Niedersachsen;03456;LK Grafschaft Bentheim;   0; 0;915082;2020-04-11;DE94B;Grafschaft Bentheim
2020-01-16; 3;Niedersachsen;03457;LK Leer;   0; 0;915179;2020-04-11;DE94C;Leer
2020-01-16; 3;Niedersachsen;03458;LK Oldenburg;   0; 0;915276;2020-04-11;DE94D;Oldenburg, Landkreis
2020-01-16; 3;Niedersachsen;03459;LK Osnabrück;   0; 0;915373;2020-04-11;DE94E;Osnabrück, Landkreis
2020-01-16; 3;Niedersachsen;03460;LK Vechta;   0; 0;915470;2020-04-11;DE94F;Vechta
2020-01-16; 3;Niedersachsen;03461;LK Wesermarsch;   0; 0;915567;2020-04-11;DE94G;Wesermarsch
2020-01-16; 3;Niedersachsen;03462;LK Wittmund;   0; 0;915664;2020-04-11;DE94H;Wittmund
2020-01-16; 4;Bremen;04011;SK Bremen;   0; 0;915761;2020-04-11;DE501;Bremen, Kreisfreie Stadt
2020-01-16; 4;Bremen;04012;SK Bremerhaven;   0; 0;915858;2020-04-11;DE502;Bremerhaven, Kreisfreie Stadt
2020-01-16; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;   0; 0;915955;2020-04-11;DEA11;Düsseldorf, Kreisfreie Stadt
2020-01-16; 5;Nordrhein-Westfalen;05112;SK Duisburg;   0; 0;916052;2020-04-11;DEA12;Duisburg, Kreisfreie Stadt
2020-01-16; 5;Nordrhein-Westfalen;05113;SK Essen;   0; 0;916149;2020-04-11;DEA13;Essen, Kreisfreie Stadt
2020-01-16; 5;Nordrhein-Westfalen;05114;SK Krefeld;   0; 0;916246;2020-04-11;DEA14;Krefeld, Kreisfreie Stadt
2020-01-16; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach;   0; 0;916343;2020-04-11;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-01-16; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;   0; 0;916440;2020-04-11;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-01-16; 5;Nordrhein-Westfalen;05119;SK Oberhausen;   0; 0;916537;2020-04-11;DEA17;Oberhausen, Kreisfreie Stadt
2020-01-16; 5;Nordrhein-Westfalen;05120;SK Remscheid;   0; 0;916634;2020-04-11;DEA18;Remscheid, Kreisfreie Stadt
2020-01-16; 5;Nordrhein-Westfalen;05122;SK Solingen;   0; 0;916731;2020-04-11;DEA19;Solingen, Kreisfreie Stadt
2020-01-16; 5;Nordrhein-Westfalen;05124;SK Wuppertal;   0; 0;916828;2020-04-11;DEA1A;Wuppertal, Kreisfreie Stadt
2020-01-16; 5;Nordrhein-Westfalen;05154;LK Kleve;   0; 0;916925;2020-04-11;DEA1B;Kleve
2020-01-16; 5;Nordrhein-Westfalen;05158;LK Mettmann;   0; 0;917022;2020-04-11;DEA1C;Mettmann
2020-01-16; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss;   0; 0;917119;2020-04-11;DEA1D;Rhein-Kreis Neuss
2020-01-16; 5;Nordrhein-Westfalen;05166;LK Viersen;   0; 0;917216;2020-04-11;DEA1E;Viersen
2020-01-16; 5;Nordrhein-Westfalen;05170;LK Wesel;   0; 0;917313;2020-04-11;DEA1F;Wesel
2020-01-16; 5;Nordrhein-Westfalen;05314;SK Bonn;   0; 0;917410;2020-04-11;DEA22;Bonn, Kreisfreie Stadt
2020-01-16; 5;Nordrhein-Westfalen;05315;SK Köln;   0; 0;917507;2020-04-11;DEA23;Köln, Kreisfreie Stadt
2020-01-16; 5;Nordrhein-Westfalen;05316;SK Leverkusen;   0; 0;917604;2020-04-11;DEA24;Leverkusen, Kreisfreie Stadt
2020-01-16; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen;   0; 0;917701;2020-04-11;DEA2D;Städteregion Aachen
2020-01-16; 5;Nordrhein-Westfalen;05358;LK Düren;   0; 0;917798;2020-04-11;DEA26;Düren
2020-01-16; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis;   0; 0;917895;2020-04-11;DEA27;Rhein-Erft-Kreis
2020-01-16; 5;Nordrhein-Westfalen;05366;LK Euskirchen;   0; 0;917992;2020-04-11;DEA28;Euskirchen
2020-01-16; 5;Nordrhein-Westfalen;05370;LK Heinsberg;   0; 0;918089;2020-04-11;DEA29;Heinsberg
2020-01-16; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis;   0; 0;918186;2020-04-11;DEA2A;Oberbergischer Kreis
2020-01-16; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis;   0; 0;918283;2020-04-11;DEA2B;Rheinisch-Bergischer Kreis
2020-01-16; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis;   0; 0;918380;2020-04-11;DEA2C;Rhein-Sieg-Kreis
2020-01-16; 5;Nordrhein-Westfalen;05512;SK Bottrop;   0; 0;918477;2020-04-11;DEA31;Bottrop, Kreisfreie Stadt
2020-01-16; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen;   0; 0;918574;2020-04-11;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-01-16; 5;Nordrhein-Westfalen;05515;SK Münster;   0; 0;918671;2020-04-11;DEA33;Münster, Kreisfreie Stadt
2020-01-16; 5;Nordrhein-Westfalen;05554;LK Borken;   0; 0;918768;2020-04-11;DEA34;Borken
2020-01-16; 5;Nordrhein-Westfalen;05558;LK Coesfeld;   0; 0;918865;2020-04-11;DEA35;Coesfeld
2020-01-16; 5;Nordrhein-Westfalen;05562;LK Recklinghausen;   0; 0;918962;2020-04-11;DEA36;Recklinghausen
2020-01-16; 5;Nordrhein-Westfalen;05566;LK Steinfurt;   0; 0;919059;2020-04-11;DEA37;Steinfurt
2020-01-16; 5;Nordrhein-Westfalen;05570;LK Warendorf;   0; 0;919156;2020-04-11;DEA38;Warendorf
2020-01-16; 5;Nordrhein-Westfalen;05711;SK Bielefeld;   0; 0;919253;2020-04-11;DEA41;Bielefeld, Kreisfreie Stadt
2020-01-16; 5;Nordrhein-Westfalen;05754;LK Gütersloh;   0; 0;919350;2020-04-11;DEA42;Gütersloh
2020-01-16; 5;Nordrhein-Westfalen;05758;LK Herford;   0; 0;919447;2020-04-11;DEA43;Herford
2020-01-16; 5;Nordrhein-Westfalen;05762;LK Höxter;   0; 0;919544;2020-04-11;DEA44;Höxter
2020-01-16; 5;Nordrhein-Westfalen;05766;LK Lippe;   0; 0;919641;2020-04-11;DEA45;Lippe
2020-01-16; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke;   0; 0;919738;2020-04-11;DEA46;Minden-Lübbecke
2020-01-16; 5;Nordrhein-Westfalen;05774;LK Paderborn;   0; 0;919835;2020-04-11;DEA47;Paderborn
2020-01-16; 5;Nordrhein-Westfalen;05911;SK Bochum;   0; 0;919932;2020-04-11;DEA51;Bochum, Kreisfreie Stadt
2020-01-16; 5;Nordrhein-Westfalen;05913;SK Dortmund;   0; 0;920029;2020-04-11;DEA52;Dortmund, Kreisfreie Stadt
2020-01-16; 5;Nordrhein-Westfalen;05914;SK Hagen;   0; 0;920126;2020-04-11;DEA53;Hagen, Kreisfreie Stadt
2020-01-16; 5;Nordrhein-Westfalen;05915;SK Hamm;   0; 0;920223;2020-04-11;DEA54;Hamm, Kreisfreie Stadt
2020-01-16; 5;Nordrhein-Westfalen;05916;SK Herne;   0; 0;920320;2020-04-11;DEA55;Herne, Kreisfreie Stadt
2020-01-16; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis;   0; 0;920417;2020-04-11;DEA56;Ennepe-Ruhr-Kreis
2020-01-16; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis;   0; 0;920514;2020-04-11;DEA57;Hochsauerlandkreis
2020-01-16; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis;   0; 0;920611;2020-04-11;DEA58;Märkischer Kreis
2020-01-16; 5;Nordrhein-Westfalen;05966;LK Olpe;   0; 0;920708;2020-04-11;DEA59;Olpe
2020-01-16; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein;   0; 0;920805;2020-04-11;DEA5A;Siegen-Wittgenstein
2020-01-16; 5;Nordrhein-Westfalen;05974;LK Soest;   0; 0;920902;2020-04-11;DEA5B;Soest
2020-01-16; 5;Nordrhein-Westfalen;05978;LK Unna;   0; 0;920999;2020-04-11;DEA5C;Unna
2020-01-16; 6;Hessen;06411;SK Darmstadt;   0; 0;921096;2020-04-11;DE711;Darmstadt, Kreisfreie Stadt
2020-01-16; 6;Hessen;06412;SK Frankfurt am Main;   0; 0;921193;2020-04-11;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-01-16; 6;Hessen;06413;SK Offenbach;   0; 0;921290;2020-04-11;DE713;Offenbach am Main, Kreisfreie Stadt
2020-01-16; 6;Hessen;06414;SK Wiesbaden;   0; 0;921387;2020-04-11;DE714;Wiesbaden, Kreisfreie Stadt
2020-01-16; 6;Hessen;06431;LK Bergstraße;   0; 0;921484;2020-04-11;DE715;Bergstraße
2020-01-16; 6;Hessen;06432;LK Darmstadt-Dieburg;   0; 0;921581;2020-04-11;DE716;Darmstadt-Dieburg
2020-01-16; 6;Hessen;06433;LK Groß-Gerau;   0; 0;921678;2020-04-11;DE717;Groß-Gerau
2020-01-16; 6;Hessen;06434;LK Hochtaunuskreis;   0; 0;921775;2020-04-11;DE718;Hochtaunuskreis
2020-01-16; 6;Hessen;06435;LK Main-Kinzig-Kreis;   0; 0;921872;2020-04-11;DE719;Main-Kinzig-Kreis
2020-01-16; 6;Hessen;06436;LK Main-Taunus-Kreis;   0; 0;921969;2020-04-11;DE71A;Main-Taunus-Kreis
2020-01-16; 6;Hessen;06437;LK Odenwaldkreis;   0; 0;922066;2020-04-11;DE71B;Odenwaldkreis
2020-01-16; 6;Hessen;06438;LK Offenbach;   0; 0;922163;2020-04-11;DE71C;Offenbach, Landkreis
2020-01-16; 6;Hessen;06439;LK Rheingau-Taunus-Kreis;   0; 0;922260;2020-04-11;DE71D;Rheingau-Taunus-Kreis
2020-01-16; 6;Hessen;06440;LK Wetteraukreis;   0; 0;922357;2020-04-11;DE71E;Wetteraukreis
2020-01-16; 6;Hessen;06531;LK Gießen;   0; 0;922454;2020-04-11;DE721;Gießen, Landkreis
2020-01-16; 6;Hessen;06532;LK Lahn-Dill-Kreis;   0; 0;922551;2020-04-11;DE722;Lahn-Dill-Kreis
2020-01-16; 6;Hessen;06533;LK Limburg-Weilburg;   0; 0;922648;2020-04-11;DE723;Limburg-Weilburg
2020-01-16; 6;Hessen;06534;LK Marburg-Biedenkopf;   0; 0;922745;2020-04-11;DE724;Marburg-Biedenkopf
2020-01-16; 6;Hessen;06535;LK Vogelsbergkreis;   0; 0;922842;2020-04-11;DE725;Vogelsbergkreis
2020-01-16; 6;Hessen;06611;SK Kassel;   0; 0;922939;2020-04-11;DE731;Kassel, Kreisfreie Stadt
2020-01-16; 6;Hessen;06631;LK Fulda;   0; 0;923036;2020-04-11;DE732;Fulda
2020-01-16; 6;Hessen;06632;LK Hersfeld-Rotenburg;   0; 0;923133;2020-04-11;DE733;Hersfeld-Rotenburg
2020-01-16; 6;Hessen;06633;LK Kassel;   0; 0;923230;2020-04-11;DE734;Kassel, Landkreis
2020-01-16; 6;Hessen;06634;LK Schwalm-Eder-Kreis;   0; 0;923327;2020-04-11;DE735;Schwalm-Eder-Kreis
2020-01-16; 6;Hessen;06635;LK Waldeck-Frankenberg;   0; 0;923424;2020-04-11;DE736;Waldeck-Frankenberg
