date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-02-05; 5;Nordrhein-Westfalen;05774;LK Paderborn;   0; 0;1121780;2020-04-15;DEA47;Paderborn
2020-02-05; 5;Nordrhein-Westfalen;05911;SK Bochum;   0; 0;1121858;2020-04-15;DEA51;Bochum, Kreisfreie Stadt
2020-02-05; 5;Nordrhein-Westfalen;05913;SK Dortmund;   0; 0;1121936;2020-04-15;DEA52;Dortmund, Kreisfreie Stadt
2020-02-05; 5;Nordrhein-Westfalen;05914;SK Hagen;   0; 0;1122014;2020-04-15;DEA53;Hagen, Kreisfreie Stadt
2020-02-05; 5;Nordrhein-Westfalen;05915;SK Hamm;   0; 0;1122092;2020-04-15;DEA54;Hamm, Kreisfreie Stadt
2020-02-05; 5;Nordrhein-Westfalen;05916;SK Herne;   0; 0;1122170;2020-04-15;DEA55;Herne, Kreisfreie Stadt
2020-02-05; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis;   0; 0;1122248;2020-04-15;DEA56;Ennepe-Ruhr-Kreis
2020-02-05; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis;   0; 0;1122326;2020-04-15;DEA57;Hochsauerlandkreis
2020-02-05; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis;   0; 0;1122404;2020-04-15;DEA58;Märkischer Kreis
2020-02-05; 5;Nordrhein-Westfalen;05966;LK Olpe;   0; 0;1122482;2020-04-15;DEA59;Olpe
2020-02-05; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein;   0; 0;1122560;2020-04-15;DEA5A;Siegen-Wittgenstein
2020-02-05; 5;Nordrhein-Westfalen;05974;LK Soest;   0; 0;1122638;2020-04-15;DEA5B;Soest
2020-02-05; 5;Nordrhein-Westfalen;05978;LK Unna;   0; 0;1122716;2020-04-15;DEA5C;Unna
2020-02-05; 6;Hessen;06411;SK Darmstadt;   0; 0;1122794;2020-04-15;DE711;Darmstadt, Kreisfreie Stadt
2020-02-05; 6;Hessen;06412;SK Frankfurt am Main;   0; 0;1122872;2020-04-15;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-02-05; 6;Hessen;06413;SK Offenbach;   0; 0;1122950;2020-04-15;DE713;Offenbach am Main, Kreisfreie Stadt
2020-02-05; 6;Hessen;06414;SK Wiesbaden;   0; 0;1123028;2020-04-15;DE714;Wiesbaden, Kreisfreie Stadt
2020-02-05; 6;Hessen;06431;LK Bergstraße;   0; 0;1123106;2020-04-15;DE715;Bergstraße
2020-02-05; 6;Hessen;06432;LK Darmstadt-Dieburg;   0; 0;1123184;2020-04-15;DE716;Darmstadt-Dieburg
2020-02-05; 6;Hessen;06433;LK Groß-Gerau;   0; 0;1123262;2020-04-15;DE717;Groß-Gerau
2020-02-05; 6;Hessen;06434;LK Hochtaunuskreis;   0; 0;1123340;2020-04-15;DE718;Hochtaunuskreis
2020-02-05; 6;Hessen;06435;LK Main-Kinzig-Kreis;   0; 0;1123418;2020-04-15;DE719;Main-Kinzig-Kreis
2020-02-05; 6;Hessen;06436;LK Main-Taunus-Kreis;   0; 0;1123496;2020-04-15;DE71A;Main-Taunus-Kreis
2020-02-05; 6;Hessen;06437;LK Odenwaldkreis;   0; 0;1123574;2020-04-15;DE71B;Odenwaldkreis
2020-02-05; 6;Hessen;06438;LK Offenbach;   0; 0;1123652;2020-04-15;DE71C;Offenbach, Landkreis
2020-02-05; 6;Hessen;06439;LK Rheingau-Taunus-Kreis;   0; 0;1123730;2020-04-15;DE71D;Rheingau-Taunus-Kreis
2020-02-05; 6;Hessen;06440;LK Wetteraukreis;   0; 0;1123808;2020-04-15;DE71E;Wetteraukreis
2020-02-05; 6;Hessen;06531;LK Gießen;   0; 0;1123886;2020-04-15;DE721;Gießen, Landkreis
2020-02-05; 6;Hessen;06532;LK Lahn-Dill-Kreis;   0; 0;1123964;2020-04-15;DE722;Lahn-Dill-Kreis
2020-02-05; 6;Hessen;06533;LK Limburg-Weilburg;   0; 0;1124042;2020-04-15;DE723;Limburg-Weilburg
2020-02-05; 6;Hessen;06534;LK Marburg-Biedenkopf;   0; 0;1124120;2020-04-15;DE724;Marburg-Biedenkopf
2020-02-05; 6;Hessen;06535;LK Vogelsbergkreis;   0; 0;1124198;2020-04-15;DE725;Vogelsbergkreis
2020-02-05; 6;Hessen;06611;SK Kassel;   0; 0;1124276;2020-04-15;DE731;Kassel, Kreisfreie Stadt
2020-02-05; 6;Hessen;06631;LK Fulda;   0; 0;1124354;2020-04-15;DE732;Fulda
2020-02-05; 6;Hessen;06632;LK Hersfeld-Rotenburg;   0; 0;1124432;2020-04-15;DE733;Hersfeld-Rotenburg
2020-02-05; 6;Hessen;06633;LK Kassel;   0; 0;1124510;2020-04-15;DE734;Kassel, Landkreis
2020-02-05; 6;Hessen;06634;LK Schwalm-Eder-Kreis;   0; 0;1124588;2020-04-15;DE735;Schwalm-Eder-Kreis
2020-02-05; 6;Hessen;06635;LK Waldeck-Frankenberg;   0; 0;1124666;2020-04-15;DE736;Waldeck-Frankenberg
2020-02-05; 6;Hessen;06636;LK Werra-Meißner-Kreis;   0; 0;1124744;2020-04-15;DE737;Werra-Meißner-Kreis
2020-02-05; 7;Rheinland-Pfalz;07111;SK Koblenz;   0; 0;1124822;2020-04-15;DEB11;Koblenz, Kreisfreie Stadt
2020-02-05; 7;Rheinland-Pfalz;07131;LK Ahrweiler;   0; 0;1124900;2020-04-15;DEB12;Ahrweiler
2020-02-05; 7;Rheinland-Pfalz;07132;LK Altenkirchen;   0; 0;1124978;2020-04-15;DEB13;Altenkirchen (Westerwald)
2020-02-05; 7;Rheinland-Pfalz;07133;LK Bad Kreuznach;   0; 0;1125056;2020-04-15;DEB14;Bad Kreuznach
2020-02-05; 7;Rheinland-Pfalz;07134;LK Birkenfeld;   0; 0;1125134;2020-04-15;DEB15;Birkenfeld
2020-02-05; 7;Rheinland-Pfalz;07135;LK Cochem-Zell;   0; 0;1125212;2020-04-15;DEB1C;Cochem-Zell
2020-02-05; 7;Rheinland-Pfalz;07137;LK Mayen-Koblenz;   0; 0;1125290;2020-04-15;DEB17;Mayen-Koblenz
2020-02-05; 7;Rheinland-Pfalz;07138;LK Neuwied;   0; 0;1125368;2020-04-15;DEB18;Neuwied
2020-02-05; 7;Rheinland-Pfalz;07140;LK Rhein-Hunsrück-Kreis;   0; 0;1125446;2020-04-15;DEB1D;Rhein-Hunsrück-Kreis
2020-02-05; 7;Rheinland-Pfalz;07141;LK Rhein-Lahn-Kreis;   0; 0;1125524;2020-04-15;DEB1A;Rhein-Lahn-Kreis
2020-02-05; 7;Rheinland-Pfalz;07143;LK Westerwaldkreis;   0; 0;1125602;2020-04-15;DEB1B;Westerwaldkreis
2020-02-05; 7;Rheinland-Pfalz;07211;SK Trier;   0; 0;1125680;2020-04-15;DEB21;Trier, Kreisfreie Stadt
2020-02-05; 7;Rheinland-Pfalz;07231;LK Bernkastel-Wittlich;   0; 0;1125758;2020-04-15;DEB22;Bernkastel-Wittlich
2020-02-05; 7;Rheinland-Pfalz;07232;LK Bitburg-Prüm;   0; 0;1125836;2020-04-15;DEB23;Eifelkreis Bitburg-Prüm
2020-02-05; 7;Rheinland-Pfalz;07233;LK Vulkaneifel;   0; 0;1125914;2020-04-15;DEB24;Vulkaneifel
2020-02-05; 7;Rheinland-Pfalz;07235;LK Trier-Saarburg;   0; 0;1125992;2020-04-15;DEB25;Trier-Saarburg
2020-02-05; 7;Rheinland-Pfalz;07311;SK Frankenthal;   0; 0;1126070;2020-04-15;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt
2020-02-05; 7;Rheinland-Pfalz;07312;SK Kaiserslautern;   0; 0;1126148;2020-04-15;DEB32;Kaiserslautern, Kreisfreie Stadt
2020-02-05; 7;Rheinland-Pfalz;07313;SK Landau i.d.Pfalz;   0; 0;1126226;2020-04-15;DEB33;Landau in der Pfalz, Kreisfreie Stadt
2020-02-05; 7;Rheinland-Pfalz;07314;SK Ludwigshafen;   0; 0;1126304;2020-04-15;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt
2020-02-05; 7;Rheinland-Pfalz;07315;SK Mainz;   0; 0;1126382;2020-04-15;DEB35;Mainz, Kreisfreie Stadt
2020-02-05; 7;Rheinland-Pfalz;07316;SK Neustadt a.d.Weinstraße;   0; 0;1126460;2020-04-15;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt
2020-02-05; 7;Rheinland-Pfalz;07317;SK Pirmasens;   0; 0;1126538;2020-04-15;DEB37;Pirmasens, Kreisfreie Stadt
2020-02-05; 7;Rheinland-Pfalz;07318;SK Speyer;   0; 0;1126616;2020-04-15;DEB38;Speyer, Kreisfreie Stadt
2020-02-05; 7;Rheinland-Pfalz;07319;SK Worms;   0; 0;1126694;2020-04-15;DEB39;Worms, Kreisfreie Stadt
2020-02-05; 7;Rheinland-Pfalz;07320;SK Zweibrücken;   0; 0;1126772;2020-04-15;DEB3A;Zweibrücken, Kreisfreie Stadt
2020-02-05; 7;Rheinland-Pfalz;07331;LK Alzey-Worms;   0; 0;1126850;2020-04-15;DEB3B;Alzey-Worms
2020-02-05; 7;Rheinland-Pfalz;07332;LK Bad Dürkheim;   0; 0;1126928;2020-04-15;DEB3C;Bad Dürkheim
2020-02-05; 7;Rheinland-Pfalz;07333;LK Donnersbergkreis;   0; 0;1127006;2020-04-15;DEB3D;Donnersbergkreis
2020-02-05; 7;Rheinland-Pfalz;07334;LK Germersheim;   0; 0;1127084;2020-04-15;DEB3E;Germersheim
2020-02-05; 7;Rheinland-Pfalz;07335;LK Kaiserslautern;   0; 0;1127162;2020-04-15;DEB3F;Kaiserslautern, Landkreis
2020-02-05; 7;Rheinland-Pfalz;07336;LK Kusel;   0; 0;1127240;2020-04-15;DEB3G;Kusel
2020-02-05; 7;Rheinland-Pfalz;07337;LK Südliche Weinstraße;   0; 0;1127318;2020-04-15;DEB3H;Südliche Weinstraße
2020-02-05; 7;Rheinland-Pfalz;07338;LK Rhein-Pfalz-Kreis;   0; 0;1127396;2020-04-15;DEB3I;Rhein-Pfalz-Kreis
2020-02-05; 7;Rheinland-Pfalz;07339;LK Mainz-Bingen;   0; 0;1127474;2020-04-15;DEB3J;Mainz-Bingen
2020-02-05; 7;Rheinland-Pfalz;07340;LK Südwestpfalz;   0; 0;1127552;2020-04-15;DEB3K;Südwestpfalz
2020-02-05; 8;Baden-Württemberg;08111;SK Stuttgart;   0; 0;1127630;2020-04-15;DE111;Stuttgart, Stadtkreis
2020-02-05; 8;Baden-Württemberg;08115;LK Böblingen;   0; 0;1127708;2020-04-15;DE112;Böblingen
2020-02-05; 8;Baden-Württemberg;08116;LK Esslingen;   0; 0;1127786;2020-04-15;DE113;Esslingen
2020-02-05; 8;Baden-Württemberg;08117;LK Göppingen;   0; 0;1127864;2020-04-15;DE114;Göppingen
2020-02-05; 8;Baden-Württemberg;08118;LK Ludwigsburg;   1; 0;1127942;2020-04-15;DE115;Ludwigsburg
2020-02-05; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis;   0; 0;1128020;2020-04-15;DE116;Rems-Murr-Kreis
2020-02-05; 8;Baden-Württemberg;08121;SK Heilbronn;   0; 0;1128098;2020-04-15;DE117;Heilbronn, Stadtkreis
2020-02-05; 8;Baden-Württemberg;08125;LK Heilbronn;   0; 0;1128176;2020-04-15;DE118;Heilbronn, Landkreis
2020-02-05; 8;Baden-Württemberg;08126;LK Hohenlohekreis;   0; 0;1128254;2020-04-15;DE119;Hohenlohekreis
2020-02-05; 8;Baden-Württemberg;08127;LK Schwäbisch Hall;   0; 0;1128332;2020-04-15;DE11A;Schwäbisch Hall
2020-02-05; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis;   0; 0;1128410;2020-04-15;DE11B;Main-Tauber-Kreis
2020-02-05; 8;Baden-Württemberg;08135;LK Heidenheim;   0; 0;1128488;2020-04-15;DE11C;Heidenheim
2020-02-05; 8;Baden-Württemberg;08136;LK Ostalbkreis;   0; 0;1128566;2020-04-15;DE11D;Ostalbkreis
2020-02-05; 8;Baden-Württemberg;08211;SK Baden-Baden;   0; 0;1128644;2020-04-15;DE121;Baden-Baden, Stadtkreis
2020-02-05; 8;Baden-Württemberg;08212;SK Karlsruhe;   0; 0;1128722;2020-04-15;DE122;Karlsruhe, Stadtkreis
2020-02-05; 8;Baden-Württemberg;08215;LK Karlsruhe;   0; 0;1128800;2020-04-15;DE123;Karlsruhe, Landkreis
2020-02-05; 8;Baden-Württemberg;08216;LK Rastatt;   0; 0;1128878;2020-04-15;DE124;Rastatt
2020-02-05; 8;Baden-Württemberg;08221;SK Heidelberg;   0; 0;1128956;2020-04-15;DE125;Heidelberg, Stadtkreis
2020-02-05; 8;Baden-Württemberg;08222;SK Mannheim;   3; 0;1129034;2020-04-15;DE126;Mannheim, Stadtkreis
2020-02-05; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;   0; 0;1129112;2020-04-15;DE127;Neckar-Odenwald-Kreis
2020-02-05; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis;   0; 0;1129190;2020-04-15;DE128;Rhein-Neckar-Kreis
2020-02-05; 8;Baden-Württemberg;08231;SK Pforzheim;   0; 0;1129268;2020-04-15;DE129;Pforzheim, Stadtkreis
2020-02-05; 8;Baden-Württemberg;08235;LK Calw;   0; 0;1129346;2020-04-15;DE12A;Calw
2020-02-05; 8;Baden-Württemberg;08236;LK Enzkreis;   0; 0;1129424;2020-04-15;DE12B;Enzkreis
2020-02-05; 8;Baden-Württemberg;08237;LK Freudenstadt;   0; 0;1129502;2020-04-15;DE12C;Freudenstadt
2020-02-05; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau;   0; 0;1129580;2020-04-15;DE131;Freiburg im Breisgau, Stadtkreis
2020-02-05; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald;   0; 0;1129658;2020-04-15;DE132;Breisgau-Hochschwarzwald
2020-02-05; 8;Baden-Württemberg;08316;LK Emmendingen;   0; 0;1129736;2020-04-15;DE133;Emmendingen
2020-02-05; 8;Baden-Württemberg;08317;LK Ortenaukreis;   0; 0;1129814;2020-04-15;DE134;Ortenaukreis
2020-02-05; 8;Baden-Württemberg;08325;LK Rottweil;   0; 0;1129892;2020-04-15;DE135;Rottweil
2020-02-05; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis;   0; 0;1129970;2020-04-15;DE136;Schwarzwald-Baar-Kreis
2020-02-05; 8;Baden-Württemberg;08327;LK Tuttlingen;   0; 0;1130048;2020-04-15;DE137;Tuttlingen
2020-02-05; 8;Baden-Württemberg;08335;LK Konstanz;   1; 0;1130126;2020-04-15;DE138;Konstanz
2020-02-05; 8;Baden-Württemberg;08336;LK Lörrach;   1; 0;1130204;2020-04-15;DE139;Lörrach
2020-02-05; 8;Baden-Württemberg;08337;LK Waldshut;   0; 0;1130282;2020-04-15;DE13A;Waldshut
2020-02-05; 8;Baden-Württemberg;08415;LK Reutlingen;   0; 0;1130360;2020-04-15;DE141;Reutlingen
2020-02-05; 8;Baden-Württemberg;08416;LK Tübingen;   0; 0;1130438;2020-04-15;DE142;Tübingen, Landkreis
2020-02-05; 8;Baden-Württemberg;08417;LK Zollernalbkreis;   0; 0;1130516;2020-04-15;DE143;Zollernalbkreis
2020-02-05; 8;Baden-Württemberg;08421;SK Ulm;   0; 0;1130594;2020-04-15;DE144;Ulm, Stadtkreis
2020-02-05; 8;Baden-Württemberg;08425;LK Alb-Donau-Kreis;   0; 0;1130672;2020-04-15;DE145;Alb-Donau-Kreis
2020-02-05; 8;Baden-Württemberg;08426;LK Biberach;   0; 0;1130750;2020-04-15;DE146;Biberach
2020-02-05; 8;Baden-Württemberg;08435;LK Bodenseekreis;   0; 0;1130828;2020-04-15;DE147;Bodenseekreis
2020-02-05; 8;Baden-Württemberg;08436;LK Ravensburg;   0; 0;1130906;2020-04-15;DE148;Ravensburg
2020-02-05; 8;Baden-Württemberg;08437;LK Sigmaringen;   0; 0;1130984;2020-04-15;DE149;Sigmaringen
2020-02-05; 9;Bayern;09161;SK Ingolstadt;   0; 0;1131062;2020-04-15;DE211;Ingolstadt, Kreisfreie Stadt
2020-02-05; 9;Bayern;09162;SK München;   3; 0;1131140;2020-04-15;DE212;München, Kreisfreie Stadt
2020-02-05; 9;Bayern;09163;SK Rosenheim;   0; 0;1131218;2020-04-15;DE213;Rosenheim, Kreisfreie Stadt
2020-02-05; 9;Bayern;09171;LK Altötting;   0; 0;1131296;2020-04-15;DE214;Altötting
2020-02-05; 9;Bayern;09172;LK Berchtesgadener Land;   0; 0;1131374;2020-04-15;DE215;Berchtesgadener Land
2020-02-05; 9;Bayern;09173;LK Bad Tölz-Wolfratshausen;   0; 0;1131452;2020-04-15;DE216;Bad Tölz-Wolfratshausen
2020-02-05; 9;Bayern;09174;LK Dachau;   0; 0;1131530;2020-04-15;DE217;Dachau
2020-02-05; 9;Bayern;09175;LK Ebersberg;   0; 0;1131608;2020-04-15;DE218;Ebersberg
2020-02-05; 9;Bayern;09176;LK Eichstätt;   0; 0;1131686;2020-04-15;DE219;Eichstätt
2020-02-05; 9;Bayern;09177;LK Erding;   0; 0;1131764;2020-04-15;DE21A;Erding
2020-02-05; 9;Bayern;09178;LK Freising;   0; 0;1131842;2020-04-15;DE21B;Freising
2020-02-05; 9;Bayern;09179;LK Fürstenfeldbruck;   2; 0;1131920;2020-04-15;DE21C;Fürstenfeldbruck
2020-02-05; 9;Bayern;09180;LK Garmisch-Partenkirchen;   0; 0;1131998;2020-04-15;DE21D;Garmisch-Partenkirchen
2020-02-05; 9;Bayern;09181;LK Landsberg a.Lech;   1; 0;1132076;2020-04-15;DE21E;Landsberg am Lech
2020-02-05; 9;Bayern;09182;LK Miesbach;   0; 0;1132154;2020-04-15;DE21F;Miesbach
2020-02-05; 9;Bayern;09183;LK Mühldorf a.Inn;   0; 0;1132232;2020-04-15;DE21G;Mühldorf am Inn
2020-02-05; 9;Bayern;09184;LK München;   1; 0;1132310;2020-04-15;DE21H;München, Landkreis
2020-02-05; 9;Bayern;09185;LK Neuburg-Schrobenhausen;   0; 0;1132388;2020-04-15;DE21I;Neuburg-Schrobenhausen
2020-02-05; 9;Bayern;09186;LK Pfaffenhofen a.d.Ilm;   0; 0;1132466;2020-04-15;DE21J;Pfaffenhofen an der Ilm
2020-02-05; 9;Bayern;09187;LK Rosenheim;   0; 0;1132544;2020-04-15;DE21K;Rosenheim, Landkreis
2020-02-05; 9;Bayern;09188;LK Starnberg;   1; 0;1132622;2020-04-15;DE21L;Starnberg
2020-02-05; 9;Bayern;09189;LK Traunstein;   3; 0;1132700;2020-04-15;DE21M;Traunstein
2020-02-05; 9;Bayern;09190;LK Weilheim-Schongau;   0; 0;1132778;2020-04-15;DE21N;Weilheim-Schongau
2020-02-05; 9;Bayern;09261;SK Landshut;   0; 0;1132856;2020-04-15;DE221;Landshut, Kreisfreie Stadt
2020-02-05; 9;Bayern;09262;SK Passau;   0; 0;1132934;2020-04-15;DE222;Passau, Kreisfreie Stadt
2020-02-05; 9;Bayern;09263;SK Straubing;   0; 0;1133012;2020-04-15;DE223;Straubing, Kreisfreie Stadt
2020-02-05; 9;Bayern;09271;LK Deggendorf;   0; 0;1133090;2020-04-15;DE224;Deggendorf
2020-02-05; 9;Bayern;09272;LK Freyung-Grafenau;   0; 0;1133168;2020-04-15;DE225;Freyung-Grafenau
2020-02-05; 9;Bayern;09273;LK Kelheim;   0; 0;1133246;2020-04-15;DE226;Kelheim
2020-02-05; 9;Bayern;09274;LK Landshut;   0; 0;1133324;2020-04-15;DE227;Landshut, Landkreis
2020-02-05; 9;Bayern;09275;LK Passau;   0; 0;1133402;2020-04-15;DE228;Passau, Landkreis
2020-02-05; 9;Bayern;09276;LK Regen;   0; 0;1133480;2020-04-15;DE229;Regen
2020-02-05; 9;Bayern;09277;LK Rottal-Inn;   0; 0;1133558;2020-04-15;DE22A;Rottal-Inn
2020-02-05; 9;Bayern;09278;LK Straubing-Bogen;   0; 0;1133636;2020-04-15;DE22B;Straubing-Bogen
2020-02-05; 9;Bayern;09279;LK Dingolfing-Landau;   0; 0;1133714;2020-04-15;DE22C;Dingolfing-Landau
2020-02-05; 9;Bayern;09361;SK Amberg;   0; 0;1133792;2020-04-15;DE231;Amberg, Kreisfreie Stadt
2020-02-05; 9;Bayern;09362;SK Regensburg;   0; 0;1133870;2020-04-15;DE232;Regensburg, Kreisfreie Stadt
2020-02-05; 9;Bayern;09363;SK Weiden i.d.OPf.;   0; 0;1133948;2020-04-15;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt
2020-02-05; 9;Bayern;09371;LK Amberg-Sulzbach;   0; 0;1134026;2020-04-15;DE234;Amberg-Sulzbach
2020-02-05; 9;Bayern;09372;LK Cham;   0; 0;1134104;2020-04-15;DE235;Cham
2020-02-05; 9;Bayern;09373;LK Neumarkt i.d.OPf.;   0; 0;1134182;2020-04-15;DE236;Neumarkt in der Oberpfalz
2020-02-05; 9;Bayern;09374;LK Neustadt a.d.Waldnaab;   0; 0;1134260;2020-04-15;DE237;Neustadt an der Waldnaab
2020-02-05; 9;Bayern;09375;LK Regensburg;   0; 0;1134338;2020-04-15;DE238;Regensburg, Landkreis
2020-02-05; 9;Bayern;09376;LK Schwandorf;   0; 0;1134416;2020-04-15;DE239;Schwandorf
2020-02-05; 9;Bayern;09377;LK Tirschenreuth;   0; 0;1134494;2020-04-15;DE23A;Tirschenreuth
2020-02-05; 9;Bayern;09461;SK Bamberg;   0; 0;1134572;2020-04-15;DE241;Bamberg, Kreisfreie Stadt
2020-02-05; 9;Bayern;09462;SK Bayreuth;   0; 0;1134650;2020-04-15;DE242;Bayreuth, Kreisfreie Stadt
2020-02-05; 9;Bayern;09463;SK Coburg;   0; 0;1134728;2020-04-15;DE243;Coburg, Kreisfreie Stadt
2020-02-05; 9;Bayern;09464;SK Hof;   0; 0;1134806;2020-04-15;DE244;Hof, Kreisfreie Stadt
2020-02-05; 9;Bayern;09471;LK Bamberg;   0; 0;1134884;2020-04-15;DE245;Bamberg, Landkreis
2020-02-05; 9;Bayern;09472;LK Bayreuth;   0; 0;1134962;2020-04-15;DE246;Bayreuth, Landkreis
2020-02-05; 9;Bayern;09473;LK Coburg;   0; 0;1135040;2020-04-15;DE247;Coburg, Landkreis
2020-02-05; 9;Bayern;09474;LK Forchheim;   0; 0;1135118;2020-04-15;DE248;Forchheim
2020-02-05; 9;Bayern;09475;LK Hof;   0; 0;1135196;2020-04-15;DE249;Hof, Landkreis
2020-02-05; 9;Bayern;09476;LK Kronach;   0; 0;1135274;2020-04-15;DE24A;Kronach
2020-02-05; 9;Bayern;09477;LK Kulmbach;   0; 0;1135352;2020-04-15;DE24B;Kulmbach
2020-02-05; 9;Bayern;09478;LK Lichtenfels;   0; 0;1135430;2020-04-15;DE24C;Lichtenfels
2020-02-05; 9;Bayern;09479;LK Wunsiedel i.Fichtelgebirge;   0; 0;1135508;2020-04-15;DE24D;Wunsiedel im Fichtelgebirge
2020-02-05; 9;Bayern;09561;SK Ansbach;   0; 0;1135586;2020-04-15;DE251;Ansbach, Kreisfreie Stadt
2020-02-05; 9;Bayern;09562;SK Erlangen;   0; 0;1135664;2020-04-15;DE252;Erlangen, Kreisfreie Stadt
2020-02-05; 9;Bayern;09563;SK Fürth;   0; 0;1135742;2020-04-15;DE253;Fürth, Kreisfreie Stadt
2020-02-05; 9;Bayern;09564;SK Nürnberg;   0; 0;1135820;2020-04-15;DE254;Nürnberg, Kreisfreie Stadt
2020-02-05; 9;Bayern;09565;SK Schwabach;   0; 0;1135898;2020-04-15;DE255;Schwabach, Kreisfreie Stadt
2020-02-05; 9;Bayern;09571;LK Ansbach;   0; 0;1135976;2020-04-15;DE256;Ansbach, Landkreis
2020-02-05; 9;Bayern;09572;LK Erlangen-Höchstadt;   0; 0;1136054;2020-04-15;DE257;Erlangen-Höchstadt
2020-02-05; 9;Bayern;09573;LK Fürth;   0; 0;1136132;2020-04-15;DE258;Fürth, Landkreis
2020-02-05; 9;Bayern;09574;LK Nürnberger Land;   0; 0;1136210;2020-04-15;DE259;Nürnberger Land
2020-02-05; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim;   0; 0;1136288;2020-04-15;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-02-05; 9;Bayern;09576;LK Roth;   0; 0;1136366;2020-04-15;DE25B;Roth
2020-02-05; 9;Bayern;09577;LK Weißenburg-Gunzenhausen;   0; 0;1136444;2020-04-15;DE25C;Weißenburg-Gunzenhausen
2020-02-05; 9;Bayern;09661;SK Aschaffenburg;   0; 0;1136522;2020-04-15;DE261;Aschaffenburg, Kreisfreie Stadt
2020-02-05; 9;Bayern;09662;SK Schweinfurt;   0; 0;1136600;2020-04-15;DE262;Schweinfurt, Kreisfreie Stadt
2020-02-05; 9;Bayern;09663;SK Würzburg;   0; 0;1136678;2020-04-15;DE263;Würzburg, Kreisfreie Stadt
2020-02-05; 9;Bayern;09671;LK Aschaffenburg;   0; 0;1136756;2020-04-15;DE264;Aschaffenburg, Landkreis
2020-02-05; 9;Bayern;09672;LK Bad Kissingen;   0; 0;1136834;2020-04-15;DE265;Bad Kissingen
2020-02-05; 9;Bayern;09673;LK Rhön-Grabfeld;   0; 0;1136912;2020-04-15;DE266;Rhön-Grabfeld
2020-02-05; 9;Bayern;09674;LK Haßberge;   0; 0;1136990;2020-04-15;DE267;Haßberge
2020-02-05; 9;Bayern;09675;LK Kitzingen;   0; 0;1137068;2020-04-15;DE268;Kitzingen
2020-02-05; 9;Bayern;09676;LK Miltenberg;   0; 0;1137146;2020-04-15;DE269;Miltenberg
2020-02-05; 9;Bayern;09677;LK Main-Spessart;   0; 0;1137224;2020-04-15;DE26A;Main-Spessart
2020-02-05; 9;Bayern;09678;LK Schweinfurt;   0; 0;1137302;2020-04-15;DE26B;Schweinfurt, Landkreis
2020-02-05; 9;Bayern;09679;LK Würzburg;   0; 0;1137380;2020-04-15;DE26C;Würzburg, Landkreis
2020-02-05; 9;Bayern;09761;SK Augsburg;   0; 0;1137458;2020-04-15;DE271;Augsburg, Kreisfreie Stadt
2020-02-05; 9;Bayern;09762;SK Kaufbeuren;   0; 0;1137536;2020-04-15;DE272;Kaufbeuren, Kreisfreie Stadt
2020-02-05; 9;Bayern;09763;SK Kempten;   0; 0;1137614;2020-04-15;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-02-05; 9;Bayern;09764;SK Memmingen;   0; 0;1137692;2020-04-15;DE274;Memmingen, Kreisfreie Stadt
2020-02-05; 9;Bayern;09771;LK Aichach-Friedberg;   0; 0;1137770;2020-04-15;DE275;Aichach-Friedberg
2020-02-05; 9;Bayern;09772;LK Augsburg;   0; 0;1137848;2020-04-15;DE276;Augsburg, Landkreis
2020-02-05; 9;Bayern;09773;LK Dillingen a.d.Donau;   0; 0;1137926;2020-04-15;DE277;Dillingen an der Donau
2020-02-05; 9;Bayern;09774;LK Günzburg;   0; 0;1138004;2020-04-15;DE278;Günzburg
2020-02-05; 9;Bayern;09775;LK Neu-Ulm;   0; 0;1138082;2020-04-15;DE279;Neu-Ulm
2020-02-05; 9;Bayern;09776;LK Lindau;   0; 0;1138160;2020-04-15;DE27A;Lindau (Bodensee)
2020-02-05; 9;Bayern;09777;LK Ostallgäu;   1; 0;1138238;2020-04-15;DE27B;Ostallgäu
2020-02-05; 9;Bayern;09778;LK Unterallgäu;   0; 0;1138316;2020-04-15;DE27C;Unterallgäu
2020-02-05; 9;Bayern;09779;LK Donau-Ries;   0; 0;1138394;2020-04-15;DE27D;Donau-Ries
