date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-01-06; 3;Niedersachsen;03456;LK Grafschaft Bentheim;   0; 0; 995619;2020-04-13;DE94B;Grafschaft Bentheim
2020-01-06; 3;Niedersachsen;03457;LK Leer;   0; 0; 995718;2020-04-13;DE94C;Leer
2020-01-06; 3;Niedersachsen;03458;LK Oldenburg;   0; 0; 995817;2020-04-13;DE94D;Oldenburg, Landkreis
2020-01-06; 3;Niedersachsen;03459;LK Osnabrück;   0; 0; 995916;2020-04-13;DE94E;Osnabrück, Landkreis
2020-01-06; 3;Niedersachsen;03460;LK Vechta;   0; 0; 996015;2020-04-13;DE94F;Vechta
2020-01-06; 3;Niedersachsen;03461;LK Wesermarsch;   0; 0; 996114;2020-04-13;DE94G;Wesermarsch
2020-01-06; 3;Niedersachsen;03462;LK Wittmund;   0; 0; 996213;2020-04-13;DE94H;Wittmund
2020-01-06; 4;Bremen;04011;SK Bremen;   0; 0; 996312;2020-04-13;DE501;Bremen, Kreisfreie Stadt
2020-01-06; 4;Bremen;04012;SK Bremerhaven;   0; 0; 996411;2020-04-13;DE502;Bremerhaven, Kreisfreie Stadt
2020-01-06; 5;Nordrhein-Westfalen;05111;SK Düsseldorf;   0; 0; 996510;2020-04-13;DEA11;Düsseldorf, Kreisfreie Stadt
2020-01-06; 5;Nordrhein-Westfalen;05112;SK Duisburg;   0; 0; 996609;2020-04-13;DEA12;Duisburg, Kreisfreie Stadt
2020-01-06; 5;Nordrhein-Westfalen;05113;SK Essen;   0; 0; 996708;2020-04-13;DEA13;Essen, Kreisfreie Stadt
2020-01-06; 5;Nordrhein-Westfalen;05114;SK Krefeld;   0; 0; 996807;2020-04-13;DEA14;Krefeld, Kreisfreie Stadt
2020-01-06; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach;   0; 0; 996906;2020-04-13;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-01-06; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;   0; 0; 997005;2020-04-13;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-01-06; 5;Nordrhein-Westfalen;05119;SK Oberhausen;   0; 0; 997104;2020-04-13;DEA17;Oberhausen, Kreisfreie Stadt
2020-01-06; 5;Nordrhein-Westfalen;05120;SK Remscheid;   0; 0; 997203;2020-04-13;DEA18;Remscheid, Kreisfreie Stadt
2020-01-06; 5;Nordrhein-Westfalen;05122;SK Solingen;   0; 0; 997302;2020-04-13;DEA19;Solingen, Kreisfreie Stadt
2020-01-06; 5;Nordrhein-Westfalen;05124;SK Wuppertal;   0; 0; 997401;2020-04-13;DEA1A;Wuppertal, Kreisfreie Stadt
2020-01-06; 5;Nordrhein-Westfalen;05154;LK Kleve;   0; 0; 997500;2020-04-13;DEA1B;Kleve
2020-01-06; 5;Nordrhein-Westfalen;05158;LK Mettmann;   0; 0; 997599;2020-04-13;DEA1C;Mettmann
2020-01-06; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss;   0; 0; 997698;2020-04-13;DEA1D;Rhein-Kreis Neuss
2020-01-06; 5;Nordrhein-Westfalen;05166;LK Viersen;   0; 0; 997797;2020-04-13;DEA1E;Viersen
2020-01-06; 5;Nordrhein-Westfalen;05170;LK Wesel;   0; 0; 997896;2020-04-13;DEA1F;Wesel
2020-01-06; 5;Nordrhein-Westfalen;05314;SK Bonn;   0; 0; 997995;2020-04-13;DEA22;Bonn, Kreisfreie Stadt
2020-01-06; 5;Nordrhein-Westfalen;05315;SK Köln;   0; 0; 998094;2020-04-13;DEA23;Köln, Kreisfreie Stadt
2020-01-06; 5;Nordrhein-Westfalen;05316;SK Leverkusen;   0; 0; 998193;2020-04-13;DEA24;Leverkusen, Kreisfreie Stadt
2020-01-06; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen;   0; 0; 998292;2020-04-13;DEA2D;Städteregion Aachen
2020-01-06; 5;Nordrhein-Westfalen;05358;LK Düren;   0; 0; 998391;2020-04-13;DEA26;Düren
2020-01-06; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis;   0; 0; 998490;2020-04-13;DEA27;Rhein-Erft-Kreis
2020-01-06; 5;Nordrhein-Westfalen;05366;LK Euskirchen;   0; 0; 998589;2020-04-13;DEA28;Euskirchen
2020-01-06; 5;Nordrhein-Westfalen;05370;LK Heinsberg;   0; 0; 998688;2020-04-13;DEA29;Heinsberg
2020-01-06; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis;   0; 0; 998787;2020-04-13;DEA2A;Oberbergischer Kreis
2020-01-06; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis;   0; 0; 998886;2020-04-13;DEA2B;Rheinisch-Bergischer Kreis
2020-01-06; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis;   0; 0; 998985;2020-04-13;DEA2C;Rhein-Sieg-Kreis
2020-01-06; 5;Nordrhein-Westfalen;05512;SK Bottrop;   0; 0; 999084;2020-04-13;DEA31;Bottrop, Kreisfreie Stadt
2020-01-06; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen;   0; 0; 999183;2020-04-13;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-01-06; 5;Nordrhein-Westfalen;05515;SK Münster;   0; 0; 999282;2020-04-13;DEA33;Münster, Kreisfreie Stadt
2020-01-06; 5;Nordrhein-Westfalen;05554;LK Borken;   0; 0; 999381;2020-04-13;DEA34;Borken
2020-01-06; 5;Nordrhein-Westfalen;05558;LK Coesfeld;   0; 0; 999480;2020-04-13;DEA35;Coesfeld
2020-01-06; 5;Nordrhein-Westfalen;05562;LK Recklinghausen;   0; 0; 999579;2020-04-13;DEA36;Recklinghausen
2020-01-06; 5;Nordrhein-Westfalen;05566;LK Steinfurt;   0; 0; 999678;2020-04-13;DEA37;Steinfurt
2020-01-06; 5;Nordrhein-Westfalen;05570;LK Warendorf;   0; 0; 999777;2020-04-13;DEA38;Warendorf
2020-01-06; 5;Nordrhein-Westfalen;05711;SK Bielefeld;   0; 0; 999876;2020-04-13;DEA41;Bielefeld, Kreisfreie Stadt
2020-01-06; 5;Nordrhein-Westfalen;05754;LK Gütersloh;   0; 0; 999975;2020-04-13;DEA42;Gütersloh
2020-01-06; 5;Nordrhein-Westfalen;05758;LK Herford;   0; 0;1000074;2020-04-13;DEA43;Herford
2020-01-06; 5;Nordrhein-Westfalen;05762;LK Höxter;   0; 0;1000173;2020-04-13;DEA44;Höxter
2020-01-06; 5;Nordrhein-Westfalen;05766;LK Lippe;   0; 0;1000272;2020-04-13;DEA45;Lippe
2020-01-06; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke;   0; 0;1000371;2020-04-13;DEA46;Minden-Lübbecke
2020-01-06; 5;Nordrhein-Westfalen;05774;LK Paderborn;   0; 0;1000470;2020-04-13;DEA47;Paderborn
2020-01-06; 5;Nordrhein-Westfalen;05911;SK Bochum;   0; 0;1000569;2020-04-13;DEA51;Bochum, Kreisfreie Stadt
2020-01-06; 5;Nordrhein-Westfalen;05913;SK Dortmund;   0; 0;1000668;2020-04-13;DEA52;Dortmund, Kreisfreie Stadt
2020-01-06; 5;Nordrhein-Westfalen;05914;SK Hagen;   0; 0;1000767;2020-04-13;DEA53;Hagen, Kreisfreie Stadt
2020-01-06; 5;Nordrhein-Westfalen;05915;SK Hamm;   0; 0;1000866;2020-04-13;DEA54;Hamm, Kreisfreie Stadt
2020-01-06; 5;Nordrhein-Westfalen;05916;SK Herne;   0; 0;1000965;2020-04-13;DEA55;Herne, Kreisfreie Stadt
2020-01-06; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis;   0; 0;1001064;2020-04-13;DEA56;Ennepe-Ruhr-Kreis
2020-01-06; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis;   0; 0;1001163;2020-04-13;DEA57;Hochsauerlandkreis
2020-01-06; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis;   0; 0;1001262;2020-04-13;DEA58;Märkischer Kreis
2020-01-06; 5;Nordrhein-Westfalen;05966;LK Olpe;   0; 0;1001361;2020-04-13;DEA59;Olpe
2020-01-06; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein;   0; 0;1001460;2020-04-13;DEA5A;Siegen-Wittgenstein
2020-01-06; 5;Nordrhein-Westfalen;05974;LK Soest;   0; 0;1001559;2020-04-13;DEA5B;Soest
2020-01-06; 5;Nordrhein-Westfalen;05978;LK Unna;   0; 0;1001658;2020-04-13;DEA5C;Unna
2020-01-06; 6;Hessen;06411;SK Darmstadt;   0; 0;1001757;2020-04-13;DE711;Darmstadt, Kreisfreie Stadt
2020-01-06; 6;Hessen;06412;SK Frankfurt am Main;   0; 0;1001856;2020-04-13;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-01-06; 6;Hessen;06413;SK Offenbach;   0; 0;1001955;2020-04-13;DE713;Offenbach am Main, Kreisfreie Stadt
2020-01-06; 6;Hessen;06414;SK Wiesbaden;   0; 0;1002054;2020-04-13;DE714;Wiesbaden, Kreisfreie Stadt
2020-01-06; 6;Hessen;06431;LK Bergstraße;   0; 0;1002153;2020-04-13;DE715;Bergstraße
2020-01-06; 6;Hessen;06432;LK Darmstadt-Dieburg;   0; 0;1002252;2020-04-13;DE716;Darmstadt-Dieburg
2020-01-06; 6;Hessen;06433;LK Groß-Gerau;   0; 0;1002351;2020-04-13;DE717;Groß-Gerau
2020-01-06; 6;Hessen;06434;LK Hochtaunuskreis;   0; 0;1002450;2020-04-13;DE718;Hochtaunuskreis
2020-01-06; 6;Hessen;06435;LK Main-Kinzig-Kreis;   0; 0;1002549;2020-04-13;DE719;Main-Kinzig-Kreis
2020-01-06; 6;Hessen;06436;LK Main-Taunus-Kreis;   0; 0;1002648;2020-04-13;DE71A;Main-Taunus-Kreis
2020-01-06; 6;Hessen;06437;LK Odenwaldkreis;   0; 0;1002747;2020-04-13;DE71B;Odenwaldkreis
2020-01-06; 6;Hessen;06438;LK Offenbach;   0; 0;1002846;2020-04-13;DE71C;Offenbach, Landkreis
2020-01-06; 6;Hessen;06439;LK Rheingau-Taunus-Kreis;   0; 0;1002945;2020-04-13;DE71D;Rheingau-Taunus-Kreis
2020-01-06; 6;Hessen;06440;LK Wetteraukreis;   0; 0;1003044;2020-04-13;DE71E;Wetteraukreis
2020-01-06; 6;Hessen;06531;LK Gießen;   0; 0;1003143;2020-04-13;DE721;Gießen, Landkreis
2020-01-06; 6;Hessen;06532;LK Lahn-Dill-Kreis;   0; 0;1003242;2020-04-13;DE722;Lahn-Dill-Kreis
2020-01-06; 6;Hessen;06533;LK Limburg-Weilburg;   0; 0;1003341;2020-04-13;DE723;Limburg-Weilburg
2020-01-06; 6;Hessen;06534;LK Marburg-Biedenkopf;   0; 0;1003440;2020-04-13;DE724;Marburg-Biedenkopf
2020-01-06; 6;Hessen;06535;LK Vogelsbergkreis;   0; 0;1003539;2020-04-13;DE725;Vogelsbergkreis
2020-01-06; 6;Hessen;06611;SK Kassel;   0; 0;1003638;2020-04-13;DE731;Kassel, Kreisfreie Stadt
2020-01-06; 6;Hessen;06631;LK Fulda;   0; 0;1003737;2020-04-13;DE732;Fulda
2020-01-06; 6;Hessen;06632;LK Hersfeld-Rotenburg;   0; 0;1003836;2020-04-13;DE733;Hersfeld-Rotenburg
2020-01-06; 6;Hessen;06633;LK Kassel;   0; 0;1003935;2020-04-13;DE734;Kassel, Landkreis
2020-01-06; 6;Hessen;06634;LK Schwalm-Eder-Kreis;   0; 0;1004034;2020-04-13;DE735;Schwalm-Eder-Kreis
2020-01-06; 6;Hessen;06635;LK Waldeck-Frankenberg;   0; 0;1004133;2020-04-13;DE736;Waldeck-Frankenberg
2020-01-06; 6;Hessen;06636;LK Werra-Meißner-Kreis;   0; 0;1004232;2020-04-13;DE737;Werra-Meißner-Kreis
2020-01-06; 7;Rheinland-Pfalz;07111;SK Koblenz;   0; 0;1004331;2020-04-13;DEB11;Koblenz, Kreisfreie Stadt
2020-01-06; 7;Rheinland-Pfalz;07131;LK Ahrweiler;   0; 0;1004430;2020-04-13;DEB12;Ahrweiler
2020-01-06; 7;Rheinland-Pfalz;07132;LK Altenkirchen;   0; 0;1004529;2020-04-13;DEB13;Altenkirchen (Westerwald)
2020-01-06; 7;Rheinland-Pfalz;07133;LK Bad Kreuznach;   0; 0;1004628;2020-04-13;DEB14;Bad Kreuznach
2020-01-06; 7;Rheinland-Pfalz;07134;LK Birkenfeld;   0; 0;1004727;2020-04-13;DEB15;Birkenfeld
2020-01-06; 7;Rheinland-Pfalz;07135;LK Cochem-Zell;   0; 0;1004826;2020-04-13;DEB1C;Cochem-Zell
2020-01-06; 7;Rheinland-Pfalz;07137;LK Mayen-Koblenz;   0; 0;1004925;2020-04-13;DEB17;Mayen-Koblenz
2020-01-06; 7;Rheinland-Pfalz;07138;LK Neuwied;   0; 0;1005024;2020-04-13;DEB18;Neuwied
2020-01-06; 7;Rheinland-Pfalz;07140;LK Rhein-Hunsrück-Kreis;   0; 0;1005123;2020-04-13;DEB1D;Rhein-Hunsrück-Kreis
2020-01-06; 7;Rheinland-Pfalz;07141;LK Rhein-Lahn-Kreis;   0; 0;1005222;2020-04-13;DEB1A;Rhein-Lahn-Kreis
2020-01-06; 7;Rheinland-Pfalz;07143;LK Westerwaldkreis;   0; 0;1005321;2020-04-13;DEB1B;Westerwaldkreis
2020-01-06; 7;Rheinland-Pfalz;07211;SK Trier;   0; 0;1005420;2020-04-13;DEB21;Trier, Kreisfreie Stadt
2020-01-06; 7;Rheinland-Pfalz;07231;LK Bernkastel-Wittlich;   0; 0;1005519;2020-04-13;DEB22;Bernkastel-Wittlich
2020-01-06; 7;Rheinland-Pfalz;07232;LK Bitburg-Prüm;   0; 0;1005618;2020-04-13;DEB23;Eifelkreis Bitburg-Prüm
2020-01-06; 7;Rheinland-Pfalz;07233;LK Vulkaneifel;   0; 0;1005717;2020-04-13;DEB24;Vulkaneifel
2020-01-06; 7;Rheinland-Pfalz;07235;LK Trier-Saarburg;   0; 0;1005816;2020-04-13;DEB25;Trier-Saarburg
2020-01-06; 7;Rheinland-Pfalz;07311;SK Frankenthal;   0; 0;1005915;2020-04-13;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt
2020-01-06; 7;Rheinland-Pfalz;07312;SK Kaiserslautern;   0; 0;1006014;2020-04-13;DEB32;Kaiserslautern, Kreisfreie Stadt
2020-01-06; 7;Rheinland-Pfalz;07313;SK Landau i.d.Pfalz;   0; 0;1006113;2020-04-13;DEB33;Landau in der Pfalz, Kreisfreie Stadt
2020-01-06; 7;Rheinland-Pfalz;07314;SK Ludwigshafen;   0; 0;1006212;2020-04-13;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt
2020-01-06; 7;Rheinland-Pfalz;07315;SK Mainz;   0; 0;1006311;2020-04-13;DEB35;Mainz, Kreisfreie Stadt
2020-01-06; 7;Rheinland-Pfalz;07316;SK Neustadt a.d.Weinstraße;   0; 0;1006410;2020-04-13;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt
2020-01-06; 7;Rheinland-Pfalz;07317;SK Pirmasens;   0; 0;1006509;2020-04-13;DEB37;Pirmasens, Kreisfreie Stadt
2020-01-06; 7;Rheinland-Pfalz;07318;SK Speyer;   0; 0;1006608;2020-04-13;DEB38;Speyer, Kreisfreie Stadt
2020-01-06; 7;Rheinland-Pfalz;07319;SK Worms;   0; 0;1006707;2020-04-13;DEB39;Worms, Kreisfreie Stadt
2020-01-06; 7;Rheinland-Pfalz;07320;SK Zweibrücken;   0; 0;1006806;2020-04-13;DEB3A;Zweibrücken, Kreisfreie Stadt
2020-01-06; 7;Rheinland-Pfalz;07331;LK Alzey-Worms;   0; 0;1006905;2020-04-13;DEB3B;Alzey-Worms
2020-01-06; 7;Rheinland-Pfalz;07332;LK Bad Dürkheim;   0; 0;1007004;2020-04-13;DEB3C;Bad Dürkheim
2020-01-06; 7;Rheinland-Pfalz;07333;LK Donnersbergkreis;   0; 0;1007103;2020-04-13;DEB3D;Donnersbergkreis
2020-01-06; 7;Rheinland-Pfalz;07334;LK Germersheim;   0; 0;1007202;2020-04-13;DEB3E;Germersheim
2020-01-06; 7;Rheinland-Pfalz;07335;LK Kaiserslautern;   0; 0;1007301;2020-04-13;DEB3F;Kaiserslautern, Landkreis
2020-01-06; 7;Rheinland-Pfalz;07336;LK Kusel;   0; 0;1007400;2020-04-13;DEB3G;Kusel
2020-01-06; 7;Rheinland-Pfalz;07337;LK Südliche Weinstraße;   0; 0;1007499;2020-04-13;DEB3H;Südliche Weinstraße
2020-01-06; 7;Rheinland-Pfalz;07338;LK Rhein-Pfalz-Kreis;   0; 0;1007598;2020-04-13;DEB3I;Rhein-Pfalz-Kreis
2020-01-06; 7;Rheinland-Pfalz;07339;LK Mainz-Bingen;   0; 0;1007697;2020-04-13;DEB3J;Mainz-Bingen
2020-01-06; 7;Rheinland-Pfalz;07340;LK Südwestpfalz;   0; 0;1007796;2020-04-13;DEB3K;Südwestpfalz
2020-01-06; 8;Baden-Württemberg;08111;SK Stuttgart;   0; 0;1007895;2020-04-13;DE111;Stuttgart, Stadtkreis
2020-01-06; 8;Baden-Württemberg;08115;LK Böblingen;   1; 0;1007994;2020-04-13;DE112;Böblingen
2020-01-06; 8;Baden-Württemberg;08116;LK Esslingen;   0; 0;1008093;2020-04-13;DE113;Esslingen
2020-01-06; 8;Baden-Württemberg;08117;LK Göppingen;   0; 0;1008192;2020-04-13;DE114;Göppingen
2020-01-06; 8;Baden-Württemberg;08118;LK Ludwigsburg;   0; 0;1008291;2020-04-13;DE115;Ludwigsburg
2020-01-06; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis;   0; 0;1008390;2020-04-13;DE116;Rems-Murr-Kreis
2020-01-06; 8;Baden-Württemberg;08121;SK Heilbronn;   0; 0;1008489;2020-04-13;DE117;Heilbronn, Stadtkreis
2020-01-06; 8;Baden-Württemberg;08125;LK Heilbronn;   0; 0;1008588;2020-04-13;DE118;Heilbronn, Landkreis
2020-01-06; 8;Baden-Württemberg;08126;LK Hohenlohekreis;   0; 0;1008687;2020-04-13;DE119;Hohenlohekreis
2020-01-06; 8;Baden-Württemberg;08127;LK Schwäbisch Hall;   0; 0;1008786;2020-04-13;DE11A;Schwäbisch Hall
2020-01-06; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis;   0; 0;1008885;2020-04-13;DE11B;Main-Tauber-Kreis
2020-01-06; 8;Baden-Württemberg;08135;LK Heidenheim;   0; 0;1008984;2020-04-13;DE11C;Heidenheim
2020-01-06; 8;Baden-Württemberg;08136;LK Ostalbkreis;   0; 0;1009083;2020-04-13;DE11D;Ostalbkreis
2020-01-06; 8;Baden-Württemberg;08211;SK Baden-Baden;   0; 0;1009182;2020-04-13;DE121;Baden-Baden, Stadtkreis
2020-01-06; 8;Baden-Württemberg;08212;SK Karlsruhe;   0; 0;1009281;2020-04-13;DE122;Karlsruhe, Stadtkreis
2020-01-06; 8;Baden-Württemberg;08215;LK Karlsruhe;   0; 0;1009380;2020-04-13;DE123;Karlsruhe, Landkreis
2020-01-06; 8;Baden-Württemberg;08216;LK Rastatt;   0; 0;1009479;2020-04-13;DE124;Rastatt
2020-01-06; 8;Baden-Württemberg;08221;SK Heidelberg;   0; 0;1009578;2020-04-13;DE125;Heidelberg, Stadtkreis
2020-01-06; 8;Baden-Württemberg;08222;SK Mannheim;   0; 0;1009677;2020-04-13;DE126;Mannheim, Stadtkreis
2020-01-06; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;   0; 0;1009776;2020-04-13;DE127;Neckar-Odenwald-Kreis
2020-01-06; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis;   0; 0;1009875;2020-04-13;DE128;Rhein-Neckar-Kreis
2020-01-06; 8;Baden-Württemberg;08231;SK Pforzheim;   0; 0;1009974;2020-04-13;DE129;Pforzheim, Stadtkreis
2020-01-06; 8;Baden-Württemberg;08235;LK Calw;   0; 0;1010073;2020-04-13;DE12A;Calw
2020-01-06; 8;Baden-Württemberg;08236;LK Enzkreis;   0; 0;1010172;2020-04-13;DE12B;Enzkreis
2020-01-06; 8;Baden-Württemberg;08237;LK Freudenstadt;   0; 0;1010271;2020-04-13;DE12C;Freudenstadt
2020-01-06; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau;   0; 0;1010370;2020-04-13;DE131;Freiburg im Breisgau, Stadtkreis
2020-01-06; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald;   0; 0;1010469;2020-04-13;DE132;Breisgau-Hochschwarzwald
2020-01-06; 8;Baden-Württemberg;08316;LK Emmendingen;   0; 0;1010568;2020-04-13;DE133;Emmendingen
2020-01-06; 8;Baden-Württemberg;08317;LK Ortenaukreis;   0; 0;1010667;2020-04-13;DE134;Ortenaukreis
2020-01-06; 8;Baden-Württemberg;08325;LK Rottweil;   0; 0;1010766;2020-04-13;DE135;Rottweil
2020-01-06; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis;   0; 0;1010865;2020-04-13;DE136;Schwarzwald-Baar-Kreis
2020-01-06; 8;Baden-Württemberg;08327;LK Tuttlingen;   0; 0;1010964;2020-04-13;DE137;Tuttlingen
2020-01-06; 8;Baden-Württemberg;08335;LK Konstanz;   0; 0;1011063;2020-04-13;DE138;Konstanz
2020-01-06; 8;Baden-Württemberg;08336;LK Lörrach;   0; 0;1011162;2020-04-13;DE139;Lörrach
2020-01-06; 8;Baden-Württemberg;08337;LK Waldshut;   0; 0;1011261;2020-04-13;DE13A;Waldshut
2020-01-06; 8;Baden-Württemberg;08415;LK Reutlingen;   0; 0;1011360;2020-04-13;DE141;Reutlingen
2020-01-06; 8;Baden-Württemberg;08416;LK Tübingen;   0; 0;1011459;2020-04-13;DE142;Tübingen, Landkreis
2020-01-06; 8;Baden-Württemberg;08417;LK Zollernalbkreis;   0; 0;1011558;2020-04-13;DE143;Zollernalbkreis
2020-01-06; 8;Baden-Württemberg;08421;SK Ulm;   0; 0;1011657;2020-04-13;DE144;Ulm, Stadtkreis
2020-01-06; 8;Baden-Württemberg;08425;LK Alb-Donau-Kreis;   0; 0;1011756;2020-04-13;DE145;Alb-Donau-Kreis
2020-01-06; 8;Baden-Württemberg;08426;LK Biberach;   0; 0;1011855;2020-04-13;DE146;Biberach
2020-01-06; 8;Baden-Württemberg;08435;LK Bodenseekreis;   0; 0;1011954;2020-04-13;DE147;Bodenseekreis
2020-01-06; 8;Baden-Württemberg;08436;LK Ravensburg;   0; 0;1012053;2020-04-13;DE148;Ravensburg
2020-01-06; 8;Baden-Württemberg;08437;LK Sigmaringen;   0; 0;1012152;2020-04-13;DE149;Sigmaringen
2020-01-06; 9;Bayern;09161;SK Ingolstadt;   0; 0;1012251;2020-04-13;DE211;Ingolstadt, Kreisfreie Stadt
2020-01-06; 9;Bayern;09162;SK München;   0; 0;1012350;2020-04-13;DE212;München, Kreisfreie Stadt
2020-01-06; 9;Bayern;09163;SK Rosenheim;   0; 0;1012449;2020-04-13;DE213;Rosenheim, Kreisfreie Stadt
2020-01-06; 9;Bayern;09171;LK Altötting;   0; 0;1012548;2020-04-13;DE214;Altötting
2020-01-06; 9;Bayern;09172;LK Berchtesgadener Land;   0; 0;1012647;2020-04-13;DE215;Berchtesgadener Land
2020-01-06; 9;Bayern;09173;LK Bad Tölz-Wolfratshausen;   0; 0;1012746;2020-04-13;DE216;Bad Tölz-Wolfratshausen
2020-01-06; 9;Bayern;09174;LK Dachau;   0; 0;1012845;2020-04-13;DE217;Dachau
2020-01-06; 9;Bayern;09175;LK Ebersberg;   0; 0;1012944;2020-04-13;DE218;Ebersberg
2020-01-06; 9;Bayern;09176;LK Eichstätt;   0; 0;1013043;2020-04-13;DE219;Eichstätt
2020-01-06; 9;Bayern;09177;LK Erding;   0; 0;1013142;2020-04-13;DE21A;Erding
2020-01-06; 9;Bayern;09178;LK Freising;   0; 0;1013241;2020-04-13;DE21B;Freising
2020-01-06; 9;Bayern;09179;LK Fürstenfeldbruck;   0; 0;1013340;2020-04-13;DE21C;Fürstenfeldbruck
2020-01-06; 9;Bayern;09180;LK Garmisch-Partenkirchen;   0; 0;1013439;2020-04-13;DE21D;Garmisch-Partenkirchen
2020-01-06; 9;Bayern;09181;LK Landsberg a.Lech;   0; 0;1013538;2020-04-13;DE21E;Landsberg am Lech
2020-01-06; 9;Bayern;09182;LK Miesbach;   0; 0;1013637;2020-04-13;DE21F;Miesbach
2020-01-06; 9;Bayern;09183;LK Mühldorf a.Inn;   0; 0;1013736;2020-04-13;DE21G;Mühldorf am Inn
2020-01-06; 9;Bayern;09184;LK München;   0; 0;1013835;2020-04-13;DE21H;München, Landkreis
2020-01-06; 9;Bayern;09185;LK Neuburg-Schrobenhausen;   0; 0;1013934;2020-04-13;DE21I;Neuburg-Schrobenhausen
2020-01-06; 9;Bayern;09186;LK Pfaffenhofen a.d.Ilm;   0; 0;1014033;2020-04-13;DE21J;Pfaffenhofen an der Ilm
2020-01-06; 9;Bayern;09187;LK Rosenheim;   0; 0;1014132;2020-04-13;DE21K;Rosenheim, Landkreis
2020-01-06; 9;Bayern;09188;LK Starnberg;   0; 0;1014231;2020-04-13;DE21L;Starnberg
2020-01-06; 9;Bayern;09189;LK Traunstein;   0; 0;1014330;2020-04-13;DE21M;Traunstein
2020-01-06; 9;Bayern;09190;LK Weilheim-Schongau;   0; 0;1014429;2020-04-13;DE21N;Weilheim-Schongau
2020-01-06; 9;Bayern;09261;SK Landshut;   0; 0;1014528;2020-04-13;DE221;Landshut, Kreisfreie Stadt
2020-01-06; 9;Bayern;09262;SK Passau;   0; 0;1014627;2020-04-13;DE222;Passau, Kreisfreie Stadt
2020-01-06; 9;Bayern;09263;SK Straubing;   0; 0;1014726;2020-04-13;DE223;Straubing, Kreisfreie Stadt
2020-01-06; 9;Bayern;09271;LK Deggendorf;   0; 0;1014825;2020-04-13;DE224;Deggendorf
2020-01-06; 9;Bayern;09272;LK Freyung-Grafenau;   0; 0;1014924;2020-04-13;DE225;Freyung-Grafenau
2020-01-06; 9;Bayern;09273;LK Kelheim;   0; 0;1015023;2020-04-13;DE226;Kelheim
2020-01-06; 9;Bayern;09274;LK Landshut;   0; 0;1015122;2020-04-13;DE227;Landshut, Landkreis
2020-01-06; 9;Bayern;09275;LK Passau;   0; 0;1015221;2020-04-13;DE228;Passau, Landkreis
2020-01-06; 9;Bayern;09276;LK Regen;   0; 0;1015320;2020-04-13;DE229;Regen
2020-01-06; 9;Bayern;09277;LK Rottal-Inn;   0; 0;1015419;2020-04-13;DE22A;Rottal-Inn
2020-01-06; 9;Bayern;09278;LK Straubing-Bogen;   0; 0;1015518;2020-04-13;DE22B;Straubing-Bogen
2020-01-06; 9;Bayern;09279;LK Dingolfing-Landau;   0; 0;1015617;2020-04-13;DE22C;Dingolfing-Landau
2020-01-06; 9;Bayern;09361;SK Amberg;   0; 0;1015716;2020-04-13;DE231;Amberg, Kreisfreie Stadt
2020-01-06; 9;Bayern;09362;SK Regensburg;   0; 0;1015815;2020-04-13;DE232;Regensburg, Kreisfreie Stadt
2020-01-06; 9;Bayern;09363;SK Weiden i.d.OPf.;   0; 0;1015914;2020-04-13;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt
2020-01-06; 9;Bayern;09371;LK Amberg-Sulzbach;   0; 0;1016013;2020-04-13;DE234;Amberg-Sulzbach
2020-01-06; 9;Bayern;09372;LK Cham;   0; 0;1016112;2020-04-13;DE235;Cham
2020-01-06; 9;Bayern;09373;LK Neumarkt i.d.OPf.;   0; 0;1016211;2020-04-13;DE236;Neumarkt in der Oberpfalz
